run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,secs
20260617T131140-97373bc,tft,all_chargeability,F2A,FAD,2.348416766947624,9.295897251224615,1128.4631818676448,1587.203893843153,2.3558422548564537,6.428336552547775,1070.92452393454,1370.5336580436026,45.8
20260617T131140-97373bc,chronos,all_chargeability,F2A,FAD,0.21395573394917566,0.7181369427831752,102.81018757370283,174.32449636802096,0.39517149024016424,1.0211939790673792,179.63802083333334,199.8556502619961,1.9
20260617T131140-97373bc,naive,all_chargeability,F2B,FAD,1.5947057166995213,3.8318480438858473,422.9292452830189,496.4387419695424,0.5690115993267637,1.4771082515758132,224.08333333333334,232.77510605732735,0.1
20260617T131140-97373bc,arima,all_chargeability,F2B,FAD,0.12946416709529235,0.30830201578481947,34.33497598173066,97.76630739926868,0.06380163092815849,0.16379740324397338,25.12581843217337,45.01574659621479,8.6
20260617T131140-97373bc,sarima,all_chargeability,F2B,FAD,0.11291470314722452,0.26094016315135626,29.9459202305035,82.28072938442355,0.08487913853065894,0.2183332743893578,33.426384128048845,46.9099251593356,47.5
20260617T131140-97373bc,prophet,all_chargeability,F2B,FAD,0.7168892792539096,1.5104239613574995,190.12501093546393,252.3472580701975,0.33504710009666044,0.8642554920709532,131.94541394614293,160.12503568630123,28.5
20260617T131140-97373bc,ets,all_chargeability,F2B,FAD,0.11325425223083227,0.25830261671661014,30.03597147705197,79.06014156833817,0.06872582323684827,0.1764057076344324,27.065022180938968,44.42759522383684,2.1
20260617T131140-97373bc,theta,all_chargeability,F2B,FAD,0.1267099775277067,0.29736753692455187,33.60454195682722,71.6966078848822,0.07295712416715856,0.18735136358188229,28.731357309998202,43.9009723533997,0.3
20260617T131140-97373bc,kalman,all_chargeability,F2B,FAD,0.13438720044096095,0.29882303559147405,35.64060545027985,75.19378293502744,0.09414790667669844,0.24231660641022132,37.07653197128396,45.464092353622455,2.5
20260617T131140-97373bc,lstm,all_chargeability,F2B,FAD,2.700685341604086,6.179308946480411,716.2442583045835,797.7873235249857,0.9295339394960652,2.422771954954925,366.06119076516006,385.18286372848524,18.5
20260617T131140-97373bc,deepar,all_chargeability,F2B,FAD,2.316021370099842,5.216759388388085,614.2281675285623,783.1682226360384,1.0033256406599758,2.622589670672395,395.1212141262138,482.0024694443946,19.6
20260617T131140-97373bc,arima_lstm,all_chargeability,F2B,FAD,0.10453727833997627,0.24496479380253314,27.724157359747867,71.4128746157164,0.08312947482643614,0.2133925389324259,32.73734637289855,48.974359147653814,1.3
20260617T131140-97373bc,dlinear,all_chargeability,F2B,FAD,0.6505412051068258,1.468670363823362,172.52894877103944,252.59643902421618,0.26452037445094323,0.6819933882150683,104.17117561694818,110.08954356034377,5.9
20260617T131140-97373bc,nlinear,all_chargeability,F2B,FAD,0.11938517903904759,0.2794384772300082,31.66194435764741,77.84020800603412,0.06533009900204362,0.167612942045008,25.72774679583942,43.35199423907976,5.3
20260617T131140-97373bc,nbeats,all_chargeability,F2B,FAD,0.874609099691653,1.9284430156734447,231.9536216473905,337.04665336881163,0.33631516792588734,0.8710374865449403,132.44479368884436,147.25880653296343,177.8
20260617T131140-97373bc,nhits,all_chargeability,F2B,FAD,0.6309892911812961,1.424189724778699,167.34361826537284,268.64366884858845,0.24127698669500622,0.6240533633456278,95.01766132572455,106.73220535707166,26.4
20260617T131140-97373bc,tide,all_chargeability,F2B,FAD,0.580919504570268,1.3311812912230763,154.0646936079065,205.12265324791886,0.235678467034271,0.6073400159171369,92.81289968502324,127.17887118654157,8.4
20260617T131140-97373bc,rlinear,all_chargeability,F2B,FAD,0.3578557632264553,0.848941396769737,94.90633053901615,303.3349730471566,0.0784823044239041,0.20184498786495206,30.90723704718448,44.65477790069911,0.4
20260617T131140-97373bc,xgboost,all_chargeability,F2B,FAD,0.10493148750247847,0.24710413868959624,27.84539044887198,85.04726534191629,0.09817910182832035,0.25097674465486186,38.664063135782875,73.67122618426951,29.6
20260617T131140-97373bc,lightgbm,all_chargeability,F2B,FAD,0.11254299778925962,0.25584856665100275,29.8652367398723,69.28588605857044,0.08451396648465215,0.21770226484657304,33.28257516280777,48.9553437880349,18.0
20260617T131140-97373bc,catboost,all_chargeability,F2B,FAD,0.09600003865915244,0.22307632434712285,25.47527556499917,70.26397089303957,0.08247257043079351,0.21215947610535876,32.47864984222838,46.425280753734185,69.0
20260617T131140-97373bc,tft,all_chargeability,F2B,FAD,4.146934169109655,10.367290992832668,1099.801499432623,1497.6531685962661,1.610173394074044,4.454249260638365,634.1048615101362,1108.2251428495138,47.2
20260617T131140-97373bc,chronos,all_chargeability,F2B,FAD,0.3048797497508115,0.6519533511197032,80.85665029849646,114.05413600741359,0.225138011346619,0.5808552135016306,88.66194661458333,94.3945843946456,1.8
20260617T131140-97373bc,naive,all_chargeability,F3,FAD,1.2539666223989279,2.2973072151501523,239.7688679245283,269.7283268086963,1.856193793153249,3.2953314913629064,428.4166666666667,437.1771189498981,0.1
20260617T131140-97373bc,arima,all_chargeability,F3,FAD,0.12285161075906556,0.22771226059286623,23.490251740556328,59.2065783094018,0.15538456679853055,0.27107866147100396,35.863355650050075,66.97593578913438,6.0
20260617T131140-97373bc,sarima,all_chargeability,F3,FAD,0.13051593044856455,0.24208615142550124,24.955733534519283,70.96823516217277,0.15772324720452882,0.2754299130142987,36.40313208267912,64.73532196926149,42.2
20260617T131140-97373bc,prophet,all_chargeability,F3,FAD,0.5074712237089405,0.8838214253700217,97.03272690001366,128.6892408872995,1.1721450298266927,2.060595229178105,270.5355811341154,283.728448311799,32.2
20260617T131140-97373bc,ets,all_chargeability,F3,FAD,0.10992586271643309,0.19943781381364317,21.01874100023798,52.16714620511222,0.15483741695716968,0.270029525907926,35.73707136224152,61.69574763918133,2.0
20260617T131140-97373bc,theta,all_chargeability,F3,FAD,0.10898808227976112,0.19746091133107216,20.839429565909327,45.591329644466875,0.14471445420663523,0.25234692848876955,33.400652624946055,63.47109783384108,0.3
20260617T131140-97373bc,kalman,all_chargeability,F3,FAD,0.1244906730753514,0.22330749269762495,23.803654114282818,48.595075249301715,0.1625877904404565,0.2837857563726418,37.5258873713129,59.87984661937244,2.6
20260617T131140-97373bc,lstm,all_chargeability,F3,FAD,1.5572129331062055,2.8219485752522746,297.75208958434905,341.5679209544469,2.478033812313567,4.401371297219737,571.9397347812493,591.2577276869313,19.2
20260617T131140-97373bc,deepar,all_chargeability,F3,FAD,1.0378550680099679,1.931398305544786,198.44653779573923,260.0415086972986,1.9667542019187885,3.4940781885381127,453.93443424209454,489.69679779091445,19.6
20260617T131140-97373bc,arima_lstm,all_chargeability,F3,FAD,0.10418159254555981,0.19148907235475024,19.920388674648922,50.52149637094049,0.18980403830448314,0.3311453473425592,43.80750205620666,74.17145707279435,1.2
20260617T131140-97373bc,dlinear,all_chargeability,F3,FAD,0.4273231069452909,0.7772022569407083,81.70773907383084,112.5106079201391,0.3643702239595365,0.633550270417737,84.09804911379933,102.99410296341138,5.8
20260617T131140-97373bc,nlinear,all_chargeability,F3,FAD,0.1264851733823013,0.2340741477855327,24.18501919380753,50.0641839435632,0.16412570931990136,0.2861883418844886,37.8808449637614,60.870240805580394,5.2
20260617T131140-97373bc,nbeats,all_chargeability,F3,FAD,0.5848013088861153,1.0571865738859625,111.81888360326599,155.51387546258235,0.2760775780380952,0.4874148209488541,63.719766848030986,85.58432985998991,174.6
20260617T131140-97373bc,nhits,all_chargeability,F3,FAD,0.5221998544640442,0.9567323210609716,99.84896383897913,138.11900571923235,0.3992219724819239,0.696531963498971,92.14196671795298,108.52361039089428,25.6
20260617T131140-97373bc,tide,all_chargeability,F3,FAD,0.49925619582664077,0.8958289910902384,95.46194511035225,116.29911178281449,0.2748926980672779,0.48346470643535505,63.4462919935357,86.02174726458847,8.4
20260617T131140-97373bc,rlinear,all_chargeability,F3,FAD,0.2562874564720137,0.48201035814173443,49.00429740625295,123.01083141905313,0.15909052256344433,0.2776715289405544,36.718704494268195,64.52134053918446,0.3
20260617T131140-97373bc,xgboost,all_chargeability,F3,FAD,0.09215962235246483,0.16700127266581768,17.60624948655966,42.42674725421337,0.3227747451418963,0.5696132512419675,74.49765262007713,130.97533654920798,28.5
20260617T131140-97373bc,lightgbm,all_chargeability,F3,FAD,0.11436648485361048,0.20651249656356185,21.848666626829544,46.25474185155459,0.17960936489781743,0.3139689036674436,41.454532223665865,71.12229765523479,17.6
20260617T131140-97373bc,catboost,all_chargeability,F3,FAD,0.08932351514372748,0.16177251916849508,17.06443725021292,43.32298596126184,0.19648736552736198,0.3441332362812964,45.35003968435179,65.735526326359,54.9
20260617T131140-97373bc,tft,all_chargeability,F3,FAD,2.755375070678008,5.321094123378229,526.8506749725574,708.0414293423388,3.160641294072898,5.737613053082158,729.4881669846945,874.2188773828244,46.1
20260617T131140-97373bc,chronos,all_chargeability,F3,FAD,0.22826493258849093,0.40057793570199607,43.64615731869104,63.77302220500586,0.3238925917839754,0.5647117099626026,74.75565592447917,85.48834368771958,1.8
20260617T131140-97373bc,naive,all_chargeability,F4,FAD,0.6865242975301674,3.1747756865810515,300.29716981132077,372.5865766173973,0.479610358418282,1.299571672785986,156.16666666666666,175.4864667146729,0.1
20260617T131140-97373bc,arima,all_chargeability,F4,FAD,0.08649380715662978,0.3786660554474085,37.833832813762484,128.73233498546637,0.10233918376258828,0.2753361705663901,33.32281906983447,51.31415917337384,11.5
20260617T131140-97373bc,sarima,all_chargeability,F4,FAD,0.1895134278021711,1.3257025322862614,82.8963318777997,655.7301758074457,0.10476181615831241,0.28221079152535106,34.11165613133297,49.13212270274031,38.4
20260617T131140-97373bc,prophet,all_chargeability,F4,FAD,0.3129139109722168,1.339568483801265,136.8737598910972,199.79886771259723,0.2542101320854087,0.6839802447041644,82.77375220084082,119.75970228027687,33.4
20260617T131140-97373bc,ets,all_chargeability,F4,FAD,0.07707914084986556,0.336336639057468,33.71570086007869,113.5293713062145,0.10068005533928996,0.2706043055545984,32.78258771141903,52.561840499175844,2.0
20260617T131140-97373bc,theta,all_chargeability,F4,FAD,0.07521405601805431,0.3274377622082967,32.899881669897255,104.09219181934024,0.09866619940949423,0.2653253327791479,32.12685298387836,50.811938019101014,0.4
20260617T131140-97373bc,kalman,all_chargeability,F4,FAD,0.08757667346687055,0.3769002278565074,38.307496585633636,115.62601499036445,0.11950292444584633,0.322435758966366,38.91153107946502,48.55824823156752,2.6
20260617T131140-97373bc,lstm,all_chargeability,F4,FAD,0.5731452725503543,2.8045915210514614,250.70329463473408,373.7479629057375,0.36556507309392083,0.9877329329048429,119.03220585791632,146.22649383378095,19.2
20260617T131140-97373bc,deepar,all_chargeability,F4,FAD,0.7394324013247867,3.5211741148721765,323.4400562128171,463.8001223858625,0.4725873007949646,1.2827591789339163,153.87987806923425,193.91175094395138,19.9
20260617T131140-97373bc,arima_lstm,all_chargeability,F4,FAD,0.09456784157428987,0.4087165033874029,41.36555003528729,144.49270959335968,0.07735042321242157,0.2086024869457718,25.186190302847688,50.099180228847764,1.3
20260617T131140-97373bc,dlinear,all_chargeability,F4,FAD,0.3447946990339024,1.569762902357341,150.81894793574617,217.2203894296538,0.17636072275200587,0.4750230814479588,57.42508625946948,73.21265925026849,5.8
20260617T131140-97373bc,nlinear,all_chargeability,F4,FAD,0.09950362155229532,0.4422346286813748,43.524542460666524,114.66540849125677,0.10023199161281778,0.26987548167617526,32.636692992113616,47.50703314733537,5.3
20260617T131140-97373bc,nbeats,all_chargeability,F4,FAD,0.43512269698117384,1.8954097895750515,190.3299197045152,298.1999170908955,0.23074623616806691,0.6258851667505548,75.13363695289377,95.8185461306559,178.3
20260617T131140-97373bc,nhits,all_chargeability,F4,FAD,0.3191428582626329,1.4103339514928959,139.59840525171333,221.39851636117214,0.2061913677318625,0.5546026109963488,67.13828846466056,93.0664494487741,26.4
20260617T131140-97373bc,tide,all_chargeability,F4,FAD,0.3379487213021536,1.4910372974534107,147.82440317625037,194.44659804006884,0.12651954744786015,0.3391084104442788,41.19622448995536,71.73268363330799,8.7
20260617T131140-97373bc,rlinear,all_chargeability,F4,FAD,0.21734379792289454,0.9799987098231674,95.06979960810614,234.45041859479574,0.09943135678518784,0.267352411082128,32.37599705414315,52.251215968234916,0.4
20260617T131140-97373bc,xgboost,all_chargeability,F4,FAD,0.08268869723904396,0.36363827708246044,36.408339651681096,128.98155683687375,0.17412417750800144,0.47763562012483507,56.69684132173037,157.3263827437653,29.3
20260617T131140-97373bc,lightgbm,all_chargeability,F4,FAD,0.08626376272286249,0.37176325263556614,37.98246287236241,108.50812508866856,0.10255878938703361,0.27673713173643244,33.394325195064916,56.40738237092644,18.0
20260617T131140-97373bc,catboost,all_chargeability,F4,FAD,0.0711481678997496,0.3096080963896116,31.326973927287714,108.38908412723356,0.12896243401940913,0.3499236602563068,41.99165654480445,92.92603153358782,66.1
20260617T131140-97373bc,tft,all_chargeability,F4,FAD,1.8976044930677398,9.693336328951293,830.0438320093805,1214.3912551406138,1.0506012974557297,2.9318330479706973,342.08790477424856,517.338616870918,47.4
20260617T131140-97373bc,chronos,all_chargeability,F4,FAD,0.19255302300112417,0.8072332749332896,84.22590147774174,145.68841090713465,0.27476706221491015,0.7422109642139233,89.46732584635417,94.76266609451243,1.8
20260617T131140-97373bc,naive,china,F1,FAD,1.1000101454978166,2.842901704426789,345.27714285714285,425.2373849644791,1.0294807259239633,2.3184143410912643,348.5,357.47773823461137,0.1
20260617T131140-97373bc,arima,china,F1,FAD,0.14171907668032782,0.36419774578274483,44.48355143341999,74.73861163020149,0.14802818800701056,0.32905783995346444,50.11052875627456,73.08784857657966,5.3
20260617T131140-97373bc,sarima,china,F1,FAD,0.11515417895609967,0.29247075901588854,36.14521744254325,67.10047444953297,0.15567334701322902,0.34665721611421846,52.69856935438861,70.25508110395434,23.7
20260617T131140-97373bc,prophet,china,F1,FAD,0.6462987237319838,1.6075048902208813,202.86374418974867,248.84582005512436,0.619169131132994,1.3839063152370727,209.60124533286867,234.9523913779579,30.2
20260617T131140-97373bc,ets,china,F1,FAD,0.09586226805861044,0.24242007529715925,30.08976795218863,58.6849006476942,0.11245932439138102,0.24895929072757192,38.069750665046435,61.56033640528587,1.5
20260617T131140-97373bc,theta,china,F1,FAD,0.09944621410635938,0.2516661776477832,31.214716350697156,58.982006407121396,0.11549877397572418,0.2557968796619228,39.09866568353103,60.286833130832605,0.3
20260617T131140-97373bc,kalman,china,F1,FAD,0.1537385201330713,0.3919621595601276,48.256279449685806,77.48634973664446,0.12921360267969897,0.2866810573033645,43.74141195645954,57.690894376394226,1.9
20260617T131140-97373bc,lstm,china,F1,FAD,1.0961976968369884,2.9570328405118524,344.0804708207185,481.523104868747,0.6927486800704757,1.549619631713174,234.5094074373104,259.7810589747441,14.4
20260617T131140-97373bc,deepar,china,F1,FAD,1.0506759760940296,2.7960439877651933,329.79186653793124,490.3042302609358,0.7901866260518585,1.7758199180181737,267.4941183885865,302.29195622606375,14.7
20260617T131140-97373bc,arima_lstm,china,F1,FAD,0.13461075760637584,0.3367260027533394,42.25235373909295,72.9130051434343,0.17414994551220017,0.3878652175100729,58.95327079244839,75.86247490896076,1.0
20260617T131140-97373bc,dlinear,china,F1,FAD,0.536413560255424,1.3710124263377919,168.37239386642392,229.39496967018266,0.2193266207972336,0.48636670615618893,74.24648701337742,98.14753215669742,4.4
20260617T131140-97373bc,nlinear,china,F1,FAD,0.13268912150096124,0.34742994890229323,41.64918018946318,73.46180663983037,0.12528474045810065,0.27769148118382,42.41141281247542,58.152690868295096,4.0
20260617T131140-97373bc,nbeats,china,F1,FAD,0.542353909428844,1.413730973398102,170.23698284186835,277.9685900227219,0.22705357014412278,0.508253831117148,76.86221529228624,88.93949065601946,133.9
20260617T131140-97373bc,nhits,china,F1,FAD,0.4762898910920714,1.2219064389613534,149.50045091955613,245.47931936181226,0.32017922886418954,0.7163101116304479,108.38712998635727,119.00794251605143,20.0
20260617T131140-97373bc,tide,china,F1,FAD,0.38964698336916137,1.0018264833270705,122.30450572773897,195.87631426074245,0.16219565520057186,0.3604642982180457,54.90650229188865,72.05609190015919,6.7
20260617T131140-97373bc,rlinear,china,F1,FAD,0.12724431701255828,0.3284192237219701,39.94013546395228,87.51231898685963,0.13474793701913404,0.2991529079874393,45.614895809750806,60.50297734410389,0.3
20260617T131140-97373bc,xgboost,china,F1,FAD,0.11318856219387183,0.2979734366883539,36.31851365496224,76.48198718451758,0.1285326323217286,0.2851196309856127,43.51088974873225,55.14788189968938,26.2
20260617T131140-97373bc,lightgbm,china,F1,FAD,0.10292724311474453,0.2659260469903577,33.02599142595043,58.44221135720254,0.1394649528726787,0.30961101972884836,47.21170086259425,59.133547316398584,14.2
20260617T131140-97373bc,catboost,china,F1,FAD,0.08419236366928833,0.2187171428141562,27.014580363069097,56.93022803621735,0.13643263871093358,0.30304554477079404,46.18520132864743,57.77047625300878,53.4
20260617T131140-97373bc,tft,china,F1,FAD,3.2275592206167385,8.650132027661124,1013.0837707796265,1389.232839808981,1.4633424681309313,3.3194921855130866,495.3709547946368,586.9774750352708,35.0
20260617T131140-97373bc,chronos,china,F1,FAD,0.17797215084553714,0.4347420272420234,55.862862723214285,77.60600645674683,0.21075724698894305,0.46980084115212634,71.3455810546875,76.01350638066259,1.5
20260617T131140-97373bc,naive,china,F2A,FAD,1.0533084699185395,3.306017684769278,452.0339130434783,555.5158450863369,1.6737135111760366,4.377986815537926,748.3333333333334,826.7766727881639,0.0
20260617T131140-97373bc,arima,china,F2A,FAD,0.15488238672243812,0.4724953725985594,66.46874427685134,156.30372084933558,0.14315601018348587,0.36194360337100023,64.00642258783864,129.27154002017124,5.8
20260617T131140-97373bc,sarima,china,F2A,FAD,0.13456792558743996,0.41613268616657867,57.750666315384784,145.56779824662468,0.14136711031384097,0.3580198356799542,63.206588330953004,123.13978834282523,25.1
20260617T131140-97373bc,prophet,china,F2A,FAD,0.46377196523368186,1.4397472119681263,199.03063745481722,318.2631765833001,0.7689028386914604,1.9636126955570876,343.7838198982695,385.94907636688794,29.3
20260617T131140-97373bc,ets,china,F2A,FAD,0.11642512996166703,0.3605211277132003,49.96457218011167,140.4019945275095,0.1254894088553209,0.3178146907662173,56.10751601135568,121.91847522850583,1.5
20260617T131140-97373bc,theta,china,F2A,FAD,0.1230947150232994,0.3833074601925944,52.82686629421782,141.46744899374738,0.12725683105869512,0.32233234382415615,56.897747398045645,121.45374571796341,0.3
20260617T131140-97373bc,kalman,china,F2A,FAD,0.191015456923177,0.5903583640557986,81.97547718518719,169.904827849908,0.1812312153237808,0.460098021932101,81.03021130061946,122.6841823495183,2.0
20260617T131140-97373bc,lstm,china,F2A,FAD,1.014698840551107,3.249997431835736,435.464349290261,623.8473132378733,1.2329672283289697,3.1762234014087922,551.2714510011116,587.6245570051783,14.8
20260617T131140-97373bc,deepar,china,F2A,FAD,0.9817543528811042,3.200388450314508,421.3260165036314,669.1490229896289,0.7283577398999795,1.87217965100828,325.6557180897116,414.5805154406406,15.0
20260617T131140-97373bc,arima_lstm,china,F2A,FAD,0.2014627123967857,0.6020495987369711,86.45898216703307,201.79848361603177,0.41868475925633736,1.0635955229466056,187.19796393948414,225.4825583136431,1.0
20260617T131140-97373bc,dlinear,china,F2A,FAD,0.5086713696495555,1.6198917693781894,218.29949748116707,349.92326787511,0.45561554715051855,1.156636069894029,203.71007274600274,258.3575110083739,4.4
