unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2024-11-01,17167.0,17091.022861480713,17120.71628665924,17127.68809914589,17128.8648365736
all_chargeability/family/F2A,2024-12-01,17167.0,17212.419971466064,17212.358264923096,17186.429288864136,17179.601079940796
all_chargeability/family/F2A,2025-01-01,17167.0,17164.749696969986,17173.89367723465,17183.409910202026,17176.768370628357
all_chargeability/family/F2A,2025-02-01,17167.0,17167.7411403656,17180.363209724426,17161.07301425934,17163.24955010414
all_chargeability/family/F2A,2025-03-01,17167.0,17227.69116973877,17152.684761047363,17171.049700737,17166.89365285635
all_chargeability/family/F2A,2025-04-01,17167.0,17249.815063476562,17160.70932817459,17162.20542907715,17167.605168819427
all_chargeability/family/F2A,2025-05-01,17167.0,10490.19921875,17160.754823684692,17165.639041423798,17172.98019695282
all_chargeability/family/F2A,2025-06-01,17167.0,17170.52804017067,17161.045477867126,17163.28288936615,17174.783456802368
all_chargeability/family/F2A,2025-07-01,17410.0,17167.003460884094,17169.76154088974,17169.78270149231,17170.02626800537
all_chargeability/family/F2A,2025-08-01,17410.0,17444.93626022339,17647.6768951416,17524.161094665527,17469.813495635986
all_chargeability/family/F2A,2025-09-01,17410.0,17442.29121017456,17426.07829475403,17450.027126312256,17424.62622642517
all_chargeability/family/F2A,2025-10-01,17928.0,17379.638608932495,17414.18029165268,17422.962999343872,17433.988395690918
all_chargeability/family/F2A,2025-11-01,17928.0,18350.106811523438,18217.263610839844,18186.794830322266,18063.43669128418
all_chargeability/family/F2A,2025-12-01,17928.0,17934.651466846466,17943.041679382324,18031.31365966797,17921.65182685852
all_chargeability/family/F2A,2026-01-01,17928.0,17872.32427597046,17913.059970855713,17941.39360809326,17944.67544746399
all_chargeability/family/F2A,2026-02-01,17928.0,17845.377113342285,17929.108909606934,17946.4966506958,17948.939392089844
all_chargeability/family/F2A,2026-03-01,17928.0,17897.566749572754,17937.129369735718,17951.569232940674,17953.261617660522
all_chargeability/family/F2A,2026-04-01,17928.0,17946.90179824829,17916.62887954712,17937.26620578766,17918.603353500366
all_chargeability/family/F2A,2026-05-01,18110.0,17932.02282333374,17922.494159698486,17939.801076889038,17935.097370147705
all_chargeability/family/F2A,2026-06-01,18263.0,18247.447143554688,18274.866622924805,18212.343070983887,18179.277938842773
all_chargeability/family/F2A,2026-07-01,18263.0,18389.658241271973,18417.48648071289,18384.153442382812,18391.545700073242
all_chargeability/family/F2B,2024-08-01,15096.0,15117.38798904419,15115.484806060791,15114.713582992554,15115.09758758545
all_chargeability/family/F2B,2024-09-01,15096.0,15084.925510406494,15095.086744785309,15104.821255683899,15095.735395908356
all_chargeability/family/F2B,2024-10-01,15096.0,15098.711666345596,15093.655392169952,15100.666762828827,15095.579985618591
all_chargeability/family/F2B,2024-11-01,15096.0,15104.52654838562,15096.054781913757,15099.33870768547,15093.655393123627
all_chargeability/family/F2B,2024-12-01,15096.0,15097.319150447845,15096.859510421753,15101.22956943512,15096.956412792206
all_chargeability/family/F2B,2025-01-01,15117.0,15110.719097137451,15095.371376514435,15100.504267692566,15095.732416629791
all_chargeability/family/F2B,2025-02-01,15117.0,15138.326358795166,15134.890748977661,15131.821977615356,15131.459433555603
all_chargeability/family/F2B,2025-03-01,15117.0,15131.120283126831,15116.52845954895,15124.481425762177,15119.619319915771
all_chargeability/family/F2B,2025-04-01,15178.0,15103.947160720825,15117.611429691315,15120.402836799622,15122.847387313843
all_chargeability/family/F2B,2025-05-01,15178.0,15195.234630584717,15219.682441711426,15209.960027694702,15209.579710006714
all_chargeability/family/F2B,2025-06-01,15240.0,15190.101370811462,15181.616744995117,15190.698514938354,15187.327855110168
all_chargeability/family/F2B,2025-07-01,15263.0,15248.719627380371,15277.91971206665,15272.493328094482,15264.849842071533
all_chargeability/family/F2B,2025-08-01,15263.0,15260.246229171753,15284.993984222412,15288.594821929932,15297.978759765625
all_chargeability/family/F2B,2025-09-01,15263.0,15267.023838043213,15260.890452384949,15272.543634414673,15255.240125656128
all_chargeability/family/F2B,2025-10-01,15301.0,15255.998220443726,15262.720819473267,15267.894822120667,15261.545184135437
all_chargeability/family/F2B,2025-11-01,15310.0,15337.652816772461,15330.205724716187,15325.281227111816,15324.931383132935
all_chargeability/family/F2B,2025-12-01,15310.0,15324.924713134766,15320.561805725098,15325.15951347351,15320.932823181152
all_chargeability/family/F2B,2026-01-01,15310.0,15311.241019248962,15312.62009525299,15318.412846565247,15316.39846944809
all_chargeability/family/F2B,2026-02-01,15310.0,15309.771045684814,15309.817648887634,15315.589864253998,15301.767166137695
all_chargeability/family/F2B,2026-03-01,15310.0,15315.924592018127,15311.763835906982,15316.018359661102,15313.219527244568
all_chargeability/family/F2B,2026-04-01,15482.0,15312.129868507385,15308.971579551697,15314.222851276398,15305.728172302246
all_chargeability/family/F2B,2026-05-01,15482.0,15476.357387542725,15522.682960510254,15567.543075561523,15516.166770935059
all_chargeability/family/F2B,2026-06-01,15605.0,15475.01456451416,15498.739873886108,15515.384773254395,15486.914949417114
all_chargeability/family/F2B,2026-07-01,15666.0,15633.814945220947,15637.877098083496,15671.034080505371,15642.690654754639
all_chargeability/family/F3,2024-08-01,12874.0,12872.073935508728,12900.60194015503,12907.546131134033,12906.24662399292
all_chargeability/family/F3,2024-09-01,12874.0,12887.49034690857,12876.907727241516,12887.744701385498,12874.119578361511
all_chargeability/family/F3,2024-10-01,12874.0,12874.840320587158,12873.241906166077,12885.233843803406,12871.209568023682
all_chargeability/family/F3,2024-11-01,12888.0,12889.125537872314,12872.005187034607,12883.33922958374,12864.05779838562
all_chargeability/family/F3,2024-12-01,12888.0,12922.587020874023,12903.05056476593,12904.332006454468,12896.931517601013
all_chargeability/family/F3,2025-01-01,12965.0,12896.608045578003,12886.55626296997,12899.636493682861,12896.153758049011
all_chargeability/family/F3,2025-02-01,12965.0,13037.456359863281,13008.075309753418,13009.713691711426,12998.024276733398
all_chargeability/family/F3,2025-03-01,12965.0,12581.84780883789,12968.417243003845,12986.10704612732,12966.37701511383
all_chargeability/family/F3,2025-04-01,13239.0,12938.485633850098,12964.664806365967,12973.049362182617,12978.412267684937
all_chargeability/family/F3,2025-05-01,13239.0,13267.859115600586,13347.787033081055,13374.48356628418,13315.258407592773
all_chargeability/family/F3,2025-06-01,13321.0,13250.077431678772,13264.769708633423,13292.973808288574,13253.841843605042
all_chargeability/family/F3,2025-07-01,13361.0,13384.631980895996,13382.868392944336,13372.853729248047,13352.494813919067
all_chargeability/family/F3,2025-08-01,13361.0,13380.052568435669,13395.198421478271,13406.478271484375,13416.064456939697
all_chargeability/family/F3,2025-09-01,13361.0,13366.045070648193,13361.622131347656,13382.704689025879,13355.74687576294
all_chargeability/family/F3,2025-10-01,13399.0,13368.568134307861,13361.934436798096,13372.72011089325,13353.201335906982
all_chargeability/family/F3,2025-11-01,13399.0,13492.072212219238,13435.76517868042,13432.218326568604,13427.396085739136
all_chargeability/family/F3,2025-12-01,13399.0,13420.325740814209,13402.329252243042,13418.088752746582,13401.439756393433
all_chargeability/family/F3,2026-01-01,13399.0,13420.366622924805,13408.400974273682,13415.697090148926,13411.7580575943
all_chargeability/family/F3,2026-02-01,13399.0,13408.805618286133,13396.847438812256,13410.68219947815,13392.090696334839
all_chargeability/family/F3,2026-03-01,13399.0,13417.324821472168,13399.610834121704,13410.47350692749,13399.190942764282
all_chargeability/family/F3,2026-04-01,13504.0,13398.899621963501,13398.870208740234,13409.39077758789,13391.0030002594
all_chargeability/family/F3,2026-05-01,13559.0,13560.199375152588,13554.09001159668,13560.296165466309,13527.061508178711
all_chargeability/family/F3,2026-06-01,13559.0,13583.42509841919,13614.64489364624,13609.381355285645,13603.6450881958
all_chargeability/family/F3,2026-07-01,13619.0,13659.373352050781,13561.064790725708,13578.180847167969,13563.688636779785
all_chargeability/family/F4,2024-08-01,11900.0,11904.085517406464,11908.941110610962,11907.300877571106,11909.344072341919
all_chargeability/family/F4,2024-09-01,11900.0,11846.543174743652,11900.406679391861,11903.91915678978,11901.656992435455
all_chargeability/family/F4,2024-10-01,11900.0,11903.012517929077,11899.993807792664,11902.627882003784,11899.623342752457
all_chargeability/family/F4,2024-11-01,11900.0,11904.017292022705,11899.563091516495,11902.05023932457,11898.582489728928
all_chargeability/family/F4,2024-12-01,11900.0,11900.296962738037,11900.671360254288,11902.368255376816,11900.609594106674
all_chargeability/family/F4,2025-01-01,11900.0,11903.855913877487,11900.201744318008,11902.332540988922,11900.219057559967
all_chargeability/family/F4,2025-02-01,11900.0,11900.623670339584,11901.500786781311,11902.049536705017,11899.46331334114
all_chargeability/family/F4,2025-03-01,11900.0,11587.848602294922,11899.885726213455,11901.644519090652,11899.22782588005
all_chargeability/family/F4,2025-04-01,11900.0,11897.449583768845,11900.126774311066,11901.399047613144,11901.397984981537
all_chargeability/family/F4,2025-05-01,12053.0,11898.79040312767,11900.037874221802,11901.51426744461,11898.932711839676
all_chargeability/family/F4,2025-06-01,12053.0,12053.800799369812,12107.947826385498,12125.61791229248,12079.288772583008
all_chargeability/family/F4,2025-07-01,12053.0,12091.633796691895,12067.844537734985,12080.374143600464,12062.21541595459
all_chargeability/family/F4,2025-08-01,12053.0,12051.978898525238,12052.873727321625,12057.995557785034,12051.435259342194
all_chargeability/family/F4,2025-09-01,12053.0,12055.316947937012,12050.885350704193,12057.253556728363,12057.105405807495
all_chargeability/family/F4,2025-10-01,12060.0,12065.77073097229,12053.053224086761,12056.463177204132,12049.419575214386
all_chargeability/family/F4,2025-11-01,12060.0,12070.050639152527,12065.064182758331,12065.725644111633,12063.764976978302
all_chargeability/family/F4,2025-12-01,12060.0,12056.581340789795,12060.14213180542,12065.346196174622,12062.295104026794
all_chargeability/family/F4,2026-01-01,12060.0,12062.7786860466,12060.357126712799,12064.769573688507,12064.223262310028
all_chargeability/family/F4,2026-02-01,12060.0,12056.556325912476,12061.989266872406,12064.63913345337,12059.900200843811
all_chargeability/family/F4,2026-03-01,12060.0,12063.585855960846,12058.829496383667,12063.414371013641,12057.981659889221
all_chargeability/family/F4,2026-04-01,12212.0,12056.856018066406,12060.341832637787,12062.20425605774,12059.062368392944
all_chargeability/family/F4,2026-05-01,12311.0,12241.301998138428,12272.00212097168,12286.38224029541,12265.431705474854
all_chargeability/family/F4,2026-06-01,12365.0,12337.298767089844,12409.991683959961,12385.16104888916,12366.712600708008
all_chargeability/family/F4,2026-07-01,12419.0,12424.94027709961,12412.0813331604,12412.366485595703,12412.603141784668
china/family/F1,2024-08-01,14904.0,14965.570419311523,14937.085918426514,14958.909107208252,14948.999237060547
china/family/F1,2024-09-01,14904.0,14875.639961242676,14909.80484199524,14926.294162750244,14903.498191833496
china/family/F1,2024-10-01,14904.0,14868.188419342041,14900.689785003662,14910.651656627655,14901.392212867737
china/family/F1,2024-11-01,14904.0,14904.493906974792,14902.756196975708,14909.215617656708,14895.976435661316
china/family/F1,2024-12-01,14904.0,14909.942573547363,14902.671317100525,14910.907804489136,14900.258869171143
china/family/F1,2025-01-01,14935.0,14920.333652496338,14904.418689727783,14909.58689403534,14905.832691669464
china/family/F1,2025-02-01,14935.0,14975.620498657227,14962.902423858643,14957.073965072632,14960.827980041504
china/family/F1,2025-03-01,14935.0,14959.157531738281,14934.899206161499,14946.46748638153,14938.791089057922
china/family/F1,2025-04-01,15049.0,14939.673806667328,14936.235068321228,14940.999871253967,14940.991551399231
china/family/F1,2025-05-01,15049.0,15117.820976257324,15096.985260009766,15107.958442687988,15097.533584594727
china/family/F1,2025-06-01,15134.0,15074.329933166504,15056.731750965118,15072.200380325317,15071.068904876709
china/family/F1,2025-07-01,15171.0,15132.116314888,15194.861255645752,15179.99270248413,15174.044246673584
china/family/F1,2025-08-01,15171.0,15180.491218566895,15205.397121429443,15209.478931427002,15219.662170410156
china/family/F1,2025-09-01,15171.0,15180.32681941986,15169.270952224731,15185.06664943695,15155.414278030396
china/family/F1,2025-10-01,15287.0,15159.396268844604,15170.667434692383,15178.667646408081,15168.169654846191
china/family/F1,2025-11-01,15287.0,15408.878318786621,15338.871765136719,15351.20443725586,15333.321300506592
china/family/F1,2025-12-01,15287.0,15289.531482696533,15295.829830169678,15313.873706817627,15289.083282470703
china/family/F1,2026-01-01,15287.0,15285.03349685669,15291.764806747437,15299.588899612427,15292.973050117493
china/family/F1,2026-02-01,15287.0,15292.584783554077,15286.012298583984,15296.834401130676,15278.492601394653
china/family/F1,2026-03-01,15287.0,15289.254718780518,15288.680839538574,15296.569324493408,15294.352394104004
china/family/F1,2026-04-01,15461.0,15295.80838394165,15284.954019546509,15294.083764076233,15281.76000404358
china/family/F1,2026-05-01,15584.0,15540.614929199219,15518.766376495361,15551.451194763184,15511.66032409668
china/family/F1,2026-06-01,15584.0,15623.094367980957,15712.25390625,15678.545028686523,15671.878921508789
china/family/F1,2026-07-01,15737.0,15675.901306152344,15601.849670410156,15617.804019927979,15574.97565460205
china/family/F2A,2024-08-01,17120.0,17077.161895751953,17110.492832183838,17146.552627563477,17121.92788362503
china/family/F2A,2024-09-01,17120.0,17218.070343017578,17131.768211364746,17132.640811920166,17130.255213737488
china/family/F2A,2024-10-01,17127.0,17147.55104827881,17106.04453754425,17127.868090629578,17124.62726688385
china/family/F2A,2024-11-01,17167.0,17091.022861480713,17120.71628665924,17127.68809914589,17128.8648365736
china/family/F2A,2024-12-01,17167.0,17212.419971466064,17212.358264923096,17186.429288864136,17179.601079940796
china/family/F2A,2025-01-01,17167.0,17164.749696969986,17173.89367723465,17183.409910202026,17176.768370628357
china/family/F2A,2025-02-01,17167.0,17167.7411403656,17180.363209724426,17161.07301425934,17163.24955010414
china/family/F2A,2025-03-01,17167.0,17227.69116973877,17152.684761047363,17171.049700737,17166.89365285635
china/family/F2A,2025-04-01,17167.0,17249.815063476562,17160.70932817459,17162.20542907715,17167.605168819427
china/family/F2A,2025-05-01,17167.0,10490.19921875,17160.754823684692,17165.639041423798,17172.98019695282
china/family/F2A,2025-06-01,17167.0,17170.52804017067,17161.045477867126,17163.28288936615,17174.783456802368
china/family/F2A,2025-07-01,17410.0,17167.003460884094,17169.76154088974,17169.78270149231,17170.02626800537
china/family/F2A,2025-08-01,17410.0,17444.93626022339,17647.6768951416,17524.161094665527,17469.813495635986
china/family/F2A,2025-09-01,17410.0,17442.29121017456,17426.07829475403,17450.027126312256,17424.62622642517
china/family/F2A,2025-10-01,17928.0,17379.638608932495,17414.18029165268,17422.962999343872,17433.988395690918
china/family/F2A,2025-11-01,17928.0,18350.106811523438,18217.263610839844,18186.794830322266,18063.43669128418
china/family/F2A,2025-12-01,17928.0,17934.651466846466,17943.041679382324,18031.31365966797,17921.65182685852
china/family/F2A,2026-01-01,17928.0,17872.32427597046,17913.059970855713,17941.39360809326,17944.67544746399
china/family/F2A,2026-02-01,17928.0,17845.377113342285,17929.108909606934,17946.4966506958,17948.939392089844
china/family/F2A,2026-03-01,17928.0,17897.566749572754,17937.129369735718,17951.569232940674,17953.261617660522
china/family/F2A,2026-04-01,17928.0,17946.90179824829,17916.62887954712,17937.26620578766,17918.603353500366
china/family/F2A,2026-05-01,18110.0,17932.02282333374,17922.494159698486,17939.801076889038,17935.097370147705
china/family/F2A,2026-06-01,18263.0,18247.447143554688,18274.866622924805,18212.343070983887,18179.277938842773
china/family/F2A,2026-07-01,18263.0,18389.658241271973,18417.48648071289,18384.153442382812,18391.545700073242
china/family/F2B,2024-08-01,15096.0,15117.38798904419,15115.484806060791,15114.713582992554,15115.09758758545
china/family/F2B,2024-09-01,15096.0,15084.925510406494,15095.086744785309,15104.821255683899,15095.735395908356
china/family/F2B,2024-10-01,15096.0,15098.711666345596,15093.655392169952,15100.666762828827,15095.579985618591
china/family/F2B,2024-11-01,15096.0,15104.52654838562,15096.054781913757,15099.33870768547,15093.655393123627
china/family/F2B,2024-12-01,15096.0,15097.319150447845,15096.859510421753,15101.22956943512,15096.956412792206
china/family/F2B,2025-01-01,15117.0,15110.719097137451,15095.371376514435,15100.504267692566,15095.732416629791
china/family/F2B,2025-02-01,15117.0,15138.326358795166,15134.890748977661,15131.821977615356,15131.459433555603
china/family/F2B,2025-03-01,15117.0,15131.120283126831,15116.52845954895,15124.481425762177,15119.619319915771
china/family/F2B,2025-04-01,15178.0,15103.947160720825,15117.611429691315,15120.402836799622,15122.847387313843
china/family/F2B,2025-05-01,15178.0,15195.234630584717,15219.682441711426,15209.960027694702,15209.579710006714
china/family/F2B,2025-06-01,15240.0,15190.101370811462,15181.616744995117,15190.698514938354,15187.327855110168
china/family/F2B,2025-07-01,15263.0,15248.719627380371,15277.91971206665,15272.493328094482,15264.849842071533
china/family/F2B,2025-08-01,15263.0,15260.246229171753,15284.993984222412,15288.594821929932,15297.978759765625
china/family/F2B,2025-09-01,15263.0,15267.023838043213,15260.890452384949,15272.543634414673,15255.240125656128
china/family/F2B,2025-10-01,15301.0,15255.998220443726,15262.720819473267,15267.894822120667,15261.545184135437
china/family/F2B,2025-11-01,15310.0,15337.652816772461,15330.205724716187,15325.281227111816,15324.931383132935
china/family/F2B,2025-12-01,15310.0,15324.924713134766,15320.561805725098,15325.15951347351,15320.932823181152
china/family/F2B,2026-01-01,15310.0,15311.241019248962,15312.62009525299,15318.412846565247,15316.39846944809
china/family/F2B,2026-02-01,15310.0,15309.771045684814,15309.817648887634,15315.589864253998,15301.767166137695
china/family/F2B,2026-03-01,15310.0,15315.924592018127,15311.763835906982,15316.018359661102,15313.219527244568
china/family/F2B,2026-04-01,15482.0,15312.129868507385,15308.971579551697,15314.222851276398,15305.728172302246
china/family/F2B,2026-05-01,15482.0,15476.357387542725,15522.682960510254,15567.543075561523,15516.166770935059
china/family/F2B,2026-06-01,15605.0,15475.01456451416,15498.739873886108,15515.384773254395,15486.914949417114
china/family/F2B,2026-07-01,15666.0,15633.814945220947,15637.877098083496,15671.034080505371,15642.690654754639
china/family/F3,2024-08-01,12874.0,12872.073935508728,12900.60194015503,12907.546131134033,12906.24662399292
china/family/F3,2024-09-01,12874.0,12887.49034690857,12876.907727241516,12887.744701385498,12874.119578361511
china/family/F3,2024-10-01,12874.0,12874.840320587158,12873.241906166077,12885.233843803406,12871.209568023682
china/family/F3,2024-11-01,12888.0,12889.125537872314,12872.005187034607,12883.33922958374,12864.05779838562
china/family/F3,2024-12-01,12888.0,12922.587020874023,12903.05056476593,12904.332006454468,12896.931517601013
china/family/F3,2025-01-01,12965.0,12896.608045578003,12886.55626296997,12899.636493682861,12896.153758049011
china/family/F3,2025-02-01,12965.0,13037.456359863281,13008.075309753418,13009.713691711426,12998.024276733398
china/family/F3,2025-03-01,12965.0,12581.84780883789,12968.417243003845,12986.10704612732,12966.37701511383
china/family/F3,2025-04-01,13239.0,12938.485633850098,12964.664806365967,12973.049362182617,12978.412267684937
china/family/F3,2025-05-01,13239.0,13267.859115600586,13347.787033081055,13374.48356628418,13315.258407592773
china/family/F3,2025-06-01,13321.0,13250.077431678772,13264.769708633423,13292.973808288574,13253.841843605042
china/family/F3,2025-07-01,13361.0,13384.631980895996,13382.868392944336,13372.853729248047,13352.494813919067
china/family/F3,2025-08-01,13361.0,13380.052568435669,13395.198421478271,13406.478271484375,13416.064456939697
china/family/F3,2025-09-01,13361.0,13366.045070648193,13361.622131347656,13382.704689025879,13355.74687576294
china/family/F3,2025-10-01,13399.0,13368.568134307861,13361.934436798096,13372.72011089325,13353.201335906982
china/family/F3,2025-11-01,13399.0,13492.072212219238,13435.76517868042,13432.218326568604,13427.396085739136
china/family/F3,2025-12-01,13399.0,13420.325740814209,13402.329252243042,13418.088752746582,13401.439756393433
china/family/F3,2026-01-01,13399.0,13420.366622924805,13408.400974273682,13415.697090148926,13411.7580575943
china/family/F3,2026-02-01,13399.0,13408.805618286133,13396.847438812256,13410.68219947815,13392.090696334839
china/family/F3,2026-03-01,13399.0,13417.324821472168,13399.610834121704,13410.47350692749,13399.190942764282
china/family/F3,2026-04-01,13504.0,13398.899621963501,13398.870208740234,13409.39077758789,13391.0030002594
china/family/F3,2026-05-01,13559.0,13560.199375152588,13554.09001159668,13560.296165466309,13527.061508178711
china/family/F3,2026-06-01,13559.0,13583.42509841919,13614.64489364624,13609.381355285645,13603.6450881958
china/family/F3,2026-07-01,13619.0,13659.373352050781,13561.064790725708,13578.180847167969,13563.688636779785
china/family/F4,2024-08-01,11900.0,11904.085517406464,11908.941110610962,11907.300877571106,11909.344072341919
china/family/F4,2024-09-01,11900.0,11846.543174743652,11900.406679391861,11903.91915678978,11901.656992435455
china/family/F4,2024-10-01,11900.0,11903.012517929077,11899.993807792664,11902.627882003784,11899.623342752457
china/family/F4,2024-11-01,11900.0,11904.017292022705,11899.563091516495,11902.05023932457,11898.582489728928
china/family/F4,2024-12-01,11900.0,11900.296962738037,11900.671360254288,11902.368255376816,11900.609594106674
china/family/F4,2025-01-01,11900.0,11903.855913877487,11900.201744318008,11902.332540988922,11900.219057559967
china/family/F4,2025-02-01,11900.0,11900.623670339584,11901.500786781311,11902.049536705017,11899.46331334114
china/family/F4,2025-03-01,11900.0,11587.848602294922,11899.885726213455,11901.644519090652,11899.22782588005
china/family/F4,2025-04-01,11900.0,11897.449583768845,11900.126774311066,11901.399047613144,11901.397984981537
china/family/F4,2025-05-01,12053.0,11898.79040312767,11900.037874221802,11901.51426744461,11898.932711839676
china/family/F4,2025-06-01,12053.0,12053.800799369812,12107.947826385498,12125.61791229248,12079.288772583008
china/family/F4,2025-07-01,12053.0,12091.633796691895,12067.844537734985,12080.374143600464,12062.21541595459
china/family/F4,2025-08-01,12053.0,12051.978898525238,12052.873727321625,12057.995557785034,12051.435259342194
china/family/F4,2025-09-01,12053.0,12055.316947937012,12050.885350704193,12057.253556728363,12057.105405807495
china/family/F4,2025-10-01,12060.0,12065.77073097229,12053.053224086761,12056.463177204132,12049.419575214386
china/family/F4,2025-11-01,12060.0,12070.050639152527,12065.064182758331,12065.725644111633,12063.764976978302
china/family/F4,2025-12-01,12060.0,12056.581340789795,12060.14213180542,12065.346196174622,12062.295104026794
china/family/F4,2026-01-01,12060.0,12062.7786860466,12060.357126712799,12064.769573688507,12064.223262310028
china/family/F4,2026-02-01,12060.0,12056.556325912476,12061.989266872406,12064.63913345337,12059.900200843811
china/family/F4,2026-03-01,12060.0,12063.585855960846,12058.829496383667,12063.414371013641,12057.981659889221
china/family/F4,2026-04-01,12212.0,12056.856018066406,12060.341832637787,12062.20425605774,12059.062368392944
china/family/F4,2026-05-01,12311.0,12241.301998138428,12272.00212097168,12286.38224029541,12265.431705474854
china/family/F4,2026-06-01,12365.0,12337.298767089844,12409.991683959961,12385.16104888916,12366.712600708008
china/family/F4,2026-07-01,12419.0,12424.94027709961,12412.0813331604,12412.366485595703,12412.603141784668
india/family/F1,2024-08-01,14904.0,14965.570419311523,14937.085918426514,14958.909107208252,14948.999237060547
india/family/F1,2024-09-01,14904.0,14875.639961242676,14909.80484199524,14926.294162750244,14903.498191833496
india/family/F1,2024-10-01,14904.0,14868.188419342041,14900.689785003662,14910.651656627655,14901.392212867737
india/family/F1,2024-11-01,14904.0,14904.493906974792,14902.756196975708,14909.215617656708,14895.976435661316
india/family/F1,2024-12-01,14904.0,14909.942573547363,14902.671317100525,14910.907804489136,14900.258869171143
india/family/F1,2025-01-01,14935.0,14920.333652496338,14904.418689727783,14909.58689403534,14905.832691669464
india/family/F1,2025-02-01,14935.0,14975.620498657227,14962.902423858643,14957.073965072632,14960.827980041504
india/family/F1,2025-03-01,14935.0,14959.157531738281,14934.899206161499,14946.46748638153,14938.791089057922
india/family/F1,2025-04-01,15049.0,14939.673806667328,14936.235068321228,14940.999871253967,14940.991551399231
india/family/F1,2025-05-01,15049.0,15117.820976257324,15096.985260009766,15107.958442687988,15097.533584594727
india/family/F1,2025-06-01,15134.0,15074.329933166504,15056.731750965118,15072.200380325317,15071.068904876709
india/family/F1,2025-07-01,15171.0,15132.116314888,15194.861255645752,15179.99270248413,15174.044246673584
india/family/F1,2025-08-01,15171.0,15180.491218566895,15205.397121429443,15209.478931427002,15219.662170410156
india/family/F1,2025-09-01,15171.0,15180.32681941986,15169.270952224731,15185.06664943695,15155.414278030396
india/family/F1,2025-10-01,15287.0,15159.396268844604,15170.667434692383,15178.667646408081,15168.169654846191
india/family/F1,2025-11-01,15287.0,15408.878318786621,15338.871765136719,15351.20443725586,15333.321300506592
india/family/F1,2025-12-01,15287.0,15289.531482696533,15295.829830169678,15313.873706817627,15289.083282470703
india/family/F1,2026-01-01,15287.0,15285.03349685669,15291.764806747437,15299.588899612427,15292.973050117493
india/family/F1,2026-02-01,15287.0,15292.584783554077,15286.012298583984,15296.834401130676,15278.492601394653
