unique_id,ds,y,BiTCN
all_chargeability/family/F2A,2025-04-01,18185.0,18095.19504070282
all_chargeability/family/F2A,2025-05-01,18294.0,18194.588019371033
all_chargeability/family/F2A,2025-06-01,18294.0,18306.1017036438
all_chargeability/family/F2A,2025-07-01,18322.0,18298.60837173462
all_chargeability/family/F2A,2025-08-01,18353.0,18340.249897003174
all_chargeability/family/F2A,2025-09-01,18414.0,18376.080934524536
all_chargeability/family/F2A,2025-10-01,18527.0,18445.297254562378
all_chargeability/family/F2A,2025-11-01,18557.0,18560.340995788574
all_chargeability/family/F2A,2025-12-01,18588.0,18600.3438873291
all_chargeability/family/F2A,2026-01-01,18618.0,18631.73028945923
all_chargeability/family/F2A,2026-02-01,18649.0,18650.5272026062
all_chargeability/family/F2A,2026-03-01,18680.0,18695.45086288452
all_chargeability/family/F2A,2026-04-01,18718.0,18724.607421875
all_chargeability/family/F2A,2026-05-01,18748.0,18767.27296066284
all_chargeability/family/F2A,2026-06-01,18779.0,18790.833335876465
all_chargeability/family/F2A,2026-07-01,18809.0,18818.785285949707
all_chargeability/family/F2B,2024-08-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2024-09-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2024-10-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2024-11-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2024-12-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2025-01-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2025-02-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2025-03-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2025-04-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2025-05-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2025-06-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2025-07-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2025-08-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2025-09-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2025-10-01,15341.0,15341.048188928515
all_chargeability/family/F2B,2025-11-01,15407.0,15341.048188928515
all_chargeability/family/F2B,2025-12-01,15407.0,15407.210168600082
all_chargeability/family/F2B,2026-01-01,15414.0,15407.363631725311
all_chargeability/family/F2B,2026-02-01,15414.0,15416.071211338043
all_chargeability/family/F2B,2026-03-01,15414.0,15415.02748465538
all_chargeability/family/F2B,2026-04-01,15560.0,15415.313963890076
all_chargeability/family/F2B,2026-05-01,15706.0,15562.014978408813
all_chargeability/family/F2B,2026-06-01,15786.0,15712.84825515747
all_chargeability/family/F2B,2026-07-01,15864.0,15799.290510177612
all_chargeability/family/F3,2024-08-01,13149.0,13066.914781570435
all_chargeability/family/F3,2024-09-01,13149.0,13160.32488822937
all_chargeability/family/F3,2024-10-01,13330.0,13156.33808517456
all_chargeability/family/F3,2024-11-01,13626.0,13349.831628799438
all_chargeability/family/F3,2024-12-01,13626.0,13661.229427337646
all_chargeability/family/F3,2025-01-01,13717.0,13648.595823287964
all_chargeability/family/F3,2025-02-01,13717.0,13769.065780639648
all_chargeability/family/F3,2025-03-01,13717.0,13739.743522644043
all_chargeability/family/F3,2025-04-01,13717.0,13731.23365020752
all_chargeability/family/F3,2025-05-01,13717.0,13720.587272644043
all_chargeability/family/F3,2025-06-01,13717.0,13730.254894256592
all_chargeability/family/F3,2025-07-01,13717.0,13719.62049484253
all_chargeability/family/F3,2025-08-01,13717.0,13727.7453956604
all_chargeability/family/F3,2025-09-01,13717.0,13721.060543060303
all_chargeability/family/F3,2025-10-01,13717.0,13718.020587921143
all_chargeability/family/F3,2025-11-01,13717.0,13726.236232757568
all_chargeability/family/F3,2025-12-01,13717.0,13719.480934143066
all_chargeability/family/F3,2026-01-01,13717.0,13715.090892791748
all_chargeability/family/F3,2026-02-01,13717.0,13719.202098846436
all_chargeability/family/F3,2026-03-01,13717.0,13718.998352050781
all_chargeability/family/F3,2026-04-01,13840.0,13718.616115570068
all_chargeability/family/F3,2026-05-01,13856.0,13847.11448097229
all_chargeability/family/F3,2026-06-01,13856.0,13860.094038963318
all_chargeability/family/F3,2026-07-01,13856.0,13858.75601387024
all_chargeability/family/F4,2024-08-01,12113.0,12113.235770225525
all_chargeability/family/F4,2024-09-01,12113.0,12113.297802448273
all_chargeability/family/F4,2024-10-01,12113.0,12113.239354133606
all_chargeability/family/F4,2024-11-01,12113.0,12113.325961589813
all_chargeability/family/F4,2024-12-01,12113.0,12113.239232301712
all_chargeability/family/F4,2025-01-01,12113.0,12113.314168214798
all_chargeability/family/F4,2025-02-01,12113.0,12113.048188928515
all_chargeability/family/F4,2025-03-01,12113.0,12113.048188928515
all_chargeability/family/F4,2025-04-01,12144.0,12113.048188928515
all_chargeability/family/F4,2025-05-01,12205.0,12144.098715543747
all_chargeability/family/F4,2025-06-01,12205.0,12205.663697242737
all_chargeability/family/F4,2025-07-01,12304.0,12205.711005210876
all_chargeability/family/F4,2025-08-01,12419.0,12306.728971004486
all_chargeability/family/F4,2025-09-01,12419.0,12426.670581817627
all_chargeability/family/F4,2025-10-01,12478.0,12423.16314792633
all_chargeability/family/F4,2025-11-01,12478.0,12494.394262313843
all_chargeability/family/F4,2025-12-01,12478.0,12488.063433647156
all_chargeability/family/F4,2026-01-01,12478.0,12484.048065185547
all_chargeability/family/F4,2026-02-01,12478.0,12481.745513916016
all_chargeability/family/F4,2026-03-01,12478.0,12482.171873092651
all_chargeability/family/F4,2026-04-01,12553.0,12477.710649490356
all_chargeability/family/F4,2026-05-01,12662.0,12565.361307144165
all_chargeability/family/F4,2026-06-01,12774.0,12682.263885498047
all_chargeability/family/F4,2026-07-01,12843.0,12793.005195617676
china/family/F1,2024-08-01,15584.0,15585.313207626343
china/family/F1,2024-09-01,15584.0,15585.558902740479
china/family/F1,2024-10-01,15584.0,15585.394945144653
china/family/F1,2024-11-01,15584.0,15585.70075416565
china/family/F1,2024-12-01,15584.0,15586.004601478577
china/family/F1,2025-01-01,15584.0,15586.632513999939
china/family/F1,2025-02-01,15584.0,15584.048188928515
china/family/F1,2025-03-01,15584.0,15584.048188928515
china/family/F1,2025-04-01,15584.0,15584.048188928515
china/family/F1,2025-05-01,15584.0,15584.048188928515
china/family/F1,2025-06-01,15584.0,15584.048188928515
china/family/F1,2025-07-01,15584.0,15584.048188928515
china/family/F1,2025-08-01,15584.0,15584.048188928515
china/family/F1,2025-09-01,15584.0,15584.048188928515
china/family/F1,2025-10-01,15584.0,15584.048188928515
china/family/F1,2025-11-01,15584.0,15584.048188928515
china/family/F1,2025-12-01,15584.0,15584.048188928515
china/family/F1,2026-01-01,15584.0,15584.048188928515
china/family/F1,2026-02-01,15584.0,15584.048188928515
china/family/F1,2026-03-01,15584.0,15584.048188928515
china/family/F1,2026-04-01,15765.0,15584.048188928515
china/family/F1,2026-05-01,15979.0,15765.576372146606
china/family/F1,2026-06-01,15979.0,15981.715696334839
china/family/F1,2026-07-01,16071.0,15981.916404724121
china/family/F2A,2024-08-01,18063.0,17838.716012954712
china/family/F2A,2024-09-01,18063.0,18074.351791381836
china/family/F2A,2024-10-01,18093.0,18071.209775924683
china/family/F2A,2024-11-01,18093.0,18105.28253364563
china/family/F2A,2024-12-01,18093.0,18097.878038406372
china/family/F2A,2025-01-01,18093.0,18096.54808998108
china/family/F2A,2025-02-01,18093.0,18096.894506454468
china/family/F2A,2025-03-01,18093.0,18095.874765396118
china/family/F2A,2025-04-01,18185.0,18095.19504070282
china/family/F2A,2025-05-01,18294.0,18194.588019371033
china/family/F2A,2025-06-01,18294.0,18306.1017036438
china/family/F2A,2025-07-01,18322.0,18298.60837173462
china/family/F2A,2025-08-01,18353.0,18340.249897003174
china/family/F2A,2025-09-01,18414.0,18376.080934524536
china/family/F2A,2025-10-01,18527.0,18445.297254562378
china/family/F2A,2025-11-01,18557.0,18560.340995788574
china/family/F2A,2025-12-01,18588.0,18600.3438873291
china/family/F2A,2026-01-01,18618.0,18631.73028945923
china/family/F2A,2026-02-01,18649.0,18650.5272026062
china/family/F2A,2026-03-01,18680.0,18695.45086288452
china/family/F2A,2026-04-01,18718.0,18724.607421875
china/family/F2A,2026-05-01,18748.0,18767.27296066284
china/family/F2A,2026-06-01,18779.0,18790.833335876465
china/family/F2A,2026-07-01,18809.0,18818.785285949707
china/family/F2B,2024-08-01,15341.0,15341.048188928515
china/family/F2B,2024-09-01,15341.0,15341.048188928515
china/family/F2B,2024-10-01,15341.0,15341.048188928515
china/family/F2B,2024-11-01,15341.0,15341.048188928515
china/family/F2B,2024-12-01,15341.0,15341.048188928515
china/family/F2B,2025-01-01,15341.0,15341.048188928515
china/family/F2B,2025-02-01,15341.0,15341.048188928515
china/family/F2B,2025-03-01,15341.0,15341.048188928515
china/family/F2B,2025-04-01,15341.0,15341.048188928515
china/family/F2B,2025-05-01,15341.0,15341.048188928515
china/family/F2B,2025-06-01,15341.0,15341.048188928515
china/family/F2B,2025-07-01,15341.0,15341.048188928515
china/family/F2B,2025-08-01,15341.0,15341.048188928515
china/family/F2B,2025-09-01,15341.0,15341.048188928515
china/family/F2B,2025-10-01,15341.0,15341.048188928515
china/family/F2B,2025-11-01,15407.0,15341.048188928515
china/family/F2B,2025-12-01,15407.0,15407.210168600082
china/family/F2B,2026-01-01,15414.0,15407.363631725311
china/family/F2B,2026-02-01,15414.0,15416.071211338043
china/family/F2B,2026-03-01,15414.0,15415.02748465538
china/family/F2B,2026-04-01,15560.0,15415.313963890076
china/family/F2B,2026-05-01,15706.0,15562.014978408813
china/family/F2B,2026-06-01,15786.0,15712.84825515747
china/family/F2B,2026-07-01,15864.0,15799.290510177612
china/family/F3,2024-08-01,13149.0,13066.914781570435
china/family/F3,2024-09-01,13149.0,13160.32488822937
china/family/F3,2024-10-01,13330.0,13156.33808517456
china/family/F3,2024-11-01,13626.0,13349.831628799438
china/family/F3,2024-12-01,13626.0,13661.229427337646
china/family/F3,2025-01-01,13717.0,13648.595823287964
china/family/F3,2025-02-01,13717.0,13769.065780639648
china/family/F3,2025-03-01,13717.0,13739.743522644043
china/family/F3,2025-04-01,13717.0,13731.23365020752
china/family/F3,2025-05-01,13717.0,13720.587272644043
china/family/F3,2025-06-01,13717.0,13730.254894256592
china/family/F3,2025-07-01,13717.0,13719.62049484253
china/family/F3,2025-08-01,13717.0,13727.7453956604
china/family/F3,2025-09-01,13717.0,13721.060543060303
china/family/F3,2025-10-01,13717.0,13718.020587921143
china/family/F3,2025-11-01,13717.0,13726.236232757568
china/family/F3,2025-12-01,13717.0,13719.480934143066
china/family/F3,2026-01-01,13717.0,13715.090892791748
china/family/F3,2026-02-01,13717.0,13719.202098846436
china/family/F3,2026-03-01,13717.0,13718.998352050781
china/family/F3,2026-04-01,13840.0,13718.616115570068
china/family/F3,2026-05-01,13856.0,13847.11448097229
china/family/F3,2026-06-01,13856.0,13860.094038963318
china/family/F3,2026-07-01,13856.0,13858.75601387024
china/family/F4,2024-08-01,12113.0,12113.235770225525
china/family/F4,2024-09-01,12113.0,12113.297802448273
china/family/F4,2024-10-01,12113.0,12113.239354133606
china/family/F4,2024-11-01,12113.0,12113.325961589813
china/family/F4,2024-12-01,12113.0,12113.239232301712
china/family/F4,2025-01-01,12113.0,12113.314168214798
china/family/F4,2025-02-01,12113.0,12113.048188928515
china/family/F4,2025-03-01,12113.0,12113.048188928515
china/family/F4,2025-04-01,12144.0,12113.048188928515
china/family/F4,2025-05-01,12205.0,12144.098715543747
china/family/F4,2025-06-01,12205.0,12205.663697242737
china/family/F4,2025-07-01,12304.0,12205.711005210876
china/family/F4,2025-08-01,12419.0,12306.728971004486
china/family/F4,2025-09-01,12419.0,12426.670581817627
china/family/F4,2025-10-01,12478.0,12423.16314792633
china/family/F4,2025-11-01,12478.0,12494.394262313843
china/family/F4,2025-12-01,12478.0,12488.063433647156
china/family/F4,2026-01-01,12478.0,12484.048065185547
china/family/F4,2026-02-01,12478.0,12481.745513916016
china/family/F4,2026-03-01,12478.0,12482.171873092651
china/family/F4,2026-04-01,12553.0,12477.710649490356
china/family/F4,2026-05-01,12662.0,12565.361307144165
china/family/F4,2026-06-01,12774.0,12682.263885498047
china/family/F4,2026-07-01,12843.0,12793.005195617676
india/family/F1,2024-08-01,15584.0,15585.313207626343
india/family/F1,2024-09-01,15584.0,15585.558902740479
india/family/F1,2024-10-01,15584.0,15585.394945144653
india/family/F1,2024-11-01,15584.0,15585.70075416565
india/family/F1,2024-12-01,15584.0,15586.004601478577
india/family/F1,2025-01-01,15584.0,15586.632513999939
india/family/F1,2025-02-01,15584.0,15584.048188928515
india/family/F1,2025-03-01,15584.0,15584.048188928515
india/family/F1,2025-04-01,15584.0,15584.048188928515
india/family/F1,2025-05-01,15584.0,15584.048188928515
india/family/F1,2025-06-01,15584.0,15584.048188928515
india/family/F1,2025-07-01,15584.0,15584.048188928515
india/family/F1,2025-08-01,15584.0,15584.048188928515
india/family/F1,2025-09-01,15584.0,15584.048188928515
india/family/F1,2025-10-01,15584.0,15584.048188928515
india/family/F1,2025-11-01,15584.0,15584.048188928515
india/family/F1,2025-12-01,15584.0,15584.048188928515
india/family/F1,2026-01-01,15584.0,15584.048188928515
india/family/F1,2026-02-01,15584.0,15584.048188928515
india/family/F1,2026-03-01,15584.0,15584.048188928515
india/family/F1,2026-04-01,15765.0,15584.048188928515
india/family/F1,2026-05-01,15979.0,15765.576372146606
india/family/F1,2026-06-01,15979.0,15981.715696334839
india/family/F1,2026-07-01,16071.0,15981.916404724121
india/family/F2A,2024-08-01,18063.0,17838.716012954712
india/family/F2A,2024-09-01,18063.0,18074.351791381836
india/family/F2A,2024-10-01,18093.0,18071.209775924683
india/family/F2A,2024-11-01,18093.0,18105.28253364563
india/family/F2A,2024-12-01,18093.0,18097.878038406372
india/family/F2A,2025-01-01,18093.0,18096.54808998108
india/family/F2A,2025-02-01,18093.0,18096.894506454468
india/family/F2A,2025-03-01,18093.0,18095.874765396118
india/family/F2A,2025-04-01,18185.0,18095.19504070282
india/family/F2A,2025-05-01,18294.0,18194.588019371033
india/family/F2A,2025-06-01,18294.0,18306.1017036438
india/family/F2A,2025-07-01,18322.0,18298.60837173462
india/family/F2A,2025-08-01,18353.0,18340.249897003174
india/family/F2A,2025-09-01,18414.0,18376.080934524536
india/family/F2A,2025-10-01,18527.0,18445.297254562378
india/family/F2A,2025-11-01,18557.0,18560.340995788574
india/family/F2A,2025-12-01,18588.0,18600.3438873291
india/family/F2A,2026-01-01,18618.0,18631.73028945923
india/family/F2A,2026-02-01,18649.0,18650.5272026062
india/family/F2A,2026-03-01,18680.0,18695.45086288452
india/family/F2A,2026-04-01,18718.0,18724.607421875
india/family/F2A,2026-05-01,18748.0,18767.27296066284
india/family/F2A,2026-06-01,18779.0,18790.833335876465
india/family/F2A,2026-07-01,18809.0,18818.785285949707
india/family/F2B,2024-08-01,15341.0,15341.048188928515
india/family/F2B,2024-09-01,15341.0,15341.048188928515
india/family/F2B,2024-10-01,15341.0,15341.048188928515
india/family/F2B,2024-11-01,15341.0,15341.048188928515
india/family/F2B,2024-12-01,15341.0,15341.048188928515
india/family/F2B,2025-01-01,15341.0,15341.048188928515
india/family/F2B,2025-02-01,15341.0,15341.048188928515
india/family/F2B,2025-03-01,15341.0,15341.048188928515
india/family/F2B,2025-04-01,15341.0,15341.048188928515
india/family/F2B,2025-05-01,15341.0,15341.048188928515
india/family/F2B,2025-06-01,15341.0,15341.048188928515
india/family/F2B,2025-07-01,15341.0,15341.048188928515
india/family/F2B,2025-08-01,15341.0,15341.048188928515
india/family/F2B,2025-09-01,15341.0,15341.048188928515
india/family/F2B,2025-10-01,15341.0,15341.048188928515
india/family/F2B,2025-11-01,15407.0,15341.048188928515
india/family/F2B,2025-12-01,15407.0,15407.210168600082
india/family/F2B,2026-01-01,15414.0,15407.363631725311
india/family/F2B,2026-02-01,15414.0,15416.071211338043
india/family/F2B,2026-03-01,15414.0,15415.02748465538
india/family/F2B,2026-04-01,15560.0,15415.313963890076
india/family/F2B,2026-05-01,15706.0,15562.014978408813
india/family/F2B,2026-06-01,15786.0,15712.84825515747
india/family/F2B,2026-07-01,15864.0,15799.290510177612
india/family/F3,2024-08-01,13149.0,13066.914781570435
india/family/F3,2024-09-01,13149.0,13160.32488822937
india/family/F3,2024-10-01,13330.0,13156.33808517456
india/family/F3,2024-11-01,13626.0,13349.831628799438
india/family/F3,2024-12-01,13626.0,13661.229427337646
india/family/F3,2025-01-01,13717.0,13648.595823287964
india/family/F3,2025-02-01,13717.0,13769.065780639648
india/family/F3,2025-03-01,13717.0,13739.743522644043
india/family/F3,2025-04-01,13717.0,13731.23365020752
india/family/F3,2025-05-01,13717.0,13720.587272644043
india/family/F3,2025-06-01,13717.0,13730.254894256592
india/family/F3,2025-07-01,13717.0,13719.62049484253
india/family/F3,2025-08-01,13717.0,13727.7453956604
india/family/F3,2025-09-01,13717.0,13721.060543060303
india/family/F3,2025-10-01,13717.0,13718.020587921143
india/family/F3,2025-11-01,13717.0,13726.236232757568
india/family/F3,2025-12-01,13717.0,13719.480934143066
india/family/F3,2026-01-01,13717.0,13715.090892791748
india/family/F3,2026-02-01,13717.0,13719.202098846436
india/family/F3,2026-03-01,13717.0,13718.998352050781
india/family/F3,2026-04-01,13840.0,13718.616115570068
india/family/F3,2026-05-01,13856.0,13847.11448097229
india/family/F3,2026-06-01,13856.0,13860.094038963318
india/family/F3,2026-07-01,13856.0,13858.75601387024
india/family/F4,2024-08-01,11488.0,11488.861030578613
india/family/F4,2024-09-01,11488.0,11488.67635345459
india/family/F4,2024-10-01,11488.0,11488.573783397675
india/family/F4,2024-11-01,11535.0,11488.48675107956
india/family/F4,2024-12-01,11535.0,11537.712352275848
india/family/F4,2025-01-01,11549.0,11536.350854873657
india/family/F4,2025-02-01,11549.0,11554.225536346436
india/family/F4,2025-03-01,11549.0,11551.12128829956
india/family/F4,2025-04-01,11596.0,11550.189044952393
india/family/F4,2025-05-01,11596.0,11601.166502475739
india/family/F4,2025-06-01,11657.0,11598.502521514893
india/family/F4,2025-07-01,11657.0,11664.646761894226
india/family/F4,2025-08-01,11657.0,11659.404161453247
india/family/F4,2025-09-01,11657.0,11659.500230789185
india/family/F4,2025-10-01,11671.0,11659.243851661682
india/family/F4,2025-11-01,11671.0,11678.452548980713
india/family/F4,2025-12-01,11671.0,11673.044386863708
india/family/F4,2026-01-01,11671.0,11672.261370658875
india/family/F4,2026-02-01,11671.0,11671.7017993927
india/family/F4,2026-03-01,11671.0,11672.141170501709
india/family/F4,2026-04-01,11671.0,11670.664609909058
india/family/F4,2026-05-01,11671.0,11671.940768241882
india/family/F4,2026-06-01,11671.0,11671.358850955963
india/family/F4,2026-07-01,11671.0,11672.289007663727
mexico/family/F1,2024-08-01,11048.0,11058.002376556396
mexico/family/F1,2024-09-01,11048.0,11058.208679199219
mexico/family/F1,2024-10-01,11231.0,11056.597763061523
mexico/family/F1,2024-11-01,11231.0,11256.280044555664
mexico/family/F1,2024-12-01,11231.0,11244.275299072266
mexico/family/F1,2025-01-01,11231.0,11243.46586227417
mexico/family/F1,2025-02-01,11231.0,11240.575889587402
mexico/family/F1,2025-03-01,11231.0,11233.78866481781
mexico/family/F1,2025-04-01,11413.0,11233.0758228302
mexico/family/F1,2025-05-01,11413.0,11415.935995101929
mexico/family/F1,2025-06-01,11413.0,11414.60647201538
mexico/family/F1,2025-07-01,11474.0,11415.772647857666
mexico/family/F1,2025-08-01,11474.0,11485.71598815918
mexico/family/F1,2025-09-01,11474.0,11478.744033813477
mexico/family/F1,2025-10-01,11603.0,11477.14186668396
mexico/family/F1,2025-11-01,11747.0,11617.249145507812
mexico/family/F1,2025-12-01,11747.0,11773.02377319336
mexico/family/F1,2026-01-01,11931.0,11757.790205001831
mexico/family/F1,2026-02-01,12022.0,11959.57794380188
mexico/family/F1,2026-03-01,12022.0,12068.631412506104
mexico/family/F1,2026-04-01,12158.0,12031.898746490479
mexico/family/F1,2026-05-01,12327.0,12205.67700958252
mexico/family/F1,2026-06-01,12327.0,12404.009475708008
mexico/family/F1,2026-07-01,12327.0,12352.818183898926
mexico/family/F2A,2024-08-01,18063.0,17838.716012954712
mexico/family/F2A,2024-09-01,18063.0,18074.351791381836
mexico/family/F2A,2024-10-01,18093.0,18071.209775924683
mexico/family/F2A,2024-11-01,18093.0,18105.28253364563
mexico/family/F2A,2024-12-01,18093.0,18097.878038406372
mexico/family/F2A,2025-01-01,18093.0,18096.54808998108
mexico/family/F2A,2025-02-01,18093.0,18096.894506454468
mexico/family/F2A,2025-03-01,18093.0,18095.874765396118
mexico/family/F2A,2025-04-01,18185.0,18095.19504070282
mexico/family/F2A,2025-05-01,18294.0,18194.588019371033
mexico/family/F2A,2025-06-01,18294.0,18306.1017036438
mexico/family/F2A,2025-07-01,18322.0,18298.60837173462
mexico/family/F2A,2025-08-01,18353.0,18340.249897003174
mexico/family/F2A,2025-09-01,18414.0,18376.080934524536
mexico/family/F2A,2025-10-01,18527.0,18445.297254562378
mexico/family/F2A,2025-11-01,18557.0,18560.340995788574
mexico/family/F2A,2025-12-01,18588.0,18600.3438873291
mexico/family/F2A,2026-01-01,18618.0,18631.73028945923
mexico/family/F2A,2026-02-01,18649.0,18650.5272026062
mexico/family/F2A,2026-03-01,18680.0,18695.45086288452
mexico/family/F2A,2026-04-01,18718.0,18724.607421875
mexico/family/F2A,2026-05-01,18748.0,18767.27296066284
mexico/family/F2A,2026-06-01,18779.0,18790.833335876465
mexico/family/F2A,2026-07-01,18809.0,18818.785285949707
mexico/family/F2B,2024-08-01,11078.0,11120.948944091797
mexico/family/F2B,2024-09-01,11078.0,11101.726337432861
mexico/family/F2B,2024-10-01,11170.0,11091.872772216797
mexico/family/F2B,2024-11-01,11504.0,11209.218803405762
mexico/family/F2B,2024-12-01,11504.0,11546.30759048462
mexico/family/F2B,2025-01-01,11596.0,11532.552551269531
mexico/family/F2B,2025-02-01,11596.0,11668.715950012207
mexico/family/F2B,2025-03-01,11596.0,11611.485425949097
mexico/family/F2B,2025-04-01,11778.0,11606.768436431885
mexico/family/F2B,2025-05-01,11778.0,11809.548933029175
mexico/family/F2B,2025-06-01,11778.0,11796.178043365479
mexico/family/F2B,2025-07-01,12144.0,11784.36100769043
mexico/family/F2B,2025-08-01,12144.0,12184.824378967285
mexico/family/F2B,2025-09-01,12144.0,12156.576835632324
mexico/family/F2B,2025-10-01,12402.0,12141.887809753418
mexico/family/F2B,2025-11-01,12553.0,12431.39319229126
mexico/family/F2B,2025-12-01,12553.0,12601.180675506592
mexico/family/F2B,2026-01-01,12737.0,12571.940444946289
mexico/family/F2B,2026-02-01,12829.0,12795.126052856445
mexico/family/F2B,2026-03-01,12829.0,12897.938278198242
mexico/family/F2B,2026-04-01,12918.0,12846.735122680664
mexico/family/F2B,2026-05-01,12918.0,12991.541580200195
mexico/family/F2B,2026-06-01,12918.0,12966.630043029785
mexico/family/F2B,2026-07-01,12918.0,12935.377548217773
mexico/family/F3,2024-08-01,9662.0,9662.048188928515
mexico/family/F3,2024-09-01,9662.0,9662.048188928515
mexico/family/F3,2024-10-01,9662.0,9662.048188928515
mexico/family/F3,2024-11-01,9662.0,9662.048188928515
mexico/family/F3,2024-12-01,9662.0,9662.048188928515
mexico/family/F3,2025-01-01,9662.0,9662.048188928515
mexico/family/F3,2025-02-01,9662.0,9662.048188928515
mexico/family/F3,2025-03-01,9662.0,9662.048188928515
mexico/family/F3,2025-04-01,9662.0,9662.048188928515
mexico/family/F3,2025-05-01,9662.0,9662.048188928515
mexico/family/F3,2025-06-01,9662.0,9662.048188928515
mexico/family/F3,2025-07-01,9662.0,9662.048188928515
mexico/family/F3,2025-08-01,9662.0,9662.048188928515
mexico/family/F3,2025-09-01,9662.0,9662.048188928515
mexico/family/F3,2025-10-01,9662.0,9662.048188928515
mexico/family/F3,2025-11-01,9678.0,9662.048188928515
mexico/family/F3,2025-12-01,9678.0,9678.05094999075
mexico/family/F3,2026-01-01,9678.0,9678.088153243065
mexico/family/F3,2026-02-01,9678.0,9678.177867591381
mexico/family/F3,2026-03-01,9678.0,9678.15189921856
mexico/family/F3,2026-04-01,9678.0,9678.243817806244
mexico/family/F3,2026-05-01,9692.0,9678.181492805481
mexico/family/F3,2026-06-01,9692.0,9692.245649933815
mexico/family/F3,2026-07-01,9692.0,9692.136240243912
mexico/family/F4,2024-08-01,9616.0,9614.695730090141
mexico/family/F4,2024-09-01,9616.0,9617.133696436882
mexico/family/F4,2024-10-01,9616.0,9616.427211761475
mexico/family/F4,2024-11-01,9616.0,9616.280374288559
mexico/family/F4,2024-12-01,9616.0,9616.331407785416
mexico/family/F4,2025-01-01,9616.0,9616.280771970749
mexico/family/F4,2025-02-01,9616.0,9616.145075500011
mexico/family/F4,2025-03-01,9616.0,9616.162276148796
mexico/family/F4,2025-04-01,9616.0,9616.12208199501
mexico/family/F4,2025-05-01,9616.0,9616.118820369244
mexico/family/F4,2025-06-01,9616.0,9616.101052463055
mexico/family/F4,2025-07-01,9616.0,9616.035758852959
mexico/family/F4,2025-08-01,9616.0,9616.050925016403
mexico/family/F4,2025-09-01,9616.0,9616.058966934681
mexico/family/F4,2025-10-01,9616.0,9616.032103061676
mexico/family/F4,2025-11-01,9616.0,9616.026877880096
mexico/family/F4,2025-12-01,9616.0,9616.025185614824
mexico/family/F4,2026-01-01,9616.0,9616.012518808246
mexico/family/F4,2026-02-01,9616.0,9616.021666876972
mexico/family/F4,2026-03-01,9616.0,9616.048188928515
mexico/family/F4,2026-04-01,9616.0,9616.048188928515
mexico/family/F4,2026-05-01,9616.0,9616.048188928515
mexico/family/F4,2026-06-01,9616.0,9616.048188928515
