unique_id,ds,y,AutoBiTCN
all_chargeability/family/F3,2024-08-01,13149.0,13072.531384468079
all_chargeability/family/F3,2024-09-01,13149.0,13177.581937789917
all_chargeability/family/F3,2024-10-01,13330.0,13160.333554267883
all_chargeability/family/F3,2024-11-01,13626.0,13364.153339385986
all_chargeability/family/F3,2024-12-01,13626.0,13701.125434875488
all_chargeability/family/F3,2025-01-01,13717.0,13655.08310508728
all_chargeability/family/F3,2025-02-01,13717.0,13762.09502029419
all_chargeability/family/F3,2025-03-01,13717.0,13745.07237625122
all_chargeability/family/F3,2025-04-01,13717.0,13727.747391700745
all_chargeability/family/F3,2025-05-01,13717.0,13731.63901424408
all_chargeability/family/F3,2025-06-01,13717.0,13728.14785861969
all_chargeability/family/F3,2025-07-01,13717.0,13730.726370811462
all_chargeability/family/F3,2025-08-01,13717.0,13731.460248947144
all_chargeability/family/F3,2025-09-01,13717.0,13720.808233261108
all_chargeability/family/F3,2025-10-01,13717.0,13720.650822639465
all_chargeability/family/F3,2025-11-01,13717.0,13720.766637563705
all_chargeability/family/F3,2025-12-01,13717.0,13720.890944719315
all_chargeability/family/F3,2026-01-01,13717.0,13712.200843334198
all_chargeability/family/F3,2026-02-01,13717.0,13720.341184139252
all_chargeability/family/F3,2026-03-01,13717.0,13710.294612407684
all_chargeability/family/F3,2026-04-01,13840.0,13711.188921928406
all_chargeability/family/F3,2026-05-01,13856.0,13866.50852394104
all_chargeability/family/F3,2026-06-01,13856.0,13879.08209991455
all_chargeability/family/F3,2026-07-01,13856.0,13865.444374084473
all_chargeability/family/F4,2024-08-01,12113.0,12113.475619345903
all_chargeability/family/F4,2024-09-01,12113.0,12112.508745789528
all_chargeability/family/F4,2024-10-01,12113.0,12112.371870696545
all_chargeability/family/F4,2024-11-01,12113.0,12113.289022892714
all_chargeability/family/F4,2024-12-01,12113.0,12111.687552571297
all_chargeability/family/F4,2025-01-01,12113.0,12112.278342664242
all_chargeability/family/F4,2025-02-01,12113.0,12113.611570417881
all_chargeability/family/F4,2025-03-01,12113.0,12113.730646193027
all_chargeability/family/F4,2025-04-01,12144.0,12111.331017017365
all_chargeability/family/F4,2025-05-01,12205.0,12150.860467910767
all_chargeability/family/F4,2025-06-01,12205.0,12217.206804275513
all_chargeability/family/F4,2025-07-01,12304.0,12209.065465927124
all_chargeability/family/F4,2025-08-01,12419.0,12324.236513137817
all_chargeability/family/F4,2025-09-01,12419.0,12451.296718597412
all_chargeability/family/F4,2025-10-01,12478.0,12428.581461906433
all_chargeability/family/F4,2025-11-01,12478.0,12494.275159835815
all_chargeability/family/F4,2025-12-01,12478.0,12485.613184928894
all_chargeability/family/F4,2026-01-01,12478.0,12481.5622215271
all_chargeability/family/F4,2026-02-01,12478.0,12482.692744255066
all_chargeability/family/F4,2026-03-01,12478.0,12481.70079612732
all_chargeability/family/F4,2026-04-01,12553.0,12484.428259849548
all_chargeability/family/F4,2026-05-01,12662.0,12574.436159133911
all_chargeability/family/F4,2026-06-01,12774.0,12690.882146835327
all_chargeability/family/F4,2026-07-01,12843.0,12813.164825439453
china/family/F1,2024-08-01,15584.0,15587.209411382675
china/family/F1,2024-09-01,15584.0,15582.061596393585
china/family/F1,2024-10-01,15584.0,15583.987991302274
china/family/F1,2024-11-01,15584.0,15582.801875591278
china/family/F1,2024-12-01,15584.0,15580.197194099426
china/family/F1,2025-01-01,15584.0,15583.14850884676
china/family/F1,2025-02-01,15584.0,15587.536338806152
china/family/F1,2025-03-01,15584.0,15587.043849229813
china/family/F1,2025-04-01,15584.0,15580.540867090225
china/family/F1,2025-05-01,15584.0,15588.798852443695
china/family/F1,2025-06-01,15584.0,15582.232550621033
china/family/F1,2025-07-01,15584.0,15583.597557514906
china/family/F1,2025-08-01,15584.0,15585.122598409653
china/family/F1,2025-09-01,15584.0,15579.00363779068
china/family/F1,2025-10-01,15584.0,15580.994906902313
china/family/F1,2025-11-01,15584.0,15581.200810194016
china/family/F1,2025-12-01,15584.0,15582.301100730896
china/family/F1,2026-01-01,15584.0,15579.95323896408
china/family/F1,2026-02-01,15584.0,15586.069670677185
china/family/F1,2026-03-01,15584.0,15584.025544978678
china/family/F1,2026-04-01,15765.0,15586.128678560257
china/family/F1,2026-05-01,15979.0,15799.949020385742
china/family/F1,2026-06-01,15979.0,16018.79044342041
china/family/F1,2026-07-01,16071.0,15995.621824264526
china/family/F2A,2024-08-01,18063.0,17860.982664108276
china/family/F2A,2024-09-01,18063.0,18113.439933776855
china/family/F2A,2024-10-01,18093.0,18102.222507476807
china/family/F2A,2024-11-01,18093.0,18136.83936691284
china/family/F2A,2024-12-01,18093.0,18116.61448287964
china/family/F2A,2025-01-01,18093.0,18105.208095550537
china/family/F2A,2025-02-01,18093.0,18105.9061088562
china/family/F2A,2025-03-01,18093.0,18104.970497131348
china/family/F2A,2025-04-01,18185.0,18109.592239379883
china/family/F2A,2025-05-01,18294.0,18214.21565437317
china/family/F2A,2025-06-01,18294.0,18336.89382171631
china/family/F2A,2025-07-01,18322.0,18322.502725601196
china/family/F2A,2025-08-01,18353.0,18362.6856842041
china/family/F2A,2025-09-01,18414.0,18391.153442382812
china/family/F2A,2025-10-01,18527.0,18445.77100753784
china/family/F2A,2025-11-01,18557.0,18555.185611724854
china/family/F2A,2025-12-01,18588.0,18583.894952774048
china/family/F2A,2026-01-01,18618.0,18617.58768081665
china/family/F2A,2026-02-01,18649.0,18647.9075050354
china/family/F2A,2026-03-01,18680.0,18679.28257369995
china/family/F2A,2026-04-01,18718.0,18709.07974433899
china/family/F2A,2026-05-01,18748.0,18751.95241165161
china/family/F2A,2026-06-01,18779.0,18786.20240020752
china/family/F2A,2026-07-01,18809.0,18808.526666641235
china/family/F2B,2024-08-01,15341.0,15340.852582201362
china/family/F2B,2024-09-01,15341.0,15340.54764842987
china/family/F2B,2024-10-01,15341.0,15339.528777003288
china/family/F2B,2024-11-01,15341.0,15341.984523832798
china/family/F2B,2024-12-01,15341.0,15339.160229444504
china/family/F2B,2025-01-01,15341.0,15340.157846450806
china/family/F2B,2025-02-01,15341.0,15341.079647891223
china/family/F2B,2025-03-01,15341.0,15342.054311275482
china/family/F2B,2025-04-01,15341.0,15338.788271427155
china/family/F2B,2025-05-01,15341.0,15343.188247203827
china/family/F2B,2025-06-01,15341.0,15344.032178163528
china/family/F2B,2025-07-01,15341.0,15339.621731758118
china/family/F2B,2025-08-01,15341.0,15340.024698317051
china/family/F2B,2025-09-01,15341.0,15341.00141240796
china/family/F2B,2025-10-01,15341.0,15341.00141240796
china/family/F2B,2025-11-01,15407.0,15341.00141240796
china/family/F2B,2025-12-01,15407.0,15419.027758598328
china/family/F2B,2026-01-01,15414.0,15411.042851924896
china/family/F2B,2026-02-01,15414.0,15417.700757741928
china/family/F2B,2026-03-01,15414.0,15417.841290473938
china/family/F2B,2026-04-01,15560.0,15415.161923766136
china/family/F2B,2026-05-01,15706.0,15585.249380111694
china/family/F2B,2026-06-01,15786.0,15742.311004638672
china/family/F2B,2026-07-01,15864.0,15815.770713806152
china/family/F3,2024-08-01,13149.0,13072.531384468079
china/family/F3,2024-09-01,13149.0,13177.581937789917
china/family/F3,2024-10-01,13330.0,13160.333554267883
china/family/F3,2024-11-01,13626.0,13364.153339385986
china/family/F3,2024-12-01,13626.0,13701.125434875488
china/family/F3,2025-01-01,13717.0,13655.08310508728
china/family/F3,2025-02-01,13717.0,13762.09502029419
china/family/F3,2025-03-01,13717.0,13745.07237625122
china/family/F3,2025-04-01,13717.0,13727.747391700745
china/family/F3,2025-05-01,13717.0,13731.63901424408
china/family/F3,2025-06-01,13717.0,13728.14785861969
china/family/F3,2025-07-01,13717.0,13730.726370811462
china/family/F3,2025-08-01,13717.0,13731.460248947144
china/family/F3,2025-09-01,13717.0,13720.808233261108
china/family/F3,2025-10-01,13717.0,13720.650822639465
china/family/F3,2025-11-01,13717.0,13720.766637563705
china/family/F3,2025-12-01,13717.0,13720.890944719315
china/family/F3,2026-01-01,13717.0,13712.200843334198
china/family/F3,2026-02-01,13717.0,13720.341184139252
china/family/F3,2026-03-01,13717.0,13710.294612407684
china/family/F3,2026-04-01,13840.0,13711.188921928406
china/family/F3,2026-05-01,13856.0,13866.50852394104
china/family/F3,2026-06-01,13856.0,13879.08209991455
china/family/F3,2026-07-01,13856.0,13865.444374084473
china/family/F4,2024-08-01,12113.0,12113.475619345903
china/family/F4,2024-09-01,12113.0,12112.508745789528
china/family/F4,2024-10-01,12113.0,12112.371870696545
china/family/F4,2024-11-01,12113.0,12113.289022892714
china/family/F4,2024-12-01,12113.0,12111.687552571297
china/family/F4,2025-01-01,12113.0,12112.278342664242
china/family/F4,2025-02-01,12113.0,12113.611570417881
china/family/F4,2025-03-01,12113.0,12113.730646193027
china/family/F4,2025-04-01,12144.0,12111.331017017365
china/family/F4,2025-05-01,12205.0,12150.860467910767
china/family/F4,2025-06-01,12205.0,12217.206804275513
china/family/F4,2025-07-01,12304.0,12209.065465927124
china/family/F4,2025-08-01,12419.0,12324.236513137817
china/family/F4,2025-09-01,12419.0,12451.296718597412
china/family/F4,2025-10-01,12478.0,12428.581461906433
china/family/F4,2025-11-01,12478.0,12494.275159835815
china/family/F4,2025-12-01,12478.0,12485.613184928894
china/family/F4,2026-01-01,12478.0,12481.5622215271
china/family/F4,2026-02-01,12478.0,12482.692744255066
china/family/F4,2026-03-01,12478.0,12481.70079612732
china/family/F4,2026-04-01,12553.0,12484.428259849548
china/family/F4,2026-05-01,12662.0,12574.436159133911
china/family/F4,2026-06-01,12774.0,12690.882146835327
china/family/F4,2026-07-01,12843.0,12813.164825439453
india/family/F1,2024-08-01,15584.0,15587.209411382675
india/family/F1,2024-09-01,15584.0,15582.061596393585
india/family/F1,2024-10-01,15584.0,15583.987991302274
india/family/F1,2024-11-01,15584.0,15582.801875591278
india/family/F1,2024-12-01,15584.0,15580.197194099426
india/family/F1,2025-01-01,15584.0,15583.14850884676
india/family/F1,2025-02-01,15584.0,15587.536338806152
india/family/F1,2025-03-01,15584.0,15587.043849229813
india/family/F1,2025-04-01,15584.0,15580.540867090225
india/family/F1,2025-05-01,15584.0,15588.798852443695
india/family/F1,2025-06-01,15584.0,15582.232550621033
india/family/F1,2025-07-01,15584.0,15583.597557514906
india/family/F1,2025-08-01,15584.0,15585.122598409653
india/family/F1,2025-09-01,15584.0,15579.00363779068
india/family/F1,2025-10-01,15584.0,15580.994906902313
india/family/F1,2025-11-01,15584.0,15581.200810194016
india/family/F1,2025-12-01,15584.0,15582.301100730896
india/family/F1,2026-01-01,15584.0,15579.95323896408
india/family/F1,2026-02-01,15584.0,15586.069670677185
india/family/F1,2026-03-01,15584.0,15584.025544978678
india/family/F1,2026-04-01,15765.0,15586.128678560257
india/family/F1,2026-05-01,15979.0,15799.949020385742
india/family/F1,2026-06-01,15979.0,16018.79044342041
india/family/F1,2026-07-01,16071.0,15995.621824264526
india/family/F2A,2024-08-01,18063.0,17860.982664108276
india/family/F2A,2024-09-01,18063.0,18113.439933776855
india/family/F2A,2024-10-01,18093.0,18102.222507476807
india/family/F2A,2024-11-01,18093.0,18136.83936691284
india/family/F2A,2024-12-01,18093.0,18116.61448287964
india/family/F2A,2025-01-01,18093.0,18105.208095550537
india/family/F2A,2025-02-01,18093.0,18105.9061088562
india/family/F2A,2025-03-01,18093.0,18104.970497131348
india/family/F2A,2025-04-01,18185.0,18109.592239379883
india/family/F2A,2025-05-01,18294.0,18214.21565437317
india/family/F2A,2025-06-01,18294.0,18336.89382171631
india/family/F2A,2025-07-01,18322.0,18322.502725601196
india/family/F2A,2025-08-01,18353.0,18362.6856842041
india/family/F2A,2025-09-01,18414.0,18391.153442382812
india/family/F2A,2025-10-01,18527.0,18445.77100753784
india/family/F2A,2025-11-01,18557.0,18555.185611724854
india/family/F2A,2025-12-01,18588.0,18583.894952774048
india/family/F2A,2026-01-01,18618.0,18617.58768081665
india/family/F2A,2026-02-01,18649.0,18647.9075050354
india/family/F2A,2026-03-01,18680.0,18679.28257369995
india/family/F2A,2026-04-01,18718.0,18709.07974433899
india/family/F2A,2026-05-01,18748.0,18751.95241165161
india/family/F2A,2026-06-01,18779.0,18786.20240020752
india/family/F2A,2026-07-01,18809.0,18808.526666641235
india/family/F2B,2024-08-01,15341.0,15340.852582201362
india/family/F2B,2024-09-01,15341.0,15340.54764842987
india/family/F2B,2024-10-01,15341.0,15339.528777003288
india/family/F2B,2024-11-01,15341.0,15341.984523832798
india/family/F2B,2024-12-01,15341.0,15339.160229444504
india/family/F2B,2025-01-01,15341.0,15340.157846450806
india/family/F2B,2025-02-01,15341.0,15341.079647891223
india/family/F2B,2025-03-01,15341.0,15342.054311275482
india/family/F2B,2025-04-01,15341.0,15338.788271427155
india/family/F2B,2025-05-01,15341.0,15343.188247203827
india/family/F2B,2025-06-01,15341.0,15344.032178163528
india/family/F2B,2025-07-01,15341.0,15339.621731758118
india/family/F2B,2025-08-01,15341.0,15340.024698317051
india/family/F2B,2025-09-01,15341.0,15341.00141240796
india/family/F2B,2025-10-01,15341.0,15341.00141240796
india/family/F2B,2025-11-01,15407.0,15341.00141240796
india/family/F2B,2025-12-01,15407.0,15419.027758598328
india/family/F2B,2026-01-01,15414.0,15411.042851924896
india/family/F2B,2026-02-01,15414.0,15417.700757741928
india/family/F2B,2026-03-01,15414.0,15417.841290473938
india/family/F2B,2026-04-01,15560.0,15415.161923766136
india/family/F2B,2026-05-01,15706.0,15585.249380111694
india/family/F2B,2026-06-01,15786.0,15742.311004638672
india/family/F2B,2026-07-01,15864.0,15815.770713806152
india/family/F3,2024-08-01,13149.0,13072.531384468079
india/family/F3,2024-09-01,13149.0,13177.581937789917
india/family/F3,2024-10-01,13330.0,13160.333554267883
india/family/F3,2024-11-01,13626.0,13364.153339385986
india/family/F3,2024-12-01,13626.0,13701.125434875488
india/family/F3,2025-01-01,13717.0,13655.08310508728
india/family/F3,2025-02-01,13717.0,13762.09502029419
india/family/F3,2025-03-01,13717.0,13745.07237625122
india/family/F3,2025-04-01,13717.0,13727.747391700745
india/family/F3,2025-05-01,13717.0,13731.63901424408
india/family/F3,2025-06-01,13717.0,13728.14785861969
india/family/F3,2025-07-01,13717.0,13730.726370811462
india/family/F3,2025-08-01,13717.0,13731.460248947144
india/family/F3,2025-09-01,13717.0,13720.808233261108
india/family/F3,2025-10-01,13717.0,13720.650822639465
india/family/F3,2025-11-01,13717.0,13720.766637563705
india/family/F3,2025-12-01,13717.0,13720.890944719315
india/family/F3,2026-01-01,13717.0,13712.200843334198
india/family/F3,2026-02-01,13717.0,13720.341184139252
india/family/F3,2026-03-01,13717.0,13710.294612407684
india/family/F3,2026-04-01,13840.0,13711.188921928406
india/family/F3,2026-05-01,13856.0,13866.50852394104
india/family/F3,2026-06-01,13856.0,13879.08209991455
india/family/F3,2026-07-01,13856.0,13865.444374084473
india/family/F4,2024-08-01,11488.0,11491.33553147316
india/family/F4,2024-09-01,11488.0,11490.547473669052
india/family/F4,2024-10-01,11488.0,11487.659861803055
india/family/F4,2024-11-01,11535.0,11486.13149023056
india/family/F4,2024-12-01,11535.0,11542.337965011597
india/family/F4,2025-01-01,11549.0,11542.241657733917
india/family/F4,2025-02-01,11549.0,11558.613464355469
india/family/F4,2025-03-01,11549.0,11553.088347911835
india/family/F4,2025-04-01,11596.0,11552.647320747375
india/family/F4,2025-05-01,11596.0,11605.359823226929
india/family/F4,2025-06-01,11657.0,11600.440594673157
india/family/F4,2025-07-01,11657.0,11669.455092430115
india/family/F4,2025-08-01,11657.0,11663.969284057617
india/family/F4,2025-09-01,11657.0,11659.477782011032
india/family/F4,2025-10-01,11671.0,11659.417778253555
india/family/F4,2025-11-01,11671.0,11676.947949409485
india/family/F4,2025-12-01,11671.0,11674.61195731163
india/family/F4,2026-01-01,11671.0,11672.956634163857
india/family/F4,2026-02-01,11671.0,11674.530057430267
india/family/F4,2026-03-01,11671.0,11671.58895623684
india/family/F4,2026-04-01,11671.0,11672.385164141655
india/family/F4,2026-05-01,11671.0,11673.622376203537
india/family/F4,2026-06-01,11671.0,11672.597850680351
india/family/F4,2026-07-01,11671.0,11671.766533851624
mexico/family/F1,2024-08-01,11048.0,11050.09993481636
mexico/family/F1,2024-09-01,11048.0,11067.630271911621
mexico/family/F1,2024-10-01,11231.0,11062.15047454834
mexico/family/F1,2024-11-01,11231.0,11248.290405273438
mexico/family/F1,2024-12-01,11231.0,11241.1044216156
mexico/family/F1,2025-01-01,11231.0,11230.64797258377
mexico/family/F1,2025-02-01,11231.0,11249.32213973999
mexico/family/F1,2025-03-01,11231.0,11235.967168331146
mexico/family/F1,2025-04-01,11413.0,11230.293252944946
mexico/family/F1,2025-05-01,11413.0,11448.973304748535
mexico/family/F1,2025-06-01,11413.0,11451.946983337402
mexico/family/F1,2025-07-01,11474.0,11417.98034954071
mexico/family/F1,2025-08-01,11474.0,11514.367832183838
mexico/family/F1,2025-09-01,11474.0,11486.629671096802
mexico/family/F1,2025-10-01,11603.0,11471.38607788086
mexico/family/F1,2025-11-01,11747.0,11627.908103942871
mexico/family/F1,2025-12-01,11747.0,11777.777027130127
mexico/family/F1,2026-01-01,11931.0,11772.002000808716
mexico/family/F1,2026-02-01,12022.0,11966.653633117676
mexico/family/F1,2026-03-01,12022.0,12067.37520980835
mexico/family/F1,2026-04-01,12158.0,12032.036960601807
mexico/family/F1,2026-05-01,12327.0,12235.855155944824
mexico/family/F1,2026-06-01,12327.0,12425.68579864502
mexico/family/F1,2026-07-01,12327.0,12352.390613555908
mexico/family/F2A,2024-08-01,18063.0,17860.982664108276
mexico/family/F2A,2024-09-01,18063.0,18113.439933776855
mexico/family/F2A,2024-10-01,18093.0,18102.222507476807
mexico/family/F2A,2024-11-01,18093.0,18136.83936691284
mexico/family/F2A,2024-12-01,18093.0,18116.61448287964
mexico/family/F2A,2025-01-01,18093.0,18105.208095550537
mexico/family/F2A,2025-02-01,18093.0,18105.9061088562
mexico/family/F2A,2025-03-01,18093.0,18104.970497131348
mexico/family/F2A,2025-04-01,18185.0,18109.592239379883
mexico/family/F2A,2025-05-01,18294.0,18214.21565437317
mexico/family/F2A,2025-06-01,18294.0,18336.89382171631
mexico/family/F2A,2025-07-01,18322.0,18322.502725601196
mexico/family/F2A,2025-08-01,18353.0,18362.6856842041
mexico/family/F2A,2025-09-01,18414.0,18391.153442382812
mexico/family/F2A,2025-10-01,18527.0,18445.77100753784
mexico/family/F2A,2025-11-01,18557.0,18555.185611724854
mexico/family/F2A,2025-12-01,18588.0,18583.894952774048
mexico/family/F2A,2026-01-01,18618.0,18617.58768081665
mexico/family/F2A,2026-02-01,18649.0,18647.9075050354
mexico/family/F2A,2026-03-01,18680.0,18679.28257369995
mexico/family/F2A,2026-04-01,18718.0,18709.07974433899
mexico/family/F2A,2026-05-01,18748.0,18751.95241165161
mexico/family/F2A,2026-06-01,18779.0,18786.20240020752
mexico/family/F2A,2026-07-01,18809.0,18808.526666641235
mexico/family/F2B,2024-08-01,11078.0,11135.970527648926
mexico/family/F2B,2024-09-01,11078.0,11124.663024902344
mexico/family/F2B,2024-10-01,11170.0,11108.205583572388
mexico/family/F2B,2024-11-01,11504.0,11190.053709030151
mexico/family/F2B,2024-12-01,11504.0,11558.639812469482
mexico/family/F2B,2025-01-01,11596.0,11529.341749191284
mexico/family/F2B,2025-02-01,11596.0,11653.831573486328
mexico/family/F2B,2025-03-01,11596.0,11652.91328048706
mexico/family/F2B,2025-04-01,11778.0,11620.596189498901
mexico/family/F2B,2025-05-01,11778.0,11836.285160064697
mexico/family/F2B,2025-06-01,11778.0,11817.458332061768
mexico/family/F2B,2025-07-01,12144.0,11792.32088470459
mexico/family/F2B,2025-08-01,12144.0,12262.577674865723
mexico/family/F2B,2025-09-01,12144.0,12187.580493927002
mexico/family/F2B,2025-10-01,12402.0,12158.753575325012
mexico/family/F2B,2025-11-01,12553.0,12463.2717628479
mexico/family/F2B,2025-12-01,12553.0,12603.983619689941
mexico/family/F2B,2026-01-01,12737.0,12585.547737121582
mexico/family/F2B,2026-02-01,12829.0,12781.468208312988
mexico/family/F2B,2026-03-01,12829.0,12872.657535552979
mexico/family/F2B,2026-04-01,12918.0,12850.533515930176
mexico/family/F2B,2026-05-01,12918.0,13000.49976348877
mexico/family/F2B,2026-06-01,12918.0,12970.975315093994
mexico/family/F2B,2026-07-01,12918.0,12943.540699005127
mexico/family/F3,2024-08-01,9662.0,9662.381917983294
mexico/family/F3,2024-09-01,9662.0,9660.464133739471
mexico/family/F3,2024-10-01,9662.0,9664.277887582779
mexico/family/F3,2024-11-01,9662.0,9659.84245800972
mexico/family/F3,2024-12-01,9662.0,9663.851885318756
mexico/family/F3,2025-01-01,9662.0,9666.008181095123
mexico/family/F3,2025-02-01,9662.0,9661.91452717781
mexico/family/F3,2025-03-01,9662.0,9659.66430568695
mexico/family/F3,2025-04-01,9662.0,9662.383058011532
mexico/family/F3,2025-05-01,9662.0,9663.061623930931
mexico/family/F3,2025-06-01,9662.0,9662.561487436295
mexico/family/F3,2025-07-01,9662.0,9660.724071979523
mexico/family/F3,2025-08-01,9662.0,9663.229824066162
mexico/family/F3,2025-09-01,9662.0,9664.280900001526
mexico/family/F3,2025-10-01,9662.0,9661.147989690304
mexico/family/F3,2025-11-01,9678.0,9661.353332579136
mexico/family/F3,2025-12-01,9678.0,9680.915820121765
mexico/family/F3,2026-01-01,9678.0,9678.98008531332
mexico/family/F3,2026-02-01,9678.0,9678.498649328947
mexico/family/F3,2026-03-01,9678.0,9678.709590494633
mexico/family/F3,2026-04-01,9678.0,9678.150848805904
mexico/family/F3,2026-05-01,9692.0,9677.873715892434
mexico/family/F3,2026-06-01,9692.0,9694.370071649551
mexico/family/F3,2026-07-01,9692.0,9693.06857073307
mexico/family/F4,2024-08-01,9616.0,9610.125369548798
mexico/family/F4,2024-09-01,9616.0,9612.563496351242
mexico/family/F4,2024-10-01,9616.0,9619.955169439316
mexico/family/F4,2024-11-01,9616.0,9612.477612733841
mexico/family/F4,2024-12-01,9616.0,9621.381544589996
mexico/family/F4,2025-01-01,9616.0,9627.102884292603
mexico/family/F4,2025-02-01,9616.0,9613.509603977203
mexico/family/F4,2025-03-01,9616.0,9611.071885108948
mexico/family/F4,2025-04-01,9616.0,9614.46359193325
mexico/family/F4,2025-05-01,9616.0,9615.679512321949
mexico/family/F4,2025-06-01,9616.0,9616.392475634813
mexico/family/F4,2025-07-01,9616.0,9616.040242563933
mexico/family/F4,2025-08-01,9616.0,9616.137018457055
mexico/family/F4,2025-09-01,9616.0,9616.39799284935
mexico/family/F4,2025-10-01,9616.0,9615.846908554435
mexico/family/F4,2025-11-01,9616.0,9615.695228278637
mexico/family/F4,2025-12-01,9616.0,9615.837366506457
mexico/family/F4,2026-01-01,9616.0,9615.88086180389
mexico/family/F4,2026-02-01,9616.0,9616.207952722907
mexico/family/F4,2026-03-01,9616.0,9615.560413450003
mexico/family/F4,2026-04-01,9616.0,9616.007704825606
mexico/family/F4,2026-05-01,9616.0,9616.184910967946
