unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F3,2026-06-01,13559.0,13596.891,13591.77,13638.378,13545.738
all_chargeability/family/F3,2026-07-01,13619.0,13589.387,13596.551,13624.975,13586.939
all_chargeability/family/F4,2024-08-01,11900.0,11903.027,11904.49,11880.694,11896.393
all_chargeability/family/F4,2024-09-01,11900.0,11876.727,11903.809,11885.932,11904.148
all_chargeability/family/F4,2024-10-01,11900.0,11892.397,11904.692,11884.429,11911.447
all_chargeability/family/F4,2024-11-01,11900.0,11899.474,11903.468,11895.017,11912.85
all_chargeability/family/F4,2024-12-01,11900.0,11899.444,11901.776,11900.59,11913.588
all_chargeability/family/F4,2025-01-01,11900.0,11899.773,11902.522,11909.821,11913.811
all_chargeability/family/F4,2025-02-01,11900.0,11901.196,11904.175,11921.731,11912.855
all_chargeability/family/F4,2025-03-01,11900.0,11899.414,11902.025,11922.921,11911.644
all_chargeability/family/F4,2025-04-01,11900.0,11900.267,11901.8,11933.0,11910.063
all_chargeability/family/F4,2025-05-01,12053.0,11900.583,11902.36,11925.666,11908.332
all_chargeability/family/F4,2025-06-01,12053.0,12056.341,12059.965,12024.541,11965.027
all_chargeability/family/F4,2025-07-01,12053.0,12061.879,12062.954,12016.144,12012.344
all_chargeability/family/F4,2025-08-01,12053.0,12051.853,12064.691,12028.284,12050.293
all_chargeability/family/F4,2025-09-01,12053.0,12036.668,12060.024,12024.598,12064.327
all_chargeability/family/F4,2025-10-01,12060.0,12041.745,12061.89,12010.238,12077.855
all_chargeability/family/F4,2025-11-01,12060.0,12064.531,12070.62,12025.077,12080.769
all_chargeability/family/F4,2025-12-01,12060.0,12064.66,12066.8545,12036.67,12082.993
all_chargeability/family/F4,2026-01-01,12060.0,12061.434,12066.781,12055.416,12085.168
all_chargeability/family/F4,2026-02-01,12060.0,12058.564,12071.975,12080.829,12084.153
all_chargeability/family/F4,2026-03-01,12060.0,12057.351,12064.969,12095.649,12082.868
all_chargeability/family/F4,2026-04-01,12212.0,12059.017,12061.205,12123.907,12079.19
all_chargeability/family/F4,2026-05-01,12311.0,12238.409,12222.477,12209.927,12132.702
all_chargeability/family/F4,2026-06-01,12365.0,12321.706,12331.483,12284.112,12216.393
all_chargeability/family/F4,2026-07-01,12419.0,12373.918,12387.978,12313.185,12299.322
china/family/F1,2024-08-01,14904.0,14941.849,14912.01,14831.112,14823.962
china/family/F1,2024-09-01,14904.0,14897.888,14911.371,14837.147,14872.107
china/family/F1,2024-10-01,14904.0,14748.124,14915.8125,14832.511,14913.083
china/family/F1,2024-11-01,14904.0,14730.508,14916.004,14851.477,14925.841
china/family/F1,2024-12-01,14904.0,14863.738,14914.677,14850.96,14938.7705
china/family/F1,2025-01-01,14935.0,14894.875,14915.225,14882.285,14939.793
china/family/F1,2025-02-01,14935.0,14943.457,14946.311,14934.891,14949.111
china/family/F1,2025-03-01,14935.0,14944.755,14941.35,14967.833,14960.027
china/family/F1,2025-04-01,15049.0,14943.042,14940.93,15008.768,14964.257
china/family/F1,2025-05-01,15049.0,15123.332,15056.129,15089.341,15005.693
china/family/F1,2025-06-01,15134.0,15077.582,15058.672,15102.174,15043.671
china/family/F1,2025-07-01,15171.0,15169.774,15149.934,15146.136,15097.227
china/family/F1,2025-08-01,15171.0,15190.485,15188.559,15160.839,15150.681
china/family/F1,2025-09-01,15171.0,15173.596,15188.792,15136.657,15190.738
china/family/F1,2025-10-01,15287.0,15173.385,15188.61,15130.428,15210.549
china/family/F1,2025-11-01,15287.0,15330.17,15299.682,15211.184,15260.176
china/family/F1,2025-12-01,15287.0,15300.813,15305.733,15219.673,15302.252
china/family/F1,2026-01-01,15287.0,15302.377,15306.626,15256.959,15328.829
china/family/F1,2026-02-01,15287.0,15296.065,15302.917,15311.705,15342.332
china/family/F1,2026-03-01,15287.0,15287.297,15302.805,15306.129,15350.499
china/family/F1,2026-04-01,15461.0,15287.567,15307.161,15358.894,15346.961
china/family/F1,2026-05-01,15584.0,15524.345,15484.646,15472.457,15404.984
china/family/F1,2026-06-01,15584.0,15657.7295,15616.187,15559.723,15501.418
china/family/F1,2026-07-01,15737.0,15626.5205,15628.294,15573.53,15581.077
china/family/F2A,2024-08-01,17120.0,17144.615,17135.338,17032.416,17243.674
china/family/F2A,2024-09-01,17120.0,17151.059,17078.537,17202.486,17273.578
china/family/F2A,2024-10-01,17127.0,17139.504,17127.096,17272.37,17280.176
china/family/F2A,2024-11-01,17167.0,17161.58,17122.637,17446.701,17290.838
china/family/F2A,2024-12-01,17167.0,17204.404,17122.209,17648.45,17311.385
china/family/F2A,2025-01-01,17167.0,17195.818,17147.39,17681.662,17298.072
china/family/F2A,2025-02-01,17167.0,17183.672,17168.959,17691.814,17288.396
china/family/F2A,2025-03-01,17167.0,17183.324,17117.162,17595.77,17295.23
china/family/F2A,2025-04-01,17167.0,17174.533,17123.27,17774.404,17291.22
china/family/F2A,2025-05-01,17167.0,17169.885,17180.502,17577.166,17302.846
china/family/F2A,2025-06-01,17167.0,17167.45,17152.457,17614.29,17310.467
china/family/F2A,2025-07-01,17410.0,17159.707,17144.656,17467.936,17306.643
china/family/F2A,2025-08-01,17410.0,17412.734,17416.783,17701.088,17358.557
china/family/F2A,2025-09-01,17410.0,17423.113,17419.438,17565.924,17401.947
china/family/F2A,2025-10-01,17928.0,17419.305,17398.697,17542.617,17448.95
china/family/F2A,2025-11-01,17928.0,17993.992,17934.742,17825.746,17639.197
china/family/F2A,2025-12-01,17928.0,17941.18,17963.465,17835.922,17823.28
china/family/F2A,2026-01-01,17928.0,17917.873,17960.635,17818.498,17964.596
china/family/F2A,2026-02-01,17928.0,17938.086,17977.986,17899.217,18022.55
china/family/F2A,2026-03-01,17928.0,18004.959,17944.238,17960.244,18081.951
china/family/F2A,2026-04-01,17928.0,17915.193,17995.86,17821.691,18077.445
china/family/F2A,2026-05-01,18110.0,17932.637,17975.303,17947.967,18071.312
china/family/F2A,2026-06-01,18263.0,18184.807,18165.242,18315.525,18130.086
china/family/F2A,2026-07-01,18263.0,18414.158,18342.846,18457.03,18232.012
china/family/F2B,2024-08-01,15096.0,15097.727,15103.464,15042.234,15068.512
china/family/F2B,2024-09-01,15096.0,14996.453,15101.934,15049.941,15091.53
china/family/F2B,2024-10-01,15096.0,15003.408,15104.859,15044.109,15112.393
china/family/F2B,2024-11-01,15096.0,15040.491,15106.183,15062.805,15116.795
china/family/F2B,2024-12-01,15096.0,15083.983,15102.951,15073.601,15120.611
china/family/F2B,2025-01-01,15117.0,15089.138,15102.207,15100.953,15121.32
china/family/F2B,2025-02-01,15117.0,15126.427,15124.762,15140.034,15127.259
china/family/F2B,2025-03-01,15117.0,15130.321,15120.052,15159.9,15133.531
china/family/F2B,2025-04-01,15178.0,15124.826,15118.439,15186.491,15135.636
china/family/F2B,2025-05-01,15178.0,15220.267,15183.35,15218.625,15157.507
china/family/F2B,2025-06-01,15240.0,15199.3125,15186.989,15220.862,15179.214
china/family/F2B,2025-07-01,15263.0,15260.556,15250.899,15245.873,15213.144
china/family/F2B,2025-08-01,15263.0,15278.239,15273.9,15247.1875,15248.905
china/family/F2B,2025-09-01,15263.0,15272.129,15272.741,15238.841,15275.382
china/family/F2B,2025-10-01,15301.0,15269.995,15272.789,15232.587,15288.779
china/family/F2B,2025-11-01,15310.0,15324.338,15307.713,15264.7,15309.329
china/family/F2B,2025-12-01,15310.0,15324.321,15321.362,15285.266,15327.347
china/family/F2B,2026-01-01,15310.0,15322.728,15320.084,15293.052,15337.966
china/family/F2B,2026-02-01,15310.0,15315.502,15319.168,15336.95,15344.454
china/family/F2B,2026-03-01,15310.0,15311.998,15320.493,15333.51,15346.962
china/family/F2B,2026-04-01,15482.0,15311.053,15322.129,15363.626,15345.29
china/family/F2B,2026-05-01,15482.0,15506.167,15500.444,15473.275,15405.112
china/family/F2B,2026-06-01,15605.0,15519.932,15502.499,15473.341,15458.399
china/family/F2B,2026-07-01,15666.0,15651.425,15637.145,15566.893,15541.133
china/family/F3,2024-08-01,12874.0,12843.828,12888.743,12766.851,12851.915
china/family/F3,2024-09-01,12874.0,12726.205,12893.181,12800.62,12888.256
china/family/F3,2024-10-01,12874.0,12810.981,12890.788,12811.911,12913.693
china/family/F3,2024-11-01,12888.0,12859.656,12888.728,12850.038,12925.323
china/family/F3,2024-12-01,12888.0,12885.808,12901.699,12896.415,12931.918
china/family/F3,2025-01-01,12965.0,12891.839,12896.007,12933.161,12936.462
china/family/F3,2025-02-01,12965.0,13032.076,12975.892,13036.509,12964.506
china/family/F3,2025-03-01,12965.0,12999.256,12979.462,13039.72,12987.706
china/family/F3,2025-04-01,13239.0,12980.874,12979.21,13075.175,13004.172
china/family/F3,2025-05-01,13239.0,13285.358,13253.633,13231.368,13103.291
china/family/F3,2025-06-01,13321.0,13265.372,13261.862,13203.294,13197.871
china/family/F3,2025-07-01,13361.0,13348.041,13351.199,13278.5205,13291.814
china/family/F3,2025-08-01,13361.0,13392.099,13385.565,13279.015,13359.68
china/family/F3,2025-09-01,13361.0,13378.642,13387.517,13266.848,13417.595
china/family/F3,2025-10-01,13399.0,13365.896,13392.628,13299.333,13436.475
china/family/F3,2025-11-01,13399.0,13427.991,13415.509,13322.725,13460.698
china/family/F3,2025-12-01,13399.0,13414.105,13422.87,13407.422,13478.101
china/family/F3,2026-01-01,13399.0,13419.52,13431.615,13428.424,13481.172
china/family/F3,2026-02-01,13399.0,13403.24,13420.731,13510.571,13482.076
china/family/F3,2026-03-01,13399.0,13402.495,13416.021,13534.041,13477.01
china/family/F3,2026-04-01,13504.0,13405.737,13422.379,13553.579,13468.454
china/family/F3,2026-05-01,13559.0,13539.972,13539.368,13628.448,13500.27
china/family/F3,2026-06-01,13559.0,13596.891,13591.77,13638.378,13545.738
china/family/F3,2026-07-01,13619.0,13589.387,13596.551,13624.975,13586.939
china/family/F4,2024-08-01,11900.0,11903.027,11904.49,11880.694,11896.393
china/family/F4,2024-09-01,11900.0,11876.727,11903.809,11885.932,11904.148
china/family/F4,2024-10-01,11900.0,11892.397,11904.692,11884.429,11911.447
china/family/F4,2024-11-01,11900.0,11899.474,11903.468,11895.017,11912.85
china/family/F4,2024-12-01,11900.0,11899.444,11901.776,11900.59,11913.588
china/family/F4,2025-01-01,11900.0,11899.773,11902.522,11909.821,11913.811
china/family/F4,2025-02-01,11900.0,11901.196,11904.175,11921.731,11912.855
china/family/F4,2025-03-01,11900.0,11899.414,11902.025,11922.921,11911.644
china/family/F4,2025-04-01,11900.0,11900.267,11901.8,11933.0,11910.063
china/family/F4,2025-05-01,12053.0,11900.583,11902.36,11925.666,11908.332
china/family/F4,2025-06-01,12053.0,12056.341,12059.965,12024.541,11965.027
china/family/F4,2025-07-01,12053.0,12061.879,12062.954,12016.144,12012.344
china/family/F4,2025-08-01,12053.0,12051.853,12064.691,12028.284,12050.293
china/family/F4,2025-09-01,12053.0,12036.668,12060.024,12024.598,12064.327
china/family/F4,2025-10-01,12060.0,12041.745,12061.89,12010.238,12077.855
china/family/F4,2025-11-01,12060.0,12064.531,12070.62,12025.077,12080.769
china/family/F4,2025-12-01,12060.0,12064.66,12066.8545,12036.67,12082.993
china/family/F4,2026-01-01,12060.0,12061.434,12066.781,12055.416,12085.168
china/family/F4,2026-02-01,12060.0,12058.564,12071.975,12080.829,12084.153
china/family/F4,2026-03-01,12060.0,12057.351,12064.969,12095.649,12082.868
china/family/F4,2026-04-01,12212.0,12059.017,12061.205,12123.907,12079.19
china/family/F4,2026-05-01,12311.0,12238.409,12222.477,12209.927,12132.702
china/family/F4,2026-06-01,12365.0,12321.706,12331.483,12284.112,12216.393
china/family/F4,2026-07-01,12419.0,12373.918,12387.978,12313.185,12299.322
india/family/F1,2024-08-01,14904.0,14941.849,14912.01,14831.112,14823.962
india/family/F1,2024-09-01,14904.0,14897.888,14911.371,14837.147,14872.107
india/family/F1,2024-10-01,14904.0,14748.124,14915.8125,14832.511,14913.083
india/family/F1,2024-11-01,14904.0,14730.508,14916.004,14851.477,14925.841
india/family/F1,2024-12-01,14904.0,14863.738,14914.677,14850.96,14938.7705
india/family/F1,2025-01-01,14935.0,14894.875,14915.225,14882.285,14939.793
india/family/F1,2025-02-01,14935.0,14943.457,14946.311,14934.891,14949.111
india/family/F1,2025-03-01,14935.0,14944.755,14941.35,14967.833,14960.027
india/family/F1,2025-04-01,15049.0,14943.042,14940.93,15008.768,14964.257
india/family/F1,2025-05-01,15049.0,15123.332,15056.129,15089.341,15005.693
india/family/F1,2025-06-01,15134.0,15077.582,15058.672,15102.174,15043.671
india/family/F1,2025-07-01,15171.0,15169.774,15149.934,15146.136,15097.227
india/family/F1,2025-08-01,15171.0,15190.485,15188.559,15160.839,15150.681
india/family/F1,2025-09-01,15171.0,15173.596,15188.792,15136.657,15190.738
india/family/F1,2025-10-01,15287.0,15173.385,15188.61,15130.428,15210.549
india/family/F1,2025-11-01,15287.0,15330.17,15299.682,15211.184,15260.176
india/family/F1,2025-12-01,15287.0,15300.813,15305.733,15219.673,15302.252
india/family/F1,2026-01-01,15287.0,15302.377,15306.626,15256.959,15328.829
india/family/F1,2026-02-01,15287.0,15296.065,15302.917,15311.705,15342.332
india/family/F1,2026-03-01,15287.0,15287.297,15302.805,15306.129,15350.499
india/family/F1,2026-04-01,15461.0,15287.567,15307.161,15358.894,15346.961
india/family/F1,2026-05-01,15584.0,15524.345,15484.646,15472.457,15404.984
india/family/F1,2026-06-01,15584.0,15657.7295,15616.187,15559.723,15501.418
india/family/F1,2026-07-01,15737.0,15626.5205,15628.294,15573.53,15581.077
india/family/F2A,2024-08-01,17120.0,17144.615,17135.338,17032.416,17243.674
india/family/F2A,2024-09-01,17120.0,17151.059,17078.537,17202.486,17273.578
india/family/F2A,2024-10-01,17127.0,17139.504,17127.096,17272.37,17280.176
india/family/F2A,2024-11-01,17167.0,17161.58,17122.637,17446.701,17290.838
india/family/F2A,2024-12-01,17167.0,17204.404,17122.209,17648.45,17311.385
india/family/F2A,2025-01-01,17167.0,17195.818,17147.39,17681.662,17298.072
india/family/F2A,2025-02-01,17167.0,17183.672,17168.959,17691.814,17288.396
india/family/F2A,2025-03-01,17167.0,17183.324,17117.162,17595.77,17295.23
india/family/F2A,2025-04-01,17167.0,17174.533,17123.27,17774.404,17291.22
india/family/F2A,2025-05-01,17167.0,17169.885,17180.502,17577.166,17302.846
india/family/F2A,2025-06-01,17167.0,17167.45,17152.457,17614.29,17310.467
india/family/F2A,2025-07-01,17410.0,17159.707,17144.656,17467.936,17306.643
india/family/F2A,2025-08-01,17410.0,17412.734,17416.783,17701.088,17358.557
india/family/F2A,2025-09-01,17410.0,17423.113,17419.438,17565.924,17401.947
india/family/F2A,2025-10-01,17928.0,17419.305,17398.697,17542.617,17448.95
india/family/F2A,2025-11-01,17928.0,17993.992,17934.742,17825.746,17639.197
india/family/F2A,2025-12-01,17928.0,17941.18,17963.465,17835.922,17823.28
india/family/F2A,2026-01-01,17928.0,17917.873,17960.635,17818.498,17964.596
india/family/F2A,2026-02-01,17928.0,17938.086,17977.986,17899.217,18022.55
india/family/F2A,2026-03-01,17928.0,18004.959,17944.238,17960.244,18081.951
india/family/F2A,2026-04-01,17928.0,17915.193,17995.86,17821.691,18077.445
india/family/F2A,2026-05-01,18110.0,17932.637,17975.303,17947.967,18071.312
india/family/F2A,2026-06-01,18263.0,18184.807,18165.242,18315.525,18130.086
india/family/F2A,2026-07-01,18263.0,18414.158,18342.846,18457.03,18232.012
india/family/F2B,2024-08-01,15096.0,15097.727,15103.464,15042.234,15068.512
india/family/F2B,2024-09-01,15096.0,14996.453,15101.934,15049.941,15091.53
india/family/F2B,2024-10-01,15096.0,15003.408,15104.859,15044.109,15112.393
india/family/F2B,2024-11-01,15096.0,15040.491,15106.183,15062.805,15116.795
india/family/F2B,2024-12-01,15096.0,15083.983,15102.951,15073.601,15120.611
india/family/F2B,2025-01-01,15117.0,15089.138,15102.207,15100.953,15121.32
india/family/F2B,2025-02-01,15117.0,15126.427,15124.762,15140.034,15127.259
india/family/F2B,2025-03-01,15117.0,15130.321,15120.052,15159.9,15133.531
india/family/F2B,2025-04-01,15178.0,15124.826,15118.439,15186.491,15135.636
india/family/F2B,2025-05-01,15178.0,15220.267,15183.35,15218.625,15157.507
india/family/F2B,2025-06-01,15240.0,15199.3125,15186.989,15220.862,15179.214
india/family/F2B,2025-07-01,15263.0,15260.556,15250.899,15245.873,15213.144
india/family/F2B,2025-08-01,15263.0,15278.239,15273.9,15247.1875,15248.905
india/family/F2B,2025-09-01,15263.0,15272.129,15272.741,15238.841,15275.382
india/family/F2B,2025-10-01,15301.0,15269.995,15272.789,15232.587,15288.779
india/family/F2B,2025-11-01,15310.0,15324.338,15307.713,15264.7,15309.329
india/family/F2B,2025-12-01,15310.0,15324.321,15321.362,15285.266,15327.347
india/family/F2B,2026-01-01,15310.0,15322.728,15320.084,15293.052,15337.966
india/family/F2B,2026-02-01,15310.0,15315.502,15319.168,15336.95,15344.454
india/family/F2B,2026-03-01,15310.0,15311.998,15320.493,15333.51,15346.962
india/family/F2B,2026-04-01,15482.0,15311.053,15322.129,15363.626,15345.29
india/family/F2B,2026-05-01,15482.0,15506.167,15500.444,15473.275,15405.112
india/family/F2B,2026-06-01,15605.0,15519.932,15502.499,15473.341,15458.399
india/family/F2B,2026-07-01,15666.0,15651.425,15637.145,15566.893,15541.133
india/family/F3,2024-08-01,12874.0,12843.828,12888.743,12766.851,12851.915
india/family/F3,2024-09-01,12874.0,12726.205,12893.181,12800.62,12888.256
india/family/F3,2024-10-01,12874.0,12810.981,12890.788,12811.911,12913.693
india/family/F3,2024-11-01,12888.0,12859.656,12888.728,12850.038,12925.323
india/family/F3,2024-12-01,12888.0,12885.808,12901.699,12896.415,12931.918
india/family/F3,2025-01-01,12965.0,12891.839,12896.007,12933.161,12936.462
india/family/F3,2025-02-01,12965.0,13032.076,12975.892,13036.509,12964.506
india/family/F3,2025-03-01,12965.0,12999.256,12979.462,13039.72,12987.706
india/family/F3,2025-04-01,13239.0,12980.874,12979.21,13075.175,13004.172
india/family/F3,2025-05-01,13239.0,13285.358,13253.633,13231.368,13103.291
india/family/F3,2025-06-01,13321.0,13265.372,13261.862,13203.294,13197.871
india/family/F3,2025-07-01,13361.0,13348.041,13351.199,13278.5205,13291.814
india/family/F3,2025-08-01,13361.0,13392.099,13385.565,13279.015,13359.68
india/family/F3,2025-09-01,13361.0,13378.642,13387.517,13266.848,13417.595
india/family/F3,2025-10-01,13399.0,13365.896,13392.628,13299.333,13436.475
india/family/F3,2025-11-01,13399.0,13427.991,13415.509,13322.725,13460.698
india/family/F3,2025-12-01,13399.0,13414.105,13422.87,13407.422,13478.101
india/family/F3,2026-01-01,13399.0,13419.52,13431.615,13428.424,13481.172
india/family/F3,2026-02-01,13399.0,13403.24,13420.731,13510.571,13482.076
india/family/F3,2026-03-01,13399.0,13402.495,13416.021,13534.041,13477.01
india/family/F3,2026-04-01,13504.0,13405.737,13422.379,13553.579,13468.454
india/family/F3,2026-05-01,13559.0,13539.972,13539.368,13628.448,13500.27
india/family/F3,2026-06-01,13559.0,13596.891,13591.77,13638.378,13545.738
india/family/F3,2026-07-01,13619.0,13589.387,13596.551,13624.975,13586.939
india/family/F4,2024-08-01,11344.0,11338.831,11347.75,11322.315,11345.602
