unique_id,ds,y,AutoBiTCN
all_chargeability/family/F2B,2025-11-01,15310.0,15310.142566680908
all_chargeability/family/F2B,2025-12-01,15310.0,15315.250519752502
all_chargeability/family/F2B,2026-01-01,15310.0,15311.159393072128
all_chargeability/family/F2B,2026-02-01,15310.0,15311.671035647392
all_chargeability/family/F2B,2026-03-01,15310.0,15310.421811372042
all_chargeability/family/F2B,2026-04-01,15482.0,15307.166399478912
all_chargeability/family/F2B,2026-05-01,15482.0,15512.667259216309
all_chargeability/family/F2B,2026-06-01,15605.0,15495.172723770142
all_chargeability/family/F2B,2026-07-01,15666.0,15633.459911346436
all_chargeability/family/F3,2024-08-01,12874.0,12894.016256332397
all_chargeability/family/F3,2024-09-01,12874.0,12887.660437583923
all_chargeability/family/F3,2024-10-01,12874.0,12880.515150547028
all_chargeability/family/F3,2024-11-01,12888.0,12875.48445224762
all_chargeability/family/F3,2024-12-01,12888.0,12893.501941204071
all_chargeability/family/F3,2025-01-01,12965.0,12889.607416391373
all_chargeability/family/F3,2025-02-01,12965.0,12983.912422180176
all_chargeability/family/F3,2025-03-01,12965.0,12972.557806491852
all_chargeability/family/F3,2025-04-01,13239.0,12968.712008237839
all_chargeability/family/F3,2025-05-01,13239.0,13287.327522277832
all_chargeability/family/F3,2025-06-01,13321.0,13254.501605987549
all_chargeability/family/F3,2025-07-01,13361.0,13356.226463317871
all_chargeability/family/F3,2025-08-01,13361.0,13387.373016357422
all_chargeability/family/F3,2025-09-01,13361.0,13368.119184970856
all_chargeability/family/F3,2025-10-01,13399.0,13364.024485826492
all_chargeability/family/F3,2025-11-01,13399.0,13409.492971420288
all_chargeability/family/F3,2025-12-01,13399.0,13401.202080488205
all_chargeability/family/F3,2026-01-01,13399.0,13397.07770705223
all_chargeability/family/F3,2026-02-01,13399.0,13396.138573646545
all_chargeability/family/F3,2026-03-01,13399.0,13403.802035331726
all_chargeability/family/F3,2026-04-01,13504.0,13393.51859998703
all_chargeability/family/F3,2026-05-01,13559.0,13528.745519638062
all_chargeability/family/F3,2026-06-01,13559.0,13586.650329589844
all_chargeability/family/F3,2026-07-01,13619.0,13568.838953018188
all_chargeability/family/F4,2024-08-01,11900.0,11905.255980491638
all_chargeability/family/F4,2024-09-01,11900.0,11903.494687318802
all_chargeability/family/F4,2024-10-01,11900.0,11900.556652724743
all_chargeability/family/F4,2024-11-01,11900.0,11900.588249504566
all_chargeability/family/F4,2024-12-01,11900.0,11900.765214502811
all_chargeability/family/F4,2025-01-01,11900.0,11899.32770985365
all_chargeability/family/F4,2025-02-01,11900.0,11900.31289178133
all_chargeability/family/F4,2025-03-01,11900.0,11900.197845429182
all_chargeability/family/F4,2025-04-01,11900.0,11899.941011458635
all_chargeability/family/F4,2025-05-01,12053.0,11900.5825227499
all_chargeability/family/F4,2025-06-01,12053.0,12074.91364479065
all_chargeability/family/F4,2025-07-01,12053.0,12065.433106422424
all_chargeability/family/F4,2025-08-01,12053.0,12061.879451751709
all_chargeability/family/F4,2025-09-01,12053.0,12058.87004852295
all_chargeability/family/F4,2025-10-01,12060.0,12053.390271663666
all_chargeability/family/F4,2025-11-01,12060.0,12063.31367444992
all_chargeability/family/F4,2025-12-01,12060.0,12063.840595245361
all_chargeability/family/F4,2026-01-01,12060.0,12061.532612323761
all_chargeability/family/F4,2026-02-01,12060.0,12059.933867007494
all_chargeability/family/F4,2026-03-01,12060.0,12060.040855098516
all_chargeability/family/F4,2026-04-01,12212.0,12062.468420267105
all_chargeability/family/F4,2026-05-01,12311.0,12238.384822845459
all_chargeability/family/F4,2026-06-01,12365.0,12339.975156784058
all_chargeability/family/F4,2026-07-01,12419.0,12397.67387008667
china/family/F1,2024-08-01,14904.0,14930.027835845947
china/family/F1,2024-09-01,14904.0,14918.9096326828
china/family/F1,2024-10-01,14904.0,14912.828699111938
china/family/F1,2024-11-01,14904.0,14910.048603057861
china/family/F1,2024-12-01,14904.0,14906.740339040756
china/family/F1,2025-01-01,14935.0,14904.939157009125
china/family/F1,2025-02-01,14935.0,14944.759041786194
china/family/F1,2025-03-01,14935.0,14938.29606628418
china/family/F1,2025-04-01,15049.0,14937.98928809166
china/family/F1,2025-05-01,15049.0,15070.99376296997
china/family/F1,2025-06-01,15134.0,15059.862218856812
china/family/F1,2025-07-01,15171.0,15161.38163948059
china/family/F1,2025-08-01,15171.0,15191.264781951904
china/family/F1,2025-09-01,15171.0,15183.958805084229
china/family/F1,2025-10-01,15287.0,15173.454626321793
china/family/F1,2025-11-01,15287.0,15310.08060836792
china/family/F1,2025-12-01,15287.0,15294.474552154541
china/family/F1,2026-01-01,15287.0,15289.610065698624
china/family/F1,2026-02-01,15287.0,15289.989570856094
china/family/F1,2026-03-01,15287.0,15286.001500725746
china/family/F1,2026-04-01,15461.0,15282.917184352875
china/family/F1,2026-05-01,15584.0,15496.165344238281
china/family/F1,2026-06-01,15584.0,15618.014720916748
china/family/F1,2026-07-01,15737.0,15601.451921463013
china/family/F2A,2024-08-01,17120.0,17178.64723968506
china/family/F2A,2024-09-01,17120.0,17167.48096847534
china/family/F2A,2024-10-01,17127.0,17165.86403656006
china/family/F2A,2024-11-01,17167.0,17137.356435775757
china/family/F2A,2024-12-01,17167.0,17220.03098297119
china/family/F2A,2025-01-01,17167.0,17159.11059474945
china/family/F2A,2025-02-01,17167.0,17157.542763710022
china/family/F2A,2025-03-01,17167.0,17172.015840530396
china/family/F2A,2025-04-01,17167.0,17208.7423286438
china/family/F2A,2025-05-01,17167.0,17183.404733657837
china/family/F2A,2025-06-01,17167.0,17175.973085403442
china/family/F2A,2025-07-01,17410.0,17214.648345947266
china/family/F2A,2025-08-01,17410.0,17461.900581359863
china/family/F2A,2025-09-01,17410.0,17414.77651119232
china/family/F2A,2025-10-01,17928.0,17421.68514060974
china/family/F2A,2025-11-01,17928.0,18005.86766052246
china/family/F2A,2025-12-01,17928.0,17953.309495925903
china/family/F2A,2026-01-01,17928.0,17953.03458595276
china/family/F2A,2026-02-01,17928.0,17949.278142929077
china/family/F2A,2026-03-01,17928.0,17930.880749225616
china/family/F2A,2026-04-01,17928.0,17922.095411777496
china/family/F2A,2026-05-01,18110.0,17939.2924451828
china/family/F2A,2026-06-01,18263.0,18162.01031112671
china/family/F2A,2026-07-01,18263.0,18308.50706100464
china/family/F2B,2024-08-01,15096.0,15110.81780719757
china/family/F2B,2024-09-01,15096.0,15105.163230895996
china/family/F2B,2024-10-01,15096.0,15100.098443508148
china/family/F2B,2024-11-01,15096.0,15099.521553993225
china/family/F2B,2024-12-01,15096.0,15098.500033855438
china/family/F2B,2025-01-01,15117.0,15097.25391304493
china/family/F2B,2025-02-01,15117.0,15123.682048797607
china/family/F2B,2025-03-01,15117.0,15119.544867277145
china/family/F2B,2025-04-01,15178.0,15120.539843559265
china/family/F2B,2025-05-01,15178.0,15192.549709320068
china/family/F2B,2025-06-01,15240.0,15184.369333267212
china/family/F2B,2025-07-01,15263.0,15260.023002624512
china/family/F2B,2025-08-01,15263.0,15275.852032661438
china/family/F2B,2025-09-01,15263.0,15270.774225711823
china/family/F2B,2025-10-01,15301.0,15264.57129395008
china/family/F2B,2025-11-01,15310.0,15310.142566680908
china/family/F2B,2025-12-01,15310.0,15315.250519752502
china/family/F2B,2026-01-01,15310.0,15311.159393072128
china/family/F2B,2026-02-01,15310.0,15311.671035647392
china/family/F2B,2026-03-01,15310.0,15310.421811372042
china/family/F2B,2026-04-01,15482.0,15307.166399478912
china/family/F2B,2026-05-01,15482.0,15512.667259216309
china/family/F2B,2026-06-01,15605.0,15495.172723770142
china/family/F2B,2026-07-01,15666.0,15633.459911346436
china/family/F3,2024-08-01,12874.0,12894.016256332397
china/family/F3,2024-09-01,12874.0,12887.660437583923
china/family/F3,2024-10-01,12874.0,12880.515150547028
china/family/F3,2024-11-01,12888.0,12875.48445224762
china/family/F3,2024-12-01,12888.0,12893.501941204071
china/family/F3,2025-01-01,12965.0,12889.607416391373
china/family/F3,2025-02-01,12965.0,12983.912422180176
china/family/F3,2025-03-01,12965.0,12972.557806491852
china/family/F3,2025-04-01,13239.0,12968.712008237839
china/family/F3,2025-05-01,13239.0,13287.327522277832
china/family/F3,2025-06-01,13321.0,13254.501605987549
china/family/F3,2025-07-01,13361.0,13356.226463317871
china/family/F3,2025-08-01,13361.0,13387.373016357422
china/family/F3,2025-09-01,13361.0,13368.119184970856
china/family/F3,2025-10-01,13399.0,13364.024485826492
china/family/F3,2025-11-01,13399.0,13409.492971420288
china/family/F3,2025-12-01,13399.0,13401.202080488205
china/family/F3,2026-01-01,13399.0,13397.07770705223
china/family/F3,2026-02-01,13399.0,13396.138573646545
china/family/F3,2026-03-01,13399.0,13403.802035331726
china/family/F3,2026-04-01,13504.0,13393.51859998703
china/family/F3,2026-05-01,13559.0,13528.745519638062
china/family/F3,2026-06-01,13559.0,13586.650329589844
china/family/F3,2026-07-01,13619.0,13568.838953018188
china/family/F4,2024-08-01,11900.0,11905.255980491638
china/family/F4,2024-09-01,11900.0,11903.494687318802
china/family/F4,2024-10-01,11900.0,11900.556652724743
china/family/F4,2024-11-01,11900.0,11900.588249504566
china/family/F4,2024-12-01,11900.0,11900.765214502811
china/family/F4,2025-01-01,11900.0,11899.32770985365
china/family/F4,2025-02-01,11900.0,11900.31289178133
china/family/F4,2025-03-01,11900.0,11900.197845429182
china/family/F4,2025-04-01,11900.0,11899.941011458635
china/family/F4,2025-05-01,12053.0,11900.5825227499
china/family/F4,2025-06-01,12053.0,12074.91364479065
china/family/F4,2025-07-01,12053.0,12065.433106422424
china/family/F4,2025-08-01,12053.0,12061.879451751709
china/family/F4,2025-09-01,12053.0,12058.87004852295
china/family/F4,2025-10-01,12060.0,12053.390271663666
china/family/F4,2025-11-01,12060.0,12063.31367444992
china/family/F4,2025-12-01,12060.0,12063.840595245361
china/family/F4,2026-01-01,12060.0,12061.532612323761
china/family/F4,2026-02-01,12060.0,12059.933867007494
china/family/F4,2026-03-01,12060.0,12060.040855098516
china/family/F4,2026-04-01,12212.0,12062.468420267105
china/family/F4,2026-05-01,12311.0,12238.384822845459
china/family/F4,2026-06-01,12365.0,12339.975156784058
china/family/F4,2026-07-01,12419.0,12397.67387008667
india/family/F1,2024-08-01,14904.0,14930.027835845947
india/family/F1,2024-09-01,14904.0,14918.9096326828
india/family/F1,2024-10-01,14904.0,14912.828699111938
india/family/F1,2024-11-01,14904.0,14910.048603057861
india/family/F1,2024-12-01,14904.0,14906.740339040756
india/family/F1,2025-01-01,14935.0,14904.939157009125
india/family/F1,2025-02-01,14935.0,14944.759041786194
india/family/F1,2025-03-01,14935.0,14938.29606628418
india/family/F1,2025-04-01,15049.0,14937.98928809166
india/family/F1,2025-05-01,15049.0,15070.99376296997
india/family/F1,2025-06-01,15134.0,15059.862218856812
india/family/F1,2025-07-01,15171.0,15161.38163948059
india/family/F1,2025-08-01,15171.0,15191.264781951904
india/family/F1,2025-09-01,15171.0,15183.958805084229
india/family/F1,2025-10-01,15287.0,15173.454626321793
india/family/F1,2025-11-01,15287.0,15310.08060836792
india/family/F1,2025-12-01,15287.0,15294.474552154541
india/family/F1,2026-01-01,15287.0,15289.610065698624
india/family/F1,2026-02-01,15287.0,15289.989570856094
india/family/F1,2026-03-01,15287.0,15286.001500725746
india/family/F1,2026-04-01,15461.0,15282.917184352875
india/family/F1,2026-05-01,15584.0,15496.165344238281
india/family/F1,2026-06-01,15584.0,15618.014720916748
india/family/F1,2026-07-01,15737.0,15601.451921463013
india/family/F2A,2024-08-01,17120.0,17178.64723968506
india/family/F2A,2024-09-01,17120.0,17167.48096847534
india/family/F2A,2024-10-01,17127.0,17165.86403656006
india/family/F2A,2024-11-01,17167.0,17137.356435775757
india/family/F2A,2024-12-01,17167.0,17220.03098297119
india/family/F2A,2025-01-01,17167.0,17159.11059474945
india/family/F2A,2025-02-01,17167.0,17157.542763710022
india/family/F2A,2025-03-01,17167.0,17172.015840530396
india/family/F2A,2025-04-01,17167.0,17208.7423286438
india/family/F2A,2025-05-01,17167.0,17183.404733657837
india/family/F2A,2025-06-01,17167.0,17175.973085403442
india/family/F2A,2025-07-01,17410.0,17214.648345947266
india/family/F2A,2025-08-01,17410.0,17461.900581359863
india/family/F2A,2025-09-01,17410.0,17414.77651119232
india/family/F2A,2025-10-01,17928.0,17421.68514060974
india/family/F2A,2025-11-01,17928.0,18005.86766052246
india/family/F2A,2025-12-01,17928.0,17953.309495925903
india/family/F2A,2026-01-01,17928.0,17953.03458595276
india/family/F2A,2026-02-01,17928.0,17949.278142929077
india/family/F2A,2026-03-01,17928.0,17930.880749225616
india/family/F2A,2026-04-01,17928.0,17922.095411777496
india/family/F2A,2026-05-01,18110.0,17939.2924451828
india/family/F2A,2026-06-01,18263.0,18162.01031112671
india/family/F2A,2026-07-01,18263.0,18308.50706100464
india/family/F2B,2024-08-01,15096.0,15110.81780719757
india/family/F2B,2024-09-01,15096.0,15105.163230895996
india/family/F2B,2024-10-01,15096.0,15100.098443508148
india/family/F2B,2024-11-01,15096.0,15099.521553993225
india/family/F2B,2024-12-01,15096.0,15098.500033855438
india/family/F2B,2025-01-01,15117.0,15097.25391304493
india/family/F2B,2025-02-01,15117.0,15123.682048797607
india/family/F2B,2025-03-01,15117.0,15119.544867277145
india/family/F2B,2025-04-01,15178.0,15120.539843559265
india/family/F2B,2025-05-01,15178.0,15192.549709320068
india/family/F2B,2025-06-01,15240.0,15184.369333267212
india/family/F2B,2025-07-01,15263.0,15260.023002624512
india/family/F2B,2025-08-01,15263.0,15275.852032661438
india/family/F2B,2025-09-01,15263.0,15270.774225711823
india/family/F2B,2025-10-01,15301.0,15264.57129395008
india/family/F2B,2025-11-01,15310.0,15310.142566680908
india/family/F2B,2025-12-01,15310.0,15315.250519752502
india/family/F2B,2026-01-01,15310.0,15311.159393072128
india/family/F2B,2026-02-01,15310.0,15311.671035647392
india/family/F2B,2026-03-01,15310.0,15310.421811372042
india/family/F2B,2026-04-01,15482.0,15307.166399478912
india/family/F2B,2026-05-01,15482.0,15512.667259216309
india/family/F2B,2026-06-01,15605.0,15495.172723770142
india/family/F2B,2026-07-01,15666.0,15633.459911346436
india/family/F3,2024-08-01,12874.0,12894.016256332397
india/family/F3,2024-09-01,12874.0,12887.660437583923
india/family/F3,2024-10-01,12874.0,12880.515150547028
india/family/F3,2024-11-01,12888.0,12875.48445224762
india/family/F3,2024-12-01,12888.0,12893.501941204071
india/family/F3,2025-01-01,12965.0,12889.607416391373
india/family/F3,2025-02-01,12965.0,12983.912422180176
india/family/F3,2025-03-01,12965.0,12972.557806491852
india/family/F3,2025-04-01,13239.0,12968.712008237839
india/family/F3,2025-05-01,13239.0,13287.327522277832
india/family/F3,2025-06-01,13321.0,13254.501605987549
india/family/F3,2025-07-01,13361.0,13356.226463317871
india/family/F3,2025-08-01,13361.0,13387.373016357422
india/family/F3,2025-09-01,13361.0,13368.119184970856
india/family/F3,2025-10-01,13399.0,13364.024485826492
india/family/F3,2025-11-01,13399.0,13409.492971420288
india/family/F3,2025-12-01,13399.0,13401.202080488205
india/family/F3,2026-01-01,13399.0,13397.07770705223
india/family/F3,2026-02-01,13399.0,13396.138573646545
india/family/F3,2026-03-01,13399.0,13403.802035331726
india/family/F3,2026-04-01,13504.0,13393.51859998703
india/family/F3,2026-05-01,13559.0,13528.745519638062
india/family/F3,2026-06-01,13559.0,13586.650329589844
india/family/F3,2026-07-01,13619.0,13568.838953018188
india/family/F4,2024-08-01,11344.0,11348.235592842102
india/family/F4,2024-09-01,11344.0,11346.905768156052
india/family/F4,2024-10-01,11382.0,11344.656152665615
india/family/F4,2024-11-01,11389.0,11389.165406703949
india/family/F4,2024-12-01,11389.0,11394.922137737274
india/family/F4,2025-01-01,11420.0,11391.67429113388
india/family/F4,2025-02-01,11420.0,11427.696501731873
india/family/F4,2025-03-01,11420.0,11422.92891740799
india/family/F4,2025-04-01,11488.0,11422.106417417526
india/family/F4,2025-05-01,11488.0,11501.472386360168
india/family/F4,2025-06-01,11488.0,11491.55162525177
india/family/F4,2025-07-01,11511.0,11491.923156738281
india/family/F4,2025-08-01,11627.0,11517.519652366638
india/family/F4,2025-09-01,11627.0,11644.4993724823
india/family/F4,2025-10-01,11627.0,11634.681498527527
india/family/F4,2025-11-01,11627.0,11634.608597755432
india/family/F4,2025-12-01,11627.0,11631.183579921722
india/family/F4,2026-01-01,11627.0,11625.370607495308
india/family/F4,2026-02-01,11627.0,11627.439974665642
india/family/F4,2026-03-01,11627.0,11631.211184978485
india/family/F4,2026-04-01,11627.0,11624.633971691132
india/family/F4,2026-05-01,11627.0,11625.813848853111
india/family/F4,2026-06-01,11627.0,11627.64555734396
india/family/F4,2026-07-01,11627.0,11627.89134246111
mexico/family/F1,2024-08-01,9989.0,10030.922206878662
mexico/family/F1,2024-09-01,9989.0,10011.156257629395
mexico/family/F1,2024-10-01,10227.0,9996.387265205383
mexico/family/F1,2024-11-01,10918.0,10278.23514175415
mexico/family/F1,2024-12-01,10918.0,11041.968231201172
mexico/family/F1,2025-01-01,10918.0,10983.573303222656
mexico/family/F1,2025-02-01,10918.0,10971.372653961182
mexico/family/F1,2025-03-01,10918.0,10940.668170928955
mexico/family/F1,2025-04-01,10958.0,10925.442894935608
mexico/family/F1,2025-05-01,11069.0,10984.700317382812
mexico/family/F1,2025-06-01,11069.0,11120.52865600586
mexico/family/F1,2025-07-01,11069.0,11091.466259002686
mexico/family/F1,2025-08-01,11069.0,11076.156614303589
mexico/family/F1,2025-09-01,11069.0,11082.883193969727
mexico/family/F1,2025-10-01,11283.0,11073.345656871796
mexico/family/F1,2025-11-01,11283.0,11329.289878845215
mexico/family/F1,2025-12-01,11382.0,11315.962970733643
mexico/family/F1,2026-01-01,11566.0,11430.551010131836
mexico/family/F1,2026-02-01,11678.0,11621.13593673706
mexico/family/F1,2026-03-01,11678.0,11724.206764221191
mexico/family/F1,2026-04-01,11733.0,11695.007068634033
mexico/family/F1,2026-05-01,11914.0,11761.534875869751
mexico/family/F1,2026-06-01,11999.0,11955.701923370361
mexico/family/F1,2026-07-01,11999.0,12038.187450408936
mexico/family/F2A,2024-08-01,16833.0,16868.09829711914
mexico/family/F2A,2024-09-01,16833.0,16868.49612045288
mexico/family/F2A,2024-10-01,16868.0,16859.68992614746
mexico/family/F2A,2024-11-01,16906.0,16883.84516620636
mexico/family/F2A,2024-12-01,16906.0,16958.451690673828
mexico/family/F2A,2025-01-01,16936.0,16889.21612739563
mexico/family/F2A,2025-02-01,16936.0,16922.978101730347
mexico/family/F2A,2025-03-01,16936.0,16946.721240997314
mexico/family/F2A,2025-04-01,16936.0,16968.3358001709
mexico/family/F2A,2025-05-01,16936.0,16954.820848464966
mexico/family/F2A,2025-06-01,16936.0,16936.100434072316
mexico/family/F2A,2025-07-01,17198.0,16974.15468978882
mexico/family/F2A,2025-08-01,17198.0,17259.02314376831
mexico/family/F2A,2025-09-01,17198.0,17206.258028030396
mexico/family/F2A,2025-10-01,17563.0,17223.05422592163
mexico/family/F2A,2025-11-01,17563.0,17620.78578567505
mexico/family/F2A,2025-12-01,17563.0,17583.226810455322
mexico/family/F2A,2026-01-01,17563.0,17582.959014892578
mexico/family/F2A,2026-02-01,17563.0,17578.82861995697
mexico/family/F2A,2026-03-01,17563.0,17565.759351730347
mexico/family/F2A,2026-04-01,17563.0,17558.528074741364
mexico/family/F2A,2026-05-01,17744.0,17570.017099380493
mexico/family/F2A,2026-06-01,17897.0,17787.856330871582
mexico/family/F2A,2026-07-01,17897.0,17938.72816467285
mexico/family/F2B,2024-08-01,10788.0,10814.726081848145
mexico/family/F2B,2024-09-01,10788.0,10814.227390289307
mexico/family/F2B,2024-10-01,10972.0,10790.182343244553
mexico/family/F2B,2024-11-01,11139.0,11007.384685516357
mexico/family/F2B,2024-12-01,11139.0,11208.144454956055
mexico/family/F2B,2025-01-01,11139.0,11172.219249725342
mexico/family/F2B,2025-02-01,11139.0,11156.459703445435
mexico/family/F2B,2025-03-01,11139.0,11152.345509529114
mexico/family/F2B,2025-04-01,11323.0,11135.055708169937
mexico/family/F2B,2025-05-01,11323.0,11371.781448364258
mexico/family/F2B,2025-06-01,11323.0,11330.558573246002
mexico/family/F2B,2025-07-01,11688.0,11331.579767227173
mexico/family/F2B,2025-08-01,11688.0,11753.758445739746
mexico/family/F2B,2025-09-01,11778.0,11704.52440071106
mexico/family/F2B,2025-10-01,12036.0,11824.38854598999
mexico/family/F2B,2025-11-01,12036.0,12109.18049621582
mexico/family/F2B,2025-12-01,12188.0,12061.4107837677
mexico/family/F2B,2026-01-01,12372.0,12244.569396972656
mexico/family/F2B,2026-02-01,12464.0,12433.126091003418
mexico/family/F2B,2026-03-01,12464.0,12507.303623199463
mexico/family/F2B,2026-04-01,12464.0,12474.762080192566
mexico/family/F2B,2026-05-01,12464.0,12472.00953578949
mexico/family/F2B,2026-06-01,12464.0,12470.908386707306
mexico/family/F2B,2026-07-01,12464.0,12454.358600616455
mexico/family/F3,2024-08-01,9191.0,9243.030391693115
mexico/family/F3,2024-09-01,9191.0,9222.962690353394
mexico/family/F3,2024-10-01,9365.0,9200.573510169983
mexico/family/F3,2024-11-01,9426.0,9404.160903930664
mexico/family/F3,2024-12-01,9426.0,9465.14277267456
mexico/family/F3,2025-01-01,9457.0,9445.338768005371
mexico/family/F3,2025-02-01,9457.0,9474.618389129639
mexico/family/F3,2025-03-01,9457.0,9462.251658916473
mexico/family/F3,2025-04-01,9511.0,9459.347068548203
mexico/family/F3,2025-05-01,9511.0,9530.414627075195
mexico/family/F3,2025-06-01,9511.0,9513.451918363571
mexico/family/F3,2025-07-01,9528.0,9517.637041568756
mexico/family/F3,2025-08-01,9528.0,9533.423406124115
mexico/family/F3,2025-09-01,9528.0,9530.250884056091
mexico/family/F3,2025-10-01,9601.0,9523.821265220642
mexico/family/F3,2025-11-01,9617.0,9615.344120025635
mexico/family/F3,2025-12-01,9617.0,9626.584834098816
mexico/family/F3,2026-01-01,9617.0,9615.898621082306
mexico/family/F3,2026-02-01,9617.0,9619.751353740692
mexico/family/F3,2026-03-01,9617.0,9615.325327396393
mexico/family/F3,2026-04-01,9617.0,9608.551774024963
mexico/family/F3,2026-05-01,9617.0,9617.865858256817
mexico/family/F3,2026-06-01,9617.0,9615.136258244514
mexico/family/F3,2026-07-01,9648.0,9615.182552456856
mexico/family/F4,2024-08-01,9535.0,9543.541900634766
mexico/family/F4,2024-09-01,9535.0,9540.045553207397
mexico/family/F4,2024-10-01,9549.0,9537.135994195938
mexico/family/F4,2024-11-01,9556.0,9554.419922351837
mexico/family/F4,2024-12-01,9556.0,9561.468221664429
mexico/family/F4,2025-01-01,9556.0,9560.61618757248
mexico/family/F4,2025-02-01,9556.0,9557.084743857384
mexico/family/F4,2025-03-01,9556.0,9556.036359433085
mexico/family/F4,2025-04-01,9570.0,9556.822955727577
mexico/family/F4,2025-05-01,9570.0,9574.775438785553
mexico/family/F4,2025-06-01,9570.0,9571.928564190865
mexico/family/F4,2025-07-01,9570.0,9572.78357887268
mexico/family/F4,2025-08-01,9570.0,9570.451121091843
mexico/family/F4,2025-09-01,9570.0,9571.077718377113
mexico/family/F4,2025-10-01,9594.0,9567.971306085587
mexico/family/F4,2025-11-01,9594.0,9599.575954437256
mexico/family/F4,2025-12-01,9594.0,9597.055710077286
mexico/family/F4,2026-01-01,9594.0,9594.16005501151
mexico/family/F4,2026-02-01,9594.0,9594.9876434803
mexico/family/F4,2026-03-01,9594.0,9594.546423137188
mexico/family/F4,2026-04-01,9594.0,9592.970037460327
mexico/family/F4,2026-05-01,9594.0,9596.04857635498
