unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2025-05-01,17167.0,17188.828,17117.287,17594.314,17300.727
all_chargeability/family/F2A,2025-06-01,17167.0,17190.928,17123.213,17621.287,17292.56
all_chargeability/family/F2A,2025-07-01,17410.0,17188.238,17106.514,17465.33,17305.928
all_chargeability/family/F2A,2025-08-01,17410.0,17412.94,17392.498,17663.363,17366.371
all_chargeability/family/F2A,2025-09-01,17410.0,17424.348,17380.527,17862.416,17402.832
all_chargeability/family/F2A,2025-10-01,17928.0,17432.463,17403.385,17773.107,17445.184
all_chargeability/family/F2A,2025-11-01,17928.0,18063.145,18013.162,18099.482,17599.98
all_chargeability/family/F2A,2025-12-01,17928.0,17950.799,18021.879,18110.71,17737.65
all_chargeability/family/F2A,2026-01-01,17928.0,17822.988,18011.059,18211.95,17842.602
all_chargeability/family/F2A,2026-02-01,17928.0,17860.459,17995.309,18165.63,17911.516
all_chargeability/family/F2A,2026-03-01,17928.0,17959.871,18005.297,18106.95,17973.525
all_chargeability/family/F2A,2026-04-01,17928.0,17902.54,17981.688,18236.6,18014.713
all_chargeability/family/F2A,2026-05-01,18110.0,17928.074,17968.701,18238.014,18034.38
all_chargeability/family/F2A,2026-06-01,18263.0,18150.855,18112.252,18223.564,18097.729
all_chargeability/family/F2A,2026-07-01,18263.0,18363.658,18321.742,18201.041,18189.934
all_chargeability/family/F2B,2024-08-01,15096.0,15096.318,15111.073,15053.156,15025.526
all_chargeability/family/F2B,2024-09-01,15096.0,15031.257,15106.036,15051.972,15051.193
all_chargeability/family/F2B,2024-10-01,15096.0,15013.547,15105.836,15067.419,15072.3955
all_chargeability/family/F2B,2024-11-01,15096.0,15043.315,15103.678,15076.241,15084.905
all_chargeability/family/F2B,2024-12-01,15096.0,15084.872,15104.262,15091.518,15096.063
all_chargeability/family/F2B,2025-01-01,15117.0,15086.342,15099.775,15092.101,15103.416
all_chargeability/family/F2B,2025-02-01,15117.0,15125.422,15122.041,15102.944,15114.69
all_chargeability/family/F2B,2025-03-01,15117.0,15122.496,15122.007,15114.843,15121.629
all_chargeability/family/F2B,2025-04-01,15178.0,15121.392,15119.206,15118.797,15126.448
all_chargeability/family/F2B,2025-05-01,15178.0,15192.364,15184.893,15154.3545,15142.906
all_chargeability/family/F2B,2025-06-01,15240.0,15196.577,15179.199,15170.618,15159.632
all_chargeability/family/F2B,2025-07-01,15263.0,15250.259,15248.376,15230.584,15186.594
all_chargeability/family/F2B,2025-08-01,15263.0,15275.775,15269.451,15262.829,15216.367
all_chargeability/family/F2B,2025-09-01,15263.0,15271.422,15273.238,15278.426,15240.447
all_chargeability/family/F2B,2025-10-01,15301.0,15264.911,15272.083,15277.982,15257.96
all_chargeability/family/F2B,2025-11-01,15310.0,15321.264,15314.099,15297.261,15279.828
all_chargeability/family/F2B,2025-12-01,15310.0,15328.914,15321.855,15315.477,15299.383
all_chargeability/family/F2B,2026-01-01,15310.0,15320.089,15329.244,15330.358,15313.8125
all_chargeability/family/F2B,2026-02-01,15310.0,15315.258,15325.479,15335.174,15324.912
all_chargeability/family/F2B,2026-03-01,15310.0,15314.123,15325.514,15333.345,15333.631
all_chargeability/family/F2B,2026-04-01,15482.0,15310.825,15326.671,15358.821,15337.416
all_chargeability/family/F2B,2026-05-01,15482.0,15494.807,15504.346,15449.76,15383.47
all_chargeability/family/F2B,2026-06-01,15605.0,15511.459,15504.695,15455.835,15424.781
all_chargeability/family/F2B,2026-07-01,15666.0,15666.786,15633.924,15548.476,15488.528
all_chargeability/family/F3,2024-08-01,12874.0,12866.87,12899.837,12795.077,12771.753
all_chargeability/family/F3,2024-09-01,12874.0,12710.806,12892.667,12813.117,12813.153
all_chargeability/family/F3,2024-10-01,12874.0,12836.697,12891.989,12836.232,12847.654
all_chargeability/family/F3,2024-11-01,12888.0,12848.713,12886.018,12849.512,12870.9
all_chargeability/family/F3,2024-12-01,12888.0,12888.51,12901.054,12870.979,12892.537
all_chargeability/family/F3,2025-01-01,12965.0,12884.32,12900.774,12886.082,12905.695
all_chargeability/family/F3,2025-02-01,12965.0,12994.84,12974.649,12928.658,12934.923
all_chargeability/family/F3,2025-03-01,12965.0,12991.665,12976.921,12945.566,12956.519
all_chargeability/family/F3,2025-04-01,13239.0,12975.825,12973.121,12984.379,12973.645
all_chargeability/family/F3,2025-05-01,13239.0,13248.879,13264.294,13156.049,13050.836
all_chargeability/family/F3,2025-06-01,13321.0,13262.761,13259.339,13194.779,13124.195
all_chargeability/family/F3,2025-07-01,13361.0,13343.2705,13352.806,13288.179,13199.032
all_chargeability/family/F3,2025-08-01,13361.0,13370.112,13385.038,13320.625,13267.699
all_chargeability/family/F3,2025-09-01,13361.0,13337.237,13388.763,13345.732,13325.521
all_chargeability/family/F3,2025-10-01,13399.0,13356.522,13390.061,13373.47,13362.438
all_chargeability/family/F3,2025-11-01,13399.0,13428.189,13439.409,13432.97,13398.194
all_chargeability/family/F3,2025-12-01,13399.0,13415.905,13426.046,13430.326,13427.098
all_chargeability/family/F3,2026-01-01,13399.0,13415.25,13432.815,13433.526,13446.665
all_chargeability/family/F3,2026-02-01,13399.0,13411.522,13432.836,13486.212,13458.405
all_chargeability/family/F3,2026-03-01,13399.0,13401.461,13428.1045,13463.889,13465.707
all_chargeability/family/F3,2026-04-01,13504.0,13401.87,13432.641,13471.32,13464.925
all_chargeability/family/F3,2026-05-01,13559.0,13541.488,13528.859,13557.114,13491.362
all_chargeability/family/F3,2026-06-01,13559.0,13605.284,13584.375,13590.176,13528.38
all_chargeability/family/F3,2026-07-01,13619.0,13589.548,13577.609,13655.705,13561.284
all_chargeability/family/F4,2024-08-01,11900.0,11892.142,11906.176,11886.123,11877.447
all_chargeability/family/F4,2024-09-01,11900.0,11867.353,11903.438,11887.858,11886.818
all_chargeability/family/F4,2024-10-01,11900.0,11896.27,11903.861,11892.558,11895.627
all_chargeability/family/F4,2024-11-01,11900.0,11896.543,11903.438,11897.157,11900.493
all_chargeability/family/F4,2024-12-01,11900.0,11899.364,11903.361,11902.592,11904.748
all_chargeability/family/F4,2025-01-01,11900.0,11899.263,11903.095,11900.483,11907.166
all_chargeability/family/F4,2025-02-01,11900.0,11900.859,11902.054,11901.303,11909.075
all_chargeability/family/F4,2025-03-01,11900.0,11900.667,11903.588,11909.461,11909.298
all_chargeability/family/F4,2025-04-01,11900.0,11901.322,11902.571,11915.7705,11909.422
all_chargeability/family/F4,2025-05-01,12053.0,11900.444,11903.227,11916.999,11908.295
all_chargeability/family/F4,2025-06-01,12053.0,12056.227,12064.922,12006.527,11948.542
all_chargeability/family/F4,2025-07-01,12053.0,12064.329,12063.2295,12016.231,11983.654
all_chargeability/family/F4,2025-08-01,12053.0,12048.002,12066.095,12041.384,12012.774
all_chargeability/family/F4,2025-09-01,12053.0,12031.086,12061.851,12036.851,12031.266
all_chargeability/family/F4,2025-10-01,12060.0,12038.175,12061.597,12037.644,12047.454
all_chargeability/family/F4,2025-11-01,12060.0,12060.27,12069.583,12055.495,12057.171
all_chargeability/family/F4,2025-12-01,12060.0,12064.143,12071.177,12078.633,12065.58
all_chargeability/family/F4,2026-01-01,12060.0,12062.619,12066.631,12067.661,12072.018
all_chargeability/family/F4,2026-02-01,12060.0,12062.761,12068.641,12060.145,12077.725
all_chargeability/family/F4,2026-03-01,12060.0,12060.605,12070.455,12073.26,12079.282
all_chargeability/family/F4,2026-04-01,12212.0,12059.43,12067.853,12078.951,12079.073
all_chargeability/family/F4,2026-05-01,12311.0,12219.901,12228.747,12155.204,12116.132
all_chargeability/family/F4,2026-06-01,12365.0,12344.108,12328.644,12224.333,12176.452
all_chargeability/family/F4,2026-07-01,12419.0,12359.538,12386.932,12299.721,12239.513
china/family/F1,2024-08-01,14904.0,14940.275,14927.196,14829.258,14773.357
china/family/F1,2024-09-01,14904.0,14899.82,14919.693,14834.301,14817.331
china/family/F1,2024-10-01,14904.0,14735.137,14919.41,14859.435,14853.734
china/family/F1,2024-11-01,14904.0,14737.088,14915.145,14866.269,14876.351
china/family/F1,2024-12-01,14904.0,14869.314,14916.428,14890.507,14895.749
china/family/F1,2025-01-01,14935.0,14887.213,14912.101,14895.528,14907.907
china/family/F1,2025-02-01,14935.0,14953.502,14945.944,14916.901,14926.179
china/family/F1,2025-03-01,14935.0,14942.468,14942.832,14929.076,14939.313
china/family/F1,2025-04-01,15049.0,14939.743,14941.392,14932.9,14948.7705
china/family/F1,2025-05-01,15049.0,15073.665,15062.867,14999.474,14980.753
china/family/F1,2025-06-01,15134.0,15073.283,15055.545,15018.422,15010.663
china/family/F1,2025-07-01,15171.0,15145.072,15150.865,15099.418,15052.641
china/family/F1,2025-08-01,15171.0,15180.329,15180.929,15142.59,15097.312
china/family/F1,2025-09-01,15171.0,15169.11,15185.513,15176.633,15134.078
china/family/F1,2025-10-01,15287.0,15164.598,15184.301,15188.709,15161.326
china/family/F1,2025-11-01,15287.0,15347.575,15309.738,15260.579,15209.326
china/family/F1,2025-12-01,15287.0,15309.25,15305.058,15273.347,15249.679
china/family/F1,2026-01-01,15287.0,15296.628,15314.582,15287.211,15280.027
china/family/F1,2026-02-01,15287.0,15291.798,15307.341,15298.654,15301.362
china/family/F1,2026-03-01,15287.0,15293.9375,15311.527,15305.144,15318.943
china/family/F1,2026-04-01,15461.0,15292.601,15312.981,15335.297,15325.896
china/family/F1,2026-05-01,15584.0,15517.535,15491.85,15439.913,15374.57
china/family/F1,2026-06-01,15584.0,15658.736,15622.113,15526.16,15449.496
china/family/F1,2026-07-01,15737.0,15618.259,15615.811,15552.284,15513.56
china/family/F2A,2024-08-01,17120.0,17156.873,17107.312,17435.791,17164.59
china/family/F2A,2024-09-01,17120.0,17158.875,17168.34,17480.74,17207.793
china/family/F2A,2024-10-01,17127.0,17142.18,17142.723,17451.686,17238.375
china/family/F2A,2024-11-01,17167.0,17157.123,17116.027,17262.404,17260.918
china/family/F2A,2024-12-01,17167.0,17201.47,17123.875,17256.463,17288.006
china/family/F2A,2025-01-01,17167.0,17196.7,17143.254,17503.818,17302.156
china/family/F2A,2025-02-01,17167.0,17187.643,17150.33,17624.727,17300.213
china/family/F2A,2025-03-01,17167.0,17191.7,17136.506,17342.398,17298.992
china/family/F2A,2025-04-01,17167.0,17189.488,17107.268,17393.355,17301.268
china/family/F2A,2025-05-01,17167.0,17188.828,17117.287,17594.314,17300.727
china/family/F2A,2025-06-01,17167.0,17190.928,17123.213,17621.287,17292.56
china/family/F2A,2025-07-01,17410.0,17188.238,17106.514,17465.33,17305.928
china/family/F2A,2025-08-01,17410.0,17412.94,17392.498,17663.363,17366.371
china/family/F2A,2025-09-01,17410.0,17424.348,17380.527,17862.416,17402.832
china/family/F2A,2025-10-01,17928.0,17432.463,17403.385,17773.107,17445.184
china/family/F2A,2025-11-01,17928.0,18063.145,18013.162,18099.482,17599.98
china/family/F2A,2025-12-01,17928.0,17950.799,18021.879,18110.71,17737.65
china/family/F2A,2026-01-01,17928.0,17822.988,18011.059,18211.95,17842.602
china/family/F2A,2026-02-01,17928.0,17860.459,17995.309,18165.63,17911.516
china/family/F2A,2026-03-01,17928.0,17959.871,18005.297,18106.95,17973.525
china/family/F2A,2026-04-01,17928.0,17902.54,17981.688,18236.6,18014.713
china/family/F2A,2026-05-01,18110.0,17928.074,17968.701,18238.014,18034.38
china/family/F2A,2026-06-01,18263.0,18150.855,18112.252,18223.564,18097.729
china/family/F2A,2026-07-01,18263.0,18363.658,18321.742,18201.041,18189.934
china/family/F2B,2024-08-01,15096.0,15096.318,15111.073,15053.156,15025.526
china/family/F2B,2024-09-01,15096.0,15031.257,15106.036,15051.972,15051.193
china/family/F2B,2024-10-01,15096.0,15013.547,15105.836,15067.419,15072.3955
china/family/F2B,2024-11-01,15096.0,15043.315,15103.678,15076.241,15084.905
china/family/F2B,2024-12-01,15096.0,15084.872,15104.262,15091.518,15096.063
china/family/F2B,2025-01-01,15117.0,15086.342,15099.775,15092.101,15103.416
china/family/F2B,2025-02-01,15117.0,15125.422,15122.041,15102.944,15114.69
china/family/F2B,2025-03-01,15117.0,15122.496,15122.007,15114.843,15121.629
china/family/F2B,2025-04-01,15178.0,15121.392,15119.206,15118.797,15126.448
china/family/F2B,2025-05-01,15178.0,15192.364,15184.893,15154.3545,15142.906
china/family/F2B,2025-06-01,15240.0,15196.577,15179.199,15170.618,15159.632
china/family/F2B,2025-07-01,15263.0,15250.259,15248.376,15230.584,15186.594
china/family/F2B,2025-08-01,15263.0,15275.775,15269.451,15262.829,15216.367
china/family/F2B,2025-09-01,15263.0,15271.422,15273.238,15278.426,15240.447
china/family/F2B,2025-10-01,15301.0,15264.911,15272.083,15277.982,15257.96
china/family/F2B,2025-11-01,15310.0,15321.264,15314.099,15297.261,15279.828
china/family/F2B,2025-12-01,15310.0,15328.914,15321.855,15315.477,15299.383
china/family/F2B,2026-01-01,15310.0,15320.089,15329.244,15330.358,15313.8125
china/family/F2B,2026-02-01,15310.0,15315.258,15325.479,15335.174,15324.912
china/family/F2B,2026-03-01,15310.0,15314.123,15325.514,15333.345,15333.631
china/family/F2B,2026-04-01,15482.0,15310.825,15326.671,15358.821,15337.416
china/family/F2B,2026-05-01,15482.0,15494.807,15504.346,15449.76,15383.47
china/family/F2B,2026-06-01,15605.0,15511.459,15504.695,15455.835,15424.781
china/family/F2B,2026-07-01,15666.0,15666.786,15633.924,15548.476,15488.528
china/family/F3,2024-08-01,12874.0,12866.87,12899.837,12795.077,12771.753
china/family/F3,2024-09-01,12874.0,12710.806,12892.667,12813.117,12813.153
china/family/F3,2024-10-01,12874.0,12836.697,12891.989,12836.232,12847.654
china/family/F3,2024-11-01,12888.0,12848.713,12886.018,12849.512,12870.9
china/family/F3,2024-12-01,12888.0,12888.51,12901.054,12870.979,12892.537
china/family/F3,2025-01-01,12965.0,12884.32,12900.774,12886.082,12905.695
china/family/F3,2025-02-01,12965.0,12994.84,12974.649,12928.658,12934.923
china/family/F3,2025-03-01,12965.0,12991.665,12976.921,12945.566,12956.519
china/family/F3,2025-04-01,13239.0,12975.825,12973.121,12984.379,12973.645
china/family/F3,2025-05-01,13239.0,13248.879,13264.294,13156.049,13050.836
china/family/F3,2025-06-01,13321.0,13262.761,13259.339,13194.779,13124.195
china/family/F3,2025-07-01,13361.0,13343.2705,13352.806,13288.179,13199.032
china/family/F3,2025-08-01,13361.0,13370.112,13385.038,13320.625,13267.699
china/family/F3,2025-09-01,13361.0,13337.237,13388.763,13345.732,13325.521
china/family/F3,2025-10-01,13399.0,13356.522,13390.061,13373.47,13362.438
china/family/F3,2025-11-01,13399.0,13428.189,13439.409,13432.97,13398.194
china/family/F3,2025-12-01,13399.0,13415.905,13426.046,13430.326,13427.098
china/family/F3,2026-01-01,13399.0,13415.25,13432.815,13433.526,13446.665
china/family/F3,2026-02-01,13399.0,13411.522,13432.836,13486.212,13458.405
china/family/F3,2026-03-01,13399.0,13401.461,13428.1045,13463.889,13465.707
china/family/F3,2026-04-01,13504.0,13401.87,13432.641,13471.32,13464.925
china/family/F3,2026-05-01,13559.0,13541.488,13528.859,13557.114,13491.362
china/family/F3,2026-06-01,13559.0,13605.284,13584.375,13590.176,13528.38
china/family/F3,2026-07-01,13619.0,13589.548,13577.609,13655.705,13561.284
china/family/F4,2024-08-01,11900.0,11892.142,11906.176,11886.123,11877.447
china/family/F4,2024-09-01,11900.0,11867.353,11903.438,11887.858,11886.818
china/family/F4,2024-10-01,11900.0,11896.27,11903.861,11892.558,11895.627
china/family/F4,2024-11-01,11900.0,11896.543,11903.438,11897.157,11900.493
china/family/F4,2024-12-01,11900.0,11899.364,11903.361,11902.592,11904.748
china/family/F4,2025-01-01,11900.0,11899.263,11903.095,11900.483,11907.166
china/family/F4,2025-02-01,11900.0,11900.859,11902.054,11901.303,11909.075
china/family/F4,2025-03-01,11900.0,11900.667,11903.588,11909.461,11909.298
china/family/F4,2025-04-01,11900.0,11901.322,11902.571,11915.7705,11909.422
china/family/F4,2025-05-01,12053.0,11900.444,11903.227,11916.999,11908.295
china/family/F4,2025-06-01,12053.0,12056.227,12064.922,12006.527,11948.542
china/family/F4,2025-07-01,12053.0,12064.329,12063.2295,12016.231,11983.654
china/family/F4,2025-08-01,12053.0,12048.002,12066.095,12041.384,12012.774
china/family/F4,2025-09-01,12053.0,12031.086,12061.851,12036.851,12031.266
china/family/F4,2025-10-01,12060.0,12038.175,12061.597,12037.644,12047.454
china/family/F4,2025-11-01,12060.0,12060.27,12069.583,12055.495,12057.171
china/family/F4,2025-12-01,12060.0,12064.143,12071.177,12078.633,12065.58
china/family/F4,2026-01-01,12060.0,12062.619,12066.631,12067.661,12072.018
china/family/F4,2026-02-01,12060.0,12062.761,12068.641,12060.145,12077.725
china/family/F4,2026-03-01,12060.0,12060.605,12070.455,12073.26,12079.282
china/family/F4,2026-04-01,12212.0,12059.43,12067.853,12078.951,12079.073
china/family/F4,2026-05-01,12311.0,12219.901,12228.747,12155.204,12116.132
china/family/F4,2026-06-01,12365.0,12344.108,12328.644,12224.333,12176.452
china/family/F4,2026-07-01,12419.0,12359.538,12386.932,12299.721,12239.513
india/family/F1,2024-08-01,14904.0,14940.275,14927.196,14829.258,14773.357
india/family/F1,2024-09-01,14904.0,14899.82,14919.693,14834.301,14817.331
india/family/F1,2024-10-01,14904.0,14735.137,14919.41,14859.435,14853.734
india/family/F1,2024-11-01,14904.0,14737.088,14915.145,14866.269,14876.351
india/family/F1,2024-12-01,14904.0,14869.314,14916.428,14890.507,14895.749
india/family/F1,2025-01-01,14935.0,14887.213,14912.101,14895.528,14907.907
india/family/F1,2025-02-01,14935.0,14953.502,14945.944,14916.901,14926.179
india/family/F1,2025-03-01,14935.0,14942.468,14942.832,14929.076,14939.313
india/family/F1,2025-04-01,15049.0,14939.743,14941.392,14932.9,14948.7705
india/family/F1,2025-05-01,15049.0,15073.665,15062.867,14999.474,14980.753
india/family/F1,2025-06-01,15134.0,15073.283,15055.545,15018.422,15010.663
india/family/F1,2025-07-01,15171.0,15145.072,15150.865,15099.418,15052.641
india/family/F1,2025-08-01,15171.0,15180.329,15180.929,15142.59,15097.312
india/family/F1,2025-09-01,15171.0,15169.11,15185.513,15176.633,15134.078
india/family/F1,2025-10-01,15287.0,15164.598,15184.301,15188.709,15161.326
india/family/F1,2025-11-01,15287.0,15347.575,15309.738,15260.579,15209.326
india/family/F1,2025-12-01,15287.0,15309.25,15305.058,15273.347,15249.679
india/family/F1,2026-01-01,15287.0,15296.628,15314.582,15287.211,15280.027
india/family/F1,2026-02-01,15287.0,15291.798,15307.341,15298.654,15301.362
india/family/F1,2026-03-01,15287.0,15293.9375,15311.527,15305.144,15318.943
india/family/F1,2026-04-01,15461.0,15292.601,15312.981,15335.297,15325.896
india/family/F1,2026-05-01,15584.0,15517.535,15491.85,15439.913,15374.57
india/family/F1,2026-06-01,15584.0,15658.736,15622.113,15526.16,15449.496
india/family/F1,2026-07-01,15737.0,15618.259,15615.811,15552.284,15513.56
india/family/F2A,2024-08-01,17120.0,17156.873,17107.312,17435.791,17164.59
india/family/F2A,2024-09-01,17120.0,17158.875,17168.34,17480.74,17207.793
india/family/F2A,2024-10-01,17127.0,17142.18,17142.723,17451.686,17238.375
india/family/F2A,2024-11-01,17167.0,17157.123,17116.027,17262.404,17260.918
india/family/F2A,2024-12-01,17167.0,17201.47,17123.875,17256.463,17288.006
india/family/F2A,2025-01-01,17167.0,17196.7,17143.254,17503.818,17302.156
india/family/F2A,2025-02-01,17167.0,17187.643,17150.33,17624.727,17300.213
india/family/F2A,2025-03-01,17167.0,17191.7,17136.506,17342.398,17298.992
india/family/F2A,2025-04-01,17167.0,17189.488,17107.268,17393.355,17301.268
india/family/F2A,2025-05-01,17167.0,17188.828,17117.287,17594.314,17300.727
india/family/F2A,2025-06-01,17167.0,17190.928,17123.213,17621.287,17292.56
india/family/F2A,2025-07-01,17410.0,17188.238,17106.514,17465.33,17305.928
india/family/F2A,2025-08-01,17410.0,17412.94,17392.498,17663.363,17366.371
india/family/F2A,2025-09-01,17410.0,17424.348,17380.527,17862.416,17402.832
india/family/F2A,2025-10-01,17928.0,17432.463,17403.385,17773.107,17445.184
india/family/F2A,2025-11-01,17928.0,18063.145,18013.162,18099.482,17599.98
india/family/F2A,2025-12-01,17928.0,17950.799,18021.879,18110.71,17737.65
india/family/F2A,2026-01-01,17928.0,17822.988,18011.059,18211.95,17842.602
india/family/F2A,2026-02-01,17928.0,17860.459,17995.309,18165.63,17911.516
india/family/F2A,2026-03-01,17928.0,17959.871,18005.297,18106.95,17973.525
india/family/F2A,2026-04-01,17928.0,17902.54,17981.688,18236.6,18014.713
india/family/F2A,2026-05-01,18110.0,17928.074,17968.701,18238.014,18034.38
india/family/F2A,2026-06-01,18263.0,18150.855,18112.252,18223.564,18097.729
india/family/F2A,2026-07-01,18263.0,18363.658,18321.742,18201.041,18189.934
india/family/F2B,2024-08-01,15096.0,15096.318,15111.073,15053.156,15025.526
india/family/F2B,2024-09-01,15096.0,15031.257,15106.036,15051.972,15051.193
india/family/F2B,2024-10-01,15096.0,15013.547,15105.836,15067.419,15072.3955
india/family/F2B,2024-11-01,15096.0,15043.315,15103.678,15076.241,15084.905
india/family/F2B,2024-12-01,15096.0,15084.872,15104.262,15091.518,15096.063
india/family/F2B,2025-01-01,15117.0,15086.342,15099.775,15092.101,15103.416
india/family/F2B,2025-02-01,15117.0,15125.422,15122.041,15102.944,15114.69
india/family/F2B,2025-03-01,15117.0,15122.496,15122.007,15114.843,15121.629
india/family/F2B,2025-04-01,15178.0,15121.392,15119.206,15118.797,15126.448
india/family/F2B,2025-05-01,15178.0,15192.364,15184.893,15154.3545,15142.906
india/family/F2B,2025-06-01,15240.0,15196.577,15179.199,15170.618,15159.632
india/family/F2B,2025-07-01,15263.0,15250.259,15248.376,15230.584,15186.594
india/family/F2B,2025-08-01,15263.0,15275.775,15269.451,15262.829,15216.367
india/family/F2B,2025-09-01,15263.0,15271.422,15273.238,15278.426,15240.447
india/family/F2B,2025-10-01,15301.0,15264.911,15272.083,15277.982,15257.96
india/family/F2B,2025-11-01,15310.0,15321.264,15314.099,15297.261,15279.828
india/family/F2B,2025-12-01,15310.0,15328.914,15321.855,15315.477,15299.383
india/family/F2B,2026-01-01,15310.0,15320.089,15329.244,15330.358,15313.8125
india/family/F2B,2026-02-01,15310.0,15315.258,15325.479,15335.174,15324.912
india/family/F2B,2026-03-01,15310.0,15314.123,15325.514,15333.345,15333.631
india/family/F2B,2026-04-01,15482.0,15310.825,15326.671,15358.821,15337.416
india/family/F2B,2026-05-01,15482.0,15494.807,15504.346,15449.76,15383.47
india/family/F2B,2026-06-01,15605.0,15511.459,15504.695,15455.835,15424.781
india/family/F2B,2026-07-01,15666.0,15666.786,15633.924,15548.476,15488.528
india/family/F3,2024-08-01,12874.0,12866.87,12899.837,12795.077,12771.753
india/family/F3,2024-09-01,12874.0,12710.806,12892.667,12813.117,12813.153
india/family/F3,2024-10-01,12874.0,12836.697,12891.989,12836.232,12847.654
india/family/F3,2024-11-01,12888.0,12848.713,12886.018,12849.512,12870.9
india/family/F3,2024-12-01,12888.0,12888.51,12901.054,12870.979,12892.537
india/family/F3,2025-01-01,12965.0,12884.32,12900.774,12886.082,12905.695
india/family/F3,2025-02-01,12965.0,12994.84,12974.649,12928.658,12934.923
india/family/F3,2025-03-01,12965.0,12991.665,12976.921,12945.566,12956.519
india/family/F3,2025-04-01,13239.0,12975.825,12973.121,12984.379,12973.645
india/family/F3,2025-05-01,13239.0,13248.879,13264.294,13156.049,13050.836
india/family/F3,2025-06-01,13321.0,13262.761,13259.339,13194.779,13124.195
india/family/F3,2025-07-01,13361.0,13343.2705,13352.806,13288.179,13199.032
india/family/F3,2025-08-01,13361.0,13370.112,13385.038,13320.625,13267.699
india/family/F3,2025-09-01,13361.0,13337.237,13388.763,13345.732,13325.521
india/family/F3,2025-10-01,13399.0,13356.522,13390.061,13373.47,13362.438
india/family/F3,2025-11-01,13399.0,13428.189,13439.409,13432.97,13398.194
india/family/F3,2025-12-01,13399.0,13415.905,13426.046,13430.326,13427.098
india/family/F3,2026-01-01,13399.0,13415.25,13432.815,13433.526,13446.665
india/family/F3,2026-02-01,13399.0,13411.522,13432.836,13486.212,13458.405
india/family/F3,2026-03-01,13399.0,13401.461,13428.1045,13463.889,13465.707
india/family/F3,2026-04-01,13504.0,13401.87,13432.641,13471.32,13464.925
india/family/F3,2026-05-01,13559.0,13541.488,13528.859,13557.114,13491.362
india/family/F3,2026-06-01,13559.0,13605.284,13584.375,13590.176,13528.38
india/family/F3,2026-07-01,13619.0,13589.548,13577.609,13655.705,13561.284
india/family/F4,2024-08-01,11344.0,11339.166,11351.062,11329.619,11325.839
