unique_id,ds,y,AutoBiTCN,AutoNHITS,AutoTiDE
all_chargeability/family/F2A,2024-12-01,18093.0,18116.61448287964,18094.015234351158,18080.465356826782
all_chargeability/family/F2A,2025-01-01,18093.0,18105.208095550537,18095.9397752285,18083.67880821228
all_chargeability/family/F2A,2025-02-01,18093.0,18105.9061088562,18100.899035930634,18092.671089172363
all_chargeability/family/F2A,2025-03-01,18093.0,18104.970497131348,18096.131660938263,18115.27501296997
all_chargeability/family/F2A,2025-04-01,18185.0,18109.592239379883,18090.2295293808,18124.346767425537
all_chargeability/family/F2A,2025-05-01,18294.0,18214.21565437317,18231.05919265747,18237.541801452637
all_chargeability/family/F2A,2025-06-01,18294.0,18336.89382171631,18321.35991859436,18333.950576782227
all_chargeability/family/F2A,2025-07-01,18322.0,18322.502725601196,18323.12188720703,18347.34185409546
all_chargeability/family/F2A,2025-08-01,18353.0,18362.6856842041,18349.02417755127,18332.633492469788
all_chargeability/family/F2A,2025-09-01,18414.0,18391.153442382812,18393.712940216064,18354.749227523804
all_chargeability/family/F2A,2025-10-01,18527.0,18445.77100753784,18460.344902038574,18439.926349639893
all_chargeability/family/F2A,2025-11-01,18557.0,18555.185611724854,18544.82006072998,18596.512985229492
all_chargeability/family/F2A,2025-12-01,18588.0,18583.894952774048,18609.560432434082,18604.21908569336
all_chargeability/family/F2A,2026-01-01,18618.0,18617.58768081665,18622.89469909668,18633.89471435547
all_chargeability/family/F2A,2026-02-01,18649.0,18647.9075050354,18658.712120056152,18655.827304840088
all_chargeability/family/F2A,2026-03-01,18680.0,18679.28257369995,18678.235355377197,18643.062702178955
all_chargeability/family/F2A,2026-04-01,18718.0,18709.07974433899,18711.232175827026,18698.576782226562
all_chargeability/family/F2A,2026-05-01,18748.0,18751.95241165161,18754.72748184204,18750.866466522217
all_chargeability/family/F2A,2026-06-01,18779.0,18786.20240020752,18776.33827972412,18819.67974090576
all_chargeability/family/F2A,2026-07-01,18809.0,18808.526666641235,18813.829399108887,18814.606895446777
all_chargeability/family/F2B,2024-08-01,15341.0,15340.852582201362,15341.001644691103,15343.620599269867
all_chargeability/family/F2B,2024-09-01,15341.0,15340.54764842987,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2024-10-01,15341.0,15339.528777003288,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2024-11-01,15341.0,15341.984523832798,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2024-12-01,15341.0,15339.160229444504,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2025-01-01,15341.0,15340.157846450806,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2025-02-01,15341.0,15341.079647891223,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2025-03-01,15341.0,15342.054311275482,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2025-04-01,15341.0,15338.788271427155,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2025-05-01,15341.0,15343.188247203827,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2025-06-01,15341.0,15344.032178163528,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2025-07-01,15341.0,15339.621731758118,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2025-08-01,15341.0,15340.024698317051,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2025-09-01,15341.0,15341.00141240796,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2025-10-01,15341.0,15341.00141240796,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2025-11-01,15407.0,15341.00141240796,15341.001644691103,15340.943874299526
all_chargeability/family/F2B,2025-12-01,15407.0,15419.027758598328,15408.894049048424,15414.161535263062
all_chargeability/family/F2B,2026-01-01,15414.0,15411.042851924896,15407.867106616497,15417.754789352417
all_chargeability/family/F2B,2026-02-01,15414.0,15417.700757741928,15414.233257055283,15426.340042114258
all_chargeability/family/F2B,2026-03-01,15414.0,15417.841290473938,15413.39575278759,15409.334377288818
all_chargeability/family/F2B,2026-04-01,15560.0,15415.161923766136,15415.85643529892,15411.025859117508
all_chargeability/family/F2B,2026-05-01,15706.0,15585.249380111694,15572.267621994019,15574.9065990448
all_chargeability/family/F2B,2026-06-01,15786.0,15742.311004638672,15702.827231407166,15751.534587860107
all_chargeability/family/F2B,2026-07-01,15864.0,15815.770713806152,15849.976543426514,15852.687004089355
all_chargeability/family/F3,2024-08-01,13149.0,13072.531384468079,13050.188541412354,13108.633785247803
all_chargeability/family/F3,2024-09-01,13149.0,13177.581937789917,13153.600321292877,13175.229946136475
all_chargeability/family/F3,2024-10-01,13330.0,13160.333554267883,13184.415615081787,13155.001081466675
all_chargeability/family/F3,2024-11-01,13626.0,13364.153339385986,13387.489082336426,13366.856502532959
all_chargeability/family/F3,2024-12-01,13626.0,13701.125434875488,13714.777908325195,13678.812843322754
all_chargeability/family/F3,2025-01-01,13717.0,13655.08310508728,13758.280242919922,13718.058410644531
all_chargeability/family/F3,2025-02-01,13717.0,13762.09502029419,13754.924949645996,13788.650482177734
all_chargeability/family/F3,2025-03-01,13717.0,13745.07237625122,13737.689781188965,13738.694967269897
all_chargeability/family/F3,2025-04-01,13717.0,13727.747391700745,13727.945158958435,13726.049953460693
all_chargeability/family/F3,2025-05-01,13717.0,13731.63901424408,13732.296391487122,13746.747638702393
all_chargeability/family/F3,2025-06-01,13717.0,13728.14785861969,13730.243968963623,13753.515090942383
all_chargeability/family/F3,2025-07-01,13717.0,13730.726370811462,13714.680462121964,13786.0630569458
all_chargeability/family/F3,2025-08-01,13717.0,13731.460248947144,13723.628881454468,13792.346313476562
all_chargeability/family/F3,2025-09-01,13717.0,13720.808233261108,13705.8125,13757.375629425049
all_chargeability/family/F3,2025-10-01,13717.0,13720.650822639465,13734.972787857056,13746.894458770752
all_chargeability/family/F3,2025-11-01,13717.0,13720.766637563705,13759.393768310547,13732.773265838623
all_chargeability/family/F3,2025-12-01,13717.0,13720.890944719315,13730.483324050903,13730.503450393677
all_chargeability/family/F3,2026-01-01,13717.0,13712.200843334198,13725.685021400452,13738.15432548523
all_chargeability/family/F3,2026-02-01,13717.0,13720.341184139252,13718.804283499718,13765.177555084229
all_chargeability/family/F3,2026-03-01,13717.0,13710.294612407684,13713.604784727097,13714.989967346191
all_chargeability/family/F3,2026-04-01,13840.0,13711.188921928406,13712.748725891113,13730.04546546936
all_chargeability/family/F3,2026-05-01,13856.0,13866.50852394104,13902.577739715576,13861.266397476196
all_chargeability/family/F3,2026-06-01,13856.0,13879.08209991455,13886.59139251709,13856.46459197998
all_chargeability/family/F3,2026-07-01,13856.0,13865.444374084473,13858.948687076569,13863.714687347412
all_chargeability/family/F4,2024-08-01,12113.0,12113.475619345903,12114.129366397858,12122.018449783325
all_chargeability/family/F4,2024-09-01,12113.0,12112.508745789528,12110.920341014862,12114.047861337662
all_chargeability/family/F4,2024-10-01,12113.0,12112.371870696545,12112.90175947547,12114.451308250427
all_chargeability/family/F4,2024-11-01,12113.0,12113.289022892714,12113.032863914967,12117.01072216034
all_chargeability/family/F4,2024-12-01,12113.0,12111.687552571297,12113.01936226897,12107.009283065796
all_chargeability/family/F4,2025-01-01,12113.0,12112.278342664242,12113.007183224428,12113.290043592453
all_chargeability/family/F4,2025-02-01,12113.0,12113.611570417881,12113.001644691103,12108.951498031616
all_chargeability/family/F4,2025-03-01,12113.0,12113.730646193027,12113.001644691103,12119.207242488861
all_chargeability/family/F4,2025-04-01,12144.0,12111.331017017365,12113.001644691103,12107.189356803894
all_chargeability/family/F4,2025-05-01,12205.0,12150.860467910767,12144.88963150978,12153.650431632996
all_chargeability/family/F4,2025-06-01,12205.0,12217.206804275513,12204.483373463154,12214.172788619995
all_chargeability/family/F4,2025-07-01,12304.0,12209.065465927124,12207.878201246262,12221.722927093506
all_chargeability/family/F4,2025-08-01,12419.0,12324.236513137817,12308.884024620056,12323.44764137268
all_chargeability/family/F4,2025-09-01,12419.0,12451.296718597412,12437.732460021973,12441.830072402954
all_chargeability/family/F4,2025-10-01,12478.0,12428.581461906433,12442.870504379272,12452.238304138184
all_chargeability/family/F4,2025-11-01,12478.0,12494.275159835815,12500.304828643799,12499.10862159729
all_chargeability/family/F4,2025-12-01,12478.0,12485.613184928894,12503.753870010376,12480.428311347961
all_chargeability/family/F4,2026-01-01,12478.0,12481.5622215271,12481.309270858765,12492.447497367859
all_chargeability/family/F4,2026-02-01,12478.0,12482.692744255066,12481.311954021454,12490.26635837555
all_chargeability/family/F4,2026-03-01,12478.0,12481.70079612732,12480.396624803543,12495.798501968384
all_chargeability/family/F4,2026-04-01,12553.0,12484.428259849548,12477.011269629002,12508.293586730957
all_chargeability/family/F4,2026-05-01,12662.0,12574.436159133911,12571.357950210571,12586.444355010986
all_chargeability/family/F4,2026-06-01,12774.0,12690.882146835327,12676.578102111816,12702.220077514648
all_chargeability/family/F4,2026-07-01,12843.0,12813.164825439453,12793.526699066162,12840.20191192627
china/family/F1,2024-08-01,15584.0,15587.209411382675,15589.064437866211,15610.61960220337
china/family/F1,2024-09-01,15584.0,15582.061596393585,15576.793111801147,15591.239611625671
china/family/F1,2024-10-01,15584.0,15583.987991302274,15580.108905792236,15611.99080657959
china/family/F1,2024-11-01,15584.0,15582.801875591278,15590.691425323486,15597.12684726715
china/family/F1,2024-12-01,15584.0,15580.197194099426,15584.162246346474,15556.211080551147
china/family/F1,2025-01-01,15584.0,15583.14850884676,15584.060193814337,15597.252394676208
china/family/F1,2025-02-01,15584.0,15587.536338806152,15584.001644691103,15558.143648147583
china/family/F1,2025-03-01,15584.0,15587.043849229813,15584.001644691103,15596.338752746582
china/family/F1,2025-04-01,15584.0,15580.540867090225,15584.001644691103,15561.448663711548
china/family/F1,2025-05-01,15584.0,15588.798852443695,15584.001644691103,15626.251384735107
china/family/F1,2025-06-01,15584.0,15582.232550621033,15584.001644691103,15558.42854309082
china/family/F1,2025-07-01,15584.0,15583.597557514906,15584.001644691103,15590.921800613403
china/family/F1,2025-08-01,15584.0,15585.122598409653,15584.001644691103,15583.943874299526
china/family/F1,2025-09-01,15584.0,15579.00363779068,15584.001644691103,15583.943874299526
china/family/F1,2025-10-01,15584.0,15580.994906902313,15584.001644691103,15583.943874299526
china/family/F1,2025-11-01,15584.0,15581.200810194016,15584.001644691103,15583.943874299526
china/family/F1,2025-12-01,15584.0,15582.301100730896,15584.001644691103,15583.943874299526
china/family/F1,2026-01-01,15584.0,15579.95323896408,15584.001644691103,15583.943874299526
china/family/F1,2026-02-01,15584.0,15586.069670677185,15584.001644691103,15583.943874299526
china/family/F1,2026-03-01,15584.0,15584.025544978678,15584.001644691103,15583.943874299526
china/family/F1,2026-04-01,15765.0,15586.128678560257,15584.001644691103,15583.943874299526
china/family/F1,2026-05-01,15979.0,15799.949020385742,15770.194311618805,15784.639966964722
china/family/F1,2026-06-01,15979.0,16018.79044342041,15974.465485572815,16033.069686889648
china/family/F1,2026-07-01,16071.0,15995.621824264526,15984.47255563736,16046.771705627441
china/family/F2A,2024-08-01,18063.0,17860.982664108276,17840.83167743683,17850.7550907135
china/family/F2A,2024-09-01,18063.0,18113.439933776855,18062.24115371704,18104.94371032715
china/family/F2A,2024-10-01,18093.0,18102.222507476807,18061.515073537827,18118.506050109863
china/family/F2A,2024-11-01,18093.0,18136.83936691284,18101.9577293396,18138.150791168213
china/family/F2A,2024-12-01,18093.0,18116.61448287964,18094.015234351158,18080.465356826782
china/family/F2A,2025-01-01,18093.0,18105.208095550537,18095.9397752285,18083.67880821228
china/family/F2A,2025-02-01,18093.0,18105.9061088562,18100.899035930634,18092.671089172363
china/family/F2A,2025-03-01,18093.0,18104.970497131348,18096.131660938263,18115.27501296997
china/family/F2A,2025-04-01,18185.0,18109.592239379883,18090.2295293808,18124.346767425537
china/family/F2A,2025-05-01,18294.0,18214.21565437317,18231.05919265747,18237.541801452637
china/family/F2A,2025-06-01,18294.0,18336.89382171631,18321.35991859436,18333.950576782227
china/family/F2A,2025-07-01,18322.0,18322.502725601196,18323.12188720703,18347.34185409546
china/family/F2A,2025-08-01,18353.0,18362.6856842041,18349.02417755127,18332.633492469788
china/family/F2A,2025-09-01,18414.0,18391.153442382812,18393.712940216064,18354.749227523804
china/family/F2A,2025-10-01,18527.0,18445.77100753784,18460.344902038574,18439.926349639893
china/family/F2A,2025-11-01,18557.0,18555.185611724854,18544.82006072998,18596.512985229492
china/family/F2A,2025-12-01,18588.0,18583.894952774048,18609.560432434082,18604.21908569336
china/family/F2A,2026-01-01,18618.0,18617.58768081665,18622.89469909668,18633.89471435547
china/family/F2A,2026-02-01,18649.0,18647.9075050354,18658.712120056152,18655.827304840088
china/family/F2A,2026-03-01,18680.0,18679.28257369995,18678.235355377197,18643.062702178955
china/family/F2A,2026-04-01,18718.0,18709.07974433899,18711.232175827026,18698.576782226562
china/family/F2A,2026-05-01,18748.0,18751.95241165161,18754.72748184204,18750.866466522217
china/family/F2A,2026-06-01,18779.0,18786.20240020752,18776.33827972412,18819.67974090576
china/family/F2A,2026-07-01,18809.0,18808.526666641235,18813.829399108887,18814.606895446777
china/family/F2B,2024-08-01,15341.0,15340.852582201362,15341.001644691103,15343.620599269867
china/family/F2B,2024-09-01,15341.0,15340.54764842987,15341.001644691103,15340.943874299526
china/family/F2B,2024-10-01,15341.0,15339.528777003288,15341.001644691103,15340.943874299526
china/family/F2B,2024-11-01,15341.0,15341.984523832798,15341.001644691103,15340.943874299526
china/family/F2B,2024-12-01,15341.0,15339.160229444504,15341.001644691103,15340.943874299526
china/family/F2B,2025-01-01,15341.0,15340.157846450806,15341.001644691103,15340.943874299526
china/family/F2B,2025-02-01,15341.0,15341.079647891223,15341.001644691103,15340.943874299526
china/family/F2B,2025-03-01,15341.0,15342.054311275482,15341.001644691103,15340.943874299526
china/family/F2B,2025-04-01,15341.0,15338.788271427155,15341.001644691103,15340.943874299526
china/family/F2B,2025-05-01,15341.0,15343.188247203827,15341.001644691103,15340.943874299526
china/family/F2B,2025-06-01,15341.0,15344.032178163528,15341.001644691103,15340.943874299526
china/family/F2B,2025-07-01,15341.0,15339.621731758118,15341.001644691103,15340.943874299526
china/family/F2B,2025-08-01,15341.0,15340.024698317051,15341.001644691103,15340.943874299526
china/family/F2B,2025-09-01,15341.0,15341.00141240796,15341.001644691103,15340.943874299526
china/family/F2B,2025-10-01,15341.0,15341.00141240796,15341.001644691103,15340.943874299526
china/family/F2B,2025-11-01,15407.0,15341.00141240796,15341.001644691103,15340.943874299526
china/family/F2B,2025-12-01,15407.0,15419.027758598328,15408.894049048424,15414.161535263062
china/family/F2B,2026-01-01,15414.0,15411.042851924896,15407.867106616497,15417.754789352417
china/family/F2B,2026-02-01,15414.0,15417.700757741928,15414.233257055283,15426.340042114258
china/family/F2B,2026-03-01,15414.0,15417.841290473938,15413.39575278759,15409.334377288818
china/family/F2B,2026-04-01,15560.0,15415.161923766136,15415.85643529892,15411.025859117508
china/family/F2B,2026-05-01,15706.0,15585.249380111694,15572.267621994019,15574.9065990448
china/family/F2B,2026-06-01,15786.0,15742.311004638672,15702.827231407166,15751.534587860107
china/family/F2B,2026-07-01,15864.0,15815.770713806152,15849.976543426514,15852.687004089355
china/family/F3,2024-08-01,13149.0,13072.531384468079,13050.188541412354,13108.633785247803
china/family/F3,2024-09-01,13149.0,13177.581937789917,13153.600321292877,13175.229946136475
china/family/F3,2024-10-01,13330.0,13160.333554267883,13184.415615081787,13155.001081466675
china/family/F3,2024-11-01,13626.0,13364.153339385986,13387.489082336426,13366.856502532959
china/family/F3,2024-12-01,13626.0,13701.125434875488,13714.777908325195,13678.812843322754
china/family/F3,2025-01-01,13717.0,13655.08310508728,13758.280242919922,13718.058410644531
china/family/F3,2025-02-01,13717.0,13762.09502029419,13754.924949645996,13788.650482177734
china/family/F3,2025-03-01,13717.0,13745.07237625122,13737.689781188965,13738.694967269897
china/family/F3,2025-04-01,13717.0,13727.747391700745,13727.945158958435,13726.049953460693
china/family/F3,2025-05-01,13717.0,13731.63901424408,13732.296391487122,13746.747638702393
china/family/F3,2025-06-01,13717.0,13728.14785861969,13730.243968963623,13753.515090942383
china/family/F3,2025-07-01,13717.0,13730.726370811462,13714.680462121964,13786.0630569458
china/family/F3,2025-08-01,13717.0,13731.460248947144,13723.628881454468,13792.346313476562
china/family/F3,2025-09-01,13717.0,13720.808233261108,13705.8125,13757.375629425049
china/family/F3,2025-10-01,13717.0,13720.650822639465,13734.972787857056,13746.894458770752
china/family/F3,2025-11-01,13717.0,13720.766637563705,13759.393768310547,13732.773265838623
china/family/F3,2025-12-01,13717.0,13720.890944719315,13730.483324050903,13730.503450393677
china/family/F3,2026-01-01,13717.0,13712.200843334198,13725.685021400452,13738.15432548523
china/family/F3,2026-02-01,13717.0,13720.341184139252,13718.804283499718,13765.177555084229
china/family/F3,2026-03-01,13717.0,13710.294612407684,13713.604784727097,13714.989967346191
china/family/F3,2026-04-01,13840.0,13711.188921928406,13712.748725891113,13730.04546546936
china/family/F3,2026-05-01,13856.0,13866.50852394104,13902.577739715576,13861.266397476196
china/family/F3,2026-06-01,13856.0,13879.08209991455,13886.59139251709,13856.46459197998
china/family/F3,2026-07-01,13856.0,13865.444374084473,13858.948687076569,13863.714687347412
china/family/F4,2024-08-01,12113.0,12113.475619345903,12114.129366397858,12122.018449783325
china/family/F4,2024-09-01,12113.0,12112.508745789528,12110.920341014862,12114.047861337662
china/family/F4,2024-10-01,12113.0,12112.371870696545,12112.90175947547,12114.451308250427
china/family/F4,2024-11-01,12113.0,12113.289022892714,12113.032863914967,12117.01072216034
china/family/F4,2024-12-01,12113.0,12111.687552571297,12113.01936226897,12107.009283065796
china/family/F4,2025-01-01,12113.0,12112.278342664242,12113.007183224428,12113.290043592453
china/family/F4,2025-02-01,12113.0,12113.611570417881,12113.001644691103,12108.951498031616
china/family/F4,2025-03-01,12113.0,12113.730646193027,12113.001644691103,12119.207242488861
china/family/F4,2025-04-01,12144.0,12111.331017017365,12113.001644691103,12107.189356803894
china/family/F4,2025-05-01,12205.0,12150.860467910767,12144.88963150978,12153.650431632996
china/family/F4,2025-06-01,12205.0,12217.206804275513,12204.483373463154,12214.172788619995
china/family/F4,2025-07-01,12304.0,12209.065465927124,12207.878201246262,12221.722927093506
china/family/F4,2025-08-01,12419.0,12324.236513137817,12308.884024620056,12323.44764137268
china/family/F4,2025-09-01,12419.0,12451.296718597412,12437.732460021973,12441.830072402954
china/family/F4,2025-10-01,12478.0,12428.581461906433,12442.870504379272,12452.238304138184
china/family/F4,2025-11-01,12478.0,12494.275159835815,12500.304828643799,12499.10862159729
china/family/F4,2025-12-01,12478.0,12485.613184928894,12503.753870010376,12480.428311347961
china/family/F4,2026-01-01,12478.0,12481.5622215271,12481.309270858765,12492.447497367859
china/family/F4,2026-02-01,12478.0,12482.692744255066,12481.311954021454,12490.26635837555
china/family/F4,2026-03-01,12478.0,12481.70079612732,12480.396624803543,12495.798501968384
china/family/F4,2026-04-01,12553.0,12484.428259849548,12477.011269629002,12508.293586730957
china/family/F4,2026-05-01,12662.0,12574.436159133911,12571.357950210571,12586.444355010986
china/family/F4,2026-06-01,12774.0,12690.882146835327,12676.578102111816,12702.220077514648
china/family/F4,2026-07-01,12843.0,12813.164825439453,12793.526699066162,12840.20191192627
india/family/F1,2024-08-01,15584.0,15587.209411382675,15589.064437866211,15610.61960220337
india/family/F1,2024-09-01,15584.0,15582.061596393585,15576.793111801147,15591.239611625671
india/family/F1,2024-10-01,15584.0,15583.987991302274,15580.108905792236,15611.99080657959
india/family/F1,2024-11-01,15584.0,15582.801875591278,15590.691425323486,15597.12684726715
india/family/F1,2024-12-01,15584.0,15580.197194099426,15584.162246346474,15556.211080551147
india/family/F1,2025-01-01,15584.0,15583.14850884676,15584.060193814337,15597.252394676208
india/family/F1,2025-02-01,15584.0,15587.536338806152,15584.001644691103,15558.143648147583
india/family/F1,2025-03-01,15584.0,15587.043849229813,15584.001644691103,15596.338752746582
india/family/F1,2025-04-01,15584.0,15580.540867090225,15584.001644691103,15561.448663711548
india/family/F1,2025-05-01,15584.0,15588.798852443695,15584.001644691103,15626.251384735107
india/family/F1,2025-06-01,15584.0,15582.232550621033,15584.001644691103,15558.42854309082
india/family/F1,2025-07-01,15584.0,15583.597557514906,15584.001644691103,15590.921800613403
india/family/F1,2025-08-01,15584.0,15585.122598409653,15584.001644691103,15583.943874299526
india/family/F1,2025-09-01,15584.0,15579.00363779068,15584.001644691103,15583.943874299526
india/family/F1,2025-10-01,15584.0,15580.994906902313,15584.001644691103,15583.943874299526
india/family/F1,2025-11-01,15584.0,15581.200810194016,15584.001644691103,15583.943874299526
india/family/F1,2025-12-01,15584.0,15582.301100730896,15584.001644691103,15583.943874299526
india/family/F1,2026-01-01,15584.0,15579.95323896408,15584.001644691103,15583.943874299526
india/family/F1,2026-02-01,15584.0,15586.069670677185,15584.001644691103,15583.943874299526
india/family/F1,2026-03-01,15584.0,15584.025544978678,15584.001644691103,15583.943874299526
india/family/F1,2026-04-01,15765.0,15586.128678560257,15584.001644691103,15583.943874299526
india/family/F1,2026-05-01,15979.0,15799.949020385742,15770.194311618805,15784.639966964722
india/family/F1,2026-06-01,15979.0,16018.79044342041,15974.465485572815,16033.069686889648
india/family/F1,2026-07-01,16071.0,15995.621824264526,15984.47255563736,16046.771705627441
india/family/F2A,2024-08-01,18063.0,17860.982664108276,17840.83167743683,17850.7550907135
india/family/F2A,2024-09-01,18063.0,18113.439933776855,18062.24115371704,18104.94371032715
india/family/F2A,2024-10-01,18093.0,18102.222507476807,18061.515073537827,18118.506050109863
india/family/F2A,2024-11-01,18093.0,18136.83936691284,18101.9577293396,18138.150791168213
india/family/F2A,2024-12-01,18093.0,18116.61448287964,18094.015234351158,18080.465356826782
india/family/F2A,2025-01-01,18093.0,18105.208095550537,18095.9397752285,18083.67880821228
india/family/F2A,2025-02-01,18093.0,18105.9061088562,18100.899035930634,18092.671089172363
india/family/F2A,2025-03-01,18093.0,18104.970497131348,18096.131660938263,18115.27501296997
india/family/F2A,2025-04-01,18185.0,18109.592239379883,18090.2295293808,18124.346767425537
india/family/F2A,2025-05-01,18294.0,18214.21565437317,18231.05919265747,18237.541801452637
india/family/F2A,2025-06-01,18294.0,18336.89382171631,18321.35991859436,18333.950576782227
india/family/F2A,2025-07-01,18322.0,18322.502725601196,18323.12188720703,18347.34185409546
india/family/F2A,2025-08-01,18353.0,18362.6856842041,18349.02417755127,18332.633492469788
india/family/F2A,2025-09-01,18414.0,18391.153442382812,18393.712940216064,18354.749227523804
india/family/F2A,2025-10-01,18527.0,18445.77100753784,18460.344902038574,18439.926349639893
india/family/F2A,2025-11-01,18557.0,18555.185611724854,18544.82006072998,18596.512985229492
india/family/F2A,2025-12-01,18588.0,18583.894952774048,18609.560432434082,18604.21908569336
india/family/F2A,2026-01-01,18618.0,18617.58768081665,18622.89469909668,18633.89471435547
india/family/F2A,2026-02-01,18649.0,18647.9075050354,18658.712120056152,18655.827304840088
india/family/F2A,2026-03-01,18680.0,18679.28257369995,18678.235355377197,18643.062702178955
india/family/F2A,2026-04-01,18718.0,18709.07974433899,18711.232175827026,18698.576782226562
india/family/F2A,2026-05-01,18748.0,18751.95241165161,18754.72748184204,18750.866466522217
india/family/F2A,2026-06-01,18779.0,18786.20240020752,18776.33827972412,18819.67974090576
india/family/F2A,2026-07-01,18809.0,18808.526666641235,18813.829399108887,18814.606895446777
india/family/F2B,2024-08-01,15341.0,15340.852582201362,15341.001644691103,15343.620599269867
india/family/F2B,2024-09-01,15341.0,15340.54764842987,15341.001644691103,15340.943874299526
india/family/F2B,2024-10-01,15341.0,15339.528777003288,15341.001644691103,15340.943874299526
india/family/F2B,2024-11-01,15341.0,15341.984523832798,15341.001644691103,15340.943874299526
india/family/F2B,2024-12-01,15341.0,15339.160229444504,15341.001644691103,15340.943874299526
india/family/F2B,2025-01-01,15341.0,15340.157846450806,15341.001644691103,15340.943874299526
india/family/F2B,2025-02-01,15341.0,15341.079647891223,15341.001644691103,15340.943874299526
india/family/F2B,2025-03-01,15341.0,15342.054311275482,15341.001644691103,15340.943874299526
india/family/F2B,2025-04-01,15341.0,15338.788271427155,15341.001644691103,15340.943874299526
india/family/F2B,2025-05-01,15341.0,15343.188247203827,15341.001644691103,15340.943874299526
india/family/F2B,2025-06-01,15341.0,15344.032178163528,15341.001644691103,15340.943874299526
india/family/F2B,2025-07-01,15341.0,15339.621731758118,15341.001644691103,15340.943874299526
india/family/F2B,2025-08-01,15341.0,15340.024698317051,15341.001644691103,15340.943874299526
india/family/F2B,2025-09-01,15341.0,15341.00141240796,15341.001644691103,15340.943874299526
india/family/F2B,2025-10-01,15341.0,15341.00141240796,15341.001644691103,15340.943874299526
india/family/F2B,2025-11-01,15407.0,15341.00141240796,15341.001644691103,15340.943874299526
india/family/F2B,2025-12-01,15407.0,15419.027758598328,15408.894049048424,15414.161535263062
india/family/F2B,2026-01-01,15414.0,15411.042851924896,15407.867106616497,15417.754789352417
