run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260703T080029-b945d09,xgboost,all_chargeability,EB3,DFF,0.03476182653764757,0.3676006518994712,61.456012499682764,122.65210608721398,0.011676757104735504,0.11663941675124619,20.643533498080313,34.492350264354315,0.41404476628785647,731.9966430664062,1.0,8.7
20260703T080029-b945d09,lightgbm,all_chargeability,EB3,DFF,0.024180933248641026,0.25549973001586224,42.749874905826616,84.62844232887973,0.014262930472030264,0.14255211665008988,25.21567249701017,34.028302588386104,0.38943090238802675,688.4813828468323,1.0,2.1
20260703T080029-b945d09,catboost,all_chargeability,EB3,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,all_chargeability,EB3,DFF,0.4257078952375812,4.549682645491548,752.616083122107,986.7922167707718,0.40639091499003105,4.25492425425016,718.4652717927925,1026.889407587411,2.494362574363464,4409.825167926741,0.9583333333333334,8.1
20260703T080029-b945d09,chronos,all_chargeability,EB3,DFF,0.04388352875324063,0.4553616730475854,77.582421875,109.53469272791749,0.021146502327362714,0.2117861233942603,37.38525390625,40.203592889986,0.38519804678293657,680.998046875,1.0,1.2
20260703T080029-b945d09,naive,all_chargeability,EB3_OW,DFF,0.6440506295893808,2.8666001396173018,480.40576527110505,523.3243415175176,0.306838715318256,1.3465085483669272,228.875,244.37888956836403,2.2608533457682465,1686.4000000000015,1.0,0.1
20260703T080029-b945d09,arima,all_chargeability,EB3_OW,DFF,0.13278273601359658,0.5949811818626558,99.0443747412723,207.7479913960528,0.05621643900648228,0.2460911927920637,41.93257511283522,66.17633416147757,2.643775680255906,1972.0267639334925,1.0,2.9
20260703T080029-b945d09,sarima,all_chargeability,EB3_OW,DFF,,,,,,,,,,,,4.5
20260703T080029-b945d09,prophet,all_chargeability,EB3_OW,DFF,0.403901301390374,1.8003330575187568,301.2752489849242,413.06698726896525,0.16605721365140969,0.7308352705969068,123.8642416262428,162.18560010536754,2.8322272136972106,2112.5952207908413,1.0,63.6
20260703T080029-b945d09,ets,all_chargeability,EB3_OW,DFF,0.10231088048386257,0.4571243829247386,76.31502024265853,197.93463532799402,0.038618396989002,0.16854752798769387,28.805966032318185,54.81030806760186,2.6394889448382455,1968.829232071519,1.0,0.7
20260703T080029-b945d09,theta,all_chargeability,EB3_OW,DFF,0.08797831622426883,0.39253204460460384,65.62417361493722,189.57889915221878,0.03865432512863796,0.16874325620094074,28.832765300300554,54.44801944062435,2.5887729726219515,1930.9995268827042,1.0,0.2
20260703T080029-b945d09,kalman,all_chargeability,EB3_OW,DFF,0.11034808314325065,0.49294269820983555,82.31007453937427,197.75891297498683,0.04449875655241536,0.19417821238351432,33.19220293101034,52.981815255242815,2.64909782362707,1975.996620093305,1.0,0.6
20260703T080029-b945d09,lstm,all_chargeability,EB3_OW,DFF,0.44715394062205455,2.026382628637867,333.53795675269424,424.4518628965786,0.13138930569837073,0.5719966072474101,98.00499689396732,131.8695704184039,2.4823564851096935,1851.6220808061698,1.0,3.4
20260703T080029-b945d09,deepar,all_chargeability,EB3_OW,DFF,0.57512332887665,2.578194384132565,428.9919926177308,501.83849452085644,0.30616520532564406,1.3364236990433527,228.37262011159783,287.185139458117,2.4115556798406046,1798.810836667192,1.0,3.5
20260703T080029-b945d09,arima_lstm,all_chargeability,EB3_OW,DFF,,,,,,,,,,,,0.1
20260703T080029-b945d09,dlinear,all_chargeability,EB3_OW,DFF,0.6021439903060278,2.646172574970969,449.1470564213136,579.229598494524,0.12584951667781652,0.5492093098235677,93.87279600541827,132.80246461219232,3.468648494925985,2587.3101556065303,1.0,1.6
20260703T080029-b945d09,nlinear,all_chargeability,EB3_OW,DFF,0.14033069063557335,0.6290274853727348,104.67449254538681,207.96838622735964,0.03912035089180886,0.1711094519744076,29.180379995646643,61.600943817336244,2.607572958678214,1945.02268169928,1.0,1.5
20260703T080029-b945d09,nbeats,all_chargeability,EB3_OW,DFF,0.42740270245521184,1.8865130494319302,318.8052505792006,472.5147029211507,0.1392209259912894,0.606209052440786,103.84670462202439,138.07539151154973,2.839305797282393,2117.87522861638,1.0,29.6
20260703T080029-b945d09,nhits,all_chargeability,EB3_OW,DFF,0.5046785722471931,2.2345571728981484,376.4463298031672,511.2581531482189,0.26028943913942176,1.1501621184399713,194.15328773373562,243.40941337327158,2.853940391510089,2128.79136333683,1.0,4.8
20260703T080029-b945d09,tide,all_chargeability,EB3_OW,DFF,0.38437522530593554,1.7008174640692824,286.71049414559263,404.67141948958596,0.17338939898959427,0.7601266571223543,129.33341430719474,145.09753138082283,2.9359753075274337,2189.982277214811,1.0,2.0
20260703T080029-b945d09,rlinear,all_chargeability,EB3_OW,DFF,0.3560823581725181,1.579088903639942,265.60647551337917,509.08081470253154,0.05831876522100095,0.25565080216953834,43.50072765789097,71.5192320517884,6.22828522718127,4645.7591894574725,1.0,0.2
20260703T080029-b945d09,xgboost,all_chargeability,EB3_OW,DFF,0.22293851962899108,1.009549843999089,166.29274968499874,340.0037112715316,0.07457150741805063,0.32387892560204606,55.623860054959856,79.75236575764316,2.650852696993991,1977.3056030273438,1.0,9.8
20260703T080029-b945d09,lightgbm,all_chargeability,EB3_OW,DFF,0.12406285078653788,0.5542677846311396,92.54009861277582,192.52910137207783,0.07788145476566115,0.3392420589170802,58.09279295476881,79.00748376160918,2.499713419502096,1864.568844564259,1.0,2.3
20260703T080029-b945d09,catboost,all_chargeability,EB3_OW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,all_chargeability,EB3_OW,DFF,0.8379484133733465,3.825039894633421,625.0366512970927,722.0196941992917,0.5688135746591384,2.522888253808943,424.2854646457469,527.8141840920049,4.560297610596502,3401.5854698866774,1.0,8.0
20260703T080029-b945d09,chronos,all_chargeability,EB3_OW,DFF,0.15631889459344608,0.6961796342082172,116.60030241935483,217.0054773480382,0.05425528741766729,0.23701176480527383,40.4697265625,64.6132318294991,2.785994149277221,2078.109375,1.0,0.7
20260703T080029-b945d09,naive,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,all_chargeability,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
