run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260618T163401-3bdd6ed,nhits,all_chargeability,F1,FAD,0.31036541152266267,0.952153158362084,111.69275247171822,168.56301748405,0.3311208651780475,0.7480708646817572,113.14654671491712,127.65253865865617,2.529662160069378,864.4050190353992,1.0,26.8
20260618T163401-3bdd6ed,tide,all_chargeability,F1,FAD,0.4121332067412318,1.2604577414935685,148.31643777600078,190.22867103927325,0.2814256458413568,0.6295080019217735,96.16530799665195,131.4951406719619,2.2186461590713575,758.1284590635987,1.0,8.9
20260618T163401-3bdd6ed,rlinear,all_chargeability,F1,FAD,0.3894008471115032,1.3651910869491133,140.13562985425222,587.750395962574,0.14623791228882718,0.328370506326932,49.97061953610986,67.12587246046861,2.6400219105990836,902.1157947125575,1.0,0.4
20260618T163401-3bdd6ed,xgboost,all_chargeability,F1,FAD,0.09769705532780339,0.29112335530293043,34.4412027292342,73.06090246875175,0.16462894373692324,0.36906541200087256,56.25497645139694,69.60410282338385,0.963206009540984,329.1349027371507,1.0,33.2
20260618T163401-3bdd6ed,lightgbm,all_chargeability,F1,FAD,0.13840429185191203,0.409911783715954,48.79174974387609,69.72632165034045,0.16393582687591876,0.367298673210178,56.018133088323566,71.18655723282954,1.017722923986037,347.76375176390565,0.9166666666666666,18.4
20260618T163401-3bdd6ed,catboost,all_chargeability,F1,FAD,0.08727252351754722,0.256838357193625,30.76623614779818,58.40555525143058,0.14314626417673326,0.32103115474779537,48.91417959429881,62.4590029315734,0.9274064966979999,316.901933817835,0.875,64.7
20260618T163401-3bdd6ed,tft,all_chargeability,F1,FAD,1.9337644577561586,6.277582872654233,695.9134842349977,1019.7278162399832,1.614954103538392,3.750393357331864,551.842239902942,761.0751448101578,15.151676242490682,5177.4443234147775,0.9583333333333334,45.4
20260618T163401-3bdd6ed,chronos,all_chargeability,F1,FAD,0.14001357883125692,0.40733611240552003,50.38738668189858,73.3929501841097,0.2386232146843531,0.5371113739595885,81.53938802083333,87.95213350518877,0.811964982593891,277.45468043681404,0.875,2.5
20260618T163401-3bdd6ed,naive,all_chargeability,F2A,FAD,0.9337984264251596,3.4679574537105804,448.70959803117313,545.6834762472488,1.6461993800526755,4.377986815537926,748.3333333333334,826.7766727881639,7.418405160223594,3372.276729559749,0.9166666666666666,0.1
20260618T163401-3bdd6ed,arima,all_chargeability,F2A,FAD,0.12680097532880438,0.4489044566008328,60.93051033247652,144.04165034090573,0.13834126741809133,0.35541201868213435,62.88751109918758,128.84167158881576,2.086687581000683,948.5715351596991,0.9583333333333334,7.1
20260618T163401-3bdd6ed,sarima,all_chargeability,F2A,FAD,0.10845796617419992,0.3884179677214525,52.116312287665025,133.72299635535543,0.1386361104243655,0.356812103417131,63.02154155283051,121.92472193525728,1.9689837685321732,895.0654487172518,0.9166666666666666,41.8
20260618T163401-3bdd6ed,prophet,all_chargeability,F2A,FAD,0.3821309519022963,1.392688077083942,183.62188345055137,291.11627837633387,0.7411483475202454,1.9225854171786132,336.9130253083742,384.2084233947196,3.1846525889231083,1447.6871491114289,1.0,29.7
20260618T163401-3bdd6ed,ets,all_chargeability,F2A,FAD,0.10139522410726577,0.3640810156086452,48.72251758404343,133.74212886635158,0.12115713482857704,0.31191031218832443,55.07590615207497,122.37606922690924,2.0384562520916396,926.6464199088077,0.9166666666666666,1.7
20260618T163401-3bdd6ed,theta,all_chargeability,F2A,FAD,0.10136458592314054,0.36454541132392326,48.707795298275755,129.59779805463904,0.12565935747676224,0.32361841578636874,57.12253751553559,121.35140231433923,2.0027285431589728,910.4052307540102,0.9583333333333334,0.3
20260618T163401-3bdd6ed,kalman,all_chargeability,F2A,FAD,0.146684884449031,0.514211817687754,70.48514291285207,151.05525743382614,0.17678586728774978,0.45666149447192167,80.36375116933459,120.96028444456594,1.949069610653505,886.0128222089164,0.9583333333333334,2.6
20260618T163401-3bdd6ed,lstm,all_chargeability,F2A,FAD,1.0491284136886168,3.9121933970447866,504.1280596193322,592.077821772642,1.5004511228511437,3.943703318256645,682.0787347344344,724.286292379943,5.174395919929944,2352.1895304222944,0.875,19.1
20260618T163401-3bdd6ed,deepar,all_chargeability,F2A,FAD,0.9459394959171338,3.5508118619484095,454.5436348610144,603.3838658601137,0.8063977606615719,2.1055605086117186,366.57426283874565,453.75906459000464,6.035999305592839,2743.8593010571058,1.0,19.6
20260618T163401-3bdd6ed,arima_lstm,all_chargeability,F2A,FAD,0.5892581797187092,1.9601312438271612,283.15083156691725,351.2018500139278,1.432083536336456,3.7027855767230644,651.0000303390689,734.849839786804,17.31233486220404,7869.883449234123,0.5,1.2
20260618T163401-3bdd6ed,dlinear,all_chargeability,F2A,FAD,0.3306205910815402,1.182896173320097,158.87008194366092,235.7764036390705,0.3730900647507533,0.9568457009525302,169.6001925231843,231.29254419077702,2.53972185989536,1154.5129637299542,1.0,6.1
20260618T163401-3bdd6ed,nlinear,all_chargeability,F2A,FAD,0.1135348752701684,0.41299121570227293,54.555872877217375,137.0315168033527,0.1510025124056187,0.3892380266457971,68.64309075768749,121.42886331973723,1.893291941336459,860.6572731111797,0.9583333333333334,5.7
20260618T163401-3bdd6ed,nbeats,all_chargeability,F2A,FAD,0.5594090045781377,2.1339368887146004,268.8076810540572,431.3592953906387,0.5636974755164511,1.4839821831151534,256.24697467162997,312.51206071460814,5.676845921305861,2580.5944787651533,1.0,173.1
20260618T163401-3bdd6ed,nhits,all_chargeability,F2A,FAD,0.4294869887026472,1.607471902465904,206.37744571721998,316.76854203685474,0.6542613755946599,1.7126496381937557,297.41573347836965,331.9063336249365,3.47430007885134,1579.355812249117,1.0,26.0
20260618T163401-3bdd6ed,tide,all_chargeability,F2A,FAD,0.3825967099771128,1.3973552023704425,183.84568990879387,244.33030399391646,0.5017660000567483,1.3006833736455412,228.09401335322158,268.94326426440296,2.7727599358692725,1260.4479812620132,0.9583333333333334,8.9
20260618T163401-3bdd6ed,rlinear,all_chargeability,F2A,FAD,0.3011777002430597,1.3081051488263895,144.72215950221192,375.1624187539213,0.15498036301457452,0.40009358169121373,70.45135179931579,128.71956248849193,3.3744025044752175,1533.9441289921313,1.0,0.4
20260618T163401-3bdd6ed,xgboost,all_chargeability,F2A,FAD,0.15718708895182582,0.5730718597835733,74.17947438616369,194.7139540141273,0.3213564156754791,0.8410649009630496,146.08298402031264,239.94467571324134,3.581405515191729,1628.044062995609,0.9166666666666666,31.6
20260618T163401-3bdd6ed,lightgbm,all_chargeability,F2A,FAD,0.14133951847946172,0.5043770773855714,66.70071480243006,141.30634653352257,0.254752461754252,0.6604821986523609,115.8059960351411,144.41219197301302,1.5861083572848966,721.0170094930327,0.9583333333333334,18.4
20260618T163401-3bdd6ed,catboost,all_chargeability,F2A,FAD,0.10927412742214537,0.3778636931419827,51.56846780632019,145.44328310515678,0.19988206887648985,0.5187187670094127,90.86287887626365,151.674984368784,2.5103532179686203,1141.1624947801927,0.9166666666666666,66.9
20260618T163401-3bdd6ed,tft,all_chargeability,F2A,FAD,2.348416766947624,9.295897251224615,1128.4631818676448,1587.203893843153,2.3558422548564537,6.428336552547775,1070.92452393454,1370.5336580436026,17.15328491335739,7797.582135171484,1.0,45.3
20260618T163401-3bdd6ed,chronos,all_chargeability,F2A,FAD,0.21395573394917566,0.7181369427831752,102.81018757370283,174.32449636802096,0.39517149024016424,1.0211939790673792,179.63802083333334,199.8556502619961,1.7232443557713097,783.3566264986281,0.875,1.9
20260618T163401-3bdd6ed,naive,all_chargeability,F2B,FAD,1.5947057166995213,3.8318480438858473,422.9292452830189,496.4387419695424,0.5690115993267637,1.4771082515758132,224.08333333333334,232.77510605732735,4.4550809024156885,1754.4622641509413,1.0,0.1
20260618T163401-3bdd6ed,arima,all_chargeability,F2B,FAD,0.12946416709529235,0.30830201578481947,34.33497598173066,97.76630739926868,0.06380163092815849,0.16379740324397338,25.12581843217337,45.01574659621479,0.8168042755191112,321.66694836414354,0.9583333333333334,8.5
20260618T163401-3bdd6ed,sarima,all_chargeability,F2B,FAD,0.11291470314722452,0.26094016315135626,29.9459202305035,82.28072938442355,0.08487913853065894,0.2183332743893578,33.426384128048845,46.9099251593356,0.7974844027972607,314.0585595646705,0.875,49.8
20260618T163401-3bdd6ed,prophet,all_chargeability,F2B,FAD,0.7168892792539096,1.5104239613574995,190.12501093546393,252.3472580701975,0.33504710009666044,0.8642554920709532,131.94541394614293,160.12503568630123,2.665610251693296,1049.7480741581858,1.0,30.9
20260618T163401-3bdd6ed,ets,all_chargeability,F2B,FAD,0.11325425223083227,0.25830261671661014,30.03597147705197,79.06014156833817,0.06872582323684827,0.1764057076344324,27.065022180938968,44.42759522383684,0.84189910550217,331.54958196720264,0.9166666666666666,2.0
20260618T163401-3bdd6ed,theta,all_chargeability,F2B,FAD,0.1267099775277067,0.29736753692455187,33.60454195682722,71.6966078848822,0.07295712416715856,0.18735136358188229,28.731357309998202,43.9009723533997,0.7714801383029266,303.817780157596,0.9166666666666666,0.3
20260618T163401-3bdd6ed,kalman,all_chargeability,F2B,FAD,0.13438720044096095,0.29882303559147405,35.64060545027985,75.19378293502744,0.09414790667669844,0.24231660641022132,37.07653197128396,45.464092353622455,0.7083512362703072,278.9568901267424,0.9166666666666666,2.5
20260618T163401-3bdd6ed,lstm,all_chargeability,F2B,FAD,2.700685341604086,6.179308946480411,716.2442583045835,797.7873235249857,0.9295339394960652,2.422771954954925,366.06119076516006,385.18286372848524,7.033551532291173,2769.893749780098,1.0,19.1
20260618T163401-3bdd6ed,deepar,all_chargeability,F2B,FAD,2.316021370099842,5.216759388388085,614.2281675285623,783.1682226360384,1.0033256406599758,2.622589670672395,395.1212141262138,482.0024694443946,8.076076430555114,3180.4520838498797,1.0,19.7
20260618T163401-3bdd6ed,arima_lstm,all_chargeability,F2B,FAD,0.10453727833997627,0.24496479380253314,27.724157359747867,71.4128746157164,0.08312947482643614,0.2133925389324259,32.73734637289855,48.974359147653814,0.7797804126323536,307.0865239609205,0.9166666666666666,1.3
20260618T163401-3bdd6ed,dlinear,all_chargeability,F2B,FAD,0.6505412051068258,1.468670363823362,172.52894877103944,252.59643902421618,0.26452037445094323,0.6819933882150683,104.17117561694818,110.08954356034377,3.308812035687546,1303.0483582541674,1.0,6.1
20260618T163401-3bdd6ed,nlinear,all_chargeability,F2B,FAD,0.11938517903904759,0.2794384772300082,31.66194435764741,77.84020800603412,0.06533009900204362,0.167612942045008,25.72774679583942,43.35199423907976,0.7793930593383357,306.93397976427514,0.9166666666666666,5.7
20260618T163401-3bdd6ed,nbeats,all_chargeability,F2B,FAD,0.874609099691653,1.9284430156734447,231.9536216473905,337.04665336881163,0.33631516792588734,0.8710374865449403,132.44479368884436,147.25880653296343,4.7893645219983165,1886.1070106612679,1.0,172.9
20260618T163401-3bdd6ed,nhits,all_chargeability,F2B,FAD,0.6309892911812961,1.424189724778699,167.34361826537284,268.64366884858845,0.24127698669500622,0.6240533633456278,95.01766132572455,106.73220535707166,4.501985429795469,1772.9338082391841,1.0,25.9
20260618T163401-3bdd6ed,tide,all_chargeability,F2B,FAD,0.580919504570268,1.3311812912230763,154.0646936079065,205.12265324791886,0.235678467034271,0.6073400159171369,92.81289968502324,127.17887118654157,2.257438460225416,889.0053130036176,1.0,9.0
20260618T163401-3bdd6ed,rlinear,all_chargeability,F2B,FAD,0.3578557632264553,0.848941396769737,94.90633053901615,303.3349730471566,0.0784823044239041,0.20184498786495206,30.90723704718448,44.65477790069911,3.2435696986144085,1277.355173118569,1.0,0.3
20260618T163401-3bdd6ed,xgboost,all_chargeability,F2B,FAD,0.10493148750247847,0.24710413868959624,27.84539044887198,85.04726534191629,0.09817910182832035,0.25097674465486186,38.664063135782875,73.67122618426951,1.6789004995429608,661.1703886488589,0.9166666666666666,30.9
20260618T163401-3bdd6ed,lightgbm,all_chargeability,F2B,FAD,0.11254299778925962,0.25584856665100275,29.8652367398723,69.28588605857044,0.08451396648465215,0.21770226484657304,33.28257516280777,48.9553437880349,0.8334852223999694,328.2360977182895,0.9583333333333334,18.3
20260618T163401-3bdd6ed,catboost,all_chargeability,F2B,FAD,0.09600003865915244,0.22307632434712285,25.47527556499917,70.26397089303957,0.08247257043079351,0.21215947610535876,32.47864984222838,46.425280753734185,0.775986256425695,305.5923414680128,0.875,67.2
20260618T163401-3bdd6ed,tft,all_chargeability,F2B,FAD,4.146934169109655,10.367290992832668,1099.801499432623,1497.6531685962661,1.610173394074044,4.454249260638365,634.1048615101362,1108.2251428495138,18.926902595739538,7453.632629539873,0.9166666666666666,45.5
20260618T163401-3bdd6ed,chronos,all_chargeability,F2B,FAD,0.3048797497508115,0.6519533511197032,80.85665029849646,114.05413600741359,0.225138011346619,0.5808552135016306,88.66194661458333,94.3945843946456,0.7718367076542998,303.9582012824285,1.0,1.8
20260618T163401-3bdd6ed,naive,all_chargeability,F3,FAD,1.2539666223989279,2.2973072151501523,239.7688679245283,269.7283268086963,1.856193793153249,3.2953314913629064,428.4166666666667,437.1771189498981,6.3366312663163615,1462.518867924533,0.6666666666666666,0.1
20260618T163401-3bdd6ed,arima,all_chargeability,F3,FAD,0.12285161075906556,0.22771226059286623,23.490251740556328,59.2065783094018,0.15538456679853055,0.27107866147100396,35.863355650050075,66.97593578913438,2.5389876703668803,586.0081196578698,0.8333333333333334,5.9
20260618T163401-3bdd6ed,sarima,all_chargeability,F3,FAD,0.13051593044856455,0.24208615142550124,24.955733534519283,70.96823516217277,0.15772324720452882,0.2754299130142987,36.40313208267912,64.73532196926149,2.1781711928389713,502.7302888887455,0.875,42.3
20260618T163401-3bdd6ed,prophet,all_chargeability,F3,FAD,0.5074712237089405,0.8838214253700217,97.03272690001366,128.6892408872995,1.1721450298266927,2.060595229178105,270.5355811341154,283.728448311799,8.93057487761679,2061.211030118869,0.5416666666666666,32.7
20260618T163401-3bdd6ed,ets,all_chargeability,F3,FAD,0.10992586271643309,0.19943781381364317,21.01874100023798,52.16714620511222,0.15483741695716968,0.270029525907926,35.73707136224152,61.69574763918133,2.212646228781018,510.68725978046194,0.8333333333333334,1.9
20260618T163401-3bdd6ed,theta,all_chargeability,F3,FAD,0.10898808227976112,0.19746091133107216,20.839429565909327,45.591329644466875,0.14471445420663523,0.25234692848876955,33.400652624946055,63.47109783384108,2.3244003080291895,536.4805310943217,0.8333333333333334,0.3
20260618T163401-3bdd6ed,kalman,all_chargeability,F3,FAD,0.1244906730753514,0.22330749269762495,23.803654114282818,48.595075249301715,0.1625877904404565,0.2837857563726418,37.5258873713129,59.87984661937244,1.9622357288963483,452.89155328977296,0.9166666666666666,2.5
20260618T163401-3bdd6ed,lstm,all_chargeability,F3,FAD,1.5572129331062055,2.8219485752522746,297.75208958434905,341.5679209544469,2.478033812313567,4.401371297219737,571.9397347812493,591.2577276869313,12.129962912969212,2799.642094016806,0.5416666666666666,19.0
20260618T163401-3bdd6ed,deepar,all_chargeability,F3,FAD,1.0378550680099679,1.931398305544786,198.44653779573923,260.0415086972986,1.9667542019187885,3.4940781885381127,453.93443424209454,489.69679779091445,13.17694796743735,3041.2902714536463,0.625,19.6
20260618T163401-3bdd6ed,arima_lstm,all_chargeability,F3,FAD,0.10418159254555981,0.19148907235475024,19.920388674648922,50.52149637094049,0.18980403830448314,0.3311453473425592,43.80750205620666,74.17145707279435,3.0290338709369706,699.1126675425257,0.8333333333333334,1.3
20260618T163401-3bdd6ed,dlinear,all_chargeability,F3,FAD,0.4273231069452909,0.7772022569407083,81.70773907383084,112.5106079201391,0.3643702239595365,0.633550270417737,84.09804911379933,102.99410296341138,2.0871670114091683,481.7261737986646,0.9583333333333334,6.2
20260618T163401-3bdd6ed,nlinear,all_chargeability,F3,FAD,0.1264851733823013,0.2340741477855327,24.18501919380753,50.0641839435632,0.16412570931990136,0.2861883418844886,37.8808449637614,60.870240805580394,1.9974256014296599,461.01351121612487,0.9166666666666666,5.8
20260618T163401-3bdd6ed,nbeats,all_chargeability,F3,FAD,0.5848013088861153,1.0571865738859625,111.81888360326599,155.51387546258235,0.2760775780380952,0.4874148209488541,63.719766848030986,85.58432985998991,2.6933371049312163,621.6325628069899,1.0,173.4
20260618T163401-3bdd6ed,nhits,all_chargeability,F3,FAD,0.5221998544640442,0.9567323210609716,99.84896383897913,138.11900571923235,0.3992219724819239,0.696531963498971,92.14196671795298,108.52361039089428,2.495613954622474,575.9972992420771,1.0,26.1
20260618T163401-3bdd6ed,tide,all_chargeability,F3,FAD,0.49925619582664077,0.8958289910902384,95.46194511035225,116.29911178281449,0.2748926980672779,0.48346470643535505,63.4462919935357,86.02174726458847,2.2819606485121327,526.6852944483253,0.9583333333333334,9.1
20260618T163401-3bdd6ed,rlinear,all_chargeability,F3,FAD,0.2562874564720137,0.48201035814173443,49.00429740625295,123.01083141905313,0.15909052256344433,0.2776715289405544,36.718704494268195,64.52134053918446,2.8727396437667165,663.0393587799881,1.0,0.4
20260618T163401-3bdd6ed,xgboost,all_chargeability,F3,FAD,0.09215962235246483,0.16700127266581768,17.60624948655966,42.42674725421337,0.3227747451418963,0.5696132512419675,74.49765262007713,130.97533654920798,7.173420927147707,1655.65314006618,0.625,29.9
20260618T163401-3bdd6ed,lightgbm,all_chargeability,F3,FAD,0.11436648485361048,0.20651249656356185,21.848666626829544,46.25474185155459,0.17960936489781743,0.3139689036674436,41.454532223665865,71.12229765523479,2.4363875993217237,562.3276286449897,0.875,18.9
20260618T163401-3bdd6ed,catboost,all_chargeability,F3,FAD,0.08932351514372748,0.16177251916849508,17.06443725021292,43.32298596126184,0.19648736552736198,0.3441332362812964,45.35003968435179,65.735526326359,2.469465305978293,569.9620905632746,0.7916666666666666,57.4
20260618T163401-3bdd6ed,tft,all_chargeability,F3,FAD,2.755375070678008,5.321094123378229,526.8506749725574,708.0414293423388,3.160641294072898,5.737613053082158,729.4881669846945,874.2188773828244,19.060346254787238,4399.201224628951,0.9583333333333334,46.6
20260618T163401-3bdd6ed,chronos,all_chargeability,F3,FAD,0.22826493258849093,0.40057793570199607,43.64615731869104,63.77302220500586,0.3238925917839754,0.5647117099626026,74.75565592447917,85.48834368771958,2.209126984246864,509.8750046064233,0.625,1.8
20260618T163401-3bdd6ed,naive,all_chargeability,F4,FAD,0.6865242975301674,3.1747756865810515,300.29716981132077,372.5865766173973,0.479610358418282,1.299571672785986,156.16666666666666,175.4864667146729,4.35328901049649,1417.4811320754707,1.0,0.1
20260618T163401-3bdd6ed,arima,all_chargeability,F4,FAD,0.08631718526616619,0.3777115767204149,37.756575455175536,128.23055175325248,0.10234544878817324,0.27535332982985833,33.32485903445369,51.31559803610202,1.1657607696524657,379.5851576846465,0.875,11.6
20260618T163401-3bdd6ed,sarima,all_chargeability,F4,FAD,0.08886638131458087,0.3844304626964927,38.871636293352914,124.12499992409379,0.10480775030968685,0.282335811431395,34.126612821029916,49.109142183070205,0.9271770228589366,301.89953683928735,0.875,37.5
20260618T163401-3bdd6ed,prophet,all_chargeability,F4,FAD,0.31308304075479554,1.3401897684529207,136.9477400768268,199.49011200163517,0.2538277055433941,0.6829209603811089,82.64922970614695,120.1345953839497,3.0760319813763575,1001.5915058128503,1.0,33.8
20260618T163401-3bdd6ed,ets,all_chargeability,F4,FAD,0.07708577510718664,0.3363786359141424,33.71860279480189,113.50262286496609,0.10067572104571516,0.27059262529614875,32.78117641542,52.56115095478722,1.2386831047312792,403.32951139786684,0.875,2.0
20260618T163401-3bdd6ed,theta,all_chargeability,F4,FAD,0.07521304563716674,0.3274328752555067,32.899439712457365,104.09204417037216,0.09866623367812422,0.2653254529244813,32.12686414213969,50.81171679615103,1.0473945832654887,341.04376163335775,0.875,0.3
20260618T163401-3bdd6ed,kalman,all_chargeability,F4,FAD,0.08753778886013353,0.3767112913232298,38.29048781057008,115.61593182954056,0.11950322914148714,0.32243658051232654,38.91163029188139,48.55830984514836,0.9616743339086408,313.1322593629678,0.875,2.6
20260618T163401-3bdd6ed,lstm,all_chargeability,F4,FAD,0.5730552192841757,2.804076994879597,250.66390383521988,373.69443363924114,0.36557468261113807,0.9877592048949052,119.03533482760129,146.22878757419508,6.304248004887476,2052.7358917144957,1.0,19.3
20260618T163401-3bdd6ed,deepar,all_chargeability,F4,FAD,0.7396155627923254,3.522189637191351,323.5201740914097,463.90079360737474,0.47254042933812784,1.282629338985097,153.8646161820637,193.89249059233444,5.990426650516044,1950.5520377155299,1.0,19.9
20260618T163401-3bdd6ed,arima_lstm,all_chargeability,F4,FAD,0.1103196246542996,0.47455990078956173,48.255642484201566,149.50971688484174,0.0891920568139938,0.24069373246358108,29.04196283775347,51.13738142203979,1.4201750124255093,462.4253706805046,1.0,1.2
20260618T163401-3bdd6ed,dlinear,all_chargeability,F4,FAD,0.3447049074711385,1.5692981778214812,150.77967160966716,217.16157026707458,0.1763493802811579,0.4749926315399245,57.421393020086725,73.20365023065305,2.8795628324197113,937.6188839608476,1.0,6.2
20260618T163401-3bdd6ed,nlinear,all_chargeability,F4,FAD,0.09950504456357885,0.4422391779283642,43.52516490951878,114.66524627321445,0.10022919526940995,0.26986780707252683,32.63578247043453,47.50748989281045,0.8898225538669798,289.7364907224025,0.9166666666666666,5.7
20260618T163401-3bdd6ed,nbeats,all_chargeability,F4,FAD,0.42271289520292793,1.8317024961847903,184.90166557668073,287.896187985266,0.22546997829114598,0.6113096149816474,73.41562650826972,88.37754870204628,5.863786550453695,1909.3165599033055,1.0,175.3
20260618T163401-3bdd6ed,nhits,all_chargeability,F4,FAD,0.32203213647770956,1.4228777518982672,140.86222369762476,224.2037291762463,0.23537223733944154,0.6333714937755736,76.63991631122992,103.81415253566169,4.4201669267877355,1439.2573532881652,1.0,26.3
20260618T163401-3bdd6ed,tide,all_chargeability,F4,FAD,0.3362998654805596,1.481067971300608,147.1031661589548,194.0855070721713,0.1219295790595989,0.32725511295953996,39.701677821563784,59.7422940596813,2.4054270763010286,783.2348109714185,1.0,9.0
20260618T163401-3bdd6ed,rlinear,all_chargeability,F4,FAD,0.21687221305474838,0.9777846805222845,94.86352052703117,233.57850827481164,0.09943011278119702,0.26734880731804156,32.375591992089845,52.253992162733255,4.287529220641912,1396.068985732014,1.0,0.4
20260618T163401-3bdd6ed,xgboost,all_chargeability,F4,FAD,0.08241465683599415,0.36262136853364196,36.28767798441987,128.78377149267638,0.1748173868141916,0.47964905603730773,56.9225582703948,158.11874569434733,4.717744744609748,1536.152124361218,0.875,30.9
20260618T163401-3bdd6ed,lightgbm,all_chargeability,F4,FAD,0.08643977780080042,0.3719042252696567,38.059963388821814,108.62153423654304,0.0984082604883753,0.26563723314993787,32.042865094943714,55.41197004924467,1.1365058704233697,370.05942493912335,0.875,18.3
20260618T163401-3bdd6ed,catboost,all_chargeability,F4,FAD,0.07120413369070014,0.30975489186562666,31.35161600769093,107.6265751954697,0.13911521410606376,0.3777248042656686,45.29751888848174,98.6602192694085,3.0638902859074886,997.6380296717003,0.875,61.8
20260618T163401-3bdd6ed,tft,all_chargeability,F4,FAD,1.910945161328679,9.73954484727824,835.8792626511864,1215.4551697639713,1.0404518149013355,2.8970646122422714,338.78311614512376,500.5127560363623,17.221487790767526,5607.515134148416,1.0,45.5
20260618T163401-3bdd6ed,chronos,all_chargeability,F4,FAD,0.192627850891185,0.8075611142301029,84.25863244398585,145.7058067745101,0.2747876814694343,0.7422659089358762,89.47403971354167,94.76480227137111,0.9209792217386936,299.88146128144643,0.9583333333333334,1.8
20260618T163401-3bdd6ed,naive,china,F1,FAD,1.1000101454978166,2.842901704426789,345.27714285714285,425.2373849644791,1.0294807259239633,2.3184143410912643,348.5,357.47773823461137,4.755521526029938,1609.8400000000001,1.0,0.1
20260618T163401-3bdd6ed,arima,china,F1,FAD,0.14171907668032782,0.36419774578274483,44.48355143341999,74.73861163020149,0.14802818800701056,0.32905783995346444,50.11052875627456,73.08784857657966,1.0849860714263533,367.2896795155848,0.9583333333333334,5.1
20260618T163401-3bdd6ed,sarima,china,F1,FAD,0.11515417895609967,0.29247075901588854,36.14521744254325,67.10047444953297,0.15567334701322902,0.34665721611421846,52.69856935438861,70.25508110395434,1.0114246912093423,342.38766788965586,0.9583333333333334,23.0
