run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260618T195742-850ca0f,nlinear,all_chargeability,EB1,FAD,0.0831541828480528,0.16633440152006315,25.95933940270205,96.15664467609342,0.009614801713896025,0.020350308744129606,3.5484064078405027,8.391096349632642,0.5768512816574335,212.89079537084035,1.0,2.7
20260618T195742-850ca0f,nbeats,all_chargeability,EB1,FAD,0.2001292638884374,0.39772783830748304,62.476995236500294,116.51906440459997,0.2751771143284896,0.5874766416139734,101.55594101988056,117.25139620475542,1.6950762208154455,625.579133371677,1.0,74.2
20260618T195742-850ca0f,nhits,all_chargeability,EB1,FAD,0.20212372293932415,0.4168364249248475,63.09963185745497,117.71571642379982,0.20678216329313603,0.44318381482132035,76.31433024729147,108.31332831445698,1.9708207361155061,727.3444774872478,1.0,11.3
20260618T195742-850ca0f,tide,all_chargeability,EB1,FAD,0.21781376529170923,0.44185467016581104,67.99779958297512,119.76314052950555,0.5336231082779583,1.131206092540123,196.93715098134894,203.2942362499332,1.9090259768002158,704.5387112894459,1.0,4.1
20260618T195742-850ca0f,rlinear,all_chargeability,EB1,FAD,27.25871229553927,4.229126441098088,8509.712198766214,84474.8270921649,0.05641983442093062,0.12026699680074064,20.822114479925858,22.705370753427342,16.111807040361434,5946.169358987417,1.0,0.2
20260618T195742-850ca0f,xgboost,all_chargeability,EB1,FAD,0.14988399718780587,0.2988684767075654,46.79126678620235,158.66921131235878,0.004753100759339378,0.009917130428744307,1.7541633923844226,7.778572548406712,1.6171639895724677,596.8251071506093,1.0,10.1
20260618T195742-850ca0f,lightgbm,all_chargeability,EB1,FAD,0.07453794281357569,0.14793875752383845,23.26949396415261,84.00076444685632,0.026957602523537443,0.05678225003250475,9.948882190288714,16.798401576759623,0.5171612473725761,190.86179191937117,1.0,5.3
20260618T195742-850ca0f,tft,all_chargeability,EB1,FAD,3.041763641551852,6.73776208482413,949.5875258389663,1238.3976535455631,2.4260324731554825,5.459975381713082,895.3433913184444,1235.511711911822,19.98738022777208,7376.4753748033445,0.9583333333333334,19.7
20260618T195742-850ca0f,chronos,all_chargeability,EB1,FAD,0.1968189293011011,0.40205030485978815,61.443564371739164,107.85205891999672,0.15879402073647558,0.3388760670678895,58.603987630208245,67.22920612853767,0.6444953545084733,237.85528956422058,1.0,1.4
20260618T195742-850ca0f,naive,all_chargeability,EB2,FAD,3.4131622706313673,3.5090243056901245,515.3151693258367,616.7923060113116,0.6224380238938237,1.4907807279763947,262.5416666666667,278.5572203336327,6.4986252849152395,2741.0920410524723,1.0,0.0
20260618T195742-850ca0f,arima,all_chargeability,EB2,FAD,0.19182344947551952,0.1885053818199848,28.96127564683826,62.437761318743924,0.09350178227289035,0.2213705409029466,39.438647402453476,55.25203969478426,0.8161205932295843,344.23613680778845,0.9583333333333334,5.4
20260618T195742-850ca0f,sarima,all_chargeability,EB2,FAD,0.16574878342301214,0.16227217991470003,25.024553661019237,57.29443604709891,0.10503641844637064,0.24888704054147195,44.30390705743836,59.95156714460059,0.8596350484933174,362.59034585428043,0.9583333333333334,19.2
20260618T195742-850ca0f,prophet,all_chargeability,EB2,FAD,1.4440186594735178,1.401802541881154,218.01621517356546,343.527614102599,0.25594469523974733,0.6081130937060221,107.95636558700623,122.80418226032107,3.667576398363691,1546.967863933045,1.0,18.2
20260618T195742-850ca0f,ets,all_chargeability,EB2,FAD,0.17734120015675212,0.17423968462636477,26.77476291518923,59.79758109123796,0.09498045707827707,0.22485517976288363,40.06234604064988,56.029050502436824,0.9106624151693292,384.1134684439385,1.0,1.2
20260618T195742-850ca0f,theta,all_chargeability,EB2,FAD,0.3225108383926183,0.32825114503023134,48.692301777075166,67.45893983905293,0.08357431293482089,0.19785383697701406,35.25128376824917,51.48662582845733,0.8098514629582652,341.5918447709907,0.9583333333333334,0.2
20260618T195742-850ca0f,kalman,all_chargeability,EB2,FAD,0.45572935805138715,0.4815176165861503,68.80547500824326,107.89377493926087,0.09537673327285712,0.22617755474657164,40.229493625777344,50.79245873662195,1.0642395918906138,448.89165742110345,1.0,1.5
20260618T195742-850ca0f,lstm,all_chargeability,EB2,FAD,5.874743844695832,5.864670698064265,886.9618198713273,1029.8145829541554,2.8362913339663294,6.985045447135998,1196.3354187673565,1204.1263039295775,8.358958107032855,3525.772380177732,1.0,10.5
20260618T195742-850ca0f,deepar,all_chargeability,EB2,FAD,6.1585111645063515,6.125031768504169,929.8046714156363,1350.6971275325031,5.875388087555797,15.268363290517806,2478.213286474134,2909.453516921008,47.70777989798412,20122.935242657713,0.7083333333333334,10.8
20260618T195742-850ca0f,arima_lstm,all_chargeability,EB2,FAD,0.13029681231135976,0.12636877435694194,19.672057340076247,62.07926031874135,0.12635340010691454,0.2991256604347756,53.29531773387968,72.99306147309807,0.9750371127722567,411.2664374963533,0.9166666666666666,0.9
20260618T195742-850ca0f,dlinear,all_chargeability,EB2,FAD,1.230650095162535,1.219458770699797,185.80208378203753,250.9244533067516,0.37502546528263986,0.8906615986270117,158.18411941128747,178.10832929410978,2.79481833162278,1178.8422857340774,1.0,3.6
20260618T195742-850ca0f,nlinear,all_chargeability,EB2,FAD,0.2505453410440688,0.25600013962062634,37.82703680831472,64.50691118220165,0.08701705390869534,0.20597233504207527,36.703417022461814,53.296398801943965,0.8246584744230426,347.837378172045,0.9583333333333334,3.4
20260618T195742-850ca0f,nbeats,all_chargeability,EB2,FAD,1.1132714941621318,1.1287334606351176,168.0804025803513,248.162314660229,0.23596680320792318,0.5602432833495158,99.52977712489685,122.36534576030134,2.7678990341665664,1167.487842482944,1.0,94.7
20260618T195742-850ca0f,nhits,all_chargeability,EB2,FAD,1.2913654401237373,1.3150933840338117,194.96881415948627,297.3240393784201,0.19457430523512423,0.4615719257385436,82.07060048704898,111.55772816618587,3.85871808974894,1627.5906027429883,1.0,14.7
20260618T195742-850ca0f,tide,all_chargeability,EB2,FAD,1.0021658704787866,1.0069313078964488,151.30580801328873,196.21509930615764,0.13914946877172438,0.330095721720928,58.69264415848344,69.03704450725465,2.0351386611375357,858.4126860539618,1.0,5.2
20260618T195742-850ca0f,rlinear,all_chargeability,EB2,FAD,15.937297160460162,10.756421701893828,2406.1941196014423,12094.866917195648,0.10917007734535178,0.2588556109233275,46.047466504499276,59.693671542849344,72.29930907166879,30495.53589894804,1.0,0.2
20260618T195742-850ca0f,xgboost,all_chargeability,EB2,FAD,0.11007669339811486,0.10552803256040885,16.563211393843368,45.193488617669765,0.11433369432858971,0.2711856645421466,48.225457817316055,60.36199635768061,0.8166540461212263,344.46114493049873,0.9583333333333334,19.8
20260618T195742-850ca0f,lightgbm,all_chargeability,EB2,FAD,0.1567257655163605,0.1574080643571568,23.58248512898973,46.44838076592268,0.1575458171979392,0.3737687529992486,66.45214436733158,81.4076687253342,0.9978621472026966,420.89393830937234,0.8333333333333334,9.2
20260618T195742-850ca0f,catboost,all_chargeability,EB2,FAD,0.12931432066249665,0.12780632303585013,19.45789215922123,45.620635297713186,0.09311980915496597,0.22048601483955085,39.277532793203896,52.85584157518333,0.7832419736830739,330.3680772708079,0.9583333333333334,27.7
20260618T195742-850ca0f,tft,all_chargeability,EB2,FAD,7.803892864798314,8.125969162090293,1178.2224383607584,1426.4298491936195,1.9448337084578078,4.830853246259657,820.3224475488114,1101.506556835481,13.688510577961363,5773.754564093451,0.9583333333333334,25.0
20260618T195742-850ca0f,chronos,all_chargeability,EB2,FAD,0.4760679918386227,0.45616155209129233,71.87617768303485,103.03568198045144,0.16474393955890773,0.3912067737284257,69.48828125,81.46824809920786,0.945508384938454,398.8113477967636,1.0,1.3
20260618T195742-850ca0f,naive,all_chargeability,EB3,FAD,0.8240863763550588,3.988212040289314,543.2853817868878,696.5343176791534,0.5249155824867819,1.713897994559984,298.8333333333333,364.61989340499053,5.506105880660407,3134.614457831325,1.0,0.1
20260618T195742-850ca0f,arima,all_chargeability,EB3,FAD,0.08729240157668736,0.39764136011486595,57.54819771131845,121.84852242860042,0.16375106118586621,0.5386799467593715,93.22313355457543,204.81769789058788,2.966629990953192,1688.8961931045415,0.9166666666666666,6.0
20260618T195742-850ca0f,sarima,all_chargeability,EB3,FAD,0.08751555217966336,0.39708071886899793,57.69531148969448,119.67884520524106,0.16707557407445306,0.5490851107892633,95.11577172603045,206.62198876363968,3.000959546222452,1708.4399364705944,0.9166666666666666,20.5
20260618T195742-850ca0f,prophet,all_chargeability,EB3,FAD,0.46908499434196704,2.1314656999028667,309.24794724646006,385.7030697044645,0.35314117802963224,1.1432599204968388,201.04252738679648,279.5928201626927,3.2787405359833035,1866.5800677153322,0.9583333333333334,20.7
20260618T195742-850ca0f,ets,all_chargeability,EB3,FAD,0.07969422048475458,0.35825186514421287,52.539037465672,119.3050449642946,0.13791340765797858,0.4539539682866615,78.51381192866454,192.66983585748966,2.912078125276718,1657.8399311006153,0.9166666666666666,1.4
20260618T195742-850ca0f,theta,all_chargeability,EB3,FAD,0.08610467019955302,0.390842026455617,56.76517652179126,119.09946445942948,0.13046361916353752,0.4283489566671252,74.2726630607355,170.8098775534457,2.473988498919125,1408.4364313550334,0.9166666666666666,0.3
20260618T195742-850ca0f,kalman,all_chargeability,EB3,FAD,0.08747503536546815,0.3912035940396237,57.668600463398676,116.67681113905063,0.1543208093254447,0.5061762978538611,87.85451107194301,183.36388865585766,2.7056111572778994,1540.298721944632,0.9166666666666666,1.9
20260618T195742-850ca0f,lstm,all_chargeability,EB3,FAD,0.9233385983388934,4.414449877548241,608.718184537715,724.9441276301619,0.633090631987599,2.0634836745719185,360.4171607226479,381.430798947646,4.9072764242553335,2793.70211206338,1.0,13.3
20260618T195742-850ca0f,deepar,all_chargeability,EB3,FAD,0.6890006143204156,3.273182488251382,454.22903780803335,568.5887226588565,0.43474156527840285,1.4071425486499638,247.49745563891216,307.18264219376124,3.9229543984254907,2233.329660061427,1.0,13.6
20260618T195742-850ca0f,arima_lstm,all_chargeability,EB3,FAD,0.09111502466172926,0.41054594087076834,60.06829184437518,124.97602249190858,0.1784342937274137,0.584993496348488,101.582266853137,194.73037481101662,2.5957342799959546,1477.7460475910411,0.9166666666666666,1.1
20260618T195742-850ca0f,dlinear,all_chargeability,EB3,FAD,0.3772085665946177,1.7559598520364748,248.67769446942816,304.6608443229422,0.22683687940630315,0.7396355371661816,129.13775673181485,183.11418815992783,1.9403877695171696,1104.6586622119357,1.0,4.5
20260618T195742-850ca0f,nlinear,all_chargeability,EB3,FAD,0.0860260837896133,0.40079701868825046,56.71336781708218,120.45855856132668,0.14909860726253354,0.48938570127247466,84.88152245840865,183.09640229744025,2.588222147365881,1473.4694063382667,0.9166666666666666,4.4
20260618T195742-850ca0f,nbeats,all_chargeability,EB3,FAD,0.41575603060067357,1.9372661170437486,274.0904112674831,378.82164581743103,0.25222104848230287,0.8211316877059316,143.58891061629478,181.24487585492636,2.822288533814462,1606.7229061721737,1.0,118.8
20260618T195742-850ca0f,nhits,all_chargeability,EB3,FAD,0.3297946061314041,1.5452083812309652,217.4196706124886,296.02069728272875,0.43171346684536555,1.4151728501472614,245.7735655914515,303.3570840831292,2.4170612064250063,1376.0278438768983,0.9583333333333334,18.1
20260618T195742-850ca0f,tide,all_chargeability,EB3,FAD,0.24582067341715427,1.1373556197898291,162.05919942427005,214.91215689604635,0.33200661955075506,1.0815076754268937,189.01066784692435,228.74517492529932,1.7099360242221755,973.4629699584644,0.9166666666666666,6.4
20260618T195742-850ca0f,rlinear,all_chargeability,EB3,FAD,0.11298564997163053,0.5362711070777946,74.48667244418785,132.99902276795862,0.21002934577476462,0.6886799888415372,119.56926330582428,226.32244145770164,3.474104774461649,1977.8005163863952,0.9166666666666666,0.3
20260618T195742-850ca0f,xgboost,all_chargeability,EB3,FAD,0.10727475426558673,0.5025190435728415,71.21319624684261,146.3041352252493,0.1877497069794163,0.6144852929903433,106.88551195835073,196.08885645403157,2.5892241719683446,1474.0398568297871,0.9166666666666666,26.2
20260618T195742-850ca0f,lightgbm,all_chargeability,EB3,FAD,0.11582481427188107,0.5290815323238965,76.88906197423533,130.714889286485,0.21511971167343882,0.7055443310134631,122.46719786928422,222.69520051004113,3.376491475976009,1922.2294715606113,0.9166666666666666,12.3
20260618T195742-850ca0f,catboost,all_chargeability,EB3,FAD,0.08201403148410298,0.37135247870963806,54.444136078955864,119.51046347733981,0.1713405271865923,0.5611931879450952,97.54380053205857,187.3437968421621,2.7602122768261927,1571.38302407384,0.9166666666666666,53.3
20260618T195742-850ca0f,tft,all_chargeability,EB3,FAD,2.0041319293629862,9.980701671695787,1321.2396317132466,1833.9151288566238,1.6057989402836688,5.508976900049658,914.1779478420925,1454.224083287715,18.505512271972876,10535.149082593323,0.9583333333333334,31.3
20260618T195742-850ca0f,chronos,all_chargeability,EB3,FAD,0.14829977312818257,0.6605805763620993,97.76778402673193,158.8571651793092,0.2964640661201212,0.9646230742355729,168.7763671875,235.32314815062097,2.796703215284954,1592.1572383283153,0.9166666666666666,1.4
20260618T195742-850ca0f,naive,all_chargeability,EB3_OW,FAD,1.4902938140117479,4.04383166416173,523.5122738533144,694.261476760544,0.4158055431896052,1.1976617113765469,202.125,209.5253564607396,6.448218084740593,3134.508670520232,1.0,0.1
20260618T195742-850ca0f,arima,all_chargeability,EB3_OW,FAD,0.16107611728890395,0.4331198146739186,56.58301982639279,111.70312632022399,0.047222191996702224,0.13513429439574637,22.954926199675658,34.79236201040988,1.2542423001021445,609.6929900536343,1.0,9.3
20260618T195742-850ca0f,sarima,all_chargeability,EB3_OW,FAD,58.6377349302161,1.562109187252853,20598.33682345497,270204.04315162025,0.05391453825741526,0.15447523407369357,26.208106707011513,35.19891218767312,1.2615890220278494,613.2642656019161,1.0,33.2
20260618T195742-850ca0f,prophet,all_chargeability,EB3_OW,FAD,0.7809978751367985,1.9957482603762726,274.3499098253985,334.86810372676075,0.18721555607110973,0.5369167609758908,91.00634873839999,108.34322139988498,2.731381042640062,1327.7369729337079,1.0,26.8
20260618T195742-850ca0f,ets,all_chargeability,EB3_OW,FAD,0.15015507835998326,0.39245051812093684,52.74666362014287,105.73405555426828,0.04721422190272611,0.13525107344748497,22.951051900087048,33.8941976420218,1.2338078764295999,599.7597220814714,1.0,1.7
20260618T195742-850ca0f,theta,all_chargeability,EB3_OW,FAD,0.15939136255483852,0.4159062660246491,55.99119707746687,106.55951814787791,0.04995741747114624,0.1432273924867995,24.284531968711537,31.83091040738848,1.2691875520948683,616.9579462537295,1.0,0.3
20260618T195742-850ca0f,kalman,all_chargeability,EB3_OW,FAD,0.17322735433399716,0.44457793654407185,60.85152156463944,106.51700204172695,0.06851304402955972,0.19626886530282026,33.30450796361811,37.798547657789825,1.1966520797333964,581.698117251457,1.0,2.0
20260618T195742-850ca0f,lstm,all_chargeability,EB3_OW,FAD,2.130129247481892,5.668546115312566,748.2744647169982,879.195774128178,0.859504556138273,2.4955485513573783,417.80914481515134,420.9071334292568,5.9762823801321945,2905.0985391346694,1.0,14.5
20260618T195742-850ca0f,deepar,all_chargeability,EB3_OW,FAD,1.5841120973470701,4.217069390967494,556.4688776962005,690.1918712307104,0.5304212325068797,1.5314223930799802,257.8402173238109,335.5294455611668,5.500618268438194,2673.876011799797,1.0,14.9
20260618T195742-850ca0f,arima_lstm,all_chargeability,EB3_OW,FAD,0.19371708229193096,0.511519498817529,68.04917881386238,116.5277294482222,0.07395654504817727,0.21201567141401703,35.95061901578932,47.309640511920925,1.3350052334811449,648.9522259551304,1.0,1.1
20260618T195742-850ca0f,dlinear,all_chargeability,EB3_OW,FAD,0.7797796575763999,1.9883605067787258,273.9219728380097,354.1653207680192,0.09773129728760806,0.2801850303213595,47.507636172252965,53.74637242396055,2.894246086486268,1406.9064249205549,1.0,4.8
20260618T195742-850ca0f,nlinear,all_chargeability,EB3_OW,FAD,0.16130449175472106,0.43162144330947966,56.663243494213106,109.51729145992377,0.05002041534953664,0.14328458630777133,24.315155529119085,32.526192470169796,1.2429212413009028,604.1897709463374,1.0,4.5
20260618T195742-850ca0f,nbeats,all_chargeability,EB3_OW,FAD,0.7254020786153956,1.9141233319842283,254.82014892861443,342.97678978982225,0.23860605991446185,0.6840526278957023,115.98751062878152,166.83386589597566,3.312998351576486,1610.4638400817203,1.0,132.2
20260618T195742-850ca0f,nhits,all_chargeability,EB3_OW,FAD,0.6461231176287158,1.6985677289019672,226.97093641451235,304.49735714858616,0.2517107860526949,0.7185492286650458,122.357778688153,140.46044759141108,3.0740092559682575,1494.2901340284895,1.0,20.4
20260618T195742-850ca0f,tide,all_chargeability,EB3_OW,FAD,0.5075750524959336,1.3015549833297224,178.30159890958717,231.93017079151088,0.18462340425256418,0.5273772170881718,89.74629173602231,104.04620589277876,1.8459297319903498,897.314990599858,1.0,7.1
20260618T195742-850ca0f,rlinear,all_chargeability,EB3_OW,FAD,0.193025169476244,0.5054771221480283,67.80612281507685,116.84304843773717,0.060468723163591746,0.17303001692455733,29.394126340128423,39.55436427257101,1.1893646102558957,578.1556445926253,1.0,0.3
20260618T195742-850ca0f,xgboost,all_chargeability,EB3_OW,FAD,0.17797780720990394,0.4589705145825713,62.261358822215676,120.12705898987458,0.09867388320797725,0.28202323382494593,47.965831552942596,61.410453883918166,1.2713771626388897,618.0223260785278,1.0,27.6
20260618T195742-850ca0f,lightgbm,all_chargeability,EB3_OW,FAD,0.1850810105787663,0.46914587627021664,64.746247812978,110.75811373767797,0.10160171183755023,0.29162525493116087,49.38906260756706,60.02637880107182,1.1915832801402455,579.2341502973213,1.0,12.8
20260618T195742-850ca0f,catboost,all_chargeability,EB3_OW,FAD,0.15446718298663717,0.3964431529616541,54.03671871766207,104.24532602585442,0.08170707850085002,0.23382213917884834,39.71818921724556,60.87759868128849,1.0020843430500217,487.1178394719609,1.0,54.8
20260618T195742-850ca0f,tft,all_chargeability,EB3_OW,FAD,3.901394951936218,10.76240528490662,1370.4868954598446,1945.0526835208373,2.5013359550991905,7.721060806053704,1215.9109906187102,1681.1451227286932,19.0478492317899,9259.24771575239,1.0,35.0
20260618T195742-850ca0f,chronos,all_chargeability,EB3_OW,FAD,0.21520411882614943,0.5404369534407312,75.5971718663983,115.24748217041181,0.12731503431659827,0.36392854443861505,61.888427734375,71.34548309689632,1.1199588868442767,544.4172010476905,1.0,1.5
20260618T195742-850ca0f,naive,all_chargeability,EB4,FAD,1.2088543645347751,2.879854685661233,447.94990255645996,505.97259970918304,1.1906276820510215,3.06888572701644,510.1845238095237,606.315655677575,5.623261254372091,2409.5701020291162,1.0,0.0
20260618T195742-850ca0f,arima,all_chargeability,EB4,FAD,0.15334719664486826,0.37767750408164685,56.82393496656724,355.31652755668074,0.18267145692693942,0.4674300557905313,78.27480552553523,139.7049753796364,3.009948282767863,1289.764260049692,0.875,13.3
20260618T195742-850ca0f,sarima,all_chargeability,EB4,FAD,6.976025752618978,1.6021945863970515,2585.0178051180224,30529.771340602358,0.17891341435195615,0.46007835914760187,76.66448250812398,142.4753426184228,3.4208998365757544,1465.8571948511847,0.875,43.1
20260618T195742-850ca0f,prophet,all_chargeability,EB4,FAD,0.24428370526662535,0.5454366849376193,90.52112907945573,309.19406387904354,0.8219441495378064,2.104689076497601,352.2034560859469,437.6370514357437,4.519576170746988,1936.6405226874376,0.9583333333333334,19.3
20260618T195742-850ca0f,ets,all_chargeability,EB4,FAD,0.07908595255649066,0.18312243030863629,29.305883140769097,152.30300349809215,0.1638643215494909,0.4186304139699623,70.21593913815552,139.91469722001034,3.1595789700108003,1353.8810801683246,0.875,1.2
20260618T195742-850ca0f,theta,all_chargeability,EB4,FAD,0.08104485470835776,0.18782457780830591,30.031768784060958,112.86541154328553,0.16186419808321253,0.4134459031040627,69.35888528867197,139.6652298084953,4.035541222516967,1729.2313188761336,0.8333333333333334,0.3
20260618T195742-850ca0f,kalman,all_chargeability,EB4,FAD,1.872883445363251,7.824228139235868,694.0107770326382,3218.776135854906,3.4909944059572022,17.240178313256802,1495.892750920152,4854.463471634453,125.11041339858947,53609.871201228096,0.9166666666666666,1.5
20260618T195742-850ca0f,lstm,all_chargeability,EB4,FAD,0.8946296487444694,2.2223591717987388,331.5116160691801,404.98356638869444,0.42224745379993617,1.0746904164503461,180.9332332804545,255.21804598745052,4.173835459158954,1788.4904645607457,1.0,10.6
20260618T195742-850ca0f,deepar,all_chargeability,EB4,FAD,0.9285692784282497,2.26841078228709,344.0881962228222,462.31040375890626,0.6073047264656631,1.547986333633163,260.23036197631427,328.9122313748652,5.284591008253247,2264.449741693674,1.0,11.1
20260618T195742-850ca0f,arima_lstm,all_chargeability,EB4,FAD,0.4128467063491619,0.9528306407073917,152.9833926281386,485.2893652143109,2.636011889838516,6.743066851703021,1129.5323391581242,1292.1842630078806,18.42669887964448,7895.849168480902,0.375,1.0
20260618T195742-850ca0f,dlinear,all_chargeability,EB4,FAD,0.36801082411904296,0.8560918427055361,136.36912571125978,329.4873850934837,0.6107517755279269,1.5454148978280964,261.7074241267169,343.5480488182491,4.223848255053062,1809.9209712105358,0.9166666666666666,3.8
20260618T195742-850ca0f,nlinear,all_chargeability,EB4,FAD,0.09589549125121989,0.21931274973452716,35.53478170889467,133.2370517506788,0.17522652134271421,0.44751864745037734,75.08464711321994,134.76304659268567,2.346449187378882,1005.4545844624826,0.9166666666666666,3.5
20260618T195742-850ca0f,nbeats,all_chargeability,EB4,FAD,0.2108027721789514,0.4752378802717875,78.11452233332814,273.6024878638577,0.34904451250075913,0.8893570459376603,149.56573837739484,181.3196397739911,1.9318841509064022,827.8132706334242,0.9166666666666666,96.0
20260618T195742-850ca0f,nhits,all_chargeability,EB4,FAD,0.36022468548060793,0.8304161716287082,133.48391460006005,341.78651770804225,0.4821518743465439,1.2431087354060881,206.60230576330545,298.1549039082203,5.455940955017917,2337.8732747702165,1.0,14.9
20260618T195742-850ca0f,tide,all_chargeability,EB4,FAD,0.3230764470650645,0.7308412432253077,119.71836081079866,306.43829320036025,0.33787805199276827,0.8608655214141553,144.78090477845367,185.30706963684045,4.440757063449624,1902.8664980029735,1.0,5.3
20260618T195742-850ca0f,rlinear,all_chargeability,EB4,FAD,198.5533596856874,6.401349728686666,73575.4121694308,640741.0329289852,0.20885461901175498,0.5346843537536411,89.49430283896724,139.86262992057337,18.495161499824707,7925.185433546765,1.0,0.3
20260618T195742-850ca0f,xgboost,all_chargeability,EB4,FAD,0.07137166835741311,0.16435183280961488,26.447298222146983,145.4811262459703,0.13901749167932495,0.35506617970429444,59.56906080953316,112.4744170933702,2.341312000484469,1003.2532974531536,0.875,8.8
20260618T195742-850ca0f,lightgbm,all_chargeability,EB4,FAD,0.052460881964333426,0.11772102909343564,19.439766818390048,116.42370952224839,0.22511164503324357,0.5757516023715797,96.46044616350719,129.93180350950385,3.8701414175344855,1658.3574243620976,0.5833333333333334,6.9
20260618T195742-850ca0f,tft,all_chargeability,EB4,FAD,2.4768169893851737,6.2824928347968445,917.8028070174178,1241.314921074154,1.3436821196948205,3.4343981642707635,575.7684225911495,657.1045926354053,12.655095512264053,5422.714401000968,1.0,25.5
20260618T195742-850ca0f,chronos,all_chargeability,EB4,FAD,0.20233493916918815,0.4703544130897529,74.97670434393982,146.689732165516,0.2508474669377678,0.642540563986478,107.48825799851186,155.16351555979477,2.65752440358236,1138.7504614526122,0.875,1.3
20260618T195742-850ca0f,naive,all_chargeability,EB4_RW,FAD,1.2055707078269455,2.8725552539785353,446.7331193396767,504.2251840450195,1.1978378738570117,3.080963686502942,512.1828703703703,607.074573832939,5.618268001041854,2402.312277886049,1.0,0.1
20260618T195742-850ca0f,arima,all_chargeability,EB4_RW,FAD,0.15076893936968438,0.3719014977815987,55.86854271331715,354.5057193423015,0.1798827565921676,0.45960172974060187,76.91597386618378,138.10111092713296,3.030387723677424,1295.7619027777662,0.875,13.3
20260618T195742-850ca0f,sarima,all_chargeability,EB4_RW,FAD,6.9738515533807295,1.5972046725173137,2584.2121395511153,30529.758177501157,0.1797620047485451,0.4606047876424004,76.86434164848644,140.1337430866413,3.2237393979304456,1378.4370441063256,0.875,41.3
20260618T195742-850ca0f,prophet,all_chargeability,EB4_RW,FAD,0.24121859592203188,0.5386326958948028,89.38533020035423,308.88754696897246,0.8356627299293174,2.1352618862838337,357.3205898879683,443.9185088785753,4.5872580155897715,1961.4632571174855,0.9583333333333334,19.5
20260618T195742-850ca0f,ets,all_chargeability,EB4_RW,FAD,0.07823116700255518,0.18120323874583721,28.989136047963232,150.5633180498832,0.1594905399340186,0.40655790922236007,68.19647660437651,136.67621630999545,3.007770142307704,1286.0908629821408,0.9166666666666666,1.2
