unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2026-02-01,15287.0,15275.769037246704,15286.773157119751,15298.873682022095,15277.535154342651
all_chargeability/family/F1,2026-03-01,15287.0,15312.892070770264,15289.111707687378,15297.979703903198,15291.622851371765
all_chargeability/family/F1,2026-04-01,15461.0,15290.906765937805,15285.772430419922,15295.381407737732,15278.185190200806
all_chargeability/family/F1,2026-05-01,15584.0,15517.10047531128,15518.718936920166,15535.754249572754,15505.316623687744
all_chargeability/family/F1,2026-06-01,15584.0,15653.82975769043,15687.545631408691,15673.667053222656,15687.592651367188
all_chargeability/family/F1,2026-07-01,15737.0,15727.807556152344,15597.01533126831,15623.924560546875,15624.496215820312
all_chargeability/family/F2A,2024-08-01,17120.0,17051.598640441895,17120.98433279991,17154.362014770508,17149.07487678528
all_chargeability/family/F2A,2024-09-01,17120.0,17222.13045501709,17135.46988773346,17134.025053977966,17136.70242881775
all_chargeability/family/F2A,2024-10-01,17127.0,17130.066168785095,17114.69012737274,17131.2368144989,17141.3542804718
all_chargeability/family/F2A,2024-11-01,17167.0,17133.106163024902,17124.860998392105,17126.979036211967,17143.28204536438
all_chargeability/family/F2A,2024-12-01,17167.0,17241.567420959473,17207.296409606934,17185.014251708984,17192.691148757935
all_chargeability/family/F2A,2025-01-01,17167.0,17162.001309871674,17176.507182121277,17180.85188102722,17172.306748390198
all_chargeability/family/F2A,2025-02-01,17167.0,17172.89219236374,17150.688018798828,17163.86014842987,17163.143903255463
all_chargeability/family/F2A,2025-03-01,17167.0,17198.351135253906,17159.145572185516,17169.242611169815,17173.82731103897
all_chargeability/family/F2A,2025-04-01,17167.0,17264.599838256836,17158.93365097046,17163.27179288864,17176.852630615234
all_chargeability/family/F2A,2025-05-01,17167.0,17210.59646987915,17164.851521730423,17162.255468845367,17167.484275341034
all_chargeability/family/F2A,2025-06-01,17167.0,17154.015295028687,17164.12092614174,17161.02346611023,17169.755808115005
all_chargeability/family/F2A,2025-07-01,17410.0,17181.22403717041,17165.435655593872,17166.06907439232,17157.48445701599
all_chargeability/family/F2A,2025-08-01,17410.0,17730.83804321289,17604.77183532715,17499.890251159668,17490.950714111328
all_chargeability/family/F2A,2025-09-01,17410.0,17325.43914794922,17421.41409111023,17455.828033447266,17441.861236572266
all_chargeability/family/F2A,2025-10-01,17928.0,17400.3047914505,17415.7269821167,17426.943786621094,17418.03675365448
all_chargeability/family/F2A,2025-11-01,17928.0,18565.0361328125,18187.80487060547,18136.674407958984,18069.672607421875
all_chargeability/family/F2A,2025-12-01,17928.0,17904.08117866516,17952.25386238098,18043.387321472168,17929.298641204834
all_chargeability/family/F2A,2026-01-01,17928.0,17906.02378845215,17921.540740966797,17949.83331680298,17936.43591117859
all_chargeability/family/F2A,2026-02-01,17928.0,17873.057540893555,17936.02529144287,17950.75993347168,17930.95797920227
all_chargeability/family/F2A,2026-03-01,17928.0,17956.258855819702,17928.744634628296,17955.142780303955,17964.645179748535
all_chargeability/family/F2A,2026-04-01,17928.0,17783.03387451172,17914.046213150024,17938.85362815857,17945.89966583252
all_chargeability/family/F2A,2026-05-01,18110.0,17917.160526275635,17936.52493095398,17945.93332862854,17928.497146606445
all_chargeability/family/F2A,2026-06-01,18263.0,18248.289016723633,18260.76983642578,18199.241020202637,18196.820388793945
all_chargeability/family/F2A,2026-07-01,18263.0,18452.366119384766,18406.282028198242,18376.320152282715,18407.41862487793
all_chargeability/family/F2B,2024-08-01,15096.0,15112.764770507812,15116.40627670288,15113.377075195312,15117.71642112732
all_chargeability/family/F2B,2024-09-01,15096.0,15086.153709411621,15094.985798358917,15106.078110694885,15093.331416606903
all_chargeability/family/F2B,2024-10-01,15096.0,15100.565307617188,15094.884291648865,15101.527128219604,15096.995050907135
all_chargeability/family/F2B,2024-11-01,15096.0,15108.087968826294,15095.61411190033,15099.777069330215,15095.871101379395
all_chargeability/family/F2B,2024-12-01,15096.0,15098.814836263657,15097.803350448608,15102.436964988708,15100.902154445648
all_chargeability/family/F2B,2025-01-01,15117.0,15100.505511283875,15095.316739559174,15101.492799282074,15099.970965385437
all_chargeability/family/F2B,2025-02-01,15117.0,15138.657173156738,15135.903312683105,15130.475393295288,15131.804724693298
all_chargeability/family/F2B,2025-03-01,15117.0,15117.712525844574,15115.780145168304,15125.69081401825,15120.624019861221
all_chargeability/family/F2B,2025-04-01,15178.0,15118.775462150574,15117.017223358154,15121.198402881622,15119.545403957367
all_chargeability/family/F2B,2025-05-01,15178.0,15245.02326965332,15214.57553100586,15204.242429733276,15206.420900344849
all_chargeability/family/F2B,2025-06-01,15240.0,15185.054503440857,15182.256014823914,15192.663108825684,15180.505633831024
all_chargeability/family/F2B,2025-07-01,15263.0,15262.697830200195,15275.12643814087,15267.336723327637,15261.805610656738
all_chargeability/family/F2B,2025-08-01,15263.0,15273.098739624023,15285.883451461792,15288.783771514893,15288.830875396729
all_chargeability/family/F2B,2025-09-01,15263.0,15270.980796337128,15263.369707107544,15274.353080749512,15263.449167251587
all_chargeability/family/F2B,2025-10-01,15301.0,15249.469299316406,15262.406787872314,15269.200221538544,15256.325973510742
all_chargeability/family/F2B,2025-11-01,15310.0,15332.076314926147,15330.20404624939,15321.896242141724,15322.715450286865
all_chargeability/family/F2B,2025-12-01,15310.0,15326.539176940918,15320.034162521362,15326.435829162598,15317.919193267822
all_chargeability/family/F2B,2026-01-01,15310.0,15318.17557144165,15311.719977378845,15319.830116271973,15317.62894821167
all_chargeability/family/F2B,2026-02-01,15310.0,15304.212560653687,15310.160508155823,15317.034500598907,15306.277298927307
all_chargeability/family/F2B,2026-03-01,15310.0,15319.43648815155,15311.891231536865,15317.010025501251,15313.553044319153
all_chargeability/family/F2B,2026-04-01,15482.0,15303.997255325317,15310.601260185242,15315.148728370667,15302.7425365448
all_chargeability/family/F2B,2026-05-01,15482.0,15481.079513549805,15523.226806640625,15551.063400268555,15510.99384689331
all_chargeability/family/F2B,2026-06-01,15605.0,15463.955257415771,15498.919904708862,15521.718719482422,15481.2955493927
all_chargeability/family/F2B,2026-07-01,15666.0,15680.092361450195,15643.135520935059,15661.093948364258,15647.110466003418
all_chargeability/family/F3,2024-08-01,12874.0,12858.308161735535,12901.68397140503,12908.307647705078,12914.919471740723
all_chargeability/family/F3,2024-09-01,12874.0,12877.475371360779,12875.809630393982,12890.390893936157,12873.866603851318
all_chargeability/family/F3,2024-10-01,12874.0,12833.842872619629,12874.9403591156,12887.505754470825,12872.300979614258
all_chargeability/family/F3,2024-11-01,12888.0,12879.708138465881,12871.424411773682,12884.823908805847,12873.192009925842
all_chargeability/family/F3,2024-12-01,12888.0,12900.17691707611,12904.514377593994,12904.677877426147,12903.459077835083
all_chargeability/family/F3,2025-01-01,12965.0,12887.899497032166,12885.736461639404,12901.755212783813,12901.486824035645
all_chargeability/family/F3,2025-02-01,12965.0,13032.632354736328,13001.36988067627,13003.731620788574,13006.250549316406
all_chargeability/family/F3,2025-03-01,12965.0,12809.431091308594,12967.795351982117,12989.47671699524,12969.759585380554
all_chargeability/family/F3,2025-04-01,13239.0,12978.859176635742,12967.350354194641,12974.64154624939,12969.032897949219
all_chargeability/family/F3,2025-05-01,13239.0,13283.28475189209,13327.02018737793,13348.283340454102,13293.663635253906
all_chargeability/family/F3,2025-06-01,13321.0,13201.437591552734,13266.042587280273,13302.265697479248,13233.468883514404
all_chargeability/family/F3,2025-07-01,13361.0,13361.69240951538,13382.97077178955,13368.438316345215,13358.909740447998
all_chargeability/family/F3,2025-08-01,13361.0,13377.847637176514,13399.095783233643,13407.491687774658,13406.078536987305
all_chargeability/family/F3,2025-09-01,13361.0,13372.31122303009,13360.090768814087,13385.558109283447,13349.877109527588
all_chargeability/family/F3,2025-10-01,13399.0,13378.30577468872,13360.616716384888,13374.856504440308,13352.188289642334
all_chargeability/family/F3,2025-11-01,13399.0,13450.2056350708,13439.329750061035,13431.49573135376,13441.342109680176
all_chargeability/family/F3,2025-12-01,13399.0,13434.154472351074,13403.058269500732,13422.288080215454,13406.195137023926
all_chargeability/family/F3,2026-01-01,13399.0,13420.987365722656,13409.94941520691,13418.131706237793,13411.249155044556
all_chargeability/family/F3,2026-02-01,13399.0,13395.952447891235,13401.261619567871,13413.300413131714,13392.562692642212
all_chargeability/family/F3,2026-03-01,13399.0,13395.168699264526,13401.07588005066,13412.454580307007,13398.278442382812
all_chargeability/family/F3,2026-04-01,13504.0,13390.598608016968,13397.062826156616,13411.263896942139,13384.231485366821
all_chargeability/family/F3,2026-05-01,13559.0,13557.450584411621,13549.241535186768,13551.0726852417,13534.783748626709
all_chargeability/family/F3,2026-06-01,13559.0,13585.98098373413,13609.068397521973,13608.78339767456,13604.447269439697
all_chargeability/family/F3,2026-07-01,13619.0,13672.764617919922,13563.954149246216,13581.696620941162,13581.50676727295
all_chargeability/family/F4,2024-08-01,11900.0,11906.194405555725,11909.066843986511,11907.061320781708,11908.176354408264
all_chargeability/family/F4,2024-09-01,11900.0,11892.93639087677,11899.927506446838,11904.563492298126,11900.217625617981
all_chargeability/family/F4,2024-10-01,11900.0,11901.86390197277,11900.34279680252,11903.086612701416,11900.528001070023
all_chargeability/family/F4,2024-11-01,11900.0,11896.570855855942,11899.464871644974,11902.264609336853,11899.189575433731
all_chargeability/family/F4,2024-12-01,11900.0,11902.016693115234,11901.182293653488,11902.990874052048,11901.358577013016
all_chargeability/family/F4,2025-01-01,11900.0,11902.287845134735,11899.945898294449,11902.664898633957,11902.23910689354
all_chargeability/family/F4,2025-02-01,11900.0,11900.8796377182,11900.880351305008,11902.356236934662,11900.202011823654
all_chargeability/family/F4,2025-03-01,11900.0,11834.466186523438,11899.650775194168,11901.92132794857,11902.276451587677
all_chargeability/family/F4,2025-04-01,11900.0,11900.323214769363,11900.167640447617,11901.670478463173,11899.40281367302
all_chargeability/family/F4,2025-05-01,12053.0,11898.97782588005,11900.052956104279,11901.712717056274,11900.98130273819
all_chargeability/family/F4,2025-06-01,12053.0,12051.209681034088,12106.2855758667,12110.602142333984,12078.917621612549
all_chargeability/family/F4,2025-07-01,12053.0,12070.64235496521,12066.038391113281,12084.941801071167,12064.980469703674
all_chargeability/family/F4,2025-08-01,12053.0,12054.866473197937,12053.014319896698,12060.014420986176,12053.368738174438
all_chargeability/family/F4,2025-09-01,12053.0,12055.951986312866,12050.959317684174,12057.670318603516,12057.411777973175
all_chargeability/family/F4,2025-10-01,12060.0,12060.35833787918,12052.036903858185,12056.853539466858,12048.300487995148
all_chargeability/family/F4,2025-11-01,12060.0,12073.72031211853,12065.82509803772,12065.073216438293,12063.131230831146
all_chargeability/family/F4,2025-12-01,12060.0,12061.82605600357,12062.855857372284,12066.973363876343,12057.764233589172
all_chargeability/family/F4,2026-01-01,12060.0,12063.374593257904,12060.507407665253,12065.843623161316,12063.262631893158
all_chargeability/family/F4,2026-02-01,12060.0,12060.289672374725,12062.086256980896,12065.213073730469,12057.351477622986
all_chargeability/family/F4,2026-03-01,12060.0,12060.105019569397,12058.698538780212,12063.888711929321,12058.32801246643
all_chargeability/family/F4,2026-04-01,12212.0,12071.246723175049,12060.215611457825,12062.959844589233,12059.200519561768
all_chargeability/family/F4,2026-05-01,12311.0,12235.608825683594,12263.067432403564,12271.506759643555,12254.891208648682
all_chargeability/family/F4,2026-06-01,12365.0,12341.828042984009,12405.065673828125,12379.972564697266,12373.142818450928
all_chargeability/family/F4,2026-07-01,12419.0,12415.464832305908,12410.5686378479,12412.016418457031,12418.660682678223
china/family/F1,2024-08-01,14904.0,14964.933475494385,14937.397174835205,14950.165836334229,14944.150283813477
china/family/F1,2024-09-01,14904.0,14915.442638397217,14908.511920928955,14929.831645965576,14903.136980056763
china/family/F1,2024-10-01,14904.0,14819.792373657227,14902.030884742737,14912.409372329712,14900.130489349365
china/family/F1,2024-11-01,14904.0,14880.2621383667,14902.284065246582,14909.701992034912,14898.693943023682
china/family/F1,2024-12-01,14904.0,14904.119213104248,14904.519165992737,14912.31088924408,14905.149766921997
china/family/F1,2025-01-01,14935.0,14911.313632011414,14903.821126937866,14910.75432395935,14908.65866947174
china/family/F1,2025-02-01,14935.0,14970.640602111816,14963.93768119812,14955.332414627075,14962.934242248535
china/family/F1,2025-03-01,14935.0,14934.781986236572,14935.285752296448,14948.580533981323,14942.918966293335
china/family/F1,2025-04-01,15049.0,14939.588590145111,14935.35085105896,14942.221754550934,14937.142768383026
china/family/F1,2025-05-01,15049.0,15121.335083007812,15099.800262451172,15097.1958694458,15094.356086730957
china/family/F1,2025-06-01,15134.0,15068.787647247314,15056.465078830719,15076.10025215149,15053.521550178528
china/family/F1,2025-07-01,15171.0,15169.60474395752,15187.500423431396,15173.36636352539,15171.17280960083
china/family/F1,2025-08-01,15171.0,15185.814655303955,15206.81424331665,15209.093570709229,15211.874992370605
china/family/F1,2025-09-01,15171.0,15192.766939163208,15171.636031150818,15187.949157714844,15167.705276489258
china/family/F1,2025-10-01,15287.0,15152.072164535522,15171.147354125977,15180.310497283936,15163.340492248535
china/family/F1,2025-11-01,15287.0,15371.524551391602,15342.53662109375,15340.697494506836,15329.805381774902
china/family/F1,2025-12-01,15287.0,15299.854717254639,15297.090399742126,15319.232662200928,15281.743925094604
china/family/F1,2026-01-01,15287.0,15284.319175720215,15287.733793258667,15301.822256088257,15290.215259552002
china/family/F1,2026-02-01,15287.0,15275.769037246704,15286.773157119751,15298.873682022095,15277.535154342651
china/family/F1,2026-03-01,15287.0,15312.892070770264,15289.111707687378,15297.979703903198,15291.622851371765
china/family/F1,2026-04-01,15461.0,15290.906765937805,15285.772430419922,15295.381407737732,15278.185190200806
china/family/F1,2026-05-01,15584.0,15517.10047531128,15518.718936920166,15535.754249572754,15505.316623687744
china/family/F1,2026-06-01,15584.0,15653.82975769043,15687.545631408691,15673.667053222656,15687.592651367188
china/family/F1,2026-07-01,15737.0,15727.807556152344,15597.01533126831,15623.924560546875,15624.496215820312
china/family/F2A,2024-08-01,17120.0,17051.598640441895,17120.98433279991,17154.362014770508,17149.07487678528
china/family/F2A,2024-09-01,17120.0,17222.13045501709,17135.46988773346,17134.025053977966,17136.70242881775
china/family/F2A,2024-10-01,17127.0,17130.066168785095,17114.69012737274,17131.2368144989,17141.3542804718
china/family/F2A,2024-11-01,17167.0,17133.106163024902,17124.860998392105,17126.979036211967,17143.28204536438
china/family/F2A,2024-12-01,17167.0,17241.567420959473,17207.296409606934,17185.014251708984,17192.691148757935
china/family/F2A,2025-01-01,17167.0,17162.001309871674,17176.507182121277,17180.85188102722,17172.306748390198
china/family/F2A,2025-02-01,17167.0,17172.89219236374,17150.688018798828,17163.86014842987,17163.143903255463
china/family/F2A,2025-03-01,17167.0,17198.351135253906,17159.145572185516,17169.242611169815,17173.82731103897
china/family/F2A,2025-04-01,17167.0,17264.599838256836,17158.93365097046,17163.27179288864,17176.852630615234
china/family/F2A,2025-05-01,17167.0,17210.59646987915,17164.851521730423,17162.255468845367,17167.484275341034
china/family/F2A,2025-06-01,17167.0,17154.015295028687,17164.12092614174,17161.02346611023,17169.755808115005
china/family/F2A,2025-07-01,17410.0,17181.22403717041,17165.435655593872,17166.06907439232,17157.48445701599
china/family/F2A,2025-08-01,17410.0,17730.83804321289,17604.77183532715,17499.890251159668,17490.950714111328
china/family/F2A,2025-09-01,17410.0,17325.43914794922,17421.41409111023,17455.828033447266,17441.861236572266
china/family/F2A,2025-10-01,17928.0,17400.3047914505,17415.7269821167,17426.943786621094,17418.03675365448
china/family/F2A,2025-11-01,17928.0,18565.0361328125,18187.80487060547,18136.674407958984,18069.672607421875
china/family/F2A,2025-12-01,17928.0,17904.08117866516,17952.25386238098,18043.387321472168,17929.298641204834
china/family/F2A,2026-01-01,17928.0,17906.02378845215,17921.540740966797,17949.83331680298,17936.43591117859
china/family/F2A,2026-02-01,17928.0,17873.057540893555,17936.02529144287,17950.75993347168,17930.95797920227
china/family/F2A,2026-03-01,17928.0,17956.258855819702,17928.744634628296,17955.142780303955,17964.645179748535
china/family/F2A,2026-04-01,17928.0,17783.03387451172,17914.046213150024,17938.85362815857,17945.89966583252
china/family/F2A,2026-05-01,18110.0,17917.160526275635,17936.52493095398,17945.93332862854,17928.497146606445
china/family/F2A,2026-06-01,18263.0,18248.289016723633,18260.76983642578,18199.241020202637,18196.820388793945
china/family/F2A,2026-07-01,18263.0,18452.366119384766,18406.282028198242,18376.320152282715,18407.41862487793
china/family/F2B,2024-08-01,15096.0,15112.764770507812,15116.40627670288,15113.377075195312,15117.71642112732
china/family/F2B,2024-09-01,15096.0,15086.153709411621,15094.985798358917,15106.078110694885,15093.331416606903
china/family/F2B,2024-10-01,15096.0,15100.565307617188,15094.884291648865,15101.527128219604,15096.995050907135
china/family/F2B,2024-11-01,15096.0,15108.087968826294,15095.61411190033,15099.777069330215,15095.871101379395
china/family/F2B,2024-12-01,15096.0,15098.814836263657,15097.803350448608,15102.436964988708,15100.902154445648
china/family/F2B,2025-01-01,15117.0,15100.505511283875,15095.316739559174,15101.492799282074,15099.970965385437
china/family/F2B,2025-02-01,15117.0,15138.657173156738,15135.903312683105,15130.475393295288,15131.804724693298
china/family/F2B,2025-03-01,15117.0,15117.712525844574,15115.780145168304,15125.69081401825,15120.624019861221
china/family/F2B,2025-04-01,15178.0,15118.775462150574,15117.017223358154,15121.198402881622,15119.545403957367
china/family/F2B,2025-05-01,15178.0,15245.02326965332,15214.57553100586,15204.242429733276,15206.420900344849
china/family/F2B,2025-06-01,15240.0,15185.054503440857,15182.256014823914,15192.663108825684,15180.505633831024
china/family/F2B,2025-07-01,15263.0,15262.697830200195,15275.12643814087,15267.336723327637,15261.805610656738
china/family/F2B,2025-08-01,15263.0,15273.098739624023,15285.883451461792,15288.783771514893,15288.830875396729
china/family/F2B,2025-09-01,15263.0,15270.980796337128,15263.369707107544,15274.353080749512,15263.449167251587
china/family/F2B,2025-10-01,15301.0,15249.469299316406,15262.406787872314,15269.200221538544,15256.325973510742
china/family/F2B,2025-11-01,15310.0,15332.076314926147,15330.20404624939,15321.896242141724,15322.715450286865
china/family/F2B,2025-12-01,15310.0,15326.539176940918,15320.034162521362,15326.435829162598,15317.919193267822
china/family/F2B,2026-01-01,15310.0,15318.17557144165,15311.719977378845,15319.830116271973,15317.62894821167
china/family/F2B,2026-02-01,15310.0,15304.212560653687,15310.160508155823,15317.034500598907,15306.277298927307
china/family/F2B,2026-03-01,15310.0,15319.43648815155,15311.891231536865,15317.010025501251,15313.553044319153
china/family/F2B,2026-04-01,15482.0,15303.997255325317,15310.601260185242,15315.148728370667,15302.7425365448
china/family/F2B,2026-05-01,15482.0,15481.079513549805,15523.226806640625,15551.063400268555,15510.99384689331
china/family/F2B,2026-06-01,15605.0,15463.955257415771,15498.919904708862,15521.718719482422,15481.2955493927
china/family/F2B,2026-07-01,15666.0,15680.092361450195,15643.135520935059,15661.093948364258,15647.110466003418
china/family/F3,2024-08-01,12874.0,12858.308161735535,12901.68397140503,12908.307647705078,12914.919471740723
china/family/F3,2024-09-01,12874.0,12877.475371360779,12875.809630393982,12890.390893936157,12873.866603851318
china/family/F3,2024-10-01,12874.0,12833.842872619629,12874.9403591156,12887.505754470825,12872.300979614258
china/family/F3,2024-11-01,12888.0,12879.708138465881,12871.424411773682,12884.823908805847,12873.192009925842
china/family/F3,2024-12-01,12888.0,12900.17691707611,12904.514377593994,12904.677877426147,12903.459077835083
china/family/F3,2025-01-01,12965.0,12887.899497032166,12885.736461639404,12901.755212783813,12901.486824035645
china/family/F3,2025-02-01,12965.0,13032.632354736328,13001.36988067627,13003.731620788574,13006.250549316406
china/family/F3,2025-03-01,12965.0,12809.431091308594,12967.795351982117,12989.47671699524,12969.759585380554
china/family/F3,2025-04-01,13239.0,12978.859176635742,12967.350354194641,12974.64154624939,12969.032897949219
china/family/F3,2025-05-01,13239.0,13283.28475189209,13327.02018737793,13348.283340454102,13293.663635253906
china/family/F3,2025-06-01,13321.0,13201.437591552734,13266.042587280273,13302.265697479248,13233.468883514404
china/family/F3,2025-07-01,13361.0,13361.69240951538,13382.97077178955,13368.438316345215,13358.909740447998
china/family/F3,2025-08-01,13361.0,13377.847637176514,13399.095783233643,13407.491687774658,13406.078536987305
china/family/F3,2025-09-01,13361.0,13372.31122303009,13360.090768814087,13385.558109283447,13349.877109527588
china/family/F3,2025-10-01,13399.0,13378.30577468872,13360.616716384888,13374.856504440308,13352.188289642334
china/family/F3,2025-11-01,13399.0,13450.2056350708,13439.329750061035,13431.49573135376,13441.342109680176
china/family/F3,2025-12-01,13399.0,13434.154472351074,13403.058269500732,13422.288080215454,13406.195137023926
china/family/F3,2026-01-01,13399.0,13420.987365722656,13409.94941520691,13418.131706237793,13411.249155044556
china/family/F3,2026-02-01,13399.0,13395.952447891235,13401.261619567871,13413.300413131714,13392.562692642212
china/family/F3,2026-03-01,13399.0,13395.168699264526,13401.07588005066,13412.454580307007,13398.278442382812
china/family/F3,2026-04-01,13504.0,13390.598608016968,13397.062826156616,13411.263896942139,13384.231485366821
china/family/F3,2026-05-01,13559.0,13557.450584411621,13549.241535186768,13551.0726852417,13534.783748626709
china/family/F3,2026-06-01,13559.0,13585.98098373413,13609.068397521973,13608.78339767456,13604.447269439697
china/family/F3,2026-07-01,13619.0,13672.764617919922,13563.954149246216,13581.696620941162,13581.50676727295
china/family/F4,2024-08-01,11900.0,11906.194405555725,11909.066843986511,11907.061320781708,11908.176354408264
china/family/F4,2024-09-01,11900.0,11892.93639087677,11899.927506446838,11904.563492298126,11900.217625617981
china/family/F4,2024-10-01,11900.0,11901.86390197277,11900.34279680252,11903.086612701416,11900.528001070023
china/family/F4,2024-11-01,11900.0,11896.570855855942,11899.464871644974,11902.264609336853,11899.189575433731
china/family/F4,2024-12-01,11900.0,11902.016693115234,11901.182293653488,11902.990874052048,11901.358577013016
china/family/F4,2025-01-01,11900.0,11902.287845134735,11899.945898294449,11902.664898633957,11902.23910689354
china/family/F4,2025-02-01,11900.0,11900.8796377182,11900.880351305008,11902.356236934662,11900.202011823654
china/family/F4,2025-03-01,11900.0,11834.466186523438,11899.650775194168,11901.92132794857,11902.276451587677
china/family/F4,2025-04-01,11900.0,11900.323214769363,11900.167640447617,11901.670478463173,11899.40281367302
china/family/F4,2025-05-01,12053.0,11898.97782588005,11900.052956104279,11901.712717056274,11900.98130273819
china/family/F4,2025-06-01,12053.0,12051.209681034088,12106.2855758667,12110.602142333984,12078.917621612549
china/family/F4,2025-07-01,12053.0,12070.64235496521,12066.038391113281,12084.941801071167,12064.980469703674
china/family/F4,2025-08-01,12053.0,12054.866473197937,12053.014319896698,12060.014420986176,12053.368738174438
china/family/F4,2025-09-01,12053.0,12055.951986312866,12050.959317684174,12057.670318603516,12057.411777973175
china/family/F4,2025-10-01,12060.0,12060.35833787918,12052.036903858185,12056.853539466858,12048.300487995148
china/family/F4,2025-11-01,12060.0,12073.72031211853,12065.82509803772,12065.073216438293,12063.131230831146
china/family/F4,2025-12-01,12060.0,12061.82605600357,12062.855857372284,12066.973363876343,12057.764233589172
china/family/F4,2026-01-01,12060.0,12063.374593257904,12060.507407665253,12065.843623161316,12063.262631893158
china/family/F4,2026-02-01,12060.0,12060.289672374725,12062.086256980896,12065.213073730469,12057.351477622986
china/family/F4,2026-03-01,12060.0,12060.105019569397,12058.698538780212,12063.888711929321,12058.32801246643
china/family/F4,2026-04-01,12212.0,12071.246723175049,12060.215611457825,12062.959844589233,12059.200519561768
china/family/F4,2026-05-01,12311.0,12235.608825683594,12263.067432403564,12271.506759643555,12254.891208648682
china/family/F4,2026-06-01,12365.0,12341.828042984009,12405.065673828125,12379.972564697266,12373.142818450928
china/family/F4,2026-07-01,12419.0,12415.464832305908,12410.5686378479,12412.016418457031,12418.660682678223
india/family/F1,2024-08-01,14904.0,14964.933475494385,14937.397174835205,14950.165836334229,14944.150283813477
india/family/F1,2024-09-01,14904.0,14915.442638397217,14908.511920928955,14929.831645965576,14903.136980056763
india/family/F1,2024-10-01,14904.0,14819.792373657227,14902.030884742737,14912.409372329712,14900.130489349365
india/family/F1,2024-11-01,14904.0,14880.2621383667,14902.284065246582,14909.701992034912,14898.693943023682
india/family/F1,2024-12-01,14904.0,14904.119213104248,14904.519165992737,14912.31088924408,14905.149766921997
india/family/F1,2025-01-01,14935.0,14911.313632011414,14903.821126937866,14910.75432395935,14908.65866947174
india/family/F1,2025-02-01,14935.0,14970.640602111816,14963.93768119812,14955.332414627075,14962.934242248535
india/family/F1,2025-03-01,14935.0,14934.781986236572,14935.285752296448,14948.580533981323,14942.918966293335
india/family/F1,2025-04-01,15049.0,14939.588590145111,14935.35085105896,14942.221754550934,14937.142768383026
india/family/F1,2025-05-01,15049.0,15121.335083007812,15099.800262451172,15097.1958694458,15094.356086730957
india/family/F1,2025-06-01,15134.0,15068.787647247314,15056.465078830719,15076.10025215149,15053.521550178528
india/family/F1,2025-07-01,15171.0,15169.60474395752,15187.500423431396,15173.36636352539,15171.17280960083
india/family/F1,2025-08-01,15171.0,15185.814655303955,15206.81424331665,15209.093570709229,15211.874992370605
india/family/F1,2025-09-01,15171.0,15192.766939163208,15171.636031150818,15187.949157714844,15167.705276489258
india/family/F1,2025-10-01,15287.0,15152.072164535522,15171.147354125977,15180.310497283936,15163.340492248535
india/family/F1,2025-11-01,15287.0,15371.524551391602,15342.53662109375,15340.697494506836,15329.805381774902
india/family/F1,2025-12-01,15287.0,15299.854717254639,15297.090399742126,15319.232662200928,15281.743925094604
india/family/F1,2026-01-01,15287.0,15284.319175720215,15287.733793258667,15301.822256088257,15290.215259552002
india/family/F1,2026-02-01,15287.0,15275.769037246704,15286.773157119751,15298.873682022095,15277.535154342651
