unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
china/family/F4,2026-05-01,12662.0,12596.94942855835,12600.098899841309,12588.801273345947,12567.291546821594
china/family/F4,2026-06-01,12774.0,12664.43672323227,12702.649761199951,12718.620944976807,12692.0259475708
china/family/F4,2026-07-01,12843.0,12809.16463470459,12831.53547668457,12838.163612365723,12797.504974365234
india/family/F1,2024-08-01,15584.0,15607.35424041748,15589.589919567108,15579.484417915344,15584.66089862585
india/family/F1,2024-09-01,15584.0,15577.704546451569,15586.002672672272,15579.417062282562,15584.493132829666
india/family/F1,2024-10-01,15584.0,15584.785614013672,15588.966278553009,15573.136647224426,15585.326370358467
india/family/F1,2024-11-01,15584.0,15590.168186664581,15588.282554149628,15573.904372215271,15584.956912219524
india/family/F1,2024-12-01,15584.0,15584.0752729401,15585.205921530724,15574.508563995361,15586.561096191406
india/family/F1,2025-01-01,15584.0,15583.944133583456,15585.29477918148,15574.574928283691,15586.810157299042
india/family/F1,2025-02-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2025-03-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2025-04-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2025-05-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2025-06-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2025-07-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2025-08-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2025-09-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2025-10-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2025-11-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2025-12-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2026-01-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2026-02-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
