unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F3,2024-08-01,13149.0,13055.753,13063.818,13046.021,13052.855
all_chargeability/family/F3,2024-09-01,13149.0,13156.437,13172.218,13127.068,13126.941
all_chargeability/family/F3,2024-10-01,13330.0,13181.882,13169.415,13168.037,13144.785
all_chargeability/family/F3,2024-11-01,13626.0,13331.382,13371.335,13265.782,13301.5625
all_chargeability/family/F3,2024-12-01,13626.0,13704.738,13667.383,13470.373,13577.9375
all_chargeability/family/F3,2025-01-01,13717.0,13654.53,13667.916,13621.265,13628.154
all_chargeability/family/F3,2025-02-01,13717.0,13737.047,13774.085,13755.981,13687.386
all_chargeability/family/F3,2025-03-01,13717.0,13752.343,13759.343,13784.079,13708.128
all_chargeability/family/F3,2025-04-01,13717.0,13717.576,13739.039,13771.691,13699.941
all_chargeability/family/F3,2025-05-01,13717.0,13716.719,13727.424,13758.308,13692.932
all_chargeability/family/F3,2025-06-01,13717.0,13736.075,13725.904,13728.232,13696.651
all_chargeability/family/F3,2025-07-01,13717.0,13719.939,13721.632,13746.341,13695.418
all_chargeability/family/F3,2025-08-01,13717.0,13745.361,13725.669,13747.157,13701.714
all_chargeability/family/F3,2025-09-01,13717.0,13715.353,13723.743,13742.106,13703.3125
all_chargeability/family/F3,2025-10-01,13717.0,13722.103,13725.9795,13756.701,13704.949
all_chargeability/family/F3,2025-11-01,13717.0,13721.893,13727.192,13731.469,13705.393
all_chargeability/family/F3,2025-12-01,13717.0,13716.521,13725.498,13755.799,13707.14
all_chargeability/family/F3,2026-01-01,13717.0,14119.647,13724.556,13762.127,13708.183
all_chargeability/family/F3,2026-02-01,13717.0,13718.167,13721.623,13735.328,13712.583
all_chargeability/family/F3,2026-03-01,13717.0,13717.92,13721.576,13725.494,13715.232
all_chargeability/family/F3,2026-04-01,13840.0,13716.948,13717.37,13726.772,13711.7295
all_chargeability/family/F3,2026-05-01,13856.0,13847.51,13840.173,13773.44,13830.411
all_chargeability/family/F3,2026-06-01,13856.0,13875.889,13856.335,13831.753,13854.049
all_chargeability/family/F3,2026-07-01,13856.0,13857.235,13857.751,13874.003,13848.79
all_chargeability/family/F4,2024-08-01,12113.0,12112.901,12113.716,12117.03,12111.871
all_chargeability/family/F4,2024-09-01,12113.0,12113.435,12113.978,12115.675,12112.758
all_chargeability/family/F4,2024-10-01,12113.0,12112.935,12113.083,12115.3,12111.967
all_chargeability/family/F4,2024-11-01,12113.0,12113.014,12113.486,12112.815,12113.086
all_chargeability/family/F4,2024-12-01,12113.0,12113.007,12113.08,12113.628,12112.6875
all_chargeability/family/F4,2025-01-01,12113.0,12113.0,12113.0,12113.2295,12112.832
all_chargeability/family/F4,2025-02-01,12113.0,12113.0,12113.0,12113.2295,12112.832
all_chargeability/family/F4,2025-03-01,12113.0,12113.0,12113.0,12113.2295,12112.832
all_chargeability/family/F4,2025-04-01,12144.0,12113.0,12113.0,12113.2295,12112.832
all_chargeability/family/F4,2025-05-01,12205.0,12174.033,12144.544,12128.233,12140.396
all_chargeability/family/F4,2025-06-01,12205.0,12205.583,12206.388,12169.873,12194.632
all_chargeability/family/F4,2025-07-01,12304.0,12204.968,12205.714,12202.495,12202.742
all_chargeability/family/F4,2025-08-01,12419.0,12304.211,12312.834,12268.462,12282.867
all_chargeability/family/F4,2025-09-01,12419.0,12433.943,12435.755,12361.689,12393.197
all_chargeability/family/F4,2025-10-01,12478.0,12422.19,12436.565,12426.249,12415.547
all_chargeability/family/F4,2025-11-01,12478.0,12483.114,12503.651,12487.368,12459.306
all_chargeability/family/F4,2025-12-01,12478.0,12516.889,12497.567,12502.368,12472.87
all_chargeability/family/F4,2026-01-01,12478.0,12476.59,12488.261,12502.441,12469.527
all_chargeability/family/F4,2026-02-01,12478.0,12478.39,12483.353,12498.048,12467.753
all_chargeability/family/F4,2026-03-01,12478.0,12520.618,12482.7,12485.631,12468.642
all_chargeability/family/F4,2026-04-01,12553.0,12479.272,12480.168,12489.832,12467.355
all_chargeability/family/F4,2026-05-01,12662.0,12569.35,12574.255,12520.166,12534.581
all_chargeability/family/F4,2026-06-01,12774.0,12687.299,12698.846,12605.677,12651.101
all_chargeability/family/F4,2026-07-01,12843.0,12863.934,12816.816,12727.228,12770.783
china/family/F1,2024-08-01,15584.0,15583.863,15588.499,15603.045,15577.023
china/family/F1,2024-09-01,15584.0,15589.9,15589.605,15610.029,15580.1875
china/family/F1,2024-10-01,15584.0,15583.855,15585.107,15600.133,15578.231
china/family/F1,2024-11-01,15584.0,15584.112,15588.075,15582.463,15584.721
china/family/F1,2024-12-01,15584.0,15584.06,15584.675,15589.266,15581.38
china/family/F1,2025-01-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2025-02-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2025-03-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2025-04-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2025-05-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2025-06-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2025-07-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2025-08-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2025-09-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2025-10-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2025-11-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2025-12-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2026-01-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2026-02-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2026-03-01,15584.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2026-04-01,15765.0,15584.0,15584.0,15584.2295,15583.832
china/family/F1,2026-05-01,15979.0,15940.357,15768.176,15672.937,15743.961
china/family/F1,2026-06-01,15979.0,15979.076,15983.789,15846.754,15938.95
china/family/F1,2026-07-01,16071.0,15978.801,15984.028,15981.614,15968.409
china/family/F2A,2024-08-01,18063.0,17847.035,17847.062,17810.803,17824.84
china/family/F2A,2024-09-01,18063.0,18065.146,18065.754,17938.486,18038.883
china/family/F2A,2024-10-01,18093.0,18085.973,18071.32,18045.05,18064.4
china/family/F2A,2024-11-01,18093.0,18100.074,18104.809,18126.535,18074.213
china/family/F2A,2024-12-01,18093.0,18092.865,18100.406,18141.285,18080.773
china/family/F2A,2025-01-01,18093.0,18093.457,18098.201,18120.465,18082.27
china/family/F2A,2025-02-01,18093.0,18103.03,18093.668,18110.24,18078.574
china/family/F2A,2025-03-01,18093.0,18093.965,18095.096,18097.19,18081.346
china/family/F2A,2025-04-01,18185.0,18093.682,18092.916,18097.65,18081.002
china/family/F2A,2025-05-01,18294.0,18292.95,18209.973,18148.752,18166.541
china/family/F2A,2025-06-01,18294.0,18294.537,18331.75,18229.672,18286.71
china/family/F2A,2025-07-01,18322.0,18322.549,18322.414,18311.633,18302.268
china/family/F2A,2025-08-01,18353.0,18355.018,18344.268,18342.48,18319.357
china/family/F2A,2025-09-01,18414.0,18355.895,18371.139,18376.412,18348.52
china/family/F2A,2025-10-01,18527.0,18423.475,18437.848,18417.477,18404.13
china/family/F2A,2025-11-01,18557.0,18585.354,18554.72,18477.652,18511.59
china/family/F2A,2025-12-01,18588.0,18559.99,18581.213,18533.674,18555.135
china/family/F2A,2026-01-01,18618.0,18661.916,18613.041,18600.422,18581.264
china/family/F2A,2026-02-01,18649.0,18649.625,18647.713,18634.393,18611.63
china/family/F2A,2026-03-01,18680.0,18672.03,18675.902,18657.008,18640.56
china/family/F2A,2026-04-01,18718.0,18722.701,18705.11,18684.668,18668.848
china/family/F2A,2026-05-01,18748.0,18769.959,18742.16,18708.951,18706.611
china/family/F2A,2026-06-01,18779.0,18796.125,18770.031,18755.078,18738.06
china/family/F2A,2026-07-01,18809.0,18811.32,18800.4,18793.215,18768.887
china/family/F2B,2024-08-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2024-09-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2024-10-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2024-11-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2024-12-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2025-01-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2025-02-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2025-03-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2025-04-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2025-05-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2025-06-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2025-07-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2025-08-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2025-09-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2025-10-01,15341.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2025-11-01,15407.0,15341.0,15341.0,15341.2295,15340.832
china/family/F2B,2025-12-01,15407.0,15470.942,15408.158,15373.431,15399.328
china/family/F2B,2026-01-01,15414.0,15406.929,15406.679,15399.1875,15405.933
china/family/F2B,2026-02-01,15414.0,15414.626,15415.345,15421.073,15408.985
china/family/F2B,2026-03-01,15414.0,15414.129,15415.868,15427.306,15410.186
china/family/F2B,2026-04-01,15560.0,15416.371,15415.345,15421.694,15411.395
china/family/F2B,2026-05-01,15706.0,15615.349,15569.277,15487.919,15541.097
china/family/F2B,2026-06-01,15786.0,15708.435,15712.281,15610.965,15681.61
china/family/F2B,2026-07-01,15864.0,15787.483,15797.641,15746.505,15765.873
china/family/F3,2024-08-01,13149.0,13055.753,13063.818,13046.021,13052.855
china/family/F3,2024-09-01,13149.0,13156.437,13172.218,13127.068,13126.941
china/family/F3,2024-10-01,13330.0,13181.882,13169.415,13168.037,13144.785
china/family/F3,2024-11-01,13626.0,13331.382,13371.335,13265.782,13301.5625
china/family/F3,2024-12-01,13626.0,13704.738,13667.383,13470.373,13577.9375
china/family/F3,2025-01-01,13717.0,13654.53,13667.916,13621.265,13628.154
china/family/F3,2025-02-01,13717.0,13737.047,13774.085,13755.981,13687.386
china/family/F3,2025-03-01,13717.0,13752.343,13759.343,13784.079,13708.128
china/family/F3,2025-04-01,13717.0,13717.576,13739.039,13771.691,13699.941
china/family/F3,2025-05-01,13717.0,13716.719,13727.424,13758.308,13692.932
china/family/F3,2025-06-01,13717.0,13736.075,13725.904,13728.232,13696.651
china/family/F3,2025-07-01,13717.0,13719.939,13721.632,13746.341,13695.418
china/family/F3,2025-08-01,13717.0,13745.361,13725.669,13747.157,13701.714
china/family/F3,2025-09-01,13717.0,13715.353,13723.743,13742.106,13703.3125
china/family/F3,2025-10-01,13717.0,13722.103,13725.9795,13756.701,13704.949
china/family/F3,2025-11-01,13717.0,13721.893,13727.192,13731.469,13705.393
china/family/F3,2025-12-01,13717.0,13716.521,13725.498,13755.799,13707.14
china/family/F3,2026-01-01,13717.0,14119.647,13724.556,13762.127,13708.183
china/family/F3,2026-02-01,13717.0,13718.167,13721.623,13735.328,13712.583
china/family/F3,2026-03-01,13717.0,13717.92,13721.576,13725.494,13715.232
china/family/F3,2026-04-01,13840.0,13716.948,13717.37,13726.772,13711.7295
china/family/F3,2026-05-01,13856.0,13847.51,13840.173,13773.44,13830.411
china/family/F3,2026-06-01,13856.0,13875.889,13856.335,13831.753,13854.049
china/family/F3,2026-07-01,13856.0,13857.235,13857.751,13874.003,13848.79
china/family/F4,2024-08-01,12113.0,12112.901,12113.716,12117.03,12111.871
china/family/F4,2024-09-01,12113.0,12113.435,12113.978,12115.675,12112.758
china/family/F4,2024-10-01,12113.0,12112.935,12113.083,12115.3,12111.967
china/family/F4,2024-11-01,12113.0,12113.014,12113.486,12112.815,12113.086
china/family/F4,2024-12-01,12113.0,12113.007,12113.08,12113.628,12112.6875
china/family/F4,2025-01-01,12113.0,12113.0,12113.0,12113.2295,12112.832
china/family/F4,2025-02-01,12113.0,12113.0,12113.0,12113.2295,12112.832
china/family/F4,2025-03-01,12113.0,12113.0,12113.0,12113.2295,12112.832
china/family/F4,2025-04-01,12144.0,12113.0,12113.0,12113.2295,12112.832
china/family/F4,2025-05-01,12205.0,12174.033,12144.544,12128.233,12140.396
china/family/F4,2025-06-01,12205.0,12205.583,12206.388,12169.873,12194.632
china/family/F4,2025-07-01,12304.0,12204.968,12205.714,12202.495,12202.742
china/family/F4,2025-08-01,12419.0,12304.211,12312.834,12268.462,12282.867
china/family/F4,2025-09-01,12419.0,12433.943,12435.755,12361.689,12393.197
china/family/F4,2025-10-01,12478.0,12422.19,12436.565,12426.249,12415.547
china/family/F4,2025-11-01,12478.0,12483.114,12503.651,12487.368,12459.306
china/family/F4,2025-12-01,12478.0,12516.889,12497.567,12502.368,12472.87
china/family/F4,2026-01-01,12478.0,12476.59,12488.261,12502.441,12469.527
china/family/F4,2026-02-01,12478.0,12478.39,12483.353,12498.048,12467.753
china/family/F4,2026-03-01,12478.0,12520.618,12482.7,12485.631,12468.642
china/family/F4,2026-04-01,12553.0,12479.272,12480.168,12489.832,12467.355
china/family/F4,2026-05-01,12662.0,12569.35,12574.255,12520.166,12534.581
china/family/F4,2026-06-01,12774.0,12687.299,12698.846,12605.677,12651.101
china/family/F4,2026-07-01,12843.0,12863.934,12816.816,12727.228,12770.783
india/family/F1,2024-08-01,15584.0,15583.863,15588.499,15603.045,15577.023
india/family/F1,2024-09-01,15584.0,15589.9,15589.605,15610.029,15580.1875
india/family/F1,2024-10-01,15584.0,15583.855,15585.107,15600.133,15578.231
india/family/F1,2024-11-01,15584.0,15584.112,15588.075,15582.463,15584.721
india/family/F1,2024-12-01,15584.0,15584.06,15584.675,15589.266,15581.38
india/family/F1,2025-01-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2025-02-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2025-03-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2025-04-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2025-05-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2025-06-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2025-07-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2025-08-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2025-09-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2025-10-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2025-11-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2025-12-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2026-01-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2026-02-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2026-03-01,15584.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2026-04-01,15765.0,15584.0,15584.0,15584.2295,15583.832
india/family/F1,2026-05-01,15979.0,15940.357,15768.176,15672.937,15743.961
india/family/F1,2026-06-01,15979.0,15979.076,15983.789,15846.754,15938.95
india/family/F1,2026-07-01,16071.0,15978.801,15984.028,15981.614,15968.409
india/family/F2A,2024-08-01,18063.0,17847.035,17847.062,17810.803,17824.84
india/family/F2A,2024-09-01,18063.0,18065.146,18065.754,17938.486,18038.883
india/family/F2A,2024-10-01,18093.0,18085.973,18071.32,18045.05,18064.4
india/family/F2A,2024-11-01,18093.0,18100.074,18104.809,18126.535,18074.213
india/family/F2A,2024-12-01,18093.0,18092.865,18100.406,18141.285,18080.773
india/family/F2A,2025-01-01,18093.0,18093.457,18098.201,18120.465,18082.27
india/family/F2A,2025-02-01,18093.0,18103.03,18093.668,18110.24,18078.574
india/family/F2A,2025-03-01,18093.0,18093.965,18095.096,18097.19,18081.346
india/family/F2A,2025-04-01,18185.0,18093.682,18092.916,18097.65,18081.002
india/family/F2A,2025-05-01,18294.0,18292.95,18209.973,18148.752,18166.541
india/family/F2A,2025-06-01,18294.0,18294.537,18331.75,18229.672,18286.71
india/family/F2A,2025-07-01,18322.0,18322.549,18322.414,18311.633,18302.268
india/family/F2A,2025-08-01,18353.0,18355.018,18344.268,18342.48,18319.357
india/family/F2A,2025-09-01,18414.0,18355.895,18371.139,18376.412,18348.52
india/family/F2A,2025-10-01,18527.0,18423.475,18437.848,18417.477,18404.13
india/family/F2A,2025-11-01,18557.0,18585.354,18554.72,18477.652,18511.59
india/family/F2A,2025-12-01,18588.0,18559.99,18581.213,18533.674,18555.135
india/family/F2A,2026-01-01,18618.0,18661.916,18613.041,18600.422,18581.264
india/family/F2A,2026-02-01,18649.0,18649.625,18647.713,18634.393,18611.63
india/family/F2A,2026-03-01,18680.0,18672.03,18675.902,18657.008,18640.56
india/family/F2A,2026-04-01,18718.0,18722.701,18705.11,18684.668,18668.848
india/family/F2A,2026-05-01,18748.0,18769.959,18742.16,18708.951,18706.611
india/family/F2A,2026-06-01,18779.0,18796.125,18770.031,18755.078,18738.06
india/family/F2A,2026-07-01,18809.0,18811.32,18800.4,18793.215,18768.887
india/family/F2B,2024-08-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2024-09-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2024-10-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2024-11-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2024-12-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2025-01-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2025-02-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2025-03-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2025-04-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2025-05-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2025-06-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2025-07-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2025-08-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2025-09-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2025-10-01,15341.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2025-11-01,15407.0,15341.0,15341.0,15341.2295,15340.832
india/family/F2B,2025-12-01,15407.0,15470.942,15408.158,15373.431,15399.328
india/family/F2B,2026-01-01,15414.0,15406.929,15406.679,15399.1875,15405.933
india/family/F2B,2026-02-01,15414.0,15414.626,15415.345,15421.073,15408.985
india/family/F2B,2026-03-01,15414.0,15414.129,15415.868,15427.306,15410.186
india/family/F2B,2026-04-01,15560.0,15416.371,15415.345,15421.694,15411.395
india/family/F2B,2026-05-01,15706.0,15615.349,15569.277,15487.919,15541.097
india/family/F2B,2026-06-01,15786.0,15708.435,15712.281,15610.965,15681.61
india/family/F2B,2026-07-01,15864.0,15787.483,15797.641,15746.505,15765.873
india/family/F3,2024-08-01,13149.0,13055.753,13063.818,13046.021,13052.855
india/family/F3,2024-09-01,13149.0,13156.437,13172.218,13127.068,13126.941
india/family/F3,2024-10-01,13330.0,13181.882,13169.415,13168.037,13144.785
india/family/F3,2024-11-01,13626.0,13331.382,13371.335,13265.782,13301.5625
india/family/F3,2024-12-01,13626.0,13704.738,13667.383,13470.373,13577.9375
india/family/F3,2025-01-01,13717.0,13654.53,13667.916,13621.265,13628.154
india/family/F3,2025-02-01,13717.0,13737.047,13774.085,13755.981,13687.386
india/family/F3,2025-03-01,13717.0,13752.343,13759.343,13784.079,13708.128
india/family/F3,2025-04-01,13717.0,13717.576,13739.039,13771.691,13699.941
india/family/F3,2025-05-01,13717.0,13716.719,13727.424,13758.308,13692.932
india/family/F3,2025-06-01,13717.0,13736.075,13725.904,13728.232,13696.651
india/family/F3,2025-07-01,13717.0,13719.939,13721.632,13746.341,13695.418
india/family/F3,2025-08-01,13717.0,13745.361,13725.669,13747.157,13701.714
india/family/F3,2025-09-01,13717.0,13715.353,13723.743,13742.106,13703.3125
india/family/F3,2025-10-01,13717.0,13722.103,13725.9795,13756.701,13704.949
india/family/F3,2025-11-01,13717.0,13721.893,13727.192,13731.469,13705.393
india/family/F3,2025-12-01,13717.0,13716.521,13725.498,13755.799,13707.14
india/family/F3,2026-01-01,13717.0,14119.647,13724.556,13762.127,13708.183
india/family/F3,2026-02-01,13717.0,13718.167,13721.623,13735.328,13712.583
india/family/F3,2026-03-01,13717.0,13717.92,13721.576,13725.494,13715.232
india/family/F3,2026-04-01,13840.0,13716.948,13717.37,13726.772,13711.7295
india/family/F3,2026-05-01,13856.0,13847.51,13840.173,13773.44,13830.411
india/family/F3,2026-06-01,13856.0,13875.889,13856.335,13831.753,13854.049
