unique_id,ds,y,AutoBiTCN
all_chargeability/family/F2A,2026-02-01,17928.0,17946.147939682007
all_chargeability/family/F2A,2026-03-01,17928.0,17938.42666721344
all_chargeability/family/F2A,2026-04-01,17928.0,17924.426378011703
all_chargeability/family/F2A,2026-05-01,18110.0,17929.482613801956
all_chargeability/family/F2A,2026-06-01,18263.0,18172.001781463623
all_chargeability/family/F2A,2026-07-01,18263.0,18351.050186157227
all_chargeability/family/F2B,2024-08-01,15096.0,15111.412811279297
all_chargeability/family/F2B,2024-09-01,15096.0,15105.674491882324
all_chargeability/family/F2B,2024-10-01,15096.0,15099.595343828201
all_chargeability/family/F2B,2024-11-01,15096.0,15096.076275408268
all_chargeability/family/F2B,2024-12-01,15096.0,15097.467159986496
all_chargeability/family/F2B,2025-01-01,15117.0,15095.10324537754
all_chargeability/family/F2B,2025-02-01,15117.0,15126.287961006165
all_chargeability/family/F2B,2025-03-01,15117.0,15121.879288196564
all_chargeability/family/F2B,2025-04-01,15178.0,15118.322364449501
all_chargeability/family/F2B,2025-05-01,15178.0,15197.257808685303
all_chargeability/family/F2B,2025-06-01,15240.0,15189.10267829895
all_chargeability/family/F2B,2025-07-01,15263.0,15257.709356307983
all_chargeability/family/F2B,2025-08-01,15263.0,15283.925958633423
all_chargeability/family/F2B,2025-09-01,15263.0,15268.642714500427
all_chargeability/family/F2B,2025-10-01,15301.0,15263.102386318147
all_chargeability/family/F2B,2025-11-01,15310.0,15315.355365753174
all_chargeability/family/F2B,2025-12-01,15310.0,15318.003778457642
all_chargeability/family/F2B,2026-01-01,15310.0,15312.082509279251
all_chargeability/family/F2B,2026-02-01,15310.0,15311.551494956017
all_chargeability/family/F2B,2026-03-01,15310.0,15311.72243976593
all_chargeability/family/F2B,2026-04-01,15482.0,15308.434619426727
all_chargeability/family/F2B,2026-05-01,15482.0,15510.059158325195
all_chargeability/family/F2B,2026-06-01,15605.0,15502.490978240967
all_chargeability/family/F2B,2026-07-01,15666.0,15635.488592147827
all_chargeability/family/F3,2024-08-01,12874.0,12899.182092666626
all_chargeability/family/F3,2024-09-01,12874.0,12882.701279640198
all_chargeability/family/F3,2024-10-01,12874.0,12878.980333328247
all_chargeability/family/F3,2024-11-01,12888.0,12872.200601935387
all_chargeability/family/F3,2024-12-01,12888.0,12891.842074632645
all_chargeability/family/F3,2025-01-01,12965.0,12887.739721238613
all_chargeability/family/F3,2025-02-01,12965.0,12986.727197647095
all_chargeability/family/F3,2025-03-01,12965.0,12979.746287345886
all_chargeability/family/F3,2025-04-01,13239.0,12965.940785646439
all_chargeability/family/F3,2025-05-01,13239.0,13290.036254882812
all_chargeability/family/F3,2025-06-01,13321.0,13270.419315338135
all_chargeability/family/F3,2025-07-01,13361.0,13346.93694114685
all_chargeability/family/F3,2025-08-01,13361.0,13396.925472259521
all_chargeability/family/F3,2025-09-01,13361.0,13371.916278839111
all_chargeability/family/F3,2025-10-01,13399.0,13359.327134847641
all_chargeability/family/F3,2025-11-01,13399.0,13413.60225391388
all_chargeability/family/F3,2025-12-01,13399.0,13404.046875
all_chargeability/family/F3,2026-01-01,13399.0,13399.868398427963
all_chargeability/family/F3,2026-02-01,13399.0,13400.979929327965
all_chargeability/family/F3,2026-03-01,13399.0,13401.65615105629
all_chargeability/family/F3,2026-04-01,13504.0,13396.237163305283
all_chargeability/family/F3,2026-05-01,13559.0,13534.379793167114
all_chargeability/family/F3,2026-06-01,13559.0,13597.791301727295
all_chargeability/family/F3,2026-07-01,13619.0,13573.676270484924
all_chargeability/family/F4,2024-08-01,11900.0,11904.45043182373
all_chargeability/family/F4,2024-09-01,11900.0,11902.674019098282
all_chargeability/family/F4,2024-10-01,11900.0,11900.727200448513
all_chargeability/family/F4,2024-11-01,11900.0,11899.225154221058
all_chargeability/family/F4,2024-12-01,11900.0,11900.052610494196
all_chargeability/family/F4,2025-01-01,11900.0,11899.306492805481
all_chargeability/family/F4,2025-02-01,11900.0,11900.35939860344
all_chargeability/family/F4,2025-03-01,11900.0,11900.038752716035
all_chargeability/family/F4,2025-04-01,11900.0,11900.026218421757
all_chargeability/family/F4,2025-05-01,12053.0,11899.6894518435
all_chargeability/family/F4,2025-06-01,12053.0,12078.248170852661
all_chargeability/family/F4,2025-07-01,12053.0,12072.294282913208
all_chargeability/family/F4,2025-08-01,12053.0,12058.234431743622
all_chargeability/family/F4,2025-09-01,12053.0,12058.215410709381
all_chargeability/family/F4,2025-10-01,12060.0,12055.88563299179
all_chargeability/family/F4,2025-11-01,12060.0,12061.200150847435
all_chargeability/family/F4,2025-12-01,12060.0,12062.645637750626
all_chargeability/family/F4,2026-01-01,12060.0,12061.764755606651
all_chargeability/family/F4,2026-02-01,12060.0,12063.779549837112
all_chargeability/family/F4,2026-03-01,12060.0,12062.043798208237
all_chargeability/family/F4,2026-04-01,12212.0,12061.684933304787
all_chargeability/family/F4,2026-05-01,12311.0,12244.594905853271
all_chargeability/family/F4,2026-06-01,12365.0,12358.448581695557
all_chargeability/family/F4,2026-07-01,12419.0,12404.123611450195
china/family/F1,2024-08-01,14904.0,14932.83653831482
china/family/F1,2024-09-01,14904.0,14923.762205123901
china/family/F1,2024-10-01,14904.0,14909.656002998352
china/family/F1,2024-11-01,14904.0,14905.788141727448
china/family/F1,2024-12-01,14904.0,14906.259849786758
china/family/F1,2025-01-01,14935.0,14901.345257759094
china/family/F1,2025-02-01,14935.0,14947.881259918213
china/family/F1,2025-03-01,14935.0,14942.170503616333
china/family/F1,2025-04-01,15049.0,14937.648467540741
china/family/F1,2025-05-01,15049.0,15078.911603927612
china/family/F1,2025-06-01,15134.0,15067.382734298706
china/family/F1,2025-07-01,15171.0,15159.005477905273
china/family/F1,2025-08-01,15171.0,15201.648262023926
china/family/F1,2025-09-01,15171.0,15179.965140342712
china/family/F1,2025-10-01,15287.0,15170.61386796832
china/family/F1,2025-11-01,15287.0,15317.283199310303
china/family/F1,2025-12-01,15287.0,15300.382259368896
china/family/F1,2026-01-01,15287.0,15288.604823827744
china/family/F1,2026-02-01,15287.0,15290.704867601395
china/family/F1,2026-03-01,15287.0,15289.983063459396
china/family/F1,2026-04-01,15461.0,15283.760696411133
china/family/F1,2026-05-01,15584.0,15493.352073669434
china/family/F1,2026-06-01,15584.0,15633.702327728271
china/family/F1,2026-07-01,15737.0,15607.120512008667
china/family/F2A,2024-08-01,17120.0,17204.35471343994
china/family/F2A,2024-09-01,17120.0,17144.774570465088
china/family/F2A,2024-10-01,17127.0,17110.070786476135
china/family/F2A,2024-11-01,17167.0,17118.19358253479
china/family/F2A,2024-12-01,17167.0,17167.542025089264
china/family/F2A,2025-01-01,17167.0,17170.754957914352
china/family/F2A,2025-02-01,17167.0,17168.308030605316
china/family/F2A,2025-03-01,17167.0,17169.352069854736
china/family/F2A,2025-04-01,17167.0,17160.394197940826
china/family/F2A,2025-05-01,17167.0,17157.841398239136
china/family/F2A,2025-06-01,17167.0,17157.193915367126
china/family/F2A,2025-07-01,17410.0,17159.120705604553
china/family/F2A,2025-08-01,17410.0,17458.87794494629
china/family/F2A,2025-09-01,17410.0,17442.527667999268
china/family/F2A,2025-10-01,17928.0,17413.149978876114
china/family/F2A,2025-11-01,17928.0,18031.45453643799
china/family/F2A,2025-12-01,17928.0,17997.016860961914
china/family/F2A,2026-01-01,17928.0,17940.314747810364
china/family/F2A,2026-02-01,17928.0,17946.147939682007
china/family/F2A,2026-03-01,17928.0,17938.42666721344
china/family/F2A,2026-04-01,17928.0,17924.426378011703
china/family/F2A,2026-05-01,18110.0,17929.482613801956
china/family/F2A,2026-06-01,18263.0,18172.001781463623
china/family/F2A,2026-07-01,18263.0,18351.050186157227
china/family/F2B,2024-08-01,15096.0,15111.412811279297
china/family/F2B,2024-09-01,15096.0,15105.674491882324
china/family/F2B,2024-10-01,15096.0,15099.595343828201
china/family/F2B,2024-11-01,15096.0,15096.076275408268
china/family/F2B,2024-12-01,15096.0,15097.467159986496
china/family/F2B,2025-01-01,15117.0,15095.10324537754
china/family/F2B,2025-02-01,15117.0,15126.287961006165
china/family/F2B,2025-03-01,15117.0,15121.879288196564
china/family/F2B,2025-04-01,15178.0,15118.322364449501
china/family/F2B,2025-05-01,15178.0,15197.257808685303
china/family/F2B,2025-06-01,15240.0,15189.10267829895
china/family/F2B,2025-07-01,15263.0,15257.709356307983
china/family/F2B,2025-08-01,15263.0,15283.925958633423
china/family/F2B,2025-09-01,15263.0,15268.642714500427
china/family/F2B,2025-10-01,15301.0,15263.102386318147
china/family/F2B,2025-11-01,15310.0,15315.355365753174
china/family/F2B,2025-12-01,15310.0,15318.003778457642
china/family/F2B,2026-01-01,15310.0,15312.082509279251
china/family/F2B,2026-02-01,15310.0,15311.551494956017
china/family/F2B,2026-03-01,15310.0,15311.72243976593
china/family/F2B,2026-04-01,15482.0,15308.434619426727
china/family/F2B,2026-05-01,15482.0,15510.059158325195
china/family/F2B,2026-06-01,15605.0,15502.490978240967
china/family/F2B,2026-07-01,15666.0,15635.488592147827
china/family/F3,2024-08-01,12874.0,12899.182092666626
china/family/F3,2024-09-01,12874.0,12882.701279640198
china/family/F3,2024-10-01,12874.0,12878.980333328247
china/family/F3,2024-11-01,12888.0,12872.200601935387
china/family/F3,2024-12-01,12888.0,12891.842074632645
china/family/F3,2025-01-01,12965.0,12887.739721238613
china/family/F3,2025-02-01,12965.0,12986.727197647095
china/family/F3,2025-03-01,12965.0,12979.746287345886
china/family/F3,2025-04-01,13239.0,12965.940785646439
china/family/F3,2025-05-01,13239.0,13290.036254882812
china/family/F3,2025-06-01,13321.0,13270.419315338135
china/family/F3,2025-07-01,13361.0,13346.93694114685
china/family/F3,2025-08-01,13361.0,13396.925472259521
china/family/F3,2025-09-01,13361.0,13371.916278839111
china/family/F3,2025-10-01,13399.0,13359.327134847641
china/family/F3,2025-11-01,13399.0,13413.60225391388
china/family/F3,2025-12-01,13399.0,13404.046875
china/family/F3,2026-01-01,13399.0,13399.868398427963
china/family/F3,2026-02-01,13399.0,13400.979929327965
china/family/F3,2026-03-01,13399.0,13401.65615105629
china/family/F3,2026-04-01,13504.0,13396.237163305283
china/family/F3,2026-05-01,13559.0,13534.379793167114
china/family/F3,2026-06-01,13559.0,13597.791301727295
china/family/F3,2026-07-01,13619.0,13573.676270484924
china/family/F4,2024-08-01,11900.0,11904.45043182373
china/family/F4,2024-09-01,11900.0,11902.674019098282
china/family/F4,2024-10-01,11900.0,11900.727200448513
china/family/F4,2024-11-01,11900.0,11899.225154221058
china/family/F4,2024-12-01,11900.0,11900.052610494196
china/family/F4,2025-01-01,11900.0,11899.306492805481
china/family/F4,2025-02-01,11900.0,11900.35939860344
china/family/F4,2025-03-01,11900.0,11900.038752716035
china/family/F4,2025-04-01,11900.0,11900.026218421757
china/family/F4,2025-05-01,12053.0,11899.6894518435
china/family/F4,2025-06-01,12053.0,12078.248170852661
china/family/F4,2025-07-01,12053.0,12072.294282913208
china/family/F4,2025-08-01,12053.0,12058.234431743622
china/family/F4,2025-09-01,12053.0,12058.215410709381
china/family/F4,2025-10-01,12060.0,12055.88563299179
china/family/F4,2025-11-01,12060.0,12061.200150847435
china/family/F4,2025-12-01,12060.0,12062.645637750626
china/family/F4,2026-01-01,12060.0,12061.764755606651
china/family/F4,2026-02-01,12060.0,12063.779549837112
china/family/F4,2026-03-01,12060.0,12062.043798208237
china/family/F4,2026-04-01,12212.0,12061.684933304787
china/family/F4,2026-05-01,12311.0,12244.594905853271
china/family/F4,2026-06-01,12365.0,12358.448581695557
china/family/F4,2026-07-01,12419.0,12404.123611450195
india/family/F1,2024-08-01,14904.0,14932.83653831482
india/family/F1,2024-09-01,14904.0,14923.762205123901
india/family/F1,2024-10-01,14904.0,14909.656002998352
india/family/F1,2024-11-01,14904.0,14905.788141727448
india/family/F1,2024-12-01,14904.0,14906.259849786758
india/family/F1,2025-01-01,14935.0,14901.345257759094
india/family/F1,2025-02-01,14935.0,14947.881259918213
india/family/F1,2025-03-01,14935.0,14942.170503616333
india/family/F1,2025-04-01,15049.0,14937.648467540741
india/family/F1,2025-05-01,15049.0,15078.911603927612
india/family/F1,2025-06-01,15134.0,15067.382734298706
india/family/F1,2025-07-01,15171.0,15159.005477905273
india/family/F1,2025-08-01,15171.0,15201.648262023926
india/family/F1,2025-09-01,15171.0,15179.965140342712
india/family/F1,2025-10-01,15287.0,15170.61386796832
india/family/F1,2025-11-01,15287.0,15317.283199310303
india/family/F1,2025-12-01,15287.0,15300.382259368896
india/family/F1,2026-01-01,15287.0,15288.604823827744
india/family/F1,2026-02-01,15287.0,15290.704867601395
india/family/F1,2026-03-01,15287.0,15289.983063459396
india/family/F1,2026-04-01,15461.0,15283.760696411133
india/family/F1,2026-05-01,15584.0,15493.352073669434
india/family/F1,2026-06-01,15584.0,15633.702327728271
india/family/F1,2026-07-01,15737.0,15607.120512008667
india/family/F2A,2024-08-01,17120.0,17204.35471343994
india/family/F2A,2024-09-01,17120.0,17144.774570465088
india/family/F2A,2024-10-01,17127.0,17110.070786476135
india/family/F2A,2024-11-01,17167.0,17118.19358253479
india/family/F2A,2024-12-01,17167.0,17167.542025089264
india/family/F2A,2025-01-01,17167.0,17170.754957914352
india/family/F2A,2025-02-01,17167.0,17168.308030605316
india/family/F2A,2025-03-01,17167.0,17169.352069854736
india/family/F2A,2025-04-01,17167.0,17160.394197940826
india/family/F2A,2025-05-01,17167.0,17157.841398239136
india/family/F2A,2025-06-01,17167.0,17157.193915367126
india/family/F2A,2025-07-01,17410.0,17159.120705604553
india/family/F2A,2025-08-01,17410.0,17458.87794494629
india/family/F2A,2025-09-01,17410.0,17442.527667999268
india/family/F2A,2025-10-01,17928.0,17413.149978876114
india/family/F2A,2025-11-01,17928.0,18031.45453643799
india/family/F2A,2025-12-01,17928.0,17997.016860961914
india/family/F2A,2026-01-01,17928.0,17940.314747810364
india/family/F2A,2026-02-01,17928.0,17946.147939682007
india/family/F2A,2026-03-01,17928.0,17938.42666721344
india/family/F2A,2026-04-01,17928.0,17924.426378011703
india/family/F2A,2026-05-01,18110.0,17929.482613801956
india/family/F2A,2026-06-01,18263.0,18172.001781463623
india/family/F2A,2026-07-01,18263.0,18351.050186157227
india/family/F2B,2024-08-01,15096.0,15111.412811279297
india/family/F2B,2024-09-01,15096.0,15105.674491882324
india/family/F2B,2024-10-01,15096.0,15099.595343828201
india/family/F2B,2024-11-01,15096.0,15096.076275408268
india/family/F2B,2024-12-01,15096.0,15097.467159986496
india/family/F2B,2025-01-01,15117.0,15095.10324537754
india/family/F2B,2025-02-01,15117.0,15126.287961006165
india/family/F2B,2025-03-01,15117.0,15121.879288196564
india/family/F2B,2025-04-01,15178.0,15118.322364449501
india/family/F2B,2025-05-01,15178.0,15197.257808685303
india/family/F2B,2025-06-01,15240.0,15189.10267829895
india/family/F2B,2025-07-01,15263.0,15257.709356307983
india/family/F2B,2025-08-01,15263.0,15283.925958633423
india/family/F2B,2025-09-01,15263.0,15268.642714500427
india/family/F2B,2025-10-01,15301.0,15263.102386318147
india/family/F2B,2025-11-01,15310.0,15315.355365753174
india/family/F2B,2025-12-01,15310.0,15318.003778457642
india/family/F2B,2026-01-01,15310.0,15312.082509279251
india/family/F2B,2026-02-01,15310.0,15311.551494956017
india/family/F2B,2026-03-01,15310.0,15311.72243976593
india/family/F2B,2026-04-01,15482.0,15308.434619426727
india/family/F2B,2026-05-01,15482.0,15510.059158325195
india/family/F2B,2026-06-01,15605.0,15502.490978240967
india/family/F2B,2026-07-01,15666.0,15635.488592147827
india/family/F3,2024-08-01,12874.0,12899.182092666626
india/family/F3,2024-09-01,12874.0,12882.701279640198
india/family/F3,2024-10-01,12874.0,12878.980333328247
india/family/F3,2024-11-01,12888.0,12872.200601935387
india/family/F3,2024-12-01,12888.0,12891.842074632645
india/family/F3,2025-01-01,12965.0,12887.739721238613
india/family/F3,2025-02-01,12965.0,12986.727197647095
india/family/F3,2025-03-01,12965.0,12979.746287345886
india/family/F3,2025-04-01,13239.0,12965.940785646439
india/family/F3,2025-05-01,13239.0,13290.036254882812
india/family/F3,2025-06-01,13321.0,13270.419315338135
india/family/F3,2025-07-01,13361.0,13346.93694114685
india/family/F3,2025-08-01,13361.0,13396.925472259521
india/family/F3,2025-09-01,13361.0,13371.916278839111
india/family/F3,2025-10-01,13399.0,13359.327134847641
india/family/F3,2025-11-01,13399.0,13413.60225391388
india/family/F3,2025-12-01,13399.0,13404.046875
india/family/F3,2026-01-01,13399.0,13399.868398427963
india/family/F3,2026-02-01,13399.0,13400.979929327965
india/family/F3,2026-03-01,13399.0,13401.65615105629
india/family/F3,2026-04-01,13504.0,13396.237163305283
india/family/F3,2026-05-01,13559.0,13534.379793167114
india/family/F3,2026-06-01,13559.0,13597.791301727295
india/family/F3,2026-07-01,13619.0,13573.676270484924
india/family/F4,2024-08-01,11344.0,11347.678493976593
india/family/F4,2024-09-01,11344.0,11346.015954256058
india/family/F4,2024-10-01,11382.0,11344.614432930946
india/family/F4,2024-11-01,11389.0,11389.725898742676
india/family/F4,2024-12-01,11389.0,11397.142349243164
india/family/F4,2025-01-01,11420.0,11390.746409654617
india/family/F4,2025-02-01,11420.0,11428.763328552246
india/family/F4,2025-03-01,11420.0,11425.008818626404
india/family/F4,2025-04-01,11488.0,11419.220314979553
india/family/F4,2025-05-01,11488.0,11501.300557136536
india/family/F4,2025-06-01,11488.0,11495.871224403381
india/family/F4,2025-07-01,11511.0,11488.000069566413
india/family/F4,2025-08-01,11627.0,11519.789219856262
india/family/F4,2025-09-01,11627.0,11651.116943359375
india/family/F4,2025-10-01,11627.0,11639.135356903076
india/family/F4,2025-11-01,11627.0,11630.946998357773
india/family/F4,2025-12-01,11627.0,11630.576745986938
india/family/F4,2026-01-01,11627.0,11627.73534911871
india/family/F4,2026-02-01,11627.0,11623.113211870193
india/family/F4,2026-03-01,11627.0,11625.907683968544
india/family/F4,2026-04-01,11627.0,11626.239094138145
india/family/F4,2026-05-01,11627.0,11627.32382106781
india/family/F4,2026-06-01,11627.0,11627.443598508835
india/family/F4,2026-07-01,11627.0,11626.958435542881
mexico/family/F1,2024-08-01,9989.0,10037.577690124512
mexico/family/F1,2024-09-01,9989.0,10015.973196029663
mexico/family/F1,2024-10-01,10227.0,9998.76981830597
mexico/family/F1,2024-11-01,10918.0,10273.961067199707
mexico/family/F1,2024-12-01,10918.0,11073.582015991211
mexico/family/F1,2025-01-01,10918.0,11003.259857177734
mexico/family/F1,2025-02-01,10918.0,10954.696620941162
mexico/family/F1,2025-03-01,10918.0,10944.109251022339
mexico/family/F1,2025-04-01,10958.0,10923.225849628448
mexico/family/F1,2025-05-01,11069.0,10962.109998226166
mexico/family/F1,2025-06-01,11069.0,11116.033420562744
mexico/family/F1,2025-07-01,11069.0,11097.4282913208
mexico/family/F1,2025-08-01,11069.0,11079.403136253357
mexico/family/F1,2025-09-01,11069.0,11075.39382648468
mexico/family/F1,2025-10-01,11283.0,11061.078612804413
mexico/family/F1,2025-11-01,11283.0,11339.957904815674
mexico/family/F1,2025-12-01,11382.0,11323.503635406494
mexico/family/F1,2026-01-01,11566.0,11427.441005706787
mexico/family/F1,2026-02-01,11678.0,11660.76277923584
mexico/family/F1,2026-03-01,11678.0,11752.657402038574
mexico/family/F1,2026-04-01,11733.0,11699.130910873413
mexico/family/F1,2026-05-01,11914.0,11767.057762145996
mexico/family/F1,2026-06-01,11999.0,11966.827239990234
mexico/family/F1,2026-07-01,11999.0,12045.73749923706
mexico/family/F2A,2024-08-01,16833.0,16868.719806671143
mexico/family/F2A,2024-09-01,16833.0,16836.6280066967
mexico/family/F2A,2024-10-01,16868.0,16862.370151519775
mexico/family/F2A,2024-11-01,16906.0,16897.60404396057
mexico/family/F2A,2024-12-01,16906.0,16912.637801647186
mexico/family/F2A,2025-01-01,16936.0,16912.062243938446
mexico/family/F2A,2025-02-01,16936.0,16958.6964969635
mexico/family/F2A,2025-03-01,16936.0,16957.162483215332
mexico/family/F2A,2025-04-01,16936.0,16943.452869415283
mexico/family/F2A,2025-05-01,16936.0,16930.638464927673
mexico/family/F2A,2025-06-01,16936.0,16927.358097076416
mexico/family/F2A,2025-07-01,17198.0,16927.09721469879
mexico/family/F2A,2025-08-01,17198.0,17238.743019104004
mexico/family/F2A,2025-09-01,17198.0,17227.48683166504
mexico/family/F2A,2025-10-01,17563.0,17203.559965133667
mexico/family/F2A,2025-11-01,17563.0,17637.85952758789
mexico/family/F2A,2025-12-01,17563.0,17613.382118225098
mexico/family/F2A,2026-01-01,17563.0,17569.15934085846
mexico/family/F2A,2026-02-01,17563.0,17574.828434944153
mexico/family/F2A,2026-03-01,17563.0,17568.979457378387
mexico/family/F2A,2026-04-01,17563.0,17559.30666589737
mexico/family/F2A,2026-05-01,17744.0,17562.8716391325
mexico/family/F2A,2026-06-01,17897.0,17798.35069656372
mexico/family/F2A,2026-07-01,17897.0,17976.184448242188
mexico/family/F2B,2024-08-01,10788.0,10811.141456604004
mexico/family/F2B,2024-09-01,10788.0,10802.705119132996
mexico/family/F2B,2024-10-01,10972.0,10799.778470993042
mexico/family/F2B,2024-11-01,11139.0,11022.27575302124
mexico/family/F2B,2024-12-01,11139.0,11220.334213256836
mexico/family/F2B,2025-01-01,11139.0,11172.20834350586
mexico/family/F2B,2025-02-01,11139.0,11147.200882911682
mexico/family/F2B,2025-03-01,11139.0,11149.001530647278
mexico/family/F2B,2025-04-01,11323.0,11127.420454978943
mexico/family/F2B,2025-05-01,11323.0,11369.12557220459
mexico/family/F2B,2025-06-01,11323.0,11350.307041168213
mexico/family/F2B,2025-07-01,11688.0,11327.755450725555
mexico/family/F2B,2025-08-01,11688.0,11761.541206359863
mexico/family/F2B,2025-09-01,11778.0,11730.910022735596
mexico/family/F2B,2025-10-01,12036.0,11805.043382644653
mexico/family/F2B,2025-11-01,12036.0,12119.89655303955
mexico/family/F2B,2025-12-01,12188.0,12079.239807128906
mexico/family/F2B,2026-01-01,12372.0,12238.124481201172
mexico/family/F2B,2026-02-01,12464.0,12454.888946533203
mexico/family/F2B,2026-03-01,12464.0,12518.338882446289
mexico/family/F2B,2026-04-01,12464.0,12483.504386901855
mexico/family/F2B,2026-05-01,12464.0,12470.267847061157
mexico/family/F2B,2026-06-01,12464.0,12464.443019509315
mexico/family/F2B,2026-07-01,12464.0,12454.257991790771
mexico/family/F3,2024-08-01,9191.0,9249.063522338867
mexico/family/F3,2024-09-01,9191.0,9223.112483978271
mexico/family/F3,2024-10-01,9365.0,9203.45015335083
mexico/family/F3,2024-11-01,9426.0,9408.68270111084
mexico/family/F3,2024-12-01,9426.0,9469.47871017456
mexico/family/F3,2025-01-01,9457.0,9437.336280822754
mexico/family/F3,2025-02-01,9457.0,9475.667278289795
mexico/family/F3,2025-03-01,9457.0,9469.001770019531
mexico/family/F3,2025-04-01,9511.0,9450.785484790802
mexico/family/F3,2025-05-01,9511.0,9525.132711410522
mexico/family/F3,2025-06-01,9511.0,9516.289865016937
mexico/family/F3,2025-07-01,9528.0,9509.31119287014
mexico/family/F3,2025-08-01,9528.0,9537.113701820374
mexico/family/F3,2025-09-01,9528.0,9528.271513670683
mexico/family/F3,2025-10-01,9601.0,9517.918726921082
mexico/family/F3,2025-11-01,9617.0,9622.528583526611
mexico/family/F3,2025-12-01,9617.0,9634.633798599243
mexico/family/F3,2026-01-01,9617.0,9621.335894584656
mexico/family/F3,2026-02-01,9617.0,9619.314453363419
mexico/family/F3,2026-03-01,9617.0,9616.370302081108
mexico/family/F3,2026-04-01,9617.0,9612.14349079132
mexico/family/F3,2026-05-01,9617.0,9614.256479740143
mexico/family/F3,2026-06-01,9617.0,9616.513671427965
mexico/family/F3,2026-07-01,9648.0,9617.123981691897
mexico/family/F4,2024-08-01,9535.0,9544.031861305237
mexico/family/F4,2024-09-01,9535.0,9539.670375347137
mexico/family/F4,2024-10-01,9549.0,9537.515431642532
mexico/family/F4,2024-11-01,9556.0,9552.959959030151
mexico/family/F4,2024-12-01,9556.0,9561.577125549316
mexico/family/F4,2025-01-01,9556.0,9557.708023428917
mexico/family/F4,2025-02-01,9556.0,9557.521057128906
mexico/family/F4,2025-03-01,9556.0,9555.957827653736
mexico/family/F4,2025-04-01,9570.0,9554.695828080177
mexico/family/F4,2025-05-01,9570.0,9574.96832704544
mexico/family/F4,2025-06-01,9570.0,9572.965053319931
mexico/family/F4,2025-07-01,9570.0,9570.507915973663
mexico/family/F4,2025-08-01,9570.0,9570.634846329689
mexico/family/F4,2025-09-01,9570.0,9569.554450422525
mexico/family/F4,2025-10-01,9594.0,9568.298575997353
mexico/family/F4,2025-11-01,9594.0,9602.524143218994
mexico/family/F4,2025-12-01,9594.0,9596.983623743057
mexico/family/F4,2026-01-01,9594.0,9594.811262011528
mexico/family/F4,2026-02-01,9594.0,9594.746702671051
mexico/family/F4,2026-03-01,9594.0,9594.13557870686
mexico/family/F4,2026-04-01,9594.0,9593.313378155231
mexico/family/F4,2026-05-01,9594.0,9593.91351108253
mexico/family/F4,2026-06-01,9594.0,9594.21886959672
