unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2025-12-01,18588.0,18582.08511543274,18589.82763671875,18586.206268310547,18598.537143707275
all_chargeability/family/F2A,2026-01-01,18618.0,18622.62596130371,18626.02900314331,18612.5126953125,18628.991004943848
all_chargeability/family/F2A,2026-02-01,18649.0,18654.545490264893,18646.298398971558,18644.484926223755,18650.125564575195
all_chargeability/family/F2A,2026-03-01,18680.0,18671.935024261475,18693.368602752686,18678.05174446106,18698.160831451416
all_chargeability/family/F2A,2026-04-01,18718.0,18714.136081695557,18712.583530426025,18709.12216567993,18723.855323791504
all_chargeability/family/F2A,2026-05-01,18748.0,18772.16258621216,18753.62907409668,18751.03603363037,18770.42718887329
all_chargeability/family/F2A,2026-06-01,18779.0,18774.666482925415,18778.45298576355,18778.207164764404,18793.425052642822
all_chargeability/family/F2A,2026-07-01,18809.0,18817.991020202637,18813.74296951294,18808.756090164185,18816.360691070557
all_chargeability/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
all_chargeability/family/F2B,2025-12-01,15407.0,15412.87053823471,15410.181133508682,15432.744455337524,15407.518217742443
all_chargeability/family/F2B,2026-01-01,15414.0,15406.875809110701,15407.987286150455,15412.31180858612,15407.525811493397
all_chargeability/family/F2B,2026-02-01,15414.0,15413.439175665379,15416.753992319107,15416.509464979172,15416.2958984375
all_chargeability/family/F2B,2026-03-01,15414.0,15414.258316755295,15414.555647015572,15414.706536114216,15415.31039237976
all_chargeability/family/F2B,2026-04-01,15560.0,15414.35857000947,15415.324473142624,15414.72976142168,15415.165750861168
all_chargeability/family/F2B,2026-05-01,15706.0,15622.341682434082,15581.004852294922,15618.808082580566,15562.721959590912
all_chargeability/family/F2B,2026-06-01,15786.0,15715.550579071045,15735.33298110962,15780.815048217773,15716.071820259094
all_chargeability/family/F2B,2026-07-01,15864.0,15820.188663482666,15830.165187835693,15836.75993347168,15806.26014137268
all_chargeability/family/F3,2024-08-01,13149.0,13064.87759923935,13068.973441123962,13078.955318450928,13070.580337524414
all_chargeability/family/F3,2024-09-01,13149.0,13179.768148422241,13192.664638519287,13193.469093322754,13165.792158126831
all_chargeability/family/F3,2024-10-01,13330.0,13159.262950897217,13154.651095867157,13163.45477771759,13154.7816696167
all_chargeability/family/F3,2024-11-01,13626.0,13437.04077911377,13427.003089904785,13411.334014892578,13352.947057723999
all_chargeability/family/F3,2024-12-01,13626.0,13721.443069458008,13748.207733154297,13772.79965209961,13666.260021209717
all_chargeability/family/F3,2025-01-01,13717.0,13745.650001525879,13642.168142318726,13665.25672531128,13651.124731063843
all_chargeability/family/F3,2025-02-01,13717.0,13789.932159423828,13816.174774169922,13769.645935058594,13768.03063583374
all_chargeability/family/F3,2025-03-01,13717.0,13717.693329930305,13733.703832626343,13745.634433746338,13734.148090362549
all_chargeability/family/F3,2025-04-01,13717.0,13716.383313000202,13753.379383087158,13736.02663230896,13728.94612789154
all_chargeability/family/F3,2025-05-01,13717.0,13724.797330379486,13727.01303768158,13732.181673049927,13715.758111476898
all_chargeability/family/F3,2025-06-01,13717.0,13737.520872116089,13740.327955245972,13731.751550674438,13721.94901418686
all_chargeability/family/F3,2025-07-01,13717.0,13713.601422309875,13723.279339313507,13730.300783157349,13718.050350189209
all_chargeability/family/F3,2025-08-01,13717.0,14013.955322265625,13739.000745773315,13731.604882240295,13728.731125831604
all_chargeability/family/F3,2025-09-01,13717.0,13716.830622807145,13709.14964389801,13725.618384361267,13721.689890384674
all_chargeability/family/F3,2025-10-01,13717.0,13765.818019866943,13721.783272266388,13726.238716125488,13719.989883899689
all_chargeability/family/F3,2025-11-01,13717.0,14239.805541992188,13748.210371017456,13724.474991321564,13726.153908729553
all_chargeability/family/F3,2025-12-01,13717.0,13856.917724609375,13717.425456494093,13719.492575645447,13718.083127140999
all_chargeability/family/F3,2026-01-01,13717.0,13719.408989429474,13716.942912708968,13714.215876817703,13717.515798091888
all_chargeability/family/F3,2026-02-01,13717.0,13716.380867242813,13717.405821800232,13706.969124794006,13718.046746253967
all_chargeability/family/F3,2026-03-01,13717.0,13703.880744934082,13716.724268734455,13707.572402000427,13719.2614402771
all_chargeability/family/F3,2026-04-01,13840.0,13716.83145070076,13719.491004228592,13706.008939743042,13720.096606016159
all_chargeability/family/F3,2026-05-01,13856.0,13924.9990234375,13976.263092041016,13882.133319854736,13850.376914024353
all_chargeability/family/F3,2026-06-01,13856.0,13887.15147972107,13872.653745651245,13872.452974319458,13861.468530654907
all_chargeability/family/F3,2026-07-01,13856.0,13966.499374389648,13857.302102923393,13856.561024427414,13858.862993955612
all_chargeability/family/F4,2024-08-01,12113.0,12114.42149245739,12114.274530887604,12111.582764267921,12113.205243185163
all_chargeability/family/F4,2024-09-01,12113.0,12109.447112560272,12113.922596871853,12111.625568389893,12113.262275069952
all_chargeability/family/F4,2024-10-01,12113.0,12114.347074866295,12114.025933861732,12111.072880506516,12113.518064558506
all_chargeability/family/F4,2024-11-01,12113.0,12115.432354211807,12113.600196301937,12111.159039258957,12113.218567550182
all_chargeability/family/F4,2024-12-01,12113.0,12112.999545916624,12113.127729982138,12111.979565262794,12113.466456860304
all_chargeability/family/F4,2025-01-01,12113.0,12112.998406870756,12112.989952762611,12111.959150671959,12113.300883233547
all_chargeability/family/F4,2025-02-01,12113.0,12112.99999981403,12112.99999981403,12112.99999120934,12113.000000889617
all_chargeability/family/F4,2025-03-01,12113.0,12112.99999981403,12112.99999981403,12112.99999120934,12113.000000889617
all_chargeability/family/F4,2025-04-01,12144.0,12112.99999981403,12112.99999981403,12112.99999120934,12113.000000889617
all_chargeability/family/F4,2025-05-01,12205.0,12146.757373809814,12145.494168758392,12156.092092514038,12144.243406072259
all_chargeability/family/F4,2025-06-01,12205.0,12205.493560552597,12207.384522914886,12232.371938705444,12206.725576877594
all_chargeability/family/F4,2025-07-01,12304.0,12205.887473583221,12206.562609434128,12210.746484279633,12206.03914630413
all_chargeability/family/F4,2025-08-01,12419.0,12323.459560394287,12325.010931015015,12345.32819366455,12308.033712863922
all_chargeability/family/F4,2025-09-01,12419.0,12470.573627471924,12480.945133209229,12478.415752410889,12429.365383148193
all_chargeability/family/F4,2025-10-01,12478.0,12438.769132614136,12424.797417640686,12434.042504310608,12423.625224113464
all_chargeability/family/F4,2025-11-01,12478.0,12497.507009506226,12524.904666900635,12507.58229637146,12497.593908309937
all_chargeability/family/F4,2025-12-01,12478.0,12480.59137749672,12487.71711063385,12490.853086471558,12487.373923301697
all_chargeability/family/F4,2026-01-01,12478.0,12476.69626879692,12490.165071487427,12485.142093658447,12482.840777873993
all_chargeability/family/F4,2026-02-01,12478.0,12477.307205021381,12481.090146303177,12483.944299697876,12479.640100002289
all_chargeability/family/F4,2026-03-01,12478.0,12484.898480892181,12497.061525344849,12483.744030475616,12480.17293047905
all_chargeability/family/F4,2026-04-01,12553.0,12475.172137260437,12479.228320479393,12483.749735832214,12475.697096347809
all_chargeability/family/F4,2026-05-01,12662.0,12606.978374481201,12611.843200683594,12592.240886688232,12565.076210021973
all_chargeability/family/F4,2026-06-01,12774.0,12671.294323921204,12687.192001342773,12722.184455871582,12682.995464324951
all_chargeability/family/F4,2026-07-01,12843.0,12837.198726654053,12822.600971221924,12841.769691467285,12801.170698165894
china/family/F1,2024-08-01,15584.0,15609.970663070679,15590.231673240662,15579.516995429993,15585.165838718414
china/family/F1,2024-09-01,15584.0,15578.996078968048,15585.242428779602,15578.815942287445,15585.022533655167
china/family/F1,2024-10-01,15584.0,15587.242238283157,15588.433892726898,15573.65921497345,15585.434480905533
china/family/F1,2024-11-01,15584.0,15585.180759429932,15588.100330352783,15574.561520576477,15585.054681181908
china/family/F1,2024-12-01,15584.0,15583.996198949171,15585.070297956467,15575.449501991272,15587.908563375473
china/family/F1,2025-01-01,15584.0,15583.98666750826,15583.915815636516,15575.278454780579,15586.52117395401
china/family/F1,2025-02-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2025-03-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2025-04-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2025-05-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2025-06-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2025-07-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2025-08-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2025-09-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2025-10-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2025-11-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2025-12-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2026-01-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2026-02-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2026-03-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2026-04-01,15765.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
china/family/F1,2026-05-01,15979.0,15781.099466323853,15773.72402381897,15835.602249145508,15766.421171784401
china/family/F1,2026-06-01,15979.0,15976.167174816132,15993.888837814331,16082.321632385254,15986.522069454193
china/family/F1,2026-07-01,16071.0,15978.411656320095,15984.921315670013,16000.067985534668,15983.272597789764
china/family/F2A,2024-08-01,18063.0,17853.20587158203,17848.58272266388,17863.504079818726,17841.923286914825
china/family/F2A,2024-09-01,18063.0,18067.973196029663,18072.874937057495,18162.69647216797,18076.37436771393
china/family/F2A,2024-10-01,18093.0,18062.22182762623,18063.692364394665,18085.749603271484,18070.011010169983
china/family/F2A,2024-11-01,18093.0,18104.262846946716,18113.902200698853,18108.093545913696,18106.552492141724
china/family/F2A,2024-12-01,18093.0,18093.262959063053,18094.60944712162,18099.85049533844,18098.256515026093
china/family/F2A,2025-01-01,18093.0,18093.19158552587,18093.21484835446,18098.10507297516,18096.48562002182
china/family/F2A,2025-02-01,18093.0,18093.56637877226,18096.14604330063,18093.58711272478,18095.583891153336
china/family/F2A,2025-03-01,18093.0,18092.06762343645,18102.02251434326,18093.500408232212,18095.631728887558
china/family/F2A,2025-04-01,18185.0,18090.144010782242,18093.121770747006,18093.10633125156,18096.118317842484
china/family/F2A,2025-05-01,18294.0,18203.756866455078,18241.329517364502,18227.57070541382,18194.841609954834
china/family/F2A,2025-06-01,18294.0,18315.12438774109,18331.036750793457,18352.849994659424,18309.55277824402
china/family/F2A,2025-07-01,18322.0,18317.948558807373,18303.183839797974,18310.618286132812,18300.336690425873
china/family/F2A,2025-08-01,18353.0,18346.75860595703,18351.783185958862,18342.826013565063,18339.160110473633
china/family/F2A,2025-09-01,18414.0,18383.038761138916,18392.2859954834,18377.205368041992,18373.3487033844
china/family/F2A,2025-10-01,18527.0,18452.202869415283,18462.751819610596,18449.501110076904,18452.144256591797
china/family/F2A,2025-11-01,18557.0,18557.229866027832,18555.71024131775,18582.289318084717,18569.310035705566
china/family/F2A,2025-12-01,18588.0,18582.08511543274,18589.82763671875,18586.206268310547,18598.537143707275
china/family/F2A,2026-01-01,18618.0,18622.62596130371,18626.02900314331,18612.5126953125,18628.991004943848
china/family/F2A,2026-02-01,18649.0,18654.545490264893,18646.298398971558,18644.484926223755,18650.125564575195
china/family/F2A,2026-03-01,18680.0,18671.935024261475,18693.368602752686,18678.05174446106,18698.160831451416
china/family/F2A,2026-04-01,18718.0,18714.136081695557,18712.583530426025,18709.12216567993,18723.855323791504
china/family/F2A,2026-05-01,18748.0,18772.16258621216,18753.62907409668,18751.03603363037,18770.42718887329
china/family/F2A,2026-06-01,18779.0,18774.666482925415,18778.45298576355,18778.207164764404,18793.425052642822
china/family/F2A,2026-07-01,18809.0,18817.991020202637,18813.74296951294,18808.756090164185,18816.360691070557
china/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
china/family/F2B,2025-12-01,15407.0,15412.87053823471,15410.181133508682,15432.744455337524,15407.518217742443
china/family/F2B,2026-01-01,15414.0,15406.875809110701,15407.987286150455,15412.31180858612,15407.525811493397
china/family/F2B,2026-02-01,15414.0,15413.439175665379,15416.753992319107,15416.509464979172,15416.2958984375
china/family/F2B,2026-03-01,15414.0,15414.258316755295,15414.555647015572,15414.706536114216,15415.31039237976
china/family/F2B,2026-04-01,15560.0,15414.35857000947,15415.324473142624,15414.72976142168,15415.165750861168
china/family/F2B,2026-05-01,15706.0,15622.341682434082,15581.004852294922,15618.808082580566,15562.721959590912
china/family/F2B,2026-06-01,15786.0,15715.550579071045,15735.33298110962,15780.815048217773,15716.071820259094
china/family/F2B,2026-07-01,15864.0,15820.188663482666,15830.165187835693,15836.75993347168,15806.26014137268
china/family/F3,2024-08-01,13149.0,13064.87759923935,13068.973441123962,13078.955318450928,13070.580337524414
china/family/F3,2024-09-01,13149.0,13179.768148422241,13192.664638519287,13193.469093322754,13165.792158126831
china/family/F3,2024-10-01,13330.0,13159.262950897217,13154.651095867157,13163.45477771759,13154.7816696167
china/family/F3,2024-11-01,13626.0,13437.04077911377,13427.003089904785,13411.334014892578,13352.947057723999
china/family/F3,2024-12-01,13626.0,13721.443069458008,13748.207733154297,13772.79965209961,13666.260021209717
china/family/F3,2025-01-01,13717.0,13745.650001525879,13642.168142318726,13665.25672531128,13651.124731063843
china/family/F3,2025-02-01,13717.0,13789.932159423828,13816.174774169922,13769.645935058594,13768.03063583374
china/family/F3,2025-03-01,13717.0,13717.693329930305,13733.703832626343,13745.634433746338,13734.148090362549
china/family/F3,2025-04-01,13717.0,13716.383313000202,13753.379383087158,13736.02663230896,13728.94612789154
china/family/F3,2025-05-01,13717.0,13724.797330379486,13727.01303768158,13732.181673049927,13715.758111476898
china/family/F3,2025-06-01,13717.0,13737.520872116089,13740.327955245972,13731.751550674438,13721.94901418686
china/family/F3,2025-07-01,13717.0,13713.601422309875,13723.279339313507,13730.300783157349,13718.050350189209
china/family/F3,2025-08-01,13717.0,14013.955322265625,13739.000745773315,13731.604882240295,13728.731125831604
china/family/F3,2025-09-01,13717.0,13716.830622807145,13709.14964389801,13725.618384361267,13721.689890384674
china/family/F3,2025-10-01,13717.0,13765.818019866943,13721.783272266388,13726.238716125488,13719.989883899689
china/family/F3,2025-11-01,13717.0,14239.805541992188,13748.210371017456,13724.474991321564,13726.153908729553
china/family/F3,2025-12-01,13717.0,13856.917724609375,13717.425456494093,13719.492575645447,13718.083127140999
china/family/F3,2026-01-01,13717.0,13719.408989429474,13716.942912708968,13714.215876817703,13717.515798091888
china/family/F3,2026-02-01,13717.0,13716.380867242813,13717.405821800232,13706.969124794006,13718.046746253967
china/family/F3,2026-03-01,13717.0,13703.880744934082,13716.724268734455,13707.572402000427,13719.2614402771
china/family/F3,2026-04-01,13840.0,13716.83145070076,13719.491004228592,13706.008939743042,13720.096606016159
china/family/F3,2026-05-01,13856.0,13924.9990234375,13976.263092041016,13882.133319854736,13850.376914024353
china/family/F3,2026-06-01,13856.0,13887.15147972107,13872.653745651245,13872.452974319458,13861.468530654907
china/family/F3,2026-07-01,13856.0,13966.499374389648,13857.302102923393,13856.561024427414,13858.862993955612
china/family/F4,2024-08-01,12113.0,12114.42149245739,12114.274530887604,12111.582764267921,12113.205243185163
china/family/F4,2024-09-01,12113.0,12109.447112560272,12113.922596871853,12111.625568389893,12113.262275069952
china/family/F4,2024-10-01,12113.0,12114.347074866295,12114.025933861732,12111.072880506516,12113.518064558506
china/family/F4,2024-11-01,12113.0,12115.432354211807,12113.600196301937,12111.159039258957,12113.218567550182
china/family/F4,2024-12-01,12113.0,12112.999545916624,12113.127729982138,12111.979565262794,12113.466456860304
china/family/F4,2025-01-01,12113.0,12112.998406870756,12112.989952762611,12111.959150671959,12113.300883233547
china/family/F4,2025-02-01,12113.0,12112.99999981403,12112.99999981403,12112.99999120934,12113.000000889617
china/family/F4,2025-03-01,12113.0,12112.99999981403,12112.99999981403,12112.99999120934,12113.000000889617
china/family/F4,2025-04-01,12144.0,12112.99999981403,12112.99999981403,12112.99999120934,12113.000000889617
china/family/F4,2025-05-01,12205.0,12146.757373809814,12145.494168758392,12156.092092514038,12144.243406072259
china/family/F4,2025-06-01,12205.0,12205.493560552597,12207.384522914886,12232.371938705444,12206.725576877594
china/family/F4,2025-07-01,12304.0,12205.887473583221,12206.562609434128,12210.746484279633,12206.03914630413
china/family/F4,2025-08-01,12419.0,12323.459560394287,12325.010931015015,12345.32819366455,12308.033712863922
china/family/F4,2025-09-01,12419.0,12470.573627471924,12480.945133209229,12478.415752410889,12429.365383148193
china/family/F4,2025-10-01,12478.0,12438.769132614136,12424.797417640686,12434.042504310608,12423.625224113464
china/family/F4,2025-11-01,12478.0,12497.507009506226,12524.904666900635,12507.58229637146,12497.593908309937
china/family/F4,2025-12-01,12478.0,12480.59137749672,12487.71711063385,12490.853086471558,12487.373923301697
china/family/F4,2026-01-01,12478.0,12476.69626879692,12490.165071487427,12485.142093658447,12482.840777873993
china/family/F4,2026-02-01,12478.0,12477.307205021381,12481.090146303177,12483.944299697876,12479.640100002289
china/family/F4,2026-03-01,12478.0,12484.898480892181,12497.061525344849,12483.744030475616,12480.17293047905
china/family/F4,2026-04-01,12553.0,12475.172137260437,12479.228320479393,12483.749735832214,12475.697096347809
china/family/F4,2026-05-01,12662.0,12606.978374481201,12611.843200683594,12592.240886688232,12565.076210021973
china/family/F4,2026-06-01,12774.0,12671.294323921204,12687.192001342773,12722.184455871582,12682.995464324951
china/family/F4,2026-07-01,12843.0,12837.198726654053,12822.600971221924,12841.769691467285,12801.170698165894
india/family/F1,2024-08-01,15584.0,15609.970663070679,15590.231673240662,15579.516995429993,15585.165838718414
india/family/F1,2024-09-01,15584.0,15578.996078968048,15585.242428779602,15578.815942287445,15585.022533655167
india/family/F1,2024-10-01,15584.0,15587.242238283157,15588.433892726898,15573.65921497345,15585.434480905533
india/family/F1,2024-11-01,15584.0,15585.180759429932,15588.100330352783,15574.561520576477,15585.054681181908
india/family/F1,2024-12-01,15584.0,15583.996198949171,15585.070297956467,15575.449501991272,15587.908563375473
india/family/F1,2025-01-01,15584.0,15583.98666750826,15583.915815636516,15575.278454780579,15586.52117395401
india/family/F1,2025-02-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2025-03-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2025-04-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2025-05-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2025-06-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2025-07-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2025-08-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2025-09-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2025-10-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2025-11-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2025-12-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2026-01-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2026-02-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
