unique_id,ds,y,AutoBiTCN
all_chargeability/family/F2B,2025-09-01,15341.0,15341.0307435859
all_chargeability/family/F2B,2025-10-01,15341.0,15341.0307435859
all_chargeability/family/F2B,2025-11-01,15407.0,15341.0307435859
all_chargeability/family/F2B,2025-12-01,15407.0,15412.008860588074
all_chargeability/family/F2B,2026-01-01,15414.0,15408.84745669365
all_chargeability/family/F2B,2026-02-01,15414.0,15416.846968650818
all_chargeability/family/F2B,2026-03-01,15414.0,15415.244379281998
all_chargeability/family/F2B,2026-04-01,15560.0,15414.32981133461
all_chargeability/family/F2B,2026-05-01,15706.0,15573.310972213745
all_chargeability/family/F2B,2026-06-01,15786.0,15737.875785827637
all_chargeability/family/F2B,2026-07-01,15864.0,15817.707347869873
all_chargeability/family/F3,2024-08-01,13149.0,13073.966297149658
all_chargeability/family/F3,2024-09-01,13149.0,13166.48334312439
all_chargeability/family/F3,2024-10-01,13330.0,13156.71427154541
all_chargeability/family/F3,2024-11-01,13626.0,13348.2227268219
all_chargeability/family/F3,2024-12-01,13626.0,13676.267936706543
all_chargeability/family/F3,2025-01-01,13717.0,13643.212043762207
all_chargeability/family/F3,2025-02-01,13717.0,13737.849788665771
all_chargeability/family/F3,2025-03-01,13717.0,13727.298337936401
all_chargeability/family/F3,2025-04-01,13717.0,13720.250004768372
all_chargeability/family/F3,2025-05-01,13717.0,13725.528066635132
all_chargeability/family/F3,2025-06-01,13717.0,13718.643244743347
all_chargeability/family/F3,2025-07-01,13717.0,13718.067879319191
all_chargeability/family/F3,2025-08-01,13717.0,13719.730607748032
all_chargeability/family/F3,2025-09-01,13717.0,13720.616958141327
all_chargeability/family/F3,2025-10-01,13717.0,13716.355258643627
all_chargeability/family/F3,2025-11-01,13717.0,13720.474597454071
all_chargeability/family/F3,2025-12-01,13717.0,13717.086385764182
all_chargeability/family/F3,2026-01-01,13717.0,13716.711690068245
all_chargeability/family/F3,2026-02-01,13717.0,13719.064546823502
all_chargeability/family/F3,2026-03-01,13717.0,13718.799139499664
all_chargeability/family/F3,2026-04-01,13840.0,13716.340696334839
all_chargeability/family/F3,2026-05-01,13856.0,13850.261353492737
all_chargeability/family/F3,2026-06-01,13856.0,13871.33359336853
all_chargeability/family/F3,2026-07-01,13856.0,13860.50710773468
all_chargeability/family/F4,2024-08-01,12113.0,12113.609011232853
all_chargeability/family/F4,2024-09-01,12113.0,12113.085830703378
all_chargeability/family/F4,2024-10-01,12113.0,12112.976685650647
all_chargeability/family/F4,2024-11-01,12113.0,12113.187103435397
all_chargeability/family/F4,2024-12-01,12113.0,12113.179164990783
all_chargeability/family/F4,2025-01-01,12113.0,12112.89218416065
all_chargeability/family/F4,2025-02-01,12113.0,12113.314607411623
all_chargeability/family/F4,2025-03-01,12113.0,12113.18367087841
all_chargeability/family/F4,2025-04-01,12144.0,12113.514639496803
all_chargeability/family/F4,2025-05-01,12205.0,12145.968645811081
all_chargeability/family/F4,2025-06-01,12205.0,12213.773962974548
all_chargeability/family/F4,2025-07-01,12304.0,12208.826000452042
all_chargeability/family/F4,2025-08-01,12419.0,12312.065609931946
all_chargeability/family/F4,2025-09-01,12419.0,12437.65064239502
all_chargeability/family/F4,2025-10-01,12478.0,12422.263330698013
all_chargeability/family/F4,2025-11-01,12478.0,12486.505083084106
all_chargeability/family/F4,2025-12-01,12478.0,12480.792345523834
all_chargeability/family/F4,2026-01-01,12478.0,12478.27131202817
all_chargeability/family/F4,2026-02-01,12478.0,12479.563470840454
all_chargeability/family/F4,2026-03-01,12478.0,12477.684942275286
all_chargeability/family/F4,2026-04-01,12553.0,12478.425765991211
all_chargeability/family/F4,2026-05-01,12662.0,12558.220395088196
all_chargeability/family/F4,2026-06-01,12774.0,12689.63176727295
all_chargeability/family/F4,2026-07-01,12843.0,12804.436349868774
china/family/F1,2024-08-01,15584.0,15586.126026630402
china/family/F1,2024-09-01,15584.0,15585.464812994003
china/family/F1,2024-10-01,15584.0,15583.812659084797
china/family/F1,2024-11-01,15584.0,15585.317175745964
china/family/F1,2024-12-01,15584.0,15584.483855009079
china/family/F1,2025-01-01,15584.0,15583.79512360692
china/family/F1,2025-02-01,15584.0,15586.009424448013
china/family/F1,2025-03-01,15584.0,15584.25597050786
china/family/F1,2025-04-01,15584.0,15585.549334406853
china/family/F1,2025-05-01,15584.0,15587.702221393585
china/family/F1,2025-06-01,15584.0,15585.223904132843
china/family/F1,2025-07-01,15584.0,15587.23341012001
china/family/F1,2025-08-01,15584.0,15583.782863721251
china/family/F1,2025-09-01,15584.0,15585.363287329674
china/family/F1,2025-10-01,15584.0,15584.281672477722
china/family/F1,2025-11-01,15584.0,15583.634453833103
china/family/F1,2025-12-01,15584.0,15584.383817613125
china/family/F1,2026-01-01,15584.0,15584.116226412356
china/family/F1,2026-02-01,15584.0,15584.98893892765
china/family/F1,2026-03-01,15584.0,15584.224441498518
china/family/F1,2026-04-01,15765.0,15584.372995465994
china/family/F1,2026-05-01,15979.0,15777.430346488953
china/family/F1,2026-06-01,15979.0,16015.489196777344
china/family/F1,2026-07-01,16071.0,15988.553572654724
china/family/F2A,2024-08-01,18063.0,17864.87155532837
china/family/F2A,2024-09-01,18063.0,18124.753692626953
china/family/F2A,2024-10-01,18093.0,18079.132217407227
china/family/F2A,2024-11-01,18093.0,18136.473358154297
china/family/F2A,2024-12-01,18093.0,18124.428909301758
china/family/F2A,2025-01-01,18093.0,18115.879835128784
china/family/F2A,2025-02-01,18093.0,18112.129289627075
china/family/F2A,2025-03-01,18093.0,18111.784561157227
china/family/F2A,2025-04-01,18185.0,18104.84602165222
china/family/F2A,2025-05-01,18294.0,18228.750801086426
china/family/F2A,2025-06-01,18294.0,18339.2904586792
china/family/F2A,2025-07-01,18322.0,18289.27061843872
china/family/F2A,2025-08-01,18353.0,18376.017139434814
china/family/F2A,2025-09-01,18414.0,18386.510948181152
china/family/F2A,2025-10-01,18527.0,18425.04337501526
china/family/F2A,2025-11-01,18557.0,18543.717248916626
china/family/F2A,2025-12-01,18588.0,18583.12107849121
china/family/F2A,2026-01-01,18618.0,18613.833925247192
china/family/F2A,2026-02-01,18649.0,18645.782320022583
china/family/F2A,2026-03-01,18680.0,18681.037269592285
china/family/F2A,2026-04-01,18718.0,18696.057508468628
china/family/F2A,2026-05-01,18748.0,18816.27880859375
china/family/F2A,2026-06-01,18779.0,18836.176788330078
china/family/F2A,2026-07-01,18809.0,18815.23265838623
china/family/F2B,2024-08-01,15341.0,15342.399137496948
china/family/F2B,2024-09-01,15341.0,15341.07874314487
china/family/F2B,2024-10-01,15341.0,15341.586141109467
china/family/F2B,2024-11-01,15341.0,15341.296732366085
china/family/F2B,2024-12-01,15341.0,15341.110541597009
china/family/F2B,2025-01-01,15341.0,15341.277749449015
china/family/F2B,2025-02-01,15341.0,15341.258369207382
china/family/F2B,2025-03-01,15341.0,15341.163735970855
china/family/F2B,2025-04-01,15341.0,15341.544178843498
china/family/F2B,2025-05-01,15341.0,15341.47906216979
china/family/F2B,2025-06-01,15341.0,15341.111793264747
china/family/F2B,2025-07-01,15341.0,15340.589497566223
china/family/F2B,2025-08-01,15341.0,15340.821813240647
china/family/F2B,2025-09-01,15341.0,15341.0307435859
china/family/F2B,2025-10-01,15341.0,15341.0307435859
china/family/F2B,2025-11-01,15407.0,15341.0307435859
china/family/F2B,2025-12-01,15407.0,15412.008860588074
china/family/F2B,2026-01-01,15414.0,15408.84745669365
china/family/F2B,2026-02-01,15414.0,15416.846968650818
china/family/F2B,2026-03-01,15414.0,15415.244379281998
china/family/F2B,2026-04-01,15560.0,15414.32981133461
china/family/F2B,2026-05-01,15706.0,15573.310972213745
china/family/F2B,2026-06-01,15786.0,15737.875785827637
china/family/F2B,2026-07-01,15864.0,15817.707347869873
china/family/F3,2024-08-01,13149.0,13073.966297149658
china/family/F3,2024-09-01,13149.0,13166.48334312439
china/family/F3,2024-10-01,13330.0,13156.71427154541
china/family/F3,2024-11-01,13626.0,13348.2227268219
china/family/F3,2024-12-01,13626.0,13676.267936706543
china/family/F3,2025-01-01,13717.0,13643.212043762207
china/family/F3,2025-02-01,13717.0,13737.849788665771
china/family/F3,2025-03-01,13717.0,13727.298337936401
china/family/F3,2025-04-01,13717.0,13720.250004768372
china/family/F3,2025-05-01,13717.0,13725.528066635132
china/family/F3,2025-06-01,13717.0,13718.643244743347
china/family/F3,2025-07-01,13717.0,13718.067879319191
china/family/F3,2025-08-01,13717.0,13719.730607748032
china/family/F3,2025-09-01,13717.0,13720.616958141327
china/family/F3,2025-10-01,13717.0,13716.355258643627
china/family/F3,2025-11-01,13717.0,13720.474597454071
china/family/F3,2025-12-01,13717.0,13717.086385764182
china/family/F3,2026-01-01,13717.0,13716.711690068245
china/family/F3,2026-02-01,13717.0,13719.064546823502
china/family/F3,2026-03-01,13717.0,13718.799139499664
china/family/F3,2026-04-01,13840.0,13716.340696334839
china/family/F3,2026-05-01,13856.0,13850.261353492737
china/family/F3,2026-06-01,13856.0,13871.33359336853
china/family/F3,2026-07-01,13856.0,13860.50710773468
china/family/F4,2024-08-01,12113.0,12113.609011232853
china/family/F4,2024-09-01,12113.0,12113.085830703378
china/family/F4,2024-10-01,12113.0,12112.976685650647
china/family/F4,2024-11-01,12113.0,12113.187103435397
china/family/F4,2024-12-01,12113.0,12113.179164990783
china/family/F4,2025-01-01,12113.0,12112.89218416065
china/family/F4,2025-02-01,12113.0,12113.314607411623
china/family/F4,2025-03-01,12113.0,12113.18367087841
china/family/F4,2025-04-01,12144.0,12113.514639496803
china/family/F4,2025-05-01,12205.0,12145.968645811081
china/family/F4,2025-06-01,12205.0,12213.773962974548
china/family/F4,2025-07-01,12304.0,12208.826000452042
china/family/F4,2025-08-01,12419.0,12312.065609931946
china/family/F4,2025-09-01,12419.0,12437.65064239502
china/family/F4,2025-10-01,12478.0,12422.263330698013
china/family/F4,2025-11-01,12478.0,12486.505083084106
china/family/F4,2025-12-01,12478.0,12480.792345523834
china/family/F4,2026-01-01,12478.0,12478.27131202817
china/family/F4,2026-02-01,12478.0,12479.563470840454
china/family/F4,2026-03-01,12478.0,12477.684942275286
china/family/F4,2026-04-01,12553.0,12478.425765991211
china/family/F4,2026-05-01,12662.0,12558.220395088196
china/family/F4,2026-06-01,12774.0,12689.63176727295
china/family/F4,2026-07-01,12843.0,12804.436349868774
india/family/F1,2024-08-01,15584.0,15586.126026630402
india/family/F1,2024-09-01,15584.0,15585.464812994003
india/family/F1,2024-10-01,15584.0,15583.812659084797
india/family/F1,2024-11-01,15584.0,15585.317175745964
india/family/F1,2024-12-01,15584.0,15584.483855009079
india/family/F1,2025-01-01,15584.0,15583.79512360692
india/family/F1,2025-02-01,15584.0,15586.009424448013
india/family/F1,2025-03-01,15584.0,15584.25597050786
india/family/F1,2025-04-01,15584.0,15585.549334406853
india/family/F1,2025-05-01,15584.0,15587.702221393585
india/family/F1,2025-06-01,15584.0,15585.223904132843
india/family/F1,2025-07-01,15584.0,15587.23341012001
india/family/F1,2025-08-01,15584.0,15583.782863721251
india/family/F1,2025-09-01,15584.0,15585.363287329674
india/family/F1,2025-10-01,15584.0,15584.281672477722
india/family/F1,2025-11-01,15584.0,15583.634453833103
india/family/F1,2025-12-01,15584.0,15584.383817613125
india/family/F1,2026-01-01,15584.0,15584.116226412356
india/family/F1,2026-02-01,15584.0,15584.98893892765
india/family/F1,2026-03-01,15584.0,15584.224441498518
india/family/F1,2026-04-01,15765.0,15584.372995465994
india/family/F1,2026-05-01,15979.0,15777.430346488953
india/family/F1,2026-06-01,15979.0,16015.489196777344
india/family/F1,2026-07-01,16071.0,15988.553572654724
india/family/F2A,2024-08-01,18063.0,17864.87155532837
india/family/F2A,2024-09-01,18063.0,18124.753692626953
india/family/F2A,2024-10-01,18093.0,18079.132217407227
india/family/F2A,2024-11-01,18093.0,18136.473358154297
india/family/F2A,2024-12-01,18093.0,18124.428909301758
india/family/F2A,2025-01-01,18093.0,18115.879835128784
india/family/F2A,2025-02-01,18093.0,18112.129289627075
india/family/F2A,2025-03-01,18093.0,18111.784561157227
india/family/F2A,2025-04-01,18185.0,18104.84602165222
india/family/F2A,2025-05-01,18294.0,18228.750801086426
india/family/F2A,2025-06-01,18294.0,18339.2904586792
india/family/F2A,2025-07-01,18322.0,18289.27061843872
india/family/F2A,2025-08-01,18353.0,18376.017139434814
india/family/F2A,2025-09-01,18414.0,18386.510948181152
india/family/F2A,2025-10-01,18527.0,18425.04337501526
india/family/F2A,2025-11-01,18557.0,18543.717248916626
india/family/F2A,2025-12-01,18588.0,18583.12107849121
india/family/F2A,2026-01-01,18618.0,18613.833925247192
india/family/F2A,2026-02-01,18649.0,18645.782320022583
india/family/F2A,2026-03-01,18680.0,18681.037269592285
india/family/F2A,2026-04-01,18718.0,18696.057508468628
india/family/F2A,2026-05-01,18748.0,18816.27880859375
india/family/F2A,2026-06-01,18779.0,18836.176788330078
india/family/F2A,2026-07-01,18809.0,18815.23265838623
india/family/F2B,2024-08-01,15341.0,15342.399137496948
india/family/F2B,2024-09-01,15341.0,15341.07874314487
india/family/F2B,2024-10-01,15341.0,15341.586141109467
india/family/F2B,2024-11-01,15341.0,15341.296732366085
india/family/F2B,2024-12-01,15341.0,15341.110541597009
india/family/F2B,2025-01-01,15341.0,15341.277749449015
india/family/F2B,2025-02-01,15341.0,15341.258369207382
india/family/F2B,2025-03-01,15341.0,15341.163735970855
india/family/F2B,2025-04-01,15341.0,15341.544178843498
india/family/F2B,2025-05-01,15341.0,15341.47906216979
india/family/F2B,2025-06-01,15341.0,15341.111793264747
india/family/F2B,2025-07-01,15341.0,15340.589497566223
india/family/F2B,2025-08-01,15341.0,15340.821813240647
india/family/F2B,2025-09-01,15341.0,15341.0307435859
india/family/F2B,2025-10-01,15341.0,15341.0307435859
india/family/F2B,2025-11-01,15407.0,15341.0307435859
india/family/F2B,2025-12-01,15407.0,15412.008860588074
india/family/F2B,2026-01-01,15414.0,15408.84745669365
india/family/F2B,2026-02-01,15414.0,15416.846968650818
india/family/F2B,2026-03-01,15414.0,15415.244379281998
india/family/F2B,2026-04-01,15560.0,15414.32981133461
india/family/F2B,2026-05-01,15706.0,15573.310972213745
india/family/F2B,2026-06-01,15786.0,15737.875785827637
india/family/F2B,2026-07-01,15864.0,15817.707347869873
india/family/F3,2024-08-01,13149.0,13073.966297149658
india/family/F3,2024-09-01,13149.0,13166.48334312439
india/family/F3,2024-10-01,13330.0,13156.71427154541
india/family/F3,2024-11-01,13626.0,13348.2227268219
india/family/F3,2024-12-01,13626.0,13676.267936706543
india/family/F3,2025-01-01,13717.0,13643.212043762207
india/family/F3,2025-02-01,13717.0,13737.849788665771
india/family/F3,2025-03-01,13717.0,13727.298337936401
india/family/F3,2025-04-01,13717.0,13720.250004768372
india/family/F3,2025-05-01,13717.0,13725.528066635132
india/family/F3,2025-06-01,13717.0,13718.643244743347
india/family/F3,2025-07-01,13717.0,13718.067879319191
india/family/F3,2025-08-01,13717.0,13719.730607748032
india/family/F3,2025-09-01,13717.0,13720.616958141327
india/family/F3,2025-10-01,13717.0,13716.355258643627
india/family/F3,2025-11-01,13717.0,13720.474597454071
india/family/F3,2025-12-01,13717.0,13717.086385764182
india/family/F3,2026-01-01,13717.0,13716.711690068245
india/family/F3,2026-02-01,13717.0,13719.064546823502
india/family/F3,2026-03-01,13717.0,13718.799139499664
india/family/F3,2026-04-01,13840.0,13716.340696334839
india/family/F3,2026-05-01,13856.0,13850.261353492737
india/family/F3,2026-06-01,13856.0,13871.33359336853
india/family/F3,2026-07-01,13856.0,13860.50710773468
india/family/F4,2024-08-01,11488.0,11488.164277926087
india/family/F4,2024-09-01,11488.0,11488.17237906158
india/family/F4,2024-10-01,11488.0,11488.357108801603
india/family/F4,2024-11-01,11535.0,11488.63875734806
india/family/F4,2024-12-01,11535.0,11538.388757944107
india/family/F4,2025-01-01,11549.0,11538.562000513077
india/family/F4,2025-02-01,11549.0,11551.636077165604
india/family/F4,2025-03-01,11549.0,11551.048100471497
india/family/F4,2025-04-01,11596.0,11548.757560610771
india/family/F4,2025-05-01,11596.0,11600.376270771027
india/family/F4,2025-06-01,11657.0,11597.432555317879
india/family/F4,2025-07-01,11657.0,11664.848724365234
india/family/F4,2025-08-01,11657.0,11660.586373090744
india/family/F4,2025-09-01,11657.0,11657.561739444733
india/family/F4,2025-10-01,11671.0,11657.75637716055
india/family/F4,2025-11-01,11671.0,11676.78277873993
india/family/F4,2025-12-01,11671.0,11676.075311660767
india/family/F4,2026-01-01,11671.0,11672.06497836113
india/family/F4,2026-02-01,11671.0,11671.797109484673
india/family/F4,2026-03-01,11671.0,11671.510457456112
india/family/F4,2026-04-01,11671.0,11671.468122392893
india/family/F4,2026-05-01,11671.0,11672.494431495667
india/family/F4,2026-06-01,11671.0,11671.572803199291
india/family/F4,2026-07-01,11671.0,11671.122707262635
mexico/family/F1,2024-08-01,11048.0,11050.093436002731
mexico/family/F1,2024-09-01,11048.0,11046.518585443497
mexico/family/F1,2024-10-01,11231.0,11055.554428100586
mexico/family/F1,2024-11-01,11231.0,11247.069581985474
mexico/family/F1,2024-12-01,11231.0,11242.573233604431
mexico/family/F1,2025-01-01,11231.0,11234.359982728958
mexico/family/F1,2025-02-01,11231.0,11241.858263969421
mexico/family/F1,2025-03-01,11231.0,11235.928103923798
mexico/family/F1,2025-04-01,11413.0,11231.285728394985
mexico/family/F1,2025-05-01,11413.0,11434.270797729492
mexico/family/F1,2025-06-01,11413.0,11426.914478302002
mexico/family/F1,2025-07-01,11474.0,11417.798830032349
mexico/family/F1,2025-08-01,11474.0,11505.918193817139
mexico/family/F1,2025-09-01,11474.0,11476.885800123215
mexico/family/F1,2025-10-01,11603.0,11476.225203990936
mexico/family/F1,2025-11-01,11747.0,11635.579357147217
mexico/family/F1,2025-12-01,11747.0,11806.429008483887
mexico/family/F1,2026-01-01,11931.0,11766.485536575317
mexico/family/F1,2026-02-01,12022.0,11970.829555511475
mexico/family/F1,2026-03-01,12022.0,12069.67582321167
mexico/family/F1,2026-04-01,12158.0,12044.042659759521
mexico/family/F1,2026-05-01,12327.0,12199.233924865723
mexico/family/F1,2026-06-01,12327.0,12425.544631958008
mexico/family/F1,2026-07-01,12327.0,12346.865253448486
mexico/family/F2A,2024-08-01,18063.0,17864.87155532837
mexico/family/F2A,2024-09-01,18063.0,18124.753692626953
mexico/family/F2A,2024-10-01,18093.0,18079.132217407227
mexico/family/F2A,2024-11-01,18093.0,18136.473358154297
mexico/family/F2A,2024-12-01,18093.0,18124.428909301758
mexico/family/F2A,2025-01-01,18093.0,18115.879835128784
mexico/family/F2A,2025-02-01,18093.0,18112.129289627075
mexico/family/F2A,2025-03-01,18093.0,18111.784561157227
mexico/family/F2A,2025-04-01,18185.0,18104.84602165222
mexico/family/F2A,2025-05-01,18294.0,18228.750801086426
mexico/family/F2A,2025-06-01,18294.0,18339.2904586792
mexico/family/F2A,2025-07-01,18322.0,18289.27061843872
mexico/family/F2A,2025-08-01,18353.0,18376.017139434814
mexico/family/F2A,2025-09-01,18414.0,18386.510948181152
mexico/family/F2A,2025-10-01,18527.0,18425.04337501526
mexico/family/F2A,2025-11-01,18557.0,18543.717248916626
mexico/family/F2A,2025-12-01,18588.0,18583.12107849121
mexico/family/F2A,2026-01-01,18618.0,18613.833925247192
mexico/family/F2A,2026-02-01,18649.0,18645.782320022583
mexico/family/F2A,2026-03-01,18680.0,18681.037269592285
mexico/family/F2A,2026-04-01,18718.0,18696.057508468628
mexico/family/F2A,2026-05-01,18748.0,18816.27880859375
mexico/family/F2A,2026-06-01,18779.0,18836.176788330078
mexico/family/F2A,2026-07-01,18809.0,18815.23265838623
mexico/family/F2B,2024-08-01,11078.0,11133.830791473389
mexico/family/F2B,2024-09-01,11078.0,11106.648998260498
mexico/family/F2B,2024-10-01,11170.0,11094.01130104065
mexico/family/F2B,2024-11-01,11504.0,11198.105291366577
mexico/family/F2B,2024-12-01,11504.0,11544.984352111816
mexico/family/F2B,2025-01-01,11596.0,11522.636348724365
mexico/family/F2B,2025-02-01,11596.0,11648.881187438965
mexico/family/F2B,2025-03-01,11596.0,11630.92488861084
mexico/family/F2B,2025-04-01,11778.0,11600.793999671936
mexico/family/F2B,2025-05-01,11778.0,11812.18006515503
mexico/family/F2B,2025-06-01,11778.0,11802.686708450317
mexico/family/F2B,2025-07-01,12144.0,11786.285574913025
mexico/family/F2B,2025-08-01,12144.0,12211.080726623535
mexico/family/F2B,2025-09-01,12144.0,12158.446726799011
mexico/family/F2B,2025-10-01,12402.0,12147.326018810272
mexico/family/F2B,2025-11-01,12553.0,12444.406768798828
mexico/family/F2B,2025-12-01,12553.0,12618.062004089355
mexico/family/F2B,2026-01-01,12737.0,12560.349257469177
mexico/family/F2B,2026-02-01,12829.0,12793.40478515625
mexico/family/F2B,2026-03-01,12829.0,12874.622371673584
mexico/family/F2B,2026-04-01,12918.0,12844.620875358582
mexico/family/F2B,2026-05-01,12918.0,12952.708282470703
mexico/family/F2B,2026-06-01,12918.0,12950.9189453125
mexico/family/F2B,2026-07-01,12918.0,12916.751215934753
mexico/family/F3,2024-08-01,9662.0,9662.565417349339
mexico/family/F3,2024-09-01,9662.0,9662.231785789132
mexico/family/F3,2024-10-01,9662.0,9662.478466331959
mexico/family/F3,2024-11-01,9662.0,9663.311413645744
mexico/family/F3,2024-12-01,9662.0,9662.703155755997
mexico/family/F3,2025-01-01,9662.0,9661.839816838503
mexico/family/F3,2025-02-01,9662.0,9661.318881213665
mexico/family/F3,2025-03-01,9662.0,9661.586137503386
mexico/family/F3,2025-04-01,9662.0,9662.452798604965
mexico/family/F3,2025-05-01,9662.0,9661.745349675417
mexico/family/F3,2025-06-01,9662.0,9661.78516960144
mexico/family/F3,2025-07-01,9662.0,9661.89025465399
mexico/family/F3,2025-08-01,9662.0,9662.41900023818
mexico/family/F3,2025-09-01,9662.0,9662.112232260406
mexico/family/F3,2025-10-01,9662.0,9661.684993118048
mexico/family/F3,2025-11-01,9678.0,9661.881854616106
mexico/family/F3,2025-12-01,9678.0,9679.214269161224
mexico/family/F3,2026-01-01,9678.0,9678.44786888361
mexico/family/F3,2026-02-01,9678.0,9678.00336849899
mexico/family/F3,2026-03-01,9678.0,9678.262114346027
mexico/family/F3,2026-04-01,9678.0,9678.032843224704
mexico/family/F3,2026-05-01,9692.0,9678.094287969172
mexico/family/F3,2026-06-01,9692.0,9693.344365119934
mexico/family/F3,2026-07-01,9692.0,9692.810948193073
mexico/family/F4,2024-08-01,9616.0,9616.689403295517
mexico/family/F4,2024-09-01,9616.0,9617.554868936539
mexico/family/F4,2024-10-01,9616.0,9616.145790502429
mexico/family/F4,2024-11-01,9616.0,9618.683967351913
mexico/family/F4,2024-12-01,9616.0,9619.221720695496
mexico/family/F4,2025-01-01,9616.0,9616.2739097476
mexico/family/F4,2025-02-01,9616.0,9615.907655544579
mexico/family/F4,2025-03-01,9616.0,9615.514783620834
mexico/family/F4,2025-04-01,9616.0,9616.207003757358
mexico/family/F4,2025-05-01,9616.0,9615.980857115239
mexico/family/F4,2025-06-01,9616.0,9615.991634510458
mexico/family/F4,2025-07-01,9616.0,9616.017126316205
mexico/family/F4,2025-08-01,9616.0,9616.072235889733
mexico/family/F4,2025-09-01,9616.0,9616.078534044325
mexico/family/F4,2025-10-01,9616.0,9615.899332866073
mexico/family/F4,2025-11-01,9616.0,9615.953678887337
mexico/family/F4,2025-12-01,9616.0,9616.084763646126
mexico/family/F4,2026-01-01,9616.0,9615.977839909494
mexico/family/F4,2026-02-01,9616.0,9615.996835833183
mexico/family/F4,2026-03-01,9616.0,9616.141378730536
mexico/family/F4,2026-04-01,9616.0,9616.091893322766
mexico/family/F4,2026-05-01,9616.0,9616.175140306354
