unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2B,2026-05-01,15706.0,15609.099632263184,15575.101524353027,15598.251071929932,15562.885438919067
all_chargeability/family/F2B,2026-06-01,15786.0,15709.347665786743,15725.670579910278,15766.870792388916,15715.718923568726
all_chargeability/family/F2B,2026-07-01,15864.0,15828.995746612549,15832.993339538574,15833.140014648438,15803.195865631104
all_chargeability/family/F3,2024-08-01,13149.0,13063.5816488266,13069.738874435425,13079.993188858032,13069.342790603638
all_chargeability/family/F3,2024-09-01,13149.0,13183.164707183838,13195.866832733154,13182.781475067139,13164.987927436829
all_chargeability/family/F3,2024-10-01,13330.0,13166.243730545044,13154.941572189331,13168.161169052124,13158.044333457947
all_chargeability/family/F3,2024-11-01,13626.0,13419.738304138184,13402.369033813477,13387.811584472656,13351.669219970703
all_chargeability/family/F3,2024-12-01,13626.0,13727.122344970703,13719.121490478516,13740.498504638672,13666.452415466309
all_chargeability/family/F3,2025-01-01,13717.0,13746.437637329102,13646.039924621582,13680.06181716919,13650.899314880371
all_chargeability/family/F3,2025-02-01,13717.0,13791.330123901367,13796.484169006348,13760.5210647583,13765.525104522705
all_chargeability/family/F3,2025-03-01,13717.0,13726.924068450928,13723.723587036133,13751.482749938965,13737.765567779541
all_chargeability/family/F3,2025-04-01,13717.0,13718.75902557373,13743.325057983398,13737.995040893555,13729.059143066406
all_chargeability/family/F3,2025-05-01,13717.0,13718.020221710205,13722.654747009277,13733.68531036377,13722.474105834961
all_chargeability/family/F3,2025-06-01,13717.0,13813.940139770508,13739.087171554565,13734.583681106567,13725.535427093506
all_chargeability/family/F3,2025-07-01,13717.0,13714.015239715576,13714.463905334473,13731.488983154297,13720.967296600342
all_chargeability/family/F3,2025-08-01,13717.0,13990.447570800781,13721.998371124268,13733.69041633606,13729.86557006836
all_chargeability/family/F3,2025-09-01,13717.0,13713.291095733643,13713.498664855957,13727.270881652832,13725.3493309021
all_chargeability/family/F3,2025-10-01,13717.0,13719.394535064697,13722.474662780762,13727.622310638428,13722.767654418945
all_chargeability/family/F3,2025-11-01,13717.0,13927.382858276367,13752.697021484375,13727.126224517822,13731.95259475708
all_chargeability/family/F3,2025-12-01,13717.0,13862.466064453125,13714.971061706543,13721.09220123291,13721.391246795654
all_chargeability/family/F3,2026-01-01,13717.0,13838.484115600586,13715.984535217285,13717.160934448242,13718.881362915039
all_chargeability/family/F3,2026-02-01,13717.0,13714.364246368408,13720.658855438232,13706.874629974365,13720.863525390625
all_chargeability/family/F3,2026-03-01,13717.0,13711.611528396606,13716.567657470703,13704.75737953186,13719.12454032898
all_chargeability/family/F3,2026-04-01,13840.0,13716.944969177246,13715.800790786743,13705.436338424683,13720.578756332397
all_chargeability/family/F3,2026-05-01,13856.0,13940.610244750977,13978.672821044922,13864.246128082275,13846.986824035645
all_chargeability/family/F3,2026-06-01,13856.0,13873.166784286499,13872.291515350342,13874.892976760864,13861.160766124725
all_chargeability/family/F3,2026-07-01,13856.0,14086.83576965332,13857.363660812378,13858.09742641449,13859.14144706726
all_chargeability/family/F4,2024-08-01,12113.0,12114.152933120728,12114.065269947052,12111.72199344635,12113.27813243866
all_chargeability/family/F4,2024-09-01,12113.0,12109.938591957092,12113.023958206177,12111.278493404388,12113.244359970093
all_chargeability/family/F4,2024-10-01,12113.0,12113.426660060883,12113.411640167236,12110.95316696167,12113.428055763245
all_chargeability/family/F4,2024-11-01,12113.0,12117.574406147003,12112.85149049759,12110.837671279907,12113.297491312027
all_chargeability/family/F4,2024-12-01,12113.0,12113.0134100914,12113.019553899765,12111.793916940689,12113.369064927101
all_chargeability/family/F4,2025-01-01,12113.0,12112.985620856285,12112.956461548805,12111.875305175781,12113.29873585701
all_chargeability/family/F4,2025-02-01,12113.0,12112.999684605456,12112.999921847797,12112.77721619606,12113.060845598578
all_chargeability/family/F4,2025-03-01,12113.0,12112.999684605456,12112.999921847797,12112.77721619606,12113.060845598578
all_chargeability/family/F4,2025-04-01,12144.0,12112.999684605456,12112.999921847797,12112.77721619606,12113.060845598578
all_chargeability/family/F4,2025-05-01,12205.0,12147.001602888107,12145.002319812775,12151.699359893799,12144.193386793137
all_chargeability/family/F4,2025-06-01,12205.0,12205.147461891174,12207.538450479507,12225.098514556885,12206.159423828125
all_chargeability/family/F4,2025-07-01,12304.0,12207.169919252396,12206.817835092545,12213.380248069763,12206.034278869629
all_chargeability/family/F4,2025-08-01,12419.0,12316.779702186584,12317.951146125793,12332.133714675903,12307.58449268341
all_chargeability/family/F4,2025-09-01,12419.0,12441.936611175537,12488.04751586914,12466.902976989746,12429.962970733643
all_chargeability/family/F4,2025-10-01,12478.0,12423.403204917908,12426.576595306396,12439.707920074463,12425.5829372406
all_chargeability/family/F4,2025-11-01,12478.0,12505.879974365234,12508.07548904419,12500.888107299805,12494.483030319214
all_chargeability/family/F4,2025-12-01,12478.0,12493.711576461792,12486.12889289856,12494.179265975952,12486.968663215637
all_chargeability/family/F4,2026-01-01,12478.0,12477.602907180786,12483.892906188965,12485.789374351501,12483.46146774292
all_chargeability/family/F4,2026-02-01,12478.0,12475.84365272522,12481.634344100952,12484.365055084229,12481.082765579224
all_chargeability/family/F4,2026-03-01,12478.0,12481.670402526855,12494.45923423767,12484.63678741455,12481.179147720337
all_chargeability/family/F4,2026-04-01,12553.0,12476.576396942139,12476.187343597412,12483.798042297363,12479.377586364746
all_chargeability/family/F4,2026-05-01,12662.0,12579.769519805908,12615.251373291016,12582.787166595459,12563.701778411865
all_chargeability/family/F4,2026-06-01,12774.0,12667.392669677734,12683.351583480835,12711.767372131348,12685.043018341064
all_chargeability/family/F4,2026-07-01,12843.0,12801.355285644531,12813.6674118042,12833.539497375488,12797.927745819092
china/family/F1,2024-08-01,15584.0,15611.093891143799,15587.237648010254,15580.023525238037,15585.53904914856
china/family/F1,2024-09-01,15584.0,15580.37373161316,15580.90246963501,15578.517820358276,15585.281589508057
china/family/F1,2024-10-01,15584.0,15583.6070728302,15587.141723632812,15573.691410064697,15586.178928375244
china/family/F1,2024-11-01,15584.0,15592.210433006287,15585.432180404663,15572.00458908081,15585.52865600586
china/family/F1,2024-12-01,15584.0,15584.112365722656,15584.163848876953,15573.893854141235,15587.09250831604
china/family/F1,2025-01-01,15584.0,15583.879512786865,15583.635178565979,15574.575832366943,15586.50320148468
china/family/F1,2025-02-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2025-03-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2025-04-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2025-05-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2025-06-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2025-07-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2025-08-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2025-09-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2025-10-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2025-11-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2025-12-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2026-01-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2026-02-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2026-03-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2026-04-01,15765.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
china/family/F1,2026-05-01,15979.0,15782.52551651001,15770.85225534439,15809.954322814941,15766.129128456116
china/family/F1,2026-06-01,15979.0,15978.670183181763,15995.813970565796,16059.802085876465,15983.891904830933
china/family/F1,2026-07-01,16071.0,15978.353940963745,15986.798619270325,16009.901180267334,15983.540021896362
china/family/F2A,2024-08-01,18063.0,17849.641103744507,17853.69846343994,17855.973554611206,17844.467467308044
china/family/F2A,2024-09-01,18063.0,18074.81433582306,18080.234355926514,18134.43101501465,18073.58680152893
china/family/F2A,2024-10-01,18093.0,18061.118091583252,18065.61738395691,18095.899284362793,18069.052276611328
china/family/F2A,2024-11-01,18093.0,18111.19606399536,18112.144744873047,18106.137866973877,18104.810972213745
china/family/F2A,2024-12-01,18093.0,18094.074989318848,18096.89002418518,18101.54125213623,18098.58212852478
china/family/F2A,2025-01-01,18093.0,18092.041389465332,18094.824787139893,18098.13939857483,18095.3996925354
china/family/F2A,2025-02-01,18093.0,18092.351112365723,18096.46149635315,18093.18147277832,18094.785202026367
china/family/F2A,2025-03-01,18093.0,18092.92750930786,18102.003525733948,18093.960023880005,18096.086463928223
china/family/F2A,2025-04-01,18185.0,18087.456386566162,18093.669662475586,18092.33013343811,18095.63784122467
china/family/F2A,2025-05-01,18294.0,18239.114051818848,18241.265884399414,18214.200189590454,18192.90585422516
china/family/F2A,2025-06-01,18294.0,18287.27240562439,18339.966983795166,18342.29386138916,18307.679094314575
china/family/F2A,2025-07-01,18322.0,18297.047843933105,18303.2280292511,18316.438667297363,18299.692390441895
china/family/F2A,2025-08-01,18353.0,18342.259300231934,18352.273963928223,18341.46082687378,18339.34706878662
china/family/F2A,2025-09-01,18414.0,18382.743724822998,18383.577514648438,18375.78249359131,18380.849308013916
china/family/F2A,2025-10-01,18527.0,18447.52582168579,18459.846355438232,18445.117095947266,18446.049507141113
china/family/F2A,2025-11-01,18557.0,18541.721296310425,18548.33402824402,18571.24131011963,18566.774852752686
china/family/F2A,2025-12-01,18588.0,18658.38774871826,18596.152030944824,18587.048986434937,18603.223697662354
china/family/F2A,2026-01-01,18618.0,18620.337890625,18626.786670684814,18611.272676467896,18631.01978302002
china/family/F2A,2026-02-01,18649.0,18650.42050552368,18642.80140686035,18643.362035751343,18655.60450363159
china/family/F2A,2026-03-01,18680.0,18688.758182525635,18688.720363616943,18676.945386886597,18696.175247192383
china/family/F2A,2026-04-01,18718.0,18713.796283721924,18713.4091796875,18708.307733535767,18724.21527481079
china/family/F2A,2026-05-01,18748.0,18753.344329833984,18758.62996673584,18749.770528793335,18766.383319854736
china/family/F2A,2026-06-01,18779.0,18776.494159698486,18778.25227165222,18778.32724571228,18800.799629211426
china/family/F2A,2026-07-01,18809.0,18839.72940826416,18812.02847290039,18808.92611694336,18820.390922546387
china/family/F2B,2024-08-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2024-09-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2024-10-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2024-11-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2024-12-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2025-01-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2025-02-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2025-03-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2025-04-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2025-05-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2025-06-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2025-07-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2025-08-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2025-09-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2025-10-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2025-11-01,15407.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
china/family/F2B,2025-12-01,15407.0,15413.390512943268,15409.133971452713,15423.392183303833,15407.4117269516
china/family/F2B,2026-01-01,15414.0,15406.71380162239,15408.604747772217,15414.794688224792,15407.516636610031
china/family/F2B,2026-02-01,15414.0,15414.1225771904,15415.723960399628,15415.861629009247,15416.325634479523
china/family/F2B,2026-03-01,15414.0,15414.492376089096,15414.98406624794,15414.924997806549,15415.314383983612
china/family/F2B,2026-04-01,15560.0,15414.920111894608,15414.847291707993,15414.65815448761,15414.869031190872
china/family/F2B,2026-05-01,15706.0,15609.099632263184,15575.101524353027,15598.251071929932,15562.885438919067
china/family/F2B,2026-06-01,15786.0,15709.347665786743,15725.670579910278,15766.870792388916,15715.718923568726
china/family/F2B,2026-07-01,15864.0,15828.995746612549,15832.993339538574,15833.140014648438,15803.195865631104
china/family/F3,2024-08-01,13149.0,13063.5816488266,13069.738874435425,13079.993188858032,13069.342790603638
china/family/F3,2024-09-01,13149.0,13183.164707183838,13195.866832733154,13182.781475067139,13164.987927436829
china/family/F3,2024-10-01,13330.0,13166.243730545044,13154.941572189331,13168.161169052124,13158.044333457947
china/family/F3,2024-11-01,13626.0,13419.738304138184,13402.369033813477,13387.811584472656,13351.669219970703
china/family/F3,2024-12-01,13626.0,13727.122344970703,13719.121490478516,13740.498504638672,13666.452415466309
china/family/F3,2025-01-01,13717.0,13746.437637329102,13646.039924621582,13680.06181716919,13650.899314880371
china/family/F3,2025-02-01,13717.0,13791.330123901367,13796.484169006348,13760.5210647583,13765.525104522705
china/family/F3,2025-03-01,13717.0,13726.924068450928,13723.723587036133,13751.482749938965,13737.765567779541
china/family/F3,2025-04-01,13717.0,13718.75902557373,13743.325057983398,13737.995040893555,13729.059143066406
china/family/F3,2025-05-01,13717.0,13718.020221710205,13722.654747009277,13733.68531036377,13722.474105834961
china/family/F3,2025-06-01,13717.0,13813.940139770508,13739.087171554565,13734.583681106567,13725.535427093506
china/family/F3,2025-07-01,13717.0,13714.015239715576,13714.463905334473,13731.488983154297,13720.967296600342
china/family/F3,2025-08-01,13717.0,13990.447570800781,13721.998371124268,13733.69041633606,13729.86557006836
china/family/F3,2025-09-01,13717.0,13713.291095733643,13713.498664855957,13727.270881652832,13725.3493309021
china/family/F3,2025-10-01,13717.0,13719.394535064697,13722.474662780762,13727.622310638428,13722.767654418945
china/family/F3,2025-11-01,13717.0,13927.382858276367,13752.697021484375,13727.126224517822,13731.95259475708
china/family/F3,2025-12-01,13717.0,13862.466064453125,13714.971061706543,13721.09220123291,13721.391246795654
china/family/F3,2026-01-01,13717.0,13838.484115600586,13715.984535217285,13717.160934448242,13718.881362915039
china/family/F3,2026-02-01,13717.0,13714.364246368408,13720.658855438232,13706.874629974365,13720.863525390625
china/family/F3,2026-03-01,13717.0,13711.611528396606,13716.567657470703,13704.75737953186,13719.12454032898
china/family/F3,2026-04-01,13840.0,13716.944969177246,13715.800790786743,13705.436338424683,13720.578756332397
china/family/F3,2026-05-01,13856.0,13940.610244750977,13978.672821044922,13864.246128082275,13846.986824035645
china/family/F3,2026-06-01,13856.0,13873.166784286499,13872.291515350342,13874.892976760864,13861.160766124725
china/family/F3,2026-07-01,13856.0,14086.83576965332,13857.363660812378,13858.09742641449,13859.14144706726
china/family/F4,2024-08-01,12113.0,12114.152933120728,12114.065269947052,12111.72199344635,12113.27813243866
china/family/F4,2024-09-01,12113.0,12109.938591957092,12113.023958206177,12111.278493404388,12113.244359970093
china/family/F4,2024-10-01,12113.0,12113.426660060883,12113.411640167236,12110.95316696167,12113.428055763245
china/family/F4,2024-11-01,12113.0,12117.574406147003,12112.85149049759,12110.837671279907,12113.297491312027
china/family/F4,2024-12-01,12113.0,12113.0134100914,12113.019553899765,12111.793916940689,12113.369064927101
china/family/F4,2025-01-01,12113.0,12112.985620856285,12112.956461548805,12111.875305175781,12113.29873585701
china/family/F4,2025-02-01,12113.0,12112.999684605456,12112.999921847797,12112.77721619606,12113.060845598578
china/family/F4,2025-03-01,12113.0,12112.999684605456,12112.999921847797,12112.77721619606,12113.060845598578
china/family/F4,2025-04-01,12144.0,12112.999684605456,12112.999921847797,12112.77721619606,12113.060845598578
china/family/F4,2025-05-01,12205.0,12147.001602888107,12145.002319812775,12151.699359893799,12144.193386793137
china/family/F4,2025-06-01,12205.0,12205.147461891174,12207.538450479507,12225.098514556885,12206.159423828125
china/family/F4,2025-07-01,12304.0,12207.169919252396,12206.817835092545,12213.380248069763,12206.034278869629
china/family/F4,2025-08-01,12419.0,12316.779702186584,12317.951146125793,12332.133714675903,12307.58449268341
china/family/F4,2025-09-01,12419.0,12441.936611175537,12488.04751586914,12466.902976989746,12429.962970733643
china/family/F4,2025-10-01,12478.0,12423.403204917908,12426.576595306396,12439.707920074463,12425.5829372406
china/family/F4,2025-11-01,12478.0,12505.879974365234,12508.07548904419,12500.888107299805,12494.483030319214
china/family/F4,2025-12-01,12478.0,12493.711576461792,12486.12889289856,12494.179265975952,12486.968663215637
china/family/F4,2026-01-01,12478.0,12477.602907180786,12483.892906188965,12485.789374351501,12483.46146774292
china/family/F4,2026-02-01,12478.0,12475.84365272522,12481.634344100952,12484.365055084229,12481.082765579224
china/family/F4,2026-03-01,12478.0,12481.670402526855,12494.45923423767,12484.63678741455,12481.179147720337
china/family/F4,2026-04-01,12553.0,12476.576396942139,12476.187343597412,12483.798042297363,12479.377586364746
china/family/F4,2026-05-01,12662.0,12579.769519805908,12615.251373291016,12582.787166595459,12563.701778411865
china/family/F4,2026-06-01,12774.0,12667.392669677734,12683.351583480835,12711.767372131348,12685.043018341064
china/family/F4,2026-07-01,12843.0,12801.355285644531,12813.6674118042,12833.539497375488,12797.927745819092
india/family/F1,2024-08-01,15584.0,15611.093891143799,15587.237648010254,15580.023525238037,15585.53904914856
india/family/F1,2024-09-01,15584.0,15580.37373161316,15580.90246963501,15578.517820358276,15585.281589508057
india/family/F1,2024-10-01,15584.0,15583.6070728302,15587.141723632812,15573.691410064697,15586.178928375244
india/family/F1,2024-11-01,15584.0,15592.210433006287,15585.432180404663,15572.00458908081,15585.52865600586
india/family/F1,2024-12-01,15584.0,15584.112365722656,15584.163848876953,15573.893854141235,15587.09250831604
india/family/F1,2025-01-01,15584.0,15583.879512786865,15583.635178565979,15574.575832366943,15586.50320148468
india/family/F1,2025-02-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2025-03-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2025-04-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2025-05-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2025-06-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2025-07-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2025-08-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2025-09-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2025-10-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2025-11-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2025-12-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2026-01-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2026-02-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
