unique_id,ds,y,AutoBiTCN
all_chargeability/family/F2B,2024-09-01,15096.0,15106.597043991089
all_chargeability/family/F2B,2024-10-01,15096.0,15104.325662612915
all_chargeability/family/F2B,2024-11-01,15096.0,15102.431156158447
all_chargeability/family/F2B,2024-12-01,15096.0,15101.960188865662
all_chargeability/family/F2B,2025-01-01,15117.0,15102.974342346191
all_chargeability/family/F2B,2025-02-01,15117.0,15125.965781211853
all_chargeability/family/F2B,2025-03-01,15117.0,15128.574440002441
all_chargeability/family/F2B,2025-04-01,15178.0,15122.542866706848
all_chargeability/family/F2B,2025-05-01,15178.0,15196.273105621338
all_chargeability/family/F2B,2025-06-01,15240.0,15189.442011833191
all_chargeability/family/F2B,2025-07-01,15263.0,15262.055250167847
all_chargeability/family/F2B,2025-08-01,15263.0,15285.306480407715
all_chargeability/family/F2B,2025-09-01,15263.0,15278.83780670166
all_chargeability/family/F2B,2025-10-01,15301.0,15275.16710472107
all_chargeability/family/F2B,2025-11-01,15310.0,15315.823077201843
all_chargeability/family/F2B,2025-12-01,15310.0,15327.141809463501
all_chargeability/family/F2B,2026-01-01,15310.0,15321.819564819336
all_chargeability/family/F2B,2026-02-01,15310.0,15320.783660888672
all_chargeability/family/F2B,2026-03-01,15310.0,15318.66970539093
all_chargeability/family/F2B,2026-04-01,15482.0,15317.067786216736
all_chargeability/family/F2B,2026-05-01,15482.0,15521.801021575928
all_chargeability/family/F2B,2026-06-01,15605.0,15505.75411605835
all_chargeability/family/F2B,2026-07-01,15666.0,15650.970237731934
all_chargeability/family/F3,2024-08-01,12874.0,12904.738048553467
all_chargeability/family/F3,2024-09-01,12874.0,12896.032012939453
all_chargeability/family/F3,2024-10-01,12874.0,12891.513368606567
all_chargeability/family/F3,2024-11-01,12888.0,12891.766841888428
all_chargeability/family/F3,2024-12-01,12888.0,12904.078491210938
all_chargeability/family/F3,2025-01-01,12965.0,12907.754936218262
all_chargeability/family/F3,2025-02-01,12965.0,12989.976749420166
all_chargeability/family/F3,2025-03-01,12965.0,12989.3958568573
all_chargeability/family/F3,2025-04-01,13239.0,12985.47233581543
all_chargeability/family/F3,2025-05-01,13239.0,13301.601551055908
all_chargeability/family/F3,2025-06-01,13321.0,13286.572040557861
all_chargeability/family/F3,2025-07-01,13361.0,13374.717933654785
all_chargeability/family/F3,2025-08-01,13361.0,13403.801193237305
all_chargeability/family/F3,2025-09-01,13361.0,13393.937881469727
all_chargeability/family/F3,2025-10-01,13399.0,13391.818677902222
all_chargeability/family/F3,2025-11-01,13399.0,13428.58975982666
all_chargeability/family/F3,2025-12-01,13399.0,13423.076944351196
all_chargeability/family/F3,2026-01-01,13399.0,13425.27424621582
all_chargeability/family/F3,2026-02-01,13399.0,13421.565441131592
all_chargeability/family/F3,2026-03-01,13399.0,13415.719030380249
all_chargeability/family/F3,2026-04-01,13504.0,13418.77681350708
all_chargeability/family/F3,2026-05-01,13559.0,13535.478271484375
all_chargeability/family/F3,2026-06-01,13559.0,13591.594829559326
all_chargeability/family/F3,2026-07-01,13619.0,13592.759578704834
all_chargeability/family/F4,2024-08-01,11900.0,11908.552478790283
all_chargeability/family/F4,2024-09-01,11900.0,11904.97262096405
all_chargeability/family/F4,2024-10-01,11900.0,11904.312776565552
all_chargeability/family/F4,2024-11-01,11900.0,11904.262865066528
all_chargeability/family/F4,2024-12-01,11900.0,11903.48983669281
all_chargeability/family/F4,2025-01-01,11900.0,11903.726026058197
all_chargeability/family/F4,2025-02-01,11900.0,11903.067860126495
all_chargeability/family/F4,2025-03-01,11900.0,11903.857231140137
all_chargeability/family/F4,2025-04-01,11900.0,11902.444096803665
all_chargeability/family/F4,2025-05-01,12053.0,11903.615050077438
all_chargeability/family/F4,2025-06-01,12053.0,12080.38493347168
all_chargeability/family/F4,2025-07-01,12053.0,12071.629148483276
all_chargeability/family/F4,2025-08-01,12053.0,12071.997722625732
all_chargeability/family/F4,2025-09-01,12053.0,12060.818826675415
all_chargeability/family/F4,2025-10-01,12060.0,12059.25165605545
all_chargeability/family/F4,2025-11-01,12060.0,12066.027296543121
all_chargeability/family/F4,2025-12-01,12060.0,12066.865015506744
all_chargeability/family/F4,2026-01-01,12060.0,12065.798899173737
all_chargeability/family/F4,2026-02-01,12060.0,12064.65320444107
all_chargeability/family/F4,2026-03-01,12060.0,12068.51249885559
all_chargeability/family/F4,2026-04-01,12212.0,12061.2758436203
all_chargeability/family/F4,2026-05-01,12311.0,12244.594284057617
all_chargeability/family/F4,2026-06-01,12365.0,12346.696613311768
all_chargeability/family/F4,2026-07-01,12419.0,12404.739448547363
china/family/F1,2024-08-01,14904.0,14939.819339752197
china/family/F1,2024-09-01,14904.0,14924.13288116455
china/family/F1,2024-10-01,14904.0,14920.670328140259
china/family/F1,2024-11-01,14904.0,14914.387106895447
china/family/F1,2024-12-01,14904.0,14913.687949180603
china/family/F1,2025-01-01,14935.0,14913.225732803345
china/family/F1,2025-02-01,14935.0,14948.631274223328
china/family/F1,2025-03-01,14935.0,14950.80111026764
china/family/F1,2025-04-01,15049.0,14943.83472442627
china/family/F1,2025-05-01,15049.0,15082.77269744873
china/family/F1,2025-06-01,15134.0,15067.496755599976
china/family/F1,2025-07-01,15171.0,15167.772914886475
china/family/F1,2025-08-01,15171.0,15202.386734008789
china/family/F1,2025-09-01,15171.0,15194.394090652466
china/family/F1,2025-10-01,15287.0,15190.53374671936
china/family/F1,2025-11-01,15287.0,15320.31116104126
china/family/F1,2025-12-01,15287.0,15316.254005432129
china/family/F1,2026-01-01,15287.0,15309.044998168945
china/family/F1,2026-02-01,15287.0,15307.657848358154
china/family/F1,2026-03-01,15287.0,15300.049983024597
china/family/F1,2026-04-01,15461.0,15301.900580406189
china/family/F1,2026-05-01,15584.0,15508.591400146484
china/family/F1,2026-06-01,15584.0,15633.684066772461
china/family/F1,2026-07-01,15737.0,15630.579971313477
china/family/F2A,2024-08-01,17120.0,17140.750904083252
china/family/F2A,2024-09-01,17120.0,17131.541932106018
china/family/F2A,2024-10-01,17127.0,17126.88741016388
china/family/F2A,2024-11-01,17167.0,17086.640018463135
china/family/F2A,2024-12-01,17167.0,17152.688737869263
china/family/F2A,2025-01-01,17167.0,17168.812832832336
china/family/F2A,2025-02-01,17167.0,17161.15730571747
china/family/F2A,2025-03-01,17167.0,17154.691286087036
china/family/F2A,2025-04-01,17167.0,17136.732822418213
china/family/F2A,2025-05-01,17167.0,17177.605318069458
china/family/F2A,2025-06-01,17167.0,17166.12104988098
china/family/F2A,2025-07-01,17410.0,17177.3175573349
china/family/F2A,2025-08-01,17410.0,17445.963973999023
china/family/F2A,2025-09-01,17410.0,17460.51274871826
china/family/F2A,2025-10-01,17928.0,17466.95853805542
china/family/F2A,2025-11-01,17928.0,18046.567428588867
china/family/F2A,2025-12-01,17928.0,18012.94744873047
china/family/F2A,2026-01-01,17928.0,18010.272918701172
china/family/F2A,2026-02-01,17928.0,17967.61008834839
china/family/F2A,2026-03-01,17928.0,17963.51877593994
china/family/F2A,2026-04-01,17928.0,17947.553409576416
china/family/F2A,2026-05-01,18110.0,17960.55606842041
china/family/F2A,2026-06-01,18263.0,18163.61212158203
china/family/F2A,2026-07-01,18263.0,18333.63188934326
china/family/F2B,2024-08-01,15096.0,15116.092895507812
china/family/F2B,2024-09-01,15096.0,15106.597043991089
china/family/F2B,2024-10-01,15096.0,15104.325662612915
china/family/F2B,2024-11-01,15096.0,15102.431156158447
china/family/F2B,2024-12-01,15096.0,15101.960188865662
china/family/F2B,2025-01-01,15117.0,15102.974342346191
china/family/F2B,2025-02-01,15117.0,15125.965781211853
china/family/F2B,2025-03-01,15117.0,15128.574440002441
china/family/F2B,2025-04-01,15178.0,15122.542866706848
china/family/F2B,2025-05-01,15178.0,15196.273105621338
china/family/F2B,2025-06-01,15240.0,15189.442011833191
china/family/F2B,2025-07-01,15263.0,15262.055250167847
china/family/F2B,2025-08-01,15263.0,15285.306480407715
china/family/F2B,2025-09-01,15263.0,15278.83780670166
china/family/F2B,2025-10-01,15301.0,15275.16710472107
china/family/F2B,2025-11-01,15310.0,15315.823077201843
china/family/F2B,2025-12-01,15310.0,15327.141809463501
china/family/F2B,2026-01-01,15310.0,15321.819564819336
china/family/F2B,2026-02-01,15310.0,15320.783660888672
china/family/F2B,2026-03-01,15310.0,15318.66970539093
china/family/F2B,2026-04-01,15482.0,15317.067786216736
china/family/F2B,2026-05-01,15482.0,15521.801021575928
china/family/F2B,2026-06-01,15605.0,15505.75411605835
china/family/F2B,2026-07-01,15666.0,15650.970237731934
china/family/F3,2024-08-01,12874.0,12904.738048553467
china/family/F3,2024-09-01,12874.0,12896.032012939453
china/family/F3,2024-10-01,12874.0,12891.513368606567
china/family/F3,2024-11-01,12888.0,12891.766841888428
china/family/F3,2024-12-01,12888.0,12904.078491210938
china/family/F3,2025-01-01,12965.0,12907.754936218262
china/family/F3,2025-02-01,12965.0,12989.976749420166
china/family/F3,2025-03-01,12965.0,12989.3958568573
china/family/F3,2025-04-01,13239.0,12985.47233581543
china/family/F3,2025-05-01,13239.0,13301.601551055908
china/family/F3,2025-06-01,13321.0,13286.572040557861
china/family/F3,2025-07-01,13361.0,13374.717933654785
china/family/F3,2025-08-01,13361.0,13403.801193237305
china/family/F3,2025-09-01,13361.0,13393.937881469727
china/family/F3,2025-10-01,13399.0,13391.818677902222
china/family/F3,2025-11-01,13399.0,13428.58975982666
china/family/F3,2025-12-01,13399.0,13423.076944351196
china/family/F3,2026-01-01,13399.0,13425.27424621582
china/family/F3,2026-02-01,13399.0,13421.565441131592
china/family/F3,2026-03-01,13399.0,13415.719030380249
china/family/F3,2026-04-01,13504.0,13418.77681350708
china/family/F3,2026-05-01,13559.0,13535.478271484375
china/family/F3,2026-06-01,13559.0,13591.594829559326
china/family/F3,2026-07-01,13619.0,13592.759578704834
china/family/F4,2024-08-01,11900.0,11908.552478790283
china/family/F4,2024-09-01,11900.0,11904.97262096405
china/family/F4,2024-10-01,11900.0,11904.312776565552
china/family/F4,2024-11-01,11900.0,11904.262865066528
china/family/F4,2024-12-01,11900.0,11903.48983669281
china/family/F4,2025-01-01,11900.0,11903.726026058197
china/family/F4,2025-02-01,11900.0,11903.067860126495
china/family/F4,2025-03-01,11900.0,11903.857231140137
china/family/F4,2025-04-01,11900.0,11902.444096803665
china/family/F4,2025-05-01,12053.0,11903.615050077438
china/family/F4,2025-06-01,12053.0,12080.38493347168
china/family/F4,2025-07-01,12053.0,12071.629148483276
china/family/F4,2025-08-01,12053.0,12071.997722625732
china/family/F4,2025-09-01,12053.0,12060.818826675415
china/family/F4,2025-10-01,12060.0,12059.25165605545
china/family/F4,2025-11-01,12060.0,12066.027296543121
china/family/F4,2025-12-01,12060.0,12066.865015506744
china/family/F4,2026-01-01,12060.0,12065.798899173737
china/family/F4,2026-02-01,12060.0,12064.65320444107
china/family/F4,2026-03-01,12060.0,12068.51249885559
china/family/F4,2026-04-01,12212.0,12061.2758436203
china/family/F4,2026-05-01,12311.0,12244.594284057617
china/family/F4,2026-06-01,12365.0,12346.696613311768
china/family/F4,2026-07-01,12419.0,12404.739448547363
india/family/F1,2024-08-01,14904.0,14939.819339752197
india/family/F1,2024-09-01,14904.0,14924.13288116455
india/family/F1,2024-10-01,14904.0,14920.670328140259
india/family/F1,2024-11-01,14904.0,14914.387106895447
india/family/F1,2024-12-01,14904.0,14913.687949180603
india/family/F1,2025-01-01,14935.0,14913.225732803345
india/family/F1,2025-02-01,14935.0,14948.631274223328
india/family/F1,2025-03-01,14935.0,14950.80111026764
india/family/F1,2025-04-01,15049.0,14943.83472442627
india/family/F1,2025-05-01,15049.0,15082.77269744873
india/family/F1,2025-06-01,15134.0,15067.496755599976
india/family/F1,2025-07-01,15171.0,15167.772914886475
india/family/F1,2025-08-01,15171.0,15202.386734008789
india/family/F1,2025-09-01,15171.0,15194.394090652466
india/family/F1,2025-10-01,15287.0,15190.53374671936
india/family/F1,2025-11-01,15287.0,15320.31116104126
india/family/F1,2025-12-01,15287.0,15316.254005432129
india/family/F1,2026-01-01,15287.0,15309.044998168945
india/family/F1,2026-02-01,15287.0,15307.657848358154
india/family/F1,2026-03-01,15287.0,15300.049983024597
india/family/F1,2026-04-01,15461.0,15301.900580406189
india/family/F1,2026-05-01,15584.0,15508.591400146484
india/family/F1,2026-06-01,15584.0,15633.684066772461
india/family/F1,2026-07-01,15737.0,15630.579971313477
india/family/F2A,2024-08-01,17120.0,17140.750904083252
india/family/F2A,2024-09-01,17120.0,17131.541932106018
india/family/F2A,2024-10-01,17127.0,17126.88741016388
india/family/F2A,2024-11-01,17167.0,17086.640018463135
india/family/F2A,2024-12-01,17167.0,17152.688737869263
india/family/F2A,2025-01-01,17167.0,17168.812832832336
india/family/F2A,2025-02-01,17167.0,17161.15730571747
india/family/F2A,2025-03-01,17167.0,17154.691286087036
india/family/F2A,2025-04-01,17167.0,17136.732822418213
india/family/F2A,2025-05-01,17167.0,17177.605318069458
india/family/F2A,2025-06-01,17167.0,17166.12104988098
india/family/F2A,2025-07-01,17410.0,17177.3175573349
india/family/F2A,2025-08-01,17410.0,17445.963973999023
india/family/F2A,2025-09-01,17410.0,17460.51274871826
india/family/F2A,2025-10-01,17928.0,17466.95853805542
india/family/F2A,2025-11-01,17928.0,18046.567428588867
india/family/F2A,2025-12-01,17928.0,18012.94744873047
india/family/F2A,2026-01-01,17928.0,18010.272918701172
india/family/F2A,2026-02-01,17928.0,17967.61008834839
india/family/F2A,2026-03-01,17928.0,17963.51877593994
india/family/F2A,2026-04-01,17928.0,17947.553409576416
india/family/F2A,2026-05-01,18110.0,17960.55606842041
india/family/F2A,2026-06-01,18263.0,18163.61212158203
india/family/F2A,2026-07-01,18263.0,18333.63188934326
india/family/F2B,2024-08-01,15096.0,15116.092895507812
india/family/F2B,2024-09-01,15096.0,15106.597043991089
india/family/F2B,2024-10-01,15096.0,15104.325662612915
india/family/F2B,2024-11-01,15096.0,15102.431156158447
india/family/F2B,2024-12-01,15096.0,15101.960188865662
india/family/F2B,2025-01-01,15117.0,15102.974342346191
india/family/F2B,2025-02-01,15117.0,15125.965781211853
india/family/F2B,2025-03-01,15117.0,15128.574440002441
india/family/F2B,2025-04-01,15178.0,15122.542866706848
india/family/F2B,2025-05-01,15178.0,15196.273105621338
india/family/F2B,2025-06-01,15240.0,15189.442011833191
india/family/F2B,2025-07-01,15263.0,15262.055250167847
india/family/F2B,2025-08-01,15263.0,15285.306480407715
india/family/F2B,2025-09-01,15263.0,15278.83780670166
india/family/F2B,2025-10-01,15301.0,15275.16710472107
india/family/F2B,2025-11-01,15310.0,15315.823077201843
india/family/F2B,2025-12-01,15310.0,15327.141809463501
india/family/F2B,2026-01-01,15310.0,15321.819564819336
india/family/F2B,2026-02-01,15310.0,15320.783660888672
india/family/F2B,2026-03-01,15310.0,15318.66970539093
india/family/F2B,2026-04-01,15482.0,15317.067786216736
india/family/F2B,2026-05-01,15482.0,15521.801021575928
india/family/F2B,2026-06-01,15605.0,15505.75411605835
india/family/F2B,2026-07-01,15666.0,15650.970237731934
india/family/F3,2024-08-01,12874.0,12904.738048553467
india/family/F3,2024-09-01,12874.0,12896.032012939453
india/family/F3,2024-10-01,12874.0,12891.513368606567
india/family/F3,2024-11-01,12888.0,12891.766841888428
india/family/F3,2024-12-01,12888.0,12904.078491210938
india/family/F3,2025-01-01,12965.0,12907.754936218262
india/family/F3,2025-02-01,12965.0,12989.976749420166
india/family/F3,2025-03-01,12965.0,12989.3958568573
india/family/F3,2025-04-01,13239.0,12985.47233581543
india/family/F3,2025-05-01,13239.0,13301.601551055908
india/family/F3,2025-06-01,13321.0,13286.572040557861
india/family/F3,2025-07-01,13361.0,13374.717933654785
india/family/F3,2025-08-01,13361.0,13403.801193237305
india/family/F3,2025-09-01,13361.0,13393.937881469727
india/family/F3,2025-10-01,13399.0,13391.818677902222
india/family/F3,2025-11-01,13399.0,13428.58975982666
india/family/F3,2025-12-01,13399.0,13423.076944351196
india/family/F3,2026-01-01,13399.0,13425.27424621582
india/family/F3,2026-02-01,13399.0,13421.565441131592
india/family/F3,2026-03-01,13399.0,13415.719030380249
india/family/F3,2026-04-01,13504.0,13418.77681350708
india/family/F3,2026-05-01,13559.0,13535.478271484375
india/family/F3,2026-06-01,13559.0,13591.594829559326
india/family/F3,2026-07-01,13619.0,13592.759578704834
india/family/F4,2024-08-01,11344.0,11351.697788238525
india/family/F4,2024-09-01,11344.0,11348.352264404297
india/family/F4,2024-10-01,11382.0,11348.093524456024
india/family/F4,2024-11-01,11389.0,11393.17857170105
india/family/F4,2024-12-01,11389.0,11397.821656227112
india/family/F4,2025-01-01,11420.0,11398.849125862122
india/family/F4,2025-02-01,11420.0,11431.088788986206
india/family/F4,2025-03-01,11420.0,11428.914253234863
india/family/F4,2025-04-01,11488.0,11427.636699676514
india/family/F4,2025-05-01,11488.0,11506.494844436646
india/family/F4,2025-06-01,11488.0,11500.934494972229
india/family/F4,2025-07-01,11511.0,11499.472095489502
india/family/F4,2025-08-01,11627.0,11525.021898269653
india/family/F4,2025-09-01,11627.0,11654.493082046509
india/family/F4,2025-10-01,11627.0,11650.575954437256
india/family/F4,2025-11-01,11627.0,11645.692943572998
india/family/F4,2025-12-01,11627.0,11637.259439468384
india/family/F4,2026-01-01,11627.0,11637.178310394287
india/family/F4,2026-02-01,11627.0,11637.411014556885
india/family/F4,2026-03-01,11627.0,11635.16818523407
india/family/F4,2026-04-01,11627.0,11633.907393455505
india/family/F4,2026-05-01,11627.0,11635.595630645752
india/family/F4,2026-06-01,11627.0,11635.054775238037
india/family/F4,2026-07-01,11627.0,11633.4059176445
mexico/family/F1,2024-08-01,9989.0,10044.197616577148
mexico/family/F1,2024-09-01,9989.0,10027.090278625488
mexico/family/F1,2024-10-01,10227.0,10010.294933319092
mexico/family/F1,2024-11-01,10918.0,10293.212547302246
mexico/family/F1,2024-12-01,10918.0,11075.330032348633
mexico/family/F1,2025-01-01,10918.0,11031.09447479248
mexico/family/F1,2025-02-01,10918.0,11015.070045471191
mexico/family/F1,2025-03-01,10918.0,10969.52226638794
mexico/family/F1,2025-04-01,10958.0,10954.134532928467
mexico/family/F1,2025-05-01,11069.0,11006.230819702148
mexico/family/F1,2025-06-01,11069.0,11125.821697235107
mexico/family/F1,2025-07-01,11069.0,11115.27978515625
mexico/family/F1,2025-08-01,11069.0,11120.586799621582
mexico/family/F1,2025-09-01,11069.0,11121.486213684082
mexico/family/F1,2025-10-01,11283.0,11099.39531135559
mexico/family/F1,2025-11-01,11283.0,11357.901809692383
mexico/family/F1,2025-12-01,11382.0,11334.563484191895
mexico/family/F1,2026-01-01,11566.0,11451.386322021484
mexico/family/F1,2026-02-01,11678.0,11672.357437133789
mexico/family/F1,2026-03-01,11678.0,11769.293434143066
mexico/family/F1,2026-04-01,11733.0,11733.114776611328
mexico/family/F1,2026-05-01,11914.0,11794.838035583496
mexico/family/F1,2026-06-01,11999.0,12007.939254760742
mexico/family/F1,2026-07-01,11999.0,12078.02961730957
mexico/family/F2A,2024-08-01,16833.0,16799.50852584839
mexico/family/F2A,2024-09-01,16833.0,16794.92596435547
mexico/family/F2A,2024-10-01,16868.0,16860.417039871216
mexico/family/F2A,2024-11-01,16906.0,16807.768592834473
mexico/family/F2A,2024-12-01,16906.0,16873.65380859375
mexico/family/F2A,2025-01-01,16936.0,16910.038011550903
mexico/family/F2A,2025-02-01,16936.0,16926.042751312256
mexico/family/F2A,2025-03-01,16936.0,16921.764682769775
mexico/family/F2A,2025-04-01,16936.0,16880.458778381348
mexico/family/F2A,2025-05-01,16936.0,16969.652297973633
mexico/family/F2A,2025-06-01,16936.0,16940.69716644287
mexico/family/F2A,2025-07-01,17198.0,16952.854522705078
mexico/family/F2A,2025-08-01,17198.0,17245.305156707764
mexico/family/F2A,2025-09-01,17198.0,17230.334480285645
mexico/family/F2A,2025-10-01,17563.0,17262.8359375
mexico/family/F2A,2025-11-01,17563.0,17654.15037536621
mexico/family/F2A,2025-12-01,17563.0,17623.507320404053
mexico/family/F2A,2026-01-01,17563.0,17625.44536590576
mexico/family/F2A,2026-02-01,17563.0,17594.2931098938
mexico/family/F2A,2026-03-01,17563.0,17591.238883972168
mexico/family/F2A,2026-04-01,17563.0,17582.83652114868
mexico/family/F2A,2026-05-01,17744.0,17591.182830810547
mexico/family/F2A,2026-06-01,17897.0,17792.776371002197
mexico/family/F2A,2026-07-01,17897.0,17966.207977294922
mexico/family/F2B,2024-08-01,10788.0,10837.82646560669
mexico/family/F2B,2024-09-01,10788.0,10831.647151947021
mexico/family/F2B,2024-10-01,10972.0,10821.719024658203
mexico/family/F2B,2024-11-01,11139.0,11051.414009094238
mexico/family/F2B,2024-12-01,11139.0,11212.332237243652
mexico/family/F2B,2025-01-01,11139.0,11210.844284057617
mexico/family/F2B,2025-02-01,11139.0,11190.139511108398
mexico/family/F2B,2025-03-01,11139.0,11177.10224533081
mexico/family/F2B,2025-04-01,11323.0,11188.434158325195
mexico/family/F2B,2025-05-01,11323.0,11395.712387084961
mexico/family/F2B,2025-06-01,11323.0,11373.22716140747
mexico/family/F2B,2025-07-01,11688.0,11364.766304016113
mexico/family/F2B,2025-08-01,11688.0,11808.134216308594
mexico/family/F2B,2025-09-01,11778.0,11767.400665283203
mexico/family/F2B,2025-10-01,12036.0,11866.396041870117
mexico/family/F2B,2025-11-01,12036.0,12139.61058807373
mexico/family/F2B,2025-12-01,12188.0,12099.086181640625
mexico/family/F2B,2026-01-01,12372.0,12293.577163696289
mexico/family/F2B,2026-02-01,12464.0,12476.822860717773
mexico/family/F2B,2026-03-01,12464.0,12554.826202392578
mexico/family/F2B,2026-04-01,12464.0,12533.318305969238
mexico/family/F2B,2026-05-01,12464.0,12533.12474822998
mexico/family/F2B,2026-06-01,12464.0,12511.077880859375
mexico/family/F2B,2026-07-01,12464.0,12517.598083496094
mexico/family/F3,2024-08-01,9191.0,9265.362731933594
mexico/family/F3,2024-09-01,9191.0,9236.611839294434
mexico/family/F3,2024-10-01,9365.0,9224.467880249023
mexico/family/F3,2024-11-01,9426.0,9427.481719970703
mexico/family/F3,2024-12-01,9426.0,9480.700340270996
mexico/family/F3,2025-01-01,9457.0,9474.495693206787
mexico/family/F3,2025-02-01,9457.0,9498.575874328613
mexico/family/F3,2025-03-01,9457.0,9496.418025970459
mexico/family/F3,2025-04-01,9511.0,9493.428901672363
mexico/family/F3,2025-05-01,9511.0,9554.959720611572
mexico/family/F3,2025-06-01,9511.0,9539.121109008789
mexico/family/F3,2025-07-01,9528.0,9538.384443283081
mexico/family/F3,2025-08-01,9528.0,9569.411113739014
mexico/family/F3,2025-09-01,9528.0,9555.161233901978
mexico/family/F3,2025-10-01,9601.0,9555.515657424927
mexico/family/F3,2025-11-01,9617.0,9631.287223815918
mexico/family/F3,2025-12-01,9617.0,9649.901424407959
mexico/family/F3,2026-01-01,9617.0,9651.802471160889
mexico/family/F3,2026-02-01,9617.0,9642.369882583618
mexico/family/F3,2026-03-01,9617.0,9631.018217086792
mexico/family/F3,2026-04-01,9617.0,9622.615604400635
mexico/family/F3,2026-05-01,9617.0,9636.887731552124
mexico/family/F3,2026-06-01,9617.0,9627.435333251953
mexico/family/F3,2026-07-01,9648.0,9628.517929077148
mexico/family/F4,2024-08-01,9535.0,9550.795718193054
mexico/family/F4,2024-09-01,9535.0,9545.068216323853
mexico/family/F4,2024-10-01,9549.0,9540.237867832184
mexico/family/F4,2024-11-01,9556.0,9558.218143463135
mexico/family/F4,2024-12-01,9556.0,9563.375189304352
mexico/family/F4,2025-01-01,9556.0,9563.599474906921
mexico/family/F4,2025-02-01,9556.0,9562.674657344818
mexico/family/F4,2025-03-01,9556.0,9564.482635498047
mexico/family/F4,2025-04-01,9570.0,9559.399719715118
mexico/family/F4,2025-05-01,9570.0,9577.478240013123
mexico/family/F4,2025-06-01,9570.0,9576.711876392365
mexico/family/F4,2025-07-01,9570.0,9574.875972270966
mexico/family/F4,2025-08-01,9570.0,9576.783363342285
mexico/family/F4,2025-09-01,9570.0,9574.8725233078
mexico/family/F4,2025-10-01,9594.0,9572.482564926147
mexico/family/F4,2025-11-01,9594.0,9601.617984294891
mexico/family/F4,2025-12-01,9594.0,9601.934064865112
mexico/family/F4,2026-01-01,9594.0,9598.873852729797
mexico/family/F4,2026-02-01,9594.0,9597.910603523254
mexico/family/F4,2026-03-01,9594.0,9597.471561908722
mexico/family/F4,2026-04-01,9594.0,9593.497814178467
mexico/family/F4,2026-05-01,9594.0,9597.66994190216
mexico/family/F4,2026-06-01,9594.0,9595.628247737885
