model,country,category,date,actual,forecast
ets,all_chargeability,F1,2025-12-01,15584.0,15597.753220089631
ets,all_chargeability,F1,2026-01-01,15584.0,15597.442755091954
ets,all_chargeability,F1,2026-02-01,15584.0,15597.142909657654
ets,all_chargeability,F1,2026-03-01,15584.0,15596.531464407204
ets,all_chargeability,F1,2026-04-01,15765.0,15596.570344488951
ets,all_chargeability,F1,2026-05-01,15979.0,15779.731876577382
ets,all_chargeability,F1,2026-06-01,15979.0,15997.038630888837
ets,all_chargeability,F1,2026-07-01,16071.0,15996.586374530605
sarima,all_chargeability,F1,2024-08-01,15584.0,15577.49599826609
sarima,all_chargeability,F1,2024-09-01,15584.0,15575.68723896072
sarima,all_chargeability,F1,2024-10-01,15584.0,15577.201596018063
sarima,all_chargeability,F1,2024-11-01,15584.0,15578.4229117497
sarima,all_chargeability,F1,2024-12-01,15584.0,15579.607766924142
sarima,all_chargeability,F1,2025-01-01,15584.0,15580.617774493414
sarima,all_chargeability,F1,2025-02-01,15584.0,15581.14766609544
sarima,all_chargeability,F1,2025-03-01,15584.0,15581.753682160306
sarima,all_chargeability,F1,2025-04-01,15584.0,15582.655458345025
sarima,all_chargeability,F1,2025-05-01,15584.0,15596.497789134522
sarima,all_chargeability,F1,2025-06-01,15584.0,15582.692293322825
sarima,all_chargeability,F1,2025-07-01,15584.0,15605.492638445223
sarima,all_chargeability,F1,2025-08-01,15584.0,15580.969657552505
sarima,all_chargeability,F1,2025-09-01,15584.0,15580.881921843506
sarima,all_chargeability,F1,2025-10-01,15584.0,15581.435649781208
sarima,all_chargeability,F1,2025-11-01,15584.0,15581.908624646758
sarima,all_chargeability,F1,2025-12-01,15584.0,15582.310925627546
sarima,all_chargeability,F1,2026-01-01,15584.0,15582.64441606175
sarima,all_chargeability,F1,2026-02-01,15584.0,15582.886377555229
sarima,all_chargeability,F1,2026-03-01,15584.0,15583.095268544183
sarima,all_chargeability,F1,2026-04-01,15765.0,15583.316253216659
sarima,all_chargeability,F1,2026-05-01,15979.0,15787.081215989234
sarima,all_chargeability,F1,2026-06-01,15979.0,16033.467916157593
sarima,all_chargeability,F1,2026-07-01,16071.0,16025.478664388365
arima,all_chargeability,F1,2024-08-01,15584.0,15603.550572333386
arima,all_chargeability,F1,2024-09-01,15584.0,15601.464635187396
arima,all_chargeability,F1,2024-10-01,15584.0,15599.524373320226
arima,all_chargeability,F1,2024-11-01,15584.0,15597.73497347481
arima,all_chargeability,F1,2024-12-01,15584.0,15596.103805658513
arima,all_chargeability,F1,2025-01-01,15584.0,15594.653115233587
arima,all_chargeability,F1,2025-02-01,15584.0,15593.363430956122
arima,all_chargeability,F1,2025-03-01,15584.0,15592.237137255743
arima,all_chargeability,F1,2025-04-01,15584.0,15591.261403894234
arima,all_chargeability,F1,2025-05-01,15584.0,15590.407347315773
arima,all_chargeability,F1,2025-06-01,15584.0,15589.680732552431
arima,all_chargeability,F1,2025-07-01,15584.0,15589.050390953205
arima,all_chargeability,F1,2025-08-01,15584.0,15588.50389574699
arima,all_chargeability,F1,2025-09-01,15584.0,15588.027688820372
arima,all_chargeability,F1,2025-10-01,15584.0,15587.60020768715
arima,all_chargeability,F1,2025-11-01,15584.0,15587.244785703506
arima,all_chargeability,F1,2025-12-01,15584.0,15586.925263946538
arima,all_chargeability,F1,2026-01-01,15584.0,15586.641067688839
arima,all_chargeability,F1,2026-02-01,15584.0,15586.385399094337
arima,all_chargeability,F1,2026-03-01,15584.0,15586.16335250906
arima,all_chargeability,F1,2026-04-01,15765.0,15585.95852129905
arima,all_chargeability,F1,2026-05-01,15979.0,15767.733058011763
arima,all_chargeability,F1,2026-06-01,15979.0,16006.560915542597
arima,all_chargeability,F1,2026-07-01,16071.0,15993.746669921446
kalman,all_chargeability,F1,2024-08-01,15584.0,15613.842689491188
kalman,all_chargeability,F1,2024-09-01,15584.0,15612.919595396153
kalman,all_chargeability,F1,2024-10-01,15584.0,15612.525948028302
kalman,all_chargeability,F1,2024-11-01,15584.0,15610.791879508486
kalman,all_chargeability,F1,2024-12-01,15584.0,15610.311930327998
kalman,all_chargeability,F1,2025-01-01,15584.0,15609.475628575206
kalman,all_chargeability,F1,2025-02-01,15584.0,15609.348703877324
kalman,all_chargeability,F1,2025-03-01,15584.0,15609.219362733616
kalman,all_chargeability,F1,2025-04-01,15584.0,15609.160618467116
kalman,all_chargeability,F1,2025-05-01,15584.0,15609.15034590843
kalman,all_chargeability,F1,2025-06-01,15584.0,15609.171950792408
kalman,all_chargeability,F1,2025-07-01,15584.0,15609.213251523899
kalman,all_chargeability,F1,2025-08-01,15584.0,15609.26545715834
kalman,all_chargeability,F1,2025-09-01,15584.0,15609.32231800021
kalman,all_chargeability,F1,2025-10-01,15584.0,15609.379458313007
kalman,all_chargeability,F1,2025-11-01,15584.0,15609.433869753742
kalman,all_chargeability,F1,2025-12-01,15584.0,15609.483534727335
kalman,all_chargeability,F1,2026-01-01,15584.0,15609.527149752797
kalman,all_chargeability,F1,2026-02-01,15584.0,15609.563923669606
kalman,all_chargeability,F1,2026-03-01,15584.0,15609.593430943089
kalman,all_chargeability,F1,2026-04-01,15765.0,15609.615505174197
kalman,all_chargeability,F1,2026-05-01,15979.0,15786.16654877057
kalman,all_chargeability,F1,2026-06-01,15979.0,16003.046566525298
kalman,all_chargeability,F1,2026-07-01,16071.0,16009.277715168935
catboost,all_chargeability,F1,2024-08-01,15584.0,15593.825246865012
catboost,all_chargeability,F1,2024-09-01,15584.0,15590.332505841243
catboost,all_chargeability,F1,2024-10-01,15584.0,15579.368815087553
catboost,all_chargeability,F1,2024-11-01,15584.0,15579.37807272707
catboost,all_chargeability,F1,2024-12-01,15584.0,15580.94594361892
catboost,all_chargeability,F1,2025-01-01,15584.0,15580.607032396221
catboost,all_chargeability,F1,2025-02-01,15584.0,15583.861104581214
catboost,all_chargeability,F1,2025-03-01,15584.0,15582.103472676827
catboost,all_chargeability,F1,2025-04-01,15584.0,15646.597322791671
catboost,all_chargeability,F1,2025-05-01,15584.0,15602.138292563302
catboost,all_chargeability,F1,2025-06-01,15584.0,15650.767264906297
catboost,all_chargeability,F1,2025-07-01,15584.0,15617.001095940706
catboost,all_chargeability,F1,2025-08-01,15584.0,15584.268692651887
catboost,all_chargeability,F1,2025-09-01,15584.0,15582.998384379292
catboost,all_chargeability,F1,2025-10-01,15584.0,15582.391670400093
catboost,all_chargeability,F1,2025-11-01,15584.0,15582.161857833153
catboost,all_chargeability,F1,2025-12-01,15584.0,15582.228192489374
catboost,all_chargeability,F1,2026-01-01,15584.0,15584.030131873731
catboost,all_chargeability,F1,2026-02-01,15584.0,15584.30867518193
catboost,all_chargeability,F1,2026-03-01,15584.0,15583.29650909133
catboost,all_chargeability,F1,2026-04-01,15765.0,15585.172657304192
catboost,all_chargeability,F1,2026-05-01,15979.0,15853.599856949495
catboost,all_chargeability,F1,2026-06-01,15979.0,16107.534896447056
catboost,all_chargeability,F1,2026-07-01,16071.0,16037.134441924927
lightgbm,all_chargeability,F1,2024-08-01,15584.0,15602.191071348214
lightgbm,all_chargeability,F1,2024-09-01,15584.0,15559.806889355097
lightgbm,all_chargeability,F1,2024-10-01,15584.0,15577.403719191481
lightgbm,all_chargeability,F1,2024-11-01,15584.0,15576.26934802614
lightgbm,all_chargeability,F1,2024-12-01,15584.0,15576.470246540948
lightgbm,all_chargeability,F1,2025-01-01,15584.0,15580.907069155435
lightgbm,all_chargeability,F1,2025-02-01,15584.0,15575.083899565894
lightgbm,all_chargeability,F1,2025-03-01,15584.0,15583.43134761663
lightgbm,all_chargeability,F1,2025-04-01,15584.0,15571.531344535466
lightgbm,all_chargeability,F1,2025-05-01,15584.0,15627.781183295412
lightgbm,all_chargeability,F1,2025-06-01,15584.0,15597.99564728353
lightgbm,all_chargeability,F1,2025-07-01,15584.0,15637.339580410848
lightgbm,all_chargeability,F1,2025-08-01,15584.0,15586.677743491562
lightgbm,all_chargeability,F1,2025-09-01,15584.0,15578.450309092415
lightgbm,all_chargeability,F1,2025-10-01,15584.0,15577.91693123215
lightgbm,all_chargeability,F1,2025-11-01,15584.0,15583.452956297051
lightgbm,all_chargeability,F1,2025-12-01,15584.0,15583.209446152603
lightgbm,all_chargeability,F1,2026-01-01,15584.0,15584.203501863665
lightgbm,all_chargeability,F1,2026-02-01,15584.0,15578.703328436006
lightgbm,all_chargeability,F1,2026-03-01,15584.0,15579.566594156642
lightgbm,all_chargeability,F1,2026-04-01,15765.0,15577.759252322076
lightgbm,all_chargeability,F1,2026-05-01,15979.0,15798.638817967929
lightgbm,all_chargeability,F1,2026-06-01,15979.0,16078.441515146162
lightgbm,all_chargeability,F1,2026-07-01,16071.0,16045.810243346716
theta,all_chargeability,F2A,2024-04-01,17775.0,17792.10719077123
theta,all_chargeability,F2A,2024-05-01,17775.0,17792.044741171263
theta,all_chargeability,F2A,2024-06-01,17775.0,17791.976460564503
theta,all_chargeability,F2A,2024-07-01,17836.0,17791.90285635803
theta,all_chargeability,F2A,2024-08-01,18063.0,17852.84053263164
theta,all_chargeability,F2A,2024-09-01,18063.0,18079.83182400044
theta,all_chargeability,F2A,2024-10-01,18093.0,18079.815017113007
theta,all_chargeability,F2A,2024-11-01,18093.0,18109.79820664231
theta,all_chargeability,F2A,2024-12-01,18093.0,18109.77404280794
theta,all_chargeability,F2A,2025-01-01,18093.0,18109.743065798804
theta,all_chargeability,F2A,2025-02-01,18093.0,18109.70578129072
theta,all_chargeability,F2A,2025-03-01,18093.0,18109.662660771282
theta,all_chargeability,F2A,2025-04-01,18185.0,18109.614144351577
theta,all_chargeability,F2A,2025-05-01,18294.0,18201.581331236313
theta,all_chargeability,F2A,2025-06-01,18294.0,18310.566950723514
theta,all_chargeability,F2A,2025-07-01,18322.0,18310.546097145958
theta,all_chargeability,F2A,2025-08-01,18353.0,18338.525196217866
theta,all_chargeability,F2A,2025-09-01,18414.0,18369.504901151333
theta,all_chargeability,F2A,2025-10-01,18527.0,18430.491386759506
theta,all_chargeability,F2A,2025-11-01,18557.0,18543.494792627804
theta,all_chargeability,F2A,2025-12-01,18588.0,18573.497438013594
theta,all_chargeability,F2A,2026-01-01,18618.0,18604.499562861918
theta,all_chargeability,F2A,2026-02-01,18649.0,18634.501006093105
theta,all_chargeability,F2A,2026-03-01,18680.0,18665.501999783963
ets,all_chargeability,F2A,2024-04-01,17775.0,17798.693858221694
ets,all_chargeability,F2A,2024-05-01,17775.0,17798.39897563038
ets,all_chargeability,F2A,2024-06-01,17775.0,17798.109900245567
ets,all_chargeability,F2A,2024-07-01,17836.0,17797.829762099867
ets,all_chargeability,F2A,2024-08-01,18063.0,17857.579171258443
ets,all_chargeability,F2A,2024-09-01,18063.0,18086.409632828472
ets,all_chargeability,F2A,2024-10-01,18093.0,18086.420674636287
ets,all_chargeability,F2A,2024-11-01,18093.0,18116.01134280709
ets,all_chargeability,F2A,2024-12-01,18093.0,18116.150857902092
ets,all_chargeability,F2A,2025-01-01,18093.0,18115.890923055686
ets,all_chargeability,F2A,2025-02-01,18093.0,18115.624381809175
ets,all_chargeability,F2A,2025-03-01,18093.0,18115.375923415577
ets,all_chargeability,F2A,2025-04-01,18185.0,18115.126543277802
ets,all_chargeability,F2A,2025-05-01,18294.0,18206.417446912074
ets,all_chargeability,F2A,2025-06-01,18294.0,18316.47631270391
ets,all_chargeability,F2A,2025-07-01,18322.0,18316.26319233419
ets,all_chargeability,F2A,2025-08-01,18353.0,18344.177328012178
ets,all_chargeability,F2A,2025-09-01,18414.0,18375.104858932387
ets,all_chargeability,F2A,2025-10-01,18527.0,18436.160642333114
ets,all_chargeability,F2A,2025-11-01,18557.0,18549.468299716926
ets,all_chargeability,F2A,2025-12-01,18588.0,18579.354384861905
ets,all_chargeability,F2A,2026-01-01,18618.0,18610.27881963342
ets,all_chargeability,F2A,2026-02-01,18649.0,18640.198124613722
ets,all_chargeability,F2A,2026-03-01,18680.0,18671.122190290807
kalman,all_chargeability,F2A,2024-04-01,17775.0,17838.199947376652
kalman,all_chargeability,F2A,2024-05-01,17775.0,17838.18829724096
kalman,all_chargeability,F2A,2024-06-01,17775.0,17838.244430464645
kalman,all_chargeability,F2A,2024-07-01,17836.0,17838.270426839354
kalman,all_chargeability,F2A,2024-08-01,18063.0,17870.716804317333
kalman,all_chargeability,F2A,2024-09-01,18063.0,18009.605249017946
kalman,all_chargeability,F2A,2024-10-01,18093.0,18080.292070262527
kalman,all_chargeability,F2A,2024-11-01,18093.0,18123.873993763416
kalman,all_chargeability,F2A,2024-12-01,18093.0,18140.10291625965
kalman,all_chargeability,F2A,2025-01-01,18093.0,18144.65159313115
kalman,all_chargeability,F2A,2025-02-01,18093.0,18145.254001572255
kalman,all_chargeability,F2A,2025-03-01,18093.0,18144.224320496807
kalman,all_chargeability,F2A,2025-04-01,18185.0,18143.758880278616
kalman,all_chargeability,F2A,2025-05-01,18294.0,18204.34705284877
kalman,all_chargeability,F2A,2025-06-01,18294.0,18298.037925452016
kalman,all_chargeability,F2A,2025-07-01,18322.0,18329.84643287224
kalman,all_chargeability,F2A,2025-08-01,18353.0,18359.8790093444
kalman,all_chargeability,F2A,2025-09-01,18414.0,18390.525196597493
kalman,all_chargeability,F2A,2025-10-01,18527.0,18439.972405307428
kalman,all_chargeability,F2A,2025-11-01,18557.0,18529.055200154595
kalman,all_chargeability,F2A,2025-12-01,18588.0,18582.15465162308
kalman,all_chargeability,F2A,2026-01-01,18618.0,18621.30209405313
kalman,all_chargeability,F2A,2026-02-01,18649.0,18655.189493331072
kalman,all_chargeability,F2A,2026-03-01,18680.0,18687.627345529374
catboost,all_chargeability,F2A,2024-04-01,17775.0,17785.162144368995
catboost,all_chargeability,F2A,2024-05-01,17775.0,17782.224765969135
catboost,all_chargeability,F2A,2024-06-01,17775.0,17781.83293730638
catboost,all_chargeability,F2A,2024-07-01,17836.0,17779.180976266736
catboost,all_chargeability,F2A,2024-08-01,18063.0,17851.89484977005
catboost,all_chargeability,F2A,2024-09-01,18063.0,18218.946567330015
catboost,all_chargeability,F2A,2024-10-01,18093.0,18092.606832133722
catboost,all_chargeability,F2A,2024-11-01,18093.0,18122.62780958747
catboost,all_chargeability,F2A,2024-12-01,18093.0,18116.05537954141
catboost,all_chargeability,F2A,2025-01-01,18093.0,18126.325831845203
catboost,all_chargeability,F2A,2025-02-01,18093.0,18117.323264795334
catboost,all_chargeability,F2A,2025-03-01,18093.0,18115.256170620007
catboost,all_chargeability,F2A,2025-04-01,18185.0,18107.78168881749
catboost,all_chargeability,F2A,2025-05-01,18294.0,18266.851164072177
catboost,all_chargeability,F2A,2025-06-01,18294.0,18339.84160928214
catboost,all_chargeability,F2A,2025-07-01,18322.0,18334.5229453617
catboost,all_chargeability,F2A,2025-08-01,18353.0,18369.003849688263
catboost,all_chargeability,F2A,2025-09-01,18414.0,18371.679898722832
catboost,all_chargeability,F2A,2025-10-01,18527.0,18441.912615227175
catboost,all_chargeability,F2A,2025-11-01,18557.0,18559.162947077708
catboost,all_chargeability,F2A,2025-12-01,18588.0,18566.55671917122
catboost,all_chargeability,F2A,2026-01-01,18618.0,18613.08779687127
catboost,all_chargeability,F2A,2026-02-01,18649.0,18659.305701579404
catboost,all_chargeability,F2A,2026-03-01,18680.0,18692.985129796463
lightgbm,all_chargeability,F2A,2024-04-01,17775.0,17796.483699332533
lightgbm,all_chargeability,F2A,2024-05-01,17775.0,17787.325167646082
lightgbm,all_chargeability,F2A,2024-06-01,17775.0,17814.83931969646
lightgbm,all_chargeability,F2A,2024-07-01,17836.0,17796.37888273695
lightgbm,all_chargeability,F2A,2024-08-01,18063.0,17865.392479230257
lightgbm,all_chargeability,F2A,2024-09-01,18063.0,18125.47073577511
lightgbm,all_chargeability,F2A,2024-10-01,18093.0,18087.39360025592
lightgbm,all_chargeability,F2A,2024-11-01,18093.0,18128.3516306063
lightgbm,all_chargeability,F2A,2024-12-01,18093.0,18129.386839039285
lightgbm,all_chargeability,F2A,2025-01-01,18093.0,18139.514523337737
lightgbm,all_chargeability,F2A,2025-02-01,18093.0,18126.730759937043
lightgbm,all_chargeability,F2A,2025-03-01,18093.0,18164.54874953136
lightgbm,all_chargeability,F2A,2025-04-01,18185.0,18094.86229897616
lightgbm,all_chargeability,F2A,2025-05-01,18294.0,18226.820702225512
lightgbm,all_chargeability,F2A,2025-06-01,18294.0,18359.906298019952
lightgbm,all_chargeability,F2A,2025-07-01,18322.0,18309.938518642364
lightgbm,all_chargeability,F2A,2025-08-01,18353.0,18344.805909664236
lightgbm,all_chargeability,F2A,2025-09-01,18414.0,18350.49874989189
lightgbm,all_chargeability,F2A,2025-10-01,18527.0,18437.936824049077
lightgbm,all_chargeability,F2A,2025-11-01,18557.0,18526.363171741203
lightgbm,all_chargeability,F2A,2025-12-01,18588.0,18555.655749488735
lightgbm,all_chargeability,F2A,2026-01-01,18618.0,18615.88152988531
lightgbm,all_chargeability,F2A,2026-02-01,18649.0,18660.148953547225
lightgbm,all_chargeability,F2A,2026-03-01,18680.0,18734.71533557922
theta,all_chargeability,F2B,2024-08-01,15341.0,15354.95654713588
theta,all_chargeability,F2B,2024-09-01,15341.0,15354.796323339458
theta,all_chargeability,F2B,2024-10-01,15341.0,15354.637729585604
theta,all_chargeability,F2B,2024-11-01,15341.0,15354.480713557423
theta,all_chargeability,F2B,2024-12-01,15341.0,15354.325372712141
theta,all_chargeability,F2B,2025-01-01,15341.0,15354.171767923726
theta,all_chargeability,F2B,2025-02-01,15341.0,15354.019927799403
theta,all_chargeability,F2B,2025-03-01,15341.0,15353.869781145027
theta,all_chargeability,F2B,2025-04-01,15341.0,15353.721514492576
theta,all_chargeability,F2B,2025-05-01,15341.0,15353.574945465858
theta,all_chargeability,F2B,2025-06-01,15341.0,15353.43026492701
theta,all_chargeability,F2B,2025-07-01,15341.0,15353.287397563186
theta,all_chargeability,F2B,2025-08-01,15341.0,15353.146366878886
theta,all_chargeability,F2B,2025-09-01,15341.0,15353.007109735529
theta,all_chargeability,F2B,2025-10-01,15341.0,15352.869722907772
theta,all_chargeability,F2B,2025-11-01,15407.0,15352.734150634918
theta,all_chargeability,F2B,2025-12-01,15407.0,15418.12917115836
theta,all_chargeability,F2B,2026-01-01,15414.0,15418.509538320543
theta,all_chargeability,F2B,2026-02-01,15414.0,15425.34483077316
theta,all_chargeability,F2B,2026-03-01,15414.0,15425.282640933803
theta,all_chargeability,F2B,2026-04-01,15560.0,15425.168432487873
theta,all_chargeability,F2B,2026-05-01,15706.0,15569.89235407331
theta,all_chargeability,F2B,2026-06-01,15786.0,15716.955025684068
theta,all_chargeability,F2B,2026-07-01,15864.0,15796.912736559963
ets,all_chargeability,F2B,2024-08-01,15341.0,15355.132204934933
ets,all_chargeability,F2B,2024-09-01,15341.0,15354.790759909569
ets,all_chargeability,F2B,2024-10-01,15341.0,15354.462340912774
ets,all_chargeability,F2B,2024-11-01,15341.0,15353.9109106442
ets,all_chargeability,F2B,2024-12-01,15341.0,15353.838320741872
ets,all_chargeability,F2B,2025-01-01,15341.0,15353.313157763661
ets,all_chargeability,F2B,2025-02-01,15341.0,15353.256739292685
ets,all_chargeability,F2B,2025-03-01,15341.0,15352.754816883642
ets,all_chargeability,F2B,2025-04-01,15341.0,15352.712978098141
ets,all_chargeability,F2B,2025-05-01,15341.0,15352.45152101783
ets,all_chargeability,F2B,2025-06-01,15341.0,15352.201871622927
ets,all_chargeability,F2B,2025-07-01,15341.0,15351.959376856428
ets,all_chargeability,F2B,2025-08-01,15341.0,15351.724400126624
ets,all_chargeability,F2B,2025-09-01,15341.0,15351.49510119943
ets,all_chargeability,F2B,2025-10-01,15341.0,15351.272719763889
ets,all_chargeability,F2B,2025-11-01,15407.0,15350.849273835453
ets,all_chargeability,F2B,2025-12-01,15407.0,15415.599515188185
ets,all_chargeability,F2B,2026-01-01,15414.0,15417.317035218675
ets,all_chargeability,F2B,2026-02-01,15414.0,15424.024204249594
ets,all_chargeability,F2B,2026-03-01,15414.0,15424.022178685336
ets,all_chargeability,F2B,2026-04-01,15560.0,15423.823159144222
ets,all_chargeability,F2B,2026-05-01,15706.0,15566.543391221556
ets,all_chargeability,F2B,2026-06-01,15786.0,15717.121806055835
ets,all_chargeability,F2B,2026-07-01,15864.0,15799.412932949728
arima,all_chargeability,F2B,2024-08-01,15341.0,15346.621070725645
arima,all_chargeability,F2B,2024-09-01,15341.0,15346.287013838859
arima,all_chargeability,F2B,2024-10-01,15341.0,15345.977287717615
arima,all_chargeability,F2B,2024-11-01,15341.0,15345.688893995364
arima,all_chargeability,F2B,2024-12-01,15341.0,15345.421096417398
arima,all_chargeability,F2B,2025-01-01,15341.0,15345.169438532826
arima,all_chargeability,F2B,2025-02-01,15341.0,15344.936361371885
arima,all_chargeability,F2B,2025-03-01,15341.0,15344.712851424825
arima,all_chargeability,F2B,2025-04-01,15341.0,15344.508953662627
arima,all_chargeability,F2B,2025-05-01,15341.0,15344.305674928226
arima,all_chargeability,F2B,2025-06-01,15341.0,15344.133623155481
arima,all_chargeability,F2B,2025-07-01,15341.0,15343.962182335315
arima,all_chargeability,F2B,2025-08-01,15341.0,15343.803270401777
arima,all_chargeability,F2B,2025-09-01,15341.0,15343.650467126357
arima,all_chargeability,F2B,2025-10-01,15341.0,15343.511113864359
arima,all_chargeability,F2B,2025-11-01,15407.0,15343.377968053008
arima,all_chargeability,F2B,2025-12-01,15407.0,15407.810283128914
arima,all_chargeability,F2B,2026-01-01,15414.0,15413.70728674512
arima,all_chargeability,F2B,2026-02-01,15414.0,15417.547521913331
arima,all_chargeability,F2B,2026-03-01,15414.0,15419.198656538807
arima,all_chargeability,F2B,2026-04-01,15560.0,15418.118165182135
arima,all_chargeability,F2B,2026-05-01,15706.0,15560.636057456342
arima,all_chargeability,F2B,2026-06-01,15786.0,15718.985671190276
arima,all_chargeability,F2B,2026-07-01,15864.0,15801.33516847254
kalman,all_chargeability,F2B,2024-08-01,15341.0,15364.892568096284
kalman,all_chargeability,F2B,2024-09-01,15341.0,15364.39696424223
kalman,all_chargeability,F2B,2024-10-01,15341.0,15363.932460350645
kalman,all_chargeability,F2B,2024-11-01,15341.0,15363.49638702589
kalman,all_chargeability,F2B,2024-12-01,15341.0,15363.086333317939
kalman,all_chargeability,F2B,2025-01-01,15341.0,15362.700118582596
kalman,all_chargeability,F2B,2025-02-01,15341.0,15362.335767950251
kalman,all_chargeability,F2B,2025-03-01,15341.0,15361.991490849598
kalman,all_chargeability,F2B,2025-04-01,15341.0,15361.665662128344
kalman,all_chargeability,F2B,2025-05-01,15341.0,15361.35680539178
kalman,all_chargeability,F2B,2025-06-01,15341.0,15361.063578244368
kalman,all_chargeability,F2B,2025-07-01,15341.0,15360.784759172373
kalman,all_chargeability,F2B,2025-08-01,15341.0,15360.519235849508
kalman,all_chargeability,F2B,2025-09-01,15341.0,15360.265994681798
kalman,all_chargeability,F2B,2025-10-01,15341.0,15360.02411143845
kalman,all_chargeability,F2B,2025-11-01,15407.0,15359.79274283746
kalman,all_chargeability,F2B,2025-12-01,15407.0,15430.065513298516
kalman,all_chargeability,F2B,2026-01-01,15414.0,15425.805727577297
kalman,all_chargeability,F2B,2026-02-01,15414.0,15433.422558213359
kalman,all_chargeability,F2B,2026-03-01,15414.0,15432.671277661904
kalman,all_chargeability,F2B,2026-04-01,15560.0,15432.537533167724
kalman,all_chargeability,F2B,2026-05-01,15706.0,15588.841790655808
kalman,all_chargeability,F2B,2026-06-01,15786.0,15735.40454398963
kalman,all_chargeability,F2B,2026-07-01,15864.0,15812.347083021043
catboost,all_chargeability,F2B,2024-08-01,15341.0,15343.446997447822
catboost,all_chargeability,F2B,2024-09-01,15341.0,15341.529857326625
catboost,all_chargeability,F2B,2024-10-01,15341.0,15337.983704207783
catboost,all_chargeability,F2B,2024-11-01,15341.0,15337.154067659085
catboost,all_chargeability,F2B,2024-12-01,15341.0,15338.408806756453
catboost,all_chargeability,F2B,2025-01-01,15341.0,15339.3103545707
catboost,all_chargeability,F2B,2025-02-01,15341.0,15341.941167530815
catboost,all_chargeability,F2B,2025-03-01,15341.0,15341.08614346177
catboost,all_chargeability,F2B,2025-04-01,15341.0,15341.81742662965
catboost,all_chargeability,F2B,2025-05-01,15341.0,15341.716789434198
catboost,all_chargeability,F2B,2025-06-01,15341.0,15340.62883718537
catboost,all_chargeability,F2B,2025-07-01,15341.0,15343.259358441164
catboost,all_chargeability,F2B,2025-08-01,15341.0,15342.657245975874
catboost,all_chargeability,F2B,2025-09-01,15341.0,15341.124971994299
catboost,all_chargeability,F2B,2025-10-01,15341.0,15339.505156638923
catboost,all_chargeability,F2B,2025-11-01,15407.0,15338.408658062855
catboost,all_chargeability,F2B,2025-12-01,15407.0,15424.433118953106
catboost,all_chargeability,F2B,2026-01-01,15414.0,15410.005398381007
catboost,all_chargeability,F2B,2026-02-01,15414.0,15414.018654102176
catboost,all_chargeability,F2B,2026-03-01,15414.0,15416.298285071645
catboost,all_chargeability,F2B,2026-04-01,15560.0,15418.206672566504
catboost,all_chargeability,F2B,2026-05-01,15706.0,15577.81861453906
