unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2B,2026-06-01,15605.0,15553.193,15522.125,15453.962,15459.107
all_chargeability/family/F2B,2026-07-01,15666.0,15685.1,15648.217,15521.873,15532.533
all_chargeability/family/F3,2024-08-01,12874.0,12856.508,12911.714,12790.805,12840.065
all_chargeability/family/F3,2024-09-01,12874.0,12680.389,12907.597,12812.092,12875.681
all_chargeability/family/F3,2024-10-01,12874.0,12842.562,12901.251,12846.462,12897.123
all_chargeability/family/F3,2024-11-01,12888.0,12859.519,12897.49,12855.457,12905.716
all_chargeability/family/F3,2024-12-01,12888.0,12898.408,12911.678,12894.429,12913.316
all_chargeability/family/F3,2025-01-01,12965.0,12897.529,12912.4375,12896.823,12921.245
all_chargeability/family/F3,2025-02-01,12965.0,13017.559,12993.841,12953.782,12951.127
all_chargeability/family/F3,2025-03-01,12965.0,13003.722,12994.243,12953.743,12978.272
all_chargeability/family/F3,2025-04-01,13239.0,12972.017,12987.595,12958.233,12994.944
all_chargeability/family/F3,2025-05-01,13239.0,13271.597,13286.485,13109.9795,13109.964
all_chargeability/family/F3,2025-06-01,13321.0,13258.126,13286.595,13168.444,13193.885
all_chargeability/family/F3,2025-07-01,13361.0,13332.151,13367.0,13205.363,13274.659
all_chargeability/family/F3,2025-08-01,13361.0,13360.572,13412.561,13267.933,13348.602
all_chargeability/family/F3,2025-09-01,13361.0,13314.469,13399.384,13299.056,13391.189
all_chargeability/family/F3,2025-10-01,13399.0,13353.533,13403.192,13324.668,13412.003
all_chargeability/family/F3,2025-11-01,13399.0,13429.341,13438.623,13399.796,13443.549
all_chargeability/family/F3,2025-12-01,13399.0,13412.903,13454.132,13415.709,13454.3
all_chargeability/family/F3,2026-01-01,13399.0,13412.54,13442.416,13449.937,13459.809
all_chargeability/family/F3,2026-02-01,13399.0,13402.627,13447.812,13412.18,13469.008
all_chargeability/family/F3,2026-03-01,13399.0,13404.425,13446.237,13446.527,13471.514
all_chargeability/family/F3,2026-04-01,13504.0,13408.582,13447.291,13482.417,13472.107
all_chargeability/family/F3,2026-05-01,13559.0,13559.586,13546.969,13510.171,13507.322
all_chargeability/family/F3,2026-06-01,13559.0,13605.879,13613.11,13563.884,13559.731
all_chargeability/family/F3,2026-07-01,13619.0,13581.612,13601.092,13613.321,13589.842
all_chargeability/family/F4,2024-08-01,11900.0,11900.898,11909.32,11879.269,11892.917
all_chargeability/family/F4,2024-09-01,11900.0,11873.886,11907.503,11883.891,11901.783
all_chargeability/family/F4,2024-10-01,11900.0,11894.356,11906.49,11893.915,11906.189
all_chargeability/family/F4,2024-11-01,11900.0,11900.952,11905.225,11893.192,11908.345
all_chargeability/family/F4,2024-12-01,11900.0,11899.952,11905.898,11905.133,11910.041
all_chargeability/family/F4,2025-01-01,11900.0,11899.564,11906.31,11906.718,11909.958
all_chargeability/family/F4,2025-02-01,11900.0,11899.771,11905.983,11905.181,11909.381
all_chargeability/family/F4,2025-03-01,11900.0,11900.293,11904.961,11902.478,11910.636
all_chargeability/family/F4,2025-04-01,11900.0,11900.769,11906.133,11909.02,11910.641
all_chargeability/family/F4,2025-05-01,12053.0,11900.64,11904.865,11910.15,11910.922
all_chargeability/family/F4,2025-06-01,12053.0,12056.889,12073.612,11997.55,11970.308
all_chargeability/family/F4,2025-07-01,12053.0,12055.76,12073.148,12001.619,12014.758
all_chargeability/family/F4,2025-08-01,12053.0,12042.75,12070.566,12013.794,12042.06
all_chargeability/family/F4,2025-09-01,12053.0,12025.878,12066.864,12013.744,12059.97
all_chargeability/family/F4,2025-10-01,12060.0,12009.609,12066.372,12034.765,12068.83
all_chargeability/family/F4,2025-11-01,12060.0,12056.211,12071.107,12054.223,12072.993
all_chargeability/family/F4,2025-12-01,12060.0,12063.347,12074.207,12071.588,12078.136
all_chargeability/family/F4,2026-01-01,12060.0,12060.85,12075.526,12080.722,12077.24
all_chargeability/family/F4,2026-02-01,12060.0,12061.244,12076.543,12073.115,12075.207
all_chargeability/family/F4,2026-03-01,12060.0,12059.364,12071.243,12057.771,12078.888
all_chargeability/family/F4,2026-04-01,12212.0,12059.999,12075.959,12077.136,12080.669
all_chargeability/family/F4,2026-05-01,12311.0,12222.522,12243.373,12170.788,12140.576
all_chargeability/family/F4,2026-06-01,12365.0,12349.994,12346.495,12225.727,12219.289
all_chargeability/family/F4,2026-07-01,12419.0,12372.574,12402.844,12260.978,12295.231
china/family/F1,2024-08-01,14904.0,14954.937,14935.637,14811.971,14822.513
china/family/F1,2024-09-01,14904.0,14884.852,14932.098,14824.314,14871.269
china/family/F1,2024-10-01,14904.0,14672.241,14927.266,14849.8545,14900.851
china/family/F1,2024-11-01,14904.0,14749.238,14924.604,14867.016,14918.229
china/family/F1,2024-12-01,14904.0,14893.471,14920.138,14896.803,14926.34
china/family/F1,2025-01-01,14935.0,14896.649,14920.194,14907.958,14926.299
china/family/F1,2025-02-01,14935.0,14968.112,14953.685,14939.387,14938.413
china/family/F1,2025-03-01,14935.0,14952.199,14953.001,14931.222,14948.262
china/family/F1,2025-04-01,15049.0,14940.4375,14952.79,14945.829,14953.675
china/family/F1,2025-05-01,15049.0,15097.109,15077.703,15001.57,15004.262
china/family/F1,2025-06-01,15134.0,15081.773,15071.571,15019.773,15040.011
china/family/F1,2025-07-01,15171.0,15172.163,15164.006,15067.869,15093.892
china/family/F1,2025-08-01,15171.0,15191.299,15200.835,15111.835,15145.3
china/family/F1,2025-09-01,15171.0,15132.226,15192.634,15119.362,15178.771
china/family/F1,2025-10-01,15287.0,15155.759,15196.037,15157.741,15197.791
china/family/F1,2025-11-01,15287.0,15343.282,15318.172,15231.166,15252.094
china/family/F1,2025-12-01,15287.0,15315.013,15322.972,15260.662,15288.81
china/family/F1,2026-01-01,15287.0,15315.809,15316.256,15279.554,15311.48
china/family/F1,2026-02-01,15287.0,15291.287,15323.772,15261.113,15328.729
china/family/F1,2026-03-01,15287.0,15290.899,15314.143,15304.13,15335.304
china/family/F1,2026-04-01,15461.0,15288.791,15323.932,15301.175,15337.367
china/family/F1,2026-05-01,15584.0,15546.266,15507.781,15415.109,15404.334
china/family/F1,2026-06-01,15584.0,15707.708,15650.744,15509.738,15501.244
china/family/F1,2026-07-01,15737.0,15641.983,15638.128,15515.504,15563.596
china/family/F2A,2024-08-01,17120.0,17158.098,16999.523,17391.793,17132.93
china/family/F2A,2024-09-01,17120.0,17182.32,17033.033,17520.664,17133.111
china/family/F2A,2024-10-01,17127.0,17145.54,17053.275,17664.656,17143.576
china/family/F2A,2024-11-01,17167.0,17153.475,17056.943,17500.748,17161.525
china/family/F2A,2024-12-01,17167.0,17180.65,17124.803,17630.193,17173.58
china/family/F2A,2025-01-01,17167.0,17186.375,17085.387,17667.982,17173.486
china/family/F2A,2025-02-01,17167.0,17182.295,17160.418,17548.408,17195.541
china/family/F2A,2025-03-01,17167.0,17183.883,17179.686,17613.562,17173.91
china/family/F2A,2025-04-01,17167.0,17178.324,17160.943,17648.662,17224.082
china/family/F2A,2025-05-01,17167.0,17183.217,17086.275,17614.043,17224.406
china/family/F2A,2025-06-01,17167.0,17177.832,17155.123,17519.172,17161.053
china/family/F2A,2025-07-01,17410.0,17184.312,17138.518,17555.107,17133.377
china/family/F2A,2025-08-01,17410.0,17438.568,17348.55,17701.705,17266.861
china/family/F2A,2025-09-01,17410.0,17444.01,17358.086,17449.848,17339.154
china/family/F2A,2025-10-01,17928.0,17454.762,17369.209,17438.213,17382.547
china/family/F2A,2025-11-01,17928.0,17985.12,17965.307,17913.19,17642.766
china/family/F2A,2025-12-01,17928.0,17921.475,18012.373,17776.186,17836.29
china/family/F2A,2026-01-01,17928.0,17886.621,17998.756,17722.19,17930.07
china/family/F2A,2026-02-01,17928.0,17871.832,17946.953,17818.877,18018.516
china/family/F2A,2026-03-01,17928.0,17981.44,17942.182,18071.283,18048.537
china/family/F2A,2026-04-01,17928.0,17900.918,18007.955,17995.816,18051.223
china/family/F2A,2026-05-01,18110.0,17920.418,17982.932,18040.574,18061.273
china/family/F2A,2026-06-01,18263.0,18192.213,18173.588,18368.344,18112.023
china/family/F2A,2026-07-01,18263.0,18395.8,18360.242,18448.535,18215.947
china/family/F2B,2024-08-01,15096.0,15120.39,15116.803,15039.542,15063.296
china/family/F2B,2024-09-01,15096.0,15001.487,15114.272,15048.823,15088.85
china/family/F2B,2024-10-01,15096.0,14997.269,15110.206,15070.493,15102.74
china/family/F2B,2024-11-01,15096.0,15059.154,15109.028,15082.133,15109.098
china/family/F2B,2024-12-01,15096.0,15094.634,15107.162,15103.12,15113.036
china/family/F2B,2025-01-01,15117.0,15094.702,15107.4375,15104.914,15112.039
china/family/F2B,2025-02-01,15117.0,15140.954,15129.314,15123.398,15118.45
china/family/F2B,2025-03-01,15117.0,15132.609,15129.253,15112.448,15127.348
china/family/F2B,2025-04-01,15178.0,15125.01,15128.412,15126.798,15132.652
china/family/F2B,2025-05-01,15178.0,15206.743,15195.06,15161.521,15160.076
china/family/F2B,2025-06-01,15240.0,15198.723,15189.7295,15165.471,15178.263
china/family/F2B,2025-07-01,15263.0,15255.968,15255.336,15195.82,15213.608
china/family/F2B,2025-08-01,15263.0,15273.576,15281.285,15235.078,15247.126
china/family/F2B,2025-09-01,15263.0,15258.786,15275.918,15235.721,15268.506
china/family/F2B,2025-10-01,15301.0,15261.863,15280.042,15256.12,15281.485
china/family/F2B,2025-11-01,15310.0,15330.5205,15317.17,15282.815,15303.675
china/family/F2B,2025-12-01,15310.0,15331.576,15330.375,15299.054,15319.675
china/family/F2B,2026-01-01,15310.0,15330.285,15326.817,15315.919,15330.706
china/family/F2B,2026-02-01,15310.0,15313.357,15335.057,15302.884,15337.908
china/family/F2B,2026-03-01,15310.0,15312.933,15327.2705,15331.616,15340.513
china/family/F2B,2026-04-01,15482.0,15312.559,15331.784,15328.309,15341.946
china/family/F2B,2026-05-01,15482.0,15537.538,15518.973,15424.35,15408.16
china/family/F2B,2026-06-01,15605.0,15553.193,15522.125,15453.962,15459.107
china/family/F2B,2026-07-01,15666.0,15685.1,15648.217,15521.873,15532.533
china/family/F3,2024-08-01,12874.0,12856.508,12911.714,12790.805,12840.065
china/family/F3,2024-09-01,12874.0,12680.389,12907.597,12812.092,12875.681
china/family/F3,2024-10-01,12874.0,12842.562,12901.251,12846.462,12897.123
china/family/F3,2024-11-01,12888.0,12859.519,12897.49,12855.457,12905.716
china/family/F3,2024-12-01,12888.0,12898.408,12911.678,12894.429,12913.316
china/family/F3,2025-01-01,12965.0,12897.529,12912.4375,12896.823,12921.245
china/family/F3,2025-02-01,12965.0,13017.559,12993.841,12953.782,12951.127
china/family/F3,2025-03-01,12965.0,13003.722,12994.243,12953.743,12978.272
china/family/F3,2025-04-01,13239.0,12972.017,12987.595,12958.233,12994.944
china/family/F3,2025-05-01,13239.0,13271.597,13286.485,13109.9795,13109.964
china/family/F3,2025-06-01,13321.0,13258.126,13286.595,13168.444,13193.885
china/family/F3,2025-07-01,13361.0,13332.151,13367.0,13205.363,13274.659
china/family/F3,2025-08-01,13361.0,13360.572,13412.561,13267.933,13348.602
china/family/F3,2025-09-01,13361.0,13314.469,13399.384,13299.056,13391.189
china/family/F3,2025-10-01,13399.0,13353.533,13403.192,13324.668,13412.003
china/family/F3,2025-11-01,13399.0,13429.341,13438.623,13399.796,13443.549
china/family/F3,2025-12-01,13399.0,13412.903,13454.132,13415.709,13454.3
china/family/F3,2026-01-01,13399.0,13412.54,13442.416,13449.937,13459.809
china/family/F3,2026-02-01,13399.0,13402.627,13447.812,13412.18,13469.008
china/family/F3,2026-03-01,13399.0,13404.425,13446.237,13446.527,13471.514
china/family/F3,2026-04-01,13504.0,13408.582,13447.291,13482.417,13472.107
china/family/F3,2026-05-01,13559.0,13559.586,13546.969,13510.171,13507.322
china/family/F3,2026-06-01,13559.0,13605.879,13613.11,13563.884,13559.731
china/family/F3,2026-07-01,13619.0,13581.612,13601.092,13613.321,13589.842
china/family/F4,2024-08-01,11900.0,11900.898,11909.32,11879.269,11892.917
china/family/F4,2024-09-01,11900.0,11873.886,11907.503,11883.891,11901.783
china/family/F4,2024-10-01,11900.0,11894.356,11906.49,11893.915,11906.189
china/family/F4,2024-11-01,11900.0,11900.952,11905.225,11893.192,11908.345
china/family/F4,2024-12-01,11900.0,11899.952,11905.898,11905.133,11910.041
china/family/F4,2025-01-01,11900.0,11899.564,11906.31,11906.718,11909.958
china/family/F4,2025-02-01,11900.0,11899.771,11905.983,11905.181,11909.381
china/family/F4,2025-03-01,11900.0,11900.293,11904.961,11902.478,11910.636
china/family/F4,2025-04-01,11900.0,11900.769,11906.133,11909.02,11910.641
china/family/F4,2025-05-01,12053.0,11900.64,11904.865,11910.15,11910.922
china/family/F4,2025-06-01,12053.0,12056.889,12073.612,11997.55,11970.308
china/family/F4,2025-07-01,12053.0,12055.76,12073.148,12001.619,12014.758
china/family/F4,2025-08-01,12053.0,12042.75,12070.566,12013.794,12042.06
china/family/F4,2025-09-01,12053.0,12025.878,12066.864,12013.744,12059.97
china/family/F4,2025-10-01,12060.0,12009.609,12066.372,12034.765,12068.83
china/family/F4,2025-11-01,12060.0,12056.211,12071.107,12054.223,12072.993
china/family/F4,2025-12-01,12060.0,12063.347,12074.207,12071.588,12078.136
china/family/F4,2026-01-01,12060.0,12060.85,12075.526,12080.722,12077.24
china/family/F4,2026-02-01,12060.0,12061.244,12076.543,12073.115,12075.207
china/family/F4,2026-03-01,12060.0,12059.364,12071.243,12057.771,12078.888
china/family/F4,2026-04-01,12212.0,12059.999,12075.959,12077.136,12080.669
china/family/F4,2026-05-01,12311.0,12222.522,12243.373,12170.788,12140.576
china/family/F4,2026-06-01,12365.0,12349.994,12346.495,12225.727,12219.289
china/family/F4,2026-07-01,12419.0,12372.574,12402.844,12260.978,12295.231
india/family/F1,2024-08-01,14904.0,14954.937,14935.637,14811.971,14822.513
india/family/F1,2024-09-01,14904.0,14884.852,14932.098,14824.314,14871.269
india/family/F1,2024-10-01,14904.0,14672.241,14927.266,14849.8545,14900.851
india/family/F1,2024-11-01,14904.0,14749.238,14924.604,14867.016,14918.229
india/family/F1,2024-12-01,14904.0,14893.471,14920.138,14896.803,14926.34
india/family/F1,2025-01-01,14935.0,14896.649,14920.194,14907.958,14926.299
india/family/F1,2025-02-01,14935.0,14968.112,14953.685,14939.387,14938.413
india/family/F1,2025-03-01,14935.0,14952.199,14953.001,14931.222,14948.262
india/family/F1,2025-04-01,15049.0,14940.4375,14952.79,14945.829,14953.675
india/family/F1,2025-05-01,15049.0,15097.109,15077.703,15001.57,15004.262
india/family/F1,2025-06-01,15134.0,15081.773,15071.571,15019.773,15040.011
india/family/F1,2025-07-01,15171.0,15172.163,15164.006,15067.869,15093.892
india/family/F1,2025-08-01,15171.0,15191.299,15200.835,15111.835,15145.3
india/family/F1,2025-09-01,15171.0,15132.226,15192.634,15119.362,15178.771
india/family/F1,2025-10-01,15287.0,15155.759,15196.037,15157.741,15197.791
india/family/F1,2025-11-01,15287.0,15343.282,15318.172,15231.166,15252.094
india/family/F1,2025-12-01,15287.0,15315.013,15322.972,15260.662,15288.81
india/family/F1,2026-01-01,15287.0,15315.809,15316.256,15279.554,15311.48
india/family/F1,2026-02-01,15287.0,15291.287,15323.772,15261.113,15328.729
india/family/F1,2026-03-01,15287.0,15290.899,15314.143,15304.13,15335.304
india/family/F1,2026-04-01,15461.0,15288.791,15323.932,15301.175,15337.367
india/family/F1,2026-05-01,15584.0,15546.266,15507.781,15415.109,15404.334
india/family/F1,2026-06-01,15584.0,15707.708,15650.744,15509.738,15501.244
india/family/F1,2026-07-01,15737.0,15641.983,15638.128,15515.504,15563.596
india/family/F2A,2024-08-01,17120.0,17158.098,16999.523,17391.793,17132.93
india/family/F2A,2024-09-01,17120.0,17182.32,17033.033,17520.664,17133.111
india/family/F2A,2024-10-01,17127.0,17145.54,17053.275,17664.656,17143.576
india/family/F2A,2024-11-01,17167.0,17153.475,17056.943,17500.748,17161.525
india/family/F2A,2024-12-01,17167.0,17180.65,17124.803,17630.193,17173.58
india/family/F2A,2025-01-01,17167.0,17186.375,17085.387,17667.982,17173.486
india/family/F2A,2025-02-01,17167.0,17182.295,17160.418,17548.408,17195.541
india/family/F2A,2025-03-01,17167.0,17183.883,17179.686,17613.562,17173.91
india/family/F2A,2025-04-01,17167.0,17178.324,17160.943,17648.662,17224.082
india/family/F2A,2025-05-01,17167.0,17183.217,17086.275,17614.043,17224.406
india/family/F2A,2025-06-01,17167.0,17177.832,17155.123,17519.172,17161.053
india/family/F2A,2025-07-01,17410.0,17184.312,17138.518,17555.107,17133.377
india/family/F2A,2025-08-01,17410.0,17438.568,17348.55,17701.705,17266.861
india/family/F2A,2025-09-01,17410.0,17444.01,17358.086,17449.848,17339.154
india/family/F2A,2025-10-01,17928.0,17454.762,17369.209,17438.213,17382.547
india/family/F2A,2025-11-01,17928.0,17985.12,17965.307,17913.19,17642.766
india/family/F2A,2025-12-01,17928.0,17921.475,18012.373,17776.186,17836.29
india/family/F2A,2026-01-01,17928.0,17886.621,17998.756,17722.19,17930.07
india/family/F2A,2026-02-01,17928.0,17871.832,17946.953,17818.877,18018.516
india/family/F2A,2026-03-01,17928.0,17981.44,17942.182,18071.283,18048.537
india/family/F2A,2026-04-01,17928.0,17900.918,18007.955,17995.816,18051.223
india/family/F2A,2026-05-01,18110.0,17920.418,17982.932,18040.574,18061.273
india/family/F2A,2026-06-01,18263.0,18192.213,18173.588,18368.344,18112.023
india/family/F2A,2026-07-01,18263.0,18395.8,18360.242,18448.535,18215.947
india/family/F2B,2024-08-01,15096.0,15120.39,15116.803,15039.542,15063.296
india/family/F2B,2024-09-01,15096.0,15001.487,15114.272,15048.823,15088.85
india/family/F2B,2024-10-01,15096.0,14997.269,15110.206,15070.493,15102.74
india/family/F2B,2024-11-01,15096.0,15059.154,15109.028,15082.133,15109.098
india/family/F2B,2024-12-01,15096.0,15094.634,15107.162,15103.12,15113.036
india/family/F2B,2025-01-01,15117.0,15094.702,15107.4375,15104.914,15112.039
india/family/F2B,2025-02-01,15117.0,15140.954,15129.314,15123.398,15118.45
india/family/F2B,2025-03-01,15117.0,15132.609,15129.253,15112.448,15127.348
india/family/F2B,2025-04-01,15178.0,15125.01,15128.412,15126.798,15132.652
india/family/F2B,2025-05-01,15178.0,15206.743,15195.06,15161.521,15160.076
india/family/F2B,2025-06-01,15240.0,15198.723,15189.7295,15165.471,15178.263
india/family/F2B,2025-07-01,15263.0,15255.968,15255.336,15195.82,15213.608
india/family/F2B,2025-08-01,15263.0,15273.576,15281.285,15235.078,15247.126
india/family/F2B,2025-09-01,15263.0,15258.786,15275.918,15235.721,15268.506
india/family/F2B,2025-10-01,15301.0,15261.863,15280.042,15256.12,15281.485
india/family/F2B,2025-11-01,15310.0,15330.5205,15317.17,15282.815,15303.675
india/family/F2B,2025-12-01,15310.0,15331.576,15330.375,15299.054,15319.675
india/family/F2B,2026-01-01,15310.0,15330.285,15326.817,15315.919,15330.706
india/family/F2B,2026-02-01,15310.0,15313.357,15335.057,15302.884,15337.908
india/family/F2B,2026-03-01,15310.0,15312.933,15327.2705,15331.616,15340.513
india/family/F2B,2026-04-01,15482.0,15312.559,15331.784,15328.309,15341.946
india/family/F2B,2026-05-01,15482.0,15537.538,15518.973,15424.35,15408.16
india/family/F2B,2026-06-01,15605.0,15553.193,15522.125,15453.962,15459.107
india/family/F2B,2026-07-01,15666.0,15685.1,15648.217,15521.873,15532.533
india/family/F3,2024-08-01,12874.0,12856.508,12911.714,12790.805,12840.065
india/family/F3,2024-09-01,12874.0,12680.389,12907.597,12812.092,12875.681
india/family/F3,2024-10-01,12874.0,12842.562,12901.251,12846.462,12897.123
india/family/F3,2024-11-01,12888.0,12859.519,12897.49,12855.457,12905.716
india/family/F3,2024-12-01,12888.0,12898.408,12911.678,12894.429,12913.316
india/family/F3,2025-01-01,12965.0,12897.529,12912.4375,12896.823,12921.245
india/family/F3,2025-02-01,12965.0,13017.559,12993.841,12953.782,12951.127
india/family/F3,2025-03-01,12965.0,13003.722,12994.243,12953.743,12978.272
india/family/F3,2025-04-01,13239.0,12972.017,12987.595,12958.233,12994.944
india/family/F3,2025-05-01,13239.0,13271.597,13286.485,13109.9795,13109.964
india/family/F3,2025-06-01,13321.0,13258.126,13286.595,13168.444,13193.885
india/family/F3,2025-07-01,13361.0,13332.151,13367.0,13205.363,13274.659
india/family/F3,2025-08-01,13361.0,13360.572,13412.561,13267.933,13348.602
india/family/F3,2025-09-01,13361.0,13314.469,13399.384,13299.056,13391.189
india/family/F3,2025-10-01,13399.0,13353.533,13403.192,13324.668,13412.003
india/family/F3,2025-11-01,13399.0,13429.341,13438.623,13399.796,13443.549
india/family/F3,2025-12-01,13399.0,13412.903,13454.132,13415.709,13454.3
india/family/F3,2026-01-01,13399.0,13412.54,13442.416,13449.937,13459.809
india/family/F3,2026-02-01,13399.0,13402.627,13447.812,13412.18,13469.008
india/family/F3,2026-03-01,13399.0,13404.425,13446.237,13446.527,13471.514
india/family/F3,2026-04-01,13504.0,13408.582,13447.291,13482.417,13472.107
india/family/F3,2026-05-01,13559.0,13559.586,13546.969,13510.171,13507.322
india/family/F3,2026-06-01,13559.0,13605.879,13613.11,13563.884,13559.731
india/family/F3,2026-07-01,13619.0,13581.612,13601.092,13613.321,13589.842
india/family/F4,2024-08-01,11344.0,11331.942,11352.506,11325.207,11341.345
