unique_id,ds,y,AutoBiTCN,AutoNHITS,AutoTiDE
all_chargeability/family/F2A,2026-02-01,18649.0,18645.782320022583,18658.742141723633,18652.945182800293
all_chargeability/family/F2A,2026-03-01,18680.0,18681.037269592285,18705.19930267334,18647.963424682617
all_chargeability/family/F2A,2026-04-01,18718.0,18696.057508468628,18710.58941268921,18700.30241584778
all_chargeability/family/F2A,2026-05-01,18748.0,18816.27880859375,18791.19058227539,18751.701068878174
all_chargeability/family/F2A,2026-06-01,18779.0,18836.176788330078,18779.06061553955,18813.447540283203
all_chargeability/family/F2A,2026-07-01,18809.0,18815.23265838623,18809.795110702515,18813.448192596436
all_chargeability/family/F2B,2024-08-01,15341.0,15342.399137496948,15341.063926458359,15341.816391706467
all_chargeability/family/F2B,2024-09-01,15341.0,15341.07874314487,15339.060517549515,15340.916104242206
all_chargeability/family/F2B,2024-10-01,15341.0,15341.586141109467,15341.131732225418,15340.916104242206
all_chargeability/family/F2B,2024-11-01,15341.0,15341.296732366085,15340.906868934631,15340.916104242206
all_chargeability/family/F2B,2024-12-01,15341.0,15341.110541597009,15341.000866889954,15340.916104242206
all_chargeability/family/F2B,2025-01-01,15341.0,15341.277749449015,15341.271889686584,15340.916104242206
all_chargeability/family/F2B,2025-02-01,15341.0,15341.258369207382,15340.102046251297,15340.916104242206
all_chargeability/family/F2B,2025-03-01,15341.0,15341.163735970855,15342.811668395996,15340.916104242206
all_chargeability/family/F2B,2025-04-01,15341.0,15341.544178843498,15339.64493060112,15340.916104242206
all_chargeability/family/F2B,2025-05-01,15341.0,15341.47906216979,15344.602040529251,15340.916104242206
all_chargeability/family/F2B,2025-06-01,15341.0,15341.111793264747,15340.397504806519,15340.916104242206
all_chargeability/family/F2B,2025-07-01,15341.0,15340.589497566223,15340.34541606903,15340.916104242206
all_chargeability/family/F2B,2025-08-01,15341.0,15340.821813240647,15341.011533021927,15340.916104242206
all_chargeability/family/F2B,2025-09-01,15341.0,15341.0307435859,15341.219742462039,15340.916104242206
all_chargeability/family/F2B,2025-10-01,15341.0,15341.0307435859,15341.219742462039,15340.916104242206
all_chargeability/family/F2B,2025-11-01,15407.0,15341.0307435859,15341.219742462039,15340.916104242206
all_chargeability/family/F2B,2025-12-01,15407.0,15412.008860588074,15414.550632953644,15414.746832370758
all_chargeability/family/F2B,2026-01-01,15414.0,15408.84745669365,15406.998227357864,15418.112585067749
all_chargeability/family/F2B,2026-02-01,15414.0,15416.846968650818,15413.576600074768,15425.636112213135
all_chargeability/family/F2B,2026-03-01,15414.0,15415.244379281998,15415.73066353798,15410.054103136063
all_chargeability/family/F2B,2026-04-01,15560.0,15414.32981133461,15416.545175790787,15411.612102746964
all_chargeability/family/F2B,2026-05-01,15706.0,15573.310972213745,15609.234561920166,15576.715124130249
all_chargeability/family/F2B,2026-06-01,15786.0,15737.875785827637,15719.280692100525,15753.323776245117
all_chargeability/family/F2B,2026-07-01,15864.0,15817.707347869873,15806.60540008545,15852.12190246582
all_chargeability/family/F3,2024-08-01,13149.0,13073.966297149658,13061.64071559906,13106.325687408447
all_chargeability/family/F3,2024-09-01,13149.0,13166.48334312439,13168.44316482544,13175.68994140625
all_chargeability/family/F3,2024-10-01,13330.0,13156.71427154541,13149.15799331665,13158.320563316345
all_chargeability/family/F3,2024-11-01,13626.0,13348.2227268219,13338.119387626648,13368.258079528809
all_chargeability/family/F3,2024-12-01,13626.0,13676.267936706543,13712.779800415039,13685.928245544434
all_chargeability/family/F3,2025-01-01,13717.0,13643.212043762207,13629.215257644653,13717.65958404541
all_chargeability/family/F3,2025-02-01,13717.0,13737.849788665771,13774.970413208008,13786.926666259766
all_chargeability/family/F3,2025-03-01,13717.0,13727.298337936401,13726.669040679932,13740.93334197998
all_chargeability/family/F3,2025-04-01,13717.0,13720.250004768372,13703.90880393982,13728.242721557617
all_chargeability/family/F3,2025-05-01,13717.0,13725.528066635132,13714.81742477417,13742.6952419281
all_chargeability/family/F3,2025-06-01,13717.0,13718.643244743347,13806.556686401367,13747.892032623291
all_chargeability/family/F3,2025-07-01,13717.0,13718.067879319191,13723.349172592163,13774.746318817139
all_chargeability/family/F3,2025-08-01,13717.0,13719.730607748032,13750.1148147583,13784.808647155762
all_chargeability/family/F3,2025-09-01,13717.0,13720.616958141327,13717.214813232422,13751.39306640625
all_chargeability/family/F3,2025-10-01,13717.0,13716.355258643627,13714.381996154785,13740.84785079956
all_chargeability/family/F3,2025-11-01,13717.0,13720.474597454071,13722.024936676025,13733.297130584717
all_chargeability/family/F3,2025-12-01,13717.0,13717.086385764182,13720.873592376709,13726.374526977539
all_chargeability/family/F3,2026-01-01,13717.0,13716.711690068245,13712.303583145142,13736.750406265259
all_chargeability/family/F3,2026-02-01,13717.0,13719.064546823502,13725.26781463623,13756.5757522583
all_chargeability/family/F3,2026-03-01,13717.0,13718.799139499664,13713.311679840088,13712.66862487793
all_chargeability/family/F3,2026-04-01,13840.0,13716.340696334839,13715.844902038574,13727.814687728882
all_chargeability/family/F3,2026-05-01,13856.0,13850.261353492737,13906.233337402344,13858.066814422607
all_chargeability/family/F3,2026-06-01,13856.0,13871.33359336853,14400.714294433594,13860.97848892212
all_chargeability/family/F3,2026-07-01,13856.0,13860.50710773468,14200.093170166016,13866.245784759521
all_chargeability/family/F4,2024-08-01,12113.0,12113.609011232853,12112.580281734467,12120.240631103516
all_chargeability/family/F4,2024-09-01,12113.0,12113.085830703378,12121.571956634521,12113.185256004333
all_chargeability/family/F4,2024-10-01,12113.0,12112.976685650647,12112.049658298492,12114.141471624374
all_chargeability/family/F4,2024-11-01,12113.0,12113.187103435397,12112.82108783722,12115.564632177353
all_chargeability/family/F4,2024-12-01,12113.0,12113.179164990783,12113.00447845459,12107.714406967163
all_chargeability/family/F4,2025-01-01,12113.0,12112.89218416065,12113.005681037903,12113.099708080292
all_chargeability/family/F4,2025-02-01,12113.0,12113.314607411623,12113.008796215057,12109.582654237747
all_chargeability/family/F4,2025-03-01,12113.0,12113.18367087841,12113.007350444794,12118.369316101074
all_chargeability/family/F4,2025-04-01,12144.0,12113.514639496803,12113.11549282074,12107.936455726624
all_chargeability/family/F4,2025-05-01,12205.0,12145.968645811081,12160.058187484741,12152.537633895874
all_chargeability/family/F4,2025-06-01,12205.0,12213.773962974548,12234.13561630249,12215.438133239746
all_chargeability/family/F4,2025-07-01,12304.0,12208.826000452042,12217.604587554932,12221.38116645813
all_chargeability/family/F4,2025-08-01,12419.0,12312.065609931946,12314.164492607117,12324.298713684082
all_chargeability/family/F4,2025-09-01,12419.0,12437.65064239502,12432.48759651184,12445.101963043213
all_chargeability/family/F4,2025-10-01,12478.0,12422.263330698013,12419.576954841614,12453.112121582031
all_chargeability/family/F4,2025-11-01,12478.0,12486.505083084106,12501.59744644165,12499.828283309937
all_chargeability/family/F4,2025-12-01,12478.0,12480.792345523834,12480.58448600769,12482.06143951416
all_chargeability/family/F4,2026-01-01,12478.0,12478.27131202817,12477.247181892395,12491.899374961853
all_chargeability/family/F4,2026-02-01,12478.0,12479.563470840454,12477.307891845703,12488.927978515625
all_chargeability/family/F4,2026-03-01,12478.0,12477.684942275286,12482.844017982483,12492.649730682373
all_chargeability/family/F4,2026-04-01,12553.0,12478.425765991211,12478.459387779236,12503.399744033813
all_chargeability/family/F4,2026-05-01,12662.0,12558.220395088196,12599.37317276001,12585.45858001709
all_chargeability/family/F4,2026-06-01,12774.0,12689.63176727295,12696.861114501953,12702.243553161621
all_chargeability/family/F4,2026-07-01,12843.0,12804.436349868774,12802.177375793457,12839.3071975708
china/family/F1,2024-08-01,15584.0,15586.126026630402,15617.521003723145,15605.921424865723
china/family/F1,2024-09-01,15584.0,15585.464812994003,15583.894961357117,15587.898044586182
china/family/F1,2024-10-01,15584.0,15583.812659084797,15582.622651100159,15607.459049224854
china/family/F1,2024-11-01,15584.0,15585.317175745964,15588.150814056396,15590.378611564636
china/family/F1,2024-12-01,15584.0,15584.483855009079,15581.455103874207,15559.523572921753
china/family/F1,2025-01-01,15584.0,15583.79512360692,15583.995208740234,15593.428050994873
china/family/F1,2025-02-01,15584.0,15586.009424448013,15584.08222579956,15561.630167007446
china/family/F1,2025-03-01,15584.0,15584.25597050786,15584.057551383972,15595.1353931427
china/family/F1,2025-04-01,15584.0,15585.549334406853,15591.964559078217,15564.808252334595
china/family/F1,2025-05-01,15584.0,15587.702221393585,15591.355886936188,15618.099784851074
china/family/F1,2025-06-01,15584.0,15585.223904132843,15583.228663444519,15560.793216705322
china/family/F1,2025-07-01,15584.0,15587.23341012001,15584.72188949585,15586.156338691711
china/family/F1,2025-08-01,15584.0,15583.782863721251,15583.10569190979,15583.916104242206
china/family/F1,2025-09-01,15584.0,15585.363287329674,15582.252384185791,15583.916104242206
china/family/F1,2025-10-01,15584.0,15584.281672477722,15579.803974151611,15583.916104242206
china/family/F1,2025-11-01,15584.0,15583.634453833103,15584.013125419617,15583.916104242206
china/family/F1,2025-12-01,15584.0,15584.383817613125,15584.013376235962,15583.916104242206
china/family/F1,2026-01-01,15584.0,15584.116226412356,15578.518392562866,15583.916104242206
china/family/F1,2026-02-01,15584.0,15584.98893892765,15592.309821128845,15583.916104242206
china/family/F1,2026-03-01,15584.0,15584.224441498518,15584.04531288147,15583.916104242206
china/family/F1,2026-04-01,15765.0,15584.372995465994,15589.567387104034,15583.916104242206
china/family/F1,2026-05-01,15979.0,15777.430346488953,15795.540023803711,15786.245100021362
china/family/F1,2026-06-01,15979.0,16015.489196777344,16017.444831848145,16036.619003295898
china/family/F1,2026-07-01,16071.0,15988.553572654724,15989.27731704712,16046.39591217041
china/family/F2A,2024-08-01,18063.0,17864.87155532837,17846.323071479797,17850.658175468445
china/family/F2A,2024-09-01,18063.0,18124.753692626953,18053.591890335083,18107.625076293945
china/family/F2A,2024-10-01,18093.0,18079.132217407227,18117.349449157715,18118.856407165527
china/family/F2A,2024-11-01,18093.0,18136.473358154297,18123.00732421875,18136.227180480957
china/family/F2A,2024-12-01,18093.0,18124.428909301758,18093.01055908203,18083.400854110718
china/family/F2A,2025-01-01,18093.0,18115.879835128784,18092.955026626587,18086.254289627075
china/family/F2A,2025-02-01,18093.0,18112.129289627075,18093.046867370605,18093.0549659729
china/family/F2A,2025-03-01,18093.0,18111.784561157227,18093.06523323059,18110.505519866943
china/family/F2A,2025-04-01,18185.0,18104.84602165222,18093.046895980835,18118.604961395264
china/family/F2A,2025-05-01,18294.0,18228.750801086426,18243.03663253784,18233.650520324707
china/family/F2A,2025-06-01,18294.0,18339.2904586792,18346.520709991455,18335.761032104492
china/family/F2A,2025-07-01,18322.0,18289.27061843872,18312.142974853516,18343.0092086792
china/family/F2A,2025-08-01,18353.0,18376.017139434814,18350.829067230225,18335.795508384705
china/family/F2A,2025-09-01,18414.0,18386.510948181152,18384.043237686157,18356.403635025024
china/family/F2A,2025-10-01,18527.0,18425.04337501526,18443.287773132324,18440.908811569214
china/family/F2A,2025-11-01,18557.0,18543.717248916626,18588.84597015381,18592.062606811523
china/family/F2A,2025-12-01,18588.0,18583.12107849121,18588.383014678955,18599.919158935547
china/family/F2A,2026-01-01,18618.0,18613.833925247192,18629.805374145508,18631.309104919434
china/family/F2A,2026-02-01,18649.0,18645.782320022583,18658.742141723633,18652.945182800293
china/family/F2A,2026-03-01,18680.0,18681.037269592285,18705.19930267334,18647.963424682617
china/family/F2A,2026-04-01,18718.0,18696.057508468628,18710.58941268921,18700.30241584778
china/family/F2A,2026-05-01,18748.0,18816.27880859375,18791.19058227539,18751.701068878174
china/family/F2A,2026-06-01,18779.0,18836.176788330078,18779.06061553955,18813.447540283203
china/family/F2A,2026-07-01,18809.0,18815.23265838623,18809.795110702515,18813.448192596436
china/family/F2B,2024-08-01,15341.0,15342.399137496948,15341.063926458359,15341.816391706467
china/family/F2B,2024-09-01,15341.0,15341.07874314487,15339.060517549515,15340.916104242206
china/family/F2B,2024-10-01,15341.0,15341.586141109467,15341.131732225418,15340.916104242206
china/family/F2B,2024-11-01,15341.0,15341.296732366085,15340.906868934631,15340.916104242206
china/family/F2B,2024-12-01,15341.0,15341.110541597009,15341.000866889954,15340.916104242206
china/family/F2B,2025-01-01,15341.0,15341.277749449015,15341.271889686584,15340.916104242206
china/family/F2B,2025-02-01,15341.0,15341.258369207382,15340.102046251297,15340.916104242206
china/family/F2B,2025-03-01,15341.0,15341.163735970855,15342.811668395996,15340.916104242206
china/family/F2B,2025-04-01,15341.0,15341.544178843498,15339.64493060112,15340.916104242206
china/family/F2B,2025-05-01,15341.0,15341.47906216979,15344.602040529251,15340.916104242206
china/family/F2B,2025-06-01,15341.0,15341.111793264747,15340.397504806519,15340.916104242206
china/family/F2B,2025-07-01,15341.0,15340.589497566223,15340.34541606903,15340.916104242206
china/family/F2B,2025-08-01,15341.0,15340.821813240647,15341.011533021927,15340.916104242206
china/family/F2B,2025-09-01,15341.0,15341.0307435859,15341.219742462039,15340.916104242206
china/family/F2B,2025-10-01,15341.0,15341.0307435859,15341.219742462039,15340.916104242206
china/family/F2B,2025-11-01,15407.0,15341.0307435859,15341.219742462039,15340.916104242206
china/family/F2B,2025-12-01,15407.0,15412.008860588074,15414.550632953644,15414.746832370758
china/family/F2B,2026-01-01,15414.0,15408.84745669365,15406.998227357864,15418.112585067749
china/family/F2B,2026-02-01,15414.0,15416.846968650818,15413.576600074768,15425.636112213135
china/family/F2B,2026-03-01,15414.0,15415.244379281998,15415.73066353798,15410.054103136063
china/family/F2B,2026-04-01,15560.0,15414.32981133461,15416.545175790787,15411.612102746964
china/family/F2B,2026-05-01,15706.0,15573.310972213745,15609.234561920166,15576.715124130249
china/family/F2B,2026-06-01,15786.0,15737.875785827637,15719.280692100525,15753.323776245117
china/family/F2B,2026-07-01,15864.0,15817.707347869873,15806.60540008545,15852.12190246582
china/family/F3,2024-08-01,13149.0,13073.966297149658,13061.64071559906,13106.325687408447
china/family/F3,2024-09-01,13149.0,13166.48334312439,13168.44316482544,13175.68994140625
china/family/F3,2024-10-01,13330.0,13156.71427154541,13149.15799331665,13158.320563316345
china/family/F3,2024-11-01,13626.0,13348.2227268219,13338.119387626648,13368.258079528809
china/family/F3,2024-12-01,13626.0,13676.267936706543,13712.779800415039,13685.928245544434
china/family/F3,2025-01-01,13717.0,13643.212043762207,13629.215257644653,13717.65958404541
china/family/F3,2025-02-01,13717.0,13737.849788665771,13774.970413208008,13786.926666259766
china/family/F3,2025-03-01,13717.0,13727.298337936401,13726.669040679932,13740.93334197998
china/family/F3,2025-04-01,13717.0,13720.250004768372,13703.90880393982,13728.242721557617
china/family/F3,2025-05-01,13717.0,13725.528066635132,13714.81742477417,13742.6952419281
china/family/F3,2025-06-01,13717.0,13718.643244743347,13806.556686401367,13747.892032623291
china/family/F3,2025-07-01,13717.0,13718.067879319191,13723.349172592163,13774.746318817139
china/family/F3,2025-08-01,13717.0,13719.730607748032,13750.1148147583,13784.808647155762
china/family/F3,2025-09-01,13717.0,13720.616958141327,13717.214813232422,13751.39306640625
china/family/F3,2025-10-01,13717.0,13716.355258643627,13714.381996154785,13740.84785079956
china/family/F3,2025-11-01,13717.0,13720.474597454071,13722.024936676025,13733.297130584717
china/family/F3,2025-12-01,13717.0,13717.086385764182,13720.873592376709,13726.374526977539
china/family/F3,2026-01-01,13717.0,13716.711690068245,13712.303583145142,13736.750406265259
china/family/F3,2026-02-01,13717.0,13719.064546823502,13725.26781463623,13756.5757522583
china/family/F3,2026-03-01,13717.0,13718.799139499664,13713.311679840088,13712.66862487793
china/family/F3,2026-04-01,13840.0,13716.340696334839,13715.844902038574,13727.814687728882
china/family/F3,2026-05-01,13856.0,13850.261353492737,13906.233337402344,13858.066814422607
china/family/F3,2026-06-01,13856.0,13871.33359336853,14400.714294433594,13860.97848892212
china/family/F3,2026-07-01,13856.0,13860.50710773468,14200.093170166016,13866.245784759521
china/family/F4,2024-08-01,12113.0,12113.609011232853,12112.580281734467,12120.240631103516
china/family/F4,2024-09-01,12113.0,12113.085830703378,12121.571956634521,12113.185256004333
china/family/F4,2024-10-01,12113.0,12112.976685650647,12112.049658298492,12114.141471624374
china/family/F4,2024-11-01,12113.0,12113.187103435397,12112.82108783722,12115.564632177353
china/family/F4,2024-12-01,12113.0,12113.179164990783,12113.00447845459,12107.714406967163
china/family/F4,2025-01-01,12113.0,12112.89218416065,12113.005681037903,12113.099708080292
china/family/F4,2025-02-01,12113.0,12113.314607411623,12113.008796215057,12109.582654237747
china/family/F4,2025-03-01,12113.0,12113.18367087841,12113.007350444794,12118.369316101074
china/family/F4,2025-04-01,12144.0,12113.514639496803,12113.11549282074,12107.936455726624
china/family/F4,2025-05-01,12205.0,12145.968645811081,12160.058187484741,12152.537633895874
china/family/F4,2025-06-01,12205.0,12213.773962974548,12234.13561630249,12215.438133239746
china/family/F4,2025-07-01,12304.0,12208.826000452042,12217.604587554932,12221.38116645813
china/family/F4,2025-08-01,12419.0,12312.065609931946,12314.164492607117,12324.298713684082
china/family/F4,2025-09-01,12419.0,12437.65064239502,12432.48759651184,12445.101963043213
china/family/F4,2025-10-01,12478.0,12422.263330698013,12419.576954841614,12453.112121582031
china/family/F4,2025-11-01,12478.0,12486.505083084106,12501.59744644165,12499.828283309937
china/family/F4,2025-12-01,12478.0,12480.792345523834,12480.58448600769,12482.06143951416
china/family/F4,2026-01-01,12478.0,12478.27131202817,12477.247181892395,12491.899374961853
china/family/F4,2026-02-01,12478.0,12479.563470840454,12477.307891845703,12488.927978515625
china/family/F4,2026-03-01,12478.0,12477.684942275286,12482.844017982483,12492.649730682373
china/family/F4,2026-04-01,12553.0,12478.425765991211,12478.459387779236,12503.399744033813
china/family/F4,2026-05-01,12662.0,12558.220395088196,12599.37317276001,12585.45858001709
china/family/F4,2026-06-01,12774.0,12689.63176727295,12696.861114501953,12702.243553161621
china/family/F4,2026-07-01,12843.0,12804.436349868774,12802.177375793457,12839.3071975708
india/family/F1,2024-08-01,15584.0,15586.126026630402,15617.521003723145,15605.921424865723
india/family/F1,2024-09-01,15584.0,15585.464812994003,15583.894961357117,15587.898044586182
india/family/F1,2024-10-01,15584.0,15583.812659084797,15582.622651100159,15607.459049224854
india/family/F1,2024-11-01,15584.0,15585.317175745964,15588.150814056396,15590.378611564636
india/family/F1,2024-12-01,15584.0,15584.483855009079,15581.455103874207,15559.523572921753
india/family/F1,2025-01-01,15584.0,15583.79512360692,15583.995208740234,15593.428050994873
india/family/F1,2025-02-01,15584.0,15586.009424448013,15584.08222579956,15561.630167007446
india/family/F1,2025-03-01,15584.0,15584.25597050786,15584.057551383972,15595.1353931427
india/family/F1,2025-04-01,15584.0,15585.549334406853,15591.964559078217,15564.808252334595
india/family/F1,2025-05-01,15584.0,15587.702221393585,15591.355886936188,15618.099784851074
india/family/F1,2025-06-01,15584.0,15585.223904132843,15583.228663444519,15560.793216705322
india/family/F1,2025-07-01,15584.0,15587.23341012001,15584.72188949585,15586.156338691711
india/family/F1,2025-08-01,15584.0,15583.782863721251,15583.10569190979,15583.916104242206
india/family/F1,2025-09-01,15584.0,15585.363287329674,15582.252384185791,15583.916104242206
india/family/F1,2025-10-01,15584.0,15584.281672477722,15579.803974151611,15583.916104242206
india/family/F1,2025-11-01,15584.0,15583.634453833103,15584.013125419617,15583.916104242206
india/family/F1,2025-12-01,15584.0,15584.383817613125,15584.013376235962,15583.916104242206
india/family/F1,2026-01-01,15584.0,15584.116226412356,15578.518392562866,15583.916104242206
india/family/F1,2026-02-01,15584.0,15584.98893892765,15592.309821128845,15583.916104242206
india/family/F1,2026-03-01,15584.0,15584.224441498518,15584.04531288147,15583.916104242206
india/family/F1,2026-04-01,15765.0,15584.372995465994,15589.567387104034,15583.916104242206
india/family/F1,2026-05-01,15979.0,15777.430346488953,15795.540023803711,15786.245100021362
india/family/F1,2026-06-01,15979.0,16015.489196777344,16017.444831848145,16036.619003295898
india/family/F1,2026-07-01,16071.0,15988.553572654724,15989.27731704712,16046.39591217041
india/family/F2A,2024-08-01,18063.0,17864.87155532837,17846.323071479797,17850.658175468445
india/family/F2A,2024-09-01,18063.0,18124.753692626953,18053.591890335083,18107.625076293945
india/family/F2A,2024-10-01,18093.0,18079.132217407227,18117.349449157715,18118.856407165527
india/family/F2A,2024-11-01,18093.0,18136.473358154297,18123.00732421875,18136.227180480957
india/family/F2A,2024-12-01,18093.0,18124.428909301758,18093.01055908203,18083.400854110718
india/family/F2A,2025-01-01,18093.0,18115.879835128784,18092.955026626587,18086.254289627075
india/family/F2A,2025-02-01,18093.0,18112.129289627075,18093.046867370605,18093.0549659729
india/family/F2A,2025-03-01,18093.0,18111.784561157227,18093.06523323059,18110.505519866943
india/family/F2A,2025-04-01,18185.0,18104.84602165222,18093.046895980835,18118.604961395264
india/family/F2A,2025-05-01,18294.0,18228.750801086426,18243.03663253784,18233.650520324707
india/family/F2A,2025-06-01,18294.0,18339.2904586792,18346.520709991455,18335.761032104492
india/family/F2A,2025-07-01,18322.0,18289.27061843872,18312.142974853516,18343.0092086792
india/family/F2A,2025-08-01,18353.0,18376.017139434814,18350.829067230225,18335.795508384705
india/family/F2A,2025-09-01,18414.0,18386.510948181152,18384.043237686157,18356.403635025024
india/family/F2A,2025-10-01,18527.0,18425.04337501526,18443.287773132324,18440.908811569214
india/family/F2A,2025-11-01,18557.0,18543.717248916626,18588.84597015381,18592.062606811523
india/family/F2A,2025-12-01,18588.0,18583.12107849121,18588.383014678955,18599.919158935547
india/family/F2A,2026-01-01,18618.0,18613.833925247192,18629.805374145508,18631.309104919434
india/family/F2A,2026-02-01,18649.0,18645.782320022583,18658.742141723633,18652.945182800293
india/family/F2A,2026-03-01,18680.0,18681.037269592285,18705.19930267334,18647.963424682617
india/family/F2A,2026-04-01,18718.0,18696.057508468628,18710.58941268921,18700.30241584778
india/family/F2A,2026-05-01,18748.0,18816.27880859375,18791.19058227539,18751.701068878174
india/family/F2A,2026-06-01,18779.0,18836.176788330078,18779.06061553955,18813.447540283203
india/family/F2A,2026-07-01,18809.0,18815.23265838623,18809.795110702515,18813.448192596436
india/family/F2B,2024-08-01,15341.0,15342.399137496948,15341.063926458359,15341.816391706467
india/family/F2B,2024-09-01,15341.0,15341.07874314487,15339.060517549515,15340.916104242206
india/family/F2B,2024-10-01,15341.0,15341.586141109467,15341.131732225418,15340.916104242206
india/family/F2B,2024-11-01,15341.0,15341.296732366085,15340.906868934631,15340.916104242206
india/family/F2B,2024-12-01,15341.0,15341.110541597009,15341.000866889954,15340.916104242206
india/family/F2B,2025-01-01,15341.0,15341.277749449015,15341.271889686584,15340.916104242206
india/family/F2B,2025-02-01,15341.0,15341.258369207382,15340.102046251297,15340.916104242206
india/family/F2B,2025-03-01,15341.0,15341.163735970855,15342.811668395996,15340.916104242206
india/family/F2B,2025-04-01,15341.0,15341.544178843498,15339.64493060112,15340.916104242206
india/family/F2B,2025-05-01,15341.0,15341.47906216979,15344.602040529251,15340.916104242206
india/family/F2B,2025-06-01,15341.0,15341.111793264747,15340.397504806519,15340.916104242206
india/family/F2B,2025-07-01,15341.0,15340.589497566223,15340.34541606903,15340.916104242206
india/family/F2B,2025-08-01,15341.0,15340.821813240647,15341.011533021927,15340.916104242206
india/family/F2B,2025-09-01,15341.0,15341.0307435859,15341.219742462039,15340.916104242206
india/family/F2B,2025-10-01,15341.0,15341.0307435859,15341.219742462039,15340.916104242206
india/family/F2B,2025-11-01,15407.0,15341.0307435859,15341.219742462039,15340.916104242206
india/family/F2B,2025-12-01,15407.0,15412.008860588074,15414.550632953644,15414.746832370758
india/family/F2B,2026-01-01,15414.0,15408.84745669365,15406.998227357864,15418.112585067749
