unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2025-09-01,18414.0,18361.16,18368.562,18374.936,18303.0
all_chargeability/family/F2A,2025-10-01,18527.0,18420.584,18434.578,18415.316,18348.932
all_chargeability/family/F2A,2025-11-01,18557.0,18557.094,18557.648,18474.73,18432.055
all_chargeability/family/F2A,2025-12-01,18588.0,18597.297,18584.713,18552.234,18484.105
all_chargeability/family/F2A,2026-01-01,18618.0,18651.793,18612.535,18575.258,18522.68
all_chargeability/family/F2A,2026-02-01,18649.0,18672.865,18648.33,18623.658,18559.953
all_chargeability/family/F2A,2026-03-01,18680.0,18675.52,18675.7,18659.16,18594.871
all_chargeability/family/F2A,2026-04-01,18718.0,18726.96,18703.709,18687.604,18628.258
all_chargeability/family/F2A,2026-05-01,18748.0,18791.4,18740.57,18722.385,18664.512
all_chargeability/family/F2A,2026-06-01,18779.0,18797.875,18768.453,18752.836,18698.672
all_chargeability/family/F2A,2026-07-01,18809.0,18825.994,18798.967,18775.36,18732.402
all_chargeability/family/F2B,2024-08-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2024-09-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2024-10-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2024-11-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2024-12-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2025-01-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2025-02-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2025-03-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2025-04-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2025-05-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2025-06-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2025-07-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2025-08-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2025-09-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2025-10-01,15341.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2025-11-01,15407.0,15340.999,15341.0,15341.199,15341.025
all_chargeability/family/F2B,2025-12-01,15407.0,15469.973,15409.768,15377.293,15388.959
all_chargeability/family/F2B,2026-01-01,15414.0,15406.986,15407.007,15409.778,15397.124
all_chargeability/family/F2B,2026-02-01,15414.0,15414.614,15414.813,15411.319,15402.242
all_chargeability/family/F2B,2026-03-01,15414.0,15414.266,15415.652,15418.502,15404.99
all_chargeability/family/F2B,2026-04-01,15560.0,15413.729,15415.325,15423.405,15408.815
all_chargeability/family/F2B,2026-05-01,15706.0,15597.082,15572.155,15498.488,15512.768
all_chargeability/family/F2B,2026-06-01,15786.0,15757.118,15717.588,15642.942,15632.128
all_chargeability/family/F2B,2026-07-01,15864.0,15785.998,15795.94,15753.519,15705.518
all_chargeability/family/F3,2024-08-01,13149.0,13056.2295,13062.889,13041.762,13013.176
all_chargeability/family/F3,2024-09-01,13149.0,13164.825,13170.373,13114.243,13079.223
all_chargeability/family/F3,2024-10-01,13330.0,13177.597,13170.776,13165.921,13103.798
all_chargeability/family/F3,2024-11-01,13626.0,13330.306,13374.634,13267.501,13230.58
all_chargeability/family/F3,2024-12-01,13626.0,13676.168,13672.328,13507.997,13472.219
all_chargeability/family/F3,2025-01-01,13717.0,13670.876,13672.251,13646.639,13526.262
all_chargeability/family/F3,2025-02-01,13717.0,13721.597,13770.204,13689.509,13592.584
all_chargeability/family/F3,2025-03-01,13717.0,13837.769,13759.112,13760.774,13631.457
all_chargeability/family/F3,2025-04-01,13717.0,13730.4,13738.018,13774.52,13660.176
all_chargeability/family/F3,2025-05-01,13717.0,13715.221,13727.429,13753.724,13677.501
all_chargeability/family/F3,2025-06-01,13717.0,13920.665,13725.034,13743.032,13699.779
all_chargeability/family/F3,2025-07-01,13717.0,13720.624,13720.874,13738.636,13711.404
all_chargeability/family/F3,2025-08-01,13717.0,13718.431,13723.62,13734.393,13725.479
all_chargeability/family/F3,2025-09-01,13717.0,13717.585,13720.705,13739.364,13733.744
all_chargeability/family/F3,2025-10-01,13717.0,13833.211,13723.098,13743.809,13740.206
all_chargeability/family/F3,2025-11-01,13717.0,13734.465,13724.523,13760.762,13739.872
all_chargeability/family/F3,2025-12-01,13717.0,13721.977,13723.3545,13755.704,13746.197
all_chargeability/family/F3,2026-01-01,13717.0,13762.08,13721.389,13735.26,13747.678
all_chargeability/family/F3,2026-02-01,13717.0,13717.2295,13719.709,13722.941,13747.368
all_chargeability/family/F3,2026-03-01,13717.0,13719.855,13720.72,13734.639,13748.48
all_chargeability/family/F3,2026-04-01,13840.0,13717.11,13717.546,13714.539,13740.247
all_chargeability/family/F3,2026-05-01,13856.0,13865.67,13840.947,13786.221,13810.762
all_chargeability/family/F3,2026-06-01,13856.0,13865.648,13855.717,13851.558,13834.21
all_chargeability/family/F3,2026-07-01,13856.0,13856.972,13857.114,13857.618,13837.236
all_chargeability/family/F4,2024-08-01,12113.0,12112.999,12113.36,12113.913,12117.464
all_chargeability/family/F4,2024-09-01,12113.0,12114.247,12113.766,12116.698,12117.338
all_chargeability/family/F4,2024-10-01,12113.0,12113.006,12113.109,12112.055,12116.83
all_chargeability/family/F4,2024-11-01,12113.0,12113.013,12113.269,12114.451,12114.968
all_chargeability/family/F4,2024-12-01,12113.0,12113.01,12113.04,12113.203,12112.9795
all_chargeability/family/F4,2025-01-01,12113.0,12112.999,12113.0,12113.199,12113.025
all_chargeability/family/F4,2025-02-01,12113.0,12112.999,12113.0,12113.199,12113.025
all_chargeability/family/F4,2025-03-01,12113.0,12112.999,12113.0,12113.199,12113.025
all_chargeability/family/F4,2025-04-01,12144.0,12112.999,12113.0,12113.199,12113.025
all_chargeability/family/F4,2025-05-01,12205.0,12173.577,12145.3,12130.047,12135.526
all_chargeability/family/F4,2025-06-01,12205.0,12207.016,12208.151,12178.474,12181.585
all_chargeability/family/F4,2025-07-01,12304.0,12204.832,12205.521,12207.546,12191.046
all_chargeability/family/F4,2025-08-01,12419.0,12306.617,12314.118,12260.416,12259.285
all_chargeability/family/F4,2025-09-01,12419.0,12445.714,12438.208,12376.868,12355.913
all_chargeability/family/F4,2025-10-01,12478.0,12423.537,12438.406,12433.675,12377.585
all_chargeability/family/F4,2025-11-01,12478.0,12479.836,12502.782,12460.8,12417.819
all_chargeability/family/F4,2025-12-01,12478.0,12542.5205,12498.216,12498.539,12437.893
all_chargeability/family/F4,2026-01-01,12478.0,12478.388,12487.379,12501.611,12450.825
all_chargeability/family/F4,2026-02-01,12478.0,12476.366,12483.676,12491.069,12459.109
all_chargeability/family/F4,2026-03-01,12478.0,12590.284,12482.856,12487.285,12469.012
all_chargeability/family/F4,2026-04-01,12553.0,12477.808,12480.17,12486.912,12473.841
all_chargeability/family/F4,2026-05-01,12662.0,12552.558,12574.834,12528.825,12512.4
all_chargeability/family/F4,2026-06-01,12774.0,12672.892,12696.305,12622.937,12591.817
all_chargeability/family/F4,2026-07-01,12843.0,12875.886,12814.337,12732.638,12686.568
china/family/F1,2024-08-01,15584.0,15583.934,15586.776,15599.863,15603.569
china/family/F1,2024-09-01,15584.0,15584.705,15588.078,15603.899,15603.5
china/family/F1,2024-10-01,15584.0,15584.005,15584.547,15576.373,15602.262
china/family/F1,2024-11-01,15584.0,15584.105,15586.25,15596.167,15600.493
china/family/F1,2024-12-01,15584.0,15584.081,15584.339,15585.708,15583.83
china/family/F1,2025-01-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2025-02-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2025-03-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2025-04-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2025-05-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2025-06-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2025-07-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2025-08-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2025-09-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2025-10-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2025-11-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2025-12-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2026-01-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2026-02-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2026-03-01,15584.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2026-04-01,15765.0,15583.999,15584.0,15584.199,15584.025
china/family/F1,2026-05-01,15979.0,15937.698,15772.59,15683.528,15715.522
china/family/F1,2026-06-01,15979.0,15978.362,15991.036,15888.581,15883.317
china/family/F1,2026-07-01,16071.0,15978.895,15982.159,15988.24,15919.493
china/family/F2A,2024-08-01,18063.0,17880.63,17845.752,17813.48,17811.17
china/family/F2A,2024-09-01,18063.0,18062.834,18065.666,17963.45,17990.41
china/family/F2A,2024-10-01,18093.0,18063.54,18069.047,18071.174,18017.139
china/family/F2A,2024-11-01,18093.0,18101.89,18102.188,18081.65,18035.465
china/family/F2A,2024-12-01,18093.0,18092.441,18100.219,18113.738,18048.656
china/family/F2A,2025-01-01,18093.0,18091.201,18097.984,18129.715,18065.732
china/family/F2A,2025-02-01,18093.0,18094.967,18094.64,18114.053,18073.115
china/family/F2A,2025-03-01,18093.0,18092.613,18095.44,18095.762,18085.297
china/family/F2A,2025-04-01,18185.0,18092.803,18093.691,18097.346,18087.975
china/family/F2A,2025-05-01,18294.0,18369.666,18212.922,18145.314,18136.191
china/family/F2A,2025-06-01,18294.0,18295.232,18329.775,18255.01,18222.25
china/family/F2A,2025-07-01,18322.0,18307.828,18321.584,18303.572,18250.176
china/family/F2A,2025-08-01,18353.0,18345.678,18338.6,18338.086,18272.904
china/family/F2A,2025-09-01,18414.0,18361.16,18368.562,18374.936,18303.0
china/family/F2A,2025-10-01,18527.0,18420.584,18434.578,18415.316,18348.932
china/family/F2A,2025-11-01,18557.0,18557.094,18557.648,18474.73,18432.055
china/family/F2A,2025-12-01,18588.0,18597.297,18584.713,18552.234,18484.105
china/family/F2A,2026-01-01,18618.0,18651.793,18612.535,18575.258,18522.68
china/family/F2A,2026-02-01,18649.0,18672.865,18648.33,18623.658,18559.953
china/family/F2A,2026-03-01,18680.0,18675.52,18675.7,18659.16,18594.871
china/family/F2A,2026-04-01,18718.0,18726.96,18703.709,18687.604,18628.258
china/family/F2A,2026-05-01,18748.0,18791.4,18740.57,18722.385,18664.512
china/family/F2A,2026-06-01,18779.0,18797.875,18768.453,18752.836,18698.672
china/family/F2A,2026-07-01,18809.0,18825.994,18798.967,18775.36,18732.402
china/family/F2B,2024-08-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2024-09-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2024-10-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2024-11-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2024-12-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2025-01-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2025-02-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2025-03-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2025-04-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2025-05-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2025-06-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2025-07-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2025-08-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2025-09-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2025-10-01,15341.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2025-11-01,15407.0,15340.999,15341.0,15341.199,15341.025
china/family/F2B,2025-12-01,15407.0,15469.973,15409.768,15377.293,15388.959
china/family/F2B,2026-01-01,15414.0,15406.986,15407.007,15409.778,15397.124
china/family/F2B,2026-02-01,15414.0,15414.614,15414.813,15411.319,15402.242
china/family/F2B,2026-03-01,15414.0,15414.266,15415.652,15418.502,15404.99
china/family/F2B,2026-04-01,15560.0,15413.729,15415.325,15423.405,15408.815
china/family/F2B,2026-05-01,15706.0,15597.082,15572.155,15498.488,15512.768
china/family/F2B,2026-06-01,15786.0,15757.118,15717.588,15642.942,15632.128
china/family/F2B,2026-07-01,15864.0,15785.998,15795.94,15753.519,15705.518
china/family/F3,2024-08-01,13149.0,13056.2295,13062.889,13041.762,13013.176
china/family/F3,2024-09-01,13149.0,13164.825,13170.373,13114.243,13079.223
china/family/F3,2024-10-01,13330.0,13177.597,13170.776,13165.921,13103.798
china/family/F3,2024-11-01,13626.0,13330.306,13374.634,13267.501,13230.58
china/family/F3,2024-12-01,13626.0,13676.168,13672.328,13507.997,13472.219
china/family/F3,2025-01-01,13717.0,13670.876,13672.251,13646.639,13526.262
china/family/F3,2025-02-01,13717.0,13721.597,13770.204,13689.509,13592.584
china/family/F3,2025-03-01,13717.0,13837.769,13759.112,13760.774,13631.457
china/family/F3,2025-04-01,13717.0,13730.4,13738.018,13774.52,13660.176
china/family/F3,2025-05-01,13717.0,13715.221,13727.429,13753.724,13677.501
china/family/F3,2025-06-01,13717.0,13920.665,13725.034,13743.032,13699.779
china/family/F3,2025-07-01,13717.0,13720.624,13720.874,13738.636,13711.404
china/family/F3,2025-08-01,13717.0,13718.431,13723.62,13734.393,13725.479
china/family/F3,2025-09-01,13717.0,13717.585,13720.705,13739.364,13733.744
china/family/F3,2025-10-01,13717.0,13833.211,13723.098,13743.809,13740.206
china/family/F3,2025-11-01,13717.0,13734.465,13724.523,13760.762,13739.872
china/family/F3,2025-12-01,13717.0,13721.977,13723.3545,13755.704,13746.197
china/family/F3,2026-01-01,13717.0,13762.08,13721.389,13735.26,13747.678
china/family/F3,2026-02-01,13717.0,13717.2295,13719.709,13722.941,13747.368
china/family/F3,2026-03-01,13717.0,13719.855,13720.72,13734.639,13748.48
china/family/F3,2026-04-01,13840.0,13717.11,13717.546,13714.539,13740.247
china/family/F3,2026-05-01,13856.0,13865.67,13840.947,13786.221,13810.762
china/family/F3,2026-06-01,13856.0,13865.648,13855.717,13851.558,13834.21
china/family/F3,2026-07-01,13856.0,13856.972,13857.114,13857.618,13837.236
china/family/F4,2024-08-01,12113.0,12112.999,12113.36,12113.913,12117.464
china/family/F4,2024-09-01,12113.0,12114.247,12113.766,12116.698,12117.338
china/family/F4,2024-10-01,12113.0,12113.006,12113.109,12112.055,12116.83
china/family/F4,2024-11-01,12113.0,12113.013,12113.269,12114.451,12114.968
china/family/F4,2024-12-01,12113.0,12113.01,12113.04,12113.203,12112.9795
china/family/F4,2025-01-01,12113.0,12112.999,12113.0,12113.199,12113.025
china/family/F4,2025-02-01,12113.0,12112.999,12113.0,12113.199,12113.025
china/family/F4,2025-03-01,12113.0,12112.999,12113.0,12113.199,12113.025
china/family/F4,2025-04-01,12144.0,12112.999,12113.0,12113.199,12113.025
china/family/F4,2025-05-01,12205.0,12173.577,12145.3,12130.047,12135.526
china/family/F4,2025-06-01,12205.0,12207.016,12208.151,12178.474,12181.585
china/family/F4,2025-07-01,12304.0,12204.832,12205.521,12207.546,12191.046
china/family/F4,2025-08-01,12419.0,12306.617,12314.118,12260.416,12259.285
china/family/F4,2025-09-01,12419.0,12445.714,12438.208,12376.868,12355.913
china/family/F4,2025-10-01,12478.0,12423.537,12438.406,12433.675,12377.585
china/family/F4,2025-11-01,12478.0,12479.836,12502.782,12460.8,12417.819
china/family/F4,2025-12-01,12478.0,12542.5205,12498.216,12498.539,12437.893
china/family/F4,2026-01-01,12478.0,12478.388,12487.379,12501.611,12450.825
china/family/F4,2026-02-01,12478.0,12476.366,12483.676,12491.069,12459.109
china/family/F4,2026-03-01,12478.0,12590.284,12482.856,12487.285,12469.012
china/family/F4,2026-04-01,12553.0,12477.808,12480.17,12486.912,12473.841
china/family/F4,2026-05-01,12662.0,12552.558,12574.834,12528.825,12512.4
china/family/F4,2026-06-01,12774.0,12672.892,12696.305,12622.937,12591.817
china/family/F4,2026-07-01,12843.0,12875.886,12814.337,12732.638,12686.568
india/family/F1,2024-08-01,15584.0,15583.934,15586.776,15599.863,15603.569
india/family/F1,2024-09-01,15584.0,15584.705,15588.078,15603.899,15603.5
india/family/F1,2024-10-01,15584.0,15584.005,15584.547,15576.373,15602.262
india/family/F1,2024-11-01,15584.0,15584.105,15586.25,15596.167,15600.493
india/family/F1,2024-12-01,15584.0,15584.081,15584.339,15585.708,15583.83
india/family/F1,2025-01-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2025-02-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2025-03-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2025-04-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2025-05-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2025-06-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2025-07-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2025-08-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2025-09-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2025-10-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2025-11-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2025-12-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2026-01-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2026-02-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2026-03-01,15584.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2026-04-01,15765.0,15583.999,15584.0,15584.199,15584.025
india/family/F1,2026-05-01,15979.0,15937.698,15772.59,15683.528,15715.522
india/family/F1,2026-06-01,15979.0,15978.362,15991.036,15888.581,15883.317
india/family/F1,2026-07-01,16071.0,15978.895,15982.159,15988.24,15919.493
india/family/F2A,2024-08-01,18063.0,17880.63,17845.752,17813.48,17811.17
india/family/F2A,2024-09-01,18063.0,18062.834,18065.666,17963.45,17990.41
india/family/F2A,2024-10-01,18093.0,18063.54,18069.047,18071.174,18017.139
india/family/F2A,2024-11-01,18093.0,18101.89,18102.188,18081.65,18035.465
india/family/F2A,2024-12-01,18093.0,18092.441,18100.219,18113.738,18048.656
india/family/F2A,2025-01-01,18093.0,18091.201,18097.984,18129.715,18065.732
india/family/F2A,2025-02-01,18093.0,18094.967,18094.64,18114.053,18073.115
india/family/F2A,2025-03-01,18093.0,18092.613,18095.44,18095.762,18085.297
india/family/F2A,2025-04-01,18185.0,18092.803,18093.691,18097.346,18087.975
india/family/F2A,2025-05-01,18294.0,18369.666,18212.922,18145.314,18136.191
india/family/F2A,2025-06-01,18294.0,18295.232,18329.775,18255.01,18222.25
india/family/F2A,2025-07-01,18322.0,18307.828,18321.584,18303.572,18250.176
india/family/F2A,2025-08-01,18353.0,18345.678,18338.6,18338.086,18272.904
india/family/F2A,2025-09-01,18414.0,18361.16,18368.562,18374.936,18303.0
india/family/F2A,2025-10-01,18527.0,18420.584,18434.578,18415.316,18348.932
india/family/F2A,2025-11-01,18557.0,18557.094,18557.648,18474.73,18432.055
india/family/F2A,2025-12-01,18588.0,18597.297,18584.713,18552.234,18484.105
india/family/F2A,2026-01-01,18618.0,18651.793,18612.535,18575.258,18522.68
india/family/F2A,2026-02-01,18649.0,18672.865,18648.33,18623.658,18559.953
india/family/F2A,2026-03-01,18680.0,18675.52,18675.7,18659.16,18594.871
india/family/F2A,2026-04-01,18718.0,18726.96,18703.709,18687.604,18628.258
india/family/F2A,2026-05-01,18748.0,18791.4,18740.57,18722.385,18664.512
india/family/F2A,2026-06-01,18779.0,18797.875,18768.453,18752.836,18698.672
india/family/F2A,2026-07-01,18809.0,18825.994,18798.967,18775.36,18732.402
india/family/F2B,2024-08-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2024-09-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2024-10-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2024-11-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2024-12-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2025-01-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2025-02-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2025-03-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2025-04-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2025-05-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2025-06-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2025-07-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2025-08-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2025-09-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2025-10-01,15341.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2025-11-01,15407.0,15340.999,15341.0,15341.199,15341.025
india/family/F2B,2025-12-01,15407.0,15469.973,15409.768,15377.293,15388.959
india/family/F2B,2026-01-01,15414.0,15406.986,15407.007,15409.778,15397.124
india/family/F2B,2026-02-01,15414.0,15414.614,15414.813,15411.319,15402.242
india/family/F2B,2026-03-01,15414.0,15414.266,15415.652,15418.502,15404.99
india/family/F2B,2026-04-01,15560.0,15413.729,15415.325,15423.405,15408.815
india/family/F2B,2026-05-01,15706.0,15597.082,15572.155,15498.488,15512.768
india/family/F2B,2026-06-01,15786.0,15757.118,15717.588,15642.942,15632.128
india/family/F2B,2026-07-01,15864.0,15785.998,15795.94,15753.519,15705.518
india/family/F3,2024-08-01,13149.0,13056.2295,13062.889,13041.762,13013.176
india/family/F3,2024-09-01,13149.0,13164.825,13170.373,13114.243,13079.223
india/family/F3,2024-10-01,13330.0,13177.597,13170.776,13165.921,13103.798
india/family/F3,2024-11-01,13626.0,13330.306,13374.634,13267.501,13230.58
india/family/F3,2024-12-01,13626.0,13676.168,13672.328,13507.997,13472.219
india/family/F3,2025-01-01,13717.0,13670.876,13672.251,13646.639,13526.262
india/family/F3,2025-02-01,13717.0,13721.597,13770.204,13689.509,13592.584
india/family/F3,2025-03-01,13717.0,13837.769,13759.112,13760.774,13631.457
india/family/F3,2025-04-01,13717.0,13730.4,13738.018,13774.52,13660.176
india/family/F3,2025-05-01,13717.0,13715.221,13727.429,13753.724,13677.501
india/family/F3,2025-06-01,13717.0,13920.665,13725.034,13743.032,13699.779
india/family/F3,2025-07-01,13717.0,13720.624,13720.874,13738.636,13711.404
india/family/F3,2025-08-01,13717.0,13718.431,13723.62,13734.393,13725.479
india/family/F3,2025-09-01,13717.0,13717.585,13720.705,13739.364,13733.744
india/family/F3,2025-10-01,13717.0,13833.211,13723.098,13743.809,13740.206
india/family/F3,2025-11-01,13717.0,13734.465,13724.523,13760.762,13739.872
india/family/F3,2025-12-01,13717.0,13721.977,13723.3545,13755.704,13746.197
india/family/F3,2026-01-01,13717.0,13762.08,13721.389,13735.26,13747.678
india/family/F3,2026-02-01,13717.0,13717.2295,13719.709,13722.941,13747.368
india/family/F3,2026-03-01,13717.0,13719.855,13720.72,13734.639,13748.48
india/family/F3,2026-04-01,13840.0,13717.11,13717.546,13714.539,13740.247
india/family/F3,2026-05-01,13856.0,13865.67,13840.947,13786.221,13810.762
india/family/F3,2026-06-01,13856.0,13865.648,13855.717,13851.558,13834.21
india/family/F3,2026-07-01,13856.0,13856.972,13857.114,13857.618,13837.236
india/family/F4,2024-08-01,11488.0,11487.894,11490.05,11491.234,11474.845
