model,type,country,category,date,forecast,actual
BiTCN,global_deep,all_chargeability,F2A,2024-12-01,18098.20554161072,18093.0
BiTCN,global_deep,all_chargeability,F2A,2025-01-01,18096.312789916992,18093.0
BiTCN,global_deep,all_chargeability,F2A,2025-02-01,18095.4514541626,18093.0
BiTCN,global_deep,all_chargeability,F2A,2025-03-01,18095.502672195435,18093.0
BiTCN,global_deep,all_chargeability,F2A,2025-04-01,18095.91790008545,18185.0
BiTCN,global_deep,all_chargeability,F2A,2025-05-01,18194.597539901733,18294.0
BiTCN,global_deep,all_chargeability,F2A,2025-06-01,18309.298661231995,18294.0
BiTCN,global_deep,all_chargeability,F2A,2025-07-01,18300.198291778564,18322.0
BiTCN,global_deep,all_chargeability,F2A,2025-08-01,18339.11715888977,18353.0
BiTCN,global_deep,all_chargeability,F2A,2025-09-01,18373.30142593384,18414.0
BiTCN,global_deep,all_chargeability,F2A,2025-10-01,18451.828365325928,18527.0
BiTCN,global_deep,all_chargeability,F2A,2025-11-01,18569.18402862549,18557.0
BiTCN,global_deep,all_chargeability,F2A,2025-12-01,18598.49562072754,18588.0
BiTCN,global_deep,all_chargeability,F2A,2026-01-01,18628.904678344727,18618.0
BiTCN,global_deep,all_chargeability,F2A,2026-02-01,18650.04196166992,18649.0
BiTCN,global_deep,all_chargeability,F2A,2026-03-01,18698.019134521484,18680.0
BiTCN,global_deep,all_chargeability,F2B,2024-08-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2024-09-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2024-10-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2024-11-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2024-12-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-01-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-02-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-03-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-04-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-05-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-06-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-07-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-08-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-09-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-10-01,15341.039852581918,15341.0
BiTCN,global_deep,all_chargeability,F2B,2025-11-01,15341.039852581918,15407.0
BiTCN,global_deep,all_chargeability,F2B,2025-12-01,15407.447984218596,15407.0
BiTCN,global_deep,all_chargeability,F2B,2026-01-01,15407.456270694733,15414.0
BiTCN,global_deep,all_chargeability,F2B,2026-02-01,15416.232650518416,15414.0
BiTCN,global_deep,all_chargeability,F2B,2026-03-01,15415.255497217178,15414.0
BiTCN,global_deep,all_chargeability,F2B,2026-04-01,15415.103489398956,15560.0
BiTCN,global_deep,all_chargeability,F2B,2026-05-01,15562.56662750244,15706.0
BiTCN,global_deep,all_chargeability,F2B,2026-06-01,15715.878170013428,15786.0
BiTCN,global_deep,all_chargeability,F2B,2026-07-01,15806.040334701538,15864.0
BiTCN,global_deep,all_chargeability,F3,2024-08-01,13070.540738105774,13149.0
BiTCN,global_deep,all_chargeability,F3,2024-09-01,13165.72868347168,13149.0
BiTCN,global_deep,all_chargeability,F3,2024-10-01,13154.85331916809,13330.0
BiTCN,global_deep,all_chargeability,F3,2024-11-01,13353.000053405762,13626.0
BiTCN,global_deep,all_chargeability,F3,2024-12-01,13665.994800567629,13626.0
BiTCN,global_deep,all_chargeability,F3,2025-01-01,13650.992568969728,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-02-01,13767.639324188232,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-03-01,13733.982343673706,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-04-01,13728.731811523438,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-05-01,13715.67893218994,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-06-01,13721.94563293457,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-07-01,13717.862213134766,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-08-01,13728.54666519165,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-09-01,13721.717765808104,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-10-01,13719.935653686523,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-11-01,13726.131336212158,13717.0
BiTCN,global_deep,all_chargeability,F3,2025-12-01,13718.043914794922,13717.0
BiTCN,global_deep,all_chargeability,F3,2026-01-01,13717.370559692385,13717.0
BiTCN,global_deep,all_chargeability,F3,2026-02-01,13717.95841217041,13717.0
BiTCN,global_deep,all_chargeability,F3,2026-03-01,13719.11154937744,13717.0
BiTCN,global_deep,all_chargeability,F3,2026-04-01,13719.95015335083,13840.0
BiTCN,global_deep,all_chargeability,F3,2026-05-01,13850.139064788818,13856.0
BiTCN,global_deep,all_chargeability,F3,2026-06-01,13861.322197914124,13856.0
BiTCN,global_deep,all_chargeability,F3,2026-07-01,13858.791023254396,13856.0
BiTCN,global_deep,all_chargeability,F4,2024-08-01,12113.181530952454,12113.0
BiTCN,global_deep,all_chargeability,F4,2024-09-01,12113.237146377563,12113.0
BiTCN,global_deep,all_chargeability,F4,2024-10-01,12113.488397598268,12113.0
BiTCN,global_deep,all_chargeability,F4,2024-11-01,12113.191790103912,12113.0
BiTCN,global_deep,all_chargeability,F4,2024-12-01,12113.440861701964,12113.0
BiTCN,global_deep,all_chargeability,F4,2025-01-01,12113.276210546494,12113.0
BiTCN,global_deep,all_chargeability,F4,2025-02-01,12113.039852581918,12113.0
BiTCN,global_deep,all_chargeability,F4,2025-03-01,12113.039852581918,12113.0
BiTCN,global_deep,all_chargeability,F4,2025-04-01,12113.039852581918,12144.0
BiTCN,global_deep,all_chargeability,F4,2025-05-01,12144.210416555405,12205.0
BiTCN,global_deep,all_chargeability,F4,2025-06-01,12206.651111125946,12205.0
BiTCN,global_deep,all_chargeability,F4,2025-07-01,12205.988647460938,12304.0
BiTCN,global_deep,all_chargeability,F4,2025-08-01,12307.976343631744,12419.0
BiTCN,global_deep,all_chargeability,F4,2025-09-01,12429.316799163818,12419.0
BiTCN,global_deep,all_chargeability,F4,2025-10-01,12423.544189453123,12478.0
BiTCN,global_deep,all_chargeability,F4,2025-11-01,12497.479553222656,12478.0
BiTCN,global_deep,all_chargeability,F4,2025-12-01,12487.355115890505,12478.0
BiTCN,global_deep,all_chargeability,F4,2026-01-01,12482.735385894775,12478.0
BiTCN,global_deep,all_chargeability,F4,2026-02-01,12479.553142547607,12478.0
BiTCN,global_deep,all_chargeability,F4,2026-03-01,12480.15880203247,12478.0
BiTCN,global_deep,all_chargeability,F4,2026-04-01,12475.656183242798,12553.0
BiTCN,global_deep,all_chargeability,F4,2026-05-01,12564.996605873108,12662.0
BiTCN,global_deep,all_chargeability,F4,2026-06-01,12682.870475769045,12774.0
BiTCN,global_deep,all_chargeability,F4,2026-07-01,12800.951168060305,12843.0
BiTCN,global_deep,china,F1,2024-08-01,15585.059995651243,15584.0
BiTCN,global_deep,china,F1,2024-09-01,15584.89167022705,15584.0
BiTCN,global_deep,china,F1,2024-10-01,15585.2901802063,15584.0
BiTCN,global_deep,china,F1,2024-11-01,15584.925605773926,15584.0
BiTCN,global_deep,china,F1,2024-12-01,15587.694117546082,15584.0
BiTCN,global_deep,china,F1,2025-01-01,15586.314455032349,15584.0
BiTCN,global_deep,china,F1,2025-02-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-03-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-04-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-05-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-06-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-07-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-08-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-09-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-10-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-11-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2025-12-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2026-01-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2026-02-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2026-03-01,15584.039852581918,15584.0
BiTCN,global_deep,china,F1,2026-04-01,15584.039852581918,15765.0
BiTCN,global_deep,china,F1,2026-05-01,15766.228558540344,15979.0
BiTCN,global_deep,china,F1,2026-06-01,15986.22827911377,15979.0
BiTCN,global_deep,china,F1,2026-07-01,15983.089874267578,16071.0
BiTCN,global_deep,china,F2A,2024-08-01,17841.97336292267,18063.0
BiTCN,global_deep,china,F2A,2024-09-01,18076.220141410828,18063.0
BiTCN,global_deep,china,F2A,2024-10-01,18069.876218795776,18093.0
BiTCN,global_deep,china,F2A,2024-11-01,18106.46087741852,18093.0
BiTCN,global_deep,china,F2A,2024-12-01,18098.20554161072,18093.0
BiTCN,global_deep,china,F2A,2025-01-01,18096.312789916992,18093.0
BiTCN,global_deep,china,F2A,2025-02-01,18095.4514541626,18093.0
BiTCN,global_deep,china,F2A,2025-03-01,18095.502672195435,18093.0
BiTCN,global_deep,china,F2A,2025-04-01,18095.91790008545,18185.0
BiTCN,global_deep,china,F2A,2025-05-01,18194.597539901733,18294.0
BiTCN,global_deep,china,F2A,2025-06-01,18309.298661231995,18294.0
BiTCN,global_deep,china,F2A,2025-07-01,18300.198291778564,18322.0
BiTCN,global_deep,china,F2A,2025-08-01,18339.11715888977,18353.0
BiTCN,global_deep,china,F2A,2025-09-01,18373.30142593384,18414.0
BiTCN,global_deep,china,F2A,2025-10-01,18451.828365325928,18527.0
BiTCN,global_deep,china,F2A,2025-11-01,18569.18402862549,18557.0
BiTCN,global_deep,china,F2A,2025-12-01,18598.49562072754,18588.0
BiTCN,global_deep,china,F2A,2026-01-01,18628.904678344727,18618.0
BiTCN,global_deep,china,F2A,2026-02-01,18650.04196166992,18649.0
BiTCN,global_deep,china,F2A,2026-03-01,18698.019134521484,18680.0
BiTCN,global_deep,china,F2B,2024-08-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2024-09-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2024-10-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2024-11-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2024-12-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2025-01-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2025-02-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2025-03-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2025-04-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2025-05-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2025-06-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2025-07-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2025-08-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2025-09-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2025-10-01,15341.039852581918,15341.0
BiTCN,global_deep,china,F2B,2025-11-01,15341.039852581918,15407.0
BiTCN,global_deep,china,F2B,2025-12-01,15407.447984218596,15407.0
BiTCN,global_deep,china,F2B,2026-01-01,15407.456270694733,15414.0
BiTCN,global_deep,china,F2B,2026-02-01,15416.232650518416,15414.0
BiTCN,global_deep,china,F2B,2026-03-01,15415.255497217178,15414.0
BiTCN,global_deep,china,F2B,2026-04-01,15415.103489398956,15560.0
BiTCN,global_deep,china,F2B,2026-05-01,15562.56662750244,15706.0
BiTCN,global_deep,china,F2B,2026-06-01,15715.878170013428,15786.0
BiTCN,global_deep,china,F2B,2026-07-01,15806.040334701538,15864.0
BiTCN,global_deep,china,F3,2024-08-01,13070.540738105774,13149.0
BiTCN,global_deep,china,F3,2024-09-01,13165.72868347168,13149.0
BiTCN,global_deep,china,F3,2024-10-01,13154.85331916809,13330.0
BiTCN,global_deep,china,F3,2024-11-01,13353.000053405762,13626.0
BiTCN,global_deep,china,F3,2024-12-01,13665.994800567629,13626.0
BiTCN,global_deep,china,F3,2025-01-01,13650.992568969728,13717.0
BiTCN,global_deep,china,F3,2025-02-01,13767.639324188232,13717.0
BiTCN,global_deep,china,F3,2025-03-01,13733.982343673706,13717.0
BiTCN,global_deep,china,F3,2025-04-01,13728.731811523438,13717.0
BiTCN,global_deep,china,F3,2025-05-01,13715.67893218994,13717.0
BiTCN,global_deep,china,F3,2025-06-01,13721.94563293457,13717.0
BiTCN,global_deep,china,F3,2025-07-01,13717.862213134766,13717.0
BiTCN,global_deep,china,F3,2025-08-01,13728.54666519165,13717.0
BiTCN,global_deep,china,F3,2025-09-01,13721.717765808104,13717.0
BiTCN,global_deep,china,F3,2025-10-01,13719.935653686523,13717.0
BiTCN,global_deep,china,F3,2025-11-01,13726.131336212158,13717.0
BiTCN,global_deep,china,F3,2025-12-01,13718.043914794922,13717.0
BiTCN,global_deep,china,F3,2026-01-01,13717.370559692385,13717.0
BiTCN,global_deep,china,F3,2026-02-01,13717.95841217041,13717.0
BiTCN,global_deep,china,F3,2026-03-01,13719.11154937744,13717.0
BiTCN,global_deep,china,F3,2026-04-01,13719.95015335083,13840.0
BiTCN,global_deep,china,F3,2026-05-01,13850.139064788818,13856.0
BiTCN,global_deep,china,F3,2026-06-01,13861.322197914124,13856.0
BiTCN,global_deep,china,F3,2026-07-01,13858.791023254396,13856.0
BiTCN,global_deep,china,F4,2024-08-01,12113.181530952454,12113.0
BiTCN,global_deep,china,F4,2024-09-01,12113.237146377563,12113.0
BiTCN,global_deep,china,F4,2024-10-01,12113.488397598268,12113.0
BiTCN,global_deep,china,F4,2024-11-01,12113.191790103912,12113.0
BiTCN,global_deep,china,F4,2024-12-01,12113.440861701964,12113.0
BiTCN,global_deep,china,F4,2025-01-01,12113.276210546494,12113.0
BiTCN,global_deep,china,F4,2025-02-01,12113.039852581918,12113.0
BiTCN,global_deep,china,F4,2025-03-01,12113.039852581918,12113.0
BiTCN,global_deep,china,F4,2025-04-01,12113.039852581918,12144.0
BiTCN,global_deep,china,F4,2025-05-01,12144.210416555405,12205.0
BiTCN,global_deep,china,F4,2025-06-01,12206.651111125946,12205.0
BiTCN,global_deep,china,F4,2025-07-01,12205.988647460938,12304.0
BiTCN,global_deep,china,F4,2025-08-01,12307.976343631744,12419.0
BiTCN,global_deep,china,F4,2025-09-01,12429.316799163818,12419.0
BiTCN,global_deep,china,F4,2025-10-01,12423.544189453123,12478.0
BiTCN,global_deep,china,F4,2025-11-01,12497.479553222656,12478.0
BiTCN,global_deep,china,F4,2025-12-01,12487.355115890505,12478.0
BiTCN,global_deep,china,F4,2026-01-01,12482.735385894775,12478.0
BiTCN,global_deep,china,F4,2026-02-01,12479.553142547607,12478.0
BiTCN,global_deep,china,F4,2026-03-01,12480.15880203247,12478.0
BiTCN,global_deep,china,F4,2026-04-01,12475.656183242798,12553.0
BiTCN,global_deep,china,F4,2026-05-01,12564.996605873108,12662.0
BiTCN,global_deep,china,F4,2026-06-01,12682.870475769045,12774.0
BiTCN,global_deep,china,F4,2026-07-01,12800.951168060305,12843.0
BiTCN,global_deep,india,F1,2024-08-01,15585.059995651243,15584.0
BiTCN,global_deep,india,F1,2024-09-01,15584.89167022705,15584.0
BiTCN,global_deep,india,F1,2024-10-01,15585.2901802063,15584.0
BiTCN,global_deep,india,F1,2024-11-01,15584.925605773926,15584.0
BiTCN,global_deep,india,F1,2024-12-01,15587.694117546082,15584.0
BiTCN,global_deep,india,F1,2025-01-01,15586.314455032349,15584.0
BiTCN,global_deep,india,F1,2025-02-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2025-03-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2025-04-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2025-05-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2025-06-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2025-07-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2025-08-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2025-09-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2025-10-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2025-11-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2025-12-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2026-01-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2026-02-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2026-03-01,15584.039852581918,15584.0
BiTCN,global_deep,india,F1,2026-04-01,15584.039852581918,15765.0
BiTCN,global_deep,india,F1,2026-05-01,15766.228558540344,15979.0
BiTCN,global_deep,india,F1,2026-06-01,15986.22827911377,15979.0
BiTCN,global_deep,india,F1,2026-07-01,15983.089874267578,16071.0
BiTCN,global_deep,india,F2A,2024-08-01,17841.97336292267,18063.0
BiTCN,global_deep,india,F2A,2024-09-01,18076.220141410828,18063.0
BiTCN,global_deep,india,F2A,2024-10-01,18069.876218795776,18093.0
BiTCN,global_deep,india,F2A,2024-11-01,18106.46087741852,18093.0
BiTCN,global_deep,india,F2A,2024-12-01,18098.20554161072,18093.0
BiTCN,global_deep,india,F2A,2025-01-01,18096.312789916992,18093.0
BiTCN,global_deep,india,F2A,2025-02-01,18095.4514541626,18093.0
BiTCN,global_deep,india,F2A,2025-03-01,18095.502672195435,18093.0
BiTCN,global_deep,india,F2A,2025-04-01,18095.91790008545,18185.0
BiTCN,global_deep,india,F2A,2025-05-01,18194.597539901733,18294.0
BiTCN,global_deep,india,F2A,2025-06-01,18309.298661231995,18294.0
BiTCN,global_deep,india,F2A,2025-07-01,18300.198291778564,18322.0
BiTCN,global_deep,india,F2A,2025-08-01,18339.11715888977,18353.0
BiTCN,global_deep,india,F2A,2025-09-01,18373.30142593384,18414.0
BiTCN,global_deep,india,F2A,2025-10-01,18451.828365325928,18527.0
BiTCN,global_deep,india,F2A,2025-11-01,18569.18402862549,18557.0
BiTCN,global_deep,india,F2A,2025-12-01,18598.49562072754,18588.0
BiTCN,global_deep,india,F2A,2026-01-01,18628.904678344727,18618.0
BiTCN,global_deep,india,F2A,2026-02-01,18650.04196166992,18649.0
BiTCN,global_deep,india,F2A,2026-03-01,18698.019134521484,18680.0
BiTCN,global_deep,india,F2B,2024-08-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2024-09-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2024-10-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2024-11-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2024-12-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2025-01-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2025-02-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2025-03-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2025-04-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2025-05-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2025-06-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2025-07-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2025-08-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2025-09-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2025-10-01,15341.039852581918,15341.0
BiTCN,global_deep,india,F2B,2025-11-01,15341.039852581918,15407.0
BiTCN,global_deep,india,F2B,2025-12-01,15407.447984218596,15407.0
BiTCN,global_deep,india,F2B,2026-01-01,15407.456270694733,15414.0
BiTCN,global_deep,india,F2B,2026-02-01,15416.232650518416,15414.0
BiTCN,global_deep,india,F2B,2026-03-01,15415.255497217178,15414.0
BiTCN,global_deep,india,F2B,2026-04-01,15415.103489398956,15560.0
BiTCN,global_deep,india,F2B,2026-05-01,15562.56662750244,15706.0
BiTCN,global_deep,india,F2B,2026-06-01,15715.878170013428,15786.0
BiTCN,global_deep,india,F2B,2026-07-01,15806.040334701538,15864.0
BiTCN,global_deep,india,F3,2024-08-01,13070.540738105774,13149.0
BiTCN,global_deep,india,F3,2024-09-01,13165.72868347168,13149.0
BiTCN,global_deep,india,F3,2024-10-01,13154.85331916809,13330.0
BiTCN,global_deep,india,F3,2024-11-01,13353.000053405762,13626.0
BiTCN,global_deep,india,F3,2024-12-01,13665.994800567629,13626.0
BiTCN,global_deep,india,F3,2025-01-01,13650.992568969728,13717.0
BiTCN,global_deep,india,F3,2025-02-01,13767.639324188232,13717.0
BiTCN,global_deep,india,F3,2025-03-01,13733.982343673706,13717.0
BiTCN,global_deep,india,F3,2025-04-01,13728.731811523438,13717.0
BiTCN,global_deep,india,F3,2025-05-01,13715.67893218994,13717.0
BiTCN,global_deep,india,F3,2025-06-01,13721.94563293457,13717.0
BiTCN,global_deep,india,F3,2025-07-01,13717.862213134766,13717.0
BiTCN,global_deep,india,F3,2025-08-01,13728.54666519165,13717.0
BiTCN,global_deep,india,F3,2025-09-01,13721.717765808104,13717.0
BiTCN,global_deep,india,F3,2025-10-01,13719.935653686523,13717.0
BiTCN,global_deep,india,F3,2025-11-01,13726.131336212158,13717.0
BiTCN,global_deep,india,F3,2025-12-01,13718.043914794922,13717.0
BiTCN,global_deep,india,F3,2026-01-01,13717.370559692385,13717.0
BiTCN,global_deep,india,F3,2026-02-01,13717.95841217041,13717.0
BiTCN,global_deep,india,F3,2026-03-01,13719.11154937744,13717.0
BiTCN,global_deep,india,F3,2026-04-01,13719.95015335083,13840.0
BiTCN,global_deep,india,F3,2026-05-01,13850.139064788818,13856.0
BiTCN,global_deep,india,F3,2026-06-01,13861.322197914124,13856.0
BiTCN,global_deep,india,F3,2026-07-01,13858.791023254396,13856.0
BiTCN,global_deep,india,F4,2024-08-01,11488.801475524902,11488.0
BiTCN,global_deep,india,F4,2024-09-01,11488.485622882845,11488.0
BiTCN,global_deep,india,F4,2024-10-01,11488.42875957489,11488.0
BiTCN,global_deep,india,F4,2024-11-01,11488.32522058487,11535.0
BiTCN,global_deep,india,F4,2024-12-01,11537.820564746857,11535.0
BiTCN,global_deep,india,F4,2025-01-01,11536.2242436409,11549.0
BiTCN,global_deep,india,F4,2025-02-01,11554.22855567932,11549.0
BiTCN,global_deep,india,F4,2025-03-01,11550.627180099487,11549.0
BiTCN,global_deep,india,F4,2025-04-01,11549.413070678713,11596.0
BiTCN,global_deep,india,F4,2025-05-01,11601.26703119278,11596.0
BiTCN,global_deep,india,F4,2025-06-01,11598.074589729307,11657.0
BiTCN,global_deep,india,F4,2025-07-01,11668.100601196287,11657.0
BiTCN,global_deep,india,F4,2025-08-01,11658.535049438477,11657.0
BiTCN,global_deep,india,F4,2025-09-01,11659.308192253113,11657.0
BiTCN,global_deep,india,F4,2025-10-01,11657.58671283722,11671.0
BiTCN,global_deep,india,F4,2025-11-01,11678.310261249542,11671.0
BiTCN,global_deep,india,F4,2025-12-01,11672.966626167296,11671.0
BiTCN,global_deep,india,F4,2026-01-01,11671.648884773254,11671.0
BiTCN,global_deep,india,F4,2026-02-01,11671.565282821655,11671.0
BiTCN,global_deep,india,F4,2026-03-01,11671.456170082092,11671.0
BiTCN,global_deep,india,F4,2026-04-01,11670.379831314089,11671.0
BiTCN,global_deep,india,F4,2026-05-01,11671.144707679749,11671.0
BiTCN,global_deep,india,F4,2026-06-01,11670.30003452301,11671.0
BiTCN,global_deep,india,F4,2026-07-01,11672.089429855348,11671.0
BiTCN,global_deep,mexico,F1,2024-08-01,11057.101196289062,11048.0
BiTCN,global_deep,mexico,F1,2024-09-01,11057.240940093994,11048.0
BiTCN,global_deep,mexico,F1,2024-10-01,11054.635940551758,11231.0
BiTCN,global_deep,mexico,F1,2024-11-01,11262.465045928957,11231.0
BiTCN,global_deep,mexico,F1,2024-12-01,11247.33750152588,11231.0
BiTCN,global_deep,mexico,F1,2025-01-01,11252.152786254885,11231.0
BiTCN,global_deep,mexico,F1,2025-02-01,11240.917182922363,11231.0
BiTCN,global_deep,mexico,F1,2025-03-01,11232.771599769592,11231.0
BiTCN,global_deep,mexico,F1,2025-04-01,11232.58862400055,11413.0
BiTCN,global_deep,mexico,F1,2025-05-01,11416.9293384552,11413.0
BiTCN,global_deep,mexico,F1,2025-06-01,11414.77417564392,11413.0
BiTCN,global_deep,mexico,F1,2025-07-01,11414.999000549316,11474.0
BiTCN,global_deep,mexico,F1,2025-08-01,11486.80227470398,11474.0
BiTCN,global_deep,mexico,F1,2025-09-01,11478.887186050417,11474.0
BiTCN,global_deep,mexico,F1,2025-10-01,11476.269788742064,11603.0
BiTCN,global_deep,mexico,F1,2025-11-01,11617.63356781006,11747.0
BiTCN,global_deep,mexico,F1,2025-12-01,11781.728317260742,11747.0
BiTCN,global_deep,mexico,F1,2026-01-01,11756.543138504028,11931.0
BiTCN,global_deep,mexico,F1,2026-02-01,11963.941989898682,12022.0
