unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
all_chargeability/family/F1,2026-02-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.998598635779,15583.99277707981
all_chargeability/family/F1,2026-03-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15584.000206818382,15583.99277707981
all_chargeability/family/F1,2026-04-01,15765.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15584.000025900727,15583.99277707981
all_chargeability/family/F1,2026-05-01,15979.0,15782.613708496094,15776.444437980652,15785.287029266357,15836.510437011719,15765.1958694458,15782.09400177002,15821.44758605957,15754.794820785522
all_chargeability/family/F1,2026-06-01,15979.0,15977.521635055542,16007.486185073853,16016.001373291016,16086.974830627441,15985.411316871643,15970.884822845459,16046.02067565918,15964.630422592163
all_chargeability/family/F1,2026-07-01,16071.0,15979.005861282349,15985.140691757202,16016.003559112549,16004.27466583252,15981.8707447052,15979.110143661499,15994.874987602234,15953.587663650513
all_chargeability/family/F2A,2024-04-01,17775.0,17786.726150512695,17780.475646972656,17803.661205291748,17781.750087738037,17781.866161346436,17779.50478363037,17792.28812980652,17778.42981338501
all_chargeability/family/F2A,2024-05-01,17775.0,17776.976961135864,17781.345911026,17801.957145690918,17780.630044937134,17780.51633453369,17788.16903591156,17795.602033615112,17781.79343509674
all_chargeability/family/F2A,2024-06-01,17775.0,17782.226649284363,17780.65043449402,17800.194925308228,17779.60785484314,17782.55792427063,17792.090446472168,17787.340642929077,17785.05183506012
all_chargeability/family/F2A,2024-07-01,17836.0,17774.10675239563,17778.006707191467,17798.37858581543,17778.193822860718,17778.60164833069,17789.888427734375,17780.867825508118,17784.96806716919
all_chargeability/family/F2A,2024-08-01,18063.0,17846.3266582489,17847.377351760864,17861.27647781372,17864.11174583435,17842.166556358337,17850.6848487854,17855.29356956482,17858.901762008667
all_chargeability/family/F2A,2024-09-01,18063.0,18072.19390106201,18084.99871635437,18106.493019104004,18165.36772918701,18076.24157333374,18092.49383544922,18150.743087768555,18055.285760879517
all_chargeability/family/F2A,2024-10-01,18093.0,18063.02883529663,18063.882709503174,18104.740673065186,18090.677419662476,18067.974687576294,18070.772382736206,18084.025478363037,18038.401163101196
all_chargeability/family/F2A,2024-11-01,18093.0,18103.246187210083,18113.363849639893,18134.446117401123,18108.061700820923,18105.457816123962,18112.5168800354,18108.725653648376,18097.22187614441
all_chargeability/family/F2A,2024-12-01,18093.0,18093.053009033203,18095.12752342224,18132.667457580566,18100.422353744507,18097.616291046143,18081.50852394104,18095.646194458008,18088.04041481018
all_chargeability/family/F2A,2025-01-01,18093.0,18093.73797416687,18095.154579162598,18130.869430541992,18098.92138671875,18095.458353042603,18123.94836807251,18110.81671333313,18084.8590259552
all_chargeability/family/F2A,2025-02-01,18093.0,18099.628489494324,18096.865898132324,18129.053619384766,18093.21442604065,18094.01757621765,18105.166310310364,18112.05178642273,18092.97833251953
all_chargeability/family/F2A,2025-03-01,18093.0,18092.692281723022,18102.040501594543,18127.22002029419,18093.660146713257,18094.999937057495,18119.811323165894,18105.944358825684,18095.015533447266
all_chargeability/family/F2A,2025-04-01,18185.0,18089.78978729248,18093.215003967285,18125.368408203125,18093.014053344727,18094.790294647217,18107.66594696045,18093.945350646973,18099.254967689514
all_chargeability/family/F2A,2025-05-01,18294.0,18237.244438171387,18233.258834838867,18221.000343322754,18227.215866088867,18193.553049087524,18257.37242126465,18226.577224731445,18210.489603042603
all_chargeability/family/F2A,2025-06-01,18294.0,18312.832473754883,18331.93076324463,18336.566116333008,18355.042587280273,18309.446452140808,18320.359560012817,18355.27448272705,18302.249410629272
all_chargeability/family/F2A,2025-07-01,18322.0,18310.61842727661,18305.670957565308,18336.562633514404,18312.87233543396,18299.308778762817,18334.665565490723,18298.329641342163,18300.782287597656
all_chargeability/family/F2A,2025-08-01,18353.0,18338.766635894775,18352.182500839233,18365.93480682373,18342.025354385376,18339.924362182617,18361.54340362549,18353.0346660614,18328.200714111328
all_chargeability/family/F2A,2025-09-01,18414.0,18382.711534500122,18384.714511871338,18398.45365524292,18377.316328048706,18375.19345474243,18359.464488983154,18389.55450820923,18382.634689331055
all_chargeability/family/F2A,2025-10-01,18527.0,18459.35735321045,18467.04567718506,18462.638946533203,18450.34245300293,18457.47993850708,18488.237213134766,18433.510900497437,18428.222951889038
all_chargeability/family/F2A,2025-11-01,18557.0,18552.24585533142,18556.454174041748,18582.137058258057,18584.546463012695,18569.78765487671,18604.111358642578,18598.296493530273,18563.036308288574
all_chargeability/family/F2A,2025-12-01,18588.0,18695.635040283203,18590.20751953125,18613.530799865723,18588.528497695923,18598.032886505127,18637.71273803711,18599.297172546387,18602.816772460938
all_chargeability/family/F2A,2026-01-01,18618.0,18624.86626815796,18624.02028274536,18645.959411621094,18612.260984420776,18628.933868408203,18633.246047973633,18610.682306289673,18614.58632659912
all_chargeability/family/F2A,2026-02-01,18649.0,18670.90589904785,18647.22714614868,18677.324813842773,18644.769371032715,18651.01919555664,18655.406818389893,18640.873914718628,18654.692584991455
all_chargeability/family/F2A,2026-03-01,18680.0,18677.454483032227,18696.85577774048,18706.73148727417,18678.593690872192,18695.906505584717,18676.23370361328,18679.853183746338,18677.768365859985
all_chargeability/family/F2B,2024-08-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.000443007128,15340.99277707981
all_chargeability/family/F2B,2024-09-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.001249559573,15340.99277707981
all_chargeability/family/F2B,2024-10-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.0000764656,15340.99277707981
all_chargeability/family/F2B,2024-11-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999211491551,15340.99277707981
all_chargeability/family/F2B,2024-12-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.998219302623,15340.99277707981
all_chargeability/family/F2B,2025-01-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999599618197,15340.99277707981
all_chargeability/family/F2B,2025-02-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999723755725,15340.99277707981
all_chargeability/family/F2B,2025-03-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999218128505,15340.99277707981
all_chargeability/family/F2B,2025-04-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999018462957,15340.99277707981
all_chargeability/family/F2B,2025-05-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999968902383,15340.99277707981
all_chargeability/family/F2B,2025-06-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.000220231319,15340.99277707981
all_chargeability/family/F2B,2025-07-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999859880743,15340.99277707981
all_chargeability/family/F2B,2025-08-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.99924823991,15340.99277707981
all_chargeability/family/F2B,2025-09-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999655502586,15340.99277707981
all_chargeability/family/F2B,2025-10-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.000021485159,15340.99277707981
all_chargeability/family/F2B,2025-11-01,15407.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.998900778708,15340.99277707981
all_chargeability/family/F2B,2025-12-01,15407.0,15413.422671318054,15411.17311000824,15414.39748096466,15433.07562828064,15407.071422815323,15413.233162879944,15430.465452194214,15403.278772115707
all_chargeability/family/F2B,2026-01-01,15414.0,15407.012904167175,15408.083924770355,15414.398628234863,15413.726753234863,15407.107775211334,15407.362289190292,15411.79040813446,15401.759254455566
all_chargeability/family/F2B,2026-02-01,15414.0,15415.436433315277,15416.72207736969,15421.766478538513,15416.498126983643,15416.093341588974,15414.80302286148,15412.81278514862,15412.423160076141
all_chargeability/family/F2B,2026-03-01,15414.0,15414.007936477661,15414.897072076797,15421.766117572784,15414.743060350418,15415.101175069809,15412.782561302185,15418.741668701172,15415.070423603058
all_chargeability/family/F2B,2026-04-01,15560.0,15414.865269422531,15415.828640937805,15421.765400886536,15415.008017539978,15414.997209072113,15416.700299263,15417.879991054535,15414.110885858536
all_chargeability/family/F2B,2026-05-01,15706.0,15634.658081054688,15581.898056030273,15580.831903457642,15619.3376121521,15561.843748092651,15594.238285064697,15608.345287322998,15562.225010871887
all_chargeability/family/F2B,2026-06-01,15786.0,15706.780267715454,15735.491878509521,15737.44155883789,15784.352020263672,15715.345569610596,15731.462697982788,15756.006828308105,15694.62818145752
all_chargeability/family/F2B,2026-07-01,15864.0,15844.706008911133,15829.592651367188,15822.105911254883,15839.727394104004,15806.723957061768,15835.085716247559,15828.97232055664,15821.195587158203
all_chargeability/family/F3,2024-08-01,13149.0,13061.199520111084,13070.300073623657,13083.085750579834,13081.17646598816,13072.752672195435,13061.031064033508,13086.090852737427,13046.466609954834
all_chargeability/family/F3,2024-09-01,13149.0,13175.40050125122,13187.484733581543,13180.898025512695,13194.107551574707,13168.73936843872,13222.122619628906,13211.008888244629,13184.4534034729
all_chargeability/family/F3,2024-10-01,13330.0,13153.763242721558,13153.77172088623,13180.895956039429,13165.209489822388,13156.358869552612,13180.02163887024,13167.433479309082,13158.321620941162
all_chargeability/family/F3,2024-11-01,13626.0,13458.8115234375,13438.435012817383,13375.10761642456,13411.977081298828,13355.162612915039,13475.909255981445,13400.050003051758,13378.214405059814
all_chargeability/family/F3,2024-12-01,13626.0,13695.053520202637,13750.924896240234,13693.736854553223,13777.032791137695,13661.407691955566,13706.492431640625,13711.699142456055,13640.36446762085
all_chargeability/family/F3,2025-01-01,13717.0,13688.48165512085,13647.13782119751,13688.879802703857,13671.014068603516,13648.53483581543,13727.267082214355,13657.911855697632,13613.335586547852
all_chargeability/family/F3,2025-02-01,13717.0,13757.809097290039,13815.143173217773,13784.683067321777,13768.296642303467,13761.224536895752,13769.917972564697,13777.38306427002,13756.361667633057
all_chargeability/family/F3,2025-03-01,13717.0,13720.08950805664,13736.197793960571,13783.710441589355,13746.621292114258,13733.173816680908,13698.47689819336,13739.750036239624,13759.775440216064
all_chargeability/family/F3,2025-04-01,13717.0,13716.12281036377,13759.255657196045,13783.70174407959,13736.280948638916,13728.192672729492,13744.833391189575,13730.427730560303,13708.586387634277
all_chargeability/family/F3,2025-05-01,13717.0,13724.415920257568,13727.03279876709,13783.692733764648,13730.773189544678,13715.568031311035,13732.851905822754,13752.760112762451,13723.160640716553
all_chargeability/family/F3,2025-06-01,13717.0,13718.851894378662,13740.957847595215,13783.683334350586,13731.282615661621,13723.065200805664,13704.470401763916,13759.519889831543,13729.527069091797
all_chargeability/family/F3,2025-07-01,13717.0,13715.018291473389,13724.506099700928,13783.673416137695,13729.123195648193,13718.159061431885,13708.239807128906,13748.309690475464,13732.891006469727
all_chargeability/family/F3,2025-08-01,13717.0,13829.72370147705,13738.135217666626,13783.662734985352,13730.425365447998,13730.119861602783,13826.017448425293,13731.180381774902,13726.517993927002
all_chargeability/family/F3,2025-09-01,13717.0,13718.303993225098,13710.99917602539,13783.651161193848,13725.944561004639,13721.52035522461,13675.599113464355,13740.926013946533,13716.115718841553
all_chargeability/family/F3,2025-10-01,13717.0,13780.411224365234,13723.271389007568,13783.63899230957,13726.156024932861,13718.653888702393,13778.313694000244,13747.231006622314,13718.37004852295
all_chargeability/family/F3,2025-11-01,13717.0,14146.720703125,13748.873588562012,13783.627159118652,13724.07043838501,13723.027976989746,13794.269248962402,13717.672805786133,13751.489391326904
all_chargeability/family/F3,2025-12-01,13717.0,13760.844299316406,13721.776260375977,13783.617057800293,13719.074039459229,13716.315841674805,13762.353172302246,13740.658882141113,13716.630313873291
all_chargeability/family/F3,2026-01-01,13717.0,13749.759037017822,13721.14705657959,13778.733924865723,13714.637573242188,13715.12808227539,13781.177764892578,13736.081354141235,13706.405780792236
all_chargeability/family/F3,2026-02-01,13717.0,13717.015644073486,13714.677925109863,13773.772445678711,13708.986827850342,13717.161270141602,13719.802017211914,13701.440700531006,13716.496631622314
all_chargeability/family/F3,2026-03-01,13717.0,13690.333253860474,13717.453422546387,13772.30498123169,13708.093797683716,13717.795259475708,13692.483358383179,13734.639854431152,13695.11912727356
all_chargeability/family/F3,2026-04-01,13840.0,13716.723203659058,13718.258489608765,13767.24193572998,13706.638525009155,13719.194355010986,13739.838596343994,13731.088972091675,13710.66090965271
all_chargeability/family/F3,2026-05-01,13856.0,13968.39486694336,13975.180908203125,13897.356441497803,13883.575477600098,13849.477035522461,13958.445098876953,13879.374477386475,13876.727485656738
all_chargeability/family/F3,2026-06-01,13856.0,13883.14330291748,13872.456245422363,13902.649436950684,13874.971733093262,13861.643741607666,13893.737171173096,13859.205254554749,13866.539436340332
all_chargeability/family/F3,2026-07-01,13856.0,13991.99772644043,13858.153098106384,13876.927192687988,13856.944937705994,13858.772362709045,13860.232682228088,13862.24735879898,13853.11400604248
all_chargeability/family/F4,2024-08-01,12113.0,12113.389379739761,12113.96700835228,12120.295353889465,12111.813392162323,12113.04994392395,12118.954821109772,12116.925549983978,12109.285886764526
all_chargeability/family/F4,2024-09-01,12113.0,12110.40207862854,12114.089400053024,12120.294613838196,12111.744353294373,12113.086976528168,12116.574880599976,12119.760465145111,12112.046990394592
all_chargeability/family/F4,2024-10-01,12113.0,12113.074339389801,12113.987305879593,12120.294297218323,12111.206243515015,12113.361213684082,12115.213322639465,12113.948868751526,12107.481165885925
all_chargeability/family/F4,2024-11-01,12113.0,12113.154941082,12114.07890868187,12120.294466972351,12111.364936828613,12113.072751998901,12115.734728574753,12111.757954120636,12111.598246574402
all_chargeability/family/F4,2024-12-01,12113.0,12113.008155584335,12113.17026746273,12120.295141220093,12111.980165243149,12113.3600730896,12113.204249620438,12109.063921928406,12112.026807785034
all_chargeability/family/F4,2025-01-01,12113.0,12112.992689847946,12113.222062945366,12116.246643304825,12112.053395032883,12113.197879314423,12113.036762952805,12112.935506820679,12113.148438811302
all_chargeability/family/F4,2025-02-01,12113.0,12112.999465994013,12112.999964505434,12116.24710226059,12112.823238953948,12113.014747849666,12113.014920084737,12112.999688665062,12112.99277707981
all_chargeability/family/F4,2025-03-01,12113.0,12112.999465994013,12112.999964505434,12113.266184568405,12112.823238953948,12113.014747849666,12113.014920084737,12112.999215988442,12112.99277707981
all_chargeability/family/F4,2025-04-01,12144.0,12112.999465994013,12112.999964505434,12113.266184568405,12112.823238953948,12113.014747849666,12113.014920084737,12112.998976588366,12112.99277707981
all_chargeability/family/F4,2025-05-01,12205.0,12147.016712665558,12145.960097193718,12147.474574327469,12156.247644424438,12144.033546924591,12146.927697181702,12155.300400733948,12142.252150893211
all_chargeability/family/F4,2025-06-01,12205.0,12205.841720581055,12210.65655374527,12213.820058822632,12233.280883789062,12206.376910686493,12208.195300102234,12229.936584472656,12200.436940670013
all_chargeability/family/F4,2025-07-01,12304.0,12206.683147907257,12206.603145360947,12213.820753097534,12211.978773593903,12205.6234126091,12204.414601325989,12209.816630363464,12196.747459411621
all_chargeability/family/F4,2025-08-01,12419.0,12336.669570922852,12322.676120758057,12320.904514312744,12345.566299438477,12308.04726600647,12333.312383651733,12337.502658843994,12314.215105056763
all_chargeability/family/F4,2025-09-01,12419.0,12501.121154785156,12484.651245117188,12444.335193634033,12480.79532623291,12429.629055976868,12464.821426391602,12466.875221252441,12430.379979133606
all_chargeability/family/F4,2025-10-01,12478.0,12422.570266723633,12425.14224243164,12444.33511352539,12436.350503921509,12423.345937728882,12440.938856124878,12435.401498794556,12421.009243965149
all_chargeability/family/F4,2025-11-01,12478.0,12472.812065124512,12522.754806518555,12506.720203399658,12507.158014297485,12495.492477416992,12529.600280761719,12499.200603485107,12498.58392906189
all_chargeability/family/F4,2025-12-01,12478.0,12483.498211860657,12488.462290763855,12506.718040466309,12491.960424423218,12486.727931022644,12506.102195739746,12493.715252876282,12492.46190071106
all_chargeability/family/F4,2026-01-01,12478.0,12476.952283859253,12492.710489273071,12506.714462280273,12485.080550193787,12482.352626800537,12490.91887664795,12493.493132591248,12475.710256576538
all_chargeability/family/F4,2026-02-01,12478.0,12478.152782440186,12482.64488697052,12506.710865020752,12483.230588912964,12478.904458999634,12473.24722290039,12476.580862045288,12481.158117294312
all_chargeability/family/F4,2026-03-01,12478.0,12487.827713012695,12498.259157180786,12506.707168579102,12483.79833984375,12480.11498260498,12475.888063430786,12495.839471817017,12479.140020370483
all_chargeability/family/F4,2026-04-01,12553.0,12477.128309249878,12478.653966903687,12506.703252792358,12483.32268333435,12475.801267623901,12476.319021224976,12493.253574371338,12481.410068511963
all_chargeability/family/F4,2026-05-01,12662.0,12598.00122833252,12611.195442199707,12586.120952606201,12591.76969909668,12566.40240764618,12623.97046661377,12585.71964263916,12540.859888076782
all_chargeability/family/F4,2026-06-01,12774.0,12681.982803344727,12688.089504241943,12701.96304321289,12723.805309295654,12683.804878234863,12682.579467773438,12706.682544708252,12663.229011535645
all_chargeability/family/F4,2026-07-01,12843.0,12824.686408996582,12819.847694396973,12820.739158630371,12843.92056274414,12805.794803619385,12854.865493774414,12833.052032470703,12812.50772857666
china/family/F1,2024-08-01,15584.0,15614.777442932129,15588.654996871948,15620.869556427002,15579.978536605835,15584.460138320923,15585.114835739136,15604.171117782593,15577.67826461792
china/family/F1,2024-09-01,15584.0,15577.271852493286,15585.649375915527,15620.86457824707,15579.068866729736,15584.336238861084,15621.574565887451,15616.91976928711,15567.051982879639
china/family/F1,2024-10-01,15584.0,15583.712989807129,15588.37692451477,15620.861492156982,15574.95424079895,15584.509481430054,15591.231203079224,15590.53379535675,15548.41231918335
china/family/F1,2024-11-01,15584.0,15590.15762424469,15590.184534072876,15620.860748291016,15575.637016296387,15584.187965393066,15626.453342437744,15578.03137588501,15583.789106369019
china/family/F1,2024-12-01,15584.0,15584.06833934784,15585.426724433899,15620.862602233887,15575.454488754272,15587.017163276672,15585.711479187012,15553.851314544678,15575.845342636108
china/family/F1,2025-01-01,15584.0,15583.938746452332,15585.860734939575,15611.204629898071,15576.068103790283,15585.658091545105,15584.308061599731,15583.255930900574,15585.243816375732
china/family/F1,2025-02-01,15584.0,15583.999465994013,15583.999964505434,15611.208473205566,15583.823238953948,15584.014747849666,15584.014920084737,15583.99972687065,15583.99277707981
china/family/F1,2025-03-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.99929133337,15583.99277707981
china/family/F1,2025-04-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.99906988925,15583.99277707981
china/family/F1,2025-05-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999958286906,15583.99277707981
china/family/F1,2025-06-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15584.00018292891,15583.99277707981
china/family/F1,2025-07-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999844204693,15583.99277707981
china/family/F1,2025-08-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999287956976,15583.99277707981
china/family/F1,2025-09-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999636107328,15583.99277707981
china/family/F1,2025-10-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999961491241,15583.99277707981
china/family/F1,2025-11-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.99893726001,15583.99277707981
china/family/F1,2025-12-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999809991423,15583.99277707981
china/family/F1,2026-01-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999993557878,15583.99277707981
china/family/F1,2026-02-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.998712415225,15583.99277707981
china/family/F1,2026-03-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15584.000221923066,15583.99277707981
china/family/F1,2026-04-01,15765.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15584.000047979102,15583.99277707981
china/family/F1,2026-05-01,15979.0,15782.613708496094,15776.444437980652,15785.287029266357,15836.510437011719,15765.1958694458,15782.09400177002,15822.295738220215,15754.794820785522
china/family/F1,2026-06-01,15979.0,15977.521635055542,16007.486185073853,16016.001373291016,16086.974830627441,15985.411316871643,15970.884822845459,16048.568382263184,15964.630422592163
china/family/F1,2026-07-01,16071.0,15979.005861282349,15985.140691757202,16016.003559112549,16004.27466583252,15981.8707447052,15979.110143661499,15996.254858016968,15953.587663650513
china/family/F2A,2024-04-01,17775.0,17786.726150512695,17780.475646972656,17803.661205291748,17781.750087738037,17781.866161346436,17779.50478363037,17791.859413146973,17778.42981338501
china/family/F2A,2024-05-01,17775.0,17776.976961135864,17781.345911026,17801.957145690918,17780.630044937134,17780.51633453369,17788.16903591156,17795.543390274048,17781.79343509674
china/family/F2A,2024-06-01,17775.0,17782.226649284363,17780.65043449402,17800.194925308228,17779.60785484314,17782.55792427063,17792.090446472168,17787.207527160645,17785.05183506012
china/family/F2A,2024-07-01,17836.0,17774.10675239563,17778.006707191467,17798.37858581543,17778.193822860718,17778.60164833069,17789.888427734375,17780.62783241272,17784.96806716919
china/family/F2A,2024-08-01,18063.0,17846.3266582489,17847.377351760864,17861.27647781372,17864.11174583435,17842.166556358337,17850.6848487854,17855.20662689209,17858.901762008667
china/family/F2A,2024-09-01,18063.0,18072.19390106201,18084.99871635437,18106.493019104004,18165.36772918701,18076.24157333374,18092.49383544922,18149.68140411377,18055.285760879517
china/family/F2A,2024-10-01,18093.0,18063.02883529663,18063.882709503174,18104.740673065186,18090.677419662476,18067.974687576294,18070.772382736206,18083.601049423218,18038.401163101196
china/family/F2A,2024-11-01,18093.0,18103.246187210083,18113.363849639893,18134.446117401123,18108.061700820923,18105.457816123962,18112.5168800354,18108.22186279297,18097.22187614441
china/family/F2A,2024-12-01,18093.0,18093.053009033203,18095.12752342224,18132.667457580566,18100.422353744507,18097.616291046143,18081.50852394104,18095.35792541504,18088.04041481018
china/family/F2A,2025-01-01,18093.0,18093.73797416687,18095.154579162598,18130.869430541992,18098.92138671875,18095.458353042603,18123.94836807251,18109.91717147827,18084.8590259552
china/family/F2A,2025-02-01,18093.0,18099.628489494324,18096.865898132324,18129.053619384766,18093.21442604065,18094.01757621765,18105.166310310364,18111.560041427612,18092.97833251953
china/family/F2A,2025-03-01,18093.0,18092.692281723022,18102.040501594543,18127.22002029419,18093.660146713257,18094.999937057495,18119.811323165894,18105.91442012787,18095.015533447266
china/family/F2A,2025-04-01,18185.0,18089.78978729248,18093.215003967285,18125.368408203125,18093.014053344727,18094.790294647217,18107.66594696045,18093.524547576904,18099.254967689514
china/family/F2A,2025-05-01,18294.0,18237.244438171387,18233.258834838867,18221.000343322754,18227.215866088867,18193.553049087524,18257.37242126465,18225.78960418701,18210.489603042603
china/family/F2A,2025-06-01,18294.0,18312.832473754883,18331.93076324463,18336.566116333008,18355.042587280273,18309.446452140808,18320.359560012817,18354.667594909668,18302.249410629272
