unique_id,ds,y,AutoBiTCN
all_chargeability/family/F2B,2025-01-01,15117.0,15102.937165260315
all_chargeability/family/F2B,2025-02-01,15117.0,15125.371150016785
all_chargeability/family/F2B,2025-03-01,15117.0,15128.247278213501
all_chargeability/family/F2B,2025-04-01,15178.0,15122.541111469269
all_chargeability/family/F2B,2025-05-01,15178.0,15195.20478630066
all_chargeability/family/F2B,2025-06-01,15240.0,15189.13807964325
all_chargeability/family/F2B,2025-07-01,15263.0,15261.06866645813
all_chargeability/family/F2B,2025-08-01,15263.0,15284.770574569702
all_chargeability/family/F2B,2025-09-01,15263.0,15278.955215454102
all_chargeability/family/F2B,2025-10-01,15301.0,15275.908126831055
all_chargeability/family/F2B,2025-11-01,15310.0,15316.049806594849
all_chargeability/family/F2B,2025-12-01,15310.0,15327.220394134521
all_chargeability/family/F2B,2026-01-01,15310.0,15322.28858757019
all_chargeability/family/F2B,2026-02-01,15310.0,15321.278043746948
all_chargeability/family/F2B,2026-03-01,15310.0,15319.169032096863
all_chargeability/family/F2B,2026-04-01,15482.0,15317.493664741516
all_chargeability/family/F2B,2026-05-01,15482.0,15519.410583496094
all_chargeability/family/F2B,2026-06-01,15605.0,15504.126308441162
all_chargeability/family/F2B,2026-07-01,15666.0,15648.439128875732
all_chargeability/family/F3,2024-08-01,12874.0,12903.400058746338
all_chargeability/family/F3,2024-09-01,12874.0,12895.69397354126
all_chargeability/family/F3,2024-10-01,12874.0,12891.33169746399
all_chargeability/family/F3,2024-11-01,12888.0,12891.920989990234
all_chargeability/family/F3,2024-12-01,12888.0,12903.780939102173
all_chargeability/family/F3,2025-01-01,12965.0,12907.618515014648
all_chargeability/family/F3,2025-02-01,12965.0,12988.797170639038
all_chargeability/family/F3,2025-03-01,12965.0,12988.592794418335
all_chargeability/family/F3,2025-04-01,13239.0,12985.78020477295
all_chargeability/family/F3,2025-05-01,13239.0,13297.78491973877
all_chargeability/family/F3,2025-06-01,13321.0,13284.545883178711
all_chargeability/family/F3,2025-07-01,13361.0,13373.38111114502
all_chargeability/family/F3,2025-08-01,13361.0,13403.450065612793
all_chargeability/family/F3,2025-09-01,13361.0,13394.811820983887
all_chargeability/family/F3,2025-10-01,13399.0,13392.997201919556
all_chargeability/family/F3,2025-11-01,13399.0,13429.475416183472
all_chargeability/family/F3,2025-12-01,13399.0,13423.93514251709
all_chargeability/family/F3,2026-01-01,13399.0,13425.795238494873
all_chargeability/family/F3,2026-02-01,13399.0,13422.564294815063
all_chargeability/family/F3,2026-03-01,13399.0,13416.751781463623
all_chargeability/family/F3,2026-04-01,13504.0,13419.222644805908
all_chargeability/family/F3,2026-05-01,13559.0,13534.628219604492
all_chargeability/family/F3,2026-06-01,13559.0,13590.333547592163
all_chargeability/family/F3,2026-07-01,13619.0,13592.934879302979
all_chargeability/family/F4,2024-08-01,11900.0,11908.267617225647
all_chargeability/family/F4,2024-09-01,11900.0,11904.93893814087
all_chargeability/family/F4,2024-10-01,11900.0,11904.362421989441
all_chargeability/family/F4,2024-11-01,11900.0,11904.401947021484
all_chargeability/family/F4,2024-12-01,11900.0,11903.562468767166
all_chargeability/family/F4,2025-01-01,11900.0,11903.813179016113
all_chargeability/family/F4,2025-02-01,11900.0,11903.092619419098
all_chargeability/family/F4,2025-03-01,11900.0,11903.965686798096
all_chargeability/family/F4,2025-04-01,11900.0,11902.654216527939
all_chargeability/family/F4,2025-05-01,12053.0,11903.748657226562
all_chargeability/family/F4,2025-06-01,12053.0,12078.16506767273
all_chargeability/family/F4,2025-07-01,12053.0,12070.226661682129
all_chargeability/family/F4,2025-08-01,12053.0,12071.544528961182
all_chargeability/family/F4,2025-09-01,12053.0,12061.057874679565
all_chargeability/family/F4,2025-10-01,12060.0,12059.646747589111
all_chargeability/family/F4,2025-11-01,12060.0,12066.447708129883
all_chargeability/family/F4,2025-12-01,12060.0,12066.992210388184
all_chargeability/family/F4,2026-01-01,12060.0,12066.025485038757
all_chargeability/family/F4,2026-02-01,12060.0,12064.484690666199
all_chargeability/family/F4,2026-03-01,12060.0,12068.636601448059
all_chargeability/family/F4,2026-04-01,12212.0,12061.521662712097
all_chargeability/family/F4,2026-05-01,12311.0,12242.054916381836
all_chargeability/family/F4,2026-06-01,12365.0,12343.567779541016
all_chargeability/family/F4,2026-07-01,12419.0,12402.160339355469
china/family/F1,2024-08-01,14904.0,14937.45331954956
china/family/F1,2024-09-01,14904.0,14923.018230438232
china/family/F1,2024-10-01,14904.0,14920.384580612183
china/family/F1,2024-11-01,14904.0,14914.6532497406
china/family/F1,2024-12-01,14904.0,14913.757223129272
china/family/F1,2025-01-01,14935.0,14913.385471343994
china/family/F1,2025-02-01,14935.0,14947.90117073059
china/family/F1,2025-03-01,14935.0,14950.432068824768
china/family/F1,2025-04-01,15049.0,14943.682388305664
china/family/F1,2025-05-01,15049.0,15080.71111869812
china/family/F1,2025-06-01,15134.0,15066.6778049469
china/family/F1,2025-07-01,15171.0,15166.181648254395
china/family/F1,2025-08-01,15171.0,15201.474746704102
china/family/F1,2025-09-01,15171.0,15194.355197906494
china/family/F1,2025-10-01,15287.0,15191.512842178345
china/family/F1,2025-11-01,15287.0,15319.42493057251
china/family/F1,2025-12-01,15287.0,15315.894613265991
china/family/F1,2026-01-01,15287.0,15309.504699707031
china/family/F1,2026-02-01,15287.0,15308.355735778809
china/family/F1,2026-03-01,15287.0,15300.980958938599
china/family/F1,2026-04-01,15461.0,15302.574215888977
china/family/F1,2026-05-01,15584.0,15506.315357208252
china/family/F1,2026-06-01,15584.0,15630.207244873047
china/family/F1,2026-07-01,15737.0,15628.92170715332
china/family/F2A,2024-08-01,17120.0,17135.583780288696
china/family/F2A,2024-09-01,17120.0,17128.12895488739
china/family/F2A,2024-10-01,17127.0,17122.434978485107
china/family/F2A,2024-11-01,17167.0,17083.029579162598
china/family/F2A,2024-12-01,17167.0,17147.9695854187
china/family/F2A,2025-01-01,17167.0,17165.244970321655
china/family/F2A,2025-02-01,17167.0,17157.505109786987
china/family/F2A,2025-03-01,17167.0,17151.9065618515
china/family/F2A,2025-04-01,17167.0,17135.13731765747
china/family/F2A,2025-05-01,17167.0,17178.126079559326
china/family/F2A,2025-06-01,17167.0,17168.031127929688
china/family/F2A,2025-07-01,17410.0,17178.69033718109
china/family/F2A,2025-08-01,17410.0,17443.283485412598
china/family/F2A,2025-09-01,17410.0,17462.422256469727
china/family/F2A,2025-10-01,17928.0,17469.809440612793
china/family/F2A,2025-11-01,17928.0,18040.613662719727
china/family/F2A,2025-12-01,17928.0,18010.031372070312
china/family/F2A,2026-01-01,17928.0,18011.163291931152
china/family/F2A,2026-02-01,17928.0,17969.67356491089
china/family/F2A,2026-03-01,17928.0,17965.196166992188
china/family/F2A,2026-04-01,17928.0,17949.52331161499
china/family/F2A,2026-05-01,18110.0,17961.675086975098
china/family/F2A,2026-06-01,18263.0,18160.942935943604
china/family/F2A,2026-07-01,18263.0,18327.762954711914
china/family/F2B,2024-08-01,15096.0,15115.049320220947
china/family/F2B,2024-09-01,15096.0,15106.28593635559
china/family/F2B,2024-10-01,15096.0,15104.28575515747
china/family/F2B,2024-11-01,15096.0,15102.584876060486
china/family/F2B,2024-12-01,15096.0,15101.887370109558
china/family/F2B,2025-01-01,15117.0,15102.937165260315
china/family/F2B,2025-02-01,15117.0,15125.371150016785
china/family/F2B,2025-03-01,15117.0,15128.247278213501
china/family/F2B,2025-04-01,15178.0,15122.541111469269
china/family/F2B,2025-05-01,15178.0,15195.20478630066
china/family/F2B,2025-06-01,15240.0,15189.13807964325
china/family/F2B,2025-07-01,15263.0,15261.06866645813
china/family/F2B,2025-08-01,15263.0,15284.770574569702
china/family/F2B,2025-09-01,15263.0,15278.955215454102
china/family/F2B,2025-10-01,15301.0,15275.908126831055
china/family/F2B,2025-11-01,15310.0,15316.049806594849
china/family/F2B,2025-12-01,15310.0,15327.220394134521
china/family/F2B,2026-01-01,15310.0,15322.28858757019
china/family/F2B,2026-02-01,15310.0,15321.278043746948
china/family/F2B,2026-03-01,15310.0,15319.169032096863
china/family/F2B,2026-04-01,15482.0,15317.493664741516
china/family/F2B,2026-05-01,15482.0,15519.410583496094
china/family/F2B,2026-06-01,15605.0,15504.126308441162
china/family/F2B,2026-07-01,15666.0,15648.439128875732
china/family/F3,2024-08-01,12874.0,12903.400058746338
china/family/F3,2024-09-01,12874.0,12895.69397354126
china/family/F3,2024-10-01,12874.0,12891.33169746399
china/family/F3,2024-11-01,12888.0,12891.920989990234
china/family/F3,2024-12-01,12888.0,12903.780939102173
china/family/F3,2025-01-01,12965.0,12907.618515014648
china/family/F3,2025-02-01,12965.0,12988.797170639038
china/family/F3,2025-03-01,12965.0,12988.592794418335
china/family/F3,2025-04-01,13239.0,12985.78020477295
china/family/F3,2025-05-01,13239.0,13297.78491973877
china/family/F3,2025-06-01,13321.0,13284.545883178711
china/family/F3,2025-07-01,13361.0,13373.38111114502
china/family/F3,2025-08-01,13361.0,13403.450065612793
china/family/F3,2025-09-01,13361.0,13394.811820983887
china/family/F3,2025-10-01,13399.0,13392.997201919556
china/family/F3,2025-11-01,13399.0,13429.475416183472
china/family/F3,2025-12-01,13399.0,13423.93514251709
china/family/F3,2026-01-01,13399.0,13425.795238494873
china/family/F3,2026-02-01,13399.0,13422.564294815063
china/family/F3,2026-03-01,13399.0,13416.751781463623
china/family/F3,2026-04-01,13504.0,13419.222644805908
china/family/F3,2026-05-01,13559.0,13534.628219604492
china/family/F3,2026-06-01,13559.0,13590.333547592163
china/family/F3,2026-07-01,13619.0,13592.934879302979
china/family/F4,2024-08-01,11900.0,11908.267617225647
china/family/F4,2024-09-01,11900.0,11904.93893814087
china/family/F4,2024-10-01,11900.0,11904.362421989441
china/family/F4,2024-11-01,11900.0,11904.401947021484
china/family/F4,2024-12-01,11900.0,11903.562468767166
china/family/F4,2025-01-01,11900.0,11903.813179016113
china/family/F4,2025-02-01,11900.0,11903.092619419098
china/family/F4,2025-03-01,11900.0,11903.965686798096
china/family/F4,2025-04-01,11900.0,11902.654216527939
china/family/F4,2025-05-01,12053.0,11903.748657226562
china/family/F4,2025-06-01,12053.0,12078.16506767273
china/family/F4,2025-07-01,12053.0,12070.226661682129
china/family/F4,2025-08-01,12053.0,12071.544528961182
china/family/F4,2025-09-01,12053.0,12061.057874679565
china/family/F4,2025-10-01,12060.0,12059.646747589111
china/family/F4,2025-11-01,12060.0,12066.447708129883
china/family/F4,2025-12-01,12060.0,12066.992210388184
china/family/F4,2026-01-01,12060.0,12066.025485038757
china/family/F4,2026-02-01,12060.0,12064.484690666199
china/family/F4,2026-03-01,12060.0,12068.636601448059
china/family/F4,2026-04-01,12212.0,12061.521662712097
china/family/F4,2026-05-01,12311.0,12242.054916381836
china/family/F4,2026-06-01,12365.0,12343.567779541016
china/family/F4,2026-07-01,12419.0,12402.160339355469
india/family/F1,2024-08-01,14904.0,14937.45331954956
india/family/F1,2024-09-01,14904.0,14923.018230438232
india/family/F1,2024-10-01,14904.0,14920.384580612183
india/family/F1,2024-11-01,14904.0,14914.6532497406
india/family/F1,2024-12-01,14904.0,14913.757223129272
india/family/F1,2025-01-01,14935.0,14913.385471343994
india/family/F1,2025-02-01,14935.0,14947.90117073059
india/family/F1,2025-03-01,14935.0,14950.432068824768
india/family/F1,2025-04-01,15049.0,14943.682388305664
india/family/F1,2025-05-01,15049.0,15080.71111869812
india/family/F1,2025-06-01,15134.0,15066.6778049469
india/family/F1,2025-07-01,15171.0,15166.181648254395
india/family/F1,2025-08-01,15171.0,15201.474746704102
india/family/F1,2025-09-01,15171.0,15194.355197906494
india/family/F1,2025-10-01,15287.0,15191.512842178345
india/family/F1,2025-11-01,15287.0,15319.42493057251
india/family/F1,2025-12-01,15287.0,15315.894613265991
india/family/F1,2026-01-01,15287.0,15309.504699707031
india/family/F1,2026-02-01,15287.0,15308.355735778809
india/family/F1,2026-03-01,15287.0,15300.980958938599
india/family/F1,2026-04-01,15461.0,15302.574215888977
india/family/F1,2026-05-01,15584.0,15506.315357208252
india/family/F1,2026-06-01,15584.0,15630.207244873047
india/family/F1,2026-07-01,15737.0,15628.92170715332
india/family/F2A,2024-08-01,17120.0,17135.583780288696
india/family/F2A,2024-09-01,17120.0,17128.12895488739
india/family/F2A,2024-10-01,17127.0,17122.434978485107
india/family/F2A,2024-11-01,17167.0,17083.029579162598
india/family/F2A,2024-12-01,17167.0,17147.9695854187
india/family/F2A,2025-01-01,17167.0,17165.244970321655
india/family/F2A,2025-02-01,17167.0,17157.505109786987
india/family/F2A,2025-03-01,17167.0,17151.9065618515
india/family/F2A,2025-04-01,17167.0,17135.13731765747
india/family/F2A,2025-05-01,17167.0,17178.126079559326
india/family/F2A,2025-06-01,17167.0,17168.031127929688
india/family/F2A,2025-07-01,17410.0,17178.69033718109
india/family/F2A,2025-08-01,17410.0,17443.283485412598
india/family/F2A,2025-09-01,17410.0,17462.422256469727
india/family/F2A,2025-10-01,17928.0,17469.809440612793
india/family/F2A,2025-11-01,17928.0,18040.613662719727
india/family/F2A,2025-12-01,17928.0,18010.031372070312
india/family/F2A,2026-01-01,17928.0,18011.163291931152
india/family/F2A,2026-02-01,17928.0,17969.67356491089
india/family/F2A,2026-03-01,17928.0,17965.196166992188
india/family/F2A,2026-04-01,17928.0,17949.52331161499
india/family/F2A,2026-05-01,18110.0,17961.675086975098
india/family/F2A,2026-06-01,18263.0,18160.942935943604
india/family/F2A,2026-07-01,18263.0,18327.762954711914
india/family/F2B,2024-08-01,15096.0,15115.049320220947
india/family/F2B,2024-09-01,15096.0,15106.28593635559
india/family/F2B,2024-10-01,15096.0,15104.28575515747
india/family/F2B,2024-11-01,15096.0,15102.584876060486
india/family/F2B,2024-12-01,15096.0,15101.887370109558
india/family/F2B,2025-01-01,15117.0,15102.937165260315
india/family/F2B,2025-02-01,15117.0,15125.371150016785
india/family/F2B,2025-03-01,15117.0,15128.247278213501
india/family/F2B,2025-04-01,15178.0,15122.541111469269
india/family/F2B,2025-05-01,15178.0,15195.20478630066
india/family/F2B,2025-06-01,15240.0,15189.13807964325
india/family/F2B,2025-07-01,15263.0,15261.06866645813
india/family/F2B,2025-08-01,15263.0,15284.770574569702
india/family/F2B,2025-09-01,15263.0,15278.955215454102
india/family/F2B,2025-10-01,15301.0,15275.908126831055
india/family/F2B,2025-11-01,15310.0,15316.049806594849
india/family/F2B,2025-12-01,15310.0,15327.220394134521
india/family/F2B,2026-01-01,15310.0,15322.28858757019
india/family/F2B,2026-02-01,15310.0,15321.278043746948
india/family/F2B,2026-03-01,15310.0,15319.169032096863
india/family/F2B,2026-04-01,15482.0,15317.493664741516
india/family/F2B,2026-05-01,15482.0,15519.410583496094
india/family/F2B,2026-06-01,15605.0,15504.126308441162
india/family/F2B,2026-07-01,15666.0,15648.439128875732
india/family/F3,2024-08-01,12874.0,12903.400058746338
india/family/F3,2024-09-01,12874.0,12895.69397354126
india/family/F3,2024-10-01,12874.0,12891.33169746399
india/family/F3,2024-11-01,12888.0,12891.920989990234
india/family/F3,2024-12-01,12888.0,12903.780939102173
india/family/F3,2025-01-01,12965.0,12907.618515014648
india/family/F3,2025-02-01,12965.0,12988.797170639038
india/family/F3,2025-03-01,12965.0,12988.592794418335
india/family/F3,2025-04-01,13239.0,12985.78020477295
india/family/F3,2025-05-01,13239.0,13297.78491973877
india/family/F3,2025-06-01,13321.0,13284.545883178711
india/family/F3,2025-07-01,13361.0,13373.38111114502
india/family/F3,2025-08-01,13361.0,13403.450065612793
india/family/F3,2025-09-01,13361.0,13394.811820983887
india/family/F3,2025-10-01,13399.0,13392.997201919556
india/family/F3,2025-11-01,13399.0,13429.475416183472
india/family/F3,2025-12-01,13399.0,13423.93514251709
india/family/F3,2026-01-01,13399.0,13425.795238494873
india/family/F3,2026-02-01,13399.0,13422.564294815063
india/family/F3,2026-03-01,13399.0,13416.751781463623
india/family/F3,2026-04-01,13504.0,13419.222644805908
india/family/F3,2026-05-01,13559.0,13534.628219604492
india/family/F3,2026-06-01,13559.0,13590.333547592163
india/family/F3,2026-07-01,13619.0,13592.934879302979
india/family/F4,2024-08-01,11344.0,11351.450698375702
india/family/F4,2024-09-01,11344.0,11348.3179397583
india/family/F4,2024-10-01,11382.0,11348.020351409912
india/family/F4,2024-11-01,11389.0,11392.560866355896
india/family/F4,2024-12-01,11389.0,11397.292401313782
india/family/F4,2025-01-01,11420.0,11398.614333152771
india/family/F4,2025-02-01,11420.0,11430.549493789673
india/family/F4,2025-03-01,11420.0,11428.706568717957
india/family/F4,2025-04-01,11488.0,11427.800474643707
india/family/F4,2025-05-01,11488.0,11505.550479888916
india/family/F4,2025-06-01,11488.0,11500.540596961975
india/family/F4,2025-07-01,11511.0,11499.467092514038
india/family/F4,2025-08-01,11627.0,11524.915123939514
india/family/F4,2025-09-01,11627.0,11652.925735473633
india/family/F4,2025-10-01,11627.0,11649.528411865234
india/family/F4,2025-11-01,11627.0,11645.508144378662
india/family/F4,2025-12-01,11627.0,11637.585353851318
india/family/F4,2026-01-01,11627.0,11637.620426177979
india/family/F4,2026-02-01,11627.0,11637.812209129333
india/family/F4,2026-03-01,11627.0,11635.503789901733
india/family/F4,2026-04-01,11627.0,11634.181678771973
india/family/F4,2026-05-01,11627.0,11635.68716621399
india/family/F4,2026-06-01,11627.0,11635.419695854187
india/family/F4,2026-07-01,11627.0,11633.91000509262
mexico/family/F1,2024-08-01,9989.0,10041.308311462402
mexico/family/F1,2024-09-01,9989.0,10026.202362060547
mexico/family/F1,2024-10-01,10227.0,10011.163162231445
mexico/family/F1,2024-11-01,10918.0,10290.213363647461
mexico/family/F1,2024-12-01,10918.0,11062.730407714844
mexico/family/F1,2025-01-01,10918.0,11022.929725646973
mexico/family/F1,2025-02-01,10918.0,11011.910369873047
mexico/family/F1,2025-03-01,10918.0,10969.25500869751
mexico/family/F1,2025-04-01,10958.0,10955.08165359497
mexico/family/F1,2025-05-01,11069.0,11006.325206756592
mexico/family/F1,2025-06-01,11069.0,11123.83024597168
mexico/family/F1,2025-07-01,11069.0,11113.790351867676
mexico/family/F1,2025-08-01,11069.0,11119.318733215332
mexico/family/F1,2025-09-01,11069.0,11122.385158538818
mexico/family/F1,2025-10-01,11283.0,11100.935136795044
mexico/family/F1,2025-11-01,11283.0,11355.145195007324
mexico/family/F1,2025-12-01,11382.0,11334.050762176514
mexico/family/F1,2026-01-01,11566.0,11451.444625854492
mexico/family/F1,2026-02-01,11678.0,11671.228828430176
mexico/family/F1,2026-03-01,11678.0,11768.631294250488
mexico/family/F1,2026-04-01,11733.0,11736.480224609375
mexico/family/F1,2026-05-01,11914.0,11797.719200134277
mexico/family/F1,2026-06-01,11999.0,12007.645965576172
mexico/family/F1,2026-07-01,11999.0,12078.226318359375
mexico/family/F2A,2024-08-01,16833.0,16795.327278137207
mexico/family/F2A,2024-09-01,16833.0,16795.352729797363
mexico/family/F2A,2024-10-01,16868.0,16857.690311431885
mexico/family/F2A,2024-11-01,16906.0,16802.85930633545
mexico/family/F2A,2024-12-01,16906.0,16867.915954589844
mexico/family/F2A,2025-01-01,16936.0,16906.527557373047
mexico/family/F2A,2025-02-01,16936.0,16922.480615615845
mexico/family/F2A,2025-03-01,16936.0,16919.617099761963
mexico/family/F2A,2025-04-01,16936.0,16879.96117401123
mexico/family/F2A,2025-05-01,16936.0,16971.411685943604
mexico/family/F2A,2025-06-01,16936.0,16944.94221687317
mexico/family/F2A,2025-07-01,17198.0,16955.22834777832
mexico/family/F2A,2025-08-01,17198.0,17243.025772094727
mexico/family/F2A,2025-09-01,17198.0,17232.296714782715
mexico/family/F2A,2025-10-01,17563.0,17265.70816040039
mexico/family/F2A,2025-11-01,17563.0,17649.846282958984
mexico/family/F2A,2025-12-01,17563.0,17621.6442527771
mexico/family/F2A,2026-01-01,17563.0,17626.203231811523
mexico/family/F2A,2026-02-01,17563.0,17595.67433166504
mexico/family/F2A,2026-03-01,17563.0,17592.32077217102
mexico/family/F2A,2026-04-01,17563.0,17583.779859542847
mexico/family/F2A,2026-05-01,17744.0,17591.71203994751
mexico/family/F2A,2026-06-01,17897.0,17790.19243621826
mexico/family/F2A,2026-07-01,17897.0,17960.786544799805
mexico/family/F2B,2024-08-01,10788.0,10835.576862335205
mexico/family/F2B,2024-09-01,10788.0,10831.056091308594
mexico/family/F2B,2024-10-01,10972.0,10820.841564178467
mexico/family/F2B,2024-11-01,11139.0,11048.517181396484
mexico/family/F2B,2024-12-01,11139.0,11208.345802307129
mexico/family/F2B,2025-01-01,11139.0,11208.632614135742
mexico/family/F2B,2025-02-01,11139.0,11190.386825561523
mexico/family/F2B,2025-03-01,11139.0,11178.527770996094
mexico/family/F2B,2025-04-01,11323.0,11191.528617858887
mexico/family/F2B,2025-05-01,11323.0,11394.93775177002
mexico/family/F2B,2025-06-01,11323.0,11374.537117004395
mexico/family/F2B,2025-07-01,11688.0,11367.069549560547
mexico/family/F2B,2025-08-01,11688.0,11803.855484008789
mexico/family/F2B,2025-09-01,11778.0,11766.855339050293
mexico/family/F2B,2025-10-01,12036.0,11866.015762329102
mexico/family/F2B,2025-11-01,12036.0,12136.2896194458
mexico/family/F2B,2025-12-01,12188.0,12098.691635131836
mexico/family/F2B,2026-01-01,12372.0,12293.012962341309
mexico/family/F2B,2026-02-01,12464.0,12473.603454589844
mexico/family/F2B,2026-03-01,12464.0,12552.576835632324
mexico/family/F2B,2026-04-01,12464.0,12532.916641235352
mexico/family/F2B,2026-05-01,12464.0,12534.43302154541
mexico/family/F2B,2026-06-01,12464.0,12513.039794921875
mexico/family/F2B,2026-07-01,12464.0,12518.609352111816
mexico/family/F3,2024-08-01,9191.0,9260.826904296875
mexico/family/F3,2024-09-01,9191.0,9235.017227172852
mexico/family/F3,2024-10-01,9365.0,9224.270420074463
mexico/family/F3,2024-11-01,9426.0,9425.075546264648
mexico/family/F3,2024-12-01,9426.0,9478.32740020752
mexico/family/F3,2025-01-01,9457.0,9473.450122833252
mexico/family/F3,2025-02-01,9457.0,9497.644268035889
mexico/family/F3,2025-03-01,9457.0,9496.551208496094
mexico/family/F3,2025-04-01,9511.0,9494.309898376465
mexico/family/F3,2025-05-01,9511.0,9554.706413269043
mexico/family/F3,2025-06-01,9511.0,9539.74719619751
mexico/family/F3,2025-07-01,9528.0,9539.342567443848
mexico/family/F3,2025-08-01,9528.0,9570.752941131592
mexico/family/F3,2025-09-01,9528.0,9557.387554168701
mexico/family/F3,2025-10-01,9601.0,9557.777624130249
mexico/family/F3,2025-11-01,9617.0,9632.536212921143
mexico/family/F3,2025-12-01,9617.0,9650.978324890137
mexico/family/F3,2026-01-01,9617.0,9654.295791625977
mexico/family/F3,2026-02-01,9617.0,9644.369598388672
mexico/family/F3,2026-03-01,9617.0,9633.421869277954
mexico/family/F3,2026-04-01,9617.0,9625.16035079956
mexico/family/F3,2026-05-01,9617.0,9639.019481658936
mexico/family/F3,2026-06-01,9617.0,9629.081422805786
mexico/family/F3,2026-07-01,9648.0,9629.460785865784
mexico/family/F4,2024-08-01,9535.0,9550.185744285583
mexico/family/F4,2024-09-01,9535.0,9545.07299232483
mexico/family/F4,2024-10-01,9549.0,9540.483984947205
mexico/family/F4,2024-11-01,9556.0,9558.299396514893
mexico/family/F4,2024-12-01,9556.0,9563.137956142426
mexico/family/F4,2025-01-01,9556.0,9563.483751296997
mexico/family/F4,2025-02-01,9556.0,9562.580070972443
mexico/family/F4,2025-03-01,9556.0,9564.51134109497
mexico/family/F4,2025-04-01,9570.0,9559.668056964874
mexico/family/F4,2025-05-01,9570.0,9577.412731170654
mexico/family/F4,2025-06-01,9570.0,9576.834312438965
mexico/family/F4,2025-07-01,9570.0,9575.172877788544
mexico/family/F4,2025-08-01,9570.0,9577.312624931335
mexico/family/F4,2025-09-01,9570.0,9575.365899085999
mexico/family/F4,2025-10-01,9594.0,9573.22538471222
mexico/family/F4,2025-11-01,9594.0,9601.862886428833
mexico/family/F4,2025-12-01,9594.0,9602.034258842468
mexico/family/F4,2026-01-01,9594.0,9599.329352378845
mexico/family/F4,2026-02-01,9594.0,9598.305416584015
mexico/family/F4,2026-03-01,9594.0,9597.882425308228
mexico/family/F4,2026-04-01,9594.0,9593.9286236763
mexico/family/F4,2026-05-01,9594.0,9598.020380020142
