model,country,category,date,actual,forecast
arima,all_chargeability,F1,2024-11-01,14904.0,14858.159089464669
arima,all_chargeability,F1,2024-12-01,14904.0,14931.40695905028
arima,all_chargeability,F1,2025-01-01,14935.0,14875.008894912497
arima,all_chargeability,F1,2025-02-01,14935.0,14960.382762666888
arima,all_chargeability,F1,2025-03-01,14935.0,14907.504584981858
arima,all_chargeability,F1,2025-04-01,15049.0,14951.317675060687
arima,all_chargeability,F1,2025-05-01,15049.0,15057.191037719453
arima,all_chargeability,F1,2025-06-01,15134.0,15024.751059095639
arima,all_chargeability,F1,2025-07-01,15171.0,15163.531101181014
arima,all_chargeability,F1,2025-08-01,15171.0,15139.059299945407
arima,all_chargeability,F1,2025-09-01,15171.0,15180.352396035145
arima,all_chargeability,F1,2025-10-01,15287.0,15150.791575633726
arima,all_chargeability,F1,2025-11-01,15287.0,15325.53039602602
arima,all_chargeability,F1,2025-12-01,15287.0,15259.91131771024
arima,all_chargeability,F1,2026-01-01,15287.0,15312.88498057515
arima,all_chargeability,F1,2026-02-01,15287.0,15255.459858550763
arima,all_chargeability,F1,2026-03-01,15287.0,15303.90081626495
arima,all_chargeability,F1,2026-04-01,15461.0,15271.62403540917
arima,all_chargeability,F1,2026-05-01,15584.0,15516.400515608459
arima,all_chargeability,F1,2026-06-01,15584.0,15549.81135745642
arima,all_chargeability,F1,2026-07-01,15737.0,15598.60393355155
kalman,all_chargeability,F1,2024-08-01,14904.0,14925.84841191845
kalman,all_chargeability,F1,2024-09-01,14904.0,14936.236881659092
kalman,all_chargeability,F1,2024-10-01,14904.0,14936.014414987047
kalman,all_chargeability,F1,2024-11-01,14904.0,14936.62830535678
kalman,all_chargeability,F1,2024-12-01,14904.0,14935.922355443023
kalman,all_chargeability,F1,2025-01-01,14935.0,14936.211696749826
kalman,all_chargeability,F1,2025-02-01,14935.0,14964.06047416795
kalman,all_chargeability,F1,2025-03-01,14935.0,14966.854082839001
kalman,all_chargeability,F1,2025-04-01,15049.0,14966.869324570785
kalman,all_chargeability,F1,2025-05-01,15049.0,15070.244903807941
kalman,all_chargeability,F1,2025-06-01,15134.0,15080.739703068484
kalman,all_chargeability,F1,2025-07-01,15171.0,15157.824363141974
kalman,all_chargeability,F1,2025-08-01,15171.0,15199.726208844855
kalman,all_chargeability,F1,2025-09-01,15171.0,15203.546067401236
kalman,all_chargeability,F1,2025-10-01,15287.0,15204.184099050419
kalman,all_chargeability,F1,2025-11-01,15287.0,15308.121165978611
kalman,all_chargeability,F1,2025-12-01,15287.0,15319.655755793156
kalman,all_chargeability,F1,2026-01-01,15287.0,15320.140693115341
kalman,all_chargeability,F1,2026-02-01,15287.0,15320.541195083435
kalman,all_chargeability,F1,2026-03-01,15287.0,15320.088132210667
kalman,all_chargeability,F1,2026-04-01,15461.0,15320.213058362278
kalman,all_chargeability,F1,2026-05-01,15584.0,15475.828233493448
kalman,all_chargeability,F1,2026-06-01,15584.0,15603.796631367964
kalman,all_chargeability,F1,2026-07-01,15737.0,15617.123246923222
catboost,all_chargeability,F1,2024-08-01,14904.0,14942.269615136005
catboost,all_chargeability,F1,2024-09-01,14904.0,14974.806552725468
catboost,all_chargeability,F1,2024-10-01,14904.0,14897.849638848053
catboost,all_chargeability,F1,2024-11-01,14904.0,14897.487501882044
catboost,all_chargeability,F1,2024-12-01,14904.0,14924.352794074486
catboost,all_chargeability,F1,2025-01-01,14935.0,14910.097191319606
catboost,all_chargeability,F1,2025-02-01,14935.0,14951.060305934918
catboost,all_chargeability,F1,2025-03-01,14935.0,15008.454464456416
catboost,all_chargeability,F1,2025-04-01,15049.0,14956.667197639521
catboost,all_chargeability,F1,2025-05-01,15049.0,15068.527367001157
catboost,all_chargeability,F1,2025-06-01,15134.0,15097.423676976108
catboost,all_chargeability,F1,2025-07-01,15171.0,15103.926933680326
catboost,all_chargeability,F1,2025-08-01,15171.0,15193.08550784869
catboost,all_chargeability,F1,2025-09-01,15171.0,15186.468612257328
catboost,all_chargeability,F1,2025-10-01,15287.0,15151.8219839808
catboost,all_chargeability,F1,2025-11-01,15287.0,15323.128977038974
catboost,all_chargeability,F1,2025-12-01,15287.0,15328.224132044905
catboost,all_chargeability,F1,2026-01-01,15287.0,15306.734786262068
catboost,all_chargeability,F1,2026-02-01,15287.0,15292.877807551873
catboost,all_chargeability,F1,2026-03-01,15287.0,15335.431145305949
catboost,all_chargeability,F1,2026-04-01,15461.0,15323.137042877615
catboost,all_chargeability,F1,2026-05-01,15584.0,15479.975827195296
catboost,all_chargeability,F1,2026-06-01,15584.0,15621.946701489638
catboost,all_chargeability,F1,2026-07-01,15737.0,15639.041464465332
lightgbm,all_chargeability,F1,2024-08-01,14904.0,14977.505430653331
lightgbm,all_chargeability,F1,2024-09-01,14904.0,14981.336474094765
lightgbm,all_chargeability,F1,2024-10-01,14904.0,14926.146483535174
lightgbm,all_chargeability,F1,2024-11-01,14904.0,14887.72864619586
lightgbm,all_chargeability,F1,2024-12-01,14904.0,14904.764159247528
lightgbm,all_chargeability,F1,2025-01-01,14935.0,14908.904077226145
lightgbm,all_chargeability,F1,2025-02-01,14935.0,14940.670091446718
lightgbm,all_chargeability,F1,2025-03-01,14935.0,14966.00898836676
lightgbm,all_chargeability,F1,2025-04-01,15049.0,14952.280622554705
lightgbm,all_chargeability,F1,2025-05-01,15049.0,15107.306466410944
lightgbm,all_chargeability,F1,2025-06-01,15134.0,15104.105977536632
lightgbm,all_chargeability,F1,2025-07-01,15171.0,15142.396650245484
lightgbm,all_chargeability,F1,2025-08-01,15171.0,15131.544579590269
lightgbm,all_chargeability,F1,2025-09-01,15171.0,15190.372386685118
lightgbm,all_chargeability,F1,2025-10-01,15287.0,15136.191655562077
lightgbm,all_chargeability,F1,2025-11-01,15287.0,15353.577625818481
lightgbm,all_chargeability,F1,2025-12-01,15287.0,15368.452386933135
lightgbm,all_chargeability,F1,2026-01-01,15287.0,15332.246349820365
lightgbm,all_chargeability,F1,2026-02-01,15287.0,15309.345145442256
lightgbm,all_chargeability,F1,2026-03-01,15287.0,15306.677983000971
lightgbm,all_chargeability,F1,2026-04-01,15461.0,15291.371746839732
lightgbm,all_chargeability,F1,2026-05-01,15584.0,15528.76082167284
lightgbm,all_chargeability,F1,2026-06-01,15584.0,15664.255233476079
lightgbm,all_chargeability,F1,2026-07-01,15737.0,15608.945233388118
theta,all_chargeability,F2A,2024-08-01,17120.0,17137.458805755818
theta,all_chargeability,F2A,2024-09-01,17120.0,17137.440427890786
theta,all_chargeability,F2A,2024-10-01,17127.0,17137.421060780584
theta,all_chargeability,F2A,2024-11-01,17167.0,17144.401012580096
theta,all_chargeability,F2A,2024-12-01,17167.0,17184.381600643726
theta,all_chargeability,F2A,2025-01-01,17167.0,17184.36125292977
theta,all_chargeability,F2A,2025-02-01,17167.0,17184.33999762116
theta,all_chargeability,F2A,2025-03-01,17167.0,17184.317864353874
theta,all_chargeability,F2A,2025-04-01,17167.0,17184.294881364982
theta,all_chargeability,F2A,2025-05-01,17167.0,17184.271076111792
theta,all_chargeability,F2A,2025-06-01,17167.0,17184.246475294367
theta,all_chargeability,F2A,2025-07-01,17410.0,17184.221104877226
theta,all_chargeability,F2A,2025-08-01,17410.0,17427.20399316118
theta,all_chargeability,F2A,2025-09-01,17410.0,17427.18597994233
theta,all_chargeability,F2A,2025-10-01,17928.0,17427.167082189706
theta,all_chargeability,F2A,2025-11-01,17928.0,17945.166123704268
theta,all_chargeability,F2A,2025-12-01,17928.0,17945.16396286077
theta,all_chargeability,F2A,2026-01-01,17928.0,17945.16061023331
theta,all_chargeability,F2A,2026-02-01,17928.0,17945.15610640066
theta,all_chargeability,F2A,2026-03-01,17928.0,17945.15048337617
theta,all_chargeability,F2A,2026-04-01,17928.0,17945.14377234967
theta,all_chargeability,F2A,2026-05-01,18110.0,17945.136003709984
theta,all_chargeability,F2A,2026-06-01,18263.0,18127.13349975427
theta,all_chargeability,F2A,2026-07-01,18263.0,18280.13512870892
ets,all_chargeability,F2A,2024-08-01,17120.0,17134.316710660252
ets,all_chargeability,F2A,2024-09-01,17120.0,17134.23531231701
ets,all_chargeability,F2A,2024-10-01,17127.0,17134.15463211157
ets,all_chargeability,F2A,2024-11-01,17167.0,17141.07877804482
ets,all_chargeability,F2A,2024-12-01,17167.0,17181.025818216833
ets,all_chargeability,F2A,2025-01-01,17167.0,17180.946231003523
ets,all_chargeability,F2A,2025-02-01,17167.0,17180.867450551075
ets,all_chargeability,F2A,2025-03-01,17167.0,17180.788851588663
ets,all_chargeability,F2A,2025-04-01,17167.0,17180.711363461633
ets,all_chargeability,F2A,2025-05-01,17167.0,17180.63392691601
ets,all_chargeability,F2A,2025-06-01,17167.0,17180.557287283835
ets,all_chargeability,F2A,2025-07-01,17410.0,17180.481250421708
ets,all_chargeability,F2A,2025-08-01,17410.0,17423.55500342213
ets,all_chargeability,F2A,2025-09-01,17410.0,17423.478928513894
ets,all_chargeability,F2A,2025-10-01,17928.0,17423.40331136338
ets,all_chargeability,F2A,2025-11-01,17928.0,17941.63742449131
ets,all_chargeability,F2A,2025-12-01,17928.0,17941.56122487986
ets,all_chargeability,F2A,2026-01-01,17928.0,17941.485404399547
ets,all_chargeability,F2A,2026-02-01,17928.0,17941.41012594172
ets,all_chargeability,F2A,2026-03-01,17928.0,17941.335517261738
ets,all_chargeability,F2A,2026-04-01,17928.0,17941.261230581273
ets,all_chargeability,F2A,2026-05-01,18110.0,17941.187803080928
ets,all_chargeability,F2A,2026-06-01,18263.0,18123.21531984483
ets,all_chargeability,F2A,2026-07-01,18263.0,18276.22576680359
sarima,all_chargeability,F2A,2024-08-01,17120.0,17081.633757855383
sarima,all_chargeability,F2A,2024-09-01,17120.0,17151.56441492212
sarima,all_chargeability,F2A,2024-10-01,17127.0,17152.12350758809
sarima,all_chargeability,F2A,2024-11-01,17167.0,17130.105012568358
sarima,all_chargeability,F2A,2024-12-01,17167.0,17181.715464977213
sarima,all_chargeability,F2A,2025-01-01,17167.0,17179.90367537683
sarima,all_chargeability,F2A,2025-02-01,17167.0,17176.39161790468
sarima,all_chargeability,F2A,2025-03-01,17167.0,17175.20796857897
sarima,all_chargeability,F2A,2025-04-01,17167.0,17177.721882449245
sarima,all_chargeability,F2A,2025-05-01,17167.0,17185.995367993783
sarima,all_chargeability,F2A,2025-06-01,17167.0,17173.138973294124
sarima,all_chargeability,F2A,2025-07-01,17410.0,17170.715990222718
sarima,all_chargeability,F2A,2025-08-01,17410.0,17427.321447445196
sarima,all_chargeability,F2A,2025-09-01,17410.0,17447.16967733254
sarima,all_chargeability,F2A,2025-10-01,17928.0,17440.425710839656
sarima,all_chargeability,F2A,2025-11-01,17928.0,18033.680990076497
sarima,all_chargeability,F2A,2025-12-01,17928.0,17962.173679764946
sarima,all_chargeability,F2A,2026-01-01,17928.0,17943.375972169197
sarima,all_chargeability,F2A,2026-02-01,17928.0,17940.402411035207
sarima,all_chargeability,F2A,2026-03-01,17928.0,17936.837935118976
sarima,all_chargeability,F2A,2026-04-01,17928.0,17941.096984637705
sarima,all_chargeability,F2A,2026-05-01,18110.0,17949.28479233939
sarima,all_chargeability,F2A,2026-06-01,18263.0,18149.9043604959
sarima,all_chargeability,F2A,2026-07-01,18263.0,18317.764650924022
arima,all_chargeability,F2A,2024-08-01,17120.0,17117.125723117533
arima,all_chargeability,F2A,2024-09-01,17120.0,17099.42722901424
arima,all_chargeability,F2A,2024-10-01,17127.0,17097.13322621397
arima,all_chargeability,F2A,2024-11-01,17167.0,17111.452563654508
arima,all_chargeability,F2A,2024-12-01,17167.0,17167.20685101127
arima,all_chargeability,F2A,2025-01-01,17167.0,17168.51903708262
arima,all_chargeability,F2A,2025-02-01,17167.0,17168.669998062876
arima,all_chargeability,F2A,2025-03-01,17167.0,17168.232921610575
arima,all_chargeability,F2A,2025-04-01,17167.0,17167.63849619636
arima,all_chargeability,F2A,2025-05-01,17167.0,17167.152410640087
arima,all_chargeability,F2A,2025-06-01,17167.0,17166.870138663675
arima,all_chargeability,F2A,2025-07-01,17410.0,17166.772779241935
arima,all_chargeability,F2A,2025-08-01,17410.0,17459.87119459052
arima,all_chargeability,F2A,2025-09-01,17410.0,17432.47686690041
arima,all_chargeability,F2A,2025-10-01,17928.0,17412.464365028954
arima,all_chargeability,F2A,2025-11-01,17928.0,18023.663779538376
arima,all_chargeability,F2A,2025-12-01,17928.0,17968.54132541998
arima,all_chargeability,F2A,2026-01-01,17928.0,17928.554870873115
arima,all_chargeability,F2A,2026-02-01,17928.0,17907.80744966104
arima,all_chargeability,F2A,2026-03-01,17928.0,17903.326975870645
arima,all_chargeability,F2A,2026-04-01,17928.0,17908.729590501327
arima,all_chargeability,F2A,2026-05-01,18110.0,17917.558553252034
arima,all_chargeability,F2A,2026-06-01,18263.0,18143.74154275211
arima,all_chargeability,F2A,2026-07-01,18263.0,18314.18265142628
kalman,all_chargeability,F2A,2024-08-01,17120.0,17149.35567425021
kalman,all_chargeability,F2A,2024-09-01,17120.0,17169.57804797893
kalman,all_chargeability,F2A,2024-10-01,17127.0,17177.986576681367
kalman,all_chargeability,F2A,2024-11-01,17167.0,17187.436244739733
kalman,all_chargeability,F2A,2024-12-01,17167.0,17215.332325427353
kalman,all_chargeability,F2A,2025-01-01,17167.0,17226.648273938707
kalman,all_chargeability,F2A,2025-02-01,17167.0,17230.679216738088
kalman,all_chargeability,F2A,2025-03-01,17167.0,17232.027034308172
kalman,all_chargeability,F2A,2025-04-01,17167.0,17231.57333048134
kalman,all_chargeability,F2A,2025-05-01,17167.0,17231.514324759133
kalman,all_chargeability,F2A,2025-06-01,17167.0,17231.24270330331
kalman,all_chargeability,F2A,2025-07-01,17410.0,17230.92178784622
kalman,all_chargeability,F2A,2025-08-01,17410.0,17382.902740351394
kalman,all_chargeability,F2A,2025-09-01,17410.0,17441.99928257276
kalman,all_chargeability,F2A,2025-10-01,17928.0,17462.589969858156
kalman,all_chargeability,F2A,2025-11-01,17928.0,17795.406289796247
kalman,all_chargeability,F2A,2025-12-01,17928.0,17926.75685763728
kalman,all_chargeability,F2A,2026-01-01,17928.0,17970.72698339706
kalman,all_chargeability,F2A,2026-02-01,17928.0,17986.408273559922
kalman,all_chargeability,F2A,2026-03-01,17928.0,17992.49158856019
kalman,all_chargeability,F2A,2026-04-01,17928.0,17994.967353461398
kalman,all_chargeability,F2A,2026-05-01,18110.0,17996.17619003536
kalman,all_chargeability,F2A,2026-06-01,18263.0,18110.763311154664
kalman,all_chargeability,F2A,2026-07-01,18263.0,18250.720059414325
catboost,all_chargeability,F2A,2024-08-01,17120.0,16980.385282195723
catboost,all_chargeability,F2A,2024-09-01,17120.0,17130.251476523394
catboost,all_chargeability,F2A,2024-10-01,17127.0,17074.305413258768
catboost,all_chargeability,F2A,2024-11-01,17167.0,17144.270279143508
catboost,all_chargeability,F2A,2024-12-01,17167.0,17210.392045571294
catboost,all_chargeability,F2A,2025-01-01,17167.0,17186.998592174936
catboost,all_chargeability,F2A,2025-02-01,17167.0,17130.21137201542
catboost,all_chargeability,F2A,2025-03-01,17167.0,17147.40950170132
catboost,all_chargeability,F2A,2025-04-01,17167.0,17168.642793076997
catboost,all_chargeability,F2A,2025-05-01,17167.0,17185.175804004157
catboost,all_chargeability,F2A,2025-06-01,17167.0,16952.51104413887
catboost,all_chargeability,F2A,2025-07-01,17410.0,16990.04691212886
catboost,all_chargeability,F2A,2025-08-01,17410.0,17480.88864391886
catboost,all_chargeability,F2A,2025-09-01,17410.0,17429.581727035606
catboost,all_chargeability,F2A,2025-10-01,17928.0,17444.61699143689
catboost,all_chargeability,F2A,2025-11-01,17928.0,18022.971369586998
catboost,all_chargeability,F2A,2025-12-01,17928.0,17979.059371328563
catboost,all_chargeability,F2A,2026-01-01,17928.0,18026.3985216858
catboost,all_chargeability,F2A,2026-02-01,17928.0,17907.421629181266
catboost,all_chargeability,F2A,2026-03-01,17928.0,17946.48868395631
catboost,all_chargeability,F2A,2026-04-01,17928.0,17932.849065114573
catboost,all_chargeability,F2A,2026-05-01,18110.0,17941.343384179694
catboost,all_chargeability,F2A,2026-06-01,18263.0,18159.655752303
catboost,all_chargeability,F2A,2026-07-01,18263.0,18310.18856073616
lightgbm,all_chargeability,F2A,2024-08-01,17120.0,17069.3204095336
lightgbm,all_chargeability,F2A,2024-09-01,17120.0,17037.867664717753
lightgbm,all_chargeability,F2A,2024-10-01,17127.0,17000.496705543566
lightgbm,all_chargeability,F2A,2024-11-01,17167.0,16999.846395608736
lightgbm,all_chargeability,F2A,2024-12-01,17167.0,17295.82369000158
lightgbm,all_chargeability,F2A,2025-01-01,17167.0,17028.652296546323
lightgbm,all_chargeability,F2A,2025-02-01,17167.0,17043.54176989283
lightgbm,all_chargeability,F2A,2025-03-01,17167.0,17054.84444064681
lightgbm,all_chargeability,F2A,2025-04-01,17167.0,17171.061955780577
lightgbm,all_chargeability,F2A,2025-05-01,17167.0,17195.832869879716
lightgbm,all_chargeability,F2A,2025-06-01,17167.0,17081.716183248333
lightgbm,all_chargeability,F2A,2025-07-01,17410.0,17170.758385652563
lightgbm,all_chargeability,F2A,2025-08-01,17410.0,17620.233947095967
lightgbm,all_chargeability,F2A,2025-09-01,17410.0,17427.992644439233
lightgbm,all_chargeability,F2A,2025-10-01,17928.0,17547.07954618082
lightgbm,all_chargeability,F2A,2025-11-01,17928.0,18136.793226312362
lightgbm,all_chargeability,F2A,2025-12-01,17928.0,17981.565528801882
lightgbm,all_chargeability,F2A,2026-01-01,17928.0,18091.974839857223
lightgbm,all_chargeability,F2A,2026-02-01,17928.0,17983.05424039298
lightgbm,all_chargeability,F2A,2026-03-01,17928.0,17948.806739668806
lightgbm,all_chargeability,F2A,2026-04-01,17928.0,17893.99106982695
lightgbm,all_chargeability,F2A,2026-05-01,18110.0,17910.482305175097
lightgbm,all_chargeability,F2A,2026-06-01,18263.0,18192.335777820186
lightgbm,all_chargeability,F2A,2026-07-01,18263.0,18340.137173006628
theta,all_chargeability,F2B,2024-08-01,15096.0,15113.405053069788
theta,all_chargeability,F2B,2024-09-01,15096.0,15113.372885853318
theta,all_chargeability,F2B,2024-10-01,15096.0,15113.340034093166
theta,all_chargeability,F2B,2024-11-01,15096.0,15113.306523151054
theta,all_chargeability,F2B,2024-12-01,15096.0,15113.272377221176
theta,all_chargeability,F2B,2025-01-01,15117.0,15113.237619798647
theta,all_chargeability,F2B,2025-02-01,15117.0,15134.203085640696
theta,all_chargeability,F2B,2025-03-01,15117.0,15134.167968185628
theta,all_chargeability,F2B,2025-04-01,15178.0,15134.132288385788
theta,all_chargeability,F2B,2025-05-01,15178.0,15195.098376288777
theta,all_chargeability,F2B,2025-06-01,15240.0,15195.063896929689
theta,all_chargeability,F2B,2025-07-01,15263.0,15257.031181990114
theta,all_chargeability,F2B,2025-08-01,15263.0,15279.998744825669
theta,all_chargeability,F2B,2025-09-01,15263.0,15279.965734259353
theta,all_chargeability,F2B,2025-10-01,15301.0,15279.93217090579
theta,all_chargeability,F2B,2025-11-01,15310.0,15317.89945388991
theta,all_chargeability,F2B,2025-12-01,15310.0,15326.86652090057
theta,all_chargeability,F2B,2026-01-01,15310.0,15326.833059153905
theta,all_chargeability,F2B,2026-02-01,15310.0,15326.799088024958
theta,all_chargeability,F2B,2026-03-01,15310.0,15326.764626325423
theta,all_chargeability,F2B,2026-04-01,15482.0,15326.729692214474
theta,all_chargeability,F2B,2026-05-01,15482.0,15498.70029089398
theta,all_chargeability,F2B,2026-06-01,15605.0,15498.670335276616
theta,all_chargeability,F2B,2026-07-01,15666.0,15621.644060836294
ets,all_chargeability,F2B,2024-08-01,15096.0,15108.833976317837
ets,all_chargeability,F2B,2024-09-01,15096.0,15109.153236194952
ets,all_chargeability,F2B,2024-10-01,15096.0,15108.605743655253
ets,all_chargeability,F2B,2024-11-01,15096.0,15108.074424594302
ets,all_chargeability,F2B,2024-12-01,15096.0,15107.560138601282
ets,all_chargeability,F2B,2025-01-01,15117.0,15107.06189611885
ets,all_chargeability,F2B,2025-02-01,15117.0,15128.385800902463
ets,all_chargeability,F2B,2025-03-01,15117.0,15127.897800364059
ets,all_chargeability,F2B,2025-04-01,15178.0,15127.426932945864
ets,all_chargeability,F2B,2025-05-01,15178.0,15190.272567221358
ets,all_chargeability,F2B,2025-06-01,15240.0,15189.76918568788
ets,all_chargeability,F2B,2025-07-01,15263.0,15253.481649309053
ets,all_chargeability,F2B,2025-08-01,15263.0,15276.754219990406
ets,all_chargeability,F2B,2025-09-01,15263.0,15276.215230875094
ets,all_chargeability,F2B,2025-10-01,15301.0,15275.688774192578
ets,all_chargeability,F2B,2025-11-01,15310.0,15314.50635081698
ets,all_chargeability,F2B,2025-12-01,15310.0,15323.273763357418
ets,all_chargeability,F2B,2026-01-01,15310.0,15322.756326897785
ets,all_chargeability,F2B,2026-02-01,15310.0,15322.248712504683
ets,all_chargeability,F2B,2026-03-01,15310.0,15321.758682232636
ets,all_chargeability,F2B,2026-04-01,15482.0,15321.24277421624
ets,all_chargeability,F2B,2026-05-01,15482.0,15498.649649870982
ets,all_chargeability,F2B,2026-06-01,15605.0,15497.994597846087
ets,all_chargeability,F2B,2026-07-01,15666.0,15624.720281738402
sarima,all_chargeability,F2B,2024-08-01,15096.0,15127.77184604551
sarima,all_chargeability,F2B,2024-09-01,15096.0,15127.1488059243
sarima,all_chargeability,F2B,2024-10-01,15096.0,15097.015254351329
sarima,all_chargeability,F2B,2024-11-01,15096.0,15103.267427954368
sarima,all_chargeability,F2B,2024-12-01,15096.0,15104.211537693043
sarima,all_chargeability,F2B,2025-01-01,15117.0,15076.731408118105
sarima,all_chargeability,F2B,2025-02-01,15117.0,15141.233846986746
sarima,all_chargeability,F2B,2025-03-01,15117.0,15136.98065411618
sarima,all_chargeability,F2B,2025-04-01,15178.0,15131.521152706602
sarima,all_chargeability,F2B,2025-05-01,15178.0,15220.845939464733
sarima,all_chargeability,F2B,2025-06-01,15240.0,15199.403505557355
sarima,all_chargeability,F2B,2025-07-01,15263.0,15279.993047182581
sarima,all_chargeability,F2B,2025-08-01,15263.0,15293.831941654982
sarima,all_chargeability,F2B,2025-09-01,15263.0,15292.900105060888
sarima,all_chargeability,F2B,2025-10-01,15301.0,15264.108744556741
sarima,all_chargeability,F2B,2025-11-01,15310.0,15319.076921203152
sarima,all_chargeability,F2B,2025-12-01,15310.0,15324.300222918775
sarima,all_chargeability,F2B,2026-01-01,15310.0,15294.661913487724
sarima,all_chargeability,F2B,2026-02-01,15310.0,15327.945499989617
sarima,all_chargeability,F2B,2026-03-01,15310.0,15327.498883422335
sarima,all_chargeability,F2B,2026-04-01,15482.0,15325.244625206491
sarima,all_chargeability,F2B,2026-05-01,15482.0,15554.95921988131
sarima,all_chargeability,F2B,2026-06-01,15605.0,15516.011829229747
sarima,all_chargeability,F2B,2026-07-01,15666.0,15665.064755913912
