origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95
2023-09,10,all_chargeability,EB1,FAD,2024-07-01,18057,18009,18105,17954,18160
2023-09,11,all_chargeability,EB1,FAD,2024-08-01,18043,17993,18094,17935,18151
2023-09,12,all_chargeability,EB1,FAD,2024-09-01,18095,18042,18147,17982,18207
2023-09,1,mexico,EB1,FAD,2023-10-01,17789,17774,17805,17757,17822
2023-09,2,mexico,EB1,FAD,2023-11-01,17823,17801,17844,17777,17869
2023-09,3,mexico,EB1,FAD,2023-12-01,17856,17830,17882,17800,17912
2023-09,4,mexico,EB1,FAD,2024-01-01,17889,17859,17919,17824,17954
2023-09,5,mexico,EB1,FAD,2024-02-01,17921,17887,17954,17848,17993
2023-09,6,mexico,EB1,FAD,2024-03-01,17950,17913,17987,17870,18029
2023-09,7,mexico,EB1,FAD,2024-04-01,17979,17939,18019,17893,18065
2023-09,8,mexico,EB1,FAD,2024-05-01,18005,17962,18048,17913,18097
2023-09,9,mexico,EB1,FAD,2024-06-01,18033,17987,18078,17935,18130
2023-09,10,mexico,EB1,FAD,2024-07-01,18057,18009,18105,17954,18160
2023-09,11,mexico,EB1,FAD,2024-08-01,18043,17993,18094,17935,18151
2023-09,12,mexico,EB1,FAD,2024-09-01,18095,18042,18147,17982,18207
2023-09,1,philippines,EB1,FAD,2023-10-01,17789,17774,17805,17757,17822
2023-09,2,philippines,EB1,FAD,2023-11-01,17823,17801,17844,17777,17869
2023-09,3,philippines,EB1,FAD,2023-12-01,17856,17830,17882,17800,17912
2023-09,4,philippines,EB1,FAD,2024-01-01,17889,17859,17919,17824,17954
2023-09,5,philippines,EB1,FAD,2024-02-01,17921,17887,17954,17848,17993
2023-09,6,philippines,EB1,FAD,2024-03-01,17950,17913,17987,17870,18029
2023-09,7,philippines,EB1,FAD,2024-04-01,17979,17939,18019,17893,18065
2023-09,8,philippines,EB1,FAD,2024-05-01,18005,17962,18048,17913,18097
2023-09,9,philippines,EB1,FAD,2024-06-01,18033,17987,18078,17935,18130
2023-09,10,philippines,EB1,FAD,2024-07-01,18057,18009,18105,17954,18160
2023-09,11,philippines,EB1,FAD,2024-08-01,18043,17993,18094,17935,18151
2023-09,12,philippines,EB1,FAD,2024-09-01,18095,18042,18147,17982,18207
2024-07,1,all_chargeability,EB2,FAD,2024-08-01,17621,17562,17680,17495,17748
2024-07,2,all_chargeability,EB2,FAD,2024-09-01,17637,17554,17721,17459,17816
2024-07,3,all_chargeability,EB2,FAD,2024-10-01,17654,17552,17756,17435,17873
2024-07,4,all_chargeability,EB2,FAD,2024-11-01,17670,17552,17788,17417,17923
2024-07,5,all_chargeability,EB2,FAD,2024-12-01,17686,17554,17818,17403,17969
2024-07,6,all_chargeability,EB2,FAD,2025-01-01,17702,17558,17847,17393,18012
2024-07,7,all_chargeability,EB2,FAD,2025-02-01,17719,17563,17874,17384,18053
2024-07,8,all_chargeability,EB2,FAD,2025-03-01,17735,17568,17901,17377,18093
2024-07,9,all_chargeability,EB2,FAD,2025-04-01,17751,17574,17928,17372,18131
2024-07,10,all_chargeability,EB2,FAD,2025-05-01,17767,17581,17954,17367,18167
2024-07,11,all_chargeability,EB2,FAD,2025-06-01,17784,17588,17979,17364,18203
2024-07,12,all_chargeability,EB2,FAD,2025-07-01,17800,17596,18004,17362,18238
2024-07,1,all_chargeability,EB3,FAD,2024-08-01,17153,16862,17443,16529,17776
2024-07,2,all_chargeability,EB3,FAD,2024-09-01,17169,16759,17580,16287,18051
2024-07,3,all_chargeability,EB3,FAD,2024-10-01,17186,16683,17688,16106,18266
2024-07,4,all_chargeability,EB3,FAD,2024-11-01,17202,16621,17782,15955,18449
2024-07,5,all_chargeability,EB3,FAD,2024-12-01,17218,16569,17867,15824,18612
2024-07,6,all_chargeability,EB3,FAD,2025-01-01,17234,16524,17945,15707,18762
2024-07,7,all_chargeability,EB3,FAD,2025-02-01,17251,16483,18018,15601,18900
2024-07,8,all_chargeability,EB3,FAD,2025-03-01,17267,16446,18088,15503,19030
2024-07,9,all_chargeability,EB3,FAD,2025-04-01,17283,16412,18153,15412,19153
2024-07,10,all_chargeability,EB3,FAD,2025-05-01,17298,16381,18216,15327,19270
2024-07,11,all_chargeability,EB3,FAD,2025-06-01,17314,16352,18277,15246,19382
2024-07,12,all_chargeability,EB3,FAD,2025-07-01,17330,16325,18335,15170,19490
2024-07,1,all_chargeability,EB3_OW,FAD,2024-08-01,16818,16637,17000,16429,17208
2024-07,2,all_chargeability,EB3_OW,FAD,2024-09-01,16835,16578,17091,16283,17386
2024-07,3,all_chargeability,EB3_OW,FAD,2024-10-01,16851,16536,17165,16175,17526
2024-07,4,all_chargeability,EB3_OW,FAD,2024-11-01,16867,16504,17229,16087,17646
2024-07,5,all_chargeability,EB3_OW,FAD,2024-12-01,16882,16476,17288,16011,17754
2024-07,6,all_chargeability,EB3_OW,FAD,2025-01-01,16898,16453,17342,15943,17852
2024-07,7,all_chargeability,EB3_OW,FAD,2025-02-01,16913,16433,17393,15882,17944
2024-07,8,all_chargeability,EB3_OW,FAD,2025-03-01,16928,16415,17441,15825,18031
2024-07,9,all_chargeability,EB3_OW,FAD,2025-04-01,16943,16398,17487,15773,18112
2024-07,10,all_chargeability,EB3_OW,FAD,2025-05-01,16958,16384,17531,15725,18190
2024-07,11,all_chargeability,EB3_OW,FAD,2025-06-01,16972,16370,17574,15679,18265
2024-07,12,all_chargeability,EB3_OW,FAD,2025-07-01,16986,16358,17615,15636,18337
2024-07,1,all_chargeability,EB4,FAD,2024-08-01,16816,16237,17394,15573,18059
2024-07,2,all_chargeability,EB4,FAD,2024-09-01,16830,16012,17648,15072,18587
2024-07,3,all_chargeability,EB4,FAD,2024-10-01,16844,15842,17846,14691,18996
2024-07,4,all_chargeability,EB4,FAD,2024-11-01,16857,15700,18014,14372,19343
2024-07,5,all_chargeability,EB4,FAD,2024-12-01,16871,15578,18165,14092,19650
2024-07,6,all_chargeability,EB4,FAD,2025-01-01,16885,15468,18302,13841,19929
2024-07,7,all_chargeability,EB4,FAD,2025-02-01,16899,15368,18430,13611,20187
2024-07,8,all_chargeability,EB4,FAD,2025-03-01,16913,15277,18549,13398,20428
2024-07,9,all_chargeability,EB4,FAD,2025-04-01,16927,15191,18662,13198,20655
2024-07,10,all_chargeability,EB4,FAD,2025-05-01,16941,15111,18770,13011,20871
2024-07,11,all_chargeability,EB4,FAD,2025-06-01,16954,15036,18873,12833,21076
2024-07,12,all_chargeability,EB4,FAD,2025-07-01,16968,14964,18972,12663,21273
2024-07,1,all_chargeability,EB4_RW,FAD,2024-08-01,16816,16238,17395,15574,18059
2024-07,2,all_chargeability,EB4_RW,FAD,2024-09-01,16831,16013,17649,15073,18588
2024-07,3,all_chargeability,EB4_RW,FAD,2024-10-01,16845,15843,17847,14693,18998
2024-07,4,all_chargeability,EB4_RW,FAD,2024-11-01,16860,15703,18017,14374,19345
2024-07,5,all_chargeability,EB4_RW,FAD,2024-12-01,16874,15580,18167,14095,19653
2024-07,6,all_chargeability,EB4_RW,FAD,2025-01-01,16885,15468,18302,13841,19929
2024-07,7,all_chargeability,EB4_RW,FAD,2025-02-01,16899,15368,18430,13611,20187
2024-07,8,all_chargeability,EB4_RW,FAD,2025-03-01,16913,15277,18549,13398,20428
2024-07,9,all_chargeability,EB4_RW,FAD,2025-04-01,16927,15191,18662,13198,20655
2024-07,10,all_chargeability,EB4_RW,FAD,2025-05-01,16941,15111,18770,13011,20870
2024-07,11,all_chargeability,EB4_RW,FAD,2025-06-01,16954,15036,18873,12833,21076
2024-07,12,all_chargeability,EB4_RW,FAD,2025-07-01,16968,14964,18972,12663,21273
2024-07,1,all_chargeability,F1,DFF,2024-08-01,15577,15479,15676,15366,15789
2024-07,2,all_chargeability,F1,DFF,2024-09-01,15568,15429,15707,15269,15867
2024-07,3,all_chargeability,F1,DFF,2024-10-01,15560,15389,15730,15194,15926
2024-07,4,all_chargeability,F1,DFF,2024-11-01,15552,15355,15749,15129,15975
2024-07,5,all_chargeability,F1,DFF,2024-12-01,15545,15325,15765,15072,16017
2024-07,6,all_chargeability,F1,DFF,2025-01-01,15538,15297,15779,15020,16056
2024-07,7,all_chargeability,F1,DFF,2025-02-01,15532,15272,15793,14973,16092
2024-07,8,all_chargeability,F1,DFF,2025-03-01,15527,15249,15805,14929,16125
2024-07,9,all_chargeability,F1,DFF,2025-04-01,15522,15227,15818,14888,16157
2024-07,10,all_chargeability,F1,DFF,2025-05-01,15531,15220,15843,14863,16200
2024-07,11,all_chargeability,F1,DFF,2025-06-01,15529,15202,15855,14828,16230
2024-07,12,all_chargeability,F1,DFF,2025-07-01,15549,15208,15890,14817,16282
2024-07,1,all_chargeability,F1,FAD,2024-08-01,14917,14847,14986,14767,15067
2024-07,2,all_chargeability,F1,FAD,2024-09-01,14929,14830,15028,14717,15141
2024-07,3,all_chargeability,F1,FAD,2024-10-01,14942,14821,15063,14682,15202
2024-07,4,all_chargeability,F1,FAD,2024-11-01,14954,14815,15094,14654,15254
2024-07,5,all_chargeability,F1,FAD,2024-12-01,14967,14811,15123,14631,15302
2024-07,6,all_chargeability,F1,FAD,2025-01-01,14979,14808,15151,14612,15347
2024-07,7,all_chargeability,F1,FAD,2025-02-01,14992,14807,15177,14595,15389
2024-07,8,all_chargeability,F1,FAD,2025-03-01,15005,14807,15202,14580,15429
2024-07,9,all_chargeability,F1,FAD,2025-04-01,15017,14808,15227,14567,15467
2024-07,10,all_chargeability,F1,FAD,2025-05-01,15030,14809,15251,14555,15504
2024-07,11,all_chargeability,F1,FAD,2025-06-01,15041,14809,15272,14543,15538
2024-07,12,all_chargeability,F1,FAD,2025-07-01,15049,14807,15291,14529,15568
2024-07,1,all_chargeability,F2A,DFF,2024-08-01,17866,17850,17881,17832,17899
2024-07,2,all_chargeability,F2A,DFF,2024-09-01,17895,17873,17917,17847,17943
2024-07,3,all_chargeability,F2A,DFF,2024-10-01,17927,17900,17954,17868,17986
2024-07,4,all_chargeability,F2A,DFF,2024-11-01,17956,17925,17988,17888,18024
2024-07,5,all_chargeability,F2A,DFF,2024-12-01,17986,17951,18021,17910,18062
2024-07,6,all_chargeability,F2A,DFF,2025-01-01,18017,17978,18055,17934,18100
2024-07,7,all_chargeability,F2A,DFF,2025-02-01,18044,18002,18085,17954,18133
2024-07,8,all_chargeability,F2A,DFF,2025-03-01,18075,18031,18120,17979,18171
2024-07,9,all_chargeability,F2A,DFF,2025-04-01,18106,18058,18153,18004,18207
2024-07,10,all_chargeability,F2A,DFF,2025-05-01,18133,18083,18183,18026,18240
2024-07,11,all_chargeability,F2A,DFF,2025-06-01,18159,18106,18211,18046,18271
2024-07,12,all_chargeability,F2A,DFF,2025-07-01,18189,18135,18244,18072,18307
2024-07,1,all_chargeability,F2A,FAD,2024-08-01,17134,16630,17639,16050,18218
2024-07,2,all_chargeability,F2A,FAD,2024-09-01,17149,16435,17862,15616,18682
2024-07,3,all_chargeability,F2A,FAD,2024-10-01,17163,16289,18037,15285,19040
2024-07,4,all_chargeability,F2A,FAD,2024-11-01,17177,16168,18186,15009,19345
2024-07,5,all_chargeability,F2A,FAD,2024-12-01,17191,16063,18319,14767,19615
2024-07,6,all_chargeability,F2A,FAD,2025-01-01,17205,15969,18441,14550,19860
2024-07,7,all_chargeability,F2A,FAD,2025-02-01,17219,15884,18554,14351,20087
2024-07,8,all_chargeability,F2A,FAD,2025-03-01,17233,15805,18660,14167,20298
2024-07,9,all_chargeability,F2A,FAD,2025-04-01,17246,15733,18760,13994,20498
2024-07,10,all_chargeability,F2A,FAD,2025-05-01,17260,15664,18856,13832,20688
2024-07,11,all_chargeability,F2A,FAD,2025-06-01,17274,15600,18947,13678,20869
2024-07,12,all_chargeability,F2A,FAD,2025-07-01,17287,15539,19035,13532,21042
2024-07,1,all_chargeability,F2B,DFF,2024-08-01,15347,15316,15378,15280,15414
2024-07,2,all_chargeability,F2B,DFF,2024-09-01,15347,15302,15391,15252,15442
2024-07,3,all_chargeability,F2B,DFF,2024-10-01,15353,15299,15407,15237,15470
2024-07,4,all_chargeability,F2B,DFF,2024-11-01,15361,15298,15423,15226,15495
2024-07,5,all_chargeability,F2B,DFF,2024-12-01,15368,15298,15438,15217,15518
2024-07,6,all_chargeability,F2B,DFF,2025-01-01,15373,15297,15450,15209,15538
2024-07,7,all_chargeability,F2B,DFF,2025-02-01,15380,15297,15463,15202,15558
2024-07,8,all_chargeability,F2B,DFF,2025-03-01,15387,15298,15475,15196,15577
2024-07,9,all_chargeability,F2B,DFF,2025-04-01,15393,15299,15487,15191,15595
2024-07,10,all_chargeability,F2B,DFF,2025-05-01,15397,15298,15497,15185,15610
2024-07,11,all_chargeability,F2B,DFF,2025-06-01,15403,15299,15507,15180,15627
2024-07,12,all_chargeability,F2B,DFF,2025-07-01,15408,15300,15517,15175,15641
2024-07,1,all_chargeability,F2B,FAD,2024-08-01,15113,15061,15166,15000,15227
2024-07,2,all_chargeability,F2B,FAD,2024-09-01,15131,15056,15206,14970,15291
2024-07,3,all_chargeability,F2B,FAD,2024-10-01,15148,15057,15240,14952,15345
2024-07,4,all_chargeability,F2B,FAD,2024-11-01,15166,15060,15271,14939,15393
2024-07,5,all_chargeability,F2B,FAD,2024-12-01,15183,15065,15301,14929,15437
2024-07,6,all_chargeability,F2B,FAD,2025-01-01,15200,15071,15330,14922,15478
2024-07,7,all_chargeability,F2B,FAD,2025-02-01,15218,15078,15358,14918,15518
2024-07,8,all_chargeability,F2B,FAD,2025-03-01,15235,15086,15385,14914,15556
2024-07,9,all_chargeability,F2B,FAD,2025-04-01,15253,15094,15411,14912,15593
2024-07,10,all_chargeability,F2B,FAD,2025-05-01,15270,15103,15437,14911,15629
2024-07,11,all_chargeability,F2B,FAD,2025-06-01,15287,15112,15463,14911,15664
2024-07,12,all_chargeability,F2B,FAD,2025-07-01,15305,15122,15488,14912,15698
2024-07,1,all_chargeability,F3,DFF,2024-08-01,13077,13036,13118,12990,13164
2024-07,2,all_chargeability,F3,DFF,2024-09-01,13091,13034,13149,12967,13215
2024-07,3,all_chargeability,F3,DFF,2024-10-01,13110,13040,13181,12959,13262
2024-07,4,all_chargeability,F3,DFF,2024-11-01,13122,13041,13204,12947,13297
2024-07,5,all_chargeability,F3,DFF,2024-12-01,13134,13043,13225,12939,13330
2024-07,6,all_chargeability,F3,DFF,2025-01-01,13152,13052,13252,12938,13366
2024-07,7,all_chargeability,F3,DFF,2025-02-01,13164,13057,13272,12933,13396
2024-07,8,all_chargeability,F3,DFF,2025-03-01,13176,13061,13292,12929,13424
2024-07,9,all_chargeability,F3,DFF,2025-04-01,13201,13079,13323,12939,13464
2024-07,10,all_chargeability,F3,DFF,2025-05-01,13228,13099,13357,12952,13505
2024-07,11,all_chargeability,F3,DFF,2025-06-01,13249,13114,13384,12959,13539
2024-07,12,all_chargeability,F3,DFF,2025-07-01,13265,13124,13406,12962,13568
2024-07,1,all_chargeability,F3,FAD,2024-08-01,12890,12820,12960,12739,13040
2024-07,2,all_chargeability,F3,FAD,2024-09-01,12906,12806,13005,12693,13119
2024-07,3,all_chargeability,F3,FAD,2024-10-01,12921,12800,13043,12660,13182
2024-07,4,all_chargeability,F3,FAD,2024-11-01,12937,12797,13077,12636,13238
2024-07,5,all_chargeability,F3,FAD,2024-12-01,12949,12792,13106,12612,13286
2024-07,6,all_chargeability,F3,FAD,2025-01-01,12953,12781,13125,12584,13322
2024-07,7,all_chargeability,F3,FAD,2025-02-01,12961,12775,13146,12562,13359
2024-07,8,all_chargeability,F3,FAD,2025-03-01,12978,12780,13177,12552,13405
2024-07,9,all_chargeability,F3,FAD,2025-04-01,12989,12779,13199,12537,13441
2024-07,10,all_chargeability,F3,FAD,2025-05-01,13006,12784,13228,12529,13482
2024-07,11,all_chargeability,F3,FAD,2025-06-01,13019,12786,13251,12519,13518
2024-07,12,all_chargeability,F3,FAD,2025-07-01,13036,12793,13279,12514,13557
2024-07,1,all_chargeability,F4,DFF,2024-08-01,12114,12092,12136,12067,12161
2024-07,2,all_chargeability,F4,DFF,2024-09-01,12116,12085,12147,12050,12182
2024-07,3,all_chargeability,F4,DFF,2024-10-01,12119,12081,12156,12038,12200
2024-07,4,all_chargeability,F4,DFF,2024-11-01,12121,12078,12165,12028,12215
2024-07,5,all_chargeability,F4,DFF,2024-12-01,12123,12074,12172,12018,12228
2024-07,6,all_chargeability,F4,DFF,2025-01-01,12125,12072,12179,12011,12240
2024-07,7,all_chargeability,F4,DFF,2025-02-01,12128,12070,12185,12004,12252
2024-07,8,all_chargeability,F4,DFF,2025-03-01,12130,12069,12192,11998,12263
2024-07,9,all_chargeability,F4,DFF,2025-04-01,12133,12067,12198,11992,12273
2024-07,10,all_chargeability,F4,DFF,2025-05-01,12132,12063,12201,11984,12280
2024-07,11,all_chargeability,F4,DFF,2025-06-01,12134,12062,12207,11979,12290
2024-07,12,all_chargeability,F4,DFF,2025-07-01,12134,12058,12209,11971,12296
2024-07,1,all_chargeability,F4,FAD,2024-08-01,11913,11899,11927,11883,11942
2024-07,2,all_chargeability,F4,FAD,2024-09-01,11923,11904,11942,11881,11965
2024-07,3,all_chargeability,F4,FAD,2024-10-01,11937,11913,11961,11886,11988
2024-07,4,all_chargeability,F4,FAD,2024-11-01,11949,11922,11977,11890,12008
2024-07,5,all_chargeability,F4,FAD,2024-12-01,11961,11931,11992,11895,12027
2024-07,6,all_chargeability,F4,FAD,2025-01-01,11973,11940,12007,11901,12046
2024-07,7,all_chargeability,F4,FAD,2025-02-01,11986,11949,12022,11908,12064
2024-07,8,all_chargeability,F4,FAD,2025-03-01,11998,11959,12037,11914,12081
2024-07,9,all_chargeability,F4,FAD,2025-04-01,12010,11969,12051,11922,12098
2024-07,10,all_chargeability,F4,FAD,2025-05-01,12022,11979,12065,11929,12115
2024-07,11,all_chargeability,F4,FAD,2025-06-01,12034,11989,12080,11936,12132
2024-07,12,all_chargeability,F4,FAD,2025-07-01,12046,11999,12094,11944,12148
2024-07,1,china,EB1,DFF,2024-08-01,17567,17497,17636,17417,17716
2024-07,2,china,EB1,DFF,2024-09-01,17591,17493,17690,17380,17803
2024-07,3,china,EB1,DFF,2024-10-01,17648,17527,17768,17388,17907
2024-07,4,china,EB1,DFF,2024-11-01,17672,17532,17811,17372,17971
2024-07,5,china,EB1,DFF,2024-12-01,17698,17542,17854,17363,18033
2024-07,6,china,EB1,DFF,2025-01-01,17707,17536,17877,17340,18073
2024-07,7,china,EB1,DFF,2025-02-01,17729,17544,17913,17332,18125
2024-07,8,china,EB1,DFF,2025-03-01,17751,17554,17949,17328,18175
2024-07,9,china,EB1,DFF,2025-04-01,17774,17565,17983,17325,18224
2024-07,10,china,EB1,DFF,2025-05-01,17797,17577,18018,17324,18271
2024-07,11,china,EB1,DFF,2025-06-01,17820,17589,18051,17323,18316
2024-07,12,china,EB1,DFF,2025-07-01,17842,17600,18083,17323,18360
2024-07,1,china,EB1,FAD,2024-08-01,17480,17423,17538,17357,17604
2024-07,2,china,EB1,FAD,2024-09-01,17494,17413,17576,17319,17669
2024-07,3,china,EB1,FAD,2024-10-01,17508,17408,17608,17294,17722
2024-07,4,china,EB1,FAD,2024-11-01,17521,17406,17637,17274,17769
2024-07,5,china,EB1,FAD,2024-12-01,17534,17406,17663,17258,17811
2024-07,6,china,EB1,FAD,2025-01-01,17547,17406,17688,17244,17850
2024-07,7,china,EB1,FAD,2025-02-01,17560,17407,17712,17233,17887
2024-07,8,china,EB1,FAD,2025-03-01,17572,17409,17735,17222,17921
2024-07,9,china,EB1,FAD,2025-04-01,17584,17411,17756,17213,17955
2024-07,10,china,EB1,FAD,2025-05-01,17595,17413,17777,17204,17986
2024-07,11,china,EB1,FAD,2025-06-01,17606,17416,17797,17196,18016
2024-07,12,china,EB1,FAD,2025-07-01,17617,17418,17817,17189,18046
2024-07,1,china,EB2,DFF,2024-08-01,16605,16548,16662,16482,16728
2024-07,2,china,EB2,DFF,2024-09-01,16633,16552,16714,16459,16807
2024-07,3,china,EB2,DFF,2024-10-01,16651,16551,16750,16437,16864
2024-07,4,china,EB2,DFF,2024-11-01,16679,16564,16794,16432,16925
2024-07,5,china,EB2,DFF,2024-12-01,16707,16579,16835,16432,16983
2024-07,6,china,EB2,DFF,2025-01-01,16717,16576,16857,16415,17018
2024-07,7,china,EB2,DFF,2025-02-01,16745,16593,16897,16419,17071
2024-07,8,china,EB2,DFF,2025-03-01,16773,16611,16936,16425,17122
2024-07,9,china,EB2,DFF,2025-04-01,16802,16630,16974,16432,17171
2024-07,10,china,EB2,DFF,2025-05-01,16830,16649,17011,16441,17220
2024-07,11,china,EB2,DFF,2025-06-01,16858,16668,17049,16450,17267
2024-07,12,china,EB2,DFF,2025-07-01,16887,16688,17085,16460,17313
2024-07,1,china,EB2,FAD,2024-08-01,16508,16478,16538,16444,16572
2024-07,2,china,EB2,FAD,2024-09-01,16522,16480,16565,16431,16614
2024-07,3,china,EB2,FAD,2024-10-01,16537,16485,16589,16425,16648
2024-07,4,china,EB2,FAD,2024-11-01,16551,16491,16611,16423,16680
2024-07,5,china,EB2,FAD,2024-12-01,16566,16499,16633,16422,16710
2024-07,6,china,EB2,FAD,2025-01-01,16580,16506,16653,16422,16738
2024-07,7,china,EB2,FAD,2025-02-01,16594,16515,16673,16424,16764
2024-07,8,china,EB2,FAD,2025-03-01,16608,16523,16693,16426,16790
2024-07,9,china,EB2,FAD,2025-04-01,16622,16532,16712,16429,16815
2024-07,10,china,EB2,FAD,2025-05-01,16636,16541,16731,16433,16840
2024-07,11,china,EB2,FAD,2025-06-01,16650,16551,16749,16436,16863
2024-07,12,china,EB2,FAD,2025-07-01,16664,16560,16768,16441,16887
2024-07,1,china,EB3,DFF,2024-08-01,16998,16855,17142,16689,17307
2024-07,2,china,EB3,DFF,2024-09-01,17027,16824,17230,16590,17464
2024-07,3,china,EB3,DFF,2024-10-01,17002,16753,17251,16467,17537
2024-07,4,china,EB3,DFF,2024-11-01,17063,16775,17351,16445,17681
2024-07,5,china,EB3,DFF,2024-12-01,17092,16770,17413,16401,17782
2024-07,6,china,EB3,DFF,2025-01-01,17086,16734,17438,16329,17843
2024-07,7,china,EB3,DFF,2025-02-01,17121,16740,17501,16303,17938
2024-07,8,china,EB3,DFF,2025-03-01,17151,16744,17558,16277,18025
2024-07,9,china,EB3,DFF,2025-04-01,17169,16737,17600,16242,18096
2024-07,10,china,EB3,DFF,2025-05-01,17183,16729,17638,16206,18161
2024-07,11,china,EB3,DFF,2025-06-01,17214,16737,17691,16189,18239
2024-07,12,china,EB3,DFF,2025-07-01,17235,16737,17734,16165,18306
2024-07,1,china,EB3,FAD,2024-08-01,16692,16594,16790,16481,16903
2024-07,2,china,EB3,FAD,2024-09-01,16704,16565,16843,16405,17002
2024-07,3,china,EB3,FAD,2024-10-01,16716,16545,16886,16350,17081
2024-07,4,china,EB3,FAD,2024-11-01,16727,16531,16924,16305,17149
2024-07,5,china,EB3,FAD,2024-12-01,16739,16519,16958,16267,17211
2024-07,6,china,EB3,FAD,2025-01-01,16750,16510,16991,16234,17267
2024-07,7,china,EB3,FAD,2025-02-01,16762,16502,17022,16204,17320
2024-07,8,china,EB3,FAD,2025-03-01,16773,16496,17051,16177,17370
2024-07,9,china,EB3,FAD,2025-04-01,16785,16490,17079,16152,17418
2024-07,10,china,EB3,FAD,2025-05-01,16796,16486,17107,16129,17463
2024-07,11,china,EB3,FAD,2025-06-01,16808,16482,17133,16108,17507
2024-07,12,china,EB3,FAD,2025-07-01,16819,16479,17159,16088,17550
2024-07,1,china,EB3_OW,DFF,2024-08-01,15525,15289,15761,15019,16032
2024-07,2,china,EB3_OW,DFF,2024-09-01,15559,15226,15893,14843,16276
2024-07,3,china,EB3_OW,DFF,2024-10-01,15569,15160,15977,14691,16447
