unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-90,BiTCN-lo-80,BiTCN-lo-50,BiTCN-hi-50,BiTCN-hi-80,BiTCN-hi-90,BiTCN-hi-95
all_chargeability/family/F1,2025-07-01,15584.0,15584.057708051056,15583.313427283614,15583.541373612732,15583.619683339446,15584.020746350288,15584.094669751823,15584.495732762665,15584.57404248938,15584.801988818497
all_chargeability/family/F1,2025-08-01,15584.0,15583.995742227416,15582.637642289978,15583.208325769287,15583.394796277862,15583.983518211637,15584.007966243196,15584.596688176971,15584.783158685546,15585.353842164855
all_chargeability/family/F1,2025-09-01,15584.0,15583.987912703305,15582.820242405684,15583.101390314847,15583.327616072445,15583.960823856294,15584.015001550317,15584.648209334166,15584.874435091764,15585.155583000927
all_chargeability/family/F1,2025-10-01,15584.0,15584.029409257695,15583.649443761631,15583.683920327947,15583.983745448942,15584.016656116582,15584.042162398808,15584.075073066448,15584.374898187443,15584.409374753759
all_chargeability/family/F1,2025-11-01,15584.0,15583.992546923924,15583.854610854458,15583.96981904921,15583.981946227606,15583.981946227606,15584.003147620242,15584.003147620242,15584.015274798638,15584.13048299339
all_chargeability/family/F1,2025-12-01,15584.0,15584.011350419372,15584.009815628058,15584.009815628058,15584.009815628058,15584.009815628058,15584.012885210686,15584.012885210686,15584.012885210686,15584.012885210686
all_chargeability/family/F1,2026-01-01,15584.0,15584.020237062126,15584.020083222393,15584.020083222393,15584.020083222393,15584.020083222393,15584.02039090186,15584.02039090186,15584.02039090186,15584.02039090186
all_chargeability/family/F1,2026-02-01,15584.0,15584.003425303381,15583.999879807001,15583.999879807001,15583.999879807001,15583.999879807001,15584.00697079976,15584.00697079976,15584.00697079976,15584.00697079976
all_chargeability/family/F1,2026-03-01,15584.0,15583.98396192491,15583.977711492684,15583.977711492684,15583.977711492684,15583.977711492684,15583.990212357137,15583.990212357137,15583.990212357137,15583.990212357137
all_chargeability/family/F1,2026-04-01,15765.0,15583.998462615884,15583.98251302389,15583.98251302389,15583.98251302389,15583.98251302389,15584.014412207878,15584.014412207878,15584.014412207878,15584.014412207878
all_chargeability/family/F1,2026-05-01,15979.0,15766.917777061462,15671.893465131428,15757.85539180208,15766.904015662149,15766.904015662149,15766.931538460776,15766.931538460776,15775.980162320844,15861.942088991496
all_chargeability/family/F1,2026-06-01,15979.0,15979.613149642944,15782.526883762539,15797.083876930596,15961.510715756565,15979.61010728497,15979.616192000918,15997.715583529323,16162.142422355293,16176.69941552335
all_chargeability/family/F1,2026-07-01,16071.0,15981.031314849854,15783.551690744702,15798.431761120446,15962.357588506862,15980.998084317893,15981.064545381814,15999.705041192845,16163.630868579261,16178.510938955005
all_chargeability/family/F2A,2024-08-01,18063.0,17838.113372802734,17793.528799033164,17805.233826589585,17822.656149196624,17827.673614501953,17848.553131103516,17853.570596408845,17870.992919015884,17882.697946572305
all_chargeability/family/F2A,2024-09-01,18063.0,18077.010453224182,17932.558915925027,18014.400030755998,18054.689613056184,18065.294262886047,18088.726643562317,18099.33129339218,18139.620875692366,18221.461990523338
all_chargeability/family/F2A,2024-10-01,18093.0,18064.1503200531,17923.51407740116,18002.88967652321,18043.736647605896,18056.069936990738,18072.230703115463,18084.563992500305,18125.410963582992,18204.78656270504
all_chargeability/family/F2A,2024-11-01,18093.0,18113.29411315918,17978.10607843399,18050.260305976866,18081.176207733155,18104.56460404396,18122.0236222744,18145.412018585204,18176.327920341493,18248.48214788437
all_chargeability/family/F2A,2024-12-01,18093.0,18090.728769302368,17969.674192667007,18027.833403110504,18061.41503486633,18081.393567800522,18100.063970804214,18120.042503738405,18153.624135494232,18211.78334593773
all_chargeability/family/F2A,2025-01-01,18093.0,18098.154104232788,18000.95060749054,18043.85734024048,18067.028501701356,18093.733934640884,18102.57427382469,18129.27970676422,18152.450868225096,18195.357600975036
all_chargeability/family/F2A,2025-02-01,18093.0,18093.933361053467,18009.285529470442,18047.03485364914,18065.277042770387,18089.63405942917,18098.232662677765,18122.589679336546,18140.831868457793,18178.58119263649
all_chargeability/family/F2A,2025-03-01,18093.0,18094.248691558838,18016.00031709671,18047.63818836212,18065.531859016417,18090.535269021988,18097.962114095688,18122.96552410126,18140.859194755554,18172.497066020966
all_chargeability/family/F2A,2025-04-01,18185.0,18094.500020980835,18008.744926810265,18043.92171740532,18065.386802768706,18091.31765937805,18097.682382583618,18123.613239192964,18145.07832455635,18180.255115151405
all_chargeability/family/F2A,2025-05-01,18294.0,18183.178535461426,18079.9252573967,18091.423352622987,18130.154811096192,18174.945918560028,18191.411152362823,18236.20225982666,18274.933718299864,18286.431813526153
all_chargeability/family/F2A,2025-06-01,18294.0,18316.485372543335,18213.50915517807,18224.648601341247,18228.412971305846,18310.983790397644,18321.986954689026,18404.557773780823,18408.322143745423,18419.4615899086
all_chargeability/family/F2A,2025-07-01,18322.0,18327.425045013428,18240.856095027924,18245.30561962128,18294.13858795166,18324.16091299057,18330.689177036285,18360.711502075195,18409.544470405577,18413.99399499893
all_chargeability/family/F2A,2025-08-01,18353.0,18391.68049621582,18302.02842130661,18303.452785301208,18357.67381362915,18387.18315219879,18396.17784023285,18425.68717880249,18479.908207130433,18481.33257112503
all_chargeability/family/F2A,2025-09-01,18414.0,18400.135108947754,18318.39142785072,18328.637151432038,18353.095334243775,18395.505885601044,18404.764332294464,18447.174883651733,18471.63306646347,18481.878790044786
all_chargeability/family/F2A,2025-10-01,18527.0,18492.892776489258,18405.378949737547,18410.352990341187,18442.96293964386,18483.26366996765,18502.521883010864,18542.822613334654,18575.43256263733,18580.40660324097
all_chargeability/family/F2A,2025-11-01,18557.0,18550.652347564697,18459.66393957138,18460.195482444764,18509.135091018677,18530.043432235718,18571.261262893677,18592.169604110717,18641.10921268463,18641.640755558015
all_chargeability/family/F2A,2025-12-01,18588.0,18591.50217819214,18508.622926044463,18517.100908851622,18551.62540359497,18570.954794883728,18612.04956150055,18631.378952789306,18665.903447532655,18674.381430339814
all_chargeability/family/F2A,2026-01-01,18618.0,18622.853691101074,18532.950322294237,18534.916681575774,18590.076523017884,18607.031442642212,18638.675939559937,18655.630859184264,18710.790700626374,18712.75705990791
all_chargeability/family/F2A,2026-02-01,18649.0,18580.127639770508,18499.21332783699,18510.232828998567,18546.81240310669,18553.188526153564,18607.06675338745,18613.442876434325,18650.02245054245,18661.041951704025
all_chargeability/family/F2A,2026-03-01,18680.0,18679.67613220215,18602.526069641113,18602.752349853516,18649.9246963501,18659.041757583618,18700.31050682068,18709.427568054198,18756.59991455078,18756.826194763184
all_chargeability/family/F2A,2026-04-01,18718.0,18728.57273864746,18689.69499988556,18696.46883430481,18704.408586883546,18721.177378177643,18735.96809911728,18752.736890411375,18760.67664299011,18767.450477409362
all_chargeability/family/F2A,2026-05-01,18748.0,18749.958583831787,18713.504990577698,18718.28816795349,18721.433041381835,18745.632086753845,18754.28508090973,18778.48412628174,18781.628999710083,18786.412177085876
all_chargeability/family/F2A,2026-06-01,18779.0,18783.504039764404,18758.166922950746,18758.93811302185,18763.500971221925,18778.655612945557,18788.352466583252,18803.507108306883,18808.06996650696,18808.841156578063
all_chargeability/family/F2A,2026-07-01,18809.0,18811.97999191284,18792.75683670044,18799.311483001708,18806.60227203369,18808.650020599365,18815.30996322632,18817.357711791992,18824.648500823976,18831.203147125245
all_chargeability/family/F2B,2024-08-01,15341.0,15341.034471336752,15339.82907235995,15339.985957089812,15340.146623484045,15340.93980613118,15341.129136542324,15341.92231918946,15342.082985583693,15342.239870313555
all_chargeability/family/F2B,2024-09-01,15341.0,15341.026811692864,15340.489472911508,15340.687659261375,15340.951615808159,15341.00668745488,15341.046935930848,15341.102007577569,15341.365964124352,15341.56415047422
all_chargeability/family/F2B,2024-10-01,15341.0,15341.046522140503,15340.35337805748,15340.709681510925,15340.920279312133,15341.033026875928,15341.060017405078,15341.172764968873,15341.38336277008,15341.739666223526
all_chargeability/family/F2B,2024-11-01,15341.0,15341.010265479796,15340.862795458548,15340.921341024154,15340.997489182744,15341.005265345797,15341.015265613794,15341.023041776847,15341.099189935438,15341.157735501043
all_chargeability/family/F2B,2024-12-01,15341.0,15341.030350878835,15340.774717388023,15340.988164822198,15341.010632973164,15341.010632973164,15341.050068784505,15341.050068784505,15341.072536935471,15341.285984369646
all_chargeability/family/F2B,2025-01-01,15341.0,15340.991446665488,15340.982470957562,15340.982470957562,15340.982470957562,15340.982470957562,15341.000422373414,15341.000422373414,15341.000422373414,15341.000422373414
all_chargeability/family/F2B,2025-02-01,15341.0,15341.017771454528,15341.008511581458,15341.008511581458,15341.008511581458,15341.008511581458,15341.027031327598,15341.027031327598,15341.027031327598,15341.027031327598
all_chargeability/family/F2B,2025-03-01,15341.0,15341.043041598052,15341.03325082548,15341.03325082548,15341.03325082548,15341.03325082548,15341.052832370624,15341.052832370624,15341.052832370624,15341.052832370624
all_chargeability/family/F2B,2025-04-01,15341.0,15341.032757908106,15341.029782188125,15341.029782188125,15341.029782188125,15341.029782188125,15341.035733628087,15341.035733628087,15341.035733628087,15341.035733628087
all_chargeability/family/F2B,2025-05-01,15341.0,15341.00068526034,15340.990893176466,15340.990893176466,15340.990893176466,15340.990893176466,15341.010477344214,15341.010477344214,15341.010477344214,15341.010477344214
all_chargeability/family/F2B,2025-06-01,15341.0,15341.021602382883,15341.009808892384,15341.009808892384,15341.009808892384,15341.009808892384,15341.033395873383,15341.033395873383,15341.033395873383,15341.033395873383
all_chargeability/family/F2B,2025-07-01,15341.0,15341.057708051056,15341.024607729167,15341.024607729167,15341.024607729167,15341.024607729167,15341.090808372945,15341.090808372945,15341.090808372945,15341.090808372945
all_chargeability/family/F2B,2025-08-01,15341.0,15340.995742227416,15340.983518211637,15340.983518211637,15340.983518211637,15340.983518211637,15341.007966243196,15341.007966243196,15341.007966243196,15341.007966243196
all_chargeability/family/F2B,2025-09-01,15341.0,15340.987912703305,15340.960823856294,15340.960823856294,15340.960823856294,15340.960823856294,15341.015001550317,15341.015001550317,15341.015001550317,15341.015001550317
all_chargeability/family/F2B,2025-10-01,15341.0,15341.029409257695,15341.016656116582,15341.016656116582,15341.016656116582,15341.016656116582,15341.042162398808,15341.042162398808,15341.042162398808,15341.042162398808
all_chargeability/family/F2B,2025-11-01,15407.0,15340.992546923924,15340.981946227606,15340.981946227606,15340.981946227606,15340.981946227606,15341.003147620242,15341.003147620242,15341.003147620242,15341.003147620242
all_chargeability/family/F2B,2025-12-01,15407.0,15407.739158630371,15373.087623839057,15404.437623839058,15407.737623839057,15407.737623839057,15407.740693421685,15407.740693421685,15411.040693421684,15442.390693421685
all_chargeability/family/F2B,2026-01-01,15414.0,15407.458820343018,15372.366940434353,15403.274906685956,15407.365637534725,15407.458666503284,15407.458974182751,15407.55200315131,15411.64273400008,15442.550700251682
all_chargeability/family/F2B,2026-02-01,15414.0,15414.380892515182,15376.60378988196,15404.823141752358,15413.203363084793,15414.377347018803,15414.384438011562,15415.558421945572,15423.938643278007,15452.157995148405
all_chargeability/family/F2B,2026-03-01,15414.0,15414.666009187698,15376.889698681061,15405.107137742196,15413.153193950653,15414.659758755472,15414.672259619925,15416.178824424744,15424.2248806332,15452.442319694335
all_chargeability/family/F2B,2026-04-01,15560.0,15414.505324602127,15376.78854095228,15405.087706894428,15412.888376832008,15414.299286227673,15414.71136297658,15416.122272372246,15423.922942309826,15452.222108251974
all_chargeability/family/F2B,2026-05-01,15706.0,15559.912823677063,15452.255399574944,15489.957900742907,15547.471926510148,15559.257897615433,15560.567749738693,15572.353720843977,15629.867746611219,15667.570247779182
all_chargeability/family/F2B,2026-06-01,15786.0,15707.756555557251,15562.189222967625,15562.249164891244,15633.809185580443,15707.082535266876,15708.430575847626,15781.703925534059,15853.263946223258,15853.323888146877
all_chargeability/family/F2B,2026-07-01,15864.0,15823.012859344482,15677.664544391631,15677.745480155945,15737.476328277588,15820.909528195858,15825.116190493107,15908.549390411377,15968.28023853302,15968.361174297333
all_chargeability/family/F3,2024-08-01,13149.0,13069.083759307861,12978.764836895465,12979.117224431038,13038.430693340302,13068.147820830345,13070.019697785378,13099.73682527542,13159.050294184684,13159.402681720258
all_chargeability/family/F3,2024-09-01,13149.0,13191.037544250488,13100.127980911731,13100.569987225532,13107.231268215179,13189.205847263336,13192.86924123764,13274.843820285798,13281.505101275445,13281.947107589245
all_chargeability/family/F3,2024-10-01,13330.0,13168.24792098999,13077.21862192154,13077.562559509277,13077.607055568695,13162.154981851578,13174.340860128403,13258.888786411286,13258.933282470703,13259.27722005844
all_chargeability/family/F3,2024-11-01,13626.0,13382.18561553955,13253.498507475853,13287.521345090867,13291.870582818985,13363.725755691528,13400.645475387573,13472.500648260117,13476.849885988235,13510.872723603248
all_chargeability/family/F3,2024-12-01,13626.0,13787.0908203125,13589.631360149384,13628.747629356385,13689.879312038422,13725.791451454163,13848.390189170837,13884.302328586578,13945.434011268615,13984.550280475616
all_chargeability/family/F3,2025-01-01,13717.0,13622.2388381958,13435.062064743042,13466.722312164307,13478.946476364135,13542.363520860672,13702.11415553093,13765.531200027466,13777.755364227294,13809.41561164856
all_chargeability/family/F3,2025-02-01,13717.0,13797.790832519531,13615.6273355484,13655.376749038696,13669.904457092285,13721.88460946083,13873.697055578232,13925.677207946777,13940.204916000366,13979.954329490662
all_chargeability/family/F3,2025-03-01,13717.0,14087.44384765625,13899.830008554458,13924.628782367707,13989.736540937423,14008.850751876831,14166.036943435669,14185.151154375077,14250.258912944793,14275.057686758042
all_chargeability/family/F3,2025-04-01,13717.0,13742.542329788208,13473.730186080933,13528.68153114319,13574.13916721344,13680.421282291412,13804.663377285004,13910.945492362976,13956.403128433227,14011.354473495483
all_chargeability/family/F3,2025-05-01,13717.0,13692.919464111328,13440.646614646912,13454.012284469605,13509.407704353333,13623.928337097168,13761.910591125488,13876.431223869324,13931.826643753051,13945.192313575744
all_chargeability/family/F3,2025-06-01,13717.0,13737.820016860962,13497.62637872696,13503.8933385849,13553.071680259705,13667.563759803772,13808.076273918152,13922.568353462219,13971.746695137024,13978.013654994964
all_chargeability/family/F3,2025-07-01,13717.0,13713.632667541504,13468.042407894134,13472.471942710876,13530.147429275512,13667.341831207275,13759.923503875732,13897.117905807496,13954.793392372132,13959.222927188874
all_chargeability/family/F3,2025-08-01,13717.0,13717.400932312012,13465.927079296112,13473.401590538026,13535.415259933472,13699.19461965561,13735.607244968414,13899.386604690551,13961.400274085998,13968.874785327911
all_chargeability/family/F3,2025-09-01,13717.0,13708.017189025879,13443.776857757568,13463.245755004882,13627.74832611084,13693.222027301788,13722.81235074997,13788.286051940919,13952.788623046876,13972.25752029419
all_chargeability/family/F3,2025-10-01,13717.0,13777.581981658936,13610.975892066956,13710.22765159607,13738.765454483033,13769.432370185852,13785.731593132019,13816.398508834838,13844.936311721802,13944.188071250916
all_chargeability/family/F3,2025-11-01,13717.0,13720.79747390747,13533.77043056488,13589.581644058228,13690.679259681701,13712.276635169983,13729.318312644958,13750.91568813324,13852.013303756714,13907.824517250061
all_chargeability/family/F3,2025-12-01,13717.0,13713.54906463623,13541.741431808472,13615.093482208253,13687.111853218079,13706.356934547424,13720.741194725037,13739.986276054382,13812.004647064208,13885.356697463989
all_chargeability/family/F3,2026-01-01,13717.0,13723.077083587646,13609.712199878693,13703.664409065246,13715.616382980346,13717.462442398071,13728.691724777222,13730.537784194947,13742.489758110047,13836.4419672966
all_chargeability/family/F3,2026-02-01,13717.0,13717.844928741455,13706.71027522087,13708.890006160736,13710.18184490204,13711.57367515564,13724.11618232727,13725.50801258087,13726.799851322174,13728.97958226204
all_chargeability/family/F3,2026-03-01,13717.0,13715.690546035767,13705.001147651672,13709.014080810546,13709.88524169922,13710.870738983154,13720.510353088379,13721.495850372314,13722.367011260987,13726.379944419861
all_chargeability/family/F3,2026-04-01,13840.0,13719.216648101807,13707.083004760741,13710.129727935791,13710.567852020264,13716.637557029724,13721.79573917389,13727.86544418335,13728.303568267822,13731.350291442872
all_chargeability/family/F3,2026-05-01,13856.0,13937.070114135742,13866.065613937379,13917.099680328369,13922.494926834106,13933.031482696533,13941.108745574951,13951.645301437378,13957.040547943116,14008.074614334106
all_chargeability/family/F3,2026-06-01,13856.0,13858.449633598328,13741.997278261184,13746.892272090912,13834.377731895447,13850.540051460266,13866.35921573639,13882.521535301208,13970.006995105743,13974.901988935471
all_chargeability/family/F3,2026-07-01,13856.0,13858.906833648682,13758.558923244476,13780.752512931824,13825.005600738525,13853.059024810791,13864.754642486572,13892.808066558839,13937.06115436554,13959.254744052887
all_chargeability/family/F4,2024-08-01,12113.0,12113.083126544952,12111.892436552047,12112.287193870545,12112.356104946137,12112.862012505531,12113.304240584373,12113.810148143768,12113.87905921936,12114.273816537858
all_chargeability/family/F4,2024-09-01,12113.0,12113.342406511307,12111.62932137251,12111.945724320412,12112.222898054122,12112.923952698708,12113.760860323906,12114.461914968491,12114.739088702201,12115.055491650104
all_chargeability/family/F4,2024-10-01,12113.0,12113.186980247498,12111.369355750085,12111.532342100143,12111.904227352143,12112.472784280777,12113.901176214218,12114.469733142852,12114.841618394852,12115.00460474491
all_chargeability/family/F4,2024-11-01,12113.0,12113.341141223907,12110.982084691525,12112.053478598595,12112.20493543148,12112.886541187763,12113.795741260052,12114.477347016335,12114.62880384922,12115.70019775629
all_chargeability/family/F4,2024-12-01,12113.0,12113.246116042137,12111.722054439782,12112.0701051116,12112.32692091465,12112.778319358826,12113.713912725449,12114.165311169625,12114.422126972675,12114.770177644492
all_chargeability/family/F4,2025-01-01,12113.0,12113.10571706295,12112.068469429016,12112.082987475394,12112.350969982148,12112.772505164146,12113.438928961754,12113.860464143752,12114.128446650506,12114.142964696885
all_chargeability/family/F4,2025-02-01,12113.0,12113.017771454528,12111.688032938913,12112.066470082476,12112.220914002135,12112.698187382892,12113.337355526164,12113.814628906921,12113.96907282658,12114.347509970143
all_chargeability/family/F4,2025-03-01,12113.0,12113.043041598052,12112.200811820478,12112.212137722225,12112.371491204947,12112.720601867884,12113.36548132822,12113.714591991156,12113.873945473879,12113.885271375626
all_chargeability/family/F4,2025-04-01,12144.0,12113.032757908106,12112.37166134119,12112.505247277022,12112.658978229761,12112.82735785842,12113.238157957792,12113.40653758645,12113.56026853919,12113.693854475021
all_chargeability/family/F4,2025-05-01,12205.0,12144.308729887009,12127.756381163048,12142.194240355213,12143.908704113961,12144.13713222742,12144.480327546597,12144.708755660056,12146.423219418804,12160.86107861097
all_chargeability/family/F4,2025-06-01,12205.0,12206.53149819374,12159.922457171697,12174.055593159235,12203.239467942341,12206.424977868795,12206.638018518686,12209.82352844514,12239.007403228246,12253.140539215785
all_chargeability/family/F4,2025-07-01,12304.0,12205.77626132965,12159.146532708033,12173.31766365692,12201.485819263757,12205.682338953018,12205.870183706284,12210.066703395545,12238.234859002381,12252.405989951269
all_chargeability/family/F4,2025-08-01,12419.0,12311.532402992249,12231.083730965853,12248.852446138859,12277.562448028195,12311.358114182949,12311.706691801548,12345.502357956302,12374.212359845638,12391.981075018644
all_chargeability/family/F4,2025-09-01,12419.0,12435.41849899292,12333.628453445435,12337.222713851928,12371.012679326534,12434.859466671944,12435.977531313896,12499.824318659306,12533.614284133911,12537.208544540405
all_chargeability/family/F4,2025-10-01,12478.0,12462.699840545654,12360.205806005,12364.305395579338,12398.250860774517,12458.459955096245,12466.939725995064,12527.148820316792,12561.09428551197,12565.193875086308
all_chargeability/family/F4,2025-11-01,12478.0,12520.180477142334,12416.669998806716,12421.898741567134,12455.714458227158,12503.848785161972,12536.512169122696,12584.64649605751,12618.462212717533,12623.690955477952
all_chargeability/family/F4,2025-12-01,12478.0,12570.641578674316,12467.803573912382,12472.390936028958,12506.177272760868,12550.520832694689,12590.762324653944,12635.105884587765,12668.892221319675,12673.47958343625
all_chargeability/family/F4,2026-01-01,12478.0,12479.150466918945,12360.674278497696,12368.921959400177,12380.416572737693,12445.68864725541,12512.61228658248,12577.884361100198,12589.378974437714,12597.626655340195
all_chargeability/family/F4,2026-02-01,12478.0,12483.914727210999,12379.317413461209,12382.091712737083,12385.658764362335,12450.294629375276,12517.534825046721,12582.170690059662,12585.737741684914,12588.512040960788
all_chargeability/family/F4,2026-03-01,12478.0,12488.824242591858,12384.695317423344,12390.646943402291,12401.726104879379,12467.87411403656,12509.774371147156,12575.922380304337,12587.001541781425,12592.953167760372
all_chargeability/family/F4,2026-04-01,12553.0,12472.621988296509,12367.341647201776,12374.104881870746,12395.066124749184,12458.97127366066,12486.272702932358,12550.177851843833,12571.139094722272,12577.902329391241
all_chargeability/family/F4,2026-05-01,12662.0,12587.611576080322,12483.317318105697,12488.884065914153,12503.40447654724,12567.56531572342,12607.657836437225,12671.818675613404,12686.339086246491,12691.905834054947
all_chargeability/family/F4,2026-06-01,12774.0,12703.237422943115,12606.662976574898,12618.820775651931,12624.494407463073,12683.80797624588,12722.66686964035,12781.980438423157,12787.654070234299,12799.811869311332
all_chargeability/family/F4,2026-07-01,12843.0,12848.593826293945,12771.596399450302,12771.74492483139,12780.599355316162,12831.729015827179,12865.458636760712,12916.588297271728,12925.442727756501,12925.591253137589
china/family/F1,2024-08-01,15584.0,15584.458335876465,15580.433513116837,15582.374499225616,15583.046479225159,15583.334339141846,15585.582332611084,15585.870192527771,15586.542172527314,15588.483158636092
china/family/F1,2024-09-01,15584.0,15585.69508934021,15580.197767305373,15581.779644107819,15582.405334472656,15584.35233259201,15587.03784608841,15588.984844207764,15589.610534572601,15591.192411375047
china/family/F1,2024-10-01,15584.0,15584.148286819458,15575.704951047897,15578.974711894989,15580.514573669434,15581.231484889984,15587.065088748932,15587.781999969482,15589.321861743927,15592.591622591019
china/family/F1,2024-11-01,15584.0,15585.657485961914,15579.380930161476,15579.617308092118,15581.231232738495,15584.129123210907,15587.185848712921,15590.083739185333,15591.69766383171,15591.934041762352
china/family/F1,2024-12-01,15584.0,15586.062280654907,15578.972459745408,15579.82905664444,15582.578045749664,15584.352533340454,15587.77202796936,15589.54651556015,15592.295504665375,15593.152101564407
china/family/F1,2025-01-01,15584.0,15584.885836601257,15579.194483685493,15579.67524895668,15582.390038681031,15583.839483261108,15585.932189941406,15587.381634521484,15590.096424245834,15590.577189517022
china/family/F1,2025-02-01,15584.0,15584.017771454528,15575.082952948287,15578.830660076812,15580.881390877441,15582.230429859832,15585.805113049224,15587.154152031615,15589.204882832244,15592.952589960769
china/family/F1,2025-03-01,15584.0,15584.043041598052,15580.220030152053,15580.828150068968,15581.227350413054,15582.247266899794,15585.83881629631,15586.85873278305,15587.257933127135,15587.86605304405
china/family/F1,2025-04-01,15584.0,15584.032757908106,15580.481877237558,15581.203140884638,15581.77179504037,15582.918984085321,15585.14653173089,15586.293720775842,15586.862374931574,15587.583638578653
china/family/F1,2025-05-01,15584.0,15584.00068526034,15581.365936467691,15581.759523246332,15582.705905005976,15583.40046171908,15584.6009088016,15585.295465514704,15586.241847274348,15586.635434052989
china/family/F1,2025-06-01,15584.0,15584.021602382883,15582.960245695338,15583.196349563823,15583.5109412577,15583.907873859629,15584.135330906138,15584.532263508067,15584.846855201944,15585.082959070429
china/family/F1,2025-07-01,15584.0,15584.057708051056,15583.313427283614,15583.541373612732,15583.619683339446,15584.020746350288,15584.094669751823,15584.495732762665,15584.57404248938,15584.801988818497
china/family/F1,2025-08-01,15584.0,15583.995742227416,15582.637642289978,15583.208325769287,15583.394796277862,15583.983518211637,15584.007966243196,15584.596688176971,15584.783158685546,15585.353842164855
china/family/F1,2025-09-01,15584.0,15583.987912703305,15582.820242405684,15583.101390314847,15583.327616072445,15583.960823856294,15584.015001550317,15584.648209334166,15584.874435091764,15585.155583000927
china/family/F1,2025-10-01,15584.0,15584.029409257695,15583.649443761631,15583.683920327947,15583.983745448942,15584.016656116582,15584.042162398808,15584.075073066448,15584.374898187443,15584.409374753759
china/family/F1,2025-11-01,15584.0,15583.992546923924,15583.854610854458,15583.96981904921,15583.981946227606,15583.981946227606,15584.003147620242,15584.003147620242,15584.015274798638,15584.13048299339
china/family/F1,2025-12-01,15584.0,15584.011350419372,15584.009815628058,15584.009815628058,15584.009815628058,15584.009815628058,15584.012885210686,15584.012885210686,15584.012885210686,15584.012885210686
china/family/F1,2026-01-01,15584.0,15584.020237062126,15584.020083222393,15584.020083222393,15584.020083222393,15584.020083222393,15584.02039090186,15584.02039090186,15584.02039090186,15584.02039090186
china/family/F1,2026-02-01,15584.0,15584.003425303381,15583.999879807001,15583.999879807001,15583.999879807001,15583.999879807001,15584.00697079976,15584.00697079976,15584.00697079976,15584.00697079976
china/family/F1,2026-03-01,15584.0,15583.98396192491,15583.977711492684,15583.977711492684,15583.977711492684,15583.977711492684,15583.990212357137,15583.990212357137,15583.990212357137,15583.990212357137
china/family/F1,2026-04-01,15765.0,15583.998462615884,15583.98251302389,15583.98251302389,15583.98251302389,15583.98251302389,15584.014412207878,15584.014412207878,15584.014412207878,15584.014412207878
china/family/F1,2026-05-01,15979.0,15766.917777061462,15671.893465131428,15757.85539180208,15766.904015662149,15766.904015662149,15766.931538460776,15766.931538460776,15775.980162320844,15861.942088991496
china/family/F1,2026-06-01,15979.0,15979.613149642944,15782.526883762539,15797.083876930596,15961.510715756565,15979.61010728497,15979.616192000918,15997.715583529323,16162.142422355293,16176.69941552335
china/family/F1,2026-07-01,16071.0,15981.031314849854,15783.551690744702,15798.431761120446,15962.357588506862,15980.998084317893,15981.064545381814,15999.705041192845,16163.630868579261,16178.510938955005
