unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F3,2025-08-01,13361.0,13368.777386665344,13392.387464523315,13408.01734161377,13442.115089416504
all_chargeability/family/F3,2025-09-01,13361.0,13367.460828781128,13360.745478272438,13383.843627929688,13354.406118392944
all_chargeability/family/F3,2025-10-01,13399.0,13354.34464597702,13361.815106093884,13372.792548179626,13353.991975307465
all_chargeability/family/F3,2025-11-01,13399.0,13447.893283843994,13434.09635925293,13431.47615814209,13450.313774108887
all_chargeability/family/F3,2025-12-01,13399.0,13414.414351463318,13404.170080184937,13418.830837249756,13404.762776851654
all_chargeability/family/F3,2026-01-01,13399.0,13432.877002716064,13407.827060699463,13415.226217269897,13428.526132583618
all_chargeability/family/F3,2026-02-01,13399.0,13414.485249519348,13400.404315710068,13410.938054084778,13389.034658432007
all_chargeability/family/F3,2026-03-01,13399.0,13411.979157447815,13399.757015824318,13409.836318016052,13393.833518981934
all_chargeability/family/F3,2026-04-01,13504.0,13366.772178649902,13398.794523864985,13409.699158668518,13379.689813613892
all_chargeability/family/F3,2026-05-01,13559.0,13561.821254730225,13560.964767456055,13558.741985321045,13527.760284423828
all_chargeability/family/F3,2026-06-01,13559.0,13602.668716430664,13615.920249938965,13610.639030456543,13618.084648132324
all_chargeability/family/F3,2026-07-01,13619.0,13611.279277801514,13565.204663276672,13579.185119628906,13576.15082359314
all_chargeability/family/F4,2024-08-01,11900.0,11904.433117389679,11908.969926834106,11907.328534126282,11909.207774162292
all_chargeability/family/F4,2024-09-01,11900.0,11879.555507659912,11900.80843347311,11904.197791576385,11902.27257347107
all_chargeability/family/F4,2024-10-01,11900.0,11902.816474437714,11900.345645219088,11902.774735927582,11898.56965124607
all_chargeability/family/F4,2024-11-01,11900.0,11904.749687671661,11900.256459087133,11902.087851047516,11899.316765725613
all_chargeability/family/F4,2024-12-01,11900.0,11902.464260101318,11900.892042696476,11902.347491979599,11903.390214681625
all_chargeability/family/F4,2025-01-01,11900.0,11903.197797060013,11900.371301800013,11902.43438911438,11901.04104745388
all_chargeability/family/F4,2025-02-01,11900.0,11902.566529750824,11901.244970560074,11902.00716638565,11899.747797191143
all_chargeability/family/F4,2025-03-01,11900.0,11736.859603881836,11899.755134418607,11901.692069292068,11901.026026725769
all_chargeability/family/F4,2025-04-01,11900.0,11897.90684390068,11900.655310809612,11901.304654359818,11901.46628522873
all_chargeability/family/F4,2025-05-01,12053.0,11896.715033054352,11900.21246470511,11901.478699803352,11901.346185326576
all_chargeability/family/F4,2025-06-01,12053.0,12056.427166700363,12060.603911876678,12124.583633422852,12079.682222366333
all_chargeability/family/F4,2025-07-01,12053.0,12098.338481903076,12067.952998161316,12082.965545654297,12069.34732246399
all_chargeability/family/F4,2025-08-01,12053.0,12046.67664718628,12053.609719991684,12058.41686964035,12051.568924427032
all_chargeability/family/F4,2025-09-01,12053.0,12054.686158061028,12051.835433483124,12057.3724899292,12063.94564819336
all_chargeability/family/F4,2025-10-01,12060.0,12058.008124828339,12053.185362353921,12056.796325683594,12048.536450862885
all_chargeability/family/F4,2025-11-01,12060.0,12067.474829673767,12064.087897777557,12065.527166366577,12065.423662662506
all_chargeability/family/F4,2025-12-01,12060.0,12061.402768850327,12060.286344617605,12065.235189437866,12063.669775485992
all_chargeability/family/F4,2026-01-01,12060.0,12061.76804792881,12060.156816869974,12064.9286942482,12065.351578712463
all_chargeability/family/F4,2026-02-01,12060.0,12057.469989538193,12061.55255997181,12064.784275531769,12059.987198588438
all_chargeability/family/F4,2026-03-01,12060.0,12065.587674617767,12058.598735928535,12063.479782819748,12058.586984753609
all_chargeability/family/F4,2026-04-01,12212.0,12057.878686904907,12060.331340759993,12062.025019407272,12059.581866025925
all_chargeability/family/F4,2026-05-01,12311.0,12253.066078186035,12247.120372772217,12285.415077209473,12266.411128997803
all_chargeability/family/F4,2026-06-01,12365.0,12335.968315124512,12414.232261657715,12386.990135192871,12362.455158233643
all_chargeability/family/F4,2026-07-01,12419.0,12442.075813293457,12409.981811523438,12414.126804351807,12407.719291687012
china/family/F1,2024-08-01,14904.0,14950.096492767334,14932.57614517212,14958.700080871582,14946.607036590576
china/family/F1,2024-09-01,14904.0,14874.720289230347,14909.347976207733,14928.342683792114,14912.708046913147
china/family/F1,2024-10-01,14904.0,14849.495231628418,14899.617085456848,14911.265402793884,14900.192117452621
china/family/F1,2024-11-01,14904.0,14899.977980613708,14903.061517715454,14909.425397872925,14895.286697387695
china/family/F1,2024-12-01,14904.0,14905.087627887726,14902.546615719795,14910.995359897614,14905.399152517319
china/family/F1,2025-01-01,14935.0,14916.374957084656,14906.243910551071,14909.955199718475,14908.189708709717
china/family/F1,2025-02-01,14935.0,14974.2816696167,14964.821165084839,14956.804244995117,14962.0687084198
china/family/F1,2025-03-01,14935.0,14960.18476676941,14935.690915048122,14947.432829856873,14938.950793504715
china/family/F1,2025-04-01,15049.0,14947.36104106903,14935.972049355507,14940.99048948288,14942.707061290741
china/family/F1,2025-05-01,15049.0,15133.938850402832,15097.112033843994,15107.502212524414,15101.264156341553
china/family/F1,2025-06-01,15134.0,15060.098434448242,15058.857103347778,15074.000438690186,15088.280166625977
china/family/F1,2025-07-01,15171.0,15142.249131202698,15204.996810913086,15179.749656677246,15168.341083526611
china/family/F1,2025-08-01,15171.0,15197.742496490479,15203.96460723877,15210.647987365723,15220.864223480225
china/family/F1,2025-09-01,15171.0,15189.299837112427,15170.633025527,15185.991265296936,15153.384452819824
china/family/F1,2025-10-01,15287.0,15168.997718811035,15171.197680741549,15179.041494369507,15165.856467723846
china/family/F1,2025-11-01,15287.0,15336.798751831055,15336.570297241211,15350.073524475098,15343.629489898682
china/family/F1,2025-12-01,15287.0,15292.368330955505,15298.352162361145,15316.201539993286,15288.48304605484
china/family/F1,2026-01-01,15287.0,15299.287576675415,15292.032742023468,15299.452971458435,15299.021564483643
china/family/F1,2026-02-01,15287.0,15292.786865234375,15288.398193001747,15296.994262695312,15286.779826536775
china/family/F1,2026-03-01,15287.0,15302.146670341492,15288.640344977379,15296.344410896301,15303.01655960083
china/family/F1,2026-04-01,15461.0,15290.791438102722,15286.047176659107,15294.055517673492,15281.57085943222
china/family/F1,2026-05-01,15584.0,15515.295589447021,15514.713947296143,15549.443565368652,15498.897300720215
china/family/F1,2026-06-01,15584.0,15613.465213775635,15724.507385253906,15681.109703063965,15685.798622131348
china/family/F1,2026-07-01,15737.0,15648.998916625977,15606.779239654541,15620.114765167236,15563.053497314453
china/family/F2A,2024-08-01,17120.0,17052.95551300049,17102.681589126587,17151.102600097656,17134.784476280212
china/family/F2A,2024-09-01,17120.0,17276.106231689453,17140.186283111572,17133.865487098694,17138.575847625732
china/family/F2A,2024-10-01,17127.0,17134.0068359375,17099.70369911194,17131.377369880676,17127.402314662933
china/family/F2A,2024-11-01,17167.0,17119.242522239685,17120.15151166916,17129.549891233444,17129.00980758667
china/family/F2A,2024-12-01,17167.0,17233.25870513916,17217.045974731445,17188.84550857544,17185.83163833618
china/family/F2A,2025-01-01,17167.0,17164.447679758072,17175.23459148407,17184.16428375244,17192.39661216736
china/family/F2A,2025-02-01,17167.0,17180.883288383484,17190.23938369751,17165.41698038578,17165.639234900475
china/family/F2A,2025-03-01,17167.0,17216.32110595703,17147.22200012207,17174.532513141632,17172.601793289185
china/family/F2A,2025-04-01,17167.0,17252.785720825195,17158.96880531311,17164.63240838051,17186.15725517273
china/family/F2A,2025-05-01,17167.0,10652.3681640625,17165.190805077553,17164.492991685867,17186.58645248413
china/family/F2A,2025-06-01,17167.0,17153.949856758118,17153.90564060211,17165.618205666542,17182.31197166443
china/family/F2A,2025-07-01,17410.0,17337.546127319336,17174.971278190613,17172.05692100525,17176.481434822083
china/family/F2A,2025-08-01,17410.0,17631.80094909668,17688.600830078125,17523.73097229004,17491.668579101562
china/family/F2A,2025-09-01,17410.0,17456.354343414307,17426.309785842896,17452.364017486572,17429.05910873413
china/family/F2A,2025-10-01,17928.0,17393.67805480957,17413.387858629227,17422.874054908752,17436.98037338257
china/family/F2A,2025-11-01,17928.0,18764.073303222656,18303.858795166016,18185.415893554688,18080.122314453125
china/family/F2A,2025-12-01,17928.0,17926.382635474205,17942.71899986267,18041.484008789062,17919.769790649414
china/family/F2A,2026-01-01,17928.0,17859.548332214355,17914.411375045776,17942.956931114197,17937.780673980713
china/family/F2A,2026-02-01,17928.0,17859.89966583252,17933.47708749771,17947.841953277588,17937.276458740234
china/family/F2A,2026-03-01,17928.0,17909.686321258545,17939.420644760132,17952.72823524475,17949.1186542511
china/family/F2A,2026-04-01,17928.0,17817.480171203613,17918.406344413757,17938.478687286377,17907.767169952393
china/family/F2A,2026-05-01,18110.0,17913.357276916504,17927.337620437145,17938.809997558594,17943.45085334778
china/family/F2A,2026-06-01,18263.0,18260.199020385742,18276.665435791016,18212.71218109131,18193.598976135254
china/family/F2A,2026-07-01,18263.0,18524.078979492188,18416.391189575195,18388.004974365234,18403.81948852539
china/family/F2B,2024-08-01,15096.0,15115.412086486816,15117.667974472046,15114.990467071533,15115.109476089478
china/family/F2B,2024-09-01,15096.0,15085.361711502075,15094.84758412838,15105.570252418518,15095.826529964805
china/family/F2B,2024-10-01,15096.0,15095.91850181669,15092.883289813995,15101.004361629486,15094.009984493256
china/family/F2B,2024-11-01,15096.0,15098.781723976135,15096.84061229229,15099.511961460114,15094.431850910187
china/family/F2B,2024-12-01,15096.0,15098.334392786026,15097.215010523796,15101.20789194107,15098.565613746643
china/family/F2B,2025-01-01,15117.0,15104.564918518066,15096.15346199274,15100.854883670807,15097.449458003044
china/family/F2B,2025-02-01,15117.0,15138.98583984375,15135.821741104126,15131.712568283081,15130.813680648804
china/family/F2B,2025-03-01,15117.0,15124.172399997711,15115.626873254776,15125.158389091492,15120.877742052078
china/family/F2B,2025-04-01,15178.0,15113.67641377449,15118.0667604208,15120.344466209412,15123.291925430298
china/family/F2B,2025-05-01,15178.0,15221.905139923096,15223.214756011963,15209.760362625122,15207.273859024048
china/family/F2B,2025-06-01,15240.0,15194.392107009888,15182.854172706604,15191.645827293396,15199.46709060669
china/family/F2B,2025-07-01,15263.0,15265.598691940308,15283.719219207764,15272.172393798828,15264.338788986206
china/family/F2B,2025-08-01,15263.0,15273.3277759552,15284.483541488647,15289.559980392456,15299.692420959473
china/family/F2B,2025-09-01,15263.0,15269.542796134949,15262.169028878212,15273.000532150269,15254.307699203491
china/family/F2B,2025-10-01,15301.0,15253.059324264526,15262.822688639164,15268.215314388275,15259.840563058853
china/family/F2B,2025-11-01,15310.0,15337.307136535645,15329.2841796875,15324.80036354065,15336.975925445557
china/family/F2B,2025-12-01,15310.0,15334.310373306274,15321.30576992035,15325.822840690613,15321.657870292664
china/family/F2B,2026-01-01,15310.0,15314.116000175476,15313.196437597275,15318.363790512085,15320.118916511536
china/family/F2B,2026-02-01,15310.0,15310.226635873318,15311.056720614433,15315.62932062149,15302.784749984741
china/family/F2B,2026-03-01,15310.0,15315.376799583435,15312.21568775177,15315.753262043,15316.309395313263
china/family/F2B,2026-04-01,15482.0,15298.010138511658,15309.774630755186,15314.273842811584,15303.540851593018
china/family/F2B,2026-05-01,15482.0,15470.85260295868,15494.545325279236,15565.905944824219,15511.197988510132
china/family/F2B,2026-06-01,15605.0,15479.635042905807,15499.703018188477,15518.674541473389,15483.497136235237
china/family/F2B,2026-07-01,15666.0,15659.264575958252,15643.18762588501,15670.531898498535,15640.569599151611
china/family/F3,2024-08-01,12874.0,12899.530950546265,12897.311408996582,12908.841846466064,12905.695554733276
china/family/F3,2024-09-01,12874.0,12874.794739484787,12879.100617408752,12888.738164901733,12872.375569462776
china/family/F3,2024-10-01,12874.0,12871.50175333023,12873.45141929388,12885.524627685547,12870.133192539215
china/family/F3,2024-11-01,12888.0,12880.460917949677,12874.419223845005,12883.902976036072,12863.975539207458
china/family/F3,2024-12-01,12888.0,12902.545307159424,12903.900783538818,12904.2360496521,12895.885975837708
china/family/F3,2025-01-01,12965.0,12895.733363628387,12887.061232745647,12900.317629814148,12900.036504745483
china/family/F3,2025-02-01,12965.0,13024.368816375732,13021.117923736572,13009.078624725342,12997.117485046387
china/family/F3,2025-03-01,12965.0,12758.436172485352,12968.253708600998,12987.811288833618,12979.558804512024
china/family/F3,2025-04-01,13239.0,12968.549082040787,12967.682549715042,12973.037605285645,12981.776319503784
china/family/F3,2025-05-01,13239.0,13318.823905944824,13272.994575500488,13372.576110839844,13307.939926147461
china/family/F3,2025-06-01,13321.0,13242.393268585205,13269.291000366211,13297.898288726807,13266.47808265686
china/family/F3,2025-07-01,13361.0,13363.905605316162,13386.288970947266,13372.548225402832,13352.137392044067
china/family/F3,2025-08-01,13361.0,13368.77738571167,13392.387462615967,13408.01734161377,13442.115089416504
china/family/F3,2025-09-01,13361.0,13367.460830688477,13360.745480120182,13383.843629837036,13354.406120300293
china/family/F3,2025-10-01,13399.0,13354.344644546509,13361.815104782581,13372.792550086975,13353.99197435379
china/family/F3,2025-11-01,13399.0,13447.893287658691,13434.09635925293,13431.47615814209,13450.313774108887
china/family/F3,2025-12-01,13399.0,13414.414346694946,13404.17007446289,13418.830839157104,13404.762774944305
china/family/F3,2026-01-01,13399.0,13432.876983642578,13407.82706451416,13415.226217269897,13428.526132583618
china/family/F3,2026-02-01,13399.0,13414.485249519348,13400.404314279556,13410.938053131104,13389.034657478333
china/family/F3,2026-03-01,13399.0,13411.979155540466,13399.757014155388,13409.836317062378,13393.833515644073
china/family/F3,2026-04-01,13504.0,13366.772201538086,13398.794521570206,13409.699160575867,13379.689805984497
china/family/F3,2026-05-01,13559.0,13561.821239471436,13560.964763641357,13558.741981506348,13527.760286331177
china/family/F3,2026-06-01,13559.0,13602.668716430664,13615.920246124268,13610.639026641846,13618.084644317627
china/family/F3,2026-07-01,13619.0,13611.27927017212,13565.20466041565,13579.185119628906,13576.150825500488
china/family/F4,2024-08-01,11900.0,11904.433118343353,11908.969926834106,11907.328534126282,11909.207773208618
china/family/F4,2024-09-01,11900.0,11879.555492401123,11900.80843526125,11904.19779253006,11902.272570610046
china/family/F4,2024-10-01,11900.0,11902.816469192505,11900.345646560192,11902.774735212326,11898.569656848907
china/family/F4,2024-11-01,11900.0,11904.74968290329,11900.256460696459,11902.087850093842,11899.316769599915
china/family/F4,2024-12-01,11900.0,11902.464261770248,11900.892044603825,11902.347491025925,11903.390207529068
china/family/F4,2025-01-01,11900.0,11903.197795629501,11900.371302366257,11902.434389591217,11901.041046857834
china/family/F4,2025-02-01,11900.0,11902.566534042358,11901.24497127533,11902.007165908813,11899.747798413038
china/family/F4,2025-03-01,11900.0,11736.860336303711,11899.75513599813,11901.692069411278,11901.026025414467
china/family/F4,2025-04-01,11900.0,11897.906844615936,11900.655312538147,11901.304653525352,11901.46628689766
china/family/F4,2025-05-01,12053.0,11896.715035915375,11900.21246753633,11901.478699922562,11901.346187114716
china/family/F4,2025-06-01,12053.0,12056.427176952362,12060.603899478912,12124.583641052246,12079.682224273682
china/family/F4,2025-07-01,12053.0,12098.33846282959,12067.953001976013,12082.965545654297,12069.347316741943
china/family/F4,2025-08-01,12053.0,12046.67664384842,12053.6097189188,12058.416869163513,12051.568925976753
china/family/F4,2025-09-01,12053.0,12054.686161279678,12051.835434317589,12057.372490406036,12063.945643424988
china/family/F4,2025-10-01,12060.0,12058.008124351501,12053.185363084078,12056.79632616043,12048.536452293396
china/family/F4,2025-11-01,12060.0,12067.474827766418,12064.087899208069,12065.527167320251,12065.423659801483
china/family/F4,2025-12-01,12060.0,12061.402768611908,12060.286344528198,12065.235188961029,12063.6697742939
china/family/F4,2026-01-01,12060.0,12061.768044948578,12060.156818836927,12064.9286942482,12065.351576328278
china/family/F4,2026-02-01,12060.0,12057.469996213913,12061.552559256554,12064.784275054932,12059.987200876698
china/family/F4,2026-03-01,12060.0,12065.587676525116,12058.598737597466,12063.47978234291,12058.586983323097
china/family/F4,2026-04-01,12212.0,12057.878684997559,12060.331341296434,12062.02501988411,12059.581867665052
china/family/F4,2026-05-01,12311.0,12253.066062927246,12247.120357513428,12285.415077209473,12266.4111328125
china/family/F4,2026-06-01,12365.0,12335.968315124512,12414.23226928711,12386.990142822266,12362.45516204834
china/family/F4,2026-07-01,12419.0,12442.075798034668,12409.981815338135,12414.126808166504,12407.719299316406
india/family/F1,2024-08-01,14904.0,14950.096500396729,14932.576154708862,14958.70008468628,14946.607028961182
india/family/F1,2024-09-01,14904.0,14874.7202835083,14909.347975730896,14928.342685699463,14912.708045005798
india/family/F1,2024-10-01,14904.0,14849.495246887207,14899.61708688736,14911.265401363373,14900.192119836807
india/family/F1,2024-11-01,14904.0,14899.977979660034,14903.06151586771,14909.425397396088,14895.286694526672
india/family/F1,2024-12-01,14904.0,14905.087631821632,14902.54661488533,14910.995358467102,14905.399151325226
india/family/F1,2025-01-01,14935.0,14916.37496471405,14906.24391245842,14909.955199241638,14908.189709663391
india/family/F1,2025-02-01,14935.0,14974.2816696167,14964.82116317749,14956.804243087769,14962.068710327148
india/family/F1,2025-03-01,14935.0,14960.184768676758,14935.690912425518,14947.432830810547,14938.950793981552
india/family/F1,2025-04-01,15049.0,14947.36103630066,14935.9720479846,14940.990491390228,14942.707060813904
india/family/F1,2025-05-01,15049.0,15133.938858032227,15097.112030029297,15107.502216339111,15101.264156341553
india/family/F1,2025-06-01,15134.0,15060.098423957825,15058.857104301453,15074.000440597534,15088.28016281128
india/family/F1,2025-07-01,15171.0,15142.249132156372,15204.996810913086,15179.749656677246,15168.341079711914
india/family/F1,2025-08-01,15171.0,15197.742500305176,15203.96460723877,15210.647987365723,15220.864227294922
india/family/F1,2025-09-01,15171.0,15189.299839019775,15170.633025318384,15185.991267204285,15153.384456634521
india/family/F1,2025-10-01,15287.0,15168.99771618843,15171.19767922163,15179.041496276855,15165.856465816498
india/family/F1,2025-11-01,15287.0,15336.798763275146,15336.570293426514,15350.073524475098,15343.629497528076
india/family/F1,2025-12-01,15287.0,15292.36832857132,15298.352162361145,15316.201538085938,15288.483045816422
india/family/F1,2026-01-01,15287.0,15299.287578582764,15292.03273820877,15299.45297050476,15299.021563529968
india/family/F1,2026-02-01,15287.0,15292.78686285019,15288.39819097519,15296.994264602661,15286.779830023646
