model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,all_chargeability,F1,family,2024-07-01,14774.39185198076,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-08-01,14965.8356969855,True,True
hurdle_lgbm,all_chargeability,F1,family,2024-09-01,14900.980550202341,True,True
hurdle_lgbm,all_chargeability,F1,family,2024-10-01,14906.222235479892,True,True
hurdle_lgbm,all_chargeability,F1,family,2024-11-01,14888.86240739457,True,True
hurdle_lgbm,all_chargeability,F1,family,2024-12-01,14891.342425483172,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-01-01,14862.78523398475,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-02-01,14939.54253571831,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-03-01,14958.285918590798,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-04-01,14932.693084952632,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-05-01,15096.097446817103,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-06-01,15130.210432088228,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-07-01,15178.646217032283,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-08-01,15240.045694909795,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-09-01,15168.030696531212,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-10-01,15179.538951998458,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-11-01,15304.508609929811,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-12-01,15316.120972927887,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-01-01,15262.38292371384,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-02-01,15280.803602256885,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-03-01,15258.994420940031,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-04-01,15232.670034767341,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-05-01,15475.328726269894,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-06-01,15655.548571499692,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-07-01,15580.261085671853,True,True
hurdle_lgbm,all_chargeability,F2A,family,2006-12-01,9882.792342083678,False,True
hurdle_lgbm,all_chargeability,F2A,family,2007-01-01,10104.543525824498,False,True
hurdle_lgbm,all_chargeability,F2A,family,2007-02-01,9952.678962772557,False,True
hurdle_lgbm,all_chargeability,F2A,family,2007-03-01,9856.121899423099,False,True
hurdle_lgbm,all_chargeability,F2A,family,2007-04-01,9964.130224455172,False,True
hurdle_lgbm,all_chargeability,F2A,family,2007-05-01,9937.925000551584,False,True
hurdle_lgbm,all_chargeability,F2A,family,2007-06-01,9854.82465104889,False,True
hurdle_lgbm,all_chargeability,F2A,family,2007-07-01,10048.24386543366,False,True
hurdle_lgbm,all_chargeability,F2A,family,2007-08-01,10047.812135908986,False,True
hurdle_lgbm,all_chargeability,F2A,family,2007-09-01,10104.712196421186,False,True
hurdle_lgbm,all_chargeability,F2A,family,2007-10-01,10273.224554694214,False,True
hurdle_lgbm,all_chargeability,F2A,family,2007-11-01,10255.343053532526,False,True
hurdle_lgbm,all_chargeability,F2A,family,2007-12-01,10278.654996526415,False,True
hurdle_lgbm,all_chargeability,F2A,family,2008-01-01,10262.95083467788,False,True
hurdle_lgbm,all_chargeability,F2A,family,2008-02-01,10314.739382172145,False,True
hurdle_lgbm,all_chargeability,F2A,family,2008-03-01,10347.674924064213,False,True
hurdle_lgbm,all_chargeability,F2A,family,2008-04-01,10349.08152224578,False,True
hurdle_lgbm,all_chargeability,F2A,family,2008-05-01,10355.27915189911,False,True
hurdle_lgbm,all_chargeability,F2A,family,2008-06-01,10455.031186763774,False,True
hurdle_lgbm,all_chargeability,F2A,family,2008-07-01,10533.090644623075,False,True
hurdle_lgbm,all_chargeability,F2A,family,2008-08-01,10501.72206662067,False,True
hurdle_lgbm,all_chargeability,F2A,family,2008-09-01,10600.826265926693,False,True
hurdle_lgbm,all_chargeability,F2A,family,2008-10-01,10601.576074035313,False,True
hurdle_lgbm,all_chargeability,F2A,family,2008-11-01,10616.987423262663,False,True
hurdle_lgbm,all_chargeability,F2A,family,2008-12-01,10685.158432601744,False,True
hurdle_lgbm,all_chargeability,F2A,family,2009-01-01,10734.776250311445,False,True
hurdle_lgbm,all_chargeability,F2A,family,2009-02-01,10763.3851283701,False,True
hurdle_lgbm,all_chargeability,F2A,family,2009-03-01,10791.184811542838,False,True
hurdle_lgbm,all_chargeability,F2A,family,2009-04-01,10811.745169845575,False,True
hurdle_lgbm,all_chargeability,F2A,family,2009-05-01,10867.814328956303,False,True
hurdle_lgbm,all_chargeability,F2A,family,2009-06-01,10951.323640981134,False,True
hurdle_lgbm,all_chargeability,F2A,family,2009-07-01,10958.46862525853,False,False
hurdle_lgbm,all_chargeability,F2A,family,2009-08-01,11003.03477406012,False,True
hurdle_lgbm,all_chargeability,F2A,family,2009-09-01,10989.227260248628,False,False
hurdle_lgbm,all_chargeability,F2A,family,2009-10-01,11081.738517484204,False,True
hurdle_lgbm,all_chargeability,F2A,family,2009-11-01,11156.226086334049,False,True
hurdle_lgbm,all_chargeability,F2A,family,2009-12-01,11247.022613420284,False,True
hurdle_lgbm,all_chargeability,F2A,family,2010-01-01,11318.415505840767,False,True
hurdle_lgbm,all_chargeability,F2A,family,2010-02-01,11293.865491026489,False,True
hurdle_lgbm,all_chargeability,F2A,family,2010-03-01,11409.779411788164,False,True
hurdle_lgbm,all_chargeability,F2A,family,2010-04-01,11446.020628107213,False,True
hurdle_lgbm,all_chargeability,F2A,family,2010-05-01,11537.13129566388,False,True
hurdle_lgbm,all_chargeability,F2A,family,2010-06-01,11874.586583032611,False,True
hurdle_lgbm,all_chargeability,F2A,family,2010-07-01,12055.329087341097,False,True
hurdle_lgbm,all_chargeability,F2A,family,2010-08-01,12372.91864272319,False,True
hurdle_lgbm,all_chargeability,F2A,family,2010-09-01,12525.083677530933,False,True
hurdle_lgbm,all_chargeability,F2A,family,2010-10-01,12901.313044959064,False,True
hurdle_lgbm,all_chargeability,F2A,family,2010-11-01,12998.847195379058,False,True
hurdle_lgbm,all_chargeability,F2A,family,2010-12-01,13050.172559261131,False,True
hurdle_lgbm,all_chargeability,F2A,family,2011-01-01,13097.28133066885,False,True
hurdle_lgbm,all_chargeability,F2A,family,2011-02-01,12231.309570669935,False,True
hurdle_lgbm,all_chargeability,F2A,family,2011-03-01,12239.13855951715,False,True
hurdle_lgbm,all_chargeability,F2A,family,2011-04-01,11353.203398105945,False,True
hurdle_lgbm,all_chargeability,F2A,family,2011-05-01,12056.113239436105,False,True
hurdle_lgbm,all_chargeability,F2A,family,2011-06-01,12120.149483982212,False,True
hurdle_lgbm,all_chargeability,F2A,family,2011-07-01,11993.775932146073,False,True
hurdle_lgbm,all_chargeability,F2A,family,2011-08-01,12161.462452440559,False,True
hurdle_lgbm,all_chargeability,F2A,family,2011-09-01,12394.882862448298,False,True
hurdle_lgbm,all_chargeability,F2A,family,2011-10-01,12430.875382853217,False,True
hurdle_lgbm,all_chargeability,F2A,family,2011-11-01,12448.452433288348,False,True
hurdle_lgbm,all_chargeability,F2A,family,2011-12-01,12537.968817299186,False,True
hurdle_lgbm,all_chargeability,F2A,family,2012-01-01,12448.862517076479,False,True
hurdle_lgbm,all_chargeability,F2A,family,2012-02-01,12629.103675962882,False,True
hurdle_lgbm,all_chargeability,F2A,family,2012-03-01,12622.879278537754,False,True
hurdle_lgbm,all_chargeability,F2A,family,2012-04-01,12673.082525293012,False,True
hurdle_lgbm,all_chargeability,F2A,family,2012-05-01,12748.55952307699,False,True
hurdle_lgbm,all_chargeability,F2A,family,2012-06-01,12731.360317285094,False,True
hurdle_lgbm,all_chargeability,F2A,family,2012-07-01,12767.29531174108,False,True
hurdle_lgbm,all_chargeability,F2A,family,2012-08-01,12846.510037507884,False,True
hurdle_lgbm,all_chargeability,F2A,family,2012-09-01,12888.894072240711,False,True
hurdle_lgbm,all_chargeability,F2A,family,2012-10-01,13001.822457440712,False,True
hurdle_lgbm,all_chargeability,F2A,family,2012-11-01,12983.159869047915,False,True
hurdle_lgbm,all_chargeability,F2A,family,2012-12-01,13034.577217116243,False,True
hurdle_lgbm,all_chargeability,F2A,family,2013-01-01,13044.531600296483,False,True
hurdle_lgbm,all_chargeability,F2A,family,2013-02-01,13088.33696077113,False,True
hurdle_lgbm,all_chargeability,F2A,family,2013-03-01,13103.898808562919,False,True
hurdle_lgbm,all_chargeability,F2A,family,2013-04-01,13152.167246053214,False,True
hurdle_lgbm,all_chargeability,F2A,family,2013-05-01,13180.672223756781,False,True
hurdle_lgbm,all_chargeability,F2A,family,2013-06-01,13290.550527132942,False,True
hurdle_lgbm,all_chargeability,F2A,family,2013-07-01,13423.629741490864,False,True
hurdle_lgbm,all_chargeability,F2A,family,2013-08-01,13520.080507188068,False,False
hurdle_lgbm,all_chargeability,F2A,family,2013-09-01,13909.029393125653,False,False
hurdle_lgbm,all_chargeability,F2A,family,2013-10-01,13993.4991858632,False,True
hurdle_lgbm,all_chargeability,F2A,family,2013-11-01,14355.40692250906,False,True
hurdle_lgbm,all_chargeability,F2A,family,2013-12-01,13953.613802763193,False,True
hurdle_lgbm,all_chargeability,F2A,family,2014-01-01,13759.321447704993,False,True
hurdle_lgbm,all_chargeability,F2A,family,2014-02-01,13946.160444181396,False,True
hurdle_lgbm,all_chargeability,F2A,family,2014-03-01,13950.71913033608,False,True
hurdle_lgbm,all_chargeability,F2A,family,2014-04-01,14005.17107232732,False,True
hurdle_lgbm,all_chargeability,F2A,family,2014-05-01,14128.848559105912,False,True
hurdle_lgbm,all_chargeability,F2A,family,2014-06-01,14119.71210335978,False,True
hurdle_lgbm,all_chargeability,F2A,family,2014-07-01,13408.614615781562,False,True
hurdle_lgbm,all_chargeability,F2A,family,2014-08-01,13684.548159645337,False,True
hurdle_lgbm,all_chargeability,F2A,family,2014-09-01,13841.664119114514,False,True
hurdle_lgbm,all_chargeability,F2A,family,2014-10-01,14126.697598341421,False,True
hurdle_lgbm,all_chargeability,F2A,family,2014-11-01,13973.080532927324,False,False
hurdle_lgbm,all_chargeability,F2A,family,2014-12-01,14019.282748571326,False,True
hurdle_lgbm,all_chargeability,F2A,family,2015-01-01,14014.511570680039,False,True
hurdle_lgbm,all_chargeability,F2A,family,2015-02-01,14020.571331732226,False,True
hurdle_lgbm,all_chargeability,F2A,family,2015-03-01,14112.21477610158,False,True
hurdle_lgbm,all_chargeability,F2A,family,2015-04-01,14086.241013597442,False,True
