run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,lstm,all_chargeability,F1,FAD,0.1006512094928847,0.2865011566612825,35.34488559757253,58.77955215440677,0.1193258961442915,0.27452921581897,41.90272694483573,64.09520851031695,1.1113219178705136,390.2540888193198,0.9166666666666666,0.6673138666780482,0.7911263615416314,34.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,F1,FAD,0.0943926070146474,0.2818963213655627,33.14710188778395,61.98700905936353,0.1285343085318462,0.2961606932652775,45.13637196523064,65.60047696297008,0.9764184441490832,342.8811077153405,0.9166666666666666,0.6258195593488495,0.8521778015319236,40.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,F1,FAD,0.1379323821320612,0.4169915364930219,48.43661880688082,73.62793009434372,0.1533176143086612,0.354672562115424,53.83932855983676,67.67682754696493,0.9794018628223196,343.9287711485619,0.9583333333333334,0.9144866884800498,1.016490219537789,53.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,F1,FAD,0.0943780064838208,0.279772101825794,33.14197473536987,59.62389595687387,0.1280067429123347,0.2946452048057548,44.95111093795837,61.34134891875682,1.0155649412262395,356.62787208815826,0.9166666666666666,0.625722758359268,0.8486800606179653,11.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,F1,FAD,0.0925845376247877,0.2732199448733825,32.51217652465076,59.351710974411795,0.1205220017840973,0.277087560867515,42.32275385970888,60.5126828591944,1.0394060116870696,364.9999513925929,0.9166666666666666,0.6138321249022242,0.7990564985312983,10.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,F1,FAD,0.2045905329740322,0.6113161290288412,71.84443206144238,98.36393846920816,0.1447595283481063,0.3335210335399666,50.834053504186386,62.840985887288795,1.0169788166241878,357.1243714788907,1.0,1.3564278097847948,0.9597504201605668,289.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,F1,FAD,0.1396450679914559,0.4247923257806857,49.0380490934107,81.70070138784772,0.1617838833098361,0.3729957269321582,56.812360983316545,65.76580153950532,1.0252492244785736,360.0286248995035,1.0,0.925841733580807,1.0726212758060192,51.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,F1,FAD,0.1685115724812116,0.5216588359580395,59.17487014039827,98.65955218450624,0.1630343111583853,0.3766357027376217,57.25146379666239,76.86227703107716,1.3816751347430678,485.1918801229767,1.0,1.1172256108893044,1.0809115670685026,18.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,F1,FAD,0.207303675398966,0.6389291542499071,72.79718473180135,111.20129499995932,0.131476035095083,0.3022358413089164,46.16939471141328,63.614526410944315,1.4341522099140196,503.6198376980283,1.0,1.3744158456122118,0.8716813419018169,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,F1,FAD,0.0849034546489883,0.2431884385637987,29.814871639662908,54.75139206369742,0.1096243584524099,0.2516966590546958,38.49591502903521,60.82789664359128,1.1439527333273252,401.7127930424225,0.875,0.5629068234907393,0.7268055186773436,95.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,F1,FAD,0.1676325133059382,0.4856613347634833,58.86617791364734,84.69514264497674,0.2545373826257846,0.5875451720552283,89.38387044270833,100.74188776621234,1.2965768562733555,455.30859375,0.9583333333333334,1.1113974804550453,1.6875736105896444,11.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,F2A,FAD,0.8914791277023747,3.8336353484781966,479.2695652173913,590.5861396639212,1.3919589217562995,4.377986815537799,748.3333333333334,826.7766727881639,6.066956814870998,3261.6666666666665,0.9166666666666666,6.2101567834342815,9.696562568420216,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,F2A,FAD,0.1320735934054228,0.538779908011089,71.00430253623189,150.1739241375692,0.0885862498645573,0.2692804853814897,47.625,126.74695920086866,1.7955960077533375,965.3333333333334,0.9583333333333334,0.920041419380326,0.6171030632352064,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,F2A,FAD,0.1032736334429622,0.4125838816318685,55.52110852689897,146.5988870246909,0.1243233828488618,0.3791536511455302,66.8376990473095,118.4012889197964,1.6654458257439566,895.3630791722899,0.9583333333333334,0.7194172419141982,0.8660524686968509,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,F2A,FAD,0.1368934840120736,0.5458215910051958,73.5955318804327,164.38848287665078,0.1168952839370951,0.3551644766588715,62.84426653138553,128.83181938350486,1.7993975231677803,967.3770723096376,0.9583333333333334,0.953617389266967,0.8143073886254649,12.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,F2A,FAD,0.1187763917652198,0.4793550747992081,63.85557201560471,152.72204037378913,0.1172493153899506,0.3568866662278613,63.03459796507892,121.99553551268556,1.7142446885671752,921.5979163564928,0.9583333333333334,0.8274114245767136,0.816773616672964,58.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,F2A,FAD,0.407016054226962,1.6797406431195532,218.81657268702716,329.3765193372235,0.6254270699884523,1.918628936059508,336.2368793547627,383.80341883132456,3.0063789632455173,1616.2643564151194,1.0,2.8353255074392365,4.356804372125366,34.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,F2A,FAD,0.1320735948875858,0.5387799142826718,71.00430333306001,150.17392451574793,0.0885862511845953,0.2692804893561709,47.6250007096678,126.74695933864648,1.7955960099984418,965.3333345403274,0.9583333333333334,0.920041429705262,0.6171030724307586,1.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,F2A,FAD,0.1060449047058628,0.427521289140528,57.01097624448981,146.73625226703265,0.1120004999326254,0.3412878291845608,60.21277362397283,120.18463181219614,1.7112741543345455,920.0009225448654,0.9583333333333334,0.7387222693649184,0.7802097018213474,0.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,F2A,FAD,0.1226453691349852,0.4894141618824092,65.9355793250551,151.34871561872953,0.1261641423770436,0.3848690564541834,67.82731281540207,117.25518490146756,1.6221026987988263,872.0613091581187,0.9583333333333334,0.8543632121297521,0.8788754332681823,4.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,F2A,FAD,0.1087591119088334,0.4390423894659257,58.470165658638265,154.4436079086454,0.1242818181268283,0.3790234800831009,66.81535336849508,118.39333549954296,1.6695450326247545,897.5668605491568,0.9583333333333334,0.7576297813294622,0.8657629235662169,1.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,F2A,FAD,0.1134908148442939,0.4461513910400249,61.01398428337802,148.7193184608764,0.139165301297458,0.424221133692795,74.81688732082951,127.33549333075672,1.7011852300366972,914.5769993014763,0.9583333333333334,0.7905914247025158,0.9694431569009376,35.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,F2A,FAD,0.1129681749861415,0.4559100439526292,60.73300700662719,150.09200230992604,0.1346296970807519,0.4097125842804692,72.37849365193749,125.55474134644076,1.7512533537009427,941.4942059013204,0.9583333333333334,0.7869506490976355,0.9378475620989094,42.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,F2A,FAD,0.1395821302023303,0.5584080797562335,75.04097939634795,174.0925134771968,0.131458510615906,0.3998186222780597,70.67362686257457,127.98884936667856,1.789558016480855,962.0872388797172,0.9583333333333334,0.9723468399717864,0.9157566745792488,49.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,F2A,FAD,0.1265315974378341,0.5177803885894671,68.02486093711289,156.84049385761068,0.1190466123068953,0.362471251150437,64.00084572700992,116.94876392340666,1.6231665824823154,872.6332654211237,0.9583333333333334,0.8814351718727831,0.8292938151765183,11.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,F2A,FAD,0.117170470413631,0.4670377827878354,62.99220998722723,155.90262410771993,0.1323862856699803,0.4025989031414149,71.17240954067468,115.49765690423264,1.5417273632743065,828.8505923684606,0.9583333333333334,0.8162243725579691,0.9222196733938262,10.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,F2A,FAD,0.1411404346268382,0.5645123177915989,75.87874200996642,164.292378053014,0.2627877407560554,0.7998766558981386,141.27775103520207,191.48134562414805,2.2869147570458543,1229.4720170549238,0.875,0.9832021864311646,1.830612764951266,291.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,F2A,FAD,0.1522030979949545,0.6043351531803155,81.8261587220642,163.69773758271083,0.2840359262075171,0.8635273301923907,152.70102308558307,185.17557329867324,1.583855073101903,851.4989399800464,0.9166666666666666,1.060266103940284,1.9786303224202264,47.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,F2A,FAD,0.2111664107078392,0.8822211662947311,113.52552258772712,209.73057291028965,0.3208635259456125,0.9798073588897586,172.49996976419757,218.29355410715812,1.8985076410463029,1020.6598263621164,0.9583333333333334,1.471012026126279,2.2351760577315862,17.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,F2A,FAD,0.1686752045191139,0.7192324257350816,90.68175509748949,164.96357887489916,0.1863691750677969,0.568402607125546,100.19423980780766,149.94292565874562,1.7629537368866746,947.7844682171138,0.9583333333333334,1.175012889243161,1.298271334465532,0.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,F2A,FAD,0.1082614619424329,0.4311712040307852,58.20262323883769,146.86078720917664,0.1224276496860607,0.3735180447612203,65.81853081277602,118.92644399933656,1.6727928086593316,899.312902783513,0.9583333333333334,0.7541630884831778,0.8528465508074519,96.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,F2A,FAD,0.1880683446182789,0.7324936032692251,101.10773315429688,187.33979994348744,0.3237699552136381,0.9861206643108528,174.0625,196.11913676480324,1.5718198165354378,845.0286458333334,0.875,1.3101079652763137,2.2554226130053143,11.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,F2B,FAD,1.04005451868057,3.8106015315277575,420.9178743961353,495.6147502610556,0.5536920562679662,1.4771082515757643,224.08333333333337,232.77510605732735,4.472365735269701,1810.0,1.0,11.218810584611784,5.97253912165573,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,F2B,FAD,0.099970809066335,0.3635147926851748,40.45893719806763,77.61956648583703,0.0586843570235665,0.1544282314374117,23.75,49.36851223198852,0.8129327772948794,329.0,0.9166666666666666,1.0783603655012477,0.6330136294800607,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,F2B,FAD,0.0763335368231852,0.2633398568737783,30.8927556081532,70.77353970384458,0.0851534744154708,0.2251292286957757,34.46225058843667,43.88190864404014,0.6841462422166722,276.87912208224225,0.9166666666666666,0.8233909621961075,0.9185294452647432,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,F2B,FAD,0.0852480743650531,0.3095211972667706,34.50053589846703,97.69445356535334,0.062112779209755,0.1638763923334047,25.137508205794575,45.01547673635127,0.793752305399045,321.2375189806862,0.9583333333333334,0.919549871498768,0.6699951707551508,14.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,F2B,FAD,0.0749574363583755,0.2641142089292417,30.335837415693412,83.13068494395317,0.082266842763249,0.2174624635797959,33.294009080521086,46.76058244209022,0.7438403986434967,301.03779548421454,0.9166666666666666,0.8085473071926362,0.8873920643369578,71.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,F2B,FAD,0.4906906788118828,1.58170083638465,198.58620274398217,258.9039596740765,0.3412971833818204,0.9044875643248528,138.1255332159999,171.87766792370502,2.673754910073104,1082.088691688914,1.0,5.292958861626582,3.681488214944369,39.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,F2B,FAD,0.0794198308074555,0.2735519818071848,32.14180196128927,85.71092332083269,0.0782087433439168,0.2066857048639294,31.651665769671883,45.23302643963922,0.7810070613674968,316.0794230058473,0.9166666666666666,0.8566820512650548,0.8436183506505177,3.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,F2B,FAD,0.080185282677492,0.2841585522447754,32.4515860815458,71.52726538925948,0.0761213935179705,0.2010415974554872,30.80689961936173,43.42871925225308,0.7081762752820221,286.60425692648823,0.9166666666666666,0.8649387910679547,0.8211026248875818,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,F2B,FAD,0.0829975874525402,0.2804250338829973,33.58974694408319,71.58496198269351,0.0918802298067171,0.2429844622689476,37.18461901240941,46.84571787255179,0.7015201434039299,283.9104703686632,0.9166666666666666,0.8952744263743526,0.99108929018436,4.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,F2B,FAD,0.078014239455513,0.267645181784496,31.57294858533374,78.39050711260015,0.0681395386032621,0.1797798926192123,27.576582992595306,43.8888794890234,0.762935008165296,308.76552735594004,0.9166666666666666,0.8415202853637667,0.7350043321600364,1.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,F2B,FAD,0.0766569882843203,0.2640108726810461,31.023658843556692,70.71580486724396,0.07901966778461,0.2086302513710818,31.97985298076681,44.47618152299355,0.7418537039641901,300.23376522765767,0.9166666666666666,0.8268799530236212,0.8523655918144815,39.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,F2B,FAD,0.0796375353229773,0.2893526711913953,32.22990861365601,72.99190697896354,0.0844359181868531,0.2231194409885194,34.17185019395288,45.4818602307771,0.7000646986941128,283.32144096438304,0.9583333333333334,0.8590303759722551,0.9107893438872852,40.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,F2B,FAD,0.0639396266778262,0.2258995062444898,25.876847095530845,75.6935679440675,0.0787021822489558,0.2078389299894312,31.85136420020884,46.46568972825747,0.7458383621066664,301.846386302228,0.9166666666666666,0.6897009220817913,0.8489409539480196,49.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,F2B,FAD,0.0849240061079201,0.3000396837883642,34.36938304109112,74.43801764908349,0.0768483310266709,0.2030272023615696,31.101096688347297,43.9279304534515,0.7389059883903417,299.0408025979268,0.9583333333333334,0.9160542274455382,0.8289439198105691,11.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,F2B,FAD,0.0725210035944642,0.2587830824679684,29.349794778817333,75.90382225314292,0.0678256483803941,0.1789350902301025,27.449549262122293,44.29284994970766,0.7893808235072856,319.4683474297805,0.9166666666666666,0.7822661102077513,0.7316184760424317,12.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,F2B,FAD,0.0851281822083511,0.3002068825702071,34.45201464227385,74.5071466320854,0.0795197013192035,0.2100620884975907,32.18222030740935,48.13296325907099,0.7982752951812713,323.06800691267017,0.9583333333333334,0.9182566244886722,0.857759329748215,286.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,F2B,FAD,0.0848126194977917,0.3047005736787058,34.324304043471905,73.97073554385018,0.0918504011679568,0.2423953143551828,37.17254713829357,49.6575934771082,0.7158580326196743,289.7131218101228,0.9583333333333334,0.9148527276604324,0.9907675360433622,48.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,F2B,FAD,0.0971747281436736,0.3523559146525872,39.327342250430405,89.84127837521679,0.0885796482883763,0.2337852667603406,35.84884888496102,48.721908833248875,1.0320263116219524,417.66879870862977,1.0,1.0481997328736623,0.9554867345411115,15.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,F2B,FAD,0.1688041762382052,0.5804400975266193,68.31631782294892,113.91427505367056,0.0978245855962233,0.2581535073226202,39.59034444182968,51.554424589959744,1.3371934929561182,541.1722487639126,1.0,1.8208488546449788,1.0552095843152989,0.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,F2B,FAD,0.0822199907620582,0.2854553741727877,33.27504772378619,71.32665130784243,0.0819391405584409,0.2165270889047388,33.16138553723052,45.371778003784115,0.7717397387579686,312.32886794927737,0.9166666666666666,0.8868866834002579,0.8838572217898898,84.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,F2B,FAD,0.1470988331536368,0.521608809264914,59.532002472071255,103.7665787878242,0.1253959876641176,0.332423520540597,50.748697916666664,61.494422571817054,0.762287758928804,308.5035807291667,0.9583333333333334,1.586718692844706,1.3526154719838466,9.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,F3,FAD,1.013131363628789,2.301508521078723,240.30434782608697,270.9956993793916,1.8062193448760464,3.29533149136278,428.4166666666667,437.1771189498981,5.833586073200132,1383.6666666666667,0.6666666666666666,10.235615977103414,18.24814456276218,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,F3,FAD,0.105176816070182,0.2378073838591154,24.946859903381643,48.903508464082805,0.1308727302015808,0.2343968617822623,31.041666666666668,67.2740043900069,2.2527676404094943,534.3333333333334,0.875,1.0625961623899247,1.3222007099064217,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,F3,FAD,0.0834781163345257,0.1862126271233764,19.800151316674125,45.062975962740495,0.1526606267416603,0.2737510218751683,36.209531818736345,60.94776669579321,2.0410725781871233,484.1214400965655,0.9166666666666666,0.8433752738951225,1.542322749297579,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,F3,FAD,0.0998999225225224,0.2295249941363095,23.69523498282234,58.578826026030576,0.1511483932338442,0.2709820617780349,35.850845571421964,66.93631137271773,2.2943752699521234,544.2022354725572,0.875,1.0092839682905934,1.527044729082833,8.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,F3,FAD,0.1085902911294881,0.2502023599223559,25.756501108258703,73.44542651546824,0.1533458490366789,0.2751857585828993,36.372059505304605,64.7243868863246,2.0876556910998847,495.1704757597351,0.875,1.0970823318135363,1.549245516198841,51.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,F3,FAD,0.4304745971742231,0.9332147428509472,102.10415060011049,132.1532859507559,1.1236163249395683,2.02929249585403,266.51024523042906,281.39681826151786,8.436951029941152,2001.1580804574648,0.625,4.349063529917581,11.351840067898236,37.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,F3,FAD,0.0902936700853333,0.2035736060153594,21.41673062510186,56.587331703273605,0.1526606332803459,0.2737510332720306,36.20953336964536,60.94776561357202,2.041072417465018,484.1214019749338,0.9166666666666666,0.9122324758029834,1.5423228153575954,2.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,F3,FAD,0.0854747176723081,0.1915716777406979,20.273724635563408,45.555787295712335,0.1441347835671639,0.2583297498865478,34.18728943510647,62.47012474327102,2.1194064986996595,502.7014410295172,0.875,0.8635468383008615,1.4561865780684269,0.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,F3,FAD,0.0954110963178779,0.2127574535857759,22.630531537310414,48.85991740833858,0.1611909491843499,0.2891073392629186,38.23283663874963,61.557079708151406,2.000133821748634,474.4111877838489,0.875,0.9639335795175784,1.628504174351388,3.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,F3,FAD,0.0889002279378471,0.1998633809592835,21.08622046767696,52.2402185664307,0.1526604782948562,0.2737507530467487,36.20949660867995,60.947787347469514,1.9832362488229809,470.403257136831,0.9166666666666666,0.8981545988168308,1.5423212495468714,1.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,F3,FAD,0.0871688800387121,0.1928512408831306,20.67556253851019,45.46383971874008,0.1601064651895214,0.2867809634383286,37.97560818007113,63.70508105683924,2.125305522051988,504.1006287463151,0.875,0.8806628767613246,1.617547686276021,29.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,F3,FAD,0.0903757496195666,0.2053885012627308,21.436199047116883,47.21082728415132,0.1623450519285841,0.2912933272764539,38.506577949337576,61.79046767463126,1.9488548050495929,462.2483320008735,0.9166666666666666,0.9130617212711934,1.6401640172031495,35.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,F3,FAD,0.0854041655120463,0.194214749220498,20.256990388191248,53.15895990298678,0.17030170758964,0.3052380403860735,40.393814904137194,69.42910056524394,2.602332371374979,617.2464951535221,0.875,0.8628340533208276,1.7205497151810616,45.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,F3,FAD,0.0968720567241171,0.2187375959406558,22.977056331848004,48.30767663045379,0.1617021812287486,0.2897858552743236,38.354095625912954,64.73555559181136,2.0369792750426585,483.1505506562644,0.9166666666666666,0.9786935901271172,1.6336691263699614,10.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,F3,FAD,0.0883367341305583,0.1997243433738916,20.95256552743349,50.32270744084694,0.177081830689957,0.3170353914749885,42.00199042637799,65.22324749915732,1.9926553182558124,472.6373636095377,0.875,0.8924616487967798,1.7890489629822186,9.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,F3,FAD,0.1245181499576155,0.270433888421433,29.534425536784777,51.96595250539245,0.1880174840410819,0.3373491421916322,44.59581501905647,77.82582613332977,2.594788675702715,615.4572080642065,0.875,1.258000700501965,1.8995313270459675,264.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,F3,FAD,0.1006582239135663,0.2238521646227687,23.87509627995732,46.69004315308124,0.1882104526855022,0.3378742785383382,44.64158519843598,76.47527919593549,2.84599187554965,675.0400255330393,0.8333333333333334,1.0169450496787242,1.9014808797010487,44.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,F3,FAD,0.1439509266095407,0.32936706841029,34.14368045419736,80.88123793513871,0.3356054840368578,0.6035281567214671,79.60217190343003,136.49479281626665,5.284041511349166,1253.3203440891386,0.875,1.4543290803336726,3.390605579623351,13.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,F3,FAD,0.1642816155539039,0.363447674833275,38.965910939819054,61.33884477948761,0.2134512329146793,0.3822661445187533,50.628438877379416,74.74149093584077,2.272220475248259,538.9473458465327,0.8333333333333334,1.6597290235740934,2.1564872319503334,0.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,F3,FAD,0.0880490614836534,0.1955256602165815,20.88433253190735,45.416562822851056,0.1473028319295959,0.2638806974249211,34.93871794965662,60.41817623582648,2.0409042864538702,484.08152302691815,0.9166666666666666,0.8895553062961506,1.4881932137317435,88.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,F3,FAD,0.1577856908703278,0.3510477706880875,37.42514436141305,60.84083823209866,0.4386710225345538,0.7847561306836122,104.04825846354169,120.40447406067968,5.156654561711576,1223.10546875,0.5833333333333334,1.5941010182983293,4.431871609289288,10.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,F4,FAD,0.8940063058342755,3.1589550376180013,298.9903381642512,372.87696290948173,0.4669514928754052,1.299571672785932,156.16666666666666,175.4864667146729,4.4731660619526545,1496.0,1.0,7.82836946100985,4.08886244173361,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,F4,FAD,0.1113842501217963,0.3792010840521029,37.2512077294686,105.93561758192456,0.0646605722524907,0.1778698442059064,21.625,50.90636829840972,1.0854005885620412,363.0,0.9166666666666666,0.9753365903579996,0.5662005355548944,0.2,20260704T053537-43c2bc2
