model,country,category,date,actual,forecast
arima,all_chargeability,F1,2026-01-01,15287.0,15307.997043691186
arima,all_chargeability,F1,2026-02-01,15287.0,15268.934179843654
arima,all_chargeability,F1,2026-03-01,15287.0,15303.125297963757
arima,all_chargeability,F1,2026-04-01,15461.0,15272.335803096614
arima,all_chargeability,F1,2026-05-01,15584.0,15516.519008148038
arima,all_chargeability,F1,2026-06-01,15584.0,15549.624513293877
arima,all_chargeability,F1,2026-07-01,15737.0,15595.90359662079
kalman,all_chargeability,F1,2024-08-01,14904.0,14991.397190931437
kalman,all_chargeability,F1,2024-09-01,14904.0,14875.454713916979
kalman,all_chargeability,F1,2024-10-01,14904.0,14955.197173796132
kalman,all_chargeability,F1,2024-11-01,14904.0,14912.773950739906
kalman,all_chargeability,F1,2024-12-01,14904.0,14941.622716421463
kalman,all_chargeability,F1,2025-01-01,14935.0,14925.681038373783
kalman,all_chargeability,F1,2025-02-01,14935.0,14978.196048143333
kalman,all_chargeability,F1,2025-03-01,14935.0,14950.392056617595
kalman,all_chargeability,F1,2025-04-01,15049.0,14969.151945955384
kalman,all_chargeability,F1,2025-05-01,15049.0,15112.542295000956
kalman,all_chargeability,F1,2025-06-01,15134.0,15040.831452041108
kalman,all_chargeability,F1,2025-07-01,15171.0,15203.951916078682
kalman,all_chargeability,F1,2025-08-01,15171.0,15171.644483233174
kalman,all_chargeability,F1,2025-09-01,15171.0,15202.190909010504
kalman,all_chargeability,F1,2025-10-01,15287.0,15191.070032712827
kalman,all_chargeability,F1,2025-11-01,15287.0,15356.064372067864
kalman,all_chargeability,F1,2025-12-01,15287.0,15274.548040151325
kalman,all_chargeability,F1,2026-01-01,15287.0,15330.904689467
kalman,all_chargeability,F1,2026-02-01,15287.0,15302.651110519428
kalman,all_chargeability,F1,2026-03-01,15287.0,15321.801176648554
kalman,all_chargeability,F1,2026-04-01,15461.0,15312.124457958369
kalman,all_chargeability,F1,2026-05-01,15584.0,15550.034421730454
kalman,all_chargeability,F1,2026-06-01,15584.0,15595.1110269213
kalman,all_chargeability,F1,2026-07-01,15737.0,15593.789317072386
catboost,all_chargeability,F1,2024-08-01,14904.0,14925.677192466313
catboost,all_chargeability,F1,2024-09-01,14904.0,14927.885886673808
catboost,all_chargeability,F1,2024-10-01,14904.0,14922.8443809104
catboost,all_chargeability,F1,2024-11-01,14904.0,14921.683178179315
catboost,all_chargeability,F1,2024-12-01,14904.0,14921.29580239264
catboost,all_chargeability,F1,2025-01-01,14935.0,14921.305714254768
catboost,all_chargeability,F1,2025-02-01,14935.0,14954.732130813396
catboost,all_chargeability,F1,2025-03-01,14935.0,14956.432297026111
catboost,all_chargeability,F1,2025-04-01,15049.0,14954.11174912153
catboost,all_chargeability,F1,2025-05-01,15049.0,15069.531105437918
catboost,all_chargeability,F1,2025-06-01,15134.0,15071.826995193638
catboost,all_chargeability,F1,2025-07-01,15171.0,15153.465652207924
catboost,all_chargeability,F1,2025-08-01,15171.0,15191.691353753875
catboost,all_chargeability,F1,2025-09-01,15171.0,15193.411170244579
catboost,all_chargeability,F1,2025-10-01,15287.0,15192.897357494976
catboost,all_chargeability,F1,2025-11-01,15287.0,15310.381726017096
catboost,all_chargeability,F1,2025-12-01,15287.0,15310.402577646068
catboost,all_chargeability,F1,2026-01-01,15287.0,15309.874735487638
catboost,all_chargeability,F1,2026-02-01,15287.0,15307.489095896352
catboost,all_chargeability,F1,2026-03-01,15287.0,15307.554588439609
catboost,all_chargeability,F1,2026-04-01,15461.0,15304.476622023878
catboost,all_chargeability,F1,2026-05-01,15584.0,15482.166990820764
catboost,all_chargeability,F1,2026-06-01,15584.0,15609.479086698362
catboost,all_chargeability,F1,2026-07-01,15737.0,15606.950437452673
lightgbm,all_chargeability,F1,2024-08-01,14904.0,14935.266849855427
lightgbm,all_chargeability,F1,2024-09-01,14904.0,14926.732149345129
lightgbm,all_chargeability,F1,2024-10-01,14904.0,14920.277307453884
lightgbm,all_chargeability,F1,2024-11-01,14904.0,14917.522337668115
lightgbm,all_chargeability,F1,2024-12-01,14904.0,14916.118780992512
lightgbm,all_chargeability,F1,2025-01-01,14935.0,14915.776973342528
lightgbm,all_chargeability,F1,2025-02-01,14935.0,14957.688005894792
lightgbm,all_chargeability,F1,2025-03-01,14935.0,14953.08018861779
lightgbm,all_chargeability,F1,2025-04-01,15049.0,14945.940023886897
lightgbm,all_chargeability,F1,2025-05-01,15049.0,15079.959480157759
lightgbm,all_chargeability,F1,2025-06-01,15134.0,15067.252606691698
lightgbm,all_chargeability,F1,2025-07-01,15171.0,15160.538754551524
lightgbm,all_chargeability,F1,2025-08-01,15171.0,15201.329766884843
lightgbm,all_chargeability,F1,2025-09-01,15171.0,15190.91233070348
lightgbm,all_chargeability,F1,2025-10-01,15287.0,15183.78213218336
lightgbm,all_chargeability,F1,2025-11-01,15287.0,15318.830741429358
lightgbm,all_chargeability,F1,2025-12-01,15287.0,15305.617087292872
lightgbm,all_chargeability,F1,2026-01-01,15287.0,15302.3831211958
lightgbm,all_chargeability,F1,2026-02-01,15287.0,15300.882784280022
lightgbm,all_chargeability,F1,2026-03-01,15287.0,15298.445965698782
lightgbm,all_chargeability,F1,2026-04-01,15461.0,15300.243328161181
lightgbm,all_chargeability,F1,2026-05-01,15584.0,15486.344572956466
lightgbm,all_chargeability,F1,2026-06-01,15584.0,15616.972701857423
lightgbm,all_chargeability,F1,2026-07-01,15737.0,15601.87066684769
naive1,all_chargeability,F2A,2024-08-01,17120.0,17120.0
naive1,all_chargeability,F2A,2024-09-01,17120.0,17120.0
naive1,all_chargeability,F2A,2024-10-01,17127.0,17120.0
naive1,all_chargeability,F2A,2024-11-01,17167.0,17127.0
naive1,all_chargeability,F2A,2024-12-01,17167.0,17167.0
naive1,all_chargeability,F2A,2025-01-01,17167.0,17167.0
naive1,all_chargeability,F2A,2025-02-01,17167.0,17167.0
naive1,all_chargeability,F2A,2025-03-01,17167.0,17167.0
naive1,all_chargeability,F2A,2025-04-01,17167.0,17167.0
naive1,all_chargeability,F2A,2025-05-01,17167.0,17167.0
naive1,all_chargeability,F2A,2025-06-01,17167.0,17167.0
naive1,all_chargeability,F2A,2025-07-01,17410.0,17167.0
naive1,all_chargeability,F2A,2025-08-01,17410.0,17410.0
naive1,all_chargeability,F2A,2025-09-01,17410.0,17410.0
naive1,all_chargeability,F2A,2025-10-01,17928.0,17410.0
naive1,all_chargeability,F2A,2025-11-01,17928.0,17928.0
naive1,all_chargeability,F2A,2025-12-01,17928.0,17928.0
naive1,all_chargeability,F2A,2026-01-01,17928.0,17928.0
naive1,all_chargeability,F2A,2026-02-01,17928.0,17928.0
naive1,all_chargeability,F2A,2026-03-01,17928.0,17928.0
naive1,all_chargeability,F2A,2026-04-01,17928.0,17928.0
naive1,all_chargeability,F2A,2026-05-01,18110.0,17928.0
naive1,all_chargeability,F2A,2026-06-01,18263.0,18110.0
naive1,all_chargeability,F2A,2026-07-01,18263.0,18263.0
theta,all_chargeability,F2A,2024-08-01,17120.0,17142.709666384508
theta,all_chargeability,F2A,2024-09-01,17120.0,17142.649322214795
theta,all_chargeability,F2A,2024-10-01,17127.0,17142.588430798547
theta,all_chargeability,F2A,2024-11-01,17167.0,17149.536461845255
theta,all_chargeability,F2A,2024-12-01,17167.0,17189.528550212104
theta,all_chargeability,F2A,2025-01-01,17167.0,17189.467504199572
theta,all_chargeability,F2A,2025-02-01,17167.0,17189.405984089015
theta,all_chargeability,F2A,2025-03-01,17167.0,17189.34401763426
theta,all_chargeability,F2A,2025-04-01,17167.0,17189.281630982347
theta,all_chargeability,F2A,2025-05-01,17167.0,17189.218849310328
theta,all_chargeability,F2A,2025-06-01,17167.0,17189.155696862617
theta,all_chargeability,F2A,2025-07-01,17410.0,17189.092196986705
theta,all_chargeability,F2A,2025-08-01,17410.0,17432.347621131652
theta,all_chargeability,F2A,2025-09-01,17410.0,17432.289837091997
theta,all_chargeability,F2A,2025-10-01,17928.0,17432.231577148566
theta,all_chargeability,F2A,2025-11-01,17928.0,17950.848457882505
theta,all_chargeability,F2A,2025-12-01,17928.0,17950.803043794596
theta,all_chargeability,F2A,2026-01-01,17928.0,17950.756805448593
theta,all_chargeability,F2A,2026-02-01,17928.0,17950.70978578771
theta,all_chargeability,F2A,2026-03-01,17928.0,17950.662018963172
theta,all_chargeability,F2A,2026-04-01,17928.0,17950.613537918707
theta,all_chargeability,F2A,2026-05-01,18110.0,17950.564374436486
theta,all_chargeability,F2A,2026-06-01,18263.0,18132.748392867794
theta,all_chargeability,F2A,2026-07-01,18263.0,18285.89880955313
ets,all_chargeability,F2A,2024-08-01,17120.0,17120.0
ets,all_chargeability,F2A,2024-09-01,17120.0,17120.0
ets,all_chargeability,F2A,2024-10-01,17127.0,17120.0
ets,all_chargeability,F2A,2024-11-01,17167.0,17126.999999895692
ets,all_chargeability,F2A,2024-12-01,17167.0,17166.999999403954
ets,all_chargeability,F2A,2025-01-01,17167.0,17167.0
ets,all_chargeability,F2A,2025-02-01,17167.0,17167.0
ets,all_chargeability,F2A,2025-03-01,17167.0,17167.0
ets,all_chargeability,F2A,2025-04-01,17167.0,17167.0
ets,all_chargeability,F2A,2025-05-01,17167.0,17167.0
ets,all_chargeability,F2A,2025-06-01,17167.0,17167.0
ets,all_chargeability,F2A,2025-07-01,17410.0,17167.0
ets,all_chargeability,F2A,2025-08-01,17410.0,17409.999996379018
ets,all_chargeability,F2A,2025-09-01,17410.0,17410.0
ets,all_chargeability,F2A,2025-10-01,17928.0,17410.0
ets,all_chargeability,F2A,2025-11-01,17928.0,17927.9999922812
ets,all_chargeability,F2A,2025-12-01,17928.0,17928.0
ets,all_chargeability,F2A,2026-01-01,17928.0,17928.0
ets,all_chargeability,F2A,2026-02-01,17928.0,17928.0
ets,all_chargeability,F2A,2026-03-01,17928.0,17928.0
ets,all_chargeability,F2A,2026-04-01,17928.0,17928.0
ets,all_chargeability,F2A,2026-05-01,18110.0,17928.0
ets,all_chargeability,F2A,2026-06-01,18263.0,18109.99999728799
ets,all_chargeability,F2A,2026-07-01,18263.0,18262.999997720122
sarima,all_chargeability,F2A,2024-08-01,17120.0,17080.746815279843
sarima,all_chargeability,F2A,2024-09-01,17120.0,17151.311998182464
sarima,all_chargeability,F2A,2024-10-01,17127.0,17151.889213688544
sarima,all_chargeability,F2A,2024-11-01,17167.0,17130.145253491362
sarima,all_chargeability,F2A,2024-12-01,17167.0,17181.586836288654
sarima,all_chargeability,F2A,2025-01-01,17167.0,17180.12717036625
sarima,all_chargeability,F2A,2025-02-01,17167.0,17176.28010647855
sarima,all_chargeability,F2A,2025-03-01,17167.0,17175.182388519177
sarima,all_chargeability,F2A,2025-04-01,17167.0,17177.61995796632
sarima,all_chargeability,F2A,2025-05-01,17167.0,17185.889870152296
sarima,all_chargeability,F2A,2025-06-01,17167.0,17173.15777538063
sarima,all_chargeability,F2A,2025-07-01,17410.0,17170.61986756726
sarima,all_chargeability,F2A,2025-08-01,17410.0,17427.12220758318
sarima,all_chargeability,F2A,2025-09-01,17410.0,17446.927322373394
sarima,all_chargeability,F2A,2025-10-01,17928.0,17440.14275000984
sarima,all_chargeability,F2A,2025-11-01,17928.0,18033.876789580234
sarima,all_chargeability,F2A,2025-12-01,17928.0,17962.002867627165
sarima,all_chargeability,F2A,2026-01-01,17928.0,17943.712224738367
sarima,all_chargeability,F2A,2026-02-01,17928.0,17940.246139825416
sarima,all_chargeability,F2A,2026-03-01,17928.0,17936.800552222485
sarima,all_chargeability,F2A,2026-04-01,17928.0,17940.971933716715
sarima,all_chargeability,F2A,2026-05-01,18110.0,17949.112749886044
sarima,all_chargeability,F2A,2026-06-01,18263.0,18149.954617772055
sarima,all_chargeability,F2A,2026-07-01,18263.0,18317.84705047846
arima,all_chargeability,F2A,2024-08-01,17120.0,17117.310735204268
arima,all_chargeability,F2A,2024-09-01,17120.0,17099.577016787123
arima,all_chargeability,F2A,2024-10-01,17127.0,17097.300796449614
arima,all_chargeability,F2A,2024-11-01,17167.0,17111.579794983416
arima,all_chargeability,F2A,2024-12-01,17167.0,17167.314135262972
arima,all_chargeability,F2A,2025-01-01,17167.0,17168.55695282033
arima,all_chargeability,F2A,2025-02-01,17167.0,17168.652163553004
arima,all_chargeability,F2A,2025-03-01,17167.0,17168.19148433736
arima,all_chargeability,F2A,2025-04-01,17167.0,17167.59928651862
arima,all_chargeability,F2A,2025-05-01,17167.0,17167.129328456584
arima,all_chargeability,F2A,2025-06-01,17167.0,17166.861317090246
arima,all_chargeability,F2A,2025-07-01,17410.0,17166.775455146824
arima,all_chargeability,F2A,2025-08-01,17410.0,17459.94310778091
arima,all_chargeability,F2A,2025-09-01,17410.0,17432.45105361037
arima,all_chargeability,F2A,2025-10-01,17928.0,17412.428317624228
arima,all_chargeability,F2A,2025-11-01,17928.0,18023.83532511659
arima,all_chargeability,F2A,2025-12-01,17928.0,17968.547561967418
arima,all_chargeability,F2A,2026-01-01,17928.0,17928.544243675948
arima,all_chargeability,F2A,2026-02-01,17928.0,17907.890067940232
arima,all_chargeability,F2A,2026-03-01,17928.0,17903.485201233965
arima,all_chargeability,F2A,2026-04-01,17928.0,17908.92307562663
arima,all_chargeability,F2A,2026-05-01,18110.0,17917.709681803088
arima,all_chargeability,F2A,2026-06-01,18263.0,18143.87197912666
arima,all_chargeability,F2A,2026-07-01,18263.0,18314.21119266944
kalman,all_chargeability,F2A,2024-08-01,17120.0,17121.759144438143
kalman,all_chargeability,F2A,2024-09-01,17120.0,17141.941444715914
kalman,all_chargeability,F2A,2024-10-01,17127.0,17146.808257164343
kalman,all_chargeability,F2A,2024-11-01,17167.0,17158.0720178294
kalman,all_chargeability,F2A,2024-12-01,17167.0,17205.25804702715
kalman,all_chargeability,F2A,2025-01-01,17167.0,17201.923275052686
kalman,all_chargeability,F2A,2025-02-01,17167.0,17207.946072098235
kalman,all_chargeability,F2A,2025-03-01,17167.0,17210.331915131534
kalman,all_chargeability,F2A,2025-04-01,17167.0,17212.92328535449
kalman,all_chargeability,F2A,2025-05-01,17167.0,17215.38340414865
kalman,all_chargeability,F2A,2025-06-01,17167.0,17216.9041149466
kalman,all_chargeability,F2A,2025-07-01,17410.0,17218.156735171364
kalman,all_chargeability,F2A,2025-08-01,17410.0,17493.025500635144
kalman,all_chargeability,F2A,2025-09-01,17410.0,17438.82446270549
kalman,all_chargeability,F2A,2025-10-01,17928.0,17453.493780700148
kalman,all_chargeability,F2A,2025-11-01,17928.0,18035.25193758586
kalman,all_chargeability,F2A,2025-12-01,17928.0,17920.11770096601
kalman,all_chargeability,F2A,2026-01-01,17928.0,17950.406561608514
kalman,all_chargeability,F2A,2026-02-01,17928.0,17948.735897738232
kalman,all_chargeability,F2A,2026-03-01,17928.0,17954.282847070022
kalman,all_chargeability,F2A,2026-04-01,17928.0,17958.190103051984
kalman,all_chargeability,F2A,2026-05-01,18110.0,17962.111345531725
kalman,all_chargeability,F2A,2026-06-01,18263.0,18170.572770564326
kalman,all_chargeability,F2A,2026-07-01,18263.0,18303.48358785963
catboost,all_chargeability,F2A,2024-08-01,17120.0,17149.009733292216
catboost,all_chargeability,F2A,2024-09-01,17120.0,17144.50775633114
catboost,all_chargeability,F2A,2024-10-01,17127.0,17148.33067355796
catboost,all_chargeability,F2A,2024-11-01,17167.0,17153.801270754193
catboost,all_chargeability,F2A,2024-12-01,17167.0,17199.196247425152
catboost,all_chargeability,F2A,2025-01-01,17167.0,17191.754402259932
catboost,all_chargeability,F2A,2025-02-01,17167.0,17179.67763219089
catboost,all_chargeability,F2A,2025-03-01,17167.0,17194.174727800673
catboost,all_chargeability,F2A,2025-04-01,17167.0,17186.230525067607
catboost,all_chargeability,F2A,2025-05-01,17167.0,17193.09152220343
catboost,all_chargeability,F2A,2025-06-01,17167.0,17177.34780579245
catboost,all_chargeability,F2A,2025-07-01,17410.0,17173.132461246874
catboost,all_chargeability,F2A,2025-08-01,17410.0,17459.597335562034
catboost,all_chargeability,F2A,2025-09-01,17410.0,17447.51059180619
catboost,all_chargeability,F2A,2025-10-01,17928.0,17458.198223372685
catboost,all_chargeability,F2A,2025-11-01,17928.0,17977.341132216134
catboost,all_chargeability,F2A,2025-12-01,17928.0,17964.432983269777
catboost,all_chargeability,F2A,2026-01-01,17928.0,17976.451024962756
catboost,all_chargeability,F2A,2026-02-01,17928.0,17963.319532482452
catboost,all_chargeability,F2A,2026-03-01,17928.0,17960.03062719826
catboost,all_chargeability,F2A,2026-04-01,17928.0,17957.844128304736
catboost,all_chargeability,F2A,2026-05-01,18110.0,17957.238693285024
catboost,all_chargeability,F2A,2026-06-01,18263.0,18142.795039062174
catboost,all_chargeability,F2A,2026-07-01,18263.0,18307.623307335693
lightgbm,all_chargeability,F2A,2024-08-01,17120.0,17151.62861750524
lightgbm,all_chargeability,F2A,2024-09-01,17120.0,17144.809429837267
lightgbm,all_chargeability,F2A,2024-10-01,17127.0,17145.787541953687
lightgbm,all_chargeability,F2A,2024-11-01,17167.0,17146.738015814593
lightgbm,all_chargeability,F2A,2024-12-01,17167.0,17196.62831022663
lightgbm,all_chargeability,F2A,2025-01-01,17167.0,17187.683000722187
lightgbm,all_chargeability,F2A,2025-02-01,17167.0,17185.550816137697
lightgbm,all_chargeability,F2A,2025-03-01,17167.0,17186.19396788025
lightgbm,all_chargeability,F2A,2025-04-01,17167.0,17187.28637882808
lightgbm,all_chargeability,F2A,2025-05-01,17167.0,17187.82185523635
lightgbm,all_chargeability,F2A,2025-06-01,17167.0,17190.936891056022
lightgbm,all_chargeability,F2A,2025-07-01,17410.0,17192.22681330993
lightgbm,all_chargeability,F2A,2025-08-01,17410.0,17459.11745100895
lightgbm,all_chargeability,F2A,2025-09-01,17410.0,17437.665955469925
lightgbm,all_chargeability,F2A,2025-10-01,17928.0,17444.91036425749
lightgbm,all_chargeability,F2A,2025-11-01,17928.0,17978.427387017055
lightgbm,all_chargeability,F2A,2025-12-01,17928.0,17963.817643881892
lightgbm,all_chargeability,F2A,2026-01-01,17928.0,17960.624053539785
lightgbm,all_chargeability,F2A,2026-02-01,17928.0,17958.60079967465
lightgbm,all_chargeability,F2A,2026-03-01,17928.0,17955.360787627265
lightgbm,all_chargeability,F2A,2026-04-01,17928.0,17951.61543770109
lightgbm,all_chargeability,F2A,2026-05-01,18110.0,17949.802448186503
lightgbm,all_chargeability,F2A,2026-06-01,18263.0,18150.164448170035
lightgbm,all_chargeability,F2A,2026-07-01,18263.0,18306.61570261911
naive1,all_chargeability,F2B,2024-08-01,15096.0,15096.0
naive1,all_chargeability,F2B,2024-09-01,15096.0,15096.0
naive1,all_chargeability,F2B,2024-10-01,15096.0,15096.0
naive1,all_chargeability,F2B,2024-11-01,15096.0,15096.0
naive1,all_chargeability,F2B,2024-12-01,15096.0,15096.0
naive1,all_chargeability,F2B,2025-01-01,15117.0,15096.0
naive1,all_chargeability,F2B,2025-02-01,15117.0,15117.0
naive1,all_chargeability,F2B,2025-03-01,15117.0,15117.0
naive1,all_chargeability,F2B,2025-04-01,15178.0,15117.0
naive1,all_chargeability,F2B,2025-05-01,15178.0,15178.0
naive1,all_chargeability,F2B,2025-06-01,15240.0,15178.0
naive1,all_chargeability,F2B,2025-07-01,15263.0,15240.0
naive1,all_chargeability,F2B,2025-08-01,15263.0,15263.0
naive1,all_chargeability,F2B,2025-09-01,15263.0,15263.0
naive1,all_chargeability,F2B,2025-10-01,15301.0,15263.0
naive1,all_chargeability,F2B,2025-11-01,15310.0,15301.0
naive1,all_chargeability,F2B,2025-12-01,15310.0,15310.0
naive1,all_chargeability,F2B,2026-01-01,15310.0,15310.0
naive1,all_chargeability,F2B,2026-02-01,15310.0,15310.0
naive1,all_chargeability,F2B,2026-03-01,15310.0,15310.0
naive1,all_chargeability,F2B,2026-04-01,15482.0,15310.0
naive1,all_chargeability,F2B,2026-05-01,15482.0,15482.0
naive1,all_chargeability,F2B,2026-06-01,15605.0,15482.0
naive1,all_chargeability,F2B,2026-07-01,15666.0,15605.0
theta,all_chargeability,F2B,2024-08-01,15096.0,15119.206247995506
theta,all_chargeability,F2B,2024-09-01,15096.0,15119.163359259754
theta,all_chargeability,F2B,2024-10-01,15096.0,15119.119557964506
theta,all_chargeability,F2B,2024-11-01,15096.0,15119.074877775734
theta,all_chargeability,F2B,2024-12-01,15096.0,15119.029350951747
theta,all_chargeability,F2B,2025-01-01,15117.0,15118.983008818757
theta,all_chargeability,F2B,2025-02-01,15117.0,15139.93696449013
