model,type,country,category,date,forecast,actual
catboost,local,all_chargeability,F1,2024-08-01,15603.806239277235,15584.0
catboost,local,all_chargeability,F1,2024-09-01,15602.243987051264,15584.0
catboost,local,all_chargeability,F1,2024-10-01,15600.310248311787,15584.0
catboost,local,all_chargeability,F1,2024-11-01,15595.719334797037,15584.0
catboost,local,all_chargeability,F1,2024-12-01,15594.637527629056,15584.0
catboost,local,all_chargeability,F1,2025-01-01,15594.451091443763,15584.0
catboost,local,all_chargeability,F1,2025-02-01,15595.007073338504,15584.0
catboost,local,all_chargeability,F1,2025-03-01,15595.4706282165,15584.0
catboost,local,all_chargeability,F1,2025-04-01,15600.182422445268,15584.0
catboost,local,all_chargeability,F1,2025-05-01,15610.657913118865,15584.0
catboost,local,all_chargeability,F1,2025-06-01,15609.668037401734,15584.0
catboost,local,all_chargeability,F1,2025-07-01,15612.218897908246,15584.0
catboost,local,all_chargeability,F1,2025-08-01,15603.806239277235,15584.0
catboost,local,all_chargeability,F1,2025-09-01,15602.243987051264,15584.0
catboost,local,all_chargeability,F1,2025-10-01,15600.310248311787,15584.0
catboost,local,all_chargeability,F1,2025-11-01,15595.719334797037,15584.0
catboost,local,all_chargeability,F1,2025-12-01,15594.637527629056,15584.0
catboost,local,all_chargeability,F1,2026-01-01,15594.451091443763,15584.0
catboost,local,all_chargeability,F1,2026-02-01,15595.007073338504,15584.0
catboost,local,all_chargeability,F1,2026-03-01,15595.4706282165,15584.0
catboost,local,all_chargeability,F1,2026-04-01,15600.182422445268,15765.0
catboost,local,all_chargeability,F1,2026-05-01,15791.019433945394,15979.0
catboost,local,all_chargeability,F1,2026-06-01,16020.769858395202,15979.0
catboost,local,all_chargeability,F1,2026-07-01,16022.35196597382,16071.0
lightgbm,local,all_chargeability,F1,2024-08-01,15593.999804568743,15584.0
lightgbm,local,all_chargeability,F1,2024-09-01,15575.989797017035,15584.0
lightgbm,local,all_chargeability,F1,2024-10-01,15583.658620900613,15584.0
lightgbm,local,all_chargeability,F1,2024-11-01,15576.587669765435,15584.0
lightgbm,local,all_chargeability,F1,2024-12-01,15582.116973911876,15584.0
lightgbm,local,all_chargeability,F1,2025-01-01,15585.182179369416,15584.0
lightgbm,local,all_chargeability,F1,2025-02-01,15580.40650723127,15584.0
lightgbm,local,all_chargeability,F1,2025-03-01,15583.691767338247,15584.0
lightgbm,local,all_chargeability,F1,2025-04-01,15583.064426862491,15584.0
lightgbm,local,all_chargeability,F1,2025-05-01,15616.031261874909,15584.0
lightgbm,local,all_chargeability,F1,2025-06-01,15609.826018875505,15584.0
lightgbm,local,all_chargeability,F1,2025-07-01,15621.441250791417,15584.0
lightgbm,local,all_chargeability,F1,2025-08-01,15590.753443186994,15584.0
lightgbm,local,all_chargeability,F1,2025-09-01,15583.060748152213,15584.0
lightgbm,local,all_chargeability,F1,2025-10-01,15583.658620900613,15584.0
lightgbm,local,all_chargeability,F1,2025-11-01,15583.658620900613,15584.0
lightgbm,local,all_chargeability,F1,2025-12-01,15582.377018676987,15584.0
lightgbm,local,all_chargeability,F1,2026-01-01,15586.420973200453,15584.0
lightgbm,local,all_chargeability,F1,2026-02-01,15585.528433917683,15584.0
lightgbm,local,all_chargeability,F1,2026-03-01,15584.930561169283,15584.0
lightgbm,local,all_chargeability,F1,2026-04-01,15587.431253837543,15765.0
lightgbm,local,all_chargeability,F1,2026-05-01,15792.794283540989,15979.0
lightgbm,local,all_chargeability,F1,2026-06-01,16040.08574698883,15979.0
lightgbm,local,all_chargeability,F1,2026-07-01,16047.959055517073,16071.0
sarima,local,all_chargeability,F2A,2024-04-01,17804.87145122627,17775.0
sarima,local,all_chargeability,F2A,2024-05-01,17804.573491338037,17775.0
sarima,local,all_chargeability,F2A,2024-06-01,17804.275177786814,17775.0
sarima,local,all_chargeability,F2A,2024-07-01,17804.000921287563,17836.0
sarima,local,all_chargeability,F2A,2024-08-01,17865.342200134084,18063.0
sarima,local,all_chargeability,F2A,2024-09-01,18094.220561087408,18063.0
sarima,local,all_chargeability,F2A,2024-10-01,18097.00058491643,18093.0
sarima,local,all_chargeability,F2A,2024-11-01,18126.963044723525,18093.0
sarima,local,all_chargeability,F2A,2024-12-01,18126.54249416286,18093.0
sarima,local,all_chargeability,F2A,2025-01-01,18126.306224226377,18093.0
sarima,local,all_chargeability,F2A,2025-02-01,18126.01746623597,18093.0
sarima,local,all_chargeability,F2A,2025-03-01,18125.66546455191,18093.0
sarima,local,all_chargeability,F2A,2025-04-01,18125.403160676164,18185.0
sarima,local,all_chargeability,F2A,2025-05-01,18217.930636360496,18294.0
sarima,local,all_chargeability,F2A,2025-06-01,18327.597774499012,18294.0
sarima,local,all_chargeability,F2A,2025-07-01,18322.030309040765,18322.0
sarima,local,all_chargeability,F2A,2025-08-01,18335.67758324601,18353.0
sarima,local,all_chargeability,F2A,2025-09-01,18386.457653856367,18414.0
sarima,local,all_chargeability,F2A,2025-10-01,18445.452283119128,18527.0
sarima,local,all_chargeability,F2A,2025-11-01,18561.734621055224,18557.0
sarima,local,all_chargeability,F2A,2025-12-01,18591.682470209194,18588.0
sarima,local,all_chargeability,F2A,2026-01-01,18622.6598932901,18618.0
sarima,local,all_chargeability,F2A,2026-02-01,18652.6228792324,18649.0
sarima,local,all_chargeability,F2A,2026-03-01,18683.586735861136,18680.0
arima,local,all_chargeability,F2A,2024-04-01,17807.20520825215,17775.0
arima,local,all_chargeability,F2A,2024-05-01,17802.707204740276,17775.0
arima,local,all_chargeability,F2A,2024-06-01,17806.622948721408,17775.0
arima,local,all_chargeability,F2A,2024-07-01,17802.171060386365,17836.0
arima,local,all_chargeability,F2A,2024-08-01,17867.423425992667,18063.0
arima,local,all_chargeability,F2A,2024-09-01,18091.73892906993,18063.0
arima,local,all_chargeability,F2A,2024-10-01,18096.67387852569,18093.0
arima,local,all_chargeability,F2A,2024-11-01,18121.370049163947,18093.0
arima,local,all_chargeability,F2A,2024-12-01,18126.465251664587,18093.0
arima,local,all_chargeability,F2A,2025-01-01,18120.84529187514,18093.0
arima,local,all_chargeability,F2A,2025-02-01,18125.905878384314,18093.0
arima,local,all_chargeability,F2A,2025-03-01,18120.339079420108,18093.0
arima,local,all_chargeability,F2A,2025-04-01,18125.365166315856,18185.0
arima,local,all_chargeability,F2A,2025-05-01,18212.33867789003,18294.0
arima,local,all_chargeability,F2A,2025-06-01,18327.486609145206,18294.0
arima,local,all_chargeability,F2A,2025-07-01,18322.113440984678,18322.0
arima,local,all_chargeability,F2A,2025-08-01,18355.096082195498,18353.0
arima,local,all_chargeability,F2A,2025-09-01,18381.104998265968,18414.0
arima,local,all_chargeability,F2A,2025-10-01,18447.23317367632,18527.0
arima,local,all_chargeability,F2A,2025-11-01,18555.873306021855,18557.0
arima,local,all_chargeability,F2A,2025-12-01,18591.13127516524,18588.0
arima,local,all_chargeability,F2A,2026-01-01,18616.874350868184,18618.0
arima,local,all_chargeability,F2A,2026-02-01,18652.098133087195,18649.0
arima,local,all_chargeability,F2A,2026-03-01,18677.875699807064,18680.0
kalman,local,all_chargeability,F2A,2024-04-01,17823.355312960502,17775.0
kalman,local,all_chargeability,F2A,2024-05-01,17824.99084724805,17775.0
kalman,local,all_chargeability,F2A,2024-06-01,17826.51062893563,17775.0
kalman,local,all_chargeability,F2A,2024-07-01,17827.922850247927,17836.0
kalman,local,all_chargeability,F2A,2024-08-01,17885.336668688982,18063.0
kalman,local,all_chargeability,F2A,2024-09-01,18096.280477305554,18063.0
kalman,local,all_chargeability,F2A,2024-10-01,18101.263593116342,18093.0
kalman,local,all_chargeability,F2A,2024-11-01,18131.311246625362,18093.0
kalman,local,all_chargeability,F2A,2024-12-01,18134.038101346952,18093.0
kalman,local,all_chargeability,F2A,2025-01-01,18136.285286238268,18093.0
kalman,local,all_chargeability,F2A,2025-02-01,18138.370167742567,18093.0
kalman,local,all_chargeability,F2A,2025-03-01,18140.30745761932,18093.0
kalman,local,all_chargeability,F2A,2025-04-01,18142.107638151403,18185.0
kalman,local,all_chargeability,F2A,2025-05-01,18228.392579795087,18294.0
kalman,local,all_chargeability,F2A,2025-06-01,18331.6314312473,18294.0
kalman,local,all_chargeability,F2A,2025-07-01,18335.236281919588,18322.0
kalman,local,all_chargeability,F2A,2025-08-01,18363.2869558698,18353.0
kalman,local,all_chargeability,F2A,2025-09-01,18394.359531283408,18414.0
kalman,local,all_chargeability,F2A,2025-10-01,18453.058625175527,18527.0
kalman,local,all_chargeability,F2A,2025-11-01,18560.052246290663,18557.0
kalman,local,all_chargeability,F2A,2025-12-01,18591.67366430356,18588.0
kalman,local,all_chargeability,F2A,2026-01-01,18623.31282296172,18618.0
kalman,local,all_chargeability,F2A,2026-02-01,18653.99647149415,18649.0
kalman,local,all_chargeability,F2A,2026-03-01,18685.550319962542,18680.0
catboost,local,all_chargeability,F2A,2024-04-01,17801.855986836643,17775.0
catboost,local,all_chargeability,F2A,2024-05-01,17805.319464459782,17775.0
catboost,local,all_chargeability,F2A,2024-06-01,17810.737953830416,17775.0
catboost,local,all_chargeability,F2A,2024-07-01,17803.6353628405,17836.0
catboost,local,all_chargeability,F2A,2024-08-01,17861.91466328151,18063.0
catboost,local,all_chargeability,F2A,2024-09-01,18088.251592844023,18063.0
catboost,local,all_chargeability,F2A,2024-10-01,18093.201058536433,18093.0
catboost,local,all_chargeability,F2A,2024-11-01,18118.052347747274,18093.0
catboost,local,all_chargeability,F2A,2024-12-01,18119.544493504625,18093.0
catboost,local,all_chargeability,F2A,2025-01-01,18128.143885703692,18093.0
catboost,local,all_chargeability,F2A,2025-02-01,18119.589757415775,18093.0
catboost,local,all_chargeability,F2A,2025-03-01,18123.91064224215,18093.0
catboost,local,all_chargeability,F2A,2025-04-01,18123.527076467457,18185.0
catboost,local,all_chargeability,F2A,2025-05-01,18220.239406757806,18294.0
catboost,local,all_chargeability,F2A,2025-06-01,18349.439460272148,18294.0
catboost,local,all_chargeability,F2A,2025-07-01,18334.667828274356,18322.0
catboost,local,all_chargeability,F2A,2025-08-01,18346.310492086537,18353.0
catboost,local,all_chargeability,F2A,2025-09-01,18382.50508745057,18414.0
catboost,local,all_chargeability,F2A,2025-10-01,18444.57883794011,18527.0
catboost,local,all_chargeability,F2A,2025-11-01,18551.516665342464,18557.0
catboost,local,all_chargeability,F2A,2025-12-01,18580.06887684469,18588.0
catboost,local,all_chargeability,F2A,2026-01-01,18613.654809453834,18618.0
catboost,local,all_chargeability,F2A,2026-02-01,18648.56738367371,18649.0
catboost,local,all_chargeability,F2A,2026-03-01,18686.33749254277,18680.0
lightgbm,local,all_chargeability,F2A,2024-04-01,17805.739721904873,17775.0
lightgbm,local,all_chargeability,F2A,2024-05-01,17805.40909703821,17775.0
lightgbm,local,all_chargeability,F2A,2024-06-01,17820.378428492215,17775.0
lightgbm,local,all_chargeability,F2A,2024-07-01,17799.51917030367,17836.0
lightgbm,local,all_chargeability,F2A,2024-08-01,17855.50798437595,18063.0
lightgbm,local,all_chargeability,F2A,2024-09-01,18083.74528962202,18063.0
lightgbm,local,all_chargeability,F2A,2024-10-01,18100.723305159725,18093.0
lightgbm,local,all_chargeability,F2A,2024-11-01,18117.94536645731,18093.0
lightgbm,local,all_chargeability,F2A,2024-12-01,18122.51892846282,18093.0
lightgbm,local,all_chargeability,F2A,2025-01-01,18134.247866365913,18093.0
lightgbm,local,all_chargeability,F2A,2025-02-01,18123.70420762459,18093.0
lightgbm,local,all_chargeability,F2A,2025-03-01,18158.81742954121,18093.0
lightgbm,local,all_chargeability,F2A,2025-04-01,18155.989379069277,18185.0
lightgbm,local,all_chargeability,F2A,2025-05-01,18247.658754202614,18294.0
lightgbm,local,all_chargeability,F2A,2025-06-01,18355.7758881372,18294.0
lightgbm,local,all_chargeability,F2A,2025-07-01,18312.500663528685,18322.0
lightgbm,local,all_chargeability,F2A,2025-08-01,18336.213178871312,18353.0
lightgbm,local,all_chargeability,F2A,2025-09-01,18380.663665434855,18414.0
lightgbm,local,all_chargeability,F2A,2025-10-01,18439.35517142712,18527.0
lightgbm,local,all_chargeability,F2A,2025-11-01,18534.142162757293,18557.0
lightgbm,local,all_chargeability,F2A,2025-12-01,18572.40630451407,18588.0
lightgbm,local,all_chargeability,F2A,2026-01-01,18621.58294595593,18618.0
lightgbm,local,all_chargeability,F2A,2026-02-01,18652.82507123143,18649.0
lightgbm,local,all_chargeability,F2A,2026-03-01,18720.672052398775,18680.0
sarima,local,all_chargeability,F2B,2024-08-01,15346.92596924772,15341.0
sarima,local,all_chargeability,F2B,2024-09-01,15340.66341783067,15341.0
sarima,local,all_chargeability,F2B,2024-10-01,15347.255225988465,15341.0
sarima,local,all_chargeability,F2B,2024-11-01,15347.977934664348,15341.0
sarima,local,all_chargeability,F2B,2024-12-01,15347.727336615844,15341.0
sarima,local,all_chargeability,F2B,2025-01-01,15345.780193167971,15341.0
sarima,local,all_chargeability,F2B,2025-02-01,15346.334767240938,15341.0
sarima,local,all_chargeability,F2B,2025-03-01,15347.001511315557,15341.0
sarima,local,all_chargeability,F2B,2025-04-01,15346.213927726314,15341.0
sarima,local,all_chargeability,F2B,2025-05-01,15343.802482082123,15341.0
sarima,local,all_chargeability,F2B,2025-06-01,15345.334728583572,15341.0
sarima,local,all_chargeability,F2B,2025-07-01,15344.196658978373,15341.0
sarima,local,all_chargeability,F2B,2025-08-01,15344.27328499225,15341.0
sarima,local,all_chargeability,F2B,2025-09-01,15338.17325251772,15341.0
sarima,local,all_chargeability,F2B,2025-10-01,15344.804752751495,15341.0
sarima,local,all_chargeability,F2B,2025-11-01,15345.6174350913,15407.0
sarima,local,all_chargeability,F2B,2025-12-01,15413.527766551262,15407.0
sarima,local,all_chargeability,F2B,2026-01-01,15411.603922700164,15414.0
sarima,local,all_chargeability,F2B,2026-02-01,15419.377784001332,15414.0
sarima,local,all_chargeability,F2B,2026-03-01,15420.03460546927,15414.0
sarima,local,all_chargeability,F2B,2026-04-01,15419.250569835725,15560.0
sarima,local,all_chargeability,F2B,2026-05-01,15567.427889201823,15706.0
sarima,local,all_chargeability,F2B,2026-06-01,15719.328502620525,15786.0
sarima,local,all_chargeability,F2B,2026-07-01,15800.340443713527,15864.0
arima,local,all_chargeability,F2B,2024-08-01,15346.621070725645,15341.0
arima,local,all_chargeability,F2B,2024-09-01,15346.355276974466,15341.0
arima,local,all_chargeability,F2B,2024-10-01,15346.102052016347,15341.0
arima,local,all_chargeability,F2B,2024-11-01,15345.860801308501,15341.0
arima,local,all_chargeability,F2B,2024-12-01,15345.630958605378,15341.0
arima,local,all_chargeability,F2B,2025-01-01,15345.411984375714,15341.0
arima,local,all_chargeability,F2B,2025-02-01,15345.203364644827,15341.0
arima,local,all_chargeability,F2B,2025-03-01,15345.004609736994,15341.0
arima,local,all_chargeability,F2B,2025-04-01,15344.815253146073,15341.0
arima,local,all_chargeability,F2B,2025-05-01,15344.63485042939,15341.0
arima,local,all_chargeability,F2B,2025-06-01,15344.462978167528,15341.0
arima,local,all_chargeability,F2B,2025-07-01,15344.2992329675,15341.0
arima,local,all_chargeability,F2B,2025-08-01,15344.1432305158,15341.0
arima,local,all_chargeability,F2B,2025-09-01,15343.994604675208,15341.0
arima,local,all_chargeability,F2B,2025-10-01,15343.853006624884,15341.0
arima,local,all_chargeability,F2B,2025-11-01,15343.718104040976,15407.0
arima,local,all_chargeability,F2B,2025-12-01,15407.799143926777,15407.0
arima,local,all_chargeability,F2B,2026-01-01,15413.629251889886,15414.0
arima,local,all_chargeability,F2B,2026-02-01,15417.529577774574,15414.0
arima,local,all_chargeability,F2B,2026-03-01,15419.133809156234,15414.0
arima,local,all_chargeability,F2B,2026-04-01,15418.107405732368,15560.0
arima,local,all_chargeability,F2B,2026-05-01,15560.29924980091,15706.0
arima,local,all_chargeability,F2B,2026-06-01,15715.151496457664,15786.0
arima,local,all_chargeability,F2B,2026-07-01,15799.853541261675,15864.0
kalman,local,all_chargeability,F2B,2024-08-01,15364.960259092337,15341.0
kalman,local,all_chargeability,F2B,2024-09-01,15364.960277506923,15341.0
kalman,local,all_chargeability,F2B,2024-10-01,15364.96029033775,15341.0
kalman,local,all_chargeability,F2B,2024-11-01,15364.960299277942,15341.0
kalman,local,all_chargeability,F2B,2024-12-01,15364.960305507244,15341.0
kalman,local,all_chargeability,F2B,2025-01-01,15364.96030984766,15341.0
kalman,local,all_chargeability,F2B,2025-02-01,15364.960312871955,15341.0
kalman,local,all_chargeability,F2B,2025-03-01,15364.960314979211,15341.0
kalman,local,all_chargeability,F2B,2025-04-01,15364.960316447492,15341.0
kalman,local,all_chargeability,F2B,2025-05-01,15364.960317470553,15341.0
kalman,local,all_chargeability,F2B,2025-06-01,15364.960318183394,15341.0
kalman,local,all_chargeability,F2B,2025-07-01,15364.960318680085,15341.0
kalman,local,all_chargeability,F2B,2025-08-01,15364.96031902617,15341.0
kalman,local,all_chargeability,F2B,2025-09-01,15364.96031926731,15341.0
kalman,local,all_chargeability,F2B,2025-10-01,15364.960319435331,15341.0
kalman,local,all_chargeability,F2B,2025-11-01,15364.960319552401,15407.0
kalman,local,all_chargeability,F2B,2025-12-01,15430.661219162606,15407.0
kalman,local,all_chargeability,F2B,2026-01-01,15430.948080254138,15414.0
kalman,local,all_chargeability,F2B,2026-02-01,15437.951921528345,15414.0
kalman,local,all_chargeability,F2B,2026-03-01,15438.00653282836,15414.0
kalman,local,all_chargeability,F2B,2026-04-01,15438.027155269421,15560.0
kalman,local,all_chargeability,F2B,2026-05-01,15583.379815015356,15706.0
kalman,local,all_chargeability,F2B,2026-06-01,15729.362707899892,15786.0
kalman,local,all_chargeability,F2B,2026-07-01,15809.72035061038,15864.0
catboost,local,all_chargeability,F2B,2024-08-01,15356.29108748226,15341.0
catboost,local,all_chargeability,F2B,2024-09-01,15357.39061592166,15341.0
catboost,local,all_chargeability,F2B,2024-10-01,15354.026553162881,15341.0
catboost,local,all_chargeability,F2B,2024-11-01,15353.596514832052,15341.0
catboost,local,all_chargeability,F2B,2024-12-01,15352.827656654164,15341.0
catboost,local,all_chargeability,F2B,2025-01-01,15353.538718874785,15341.0
catboost,local,all_chargeability,F2B,2025-02-01,15354.17524033842,15341.0
catboost,local,all_chargeability,F2B,2025-03-01,15354.133182924397,15341.0
catboost,local,all_chargeability,F2B,2025-04-01,15355.568284229723,15341.0
catboost,local,all_chargeability,F2B,2025-05-01,15357.067344595747,15341.0
catboost,local,all_chargeability,F2B,2025-06-01,15357.039696007147,15341.0
catboost,local,all_chargeability,F2B,2025-07-01,15356.968449654103,15341.0
catboost,local,all_chargeability,F2B,2025-08-01,15356.29108748226,15341.0
catboost,local,all_chargeability,F2B,2025-09-01,15357.39061592166,15341.0
catboost,local,all_chargeability,F2B,2025-10-01,15354.026553162881,15341.0
catboost,local,all_chargeability,F2B,2025-11-01,15353.596514832052,15407.0
catboost,local,all_chargeability,F2B,2025-12-01,15419.145590894115,15407.0
catboost,local,all_chargeability,F2B,2026-01-01,15423.114432903065,15414.0
catboost,local,all_chargeability,F2B,2026-02-01,15428.528997695981,15414.0
catboost,local,all_chargeability,F2B,2026-03-01,15428.324317102322,15414.0
catboost,local,all_chargeability,F2B,2026-04-01,15429.769456862508,15560.0
catboost,local,all_chargeability,F2B,2026-05-01,15577.136025189211,15706.0
catboost,local,all_chargeability,F2B,2026-06-01,15751.418073067949,15786.0
catboost,local,all_chargeability,F2B,2026-07-01,15832.247015759658,15864.0
lightgbm,local,all_chargeability,F2B,2024-08-01,15364.950727328674,15341.0
lightgbm,local,all_chargeability,F2B,2024-09-01,15377.468210861414,15341.0
lightgbm,local,all_chargeability,F2B,2024-10-01,15349.9200386305,15341.0
lightgbm,local,all_chargeability,F2B,2024-11-01,15345.9238862696,15341.0
lightgbm,local,all_chargeability,F2B,2024-12-01,15345.9238862696,15341.0
lightgbm,local,all_chargeability,F2B,2025-01-01,15354.1161148573,15341.0
lightgbm,local,all_chargeability,F2B,2025-02-01,15357.113815855664,15341.0
lightgbm,local,all_chargeability,F2B,2025-03-01,15353.852835399517,15341.0
lightgbm,local,all_chargeability,F2B,2025-04-01,15342.655381170576,15341.0
lightgbm,local,all_chargeability,F2B,2025-05-01,15356.477242429055,15341.0
lightgbm,local,all_chargeability,F2B,2025-06-01,15364.687447870894,15341.0
lightgbm,local,all_chargeability,F2B,2025-07-01,15367.94842832704,15341.0
lightgbm,local,all_chargeability,F2B,2025-08-01,15364.950727328674,15341.0
lightgbm,local,all_chargeability,F2B,2025-09-01,15377.468210861414,15341.0
lightgbm,local,all_chargeability,F2B,2025-10-01,15349.9200386305,15341.0
lightgbm,local,all_chargeability,F2B,2025-11-01,15345.9238862696,15407.0
lightgbm,local,all_chargeability,F2B,2025-12-01,15411.9238862696,15407.0
lightgbm,local,all_chargeability,F2B,2026-01-01,15451.42651665443,15414.0
lightgbm,local,all_chargeability,F2B,2026-02-01,15428.179305269781,15414.0
lightgbm,local,all_chargeability,F2B,2026-03-01,15447.158299147733,15414.0
lightgbm,local,all_chargeability,F2B,2026-04-01,15417.699892051965,15560.0
lightgbm,local,all_chargeability,F2B,2026-05-01,15580.114399117936,15706.0
lightgbm,local,all_chargeability,F2B,2026-06-01,15761.71055802852,15786.0
lightgbm,local,all_chargeability,F2B,2026-07-01,15839.040875537883,15864.0
sarima,local,all_chargeability,F3,2024-08-01,13076.991774412823,13149.0
sarima,local,all_chargeability,F3,2024-09-01,13168.623156433589,13149.0
sarima,local,all_chargeability,F3,2024-10-01,13171.772819115122,13330.0
sarima,local,all_chargeability,F3,2024-11-01,13358.001684320094,13626.0
sarima,local,all_chargeability,F3,2024-12-01,13673.725844950271,13626.0
sarima,local,all_chargeability,F3,2025-01-01,13675.00290063142,13717.0
sarima,local,all_chargeability,F3,2025-02-01,13762.92143907788,13717.0
sarima,local,all_chargeability,F3,2025-03-01,13758.293174771388,13717.0
sarima,local,all_chargeability,F3,2025-04-01,13767.033900406866,13717.0
sarima,local,all_chargeability,F3,2025-05-01,13764.771030731907,13717.0
sarima,local,all_chargeability,F3,2025-06-01,13754.492207771664,13717.0
sarima,local,all_chargeability,F3,2025-07-01,13746.540503642977,13717.0
sarima,local,all_chargeability,F3,2025-08-01,13748.00231656754,13717.0
sarima,local,all_chargeability,F3,2025-09-01,13736.002065729976,13717.0
sarima,local,all_chargeability,F3,2025-10-01,13746.493078378198,13717.0
sarima,local,all_chargeability,F3,2025-11-01,13742.122811166264,13717.0
sarima,local,all_chargeability,F3,2025-12-01,13728.028250151941,13717.0
sarima,local,all_chargeability,F3,2026-01-01,13736.44410487037,13717.0
sarima,local,all_chargeability,F3,2026-02-01,13726.127183134713,13717.0
