model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F2A,family,2022-06-01,17154.516965327122,False,False
global_lightgbm,all_chargeability,F2A,family,2022-07-01,17143.258732118706,False,False
global_lightgbm,all_chargeability,F2A,family,2022-08-01,17171.865951990523,False,False
global_lightgbm,all_chargeability,F2A,family,2022-09-01,17135.43712730909,False,False
global_lightgbm,all_chargeability,F2A,family,2022-10-01,17106.016128005474,False,False
global_lightgbm,all_chargeability,F2A,family,2022-11-01,17117.94855381386,False,False
global_lightgbm,all_chargeability,F2A,family,2022-12-01,17131.603992042907,False,False
global_lightgbm,all_chargeability,F2A,family,2023-01-01,17159.509176943455,False,False
global_lightgbm,all_chargeability,F2A,family,2023-02-01,17201.34337951748,False,False
global_lightgbm,all_chargeability,F2A,family,2023-03-01,17142.761629730885,False,False
global_lightgbm,all_chargeability,F2A,family,2023-04-01,17160.343641047646,False,False
global_lightgbm,all_chargeability,F2A,family,2023-05-01,17173.61990867702,False,False
global_lightgbm,all_chargeability,F2A,family,2023-06-01,17180.621488955443,False,False
global_lightgbm,all_chargeability,F2A,family,2023-07-01,17169.615994053278,False,False
global_lightgbm,all_chargeability,F2A,family,2023-08-01,17161.707582057465,False,False
global_lightgbm,all_chargeability,F2A,family,2023-09-01,17144.24617440059,False,True
global_lightgbm,all_chargeability,F2A,family,2023-10-01,17797.916515129335,False,True
global_lightgbm,all_chargeability,F2A,family,2023-11-01,17731.309269754736,False,True
global_lightgbm,all_chargeability,F2A,family,2023-12-01,17718.716406746425,False,True
global_lightgbm,all_chargeability,F2A,family,2024-01-01,17743.303180558883,False,True
global_lightgbm,all_chargeability,F2A,family,2024-02-01,17852.34171576053,False,True
global_lightgbm,all_chargeability,F2A,family,2024-03-01,17810.46015567847,False,True
global_lightgbm,all_chargeability,F2A,family,2024-04-01,17820.57736039265,True,True
global_lightgbm,all_chargeability,F2A,family,2024-05-01,17846.61921707462,True,True
global_lightgbm,all_chargeability,F2A,family,2024-06-01,17831.03986709744,True,True
global_lightgbm,all_chargeability,F2A,family,2024-07-01,17860.357334990105,True,True
global_lightgbm,all_chargeability,F2A,family,2024-08-01,17925.347826210487,True,True
global_lightgbm,all_chargeability,F2A,family,2024-09-01,18094.56509170484,True,True
global_lightgbm,all_chargeability,F2A,family,2024-10-01,18094.21771127904,True,True
global_lightgbm,all_chargeability,F2A,family,2024-11-01,18106.406108701496,True,True
global_lightgbm,all_chargeability,F2A,family,2024-12-01,18125.86976800142,True,True
global_lightgbm,all_chargeability,F2A,family,2025-01-01,18118.801078627665,True,True
global_lightgbm,all_chargeability,F2A,family,2025-02-01,18108.53567111838,True,True
global_lightgbm,all_chargeability,F2A,family,2025-03-01,18123.71019408891,True,True
global_lightgbm,all_chargeability,F2A,family,2025-04-01,18101.60378399574,True,True
global_lightgbm,all_chargeability,F2A,family,2025-05-01,18250.38520017577,True,True
global_lightgbm,all_chargeability,F2A,family,2025-06-01,18352.124199935723,True,True
global_lightgbm,all_chargeability,F2A,family,2025-07-01,18330.725324108516,True,True
global_lightgbm,all_chargeability,F2A,family,2025-08-01,18352.561320451325,True,True
global_lightgbm,all_chargeability,F2A,family,2025-09-01,18335.97798361989,True,True
global_lightgbm,all_chargeability,F2A,family,2025-10-01,18425.42892484121,True,True
global_lightgbm,all_chargeability,F2A,family,2025-11-01,18532.56190287287,True,True
global_lightgbm,all_chargeability,F2A,family,2025-12-01,18591.604219799152,True,True
global_lightgbm,all_chargeability,F2A,family,2026-01-01,18627.293653101136,True,True
global_lightgbm,all_chargeability,F2A,family,2026-02-01,18648.09423997535,True,True
global_lightgbm,all_chargeability,F2A,family,2026-03-01,18692.38268798832,True,True
global_lightgbm,all_chargeability,F2B,family,2018-10-01,14333.124325680916,False,True
global_lightgbm,all_chargeability,F2B,family,2018-11-01,14413.367209826807,False,True
global_lightgbm,all_chargeability,F2B,family,2018-12-01,14342.37637384713,False,True
global_lightgbm,all_chargeability,F2B,family,2019-01-01,14357.873366847716,False,True
global_lightgbm,all_chargeability,F2B,family,2019-02-01,14344.480234657725,False,True
global_lightgbm,all_chargeability,F2B,family,2019-03-01,14488.15236160375,False,True
global_lightgbm,all_chargeability,F2B,family,2019-04-01,14471.498929141375,False,True
global_lightgbm,all_chargeability,F2B,family,2019-05-01,14466.339665646516,False,True
global_lightgbm,all_chargeability,F2B,family,2019-06-01,14473.721102810225,False,True
global_lightgbm,all_chargeability,F2B,family,2019-07-01,14482.989009596391,False,True
global_lightgbm,all_chargeability,F2B,family,2019-08-01,14506.559517388,False,True
global_lightgbm,all_chargeability,F2B,family,2019-09-01,14519.386617499622,False,True
global_lightgbm,all_chargeability,F2B,family,2019-10-01,14626.818854156367,False,True
global_lightgbm,all_chargeability,F2B,family,2019-11-01,14612.970808681224,False,True
global_lightgbm,all_chargeability,F2B,family,2019-12-01,14656.218835053136,False,True
global_lightgbm,all_chargeability,F2B,family,2020-01-01,14711.19174184518,False,True
global_lightgbm,all_chargeability,F2B,family,2020-02-01,14774.77858276827,False,True
global_lightgbm,all_chargeability,F2B,family,2020-03-01,14744.663858944774,False,True
global_lightgbm,all_chargeability,F2B,family,2020-04-01,14804.686145348747,False,True
global_lightgbm,all_chargeability,F2B,family,2020-05-01,14872.44922644796,False,True
global_lightgbm,all_chargeability,F2B,family,2020-06-01,14942.439949239584,False,True
global_lightgbm,all_chargeability,F2B,family,2020-07-01,14917.689786723711,False,True
global_lightgbm,all_chargeability,F2B,family,2020-08-01,15074.72762909324,False,True
global_lightgbm,all_chargeability,F2B,family,2020-09-01,15040.360308838799,False,True
global_lightgbm,all_chargeability,F2B,family,2020-10-01,15129.134807117587,False,True
global_lightgbm,all_chargeability,F2B,family,2020-11-01,15108.633862475412,False,True
global_lightgbm,all_chargeability,F2B,family,2020-12-01,15096.005763014695,False,True
global_lightgbm,all_chargeability,F2B,family,2021-01-01,15115.147740270922,False,True
global_lightgbm,all_chargeability,F2B,family,2021-02-01,15099.088571337685,False,True
global_lightgbm,all_chargeability,F2B,family,2021-03-01,15132.767631376482,False,True
global_lightgbm,all_chargeability,F2B,family,2021-04-01,15101.679229735066,False,True
global_lightgbm,all_chargeability,F2B,family,2021-05-01,15154.80444580608,False,True
global_lightgbm,all_chargeability,F2B,family,2021-06-01,15158.420930446118,False,True
global_lightgbm,all_chargeability,F2B,family,2021-07-01,15234.625556963625,False,True
global_lightgbm,all_chargeability,F2B,family,2021-08-01,15256.384868433932,False,True
global_lightgbm,all_chargeability,F2B,family,2021-09-01,15256.635769894701,False,True
global_lightgbm,all_chargeability,F2B,family,2021-10-01,15257.767951353197,False,True
global_lightgbm,all_chargeability,F2B,family,2021-11-01,15237.2665092116,False,True
global_lightgbm,all_chargeability,F2B,family,2021-12-01,15247.836592776119,False,True
global_lightgbm,all_chargeability,F2B,family,2022-01-01,15250.20177199811,False,True
global_lightgbm,all_chargeability,F2B,family,2022-02-01,15240.542112169884,False,True
global_lightgbm,all_chargeability,F2B,family,2022-03-01,15224.131024376107,False,True
global_lightgbm,all_chargeability,F2B,family,2022-04-01,15241.160100145045,False,True
global_lightgbm,all_chargeability,F2B,family,2022-05-01,15253.258437826635,False,True
global_lightgbm,all_chargeability,F2B,family,2022-06-01,15206.346340620752,False,True
global_lightgbm,all_chargeability,F2B,family,2022-07-01,15237.744512651758,False,True
global_lightgbm,all_chargeability,F2B,family,2022-08-01,15250.326607405468,False,True
global_lightgbm,all_chargeability,F2B,family,2022-09-01,15336.85588647082,False,True
global_lightgbm,all_chargeability,F2B,family,2022-10-01,15351.612140841573,False,True
global_lightgbm,all_chargeability,F2B,family,2022-11-01,15366.0025646007,False,True
global_lightgbm,all_chargeability,F2B,family,2022-12-01,15344.245736412631,False,True
global_lightgbm,all_chargeability,F2B,family,2023-01-01,15343.8180799182,False,True
global_lightgbm,all_chargeability,F2B,family,2023-02-01,15329.354441468078,False,True
global_lightgbm,all_chargeability,F2B,family,2023-03-01,15340.006970482113,False,True
global_lightgbm,all_chargeability,F2B,family,2023-04-01,15334.949110712538,False,True
global_lightgbm,all_chargeability,F2B,family,2023-05-01,15361.485995693733,False,True
global_lightgbm,all_chargeability,F2B,family,2023-06-01,15356.797981364023,False,True
global_lightgbm,all_chargeability,F2B,family,2023-07-01,15342.539593983342,False,True
global_lightgbm,all_chargeability,F2B,family,2023-08-01,15339.269803611223,False,True
global_lightgbm,all_chargeability,F2B,family,2023-09-01,15335.487259440419,False,True
global_lightgbm,all_chargeability,F2B,family,2023-10-01,15359.096727522283,False,True
global_lightgbm,all_chargeability,F2B,family,2023-11-01,15356.963173384851,False,True
global_lightgbm,all_chargeability,F2B,family,2023-12-01,15341.412481785816,False,True
global_lightgbm,all_chargeability,F2B,family,2024-01-01,15361.724277283285,False,True
global_lightgbm,all_chargeability,F2B,family,2024-02-01,15389.714412102716,False,True
global_lightgbm,all_chargeability,F2B,family,2024-03-01,15370.169268627393,False,True
global_lightgbm,all_chargeability,F2B,family,2024-04-01,15354.476579066084,False,True
global_lightgbm,all_chargeability,F2B,family,2024-05-01,15372.318993858684,False,True
global_lightgbm,all_chargeability,F2B,family,2024-06-01,15410.180192296813,False,True
global_lightgbm,all_chargeability,F2B,family,2024-07-01,15401.742993938693,False,True
global_lightgbm,all_chargeability,F2B,family,2024-08-01,15438.179491912728,False,True
global_lightgbm,all_chargeability,F2B,family,2024-09-01,15489.631645207162,False,True
global_lightgbm,all_chargeability,F2B,family,2024-10-01,15609.50444069902,True,True
global_lightgbm,all_chargeability,F2B,family,2024-11-01,15413.755555463136,True,True
global_lightgbm,all_chargeability,F2B,family,2024-12-01,15404.916552238716,True,True
global_lightgbm,all_chargeability,F2B,family,2025-01-01,15414.843752957582,True,True
global_lightgbm,all_chargeability,F2B,family,2025-02-01,15443.42262090456,True,True
global_lightgbm,all_chargeability,F2B,family,2025-03-01,15435.110327958431,True,True
global_lightgbm,all_chargeability,F2B,family,2025-04-01,15417.47043207672,True,True
global_lightgbm,all_chargeability,F2B,family,2025-05-01,15662.311426454324,True,True
global_lightgbm,all_chargeability,F2B,family,2025-06-01,15525.809474123373,True,True
global_lightgbm,all_chargeability,F2B,family,2025-07-01,15504.854245082755,True,True
global_lightgbm,all_chargeability,F2B,family,2025-08-01,15498.330336135828,True,True
global_lightgbm,all_chargeability,F2B,family,2025-09-01,15504.187485306147,True,True
global_lightgbm,all_chargeability,F2B,family,2025-10-01,15384.468661034567,True,True
global_lightgbm,all_chargeability,F2B,family,2025-11-01,15295.504897270188,True,True
global_lightgbm,all_chargeability,F2B,family,2025-12-01,15443.329315200168,True,True
global_lightgbm,all_chargeability,F2B,family,2026-01-01,15461.336106123139,True,True
global_lightgbm,all_chargeability,F2B,family,2026-02-01,15457.320998954838,True,True
global_lightgbm,all_chargeability,F2B,family,2026-03-01,15497.99087140089,True,True
global_lightgbm,all_chargeability,F2B,family,2026-04-01,15471.524962777245,True,True
global_lightgbm,all_chargeability,F2B,family,2026-05-01,15678.40632554868,True,True
global_lightgbm,all_chargeability,F2B,family,2026-06-01,15770.781044482013,True,True
global_lightgbm,all_chargeability,F2B,family,2026-07-01,15862.734394730713,True,True
global_lightgbm,all_chargeability,F2B,family,2026-08-01,15917.164461865805,True,True
global_lightgbm,all_chargeability,F2B,family,2026-09-01,16098.886949479147,True,True
global_lightgbm,all_chargeability,F3,family,2018-10-01,11615.448995653025,False,True
global_lightgbm,all_chargeability,F3,family,2018-11-01,11687.01721899885,False,True
global_lightgbm,all_chargeability,F3,family,2018-12-01,11697.562937193608,False,True
global_lightgbm,all_chargeability,F3,family,2019-01-01,11701.225239148533,False,True
global_lightgbm,all_chargeability,F3,family,2019-02-01,11711.844452828826,False,True
global_lightgbm,all_chargeability,F3,family,2019-03-01,11773.39649020269,False,True
global_lightgbm,all_chargeability,F3,family,2019-04-01,11776.193411210383,False,True
global_lightgbm,all_chargeability,F3,family,2019-05-01,11845.806130827375,False,True
global_lightgbm,all_chargeability,F3,family,2019-06-01,11839.122678669706,False,True
global_lightgbm,all_chargeability,F3,family,2019-07-01,11905.248695478851,False,True
global_lightgbm,all_chargeability,F3,family,2019-08-01,11948.106577397248,False,True
global_lightgbm,all_chargeability,F3,family,2019-09-01,12009.898254423302,False,True
global_lightgbm,all_chargeability,F3,family,2019-10-01,12242.395784137036,False,True
global_lightgbm,all_chargeability,F3,family,2019-11-01,12162.096659091869,False,True
global_lightgbm,all_chargeability,F3,family,2019-12-01,12183.521153489703,False,True
global_lightgbm,all_chargeability,F3,family,2020-01-01,12257.627717751153,False,True
global_lightgbm,all_chargeability,F3,family,2020-02-01,12312.089471161295,False,True
global_lightgbm,all_chargeability,F3,family,2020-03-01,12272.805261914982,False,True
global_lightgbm,all_chargeability,F3,family,2020-04-01,12308.56680125634,False,True
global_lightgbm,all_chargeability,F3,family,2020-05-01,12405.193711313417,False,True
global_lightgbm,all_chargeability,F3,family,2020-06-01,12460.48721589206,False,True
global_lightgbm,all_chargeability,F3,family,2020-07-01,12488.895496356121,False,True
global_lightgbm,all_chargeability,F3,family,2020-08-01,12585.243311920409,False,True
global_lightgbm,all_chargeability,F3,family,2020-09-01,12560.742686593143,False,True
global_lightgbm,all_chargeability,F3,family,2020-10-01,12599.081905532323,False,True
global_lightgbm,all_chargeability,F3,family,2020-11-01,12582.296400928635,False,True
global_lightgbm,all_chargeability,F3,family,2020-12-01,12592.427172004298,False,True
global_lightgbm,all_chargeability,F3,family,2021-01-01,12600.16275713381,False,True
global_lightgbm,all_chargeability,F3,family,2021-02-01,12566.345959388374,False,True
global_lightgbm,all_chargeability,F3,family,2021-03-01,12573.45688679746,False,True
global_lightgbm,all_chargeability,F3,family,2021-04-01,12553.571723583289,False,True
global_lightgbm,all_chargeability,F3,family,2021-05-01,12590.538795864177,False,True
global_lightgbm,all_chargeability,F3,family,2021-06-01,12573.457184310118,False,True
global_lightgbm,all_chargeability,F3,family,2021-07-01,12618.917727878094,False,True
global_lightgbm,all_chargeability,F3,family,2021-08-01,12647.864650436002,False,True
global_lightgbm,all_chargeability,F3,family,2021-09-01,12624.998681669025,False,True
global_lightgbm,all_chargeability,F3,family,2021-10-01,12665.29356042562,False,True
global_lightgbm,all_chargeability,F3,family,2021-11-01,12644.214627970588,False,True
global_lightgbm,all_chargeability,F3,family,2021-12-01,12653.49145250116,False,True
global_lightgbm,all_chargeability,F3,family,2022-01-01,12662.645886829838,False,True
global_lightgbm,all_chargeability,F3,family,2022-02-01,12644.696789512222,False,True
global_lightgbm,all_chargeability,F3,family,2022-03-01,12631.102110681935,False,True
global_lightgbm,all_chargeability,F3,family,2022-04-01,12648.380768412748,False,True
global_lightgbm,all_chargeability,F3,family,2022-05-01,12701.98423010669,False,True
global_lightgbm,all_chargeability,F3,family,2022-06-01,12628.198088041936,False,True
global_lightgbm,all_chargeability,F3,family,2022-07-01,12660.31846299337,False,True
global_lightgbm,all_chargeability,F3,family,2022-08-01,12681.430974158737,False,True
global_lightgbm,all_chargeability,F3,family,2022-09-01,12744.747370942108,False,True
global_lightgbm,all_chargeability,F3,family,2022-10-01,12757.754496979744,False,True
global_lightgbm,all_chargeability,F3,family,2022-11-01,12751.513539820055,False,True
global_lightgbm,all_chargeability,F3,family,2022-12-01,12752.040004416305,False,True
global_lightgbm,all_chargeability,F3,family,2023-01-01,12744.512391552036,False,True
global_lightgbm,all_chargeability,F3,family,2023-02-01,12741.637879320495,False,True
global_lightgbm,all_chargeability,F3,family,2023-03-01,12752.096175138022,False,True
global_lightgbm,all_chargeability,F3,family,2023-04-01,12759.506458722683,False,True
global_lightgbm,all_chargeability,F3,family,2023-05-01,12791.851280484943,False,True
global_lightgbm,all_chargeability,F3,family,2023-06-01,12842.807723581525,False,True
global_lightgbm,all_chargeability,F3,family,2023-07-01,12839.94967788253,False,True
global_lightgbm,all_chargeability,F3,family,2023-08-01,12942.258871586955,False,True
global_lightgbm,all_chargeability,F3,family,2023-09-01,12842.072617602362,False,True
global_lightgbm,all_chargeability,F3,family,2023-10-01,12835.196521173331,False,True
global_lightgbm,all_chargeability,F3,family,2023-11-01,12836.07032580459,False,True
global_lightgbm,all_chargeability,F3,family,2023-12-01,12848.082790862485,False,True
global_lightgbm,all_chargeability,F3,family,2024-01-01,12840.252056961072,False,True
global_lightgbm,all_chargeability,F3,family,2024-02-01,12845.413973164714,False,True
global_lightgbm,all_chargeability,F3,family,2024-03-01,12845.578720781474,False,True
global_lightgbm,all_chargeability,F3,family,2024-04-01,12867.921998428988,False,True
global_lightgbm,all_chargeability,F3,family,2024-05-01,12866.163143206166,False,True
global_lightgbm,all_chargeability,F3,family,2024-06-01,12954.370186180658,False,True
global_lightgbm,all_chargeability,F3,family,2024-07-01,13065.112331189917,False,True
global_lightgbm,all_chargeability,F3,family,2024-08-01,13077.412359895583,False,True
