unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-80,BiTCN-hi-80,BiTCN-hi-95
all_chargeability/family/F2A,2025-04-01,18185.0,18095.79926967621,18057.323516845703,18074.108989715576,18151.451133728027,18219.73907470703
all_chargeability/family/F2A,2025-05-01,18294.0,18198.244479179382,18150.653259277344,18169.688060760498,18292.120361328125,18415.670639038086
all_chargeability/family/F2A,2025-06-01,18294.0,18322.084188461304,18261.31478881836,18281.901922225952,18420.947784423828,18556.564544677734
all_chargeability/family/F2A,2025-07-01,18322.0,18309.7152967453,18260.83182144165,18280.0836353302,18493.603057861328,18741.814025878906
all_chargeability/family/F2A,2025-08-01,18353.0,18347.296257019043,18287.47184753418,18306.3795337677,18422.392166137695,18525.12451171875
all_chargeability/family/F2A,2025-09-01,18414.0,18378.1741771698,18318.840942382812,18341.28473854065,18446.74772644043,18515.141799926758
all_chargeability/family/F2A,2025-10-01,18527.0,18446.15765762329,18385.289136886597,18404.670106887817,18524.01303100586,18620.549270629883
all_chargeability/family/F2A,2025-11-01,18557.0,18571.2137298584,18488.75185394287,18516.475994110107,18650.33319091797,18769.981216430664
all_chargeability/family/F2A,2025-12-01,18588.0,18596.731117248535,18520.236541748047,18548.49055480957,18738.087280273438,18982.17398071289
all_chargeability/family/F2A,2026-01-01,18618.0,18624.978160858154,18550.05241394043,18579.31120300293,18688.750427246094,18751.686126708984
all_chargeability/family/F2A,2026-02-01,18649.0,18646.733222961426,18574.1879196167,18604.356426239014,18709.821197509766,18770.32244873047
all_chargeability/family/F2A,2026-03-01,18680.0,18677.206342697144,18610.59413909912,18636.435623168945,18753.189964294434,18863.913986206055
all_chargeability/family/F2A,2026-04-01,18718.0,18707.47282218933,18648.873609542847,18672.969875335693,18780.87863922119,18843.1414642334
all_chargeability/family/F2A,2026-05-01,18748.0,18754.427406311035,18688.012510299683,18712.21836090088,18826.261306762695,18908.682540893555
all_chargeability/family/F2A,2026-06-01,18779.0,18780.964282989502,18723.917779922485,18746.52529335022,18819.65756225586,18856.56625366211
all_chargeability/family/F2A,2026-07-01,18809.0,18817.63335800171,18758.519033432007,18780.727165222168,18878.462921142578,18933.57228088379
all_chargeability/family/F2B,2024-08-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2024-09-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2024-10-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2024-11-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2024-12-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2025-01-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2025-02-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2025-03-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2025-04-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2025-05-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2025-06-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2025-07-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2025-08-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2025-09-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2025-10-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2025-11-01,15407.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
all_chargeability/family/F2B,2025-12-01,15407.0,15407.736116170883,15371.089851379395,15405.936469554901,15426.526029586792,15488.903091430664
all_chargeability/family/F2B,2026-01-01,15414.0,15407.652904987335,15370.358066558838,15406.54112675786,15440.006240844727,15518.257217407227
all_chargeability/family/F2B,2026-02-01,15414.0,15415.338136672974,15380.44902420044,15413.518812447786,15423.023791313171,15470.895965576172
all_chargeability/family/F2B,2026-03-01,15414.0,15414.284975528717,15379.943775177002,15413.373751401901,15419.185931682587,15466.808101654053
all_chargeability/family/F2B,2026-04-01,15560.0,15418.075792312622,15378.139385223389,15414.188295155764,15496.08179473877,15629.111053466797
all_chargeability/family/F2B,2026-05-01,15706.0,15565.286502361298,15522.004203796387,15558.849496603012,15613.333263397217,15704.167755126953
all_chargeability/family/F2B,2026-06-01,15786.0,15722.7004737854,15662.972736358643,15706.362470418215,15803.634170532227,15948.278839111328
all_chargeability/family/F2B,2026-07-01,15864.0,15808.818180084229,15745.668117523193,15786.914592504501,15849.490390777588,15929.322357177734
all_chargeability/family/F3,2024-08-01,13149.0,13074.847415924072,13014.970371246338,13055.662734985352,13103.383129119873,13167.284545898438
all_chargeability/family/F3,2024-09-01,13149.0,13182.570335388184,13102.140361785889,13147.873081207275,13243.63883972168,13358.520797729492
all_chargeability/family/F3,2024-10-01,13330.0,13167.032096862793,13095.137187957764,13142.103832244873,13207.678611755371,13292.367538452148
all_chargeability/family/F3,2024-11-01,13626.0,13373.529220581055,13274.778011322021,13327.733631134033,13451.22233581543,13566.742065429688
all_chargeability/family/F3,2024-12-01,13626.0,13688.592128753662,13562.699165344238,13624.209991455078,13825.340255737305,14042.855194091797
all_chargeability/family/F3,2025-01-01,13717.0,13658.898052215576,13562.671287536621,13619.772453308105,13791.571166992188,14010.605590820312
all_chargeability/family/F3,2025-02-01,13717.0,13778.437660217285,13666.447647094727,13716.48025894165,13882.259735107422,14011.2744140625
all_chargeability/family/F3,2025-03-01,13717.0,13748.981454849243,13660.346752166748,13711.771644592285,13842.141586303711,14002.958526611328
all_chargeability/family/F3,2025-04-01,13717.0,13724.35988998413,13638.575439453125,13694.516773223877,13831.337768554688,14082.799560546875
all_chargeability/family/F3,2025-05-01,13717.0,13721.465023040771,13637.345642089844,13696.26485824585,13783.27163696289,13935.95523071289
all_chargeability/family/F3,2025-06-01,13717.0,13727.977626800537,13650.38491821289,13700.937900543213,13906.438171386719,14160.532592773438
all_chargeability/family/F3,2025-07-01,13717.0,13721.619010925293,13643.744506835938,13694.597721099854,13779.736736297607,13919.963134765625
all_chargeability/family/F3,2025-08-01,13717.0,13729.48098373413,13646.232025146484,13700.722648620605,13813.748397827148,14010.596771240234
all_chargeability/family/F3,2025-09-01,13717.0,13716.865089416504,13632.834823608398,13693.547359466553,13782.282348632812,13946.059219360352
all_chargeability/family/F3,2025-10-01,13717.0,13732.140594482422,13642.618225097656,13700.08369064331,13935.72428894043,14224.681518554688
all_chargeability/family/F3,2025-11-01,13717.0,13725.548606872559,13654.142795562744,13701.250560760498,13818.110977172852,14018.461456298828
all_chargeability/family/F3,2025-12-01,13717.0,13721.777309417725,13646.628997802734,13702.285541534424,13799.488647460938,13955.427215576172
all_chargeability/family/F3,2026-01-01,13717.0,13730.61563873291,13654.347618103027,13707.78662109375,13912.09748840332,14145.532104492188
all_chargeability/family/F3,2026-02-01,13717.0,13727.76951789856,13649.15991973877,13705.501220703125,13915.268203735352,14175.070373535156
all_chargeability/family/F3,2026-03-01,13717.0,13720.866485595703,13653.19369506836,13703.99054145813,13901.335571289062,14220.929504394531
all_chargeability/family/F3,2026-04-01,13840.0,13718.447679519653,13660.320571899414,13706.028661727905,13770.217464447021,13888.491317749023
all_chargeability/family/F3,2026-05-01,13856.0,13851.63833618164,13792.003402709961,13837.287425994873,13956.499542236328,14144.353759765625
all_chargeability/family/F3,2026-06-01,13856.0,13861.200181484222,13813.561939239502,13851.994859695435,13890.375511169434,13957.235061645508
all_chargeability/family/F3,2026-07-01,13856.0,13859.920586585999,13815.503524780273,13853.101101875305,13879.961051940918,13939.154846191406
all_chargeability/family/F4,2024-08-01,12113.0,12114.112742900848,12077.690223693848,12112.380046844482,12138.268560409546,12212.336944580078
all_chargeability/family/F4,2024-09-01,12113.0,12116.506888628006,12076.68627166748,12112.493352413177,12168.885299682617,12259.47885131836
all_chargeability/family/F4,2024-10-01,12113.0,12112.783625125885,12078.20580291748,12112.037191867828,12120.805355072021,12167.813926696777
all_chargeability/family/F4,2024-11-01,12113.0,12114.092676639557,12077.70796585083,12111.950901508331,12145.166313171387,12228.144287109375
all_chargeability/family/F4,2024-12-01,12113.0,12112.518260240555,12078.901950836182,12112.200536727905,12115.607862472534,12155.439636230469
all_chargeability/family/F4,2025-01-01,12113.0,12113.11997795105,12078.903629302979,12112.208052873611,12123.896858215332,12177.510887145996
all_chargeability/family/F4,2025-02-01,12113.0,12113.054664485157,12079.868591308594,12112.737459391356,12117.389776706696,12158.359760284424
all_chargeability/family/F4,2025-03-01,12113.0,12113.054664485157,12079.868591308594,12112.737459391356,12117.389776706696,12158.359760284424
all_chargeability/family/F4,2025-04-01,12144.0,12113.054664485157,12079.868591308594,12112.737459391356,12117.389776706696,12158.359760284424
all_chargeability/family/F4,2025-05-01,12205.0,12144.345751166344,12110.000202178955,12143.425981163979,12153.245799064636,12199.602546691895
all_chargeability/family/F4,2025-06-01,12205.0,12208.799449920654,12169.587329864502,12204.591453552246,12225.003009796143,12280.086654663086
all_chargeability/family/F4,2025-07-01,12304.0,12207.379990816116,12169.724132537842,12204.407658576965,12224.050188064575,12284.441116333008
all_chargeability/family/F4,2025-08-01,12419.0,12316.61273097992,12267.793281555176,12303.381986618042,12349.959800720215,12421.38883972168
all_chargeability/family/F4,2025-09-01,12419.0,12441.884552001953,12376.93185043335,12419.419773101807,12493.011199951172,12590.159423828125
all_chargeability/family/F4,2025-10-01,12478.0,12431.103578567505,12376.255104064941,12417.60593032837,12483.708923339844,12578.057098388672
all_chargeability/family/F4,2025-11-01,12478.0,12504.737892150879,12439.22745513916,12478.268157958984,12554.02896118164,12644.432342529297
all_chargeability/family/F4,2025-12-01,12478.0,12493.177786827087,12435.574142456055,12476.450147628784,12553.386978149414,12670.61962890625
all_chargeability/family/F4,2026-01-01,12478.0,12481.827857971191,12430.277160644531,12469.190589904785,12544.046783447266,12659.952178955078
all_chargeability/family/F4,2026-02-01,12478.0,12479.79045677185,12422.138202667236,12467.71460533142,12507.87836265564,12599.862991333008
all_chargeability/family/F4,2026-03-01,12478.0,12483.138166427612,12430.663730621338,12471.404554367065,12564.882377624512,12712.462463378906
all_chargeability/family/F4,2026-04-01,12553.0,12481.699485778809,12431.840805053711,12471.028272628784,12529.238708496094,12641.49185180664
all_chargeability/family/F4,2026-05-01,12662.0,12567.338851928711,12511.914413452148,12551.59455871582,12605.616233825684,12689.511947631836
all_chargeability/family/F4,2026-06-01,12774.0,12696.919933319092,12617.560577392578,12662.363327026367,12769.476028442383,12871.23306274414
all_chargeability/family/F4,2026-07-01,12843.0,12818.857696533203,12726.892227172852,12775.54648399353,12913.972717285156,13022.1767578125
china/family/F1,2024-08-01,15584.0,15586.864124298096,15484.595016479492,15579.041313171387,15650.545135498047,15847.60952758789
china/family/F1,2024-09-01,15584.0,15595.004409790039,15483.253952026367,15580.647277832031,15773.11196899414,16085.920806884766
china/family/F1,2024-10-01,15584.0,15586.676753997803,15486.37124633789,15578.931251525879,15632.540786743164,15818.435272216797
china/family/F1,2024-11-01,15584.0,15597.624282836914,15479.932510375977,15582.872116088867,15912.359741210938,16483.534057617188
china/family/F1,2024-12-01,15584.0,15579.963356018066,15484.657997131348,15576.927742004395,15606.22539138794,15753.238739013672
china/family/F1,2025-01-01,15584.0,15585.005333900452,15484.672073364258,15576.990720748901,15675.681457519531,15938.180572509766
china/family/F1,2025-02-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2025-03-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2025-04-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2025-05-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2025-06-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2025-07-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2025-08-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2025-09-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2025-10-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2025-11-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2025-12-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2026-01-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2026-02-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2026-03-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2026-04-01,15765.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
china/family/F1,2026-05-01,15979.0,15767.018741607666,15670.200653076172,15761.509112358093,15819.122882843018,15985.931457519531
china/family/F1,2026-06-01,15979.0,15996.92907333374,15880.73249053955,15977.898609161377,16061.540649414062,16234.025604248047
china/family/F1,2026-07-01,16071.0,15990.635593414307,15884.423873901367,15977.922695159912,16041.055850982666,16216.896362304688
china/family/F2A,2024-08-01,18063.0,17852.1969165802,17807.274099349976,17824.07936000824,17899.878158569336,17945.86444091797
china/family/F2A,2024-09-01,18063.0,18081.754817962646,18032.49258995056,18050.96795654297,18176.69644165039,18278.769302368164
china/family/F2A,2024-10-01,18093.0,18076.229486465454,18027.370094299316,18048.003952026367,18157.540557861328,18275.92399597168
china/family/F2A,2024-11-01,18093.0,18109.426189422607,18063.096366882324,18079.403972625732,18159.726440429688,18229.459503173828
china/family/F2A,2024-12-01,18093.0,18099.602500915527,18058.397010803223,18073.769079208374,18138.01682662964,18185.326858520508
china/family/F2A,2025-01-01,18093.0,18105.770097732544,18053.41335296631,18076.605630874634,18306.915405273438,18579.395965576172
china/family/F2A,2025-02-01,18093.0,18091.495388031006,18051.557914733887,18068.97283935547,18157.476348876953,18255.301559448242
china/family/F2A,2025-03-01,18093.0,18105.490969657898,18055.980422973633,18075.295503616333,18354.46942138672,18746.75537109375
china/family/F2A,2025-04-01,18185.0,18095.79926967621,18057.323516845703,18074.108989715576,18151.451133728027,18219.73907470703
china/family/F2A,2025-05-01,18294.0,18198.244479179382,18150.653259277344,18169.688060760498,18292.120361328125,18415.670639038086
china/family/F2A,2025-06-01,18294.0,18322.084188461304,18261.31478881836,18281.901922225952,18420.947784423828,18556.564544677734
china/family/F2A,2025-07-01,18322.0,18309.7152967453,18260.83182144165,18280.0836353302,18493.603057861328,18741.814025878906
china/family/F2A,2025-08-01,18353.0,18347.296257019043,18287.47184753418,18306.3795337677,18422.392166137695,18525.12451171875
china/family/F2A,2025-09-01,18414.0,18378.1741771698,18318.840942382812,18341.28473854065,18446.74772644043,18515.141799926758
china/family/F2A,2025-10-01,18527.0,18446.15765762329,18385.289136886597,18404.670106887817,18524.01303100586,18620.549270629883
china/family/F2A,2025-11-01,18557.0,18571.2137298584,18488.75185394287,18516.475994110107,18650.33319091797,18769.981216430664
china/family/F2A,2025-12-01,18588.0,18596.731117248535,18520.236541748047,18548.49055480957,18738.087280273438,18982.17398071289
china/family/F2A,2026-01-01,18618.0,18624.978160858154,18550.05241394043,18579.31120300293,18688.750427246094,18751.686126708984
china/family/F2A,2026-02-01,18649.0,18646.733222961426,18574.1879196167,18604.356426239014,18709.821197509766,18770.32244873047
china/family/F2A,2026-03-01,18680.0,18677.206342697144,18610.59413909912,18636.435623168945,18753.189964294434,18863.913986206055
china/family/F2A,2026-04-01,18718.0,18707.47282218933,18648.873609542847,18672.969875335693,18780.87863922119,18843.1414642334
china/family/F2A,2026-05-01,18748.0,18754.427406311035,18688.012510299683,18712.21836090088,18826.261306762695,18908.682540893555
china/family/F2A,2026-06-01,18779.0,18780.964282989502,18723.917779922485,18746.52529335022,18819.65756225586,18856.56625366211
china/family/F2A,2026-07-01,18809.0,18817.63335800171,18758.519033432007,18780.727165222168,18878.462921142578,18933.57228088379
china/family/F2B,2024-08-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2024-09-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2024-10-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2024-11-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2024-12-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2025-01-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2025-02-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2025-03-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2025-04-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2025-05-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2025-06-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2025-07-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2025-08-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2025-09-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2025-10-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2025-11-01,15407.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
china/family/F2B,2025-12-01,15407.0,15407.736116170883,15371.089851379395,15405.936469554901,15426.526029586792,15488.903091430664
china/family/F2B,2026-01-01,15414.0,15407.652904987335,15370.358066558838,15406.54112675786,15440.006240844727,15518.257217407227
china/family/F2B,2026-02-01,15414.0,15415.338136672974,15380.44902420044,15413.518812447786,15423.023791313171,15470.895965576172
china/family/F2B,2026-03-01,15414.0,15414.284975528717,15379.943775177002,15413.373751401901,15419.185931682587,15466.808101654053
china/family/F2B,2026-04-01,15560.0,15418.075792312622,15378.139385223389,15414.188295155764,15496.08179473877,15629.111053466797
china/family/F2B,2026-05-01,15706.0,15565.286502361298,15522.004203796387,15558.849496603012,15613.333263397217,15704.167755126953
china/family/F2B,2026-06-01,15786.0,15722.7004737854,15662.972736358643,15706.362470418215,15803.634170532227,15948.278839111328
china/family/F2B,2026-07-01,15864.0,15808.818180084229,15745.668117523193,15786.914592504501,15849.490390777588,15929.322357177734
china/family/F3,2024-08-01,13149.0,13074.847415924072,13014.970371246338,13055.662734985352,13103.383129119873,13167.284545898438
china/family/F3,2024-09-01,13149.0,13182.570335388184,13102.140361785889,13147.873081207275,13243.63883972168,13358.520797729492
china/family/F3,2024-10-01,13330.0,13167.032096862793,13095.137187957764,13142.103832244873,13207.678611755371,13292.367538452148
china/family/F3,2024-11-01,13626.0,13373.529220581055,13274.778011322021,13327.733631134033,13451.22233581543,13566.742065429688
china/family/F3,2024-12-01,13626.0,13688.592128753662,13562.699165344238,13624.209991455078,13825.340255737305,14042.855194091797
china/family/F3,2025-01-01,13717.0,13658.898052215576,13562.671287536621,13619.772453308105,13791.571166992188,14010.605590820312
china/family/F3,2025-02-01,13717.0,13778.437660217285,13666.447647094727,13716.48025894165,13882.259735107422,14011.2744140625
china/family/F3,2025-03-01,13717.0,13748.981454849243,13660.346752166748,13711.771644592285,13842.141586303711,14002.958526611328
china/family/F3,2025-04-01,13717.0,13724.35988998413,13638.575439453125,13694.516773223877,13831.337768554688,14082.799560546875
china/family/F3,2025-05-01,13717.0,13721.465023040771,13637.345642089844,13696.26485824585,13783.27163696289,13935.95523071289
china/family/F3,2025-06-01,13717.0,13727.977626800537,13650.38491821289,13700.937900543213,13906.438171386719,14160.532592773438
china/family/F3,2025-07-01,13717.0,13721.619010925293,13643.744506835938,13694.597721099854,13779.736736297607,13919.963134765625
china/family/F3,2025-08-01,13717.0,13729.48098373413,13646.232025146484,13700.722648620605,13813.748397827148,14010.596771240234
china/family/F3,2025-09-01,13717.0,13716.865089416504,13632.834823608398,13693.547359466553,13782.282348632812,13946.059219360352
china/family/F3,2025-10-01,13717.0,13732.140594482422,13642.618225097656,13700.08369064331,13935.72428894043,14224.681518554688
china/family/F3,2025-11-01,13717.0,13725.548606872559,13654.142795562744,13701.250560760498,13818.110977172852,14018.461456298828
china/family/F3,2025-12-01,13717.0,13721.777309417725,13646.628997802734,13702.285541534424,13799.488647460938,13955.427215576172
china/family/F3,2026-01-01,13717.0,13730.61563873291,13654.347618103027,13707.78662109375,13912.09748840332,14145.532104492188
china/family/F3,2026-02-01,13717.0,13727.76951789856,13649.15991973877,13705.501220703125,13915.268203735352,14175.070373535156
china/family/F3,2026-03-01,13717.0,13720.866485595703,13653.19369506836,13703.99054145813,13901.335571289062,14220.929504394531
china/family/F3,2026-04-01,13840.0,13718.447679519653,13660.320571899414,13706.028661727905,13770.217464447021,13888.491317749023
china/family/F3,2026-05-01,13856.0,13851.63833618164,13792.003402709961,13837.287425994873,13956.499542236328,14144.353759765625
china/family/F3,2026-06-01,13856.0,13861.200181484222,13813.561939239502,13851.994859695435,13890.375511169434,13957.235061645508
china/family/F3,2026-07-01,13856.0,13859.920586585999,13815.503524780273,13853.101101875305,13879.961051940918,13939.154846191406
china/family/F4,2024-08-01,12113.0,12114.112742900848,12077.690223693848,12112.380046844482,12138.268560409546,12212.336944580078
china/family/F4,2024-09-01,12113.0,12116.506888628006,12076.68627166748,12112.493352413177,12168.885299682617,12259.47885131836
china/family/F4,2024-10-01,12113.0,12112.783625125885,12078.20580291748,12112.037191867828,12120.805355072021,12167.813926696777
china/family/F4,2024-11-01,12113.0,12114.092676639557,12077.70796585083,12111.950901508331,12145.166313171387,12228.144287109375
china/family/F4,2024-12-01,12113.0,12112.518260240555,12078.901950836182,12112.200536727905,12115.607862472534,12155.439636230469
china/family/F4,2025-01-01,12113.0,12113.11997795105,12078.903629302979,12112.208052873611,12123.896858215332,12177.510887145996
china/family/F4,2025-02-01,12113.0,12113.054664485157,12079.868591308594,12112.737459391356,12117.389776706696,12158.359760284424
china/family/F4,2025-03-01,12113.0,12113.054664485157,12079.868591308594,12112.737459391356,12117.389776706696,12158.359760284424
china/family/F4,2025-04-01,12144.0,12113.054664485157,12079.868591308594,12112.737459391356,12117.389776706696,12158.359760284424
