model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,all_chargeability,F1,family,2024-11-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-12-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-01-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-02-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-03-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-04-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-05-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-06-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-07-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-08-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-09-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-10-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-11-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-12-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-01-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-02-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-03-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-04-01,15584.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-05-01,15847.323085012193,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-06-01,15979.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-07-01,16041.683909584746,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-10-01,15719.500597554505,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-11-01,15675.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-12-01,15675.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-01-01,15675.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-02-01,15675.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-03-01,15734.596569102745,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-04-01,15682.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-05-01,15689.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-06-01,15713.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-07-01,16134.216596617614,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-08-01,16137.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-09-01,16222.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-10-01,16252.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-11-01,16377.401379495264,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-12-01,16418.874983337922,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-01-01,16420.357375021904,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-02-01,16468.004004964616,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-03-01,16489.34036203328,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-04-01,16526.11686759313,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-05-01,16552.562991827705,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-06-01,16584.135967718586,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-07-01,16636.811010121077,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-08-01,16656.04110530272,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-09-01,16700.78279650579,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-10-01,16655.714077964418,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-11-01,16649.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-12-01,16649.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-01-01,16649.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-02-01,16649.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-03-01,16802.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-04-01,16885.079826649922,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-05-01,16891.413036733727,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-06-01,16914.38142238695,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-07-01,16956.94749768444,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-08-01,16979.60130809054,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-09-01,16953.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-10-01,16953.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-11-01,16953.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-12-01,16953.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-01-01,17045.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-02-01,17089.67857005275,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-03-01,17075.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-04-01,17142.707746971482,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-05-01,17207.8412316901,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-06-01,17276.526329879398,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-07-01,17244.01526370405,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-08-01,17306.975036016946,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-09-01,17310.12450941933,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-10-01,17385.485743705547,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-11-01,17425.486174293746,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-12-01,17456.97528132869,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-01-01,17496.51481644369,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-02-01,17590.43950692724,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-03-01,17567.002979483656,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-04-01,17609.63219161762,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-05-01,17646.334924740713,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-06-01,17691.490648081377,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-07-01,17704.0571997604,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-08-01,17718.954208586798,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-09-01,17757.8781183633,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-10-01,17820.684061814394,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-11-01,17775.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-12-01,17775.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-01-01,17775.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-02-01,17789.97848288777,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-03-01,17605.209529221192,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-04-01,17643.398023797443,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-05-01,17677.67422434458,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-06-01,17789.307162014637,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-07-01,17798.864067533428,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-08-01,17836.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-09-01,18063.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-10-01,18063.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-11-01,18093.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-12-01,18093.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-01-01,18093.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-02-01,18093.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-03-01,18093.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-04-01,18093.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-05-01,18233.436742021942,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-06-01,18294.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-07-01,18314.072425931132,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-08-01,18400.182550170353,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-09-01,18353.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-10-01,18414.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-11-01,18527.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-12-01,18602.047190582405,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2026-01-01,18642.731137427618,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2026-02-01,18650.034968607208,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2026-03-01,18670.44925044364,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2018-10-01,14369.552556422323,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2018-11-01,14325.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2018-12-01,14325.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2019-01-01,14325.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2019-02-01,14325.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2019-03-01,14417.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2019-04-01,14417.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2019-05-01,14426.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2019-06-01,14457.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2019-07-01,14461.216596617614,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2019-08-01,14501.518841711226,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2019-09-01,14564.235681745,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2019-10-01,14646.583539182198,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2019-11-01,14660.624114083588,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2019-12-01,14676.639219997238,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2020-01-01,14692.914108819523,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2020-02-01,14750.660760486257,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2020-03-01,14792.398754007565,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2020-04-01,14807.651717947305,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2020-05-01,14846.504259579779,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2020-06-01,14948.164922946886,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2020-07-01,14994.768066523202,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2020-08-01,15054.938111802843,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2020-09-01,15109.317279469084,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2020-10-01,15118.504259472176,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2020-11-01,15096.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2020-12-01,15096.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2021-01-01,15096.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2021-02-01,15096.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2021-03-01,15152.287973740184,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2021-04-01,15167.68691500592,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2021-05-01,15178.31379996155,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2021-06-01,15186.752628387188,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2021-07-01,15234.158056136228,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2021-08-01,15268.161055326613,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2021-09-01,15240.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2021-10-01,15240.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2021-11-01,15240.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2021-12-01,15240.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2022-01-01,15240.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2022-02-01,15240.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2022-03-01,15240.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2022-04-01,15240.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2022-05-01,15240.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2022-06-01,15240.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2022-07-01,15283.290796472887,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2022-08-01,15249.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2022-09-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2022-10-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2022-11-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2022-12-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2023-01-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2023-02-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2023-03-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2023-04-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2023-05-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2023-06-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2023-07-01,15357.917898234842,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2023-08-01,15373.202722270118,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2023-09-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2023-10-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2023-11-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2023-12-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2024-01-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2024-02-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2024-03-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2024-04-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2024-05-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2024-06-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2024-07-01,15341.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2024-08-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2024-09-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2024-10-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2024-11-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2024-12-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2025-01-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2025-02-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2025-03-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2025-04-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2025-05-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2025-06-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2025-07-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2025-08-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2025-09-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2025-10-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2025-11-01,15341.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2025-12-01,15407.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2026-01-01,15543.308499482919,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2026-02-01,15414.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2026-03-01,15529.666500937592,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2026-04-01,15414.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2026-05-01,15739.328433202765,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2026-06-01,15706.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2026-07-01,15894.451630006233,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2018-10-01,11587.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2018-11-01,11695.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2018-12-01,11695.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2019-01-01,11695.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2019-02-01,11695.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2019-03-01,11849.859288496385,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2019-04-01,11862.995891396342,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2019-05-01,11799.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2019-06-01,11857.873428525761,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2019-07-01,11862.229115232722,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2019-08-01,11938.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2019-09-01,12043.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2019-10-01,12238.97753668593,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2019-11-01,12202.388241013075,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2019-12-01,12230.116302549626,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2020-01-01,12236.249782223409,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2020-02-01,12307.718811080926,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2020-03-01,12305.912738776087,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2020-04-01,12387.161040923198,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2020-05-01,12393.270157417111,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2020-06-01,12465.81699490173,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2020-07-01,12558.082749457579,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2020-08-01,12604.832175613845,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2020-09-01,12588.411870317048,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2020-10-01,12576.336395866389,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2020-11-01,12570.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2020-12-01,12570.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2021-01-01,12570.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2021-02-01,12570.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2021-03-01,12618.122144410861,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2021-04-01,12591.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2021-05-01,12591.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2021-06-01,12591.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2021-07-01,12631.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2021-08-01,12674.869904210731,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2021-09-01,12652.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2021-10-01,12652.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2021-11-01,12652.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2021-12-01,12652.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2022-01-01,12652.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2022-02-01,12652.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2022-03-01,12652.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2022-04-01,12652.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2022-05-01,12652.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2022-06-01,12652.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2022-07-01,12652.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2022-08-01,12692.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2022-09-01,12803.904582105675,False,True
