model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,china,EB3,employment,2025-05-01,16812.38722349765,True,True
global_lightgbm,china,EB3,employment,2025-06-01,16791.39833629706,True,True
global_lightgbm,china,EB3,employment,2025-07-01,16800.940850758263,True,True
global_lightgbm,china,EB3,employment,2025-08-01,16741.325348030514,True,True
global_lightgbm,china,EB3,employment,2025-09-01,16778.442444986722,True,True
global_lightgbm,china,EB3,employment,2025-10-01,16973.707046188556,True,True
global_lightgbm,china,EB3,employment,2025-11-01,17170.027217706654,True,True
global_lightgbm,china,EB3,employment,2025-12-01,17196.233603284032,True,True
global_lightgbm,china,EB3,employment,2026-01-01,17142.163145252624,True,True
global_lightgbm,china,EB3,employment,2026-02-01,17175.794878819088,True,True
global_lightgbm,china,EB3,employment,2026-03-01,17177.704299271438,True,True
global_lightgbm,china,EB3,employment,2026-04-01,17178.450741376062,True,True
global_lightgbm,china,EB3,employment,2026-05-01,17203.982185795696,True,True
global_lightgbm,china,EB3,employment,2026-06-01,17178.93714483835,True,True
global_lightgbm,china,EB3,employment,2026-07-01,17194.454755093917,True,True
global_lightgbm,china,EB3,employment,2026-08-01,17218.265661821577,True,True
global_lightgbm,china,EB3,employment,2026-09-01,17147.7911732948,True,True
global_lightgbm,india,EB2,employment,2018-10-01,12544.141883940223,False,True
global_lightgbm,india,EB2,employment,2018-11-01,12549.085171767838,False,True
global_lightgbm,india,EB2,employment,2018-12-01,12548.466016854329,False,True
global_lightgbm,india,EB2,employment,2019-01-01,12514.95305842673,False,True
global_lightgbm,india,EB2,employment,2019-02-01,12527.894764147512,False,True
global_lightgbm,india,EB2,employment,2019-03-01,12524.37039601147,False,True
global_lightgbm,india,EB2,employment,2019-04-01,12535.855174350027,False,True
global_lightgbm,india,EB2,employment,2019-05-01,12619.632815689396,False,True
global_lightgbm,india,EB2,employment,2019-06-01,12572.71628786118,False,True
global_lightgbm,india,EB2,employment,2019-07-01,12568.578063468107,False,True
global_lightgbm,india,EB2,employment,2019-08-01,12549.758824084807,False,True
global_lightgbm,india,EB2,employment,2019-09-01,12570.905450197664,False,True
global_lightgbm,india,EB2,employment,2019-10-01,12587.142816623362,False,True
global_lightgbm,india,EB2,employment,2019-11-01,12569.376954256006,False,True
global_lightgbm,india,EB2,employment,2019-12-01,12626.381097310552,False,True
global_lightgbm,india,EB2,employment,2020-01-01,12585.526625469776,False,True
global_lightgbm,india,EB2,employment,2020-02-01,12597.159350876787,False,True
global_lightgbm,india,EB2,employment,2020-03-01,12618.380507482398,False,True
global_lightgbm,india,EB2,employment,2020-04-01,12591.508974667973,False,True
global_lightgbm,india,EB2,employment,2020-05-01,12652.648270841437,False,True
global_lightgbm,india,EB2,employment,2020-06-01,12609.826370716715,False,True
global_lightgbm,india,EB2,employment,2020-07-01,12594.376837607824,False,True
global_lightgbm,india,EB2,employment,2020-08-01,12619.166578575772,False,True
global_lightgbm,india,EB2,employment,2020-09-01,12670.584515751,False,True
global_lightgbm,india,EB2,employment,2020-10-01,12678.19595080912,False,True
global_lightgbm,india,EB2,employment,2020-11-01,13284.366016379334,False,True
global_lightgbm,india,EB2,employment,2020-12-01,13275.587870874158,False,True
global_lightgbm,india,EB2,employment,2021-01-01,13303.494891409047,False,True
global_lightgbm,india,EB2,employment,2021-02-01,13313.599385644231,False,True
global_lightgbm,india,EB2,employment,2021-03-01,13322.56360681057,False,True
global_lightgbm,india,EB2,employment,2021-04-01,13273.077255010156,False,True
global_lightgbm,india,EB2,employment,2021-05-01,13305.197401964062,False,True
global_lightgbm,india,EB2,employment,2021-06-01,13269.441334422692,False,True
global_lightgbm,india,EB2,employment,2021-07-01,13367.22616139241,False,True
global_lightgbm,india,EB2,employment,2021-08-01,13480.587239431627,False,True
global_lightgbm,india,EB2,employment,2021-09-01,13631.606053337833,False,True
global_lightgbm,india,EB2,employment,2021-10-01,13629.539736052364,False,True
global_lightgbm,india,EB2,employment,2021-11-01,13699.010427950805,False,True
global_lightgbm,india,EB2,employment,2021-12-01,13870.963850956115,False,True
global_lightgbm,india,EB2,employment,2022-01-01,14088.79051287211,False,True
global_lightgbm,india,EB2,employment,2022-02-01,14078.29564465084,False,True
global_lightgbm,india,EB2,employment,2022-03-01,14189.985418932401,False,True
global_lightgbm,india,EB2,employment,2022-04-01,14199.708293161344,False,True
global_lightgbm,india,EB2,employment,2022-05-01,14554.568828651758,False,True
global_lightgbm,india,EB2,employment,2022-06-01,14637.063003602507,False,True
global_lightgbm,india,EB2,employment,2022-07-01,14619.304645333426,False,True
global_lightgbm,india,EB2,employment,2022-08-01,14639.654241074326,False,True
global_lightgbm,india,EB2,employment,2022-09-01,14660.399922045159,False,True
global_lightgbm,india,EB2,employment,2022-10-01,14731.7993914796,False,True
global_lightgbm,india,EB2,employment,2022-11-01,13574.022344483219,False,True
global_lightgbm,india,EB2,employment,2022-12-01,13640.673387886003,False,True
global_lightgbm,india,EB2,employment,2023-01-01,13636.456919838867,False,True
global_lightgbm,india,EB2,employment,2023-02-01,13641.791960228145,False,True
global_lightgbm,india,EB2,employment,2023-03-01,13682.120665205348,False,True
global_lightgbm,india,EB2,employment,2023-04-01,13639.997141990583,False,True
global_lightgbm,india,EB2,employment,2023-05-01,13652.148905338398,False,True
global_lightgbm,india,EB2,employment,2023-06-01,13629.826597079376,False,True
global_lightgbm,india,EB2,employment,2023-07-01,13638.874925902503,False,True
global_lightgbm,india,EB2,employment,2023-08-01,13655.419819738772,False,True
global_lightgbm,india,EB2,employment,2023-09-01,13623.00774796912,False,True
global_lightgbm,india,EB2,employment,2023-10-01,13842.782993664983,False,True
global_lightgbm,india,EB2,employment,2023-11-01,13635.748448355691,False,True
global_lightgbm,india,EB2,employment,2023-12-01,13659.384581556937,False,True
global_lightgbm,india,EB2,employment,2024-01-01,13640.966698101785,False,True
global_lightgbm,india,EB2,employment,2024-02-01,13648.364665029185,False,True
global_lightgbm,india,EB2,employment,2024-03-01,13706.960248848603,False,True
global_lightgbm,india,EB2,employment,2024-04-01,13617.576154486193,False,True
global_lightgbm,india,EB2,employment,2024-05-01,13679.317982326062,False,True
global_lightgbm,india,EB2,employment,2024-06-01,13676.04265799564,False,True
global_lightgbm,india,EB2,employment,2024-07-01,13685.159133423671,False,True
global_lightgbm,india,EB2,employment,2024-08-01,13719.742544622677,False,True
global_lightgbm,india,EB2,employment,2024-09-01,13687.545131204988,False,True
global_lightgbm,india,EB2,employment,2024-10-01,13793.315599182311,True,True
global_lightgbm,india,EB2,employment,2024-11-01,13875.132657723609,True,True
global_lightgbm,india,EB2,employment,2024-12-01,13866.443292340893,True,True
global_lightgbm,india,EB2,employment,2025-01-01,13857.317067510594,True,True
global_lightgbm,india,EB2,employment,2025-02-01,13867.929049603026,True,True
global_lightgbm,india,EB2,employment,2025-03-01,13951.34174075714,True,True
global_lightgbm,india,EB2,employment,2025-04-01,13918.965205769933,True,True
global_lightgbm,india,EB2,employment,2025-05-01,13921.84545902562,True,True
global_lightgbm,india,EB2,employment,2025-06-01,13878.850687578288,True,True
global_lightgbm,india,EB2,employment,2025-07-01,13921.00310386498,True,True
global_lightgbm,india,EB2,employment,2025-08-01,13974.656094343129,True,True
global_lightgbm,india,EB2,employment,2025-09-01,13976.049362579099,True,True
global_lightgbm,india,EB2,employment,2025-10-01,13976.636951802548,True,True
global_lightgbm,india,EB2,employment,2025-11-01,14217.15378945801,True,True
global_lightgbm,india,EB2,employment,2025-12-01,14238.255400354354,True,True
global_lightgbm,india,EB2,employment,2026-01-01,14199.423508245447,True,True
global_lightgbm,india,EB2,employment,2026-02-01,14196.096562446239,True,True
global_lightgbm,india,EB2,employment,2026-03-01,14223.676084809234,True,True
global_lightgbm,india,EB2,employment,2026-04-01,14656.674210205902,True,True
global_lightgbm,india,EB2,employment,2026-05-01,14690.809471425246,True,True
global_lightgbm,india,EB2,employment,2026-06-01,14656.816275140925,True,True
global_lightgbm,india,EB2,employment,2026-07-01,14654.342299510961,True,True
global_lightgbm,india,EB2,employment,2026-08-01,14629.378993189086,True,True
global_lightgbm,india,EB2,employment,2026-09-01,14608.324503867894,True,True
global_lightgbm,india,EB3,employment,2018-10-01,12509.982899171355,False,True
global_lightgbm,india,EB3,employment,2018-11-01,12715.104656163076,False,True
global_lightgbm,india,EB3,employment,2018-12-01,12723.584882509238,False,True
global_lightgbm,india,EB3,employment,2019-01-01,12817.22909477396,False,True
global_lightgbm,india,EB3,employment,2019-02-01,12923.113632837658,False,True
global_lightgbm,india,EB3,employment,2019-03-01,12944.91087438373,False,True
global_lightgbm,india,EB3,employment,2019-04-01,12917.182333087836,False,True
global_lightgbm,india,EB3,employment,2019-05-01,12928.049858254417,False,True
global_lightgbm,india,EB3,employment,2019-06-01,12932.15800725101,False,True
global_lightgbm,india,EB3,employment,2019-07-01,12923.869272956283,False,True
global_lightgbm,india,EB3,employment,2019-08-01,12970.577779227015,False,True
global_lightgbm,india,EB3,employment,2019-09-01,12813.528277919786,False,True
global_lightgbm,india,EB3,employment,2019-10-01,12837.879563703806,False,True
global_lightgbm,india,EB3,employment,2019-11-01,12813.483816553298,False,True
global_lightgbm,india,EB3,employment,2019-12-01,12810.37024120317,False,True
global_lightgbm,india,EB3,employment,2020-01-01,12822.194544332893,False,True
global_lightgbm,india,EB3,employment,2020-02-01,12851.151229289062,False,True
global_lightgbm,india,EB3,employment,2020-03-01,12881.656115443919,False,True
global_lightgbm,india,EB3,employment,2020-04-01,12838.940686645772,False,True
global_lightgbm,india,EB3,employment,2020-05-01,12905.687104537688,False,True
global_lightgbm,india,EB3,employment,2020-06-01,12878.502492024392,False,True
global_lightgbm,india,EB3,employment,2020-07-01,12906.37280889142,False,True
global_lightgbm,india,EB3,employment,2020-08-01,12910.57189761807,False,True
global_lightgbm,india,EB3,employment,2020-09-01,12801.406103437299,False,True
global_lightgbm,india,EB3,employment,2020-10-01,12804.613055822758,False,True
global_lightgbm,india,EB3,employment,2020-11-01,14606.438451974735,False,True
global_lightgbm,india,EB3,employment,2020-12-01,14640.823148007334,False,True
global_lightgbm,india,EB3,employment,2021-01-01,14224.817483770234,False,True
global_lightgbm,india,EB3,employment,2021-02-01,14243.841868413869,False,True
global_lightgbm,india,EB3,employment,2021-03-01,14242.717190639063,False,True
global_lightgbm,india,EB3,employment,2021-04-01,14250.278963870249,False,True
global_lightgbm,india,EB3,employment,2021-05-01,14263.857596143549,False,True
global_lightgbm,india,EB3,employment,2021-06-01,14227.929467470245,False,True
global_lightgbm,india,EB3,employment,2021-07-01,14250.634466140127,False,True
global_lightgbm,india,EB3,employment,2021-08-01,14294.977286846066,False,True
global_lightgbm,india,EB3,employment,2021-09-01,14248.491154181747,False,True
global_lightgbm,india,EB3,employment,2021-10-01,14547.6246666315,False,True
global_lightgbm,india,EB3,employment,2021-11-01,14351.061670862891,False,True
global_lightgbm,india,EB3,employment,2021-12-01,13641.378366293678,False,True
global_lightgbm,india,EB3,employment,2022-01-01,13645.703835017028,False,True
global_lightgbm,india,EB3,employment,2022-02-01,13629.565616606029,False,True
global_lightgbm,india,EB3,employment,2022-03-01,13636.904635856523,False,True
global_lightgbm,india,EB3,employment,2022-04-01,13638.62851687484,False,True
global_lightgbm,india,EB3,employment,2022-05-01,13653.720234077915,False,True
global_lightgbm,india,EB3,employment,2022-06-01,13616.904320622985,False,True
global_lightgbm,india,EB3,employment,2022-07-01,13601.176311901627,False,True
global_lightgbm,india,EB3,employment,2022-08-01,13580.193525273471,False,True
global_lightgbm,india,EB3,employment,2022-09-01,13642.948142048057,False,True
global_lightgbm,india,EB3,employment,2022-10-01,13778.973954437695,False,True
global_lightgbm,india,EB3,employment,2022-11-01,13747.628341252806,False,True
global_lightgbm,india,EB3,employment,2022-12-01,13839.923377806866,False,True
global_lightgbm,india,EB3,employment,2023-01-01,13784.099538020571,False,True
global_lightgbm,india,EB3,employment,2023-02-01,13788.86646923634,False,True
global_lightgbm,india,EB3,employment,2023-03-01,13817.227182532657,False,True
global_lightgbm,india,EB3,employment,2023-04-01,13810.508582441915,False,True
global_lightgbm,india,EB3,employment,2023-05-01,13812.23611532705,False,True
global_lightgbm,india,EB3,employment,2023-06-01,13767.427827984542,False,True
global_lightgbm,india,EB3,employment,2023-07-01,13768.542458433578,False,True
global_lightgbm,india,EB3,employment,2023-08-01,13723.32856713968,False,True
global_lightgbm,india,EB3,employment,2023-09-01,13714.457452332026,False,True
global_lightgbm,india,EB3,employment,2023-10-01,13704.958469060357,False,True
global_lightgbm,india,EB3,employment,2023-11-01,13720.0865654409,False,True
global_lightgbm,india,EB3,employment,2023-12-01,13761.652662396942,False,True
global_lightgbm,india,EB3,employment,2024-01-01,13797.416955755463,False,True
global_lightgbm,india,EB3,employment,2024-02-01,13799.062031529476,False,True
global_lightgbm,india,EB3,employment,2024-03-01,13786.225150820055,False,True
global_lightgbm,india,EB3,employment,2024-04-01,13761.516107434303,False,True
global_lightgbm,india,EB3,employment,2024-05-01,13854.358870350457,False,True
global_lightgbm,india,EB3,employment,2024-06-01,13810.896126031048,False,True
global_lightgbm,india,EB3,employment,2024-07-01,13800.852195839789,False,True
global_lightgbm,india,EB3,employment,2024-08-01,13841.042257452209,False,True
global_lightgbm,india,EB3,employment,2024-09-01,13827.719917278691,False,True
global_lightgbm,india,EB3,employment,2024-10-01,13834.051837011466,True,True
global_lightgbm,india,EB3,employment,2024-11-01,14043.472545607634,True,True
global_lightgbm,india,EB3,employment,2024-12-01,14065.909675782696,True,True
global_lightgbm,india,EB3,employment,2025-01-01,14071.957149050932,True,True
global_lightgbm,india,EB3,employment,2025-02-01,14056.491735624011,True,True
global_lightgbm,india,EB3,employment,2025-03-01,14073.562570538854,True,True
global_lightgbm,india,EB3,employment,2025-04-01,14093.37851068561,True,True
global_lightgbm,india,EB3,employment,2025-05-01,14146.964717736904,True,True
global_lightgbm,india,EB3,employment,2025-06-01,14049.32489708053,True,True
global_lightgbm,india,EB3,employment,2025-07-01,14053.169099516637,True,True
global_lightgbm,india,EB3,employment,2025-08-01,14097.949738879692,True,True
global_lightgbm,india,EB3,employment,2025-09-01,14018.222120125754,True,True
global_lightgbm,india,EB3,employment,2025-10-01,14098.950086128427,True,True
global_lightgbm,india,EB3,employment,2025-11-01,14495.907551782166,True,True
global_lightgbm,india,EB3,employment,2025-12-01,14531.781098520298,True,True
global_lightgbm,india,EB3,employment,2026-01-01,14491.359214979984,True,True
global_lightgbm,india,EB3,employment,2026-02-01,14483.934253691328,True,True
global_lightgbm,india,EB3,employment,2026-03-01,14500.30225253612,True,True
global_lightgbm,india,EB3,employment,2026-04-01,14493.342743006251,True,True
global_lightgbm,india,EB3,employment,2026-05-01,14693.26180025065,True,True
global_lightgbm,india,EB3,employment,2026-06-01,14670.426623365596,True,True
global_lightgbm,india,EB3,employment,2026-07-01,14708.122170075978,True,True
global_lightgbm,india,EB3,employment,2026-08-01,14649.249903159889,True,True
global_lightgbm,india,EB3,employment,2026-09-01,14620.820483582876,True,True
global_lightgbm,india,EB3_OW,employment,2018-10-01,12519.174204927253,False,True
global_lightgbm,india,EB3_OW,employment,2018-11-01,12716.022287463884,False,True
global_lightgbm,india,EB3_OW,employment,2018-12-01,12724.209669031945,False,True
global_lightgbm,india,EB3_OW,employment,2019-01-01,12815.99326020947,False,True
global_lightgbm,india,EB3_OW,employment,2019-02-01,12923.937876217078,False,True
global_lightgbm,india,EB3_OW,employment,2019-03-01,12941.987331948872,False,True
global_lightgbm,india,EB3_OW,employment,2019-04-01,12913.812409432112,False,True
global_lightgbm,india,EB3_OW,employment,2019-05-01,12924.498019896802,False,True
global_lightgbm,india,EB3_OW,employment,2019-06-01,12932.604951928519,False,True
global_lightgbm,india,EB3_OW,employment,2019-07-01,12922.062382054954,False,True
global_lightgbm,india,EB3_OW,employment,2019-08-01,12973.305810498256,False,True
global_lightgbm,india,EB3_OW,employment,2019-09-01,12817.412869246387,False,True
global_lightgbm,india,EB3_OW,employment,2019-10-01,12836.892956687654,False,True
global_lightgbm,india,EB3_OW,employment,2019-11-01,12807.484842898768,False,True
global_lightgbm,india,EB3_OW,employment,2019-12-01,12806.809132190052,False,True
global_lightgbm,india,EB3_OW,employment,2020-01-01,12818.350227059356,False,True
global_lightgbm,india,EB3_OW,employment,2020-02-01,12847.178035983587,False,True
global_lightgbm,india,EB3_OW,employment,2020-03-01,12877.422911258744,False,True
global_lightgbm,india,EB3_OW,employment,2020-04-01,12837.327216489528,False,True
global_lightgbm,india,EB3_OW,employment,2020-05-01,12905.121985981628,False,True
global_lightgbm,india,EB3_OW,employment,2020-06-01,12876.41376870573,False,True
global_lightgbm,india,EB3_OW,employment,2020-07-01,12902.573989777615,False,True
global_lightgbm,india,EB3_OW,employment,2020-08-01,12910.439150643306,False,True
global_lightgbm,india,EB3_OW,employment,2020-09-01,12798.850893571613,False,True
global_lightgbm,india,EB3_OW,employment,2020-10-01,12796.97326891246,False,True
global_lightgbm,india,EB3_OW,employment,2020-11-01,14604.772212944219,False,True
global_lightgbm,india,EB3_OW,employment,2020-12-01,14640.693836685217,False,True
global_lightgbm,india,EB3_OW,employment,2021-01-01,14224.492550341243,False,True
global_lightgbm,india,EB3_OW,employment,2021-02-01,14242.929209275228,False,True
global_lightgbm,india,EB3_OW,employment,2021-03-01,14241.104083613835,False,True
global_lightgbm,india,EB3_OW,employment,2021-04-01,14246.060382981024,False,True
global_lightgbm,india,EB3_OW,employment,2021-05-01,14273.874080498086,False,True
global_lightgbm,india,EB3_OW,employment,2021-06-01,14239.211741070323,False,True
global_lightgbm,india,EB3_OW,employment,2021-07-01,14260.504971139399,False,True
global_lightgbm,india,EB3_OW,employment,2021-08-01,14299.275911335064,False,True
global_lightgbm,india,EB3_OW,employment,2021-09-01,14247.293886344809,False,True
global_lightgbm,india,EB3_OW,employment,2021-10-01,14542.590031768761,False,True
global_lightgbm,india,EB3_OW,employment,2021-11-01,14348.534589824827,False,True
global_lightgbm,india,EB3_OW,employment,2021-12-01,13638.708322771536,False,True
global_lightgbm,india,EB3_OW,employment,2022-01-01,13643.710899265248,False,True
global_lightgbm,india,EB3_OW,employment,2022-02-01,13626.895573083886,False,True
global_lightgbm,india,EB3_OW,employment,2022-03-01,13633.386229821246,False,True
global_lightgbm,india,EB3_OW,employment,2022-04-01,13634.613243327909,False,True
global_lightgbm,india,EB3_OW,employment,2022-05-01,13647.094452563591,False,True
global_lightgbm,india,EB3_OW,employment,2022-06-01,13612.55398945084,False,True
global_lightgbm,india,EB3_OW,employment,2022-07-01,13597.461439308712,False,True
global_lightgbm,india,EB3_OW,employment,2022-08-01,13577.880498048651,False,True
global_lightgbm,india,EB3_OW,employment,2022-09-01,13639.465791372722,False,True
global_lightgbm,india,EB3_OW,employment,2022-10-01,13778.973954437695,False,True
global_lightgbm,india,EB3_OW,employment,2022-11-01,13810.746522988351,False,True
global_lightgbm,india,EB3_OW,employment,2022-12-01,13858.683245926695,False,True
global_lightgbm,india,EB3_OW,employment,2023-01-01,13862.780737092,False,True
global_lightgbm,india,EB3_OW,employment,2023-02-01,13875.129075528137,False,True
global_lightgbm,india,EB3_OW,employment,2023-03-01,13813.112010136536,False,True
global_lightgbm,india,EB3_OW,employment,2023-04-01,13808.740759518194,False,True
global_lightgbm,india,EB3_OW,employment,2023-05-01,13817.834602361503,False,True
global_lightgbm,india,EB3_OW,employment,2023-06-01,13759.568783278446,False,True
global_lightgbm,india,EB3_OW,employment,2023-07-01,13791.45120631811,False,True
global_lightgbm,india,EB3_OW,employment,2023-08-01,13755.548593382864,False,True
global_lightgbm,india,EB3_OW,employment,2023-09-01,13736.720589241446,False,True
global_lightgbm,india,EB3_OW,employment,2023-10-01,13685.305789126456,False,True
global_lightgbm,india,EB3_OW,employment,2023-11-01,13735.310689536274,False,True
global_lightgbm,india,EB3_OW,employment,2023-12-01,13795.453742467875,False,True
global_lightgbm,india,EB3_OW,employment,2024-01-01,13809.212735368428,False,True
global_lightgbm,india,EB3_OW,employment,2024-02-01,13835.394498040661,False,True
global_lightgbm,india,EB3_OW,employment,2024-03-01,13759.11928089559,False,True
global_lightgbm,india,EB3_OW,employment,2024-04-01,13775.041155542345,False,True
global_lightgbm,india,EB3_OW,employment,2024-05-01,13817.994387321687,False,True
global_lightgbm,india,EB3_OW,employment,2024-06-01,13805.168791216034,False,True
global_lightgbm,india,EB3_OW,employment,2024-07-01,13739.462467250225,False,True
global_lightgbm,india,EB3_OW,employment,2024-08-01,13776.737581386566,False,True
global_lightgbm,india,EB3_OW,employment,2024-09-01,13806.110245036494,False,True
global_lightgbm,india,EB3_OW,employment,2024-10-01,13788.852306711882,True,True
global_lightgbm,india,EB3_OW,employment,2024-11-01,14038.132222464286,True,True
global_lightgbm,india,EB3_OW,employment,2024-12-01,14066.572052089508,True,True
global_lightgbm,india,EB3_OW,employment,2025-01-01,14067.440436090523,True,True
global_lightgbm,india,EB3_OW,employment,2025-02-01,13998.350285232835,True,True
global_lightgbm,india,EB3_OW,employment,2025-03-01,14051.9812022123,True,True
global_lightgbm,india,EB3_OW,employment,2025-04-01,14091.432357045142,True,True
global_lightgbm,india,EB3_OW,employment,2025-05-01,14106.007420110716,True,True
global_lightgbm,india,EB3_OW,employment,2025-06-01,14016.719096846075,True,True
global_lightgbm,india,EB3_OW,employment,2025-07-01,14020.300494898644,True,True
global_lightgbm,india,EB3_OW,employment,2025-08-01,14082.174636218499,True,True
global_lightgbm,india,EB3_OW,employment,2025-09-01,13980.38676074011,True,True
global_lightgbm,india,EB3_OW,employment,2025-10-01,14103.745776230797,True,True
global_lightgbm,india,EB3_OW,employment,2025-11-01,14485.767300333075,True,True
global_lightgbm,india,EB3_OW,employment,2025-12-01,14508.124442480383,True,True
global_lightgbm,india,EB3_OW,employment,2026-01-01,14486.087909686079,True,True
global_lightgbm,india,EB3_OW,employment,2026-02-01,14430.903842672928,True,True
global_lightgbm,india,EB3_OW,employment,2026-03-01,14469.843527960818,True,True
global_lightgbm,india,EB3_OW,employment,2026-04-01,14486.66415067215,True,True
