unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-80,BiTCN-hi-80,BiTCN-hi-95
all_chargeability/family/F1,2026-02-01,15287.0,15286.32968711853,15044.755905151367,15263.560121536255,15310.850204467773,15459.861770629883
all_chargeability/family/F1,2026-03-01,15287.0,15279.862941741943,14874.925109863281,15227.682075500488,15317.71992111206,15483.819839477539
all_chargeability/family/F1,2026-04-01,15461.0,15285.501232147217,14990.352264404297,15255.332082748413,15312.704601287842,15467.469284057617
all_chargeability/family/F1,2026-05-01,15584.0,15531.757995605469,15231.639404296875,15448.078136444092,15682.569763183594,15958.382019042969
all_chargeability/family/F1,2026-06-01,15584.0,15657.853973388672,15390.605072021484,15584.718130111694,15786.068267822266,16060.13671875
all_chargeability/family/F1,2026-07-01,15737.0,15593.73715019226,15239.284912109375,15539.682624816895,15650.265525817871,15836.942687988281
all_chargeability/family/F2A,2024-08-01,17120.0,17155.709045410156,15899.1220703125,17070.97917175293,17261.778228759766,18392.549682617188
all_chargeability/family/F2A,2024-09-01,17120.0,17142.18483734131,15948.90869140625,17082.9787940979,17247.362915039062,18383.429931640625
all_chargeability/family/F2A,2024-10-01,17127.0,17115.792649269104,15786.224365234375,17049.542198181152,17161.3487701416,18258.722534179688
all_chargeability/family/F2A,2024-11-01,17167.0,17138.21525287628,15884.904418945312,17074.291877746582,17222.06061553955,18330.914428710938
all_chargeability/family/F2A,2024-12-01,17167.0,17205.04584121704,16064.698974609375,17160.365887641907,17276.939750671387,18399.855102539062
all_chargeability/family/F2A,2025-01-01,17167.0,17179.09250354767,16046.441772460938,17133.045764923096,17255.848930358887,18349.842407226562
all_chargeability/family/F2A,2025-02-01,17167.0,17177.11323738098,16063.52099609375,17134.63800430298,17236.541564941406,18329.138061523438
all_chargeability/family/F2A,2025-03-01,17167.0,17175.749791145325,16066.351196289062,17136.391704559326,17240.012397766113,18327.336669921875
all_chargeability/family/F2A,2025-04-01,17167.0,17174.02852010727,16002.66845703125,17128.010498046875,17258.40749359131,18356.509155273438
all_chargeability/family/F2A,2025-05-01,17167.0,17168.666039466858,16019.484619140625,17121.392837524414,17233.57413482666,18319.218383789062
all_chargeability/family/F2A,2025-06-01,17167.0,17177.69787788391,16083.171875,17145.08949661255,17253.95224761963,18354.873657226562
all_chargeability/family/F2A,2025-07-01,17410.0,17174.562467575073,16071.996459960938,17141.567167282104,17243.15364074707,18335.60498046875
all_chargeability/family/F2A,2025-08-01,17410.0,17507.158950805664,16211.214721679688,17370.68798828125,17759.949645996094,19026.649169921875
all_chargeability/family/F2A,2025-09-01,17410.0,17437.461809158325,16251.801391601562,17367.834671020508,17549.209701538086,18679.52197265625
all_chargeability/family/F2A,2025-10-01,17928.0,17431.180643081665,16312.085815429688,17380.444831848145,17520.467964172363,18628.546630859375
all_chargeability/family/F2A,2025-11-01,17928.0,18144.07795715332,16690.2685546875,17890.968170166016,18632.97900390625,20200.0615234375
all_chargeability/family/F2A,2025-12-01,17928.0,17958.35626602173,16597.739379882812,17858.99848175049,18085.53123474121,19253.91845703125
all_chargeability/family/F2A,2026-01-01,17928.0,17928.584859848022,16590.053100585938,17829.727172851562,18047.912796020508,19187.26123046875
all_chargeability/family/F2A,2026-02-01,17928.0,17932.808752536774,16725.243530273438,17875.637901306152,18003.502868652344,19102.665771484375
all_chargeability/family/F2A,2026-03-01,17928.0,17927.270204544067,16101.6201171875,17773.9766998291,18033.13832092285,19206.480102539062
all_chargeability/family/F2A,2026-04-01,17928.0,17929.699568271637,16570.949951171875,17850.115036010742,18008.467666625977,19121.923706054688
all_chargeability/family/F2A,2026-05-01,18110.0,17930.788438796997,16623.731689453125,17861.937049865723,17979.44857788086,19066.140991210938
all_chargeability/family/F2A,2026-06-01,18263.0,18228.560272216797,16954.378295898438,18099.58846092224,18448.892181396484,19706.199462890625
all_chargeability/family/F2A,2026-07-01,18263.0,18401.761596679688,17152.572631835938,18272.504482269287,18622.29461669922,19894.260009765625
all_chargeability/family/F2B,2024-08-01,15096.0,15108.078176498413,14922.795715332031,15087.558948516846,15133.682426452637,15264.34213256836
all_chargeability/family/F2B,2024-09-01,15096.0,15095.738770961761,14941.458633422852,15088.324993133545,15103.106894493103,15210.43775177002
all_chargeability/family/F2B,2024-10-01,15096.0,15087.701656341553,14712.165649414062,15045.939407348633,15107.859573364258,15234.280807495117
all_chargeability/family/F2B,2024-11-01,15096.0,15092.285956859589,14888.208709716797,15074.026027679443,15099.513358592987,15211.281784057617
all_chargeability/family/F2B,2024-12-01,15096.0,15092.603028774261,14879.681518554688,15075.66442489624,15100.112345218658,15216.165222167969
all_chargeability/family/F2B,2025-01-01,15117.0,15095.301957130432,14952.722427368164,15090.348702907562,15099.78147649765,15207.909637451172
all_chargeability/family/F2B,2025-02-01,15117.0,15130.886428833008,14998.215202331543,15119.010122299194,15148.739469528198,15272.616912841797
all_chargeability/family/F2B,2025-03-01,15117.0,15118.623104572296,14980.408615112305,15111.049238204956,15125.875692367554,15235.32787322998
all_chargeability/family/F2B,2025-04-01,15178.0,15117.628945827484,14978.543014526367,15109.565237998962,15125.328399658203,15234.040954589844
all_chargeability/family/F2B,2025-05-01,15178.0,15200.025230407715,15047.426284790039,15175.302827835083,15246.42977142334,15395.417861938477
all_chargeability/family/F2B,2025-06-01,15240.0,15179.110419750214,15007.318267822266,15163.40308380127,15198.577039718628,15319.641967773438
all_chargeability/family/F2B,2025-07-01,15263.0,15264.425178527832,15094.170852661133,15236.426397323608,15309.716835021973,15467.128311157227
all_chargeability/family/F2B,2025-08-01,15263.0,15279.465669631958,15135.171813964844,15262.73714351654,15304.972747802734,15434.821716308594
all_chargeability/family/F2B,2025-09-01,15263.0,15261.34070110321,15004.747497558594,15235.025665283203,15283.982778549194,15408.794357299805
all_chargeability/family/F2B,2025-10-01,15301.0,15260.253555297852,15089.600082397461,15249.604633331299,15272.161293029785,15381.547180175781
all_chargeability/family/F2B,2025-11-01,15310.0,15321.851135253906,15163.549072265625,15301.545114517212,15357.874626159668,15497.545944213867
all_chargeability/family/F2B,2025-12-01,15310.0,15319.02110862732,15182.569717407227,15310.401279449463,15332.007736206055,15447.892791748047
all_chargeability/family/F2B,2026-01-01,15310.0,15313.05769443512,15157.187622070312,15300.553579330444,15327.801847457886,15442.79086303711
all_chargeability/family/F2B,2026-02-01,15310.0,15310.800019264221,15153.141708374023,15300.30495262146,15324.26519203186,15440.08625793457
all_chargeability/family/F2B,2026-03-01,15310.0,15308.858882904053,15113.564331054688,15287.430944442749,15326.512086868286,15448.137329101562
all_chargeability/family/F2B,2026-04-01,15482.0,15309.233763694763,15127.931106567383,15293.819828033447,15323.978927612305,15443.440155029297
all_chargeability/family/F2B,2026-05-01,15482.0,15548.525115966797,15327.69140625,15476.947099685669,15688.809387207031,15930.410400390625
all_chargeability/family/F2B,2026-06-01,15605.0,15492.867612838745,15276.53662109375,15463.666040420532,15529.23023223877,15677.033737182617
all_chargeability/family/F2B,2026-07-01,15666.0,15659.140029907227,15427.322875976562,15599.962240219116,15757.573760986328,15966.340881347656
all_chargeability/family/F3,2024-08-01,12874.0,12894.987770080566,12544.44369506836,12840.297584533691,12939.081428527832,13083.059936523438
all_chargeability/family/F3,2024-09-01,12874.0,12876.178007125854,12594.832092285156,12842.80770111084,12901.655899047852,13025.577362060547
all_chargeability/family/F3,2024-10-01,12874.0,12863.937705993652,12474.451965332031,12818.303916931152,12890.859315872192,13021.177108764648
all_chargeability/family/F3,2024-11-01,12888.0,12865.81860923767,12541.461944580078,12829.37733078003,12891.757568359375,13020.993606567383
all_chargeability/family/F3,2024-12-01,12888.0,12896.384824752808,12677.22314453125,12873.293907165527,12919.76308631897,13047.084075927734
all_chargeability/family/F3,2025-01-01,12965.0,12890.078134536743,12696.19857788086,12870.38583946228,12910.67573928833,13031.349197387695
all_chargeability/family/F3,2025-02-01,12965.0,13007.842418670654,12839.948471069336,12968.03738451004,13084.366539001465,13259.752960205078
all_chargeability/family/F3,2025-03-01,12965.0,12968.949012756348,12774.054473876953,12943.242431640625,12993.451553344727,13114.578048706055
all_chargeability/family/F3,2025-04-01,13239.0,12966.345776557922,12744.0244140625,12933.825622558594,12997.474514007568,13125.938491821289
all_chargeability/family/F3,2025-05-01,13239.0,13337.47380065918,13039.453643798828,13226.208095550537,13549.051452636719,13861.867492675781
all_chargeability/family/F3,2025-06-01,13321.0,13253.534596443176,12923.833221435547,13194.979015350342,13318.729454040527,13493.567962646484
all_chargeability/family/F3,2025-07-01,13361.0,13357.294998168945,13103.235641479492,13307.819166183472,13424.315544128418,13599.783325195312
all_chargeability/family/F3,2025-08-01,13361.0,13385.171808242798,13200.360565185547,13357.04583978653,13423.075004577637,13558.704956054688
all_chargeability/family/F3,2025-09-01,13361.0,13350.509704589844,12666.355102539062,13252.504997253418,13405.749645233154,13579.232009887695
all_chargeability/family/F3,2025-10-01,13399.0,13354.801193237305,12961.303771972656,13304.741165161133,13391.285186767578,13532.94091796875
all_chargeability/family/F3,2025-11-01,13399.0,13421.744815826416,13139.110717773438,13379.104574203491,13468.442176818848,13622.884735107422
all_chargeability/family/F3,2025-12-01,13399.0,13404.560916900635,13162.268127441406,13373.287286758423,13443.122077941895,13581.540435791016
all_chargeability/family/F3,2026-01-01,13399.0,13401.502872467041,13146.463653564453,13361.844352722168,13435.664474487305,13573.803604125977
all_chargeability/family/F3,2026-02-01,13399.0,13403.171752929688,13125.978302001953,13362.30500793457,13441.560134887695,13585.923843383789
all_chargeability/family/F3,2026-03-01,13399.0,13396.674236297607,13120.876586914062,13357.37338256836,13437.882946014404,13578.217712402344
all_chargeability/family/F3,2026-04-01,13504.0,13397.958932876587,13143.392944335938,13362.046775817871,13429.873083114624,13559.819427490234
all_chargeability/family/F3,2026-05-01,13559.0,13551.602523803711,13335.600067138672,13501.823654651642,13635.782470703125,13823.554016113281
all_chargeability/family/F3,2026-06-01,13559.0,13601.094047546387,13405.877456665039,13565.357883930206,13654.542572021484,13815.12338256836
all_chargeability/family/F3,2026-07-01,13619.0,13571.09774017334,13281.243194580078,13528.209228515625,13615.897590637207,13756.416229248047
all_chargeability/family/F4,2024-08-01,11900.0,11906.129166603088,11852.481605529785,11895.272196769714,11918.621982574463,11948.118881225586
all_chargeability/family/F4,2024-09-01,11900.0,11900.344694852829,11852.84769821167,11893.863072872162,11907.253565311432,11929.911937713623
all_chargeability/family/F4,2024-10-01,11900.0,11896.901898145676,11785.150840759277,11879.839025497437,11906.338176250458,11933.461254119873
all_chargeability/family/F4,2024-11-01,11900.0,11898.784397363663,11836.787208557129,11889.953378677368,11905.241592407227,11929.335414886475
all_chargeability/family/F4,2024-12-01,11900.0,11899.191929578781,11839.441452026367,11890.66565322876,11906.760080337524,11931.642658233643
all_chargeability/family/F4,2025-01-01,11900.0,11899.845596551895,11860.63395690918,11894.708465099335,11905.438377380371,11927.264171600342
all_chargeability/family/F4,2025-02-01,11900.0,11899.890706777573,11859.881393432617,11893.636636257172,11905.998753070831,11927.709182739258
all_chargeability/family/F4,2025-03-01,11900.0,11900.080049753189,11859.797119140625,11893.53106546402,11905.393896579742,11927.605922698975
all_chargeability/family/F4,2025-04-01,11900.0,11899.5005133152,11859.523681640625,11893.895180225372,11906.305658340454,11928.603410720825
all_chargeability/family/F4,2025-05-01,12053.0,11899.48465514183,11862.411197662354,11894.254225254059,11904.85015821457,11926.333923339844
all_chargeability/family/F4,2025-06-01,12053.0,12107.698684692383,11995.045581817627,12046.578197479248,12226.824508666992,12363.738861083984
all_chargeability/family/F4,2025-07-01,12053.0,12061.816853523254,11973.316604614258,12039.343528747559,12095.742900848389,12152.583724975586
all_chargeability/family/F4,2025-08-01,12053.0,12049.926169872284,11909.216827392578,12027.527702331543,12074.329969406128,12119.6474609375
all_chargeability/family/F4,2025-09-01,12053.0,12049.090707302094,11957.07445526123,12037.884922027588,12059.303474903107,12084.776472091675
all_chargeability/family/F4,2025-10-01,12060.0,12042.798475265503,11722.67529296875,11994.913551330566,12067.20845413208,12116.938186645508
all_chargeability/family/F4,2025-11-01,12060.0,12061.951245307922,11951.336898803711,12042.571784973145,12073.406015396118,12107.84838104248
all_chargeability/family/F4,2025-12-01,12060.0,12058.991168022156,11955.207992553711,12043.918622970581,12067.641565799713,12100.215087890625
all_chargeability/family/F4,2026-01-01,12060.0,12060.419254779816,12002.877643585205,12052.850174427032,12070.120250701904,12096.082794189453
all_chargeability/family/F4,2026-02-01,12060.0,12057.318534851074,11994.09870147705,12046.950939178467,12066.828525066376,12089.920185089111
all_chargeability/family/F4,2026-03-01,12060.0,12059.384852409363,11989.242156982422,12045.694438934326,12072.244714736938,12101.334953308105
all_chargeability/family/F4,2026-04-01,12212.0,12059.661849975586,11997.799839019775,12048.943103790283,12070.35624885559,12098.879932403564
all_chargeability/family/F4,2026-05-01,12311.0,12269.32933807373,12150.186264038086,12207.240256786346,12391.913299560547,12531.073944091797
all_chargeability/family/F4,2026-06-01,12365.0,12363.46815109253,12245.847900390625,12306.703684329987,12463.003112792969,12585.0322265625
all_chargeability/family/F4,2026-07-01,12419.0,12396.96255493164,12288.321533203125,12360.585762500763,12449.224586486816,12527.923706054688
china/family/F1,2024-08-01,14904.0,14943.416828155518,14733.172592163086,14896.896862983704,15027.129516601562,15239.054931640625
china/family/F1,2024-09-01,14904.0,14909.676465034485,14705.78303527832,14889.078183174133,14932.07527923584,15081.33219909668
china/family/F1,2024-10-01,14904.0,14891.359622001648,14405.122436523438,14832.523704528809,14928.909633636475,15103.857559204102
china/family/F1,2024-11-01,14904.0,14897.418335914612,14624.106628417969,14871.162052154541,14909.561542987823,15052.733978271484
china/family/F1,2024-12-01,14904.0,14893.306622505188,14460.162139892578,14847.730018615723,14913.444278717041,15070.933471679688
china/family/F1,2025-01-01,14935.0,14901.350644111633,14666.88784790039,14883.6185836792,14913.110279083252,15051.684509277344
china/family/F1,2025-02-01,14935.0,14955.326057434082,14769.625610351562,14930.742955207825,14986.730876922607,15149.90493774414
china/family/F1,2025-03-01,14935.0,14937.933916568756,14754.920761108398,14924.109117507935,14952.282819747925,15090.685150146484
china/family/F1,2025-04-01,15049.0,14935.237211227417,14749.698425292969,14921.015832901001,14949.1950340271,15084.967987060547
china/family/F1,2025-05-01,15049.0,15088.835952758789,14878.62094116211,15042.513696670532,15176.511001586914,15386.728485107422
china/family/F1,2025-06-01,15134.0,15052.04774093628,14813.504760742188,15024.567644119263,15089.137622833252,15248.552429199219
china/family/F1,2025-07-01,15171.0,15169.175434112549,14936.176849365234,15125.444853782654,15240.441047668457,15440.844268798828
china/family/F1,2025-08-01,15171.0,15197.73060798645,15005.517044067383,15167.000715255737,15240.761520385742,15412.012145996094
china/family/F1,2025-09-01,15171.0,15166.931043624878,14755.864929199219,15117.902450561523,15206.355178833008,15370.962020874023
china/family/F1,2025-10-01,15287.0,15166.49209022522,14896.394744873047,15142.378225326538,15188.645891189575,15331.309265136719
china/family/F1,2025-11-01,15287.0,15337.164817810059,15087.009094238281,15279.560277938843,15438.544525146484,15668.360900878906
china/family/F1,2025-12-01,15287.0,15295.832876205444,15050.96401977539,15264.444993972778,15329.693481445312,15492.870819091797
china/family/F1,2026-01-01,15287.0,15291.9557762146,15026.75961303711,15257.163534164429,15328.067481994629,15490.430755615234
china/family/F1,2026-02-01,15287.0,15286.32968711853,15044.755905151367,15263.560121536255,15310.850204467773,15459.861770629883
china/family/F1,2026-03-01,15287.0,15279.862941741943,14874.925109863281,15227.682075500488,15317.71992111206,15483.819839477539
china/family/F1,2026-04-01,15461.0,15285.501232147217,14990.352264404297,15255.332082748413,15312.704601287842,15467.469284057617
china/family/F1,2026-05-01,15584.0,15531.757995605469,15231.639404296875,15448.078136444092,15682.569763183594,15958.382019042969
china/family/F1,2026-06-01,15584.0,15657.853973388672,15390.605072021484,15584.718130111694,15786.068267822266,16060.13671875
china/family/F1,2026-07-01,15737.0,15593.73715019226,15239.284912109375,15539.682624816895,15650.265525817871,15836.942687988281
china/family/F2A,2024-08-01,17120.0,17155.709045410156,15899.1220703125,17070.97917175293,17261.778228759766,18392.549682617188
china/family/F2A,2024-09-01,17120.0,17142.18483734131,15948.90869140625,17082.9787940979,17247.362915039062,18383.429931640625
china/family/F2A,2024-10-01,17127.0,17115.792649269104,15786.224365234375,17049.542198181152,17161.3487701416,18258.722534179688
china/family/F2A,2024-11-01,17167.0,17138.21525287628,15884.904418945312,17074.291877746582,17222.06061553955,18330.914428710938
china/family/F2A,2024-12-01,17167.0,17205.04584121704,16064.698974609375,17160.365887641907,17276.939750671387,18399.855102539062
china/family/F2A,2025-01-01,17167.0,17179.09250354767,16046.441772460938,17133.045764923096,17255.848930358887,18349.842407226562
china/family/F2A,2025-02-01,17167.0,17177.11323738098,16063.52099609375,17134.63800430298,17236.541564941406,18329.138061523438
china/family/F2A,2025-03-01,17167.0,17175.749791145325,16066.351196289062,17136.391704559326,17240.012397766113,18327.336669921875
china/family/F2A,2025-04-01,17167.0,17174.02852010727,16002.66845703125,17128.010498046875,17258.40749359131,18356.509155273438
china/family/F2A,2025-05-01,17167.0,17168.666039466858,16019.484619140625,17121.392837524414,17233.57413482666,18319.218383789062
china/family/F2A,2025-06-01,17167.0,17177.69787788391,16083.171875,17145.08949661255,17253.95224761963,18354.873657226562
china/family/F2A,2025-07-01,17410.0,17174.562467575073,16071.996459960938,17141.567167282104,17243.15364074707,18335.60498046875
china/family/F2A,2025-08-01,17410.0,17507.158950805664,16211.214721679688,17370.68798828125,17759.949645996094,19026.649169921875
china/family/F2A,2025-09-01,17410.0,17437.461809158325,16251.801391601562,17367.834671020508,17549.209701538086,18679.52197265625
china/family/F2A,2025-10-01,17928.0,17431.180643081665,16312.085815429688,17380.444831848145,17520.467964172363,18628.546630859375
china/family/F2A,2025-11-01,17928.0,18144.07795715332,16690.2685546875,17890.968170166016,18632.97900390625,20200.0615234375
china/family/F2A,2025-12-01,17928.0,17958.35626602173,16597.739379882812,17858.99848175049,18085.53123474121,19253.91845703125
china/family/F2A,2026-01-01,17928.0,17928.584859848022,16590.053100585938,17829.727172851562,18047.912796020508,19187.26123046875
china/family/F2A,2026-02-01,17928.0,17932.808752536774,16725.243530273438,17875.637901306152,18003.502868652344,19102.665771484375
china/family/F2A,2026-03-01,17928.0,17927.270204544067,16101.6201171875,17773.9766998291,18033.13832092285,19206.480102539062
china/family/F2A,2026-04-01,17928.0,17929.699568271637,16570.949951171875,17850.115036010742,18008.467666625977,19121.923706054688
china/family/F2A,2026-05-01,18110.0,17930.788438796997,16623.731689453125,17861.937049865723,17979.44857788086,19066.140991210938
china/family/F2A,2026-06-01,18263.0,18228.560272216797,16954.378295898438,18099.58846092224,18448.892181396484,19706.199462890625
china/family/F2A,2026-07-01,18263.0,18401.761596679688,17152.572631835938,18272.504482269287,18622.29461669922,19894.260009765625
china/family/F2B,2024-08-01,15096.0,15108.078176498413,14922.795715332031,15087.558948516846,15133.682426452637,15264.34213256836
china/family/F2B,2024-09-01,15096.0,15095.738770961761,14941.458633422852,15088.324993133545,15103.106894493103,15210.43775177002
china/family/F2B,2024-10-01,15096.0,15087.701656341553,14712.165649414062,15045.939407348633,15107.859573364258,15234.280807495117
china/family/F2B,2024-11-01,15096.0,15092.285956859589,14888.208709716797,15074.026027679443,15099.513358592987,15211.281784057617
china/family/F2B,2024-12-01,15096.0,15092.603028774261,14879.681518554688,15075.66442489624,15100.112345218658,15216.165222167969
china/family/F2B,2025-01-01,15117.0,15095.301957130432,14952.722427368164,15090.348702907562,15099.78147649765,15207.909637451172
china/family/F2B,2025-02-01,15117.0,15130.886428833008,14998.215202331543,15119.010122299194,15148.739469528198,15272.616912841797
china/family/F2B,2025-03-01,15117.0,15118.623104572296,14980.408615112305,15111.049238204956,15125.875692367554,15235.32787322998
china/family/F2B,2025-04-01,15178.0,15117.628945827484,14978.543014526367,15109.565237998962,15125.328399658203,15234.040954589844
china/family/F2B,2025-05-01,15178.0,15200.025230407715,15047.426284790039,15175.302827835083,15246.42977142334,15395.417861938477
china/family/F2B,2025-06-01,15240.0,15179.110419750214,15007.318267822266,15163.40308380127,15198.577039718628,15319.641967773438
china/family/F2B,2025-07-01,15263.0,15264.425178527832,15094.170852661133,15236.426397323608,15309.716835021973,15467.128311157227
china/family/F2B,2025-08-01,15263.0,15279.465669631958,15135.171813964844,15262.73714351654,15304.972747802734,15434.821716308594
china/family/F2B,2025-09-01,15263.0,15261.34070110321,15004.747497558594,15235.025665283203,15283.982778549194,15408.794357299805
china/family/F2B,2025-10-01,15301.0,15260.253555297852,15089.600082397461,15249.604633331299,15272.161293029785,15381.547180175781
china/family/F2B,2025-11-01,15310.0,15321.851135253906,15163.549072265625,15301.545114517212,15357.874626159668,15497.545944213867
china/family/F2B,2025-12-01,15310.0,15319.02110862732,15182.569717407227,15310.401279449463,15332.007736206055,15447.892791748047
china/family/F2B,2026-01-01,15310.0,15313.05769443512,15157.187622070312,15300.553579330444,15327.801847457886,15442.79086303711
china/family/F2B,2026-02-01,15310.0,15310.800019264221,15153.141708374023,15300.30495262146,15324.26519203186,15440.08625793457
china/family/F2B,2026-03-01,15310.0,15308.858882904053,15113.564331054688,15287.430944442749,15326.512086868286,15448.137329101562
china/family/F2B,2026-04-01,15482.0,15309.233763694763,15127.931106567383,15293.819828033447,15323.978927612305,15443.440155029297
china/family/F2B,2026-05-01,15482.0,15548.525115966797,15327.69140625,15476.947099685669,15688.809387207031,15930.410400390625
china/family/F2B,2026-06-01,15605.0,15492.867612838745,15276.53662109375,15463.666040420532,15529.23023223877,15677.033737182617
china/family/F2B,2026-07-01,15666.0,15659.140029907227,15427.322875976562,15599.962240219116,15757.573760986328,15966.340881347656
china/family/F3,2024-08-01,12874.0,12894.987770080566,12544.44369506836,12840.297584533691,12939.081428527832,13083.059936523438
china/family/F3,2024-09-01,12874.0,12876.178007125854,12594.832092285156,12842.80770111084,12901.655899047852,13025.577362060547
china/family/F3,2024-10-01,12874.0,12863.937705993652,12474.451965332031,12818.303916931152,12890.859315872192,13021.177108764648
china/family/F3,2024-11-01,12888.0,12865.81860923767,12541.461944580078,12829.37733078003,12891.757568359375,13020.993606567383
china/family/F3,2024-12-01,12888.0,12896.384824752808,12677.22314453125,12873.293907165527,12919.76308631897,13047.084075927734
china/family/F3,2025-01-01,12965.0,12890.078134536743,12696.19857788086,12870.38583946228,12910.67573928833,13031.349197387695
china/family/F3,2025-02-01,12965.0,13007.842418670654,12839.948471069336,12968.03738451004,13084.366539001465,13259.752960205078
china/family/F3,2025-03-01,12965.0,12968.949012756348,12774.054473876953,12943.242431640625,12993.451553344727,13114.578048706055
china/family/F3,2025-04-01,13239.0,12966.345776557922,12744.0244140625,12933.825622558594,12997.474514007568,13125.938491821289
china/family/F3,2025-05-01,13239.0,13337.47380065918,13039.453643798828,13226.208095550537,13549.051452636719,13861.867492675781
china/family/F3,2025-06-01,13321.0,13253.534596443176,12923.833221435547,13194.979015350342,13318.729454040527,13493.567962646484
china/family/F3,2025-07-01,13361.0,13357.294998168945,13103.235641479492,13307.819166183472,13424.315544128418,13599.783325195312
china/family/F3,2025-08-01,13361.0,13385.171808242798,13200.360565185547,13357.04583978653,13423.075004577637,13558.704956054688
china/family/F3,2025-09-01,13361.0,13350.509704589844,12666.355102539062,13252.504997253418,13405.749645233154,13579.232009887695
china/family/F3,2025-10-01,13399.0,13354.801193237305,12961.303771972656,13304.741165161133,13391.285186767578,13532.94091796875
china/family/F3,2025-11-01,13399.0,13421.744815826416,13139.110717773438,13379.104574203491,13468.442176818848,13622.884735107422
china/family/F3,2025-12-01,13399.0,13404.560916900635,13162.268127441406,13373.287286758423,13443.122077941895,13581.540435791016
china/family/F3,2026-01-01,13399.0,13401.502872467041,13146.463653564453,13361.844352722168,13435.664474487305,13573.803604125977
china/family/F3,2026-02-01,13399.0,13403.171752929688,13125.978302001953,13362.30500793457,13441.560134887695,13585.923843383789
china/family/F3,2026-03-01,13399.0,13396.674236297607,13120.876586914062,13357.37338256836,13437.882946014404,13578.217712402344
china/family/F3,2026-04-01,13504.0,13397.958932876587,13143.392944335938,13362.046775817871,13429.873083114624,13559.819427490234
china/family/F3,2026-05-01,13559.0,13551.602523803711,13335.600067138672,13501.823654651642,13635.782470703125,13823.554016113281
china/family/F3,2026-06-01,13559.0,13601.094047546387,13405.877456665039,13565.357883930206,13654.542572021484,13815.12338256836
china/family/F3,2026-07-01,13619.0,13571.09774017334,13281.243194580078,13528.209228515625,13615.897590637207,13756.416229248047
china/family/F4,2024-08-01,11900.0,11906.129166603088,11852.481605529785,11895.272196769714,11918.621982574463,11948.118881225586
china/family/F4,2024-09-01,11900.0,11900.344694852829,11852.84769821167,11893.863072872162,11907.253565311432,11929.911937713623
china/family/F4,2024-10-01,11900.0,11896.901898145676,11785.150840759277,11879.839025497437,11906.338176250458,11933.461254119873
china/family/F4,2024-11-01,11900.0,11898.784397363663,11836.787208557129,11889.953378677368,11905.241592407227,11929.335414886475
china/family/F4,2024-12-01,11900.0,11899.191929578781,11839.441452026367,11890.66565322876,11906.760080337524,11931.642658233643
china/family/F4,2025-01-01,11900.0,11899.845596551895,11860.63395690918,11894.708465099335,11905.438377380371,11927.264171600342
china/family/F4,2025-02-01,11900.0,11899.890706777573,11859.881393432617,11893.636636257172,11905.998753070831,11927.709182739258
