unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-90,BiTCN-lo-80,BiTCN-lo-50,BiTCN-hi-50,BiTCN-hi-80,BiTCN-hi-90,BiTCN-hi-95
all_chargeability/family/F1,2025-09-01,15171.0,15167.10411643982,15066.464620149136,15115.228125381469,15141.28152294159,15160.296039819717,15172.906500577927,15189.576363372802,15208.801239085198,15265.843837237358
all_chargeability/family/F1,2025-10-01,15287.0,15165.316324234009,15062.752428770065,15122.682895731927,15138.081374645233,15159.388645410538,15171.24400305748,15191.201097106934,15206.865294861793,15266.167083144188
all_chargeability/family/F1,2025-11-01,15287.0,15353.572326660156,15236.398165369033,15283.320184993743,15326.73205165863,15346.106766700745,15361.037886619568,15380.412601661683,15423.82446832657,15470.746487951279
all_chargeability/family/F1,2025-12-01,15287.0,15296.195143699646,15182.981873083114,15206.09944562912,15262.7173869133,15289.186990499496,15303.203296899796,15324.882997274399,15386.290841770173,15409.408414316178
all_chargeability/family/F1,2026-01-01,15287.0,15259.461862564087,15155.565447950363,15188.224229097366,15226.106411194802,15251.798130512238,15267.125594615936,15292.817313933372,15338.784993219375,15363.358277177811
all_chargeability/family/F1,2026-02-01,15287.0,15263.047330856323,15155.931300640106,15175.664867973328,15231.615188980102,15253.83067893982,15272.263982772827,15294.479472732544,15348.215128421783,15370.16336107254
all_chargeability/family/F1,2026-03-01,15287.0,15275.73547744751,15163.896872198582,15186.193068933488,15238.801136398315,15266.552941560745,15284.918013334274,15312.669818496704,15365.277885961532,15387.574082696437
all_chargeability/family/F1,2026-04-01,15461.0,15280.810562133789,15173.84413974285,15194.429434633255,15244.414231944083,15270.593034744263,15291.028089523315,15317.818850708009,15368.781232452393,15394.454149234294
all_chargeability/family/F1,2026-05-01,15584.0,15500.131214141846,15381.08778860569,15404.257878780365,15464.490881156922,15491.173639297485,15509.088788986206,15535.77154712677,15596.004549503326,15619.174639678002
all_chargeability/family/F1,2026-06-01,15584.0,15695.796691894531,15577.049545073509,15602.165616035461,15655.42770767212,15686.80208325386,15704.791300535202,15736.165676116943,15789.427767753601,15814.543838715554
all_chargeability/family/F1,2026-07-01,15737.0,15625.663593292236,15499.30569845438,15517.433567261696,15581.930897521972,15611.74763816595,15639.579548418522,15670.462171554565,15733.893619322776,15753.764748048783
all_chargeability/family/F2A,2024-08-01,17120.0,17137.2274017334,16608.066288757323,16890.36851224899,17051.714729309082,17126.963433742523,17148.304115772247,17222.740074157715,17382.927093029022,17665.76188254356
all_chargeability/family/F2A,2024-09-01,17120.0,17129.92585849762,16605.453681898118,16881.117850780487,17047.80624408722,17120.80004644394,17139.0516705513,17212.04547290802,17374.90979127884,17642.157757806774
all_chargeability/family/F2A,2024-10-01,17127.0,17122.479043006897,16614.8025911808,16894.275174045564,17048.06117210388,17113.148458003998,17131.809628009796,17201.91568927765,17367.458154296874,17630.15549483299
all_chargeability/family/F2A,2024-11-01,17167.0,17135.772141456604,16626.348318386077,16907.82058672905,17060.12086429596,17126.994954109192,17148.000268936157,17211.423418617247,17369.280077409745,17646.777992153166
all_chargeability/family/F2A,2024-12-01,17167.0,17191.73171043396,16695.91766052246,16956.981645679472,17110.410520172118,17183.51726293564,17203.33620405197,17277.589030456544,17426.481775188448,17696.96535744667
all_chargeability/family/F2A,2025-01-01,17167.0,17191.21513748169,16681.11366915703,16955.719974803924,17103.114660644533,17184.983607053757,17197.446667909622,17279.315614318846,17426.710300159455,17692.19164896011
all_chargeability/family/F2A,2025-02-01,17167.0,17180.671076774597,16671.839077711105,16949.610426139832,17084.395187950133,17168.879437685013,17192.46271586418,17276.94696559906,17411.731727409362,17679.43607254028
all_chargeability/family/F2A,2025-03-01,17167.0,17171.61978673935,16674.429952287675,16947.264124822617,17077.745615625383,17158.456767320633,17184.782806158066,17266.103095340728,17404.770762205124,17681.909614086147
all_chargeability/family/F2A,2025-04-01,17167.0,17171.758617401123,16674.789474725723,16943.413856983185,17083.972116184235,17159.976729154587,17181.066832065582,17258.70592651367,17401.753651809693,17672.95709109306
all_chargeability/family/F2A,2025-05-01,17167.0,17176.70879459381,16676.90468044281,16940.589552688598,17084.69161748886,17162.013171434402,17188.1607131958,17260.622131538392,17410.47640218735,17678.202422904964
all_chargeability/family/F2A,2025-06-01,17167.0,17167.29178595543,16668.274178552627,16952.518271398545,17077.859522438048,17151.596746861935,17185.829873800278,17258.71097521782,17401.974134540556,17674.009387302394
all_chargeability/family/F2A,2025-07-01,17410.0,17171.14937019348,16665.40529651642,16939.173011255265,17085.85192298889,17156.644404888153,17181.217734098434,17252.45324306488,17403.125729131698,17667.154974651334
all_chargeability/family/F2A,2025-08-01,17410.0,17497.248191833496,16992.249207019806,17238.03406535387,17393.85187625885,17484.92755174637,17509.568831920624,17594.27662601471,17746.05860462189,18001.014764928816
all_chargeability/family/F2A,2025-09-01,17410.0,17417.475365638733,16913.101311063765,17166.429846096038,17321.01303768158,17404.73926258087,17436.268349170685,17518.248838233947,17683.069087839125,17926.452522087093
all_chargeability/family/F2A,2025-10-01,17928.0,17419.868599891663,16909.76489686966,17163.947519505025,17322.820969963075,17405.16773223877,17435.94175863266,17516.91622982025,17675.7896802783,17926.872703552242
all_chargeability/family/F2A,2025-11-01,17928.0,18044.603622436523,17440.045673918725,17733.168264102937,17930.130947113037,18020.60182905197,18068.605415821075,18159.07629776001,18356.03898077011,18649.161570954322
all_chargeability/family/F2A,2025-12-01,17928.0,17936.13526058197,17328.39006240368,17618.054939937592,17817.504701042177,17917.36681318283,17956.572631835938,18053.641060066224,18265.212591362,18543.88045876026
all_chargeability/family/F2A,2026-01-01,17928.0,17922.53881072998,17321.56237399578,17608.195740270614,17810.067547988892,17902.994607448578,17954.110347688198,18051.404673004152,18240.669529914856,18527.384928178784
all_chargeability/family/F2A,2026-02-01,17928.0,17934.85825920105,17330.259990119936,17620.952977657318,17820.676010894775,17907.908014774323,17961.808503627777,18047.41500015259,18248.76354074478,18539.456528282164
all_chargeability/family/F2A,2026-03-01,17928.0,17922.230808258057,17321.070038962363,17614.631873607635,17816.963470458984,17896.048918247223,17948.41269826889,18053.333605957032,18236.400588035583,18523.391577553746
all_chargeability/family/F2A,2026-04-01,17928.0,17938.851469039917,17334.965368270874,17624.67968635559,17827.305167770384,17920.450335502625,17962.93780016899,18073.755527305602,18262.78217020035,18544.71589684486
all_chargeability/family/F2A,2026-05-01,18110.0,17903.26201248169,17500.067310142516,17651.242400360108,17789.526483917238,17878.19597387314,17928.32805109024,18008.32904663086,18155.28162460327,18306.456714820863
all_chargeability/family/F2A,2026-06-01,18263.0,18167.650539398193,17780.373370981215,17922.154375076294,18035.007526397705,18143.173082351685,18192.127996444702,18302.434554290772,18413.146703720093,18576.782205533982
all_chargeability/family/F2A,2026-07-01,18263.0,18354.124908447266,17952.8005361557,18102.936175203322,18242.0978597641,18326.254575252533,18381.995241642,18462.08170776367,18607.607472896576,18757.391946983338
all_chargeability/family/F2B,2024-08-01,15096.0,15112.402570724487,15066.818182599545,15083.682827186585,15098.035160446167,15107.804066896439,15117.001074552536,15126.769981002808,15141.12231426239,15157.98695884943
all_chargeability/family/F2B,2024-09-01,15096.0,15089.55328798294,15058.693916332722,15069.41401772499,15078.109019184112,15085.941505432129,15093.152593135834,15100.99755678177,15109.721973967553,15119.124230849742
all_chargeability/family/F2B,2024-10-01,15096.0,15094.488184928894,15062.25362098217,15081.797486877442,15085.789807367324,15090.367703318596,15098.608666539192,15103.186562490464,15105.70399274826,15126.722748875618
all_chargeability/family/F2B,2024-11-01,15096.0,15088.058812618256,15059.893141222,15075.556137180329,15077.487552928924,15085.100058555603,15093.578414678574,15100.269054698943,15109.056608486175,15117.635056322813
all_chargeability/family/F2B,2024-12-01,15096.0,15096.306305408478,15066.354745781422,15082.472862052917,15085.985651493073,15092.988245487213,15098.927972197533,15105.960041570663,15109.407518482209,15126.257865035534
all_chargeability/family/F2B,2025-01-01,15117.0,15095.05586719513,15062.092574745417,15080.128224277496,15084.780138039589,15091.184631347656,15098.927103042603,15104.858308267594,15110.035791492463,15127.447541493177
all_chargeability/family/F2B,2025-02-01,15117.0,15125.883638381958,15092.032651117444,15105.903598809242,15117.371208381654,15123.155764818192,15128.611511945724,15134.396068382262,15147.070568680763,15160.289397522807
all_chargeability/family/F2B,2025-03-01,15117.0,15137.56399154663,15105.271321055294,15118.826649403572,15129.039176154136,15134.320443570614,15140.807539522648,15146.088806939126,15156.30133368969,15169.856662037968
all_chargeability/family/F2B,2025-04-01,15178.0,15119.19308757782,15086.84333037734,15099.347708106041,15109.117898464203,15116.787808895111,15121.598366260529,15129.268276691437,15140.115897011758,15150.93444418311
all_chargeability/family/F2B,2025-05-01,15178.0,15197.000671386719,15145.601219904423,15171.92231000662,15186.738609027863,15193.545489311218,15200.45585346222,15207.262733745574,15222.079032766818,15249.584466826916
all_chargeability/family/F2B,2025-06-01,15240.0,15184.30931186676,15133.276344507933,15154.345445227624,15171.779908275605,15181.465467333794,15187.153156399727,15195.624201393128,15213.718264126777,15234.958010864259
all_chargeability/family/F2B,2025-07-01,15263.0,15255.32258605957,15196.866276592016,15208.628347206115,15240.207557106018,15253.28855574131,15257.35661637783,15269.55521221161,15297.786697554588,15313.778895527124
all_chargeability/family/F2B,2025-08-01,15263.0,15275.383421897888,15221.649499499797,15233.520735681057,15263.285521602631,15273.130813479424,15280.031253933907,15289.412283134461,15319.285602879525,15334.036437058448
all_chargeability/family/F2B,2025-09-01,15263.0,15260.719420433044,15208.420423310996,15221.40029349327,15245.990517807008,15257.397106289864,15264.041734576225,15275.448323059081,15300.038547372818,15312.790591871739
all_chargeability/family/F2B,2025-10-01,15301.0,15262.01432800293,15209.684459125996,15222.467242240906,15246.291284370422,15259.899674415588,15266.561439275742,15277.737371635438,15303.558721470832,15314.344196879863
all_chargeability/family/F2B,2025-11-01,15310.0,15336.497718811035,15284.76127524376,15290.18033809662,15315.277852916717,15332.56178355217,15340.4336540699,15357.717584705353,15382.815099525451,15388.23416237831
all_chargeability/family/F2B,2025-12-01,15310.0,15316.693929195404,15264.834203189612,15277.753723430633,15292.497858285904,15312.607977867126,15320.779880523682,15340.518291950226,15358.06305425167,15367.662522268296
all_chargeability/family/F2B,2026-01-01,15310.0,15296.964796066284,15249.119734954835,15258.264532470703,15274.70093870163,15292.414156496525,15303.170387268066,15320.65747513771,15335.963275384904,15349.997048008441
all_chargeability/family/F2B,2026-02-01,15310.0,15292.192319869995,15238.872362041473,15251.209524273872,15268.634725236892,15285.478910565376,15298.905729174614,15315.749914503098,15333.175115466118,15345.512277698517
all_chargeability/family/F2B,2026-03-01,15310.0,15304.349021911621,15256.991335451603,15264.881724357605,15275.890786552429,15297.352204084396,15311.345839738846,15332.807257270813,15343.816319465637,15351.70670837164
all_chargeability/family/F2B,2026-04-01,15482.0,15303.846935272217,15254.03625947237,15264.066867494583,15281.052972984315,15297.318724274635,15310.521550893784,15330.003151893616,15343.62700304985,15357.525738859176
all_chargeability/family/F2B,2026-05-01,15482.0,15499.333265304565,15424.802065348626,15456.92531542778,15477.311296081543,15493.347012400627,15507.559279501438,15527.48478755951,15550.271435195207,15573.864465260505
all_chargeability/family/F2B,2026-06-01,15605.0,15510.390590667725,15436.599058556556,15458.940891361237,15477.537950754166,15504.024220108986,15514.977125883102,15534.912477254868,15561.840289974212,15582.228544777632
all_chargeability/family/F2B,2026-07-01,15666.0,15635.180208206177,15538.074448037147,15584.15343286991,15606.27489681244,15625.887470006943,15644.47294640541,15664.085519599914,15686.638079571723,15767.560414814949
all_chargeability/family/F3,2024-08-01,12874.0,12906.754795074463,12809.733433330059,12857.836050987244,12888.828380775452,12901.386810064316,12912.353594899178,12925.343789291383,12955.673539161682,13006.489220523834
all_chargeability/family/F3,2024-09-01,12874.0,12862.353227615356,12784.039120554924,12820.076769447327,12844.734929847717,12855.566990375519,12869.139464855194,12879.971525382996,12904.629685783386,12940.667334675789
all_chargeability/family/F3,2024-10-01,12874.0,12865.019264221191,12792.310517144204,12819.200170612336,12848.71609082222,12859.692566275597,12870.345962166786,12881.322437620163,12913.106971931458,12941.368066978453
all_chargeability/family/F3,2024-11-01,12888.0,12860.497833251953,12791.49778702259,12818.701428222656,12843.897821235656,12856.512957811356,12864.48270869255,12877.09784526825,12909.7268137455,12936.157687711715
all_chargeability/family/F3,2024-12-01,12888.0,12906.298843383789,12813.750619602204,12841.157692050934,12884.812044858932,12900.97893357277,12911.618753194809,12927.785641908646,12941.53741979599,12976.994660568236
all_chargeability/family/F3,2025-01-01,12965.0,12892.845860481262,12813.268937063218,12847.482937717437,12868.393375587464,12887.703867912292,12897.744439125061,12912.493722438812,12941.442819690705,12975.656820344924
all_chargeability/family/F3,2025-02-01,12965.0,12997.108921051025,12908.397295939922,12936.717188835144,12966.036259269715,12991.053359389305,13003.164482712746,13028.181582832336,13075.961628437042,13102.50055525303
all_chargeability/family/F3,2025-03-01,12965.0,12993.348411560059,12901.071073162555,12937.455360126496,12964.136900520325,12988.192101478577,12998.50472164154,13022.559922599792,13048.463820838928,13082.298187935352
all_chargeability/family/F3,2025-04-01,13239.0,12978.360641479492,12888.218464684487,12923.051571178436,12949.173927307129,12969.508173942566,12987.213109016418,13005.490988349915,13029.641152667999,13058.03836994171
all_chargeability/family/F3,2025-05-01,13239.0,13285.48625946045,13173.959802794456,13217.945304870605,13248.18240890503,13276.606613636017,13293.920814037323,13316.805800056458,13356.119575500488,13397.012716126443
all_chargeability/family/F3,2025-06-01,13321.0,13244.31274986267,13127.181680750848,13168.479633450508,13208.03076839447,13235.769079446793,13252.85642027855,13280.594731330872,13331.558595848084,13361.99271659851
all_chargeability/family/F3,2025-07-01,13361.0,13343.058826446533,13232.14030008316,13262.727334165573,13304.816251373291,13334.742173314095,13349.949460864067,13381.301401519775,13423.390318727494,13453.977352809907
all_chargeability/family/F3,2025-08-01,13361.0,13436.56086730957,13326.206944465637,13371.02253985405,13396.050538635254,13427.52946472168,13445.592269897461,13477.071195983886,13502.099194765091,13546.914790153503
all_chargeability/family/F3,2025-09-01,13361.0,13369.147691726685,13250.773574328423,13282.456292104722,13319.209963607787,13361.50133550167,13376.794047951698,13419.085419845582,13455.839091348647,13487.521809124946
all_chargeability/family/F3,2025-10-01,13399.0,13353.660385131836,13242.772403502464,13276.656779384613,13312.557969665528,13343.237550497055,13364.083219766617,13394.762800598144,13430.341276407242,13464.409169054032
all_chargeability/family/F3,2025-11-01,13399.0,13452.679649353027,13335.163976836204,13367.801463603973,13404.69027004242,13442.195025920868,13463.164272785187,13500.669028663635,13537.557835102081,13570.19532186985
all_chargeability/family/F3,2025-12-01,13399.0,13407.72826576233,13298.893114566803,13326.65790939331,13358.313206386567,13393.264466285706,13422.192065238953,13449.253314304351,13488.798622131348,13516.563416957855
all_chargeability/family/F3,2026-01-01,13399.0,13439.798477172852,13331.436012017726,13359.194647789001,13390.207646179198,13425.589742183685,13454.007212162018,13489.389308166505,13520.402306556702,13548.160942327977
all_chargeability/family/F3,2026-02-01,13399.0,13371.619802474976,13264.410230958461,13290.872303819657,13327.684264945983,13354.463156223297,13388.776448726654,13416.350439453125,13452.367301130294,13478.82937399149
all_chargeability/family/F3,2026-03-01,13399.0,13394.646440505981,13276.89406864643,13310.764009881019,13327.587869644165,13375.966843128204,13413.326037883759,13446.22834663391,13478.528871130944,13511.021583676338
all_chargeability/family/F3,2026-04-01,13504.0,13390.691400527954,13281.37413443327,13307.418933677673,13342.841228866577,13374.11346578598,13407.269335269928,13438.541572189331,13473.963867378236,13500.008666622638
all_chargeability/family/F3,2026-05-01,13559.0,13528.200439453125,13397.549492502212,13430.960322356224,13481.265368270873,13509.82920885086,13546.57167005539,13592.506838989259,13627.689515256881,13676.043574142455
all_chargeability/family/F3,2026-06-01,13559.0,13639.330017089844,13517.487447690964,13547.539854812621,13594.705842971802,13619.429582118988,13659.2304520607,13683.954191207886,13731.120179367066,13761.172586488723
all_chargeability/family/F3,2026-07-01,13619.0,13574.5934715271,13439.051772594452,13477.657968187332,13513.962880706787,13550.99357509613,13594.239475250244,13622.29972114563,13671.528974866867,13698.878661108018
all_chargeability/family/F4,2024-08-01,11900.0,11908.226581573486,11879.955440509319,11889.016854929923,11892.581594729423,11903.868999361992,11912.58416378498,11923.937111663818,11928.451081848145,11936.207573676109
all_chargeability/family/F4,2024-09-01,11900.0,11894.298687934875,11873.667727565766,11876.085559940338,11878.915815019607,11887.453688144684,11901.143687725067,11909.681560850144,11912.511815929412,11914.929648303985
all_chargeability/family/F4,2024-10-01,11900.0,11900.683386087418,11878.363379287719,11880.740955114365,11886.777271795272,11895.479574918747,11905.887197256088,11914.589500379563,11920.323246240616,11923.003392887116
all_chargeability/family/F4,2024-11-01,11900.0,11897.7552921772,11877.14087486267,11878.677285027505,11884.465685415267,11892.224255919456,11902.268853902817,11911.395515537262,11916.833299326896,11918.36970949173
all_chargeability/family/F4,2024-12-01,11900.0,11900.466811656952,11880.097736501693,11882.877139139175,11890.615253353119,11897.146991610527,11904.859988212585,11913.67662320137,11919.20422551632,11920.451385736465
all_chargeability/family/F4,2025-01-01,11900.0,11896.745641469955,11873.532560014724,11879.266862440109,11883.7311316967,11892.797851622105,11900.693431317806,11909.76015124321,11914.224420499802,11925.970687884092
all_chargeability/family/F4,2025-02-01,11900.0,11902.367822170258,11873.719263732433,11885.020811343193,11889.90613937378,11897.276386976242,11907.459257364273,11914.829504966736,11919.714832997322,11936.46983767748
all_chargeability/family/F4,2025-03-01,11900.0,11903.739879369736,11878.844930815696,11887.125041389465,11889.960211896896,11899.885816812515,11907.593941926956,11916.936643218995,11919.843044805526,11928.634827923775
all_chargeability/family/F4,2025-04-01,11900.0,11900.786804914474,11871.613038909436,11883.085153102875,11889.425003480912,11897.899309277534,11902.767456769943,11911.54963130951,11916.356091308593,11926.551249742508
all_chargeability/family/F4,2025-05-01,12053.0,11900.137241601944,11875.435257387162,11884.694259881973,11887.212302827835,11896.805311620235,11902.099855005741,11912.849716997147,11914.78353149891,11923.26645821333
all_chargeability/family/F4,2025-06-01,12053.0,12067.674709320068,12037.854655873776,12045.698293304444,12054.519947481156,12064.507530212402,12070.841888427734,12080.82947115898,12088.397465610504,12102.390509998799
all_chargeability/family/F4,2025-07-01,12053.0,12062.504662513733,12032.982434147596,12041.529648303986,12049.77906703949,12058.953656256199,12065.148141801357,12075.230257987976,12081.451078701019,12092.791617518664
all_chargeability/family/F4,2025-08-01,12053.0,12057.291657924652,12023.916904914378,12031.939537906646,12042.186405229568,12054.6148416996,12059.968474149704,12072.396910619736,12076.583962249755,12090.633208203315
all_chargeability/family/F4,2025-09-01,12053.0,12055.826601982117,12026.42380720377,12036.415602779389,12042.888084030152,12052.869636654854,12058.733123123646,12069.739159965515,12075.237601184845,12086.203436791897
all_chargeability/family/F4,2025-10-01,12060.0,12052.242688655853,12018.76491369009,12030.79832277298,12035.658498716355,12048.592592477798,12055.892784833908,12068.147216749192,12073.687054538726,12085.024406015873
all_chargeability/family/F4,2025-11-01,12060.0,12062.064639568329,12037.776070916652,12043.210277843475,12047.344786024094,12058.39324748516,12065.736031651497,12076.784493112564,12081.982618522645,12096.04612582922
all_chargeability/family/F4,2025-12-01,12060.0,12061.691641807556,12033.273772275448,12041.72274799347,12046.665299510956,12058.262470781803,12065.12081283331,12073.572546577454,12079.995462322235,12086.388600218295
all_chargeability/family/F4,2026-01-01,12060.0,12055.35649394989,12028.455510234833,12035.098763942719,12040.72286052704,12051.68873667717,12059.02425122261,12068.109738731384,12076.67262134552,12083.150931107997
all_chargeability/family/F4,2026-02-01,12060.0,12053.081053733826,12026.844231247902,12032.04588804245,12040.538376379012,12048.99205672741,12057.170050740242,12069.696885299683,12077.474689197541,12089.431044316292
all_chargeability/family/F4,2026-03-01,12060.0,12056.50340461731,12029.852609288693,12034.140860176087,12044.510859584809,12052.582761406898,12060.42404782772,12073.288224220276,12079.372943401337,12084.3895385921
all_chargeability/family/F4,2026-04-01,12212.0,12055.959312438965,12026.733553099632,12035.436768341064,12042.258309555054,12051.303909420967,12060.614715456963,12068.620519590379,12076.481856536866,12085.935314238071
all_chargeability/family/F4,2026-05-01,12311.0,12253.919532775879,12186.870710992813,12225.916527962685,12240.918540000916,12248.557595729828,12259.28146982193,12266.920525550842,12281.922537589073,12320.968354558943
all_chargeability/family/F4,2026-06-01,12365.0,12354.41098022461,12290.723857045174,12325.577740192413,12338.286315965652,12350.244254112244,12358.577706336975,12370.535644483567,12383.244220256805,12413.35085467696
all_chargeability/family/F4,2026-07-01,12419.0,12422.635425567627,12355.151377284526,12393.212135863305,12407.728934574126,12417.636245727539,12428.61520588398,12438.34754076004,12460.257456731797,12497.732341831921
china/family/F1,2024-08-01,14904.0,14932.209938049316,14869.022571241856,14905.32201434374,14916.733620357514,14923.901188850403,14940.51868724823,14947.686255741119,14957.841271972657,14991.755037105084
china/family/F1,2024-09-01,14904.0,14901.596605300903,14851.45401200056,14874.232390975953,14884.625796413422,14893.950218200684,14908.443967819214,14917.325592803954,14924.646870803834,14951.281422352791
china/family/F1,2024-10-01,14904.0,14899.991195678711,14849.932640725374,14880.373916912078,14887.70286102295,14895.397354841232,14904.58503651619,14912.279530334472,14919.154635477065,14949.979387044907
china/family/F1,2024-11-01,14904.0,14897.853016853333,14848.97394580245,14882.178148269653,14885.498540782928,14893.822082161903,14901.883951544762,14910.207492923737,14913.61398715973,14946.993031322956
china/family/F1,2024-12-01,14904.0,14903.616429328918,14852.843256795406,14886.274980211258,14890.88319234848,14898.90418601036,14908.328672647476,14916.349666309357,14922.174051117898,14954.979529967904
china/family/F1,2025-01-01,14935.0,14906.034725189209,14855.301228237153,14887.948820114136,14893.411860752105,14901.920419216156,14911.37175655365,14917.975179004668,14925.32884311676,14956.768222141265
china/family/F1,2025-02-01,14935.0,14964.40637588501,14915.055521887542,14936.936463069916,14951.662032318116,14960.114126205444,14968.522334575653,14972.581934165955,14991.562516140937,15011.079016804695
china/family/F1,2025-03-01,14935.0,14936.761867523193,14886.614372050763,14908.351057076454,14924.191097307204,14931.563808202744,14941.959926843643,14951.525700592994,14967.635288190842,14991.116765427589
china/family/F1,2025-04-01,15049.0,14936.818104743958,14886.391397553682,14908.226680493355,14923.780507230758,14931.126460075378,14943.076235413551,14950.264068603516,14965.313928866386,14987.149211806058
china/family/F1,2025-05-01,15049.0,15089.198978424072,14986.01719083786,15052.014293169976,15076.020341682433,15082.846132040024,15095.55182480812,15102.377615165711,15126.383663678169,15192.380766010285
china/family/F1,2025-06-01,15134.0,15079.135705947876,14976.708086502553,15038.157817316056,15059.397697734832,15073.526001930237,15084.745409965515,15097.353032040595,15124.09149081707,15181.858056795598
china/family/F1,2025-07-01,15171.0,15165.51704788208,15070.412861430645,15111.860169863701,15145.290373802185,15161.27077960968,15169.76331615448,15185.743721961975,15223.315064620972,15260.621234333516
china/family/F1,2025-08-01,15171.0,15189.933534622192,15087.825494611263,15147.167130637168,15162.512216949463,15182.946790099144,15196.92027914524,15217.354852294922,15232.699938607217,15292.041574633122
china/family/F1,2025-09-01,15171.0,15167.10411643982,15066.464620149136,15115.228125381469,15141.28152294159,15160.296039819717,15172.906500577927,15189.576363372802,15208.801239085198,15265.843837237358
china/family/F1,2025-10-01,15287.0,15165.316324234009,15062.752428770065,15122.682895731927,15138.081374645233,15159.388645410538,15171.24400305748,15191.201097106934,15206.865294861793,15266.167083144188
china/family/F1,2025-11-01,15287.0,15353.572326660156,15236.398165369033,15283.320184993743,15326.73205165863,15346.106766700745,15361.037886619568,15380.412601661683,15423.82446832657,15470.746487951279
china/family/F1,2025-12-01,15287.0,15296.195143699646,15182.981873083114,15206.09944562912,15262.7173869133,15289.186990499496,15303.203296899796,15324.882997274399,15386.290841770173,15409.408414316178
china/family/F1,2026-01-01,15287.0,15259.461862564087,15155.565447950363,15188.224229097366,15226.106411194802,15251.798130512238,15267.125594615936,15292.817313933372,15338.784993219375,15363.358277177811
china/family/F1,2026-02-01,15287.0,15263.047330856323,15155.931300640106,15175.664867973328,15231.615188980102,15253.83067893982,15272.263982772827,15294.479472732544,15348.215128421783,15370.16336107254
china/family/F1,2026-03-01,15287.0,15275.73547744751,15163.896872198582,15186.193068933488,15238.801136398315,15266.552941560745,15284.918013334274,15312.669818496704,15365.277885961532,15387.574082696437
china/family/F1,2026-04-01,15461.0,15280.810562133789,15173.84413974285,15194.429434633255,15244.414231944083,15270.593034744263,15291.028089523315,15317.818850708009,15368.781232452393,15394.454149234294
china/family/F1,2026-05-01,15584.0,15500.131214141846,15381.08778860569,15404.257878780365,15464.490881156922,15491.173639297485,15509.088788986206,15535.77154712677,15596.004549503326,15619.174639678002
china/family/F1,2026-06-01,15584.0,15695.796691894531,15577.049545073509,15602.165616035461,15655.42770767212,15686.80208325386,15704.791300535202,15736.165676116943,15789.427767753601,15814.543838715554
china/family/F1,2026-07-01,15737.0,15625.663593292236,15499.30569845438,15517.433567261696,15581.930897521972,15611.74763816595,15639.579548418522,15670.462171554565,15733.893619322776,15753.764748048783
