model,country,block,category,table,sel_mase,sel_mae,sel_n,hold_mase,hold_mae,hold_n
sf_autotheta,all_chargeability,family,F2B,FAD,0.09089733432254596,36.78683382853677,207,0.09670602065582096,39.13765281015875,24
sf_autoces,all_chargeability,family,F2B,FAD,0.10210383074738738,41.322187091129415,207,0.09654924548963469,39.07420472304026,24
sf_dotheta,all_chargeability,family,F2B,FAD,0.09208098356962582,37.26586556789549,207,0.09775245023090691,39.56115071775806,24
sf_autoets,all_chargeability,family,F3,FAD,0.08397712671961115,19.918511451846424,207,0.1522872596038198,36.12097297061511,24
sf_autotheta,all_chargeability,family,F3,FAD,0.0988674108760238,23.450333831064473,207,0.1578679498436145,37.44465534452752,24
sf_autoces,all_chargeability,family,F3,FAD,0.10876160265477913,25.797134441544035,207,0.16197444813169118,38.41867453729113,24
sf_dotheta,all_chargeability,family,F3,FAD,0.09927262151112576,23.546445629490695,207,0.15785794566250932,37.44228245557914,24
sf_autoets,all_chargeability,family,F4,FAD,0.10901193464070082,36.457813540528136,207,0.12886594250655745,43.09776281939662,24
sf_autotheta,all_chargeability,family,F4,FAD,0.11808223048120882,39.49127180911669,207,0.11613410931534435,38.839744630431746,24
sf_autoces,all_chargeability,family,F4,FAD,0.13004508746293192,43.49211456719786,207,0.12044437470287093,40.28126433491707,24
sf_dotheta,all_chargeability,family,F4,FAD,0.11579753216122224,38.727180192717384,207,0.11613410931534435,38.839744630431746,24
sf_autoets,china,employment,EB1,FAD,0.09269685781332586,106.75138685524084,61,0.008602221554062572,9.906474745686713,24
sf_autotheta,china,employment,EB1,FAD,0.09177741522311991,105.69254005122167,61,0.030113809934980668,34.679611044940735,24
sf_autoces,china,employment,EB1,FAD,0.10059682666878199,115.84913462498149,61,0.03692890989527412,42.52800407012304,24
sf_dotheta,china,employment,EB1,FAD,0.09170676929365236,105.61118291437539,61,0.025851262353016234,29.770783748685364,24
sf_autoets,china,employment,EB2,FAD,0.27145023398306894,140.53005226071517,158,0.07409198887130403,38.357495277878876,24
sf_autotheta,china,employment,EB2,FAD,0.32308619090330837,167.2620377818103,158,0.15016074541471147,77.73836511761321,24
sf_autoces,china,employment,EB2,FAD,0.3142241581678218,162.67415474638153,158,0.1160351073546299,60.07148883740107,24
sf_dotheta,china,employment,EB2,FAD,0.33499811846891486,173.42885436088514,158,0.1518924207890868,78.63485515664827,24
sf_autoets,china,employment,EB3,FAD,0.27659014254325326,148.661724584473,172,0.060704872540363865,32.62766691376161,24
sf_autotheta,china,employment,EB3,FAD,0.33103905939415407,177.9269391954589,172,0.18985649763751739,102.0441079455589,24
sf_autoces,china,employment,EB3,FAD,0.3382668036462267,181.81170860729938,172,0.14312688375595886,76.92786582310994,24
sf_dotheta,china,employment,EB3,FAD,0.3287849643213825,176.71540772939017,172,0.1861025703386651,100.02644635761983,24
sf_autoets,china,employment,EB3_OW,FAD,0.17416963487660198,107.81892079020191,172,0.05519802043541103,34.170083650448305,24
sf_autotheta,china,employment,EB3_OW,FAD,0.21578577470529642,133.58120298688326,172,0.1560980118280474,96.63176468573533,24
sf_autoces,china,employment,EB3_OW,FAD,0.2689925722490529,166.51862915726596,172,0.15496733428057263,95.93182388941447,24
sf_dotheta,china,employment,EB3_OW,FAD,0.21790712873134258,134.89441755418883,172,0.15824775094728669,97.96255091595897,24
sf_autoets,china,family,F1,FAD,0.10867290117928077,36.7879700001072,175,0.12520107838792988,42.38309151347456,24
sf_autotheta,china,family,F1,FAD,0.14434463362386007,48.86357126576322,175,0.16285110642321246,55.12838575734668,24
sf_autoces,china,family,F1,FAD,0.16125759166652703,54.58894885608128,175,0.14066119326408763,47.61665237446626,24
sf_dotheta,china,family,F1,FAD,0.15620391483563867,52.87817726879984,175,0.16079296702437373,54.43166403887881,24
sf_autoets,china,family,F2A,FAD,0.12828730883124156,67.5337923325191,128,0.1261986243343605,66.43425422274338,24
sf_autotheta,china,family,F2A,FAD,0.15309020417023902,80.59068469645918,128,0.12891368289331856,67.86353200993669,24
sf_autoces,china,family,F2A,FAD,0.180284695890818,94.90657590329647,128,0.13627542515140495,71.73894554376602,24
sf_dotheta,china,family,F2A,FAD,0.15747228393469773,82.89752601610046,128,0.12741899036948956,67.07668679956578,24
sf_autoets,china,family,F2B,FAD,0.08054718415014313,33.44333533839351,175,0.08475895369873998,35.19206960971451,24
sf_autotheta,china,family,F2B,FAD,0.09761278309214826,40.529002630053846,175,0.09706716036062,40.30245909322783,24
sf_autoces,china,family,F2B,FAD,0.11286285325603639,46.86085911648614,175,0.09150702853976089,37.99388238787651,24
sf_dotheta,china,family,F2B,FAD,0.09836555414495483,40.84155452144111,175,0.09497831478554372,39.435166663647955,24
sf_autoets,china,family,F3,FAD,0.08539950952648577,20.278745416843055,175,0.1531787569354843,36.37342921975202,24
sf_autotheta,china,family,F3,FAD,0.10148927377925555,24.09937898848843,175,0.15729915028515515,37.35184710784673,24
sf_autoces,china,family,F3,FAD,0.11953060407084472,28.383426355889867,175,0.15925427124278776,37.81610504537821,24
sf_dotheta,china,family,F3,FAD,0.1018465649028476,24.184220409419233,175,0.15691670769761548,37.261033285703284,24
sf_autoets,china,family,F4,FAD,0.13426356605789108,41.9522467235327,175,0.13466310446312948,42.07708724612735,24
sf_autotheta,china,family,F4,FAD,0.15159408275144498,47.36737261003558,175,0.1305382388648613,40.78822397248731,24
sf_autoces,china,family,F4,FAD,0.16682670836933053,52.12698749985014,175,0.12746544901549964,39.82809426883856,24
sf_dotheta,china,family,F4,FAD,0.14687933837184658,45.894194701398646,175,0.1305382388648613,40.78822397248731,24
sf_autoets,india,employment,EB1,FAD,0.1426958674689937,204.98006547871896,60,0.017174096975226764,24.670283624610118,24
sf_autotheta,india,employment,EB1,FAD,0.14365619795207296,206.35956306890367,60,0.04733624760798218,67.99767439873055,24
sf_autoces,india,employment,EB1,FAD,0.17043335879670352,244.82447645862896,60,0.05250284931503001,75.41940549015999,24
sf_dotheta,india,employment,EB1,FAD,0.1435047614104806,206.1420271811302,60,0.045053474097139695,64.71851101421801,24
sf_autoets,india,employment,EB2,FAD,0.22418559486724182,134.54853342602658,157,0.07901164192753034,47.42008758960166,24
sf_autotheta,india,employment,EB2,FAD,0.29868852362425097,179.26264543726214,157,0.16615998591794312,99.72354571928493,24
sf_autoces,india,employment,EB2,FAD,0.3613659514951708,216.87949590413433,157,0.1347474834505728,80.87083513041337,24
sf_dotheta,india,employment,EB2,FAD,0.30263031564834725,181.6283743157239,157,0.17054240203358326,102.35372212098969,24
sf_autoets,india,employment,EB3,FAD,0.39045055039459103,132.306681801779,172,0.10611949676717154,35.9592744268125,24
sf_autotheta,india,employment,EB3,FAD,0.41221833012741477,139.68283405391787,172,0.15940355394749717,54.01492011956551,24
sf_autoces,india,employment,EB3,FAD,0.44714009463851395,151.51629870253288,172,0.13976827973623193,47.36138108745217,24
sf_dotheta,india,employment,EB3,FAD,0.41110404743594264,139.30525219278633,172,0.16388463788306154,55.53336424979049,24
sf_autoets,india,employment,EB3_OW,FAD,0.3463981147086829,130.27893135359338,172,0.07890366077315909,29.675348014115343,24
sf_autotheta,india,employment,EB3_OW,FAD,0.34222565129614135,128.70968472257454,172,0.12836436901175874,48.277320541407256,24
sf_autoces,india,employment,EB3_OW,FAD,0.3685933062339782,138.62645320871542,172,0.11300160848103409,42.49944837756144,24
sf_dotheta,india,employment,EB3_OW,FAD,0.34861705676355903,131.11346649500985,172,0.15274264282916955,57.44589082605944,24
sf_autoets,india,family,F1,FAD,0.10183688797148678,35.05601948785538,212,0.12247991351548017,42.16211159429471,24
sf_autotheta,india,family,F1,FAD,0.1376501446030216,47.38426564115661,212,0.16516512573772224,56.855938765497434,24
sf_autoces,india,family,F1,FAD,0.16798189456596563,57.825574669565235,212,0.15040011881690232,51.77327784895897,24
sf_dotheta,india,family,F1,FAD,0.1504262880160638,51.78228625420446,212,0.16567583042920744,57.03174218971693,24
sf_autoets,india,family,F2A,FAD,0.10026806937526142,54.39890227214678,165,0.12555432061493613,68.11756982590138,24
sf_autotheta,india,family,F2A,FAD,0.12197918201693658,66.17793324554512,165,0.1234281447363382,66.96404573239988,24
sf_autoces,india,family,F2A,FAD,0.141674395174457,76.8632688908866,165,0.1348670664084701,73.1700571378072,24
sf_dotheta,india,family,F2A,FAD,0.12266903316358965,66.55220139833722,165,0.1208207577167528,65.54944791927907,24
sf_autoets,india,family,F2B,FAD,0.07923654272016897,32.08539007786826,212,0.0855532052680885,34.64320715169007,24
sf_autotheta,india,family,F2B,FAD,0.09222341137162161,37.344185228023555,212,0.09340703726389908,37.82347290459605,24
sf_autoces,india,family,F2B,FAD,0.1018838227220499,41.25599227879056,212,0.09448693476252448,38.260757663597666,24
sf_dotheta,india,family,F2B,FAD,0.09341392306053231,37.82626118211788,212,0.09437384733061602,38.214964974503424,24
sf_autoets,india,family,F3,FAD,0.08301016238530017,19.689077070184048,212,0.15223379037236417,36.10814321040895,24
sf_autotheta,india,family,F3,FAD,0.09680373796193562,22.960758088481597,212,0.15681974852618621,37.19588091548818,24
sf_autoces,india,family,F3,FAD,0.11038476189456686,26.182024246960317,212,0.16107744542975516,38.20575874329855,24
sf_dotheta,india,family,F3,FAD,0.09714027554362532,23.040581018500045,212,0.15682582019879193,37.197321047954425,24
sf_autoets,india,family,F4,FAD,0.11586319900812352,39.26738755460456,212,0.06632171771195917,22.47720255419487,24
sf_autotheta,india,family,F4,FAD,0.13006076119429352,44.07910673263147,212,0.09305403839293672,31.537097373259183,24
sf_autoces,india,family,F4,FAD,0.14488540036918482,49.10334960544232,212,0.087152892834901,29.537130415439606,24
sf_dotheta,india,family,F4,FAD,0.1254741947993918,42.52466596355774,212,0.08739535089882108,29.619302277110894,24
sf_autoets,mexico,employment,EB3,FAD,0.12748699516020406,89.5619749703241,103,0.12033840273332073,84.53995640909731,24
sf_autotheta,mexico,employment,EB3,FAD,0.12794996007891735,89.88721639914459,103,0.13453371442570142,94.5124257491372,24
sf_autoces,mexico,employment,EB3,FAD,0.15082077053577567,105.95438427861454,103,0.1332976911853306,93.64409653345744,24
sf_dotheta,mexico,employment,EB3,FAD,0.1338492483838615,94.03157567944758,103,0.13346230861203365,93.75974332418718,24
sf_autoets,mexico,employment,EB3_OW,FAD,0.12158709118871613,79.3686990013404,119,0.04462825645193153,29.132094687504985,24
sf_autotheta,mexico,employment,EB3_OW,FAD,0.13428270964154124,87.65604850338731,119,0.0688596567858361,44.94968437305488,24
sf_autoces,mexico,employment,EB3_OW,FAD,0.1500158548116485,97.92621165263553,119,0.06672654485332322,43.55724774797758,24
sf_dotheta,mexico,employment,EB3_OW,FAD,0.1420718873695131,92.74060885033899,119,0.05766120362503409,37.63964307252915,24
sf_autoets,mexico,employment,EB4,FAD,0.14677373388994197,72.2940215528748,94,0.17169272875589128,84.56797755419696,18
sf_autotheta,mexico,employment,EB4,FAD,0.14465183259151138,71.24887012055625,94,0.20596516175438742,101.44900894991406,18
sf_autoces,mexico,employment,EB4,FAD,0.16792418222961025,82.71176407121598,94,0.20875743640203379,102.8243556022644,18
sf_dotheta,mexico,employment,EB4,FAD,0.14570797454626438,71.76907729398049,94,0.20967868540287837,103.27812068241535,18
sf_autoets,mexico,employment,EB4_RW,FAD,0.12996220403011302,76.47646857797812,73,0.16821087516427033,98.98396079827805,13
sf_autotheta,mexico,employment,EB4_RW,FAD,0.12322405546892261,72.51139418916408,73,0.1965851439127178,115.68084500825157,13
sf_autoces,mexico,employment,EB4_RW,FAD,0.14720262876912557,86.62162432278673,73,0.1965876116259231,115.6822971380674,13
sf_dotheta,mexico,employment,EB4_RW,FAD,0.12406806937553579,73.00805553382335,73,0.19954124010498445,117.42036458048796,13
sf_autoets,mexico,family,F1,FAD,0.10065512808745818,35.196941396582254,212,0.23953113487071162,83.75890505425491,24
sf_autotheta,mexico,family,F1,FAD,0.2233045775975907,78.0848256877861,212,0.38324160595492074,134.0113772823082,24
sf_autoces,mexico,family,F1,FAD,0.38968555820771766,136.26468930042014,212,0.28182394082963297,98.5477930236763,24
sf_dotheta,mexico,family,F1,FAD,0.2207849406325382,77.20376263332791,212,0.3938709436824847,137.72822891411457,24
sf_autoets,mexico,family,F2A,FAD,0.13134398892104,72.07005754348027,164,0.11078041943481619,60.786574771669166,24
sf_autotheta,mexico,family,F2A,FAD,0.16299442514232398,89.43704006382605,164,0.12189799467252337,66.88692465221993,24
sf_autoces,mexico,family,F2A,FAD,0.18126605189406977,99.46290574849742,164,0.11971394190517905,65.6885081132253,24
sf_dotheta,mexico,family,F2A,FAD,0.1639071753233506,89.93787728226135,164,0.1192576889038098,65.43815649581832,24
sf_autoets,mexico,family,F2B,FAD,0.12918192312194368,27.5900038012567,212,0.3757269490051196,80.24580917177059,24
sf_autotheta,mexico,family,F2B,FAD,0.1475557255385172,31.51418503548615,212,0.33423039013127376,71.38318977890292,24
sf_autoces,mexico,family,F2B,FAD,0.1688082635106941,36.05319164932337,212,0.36237325989356717,77.39379764844973,24
sf_dotheta,mexico,family,F2B,FAD,0.14849556558675883,31.71491118878147,212,0.33422901976924047,71.3828971041014,24
sf_autoets,mexico,family,F3,FAD,0.2448981827325778,77.44455891323958,212,0.08195739625321119,25.917523485417025,24
sf_autotheta,mexico,family,F3,FAD,0.6527955572045406,206.4346228466436,212,0.3532795807866595,111.71818835811025,24
sf_autoces,mexico,family,F3,FAD,0.5733306530240474,181.30530426749644,212,0.21119757168952374,66.78735873227318,24
sf_dotheta,mexico,family,F3,FAD,0.6526956964353057,206.40304370979644,212,0.3491055893991704,110.39824013185194,24
sf_autoets,mexico,family,F4,FAD,0.14442821584648588,38.22181633749674,212,0.00945260575684032,2.501559401195815,24
sf_autotheta,mexico,family,F4,FAD,0.3351159391126987,88.68585547125946,212,0.23248215865586525,61.52461496397738,24
sf_autoces,mexico,family,F4,FAD,0.3427911351559877,90.71703706414633,212,0.20037468478409398,53.027618984381355,24
sf_dotheta,mexico,family,F4,FAD,0.33022270775361434,87.390899432319,212,0.2151262214991083,56.93149970265055,24
sf_autoets,philippines,employment,EB3,FAD,0.14643049931826174,130.04328018449675,139,0.07941070443310798,70.52375382397561,24
sf_autotheta,philippines,employment,EB3,FAD,0.15006991466440406,133.27540403690185,139,0.08708308468497007,77.33750846812488,24
sf_autoces,philippines,employment,EB3,FAD,0.18238609876074582,161.97504381481693,139,0.08499221717978432,75.48063254356384,24
sf_dotheta,philippines,employment,EB3,FAD,0.15910615630662223,141.30038864847344,139,0.08612204482964948,76.48401977720475,24
sf_autoets,philippines,employment,EB3_OW,FAD,0.14306046739254247,113.94071362688672,150,0.041814504090305904,33.30322151772998,24
sf_autotheta,philippines,employment,EB3_OW,FAD,0.16072542668178824,128.00999568846265,150,0.08532890709823025,67.9603299568242,24
sf_autoces,philippines,employment,EB3_OW,FAD,0.18764805573696414,149.45256206035614,150,0.07806299657820766,62.17338514328003,24
sf_dotheta,philippines,employment,EB3_OW,FAD,0.16696647932859318,132.98069098479993,150,0.08068196227354524,64.25926411271121,24
sf_autoets,philippines,family,F1,FAD,0.15707143897962428,77.39238552700697,211,0.07835167917965982,38.605512250684946,24
sf_autotheta,philippines,family,F1,FAD,0.18850618320488566,92.88094194330029,211,0.1147032172304985,56.51667589447842,24
sf_autoces,philippines,family,F1,FAD,0.19963496289000074,98.36432462210338,211,0.09542559904998807,47.01818993190924,24
sf_dotheta,philippines,family,F1,FAD,0.1902611304048738,93.74564116018747,211,0.11497462868558472,56.65040599910427,24
sf_autoets,philippines,family,F2A,FAD,0.10364161922610673,54.37501065559249,164,0.1298623559743222,68.131577281315,24
sf_autotheta,philippines,family,F2A,FAD,0.1265905922597591,66.41506428035703,164,0.12764075890316426,66.96602848616249,24
sf_autoces,philippines,family,F2A,FAD,0.14661896492508364,76.92284083984246,164,0.1395654194942263,73.22223667303722,24
sf_dotheta,philippines,family,F2A,FAD,0.12733382527015233,66.8049974284638,164,0.1251129941985903,65.63985051082439,24
sf_autoets,philippines,family,F2B,FAD,0.15821267633806982,52.82157093694697,211,0.097996755268918,32.7176221263519,24
sf_autotheta,philippines,family,F2B,FAD,0.16235161982553828,54.2034165771798,211,0.12845486453392463,42.88649870681653,24
sf_autoces,philippines,family,F2B,FAD,0.17910314506692232,59.79615351406778,211,0.10565136614525013,35.273223742842674,24
sf_dotheta,philippines,family,F2B,FAD,0.16345958686483256,54.57332726269799,211,0.12910712025466461,43.104263633240485,24
sf_autoets,philippines,family,F3,FAD,0.13918356188949094,52.78024087047336,211,0.13878724030764977,52.629950503796636,24
sf_autotheta,philippines,family,F3,FAD,0.29102940175177777,110.36218441546,211,0.2826273739237341,107.17602473866812,24
sf_autoces,philippines,family,F3,FAD,0.3572546126279731,135.4756571150504,211,0.19163885536405564,72.67197942733765,24
sf_dotheta,philippines,family,F3,FAD,0.3004488004048114,113.93414451630053,211,0.28726885409716374,108.93613518722562,24
sf_autoets,philippines,family,F4,FAD,0.08891455050863992,36.65312798196278,211,0.13773932407481687,56.78010004642306,24
sf_autotheta,philippines,family,F4,FAD,0.11038893774842966,45.505486334241226,211,0.15609187123220947,64.34554637558774,24
sf_autoces,philippines,family,F4,FAD,0.12469051047731627,51.40100481323633,211,0.1450806900611589,59.806421672304474,24
sf_dotheta,philippines,family,F4,FAD,0.11175963768597082,46.07052816314506,211,0.15604241045101358,64.32515722293624,24
