run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T124443-5464cea,tide,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,all_chargeability,EB3,DFF,0.1434282811238535,1.5215243731154686,253.56924867021272,295.4887564606821,0.0480755067169455,0.4816658156565381,84.99348958333333,108.2156699632079,0.6477632746802018,1145.1914893617068,1.0,2.01942268677801,0.6768872092855494,0.1,20260706T102213-5464cea
20260706T124443-5464cea,naive1,all_chargeability,EB3,DFF,0.0170674164205374,0.1823919597862211,30.173769946808537,87.10819267473347,0.0082017440490219,0.0817524857293332,14.5,34.111337313763194,0.4140466650954513,732.0,1.0,0.240303569520982,0.11547783933518,0.1,20260706T102213-5464cea
20260706T124443-5464cea,drift,all_chargeability,EB3,DFF,0.0267190050043127,0.281095542604881,47.236974263874615,85.84829654681845,0.0165922165530779,0.1660370718902315,29.333656181129,33.02621347595705,0.3876233123463853,685.2857142857138,1.0,0.3761947396361205,0.23361291279985,0.1,20260706T102213-5464cea
20260706T124443-5464cea,arima,all_chargeability,EB3,DFF,0.0295911407788057,0.313635129052122,52.31467096853039,95.25226742726798,0.0090905384840948,0.0906623171313299,16.07131449500609,32.076409777448426,0.3857966846029538,682.0563886543056,1.0,0.4166334599294318,0.1279917705627216,2.6,20260706T102213-5464cea
20260706T124443-5464cea,sarima,all_chargeability,EB3,DFF,,,,,,,,,,,,,,4.2,20260706T102213-5464cea
20260706T124443-5464cea,prophet,all_chargeability,EB3,DFF,0.0692156703960994,0.7119248993883583,122.36753728777076,157.81652206227,0.0459748275868003,0.4604607118530435,81.27966393783072,97.6532575403788,0.3866235894635473,683.5182875390965,1.0,0.974533711086817,0.6473103429951893,7.2,20260706T102213-5464cea
20260706T124443-5464cea,ets,all_chargeability,EB3,DFF,0.0308570358113678,0.3272043702926802,54.5526678948474,102.44825480121568,0.0091261987258064,0.0910222858395355,16.134358830665253,32.238647557360835,0.3793031917705741,670.5764344510608,1.0,0.4344568426528706,0.128493854953359,0.8,20260706T102213-5464cea
20260706T124443-5464cea,theta,all_chargeability,EB3,DFF,0.0624874113638238,0.6441558182520473,110.47253600696033,142.9744132496786,0.2113748832793206,2.0964925654803257,373.6931790642323,378.16061375369344,2.043535055410696,3612.799683378159,0.1666666666666666,0.8798020526870108,2.976088337422903,0.3,20260706T102213-5464cea
20260706T124443-5464cea,kalman,all_chargeability,EB3,DFF,0.0317811166887855,0.3342728850227761,56.18636587938208,93.5881812596689,0.0145331071368084,0.1453671653072021,25.693322325615856,32.727238509986215,0.3941155799163144,696.763502327051,1.0,0.447467595299788,0.2046213343106526,0.7,20260706T102213-5464cea
20260706T124443-5464cea,llt,all_chargeability,EB3,DFF,0.0287327853900909,0.3030316163118613,50.79717017089824,90.4506839796457,0.0099437551306762,0.0992540972073964,17.579730424774727,31.679447296085343,0.3833321255916935,677.6992537023149,1.0,0.4045481003915026,0.1400047783136491,0.3,20260706T102213-5464cea
20260706T124443-5464cea,lstm,all_chargeability,EB3,DFF,0.028347504151523,0.2972498282929411,50.11602504788016,87.29051379463363,0.0183963435248612,0.1841437847691428,32.523202323327645,35.553732752052376,0.3872066610928328,684.5491095903708,1.0,0.399123468179101,0.2590144229350886,4.1,20260706T102213-5464cea
20260706T124443-5464cea,deepar,all_chargeability,EB3,DFF,0.0269515718707555,0.2833064981320789,47.648133103173315,92.96679666127976,0.0182945370215311,0.1830965923656113,32.34321690931529,35.30692777078132,0.424250354974055,750.0392733978815,1.0,0.3794692040765188,0.2575810210921924,5.2,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,all_chargeability,EB3,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,all_chargeability,EB3,DFF,0.027558751295466,0.2895475571601325,48.721575727776056,87.47743749164982,0.0132294376263455,0.1322818589897543,23.388543270243343,30.9684522359903,0.3901637107618856,689.7769269844503,1.0,0.3880180892447539,0.1862660994513839,1.9,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,all_chargeability,EB3,DFF,0.0249761069087267,0.2626311852324975,44.155675672386494,91.51662760586892,0.0107720210468248,0.1075893049695625,19.04403554236569,34.10660066902635,0.418268589488166,739.4640104992868,1.0,0.3516553117953218,0.1516664880451561,1.7,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,all_chargeability,EB3,DFF,0.0281614120966034,0.2963743955836015,49.78702980245343,85.36082368881331,0.0176637309206905,0.1767938409290183,31.2280042902042,36.62168414774886,0.3781742434780233,668.5805479488554,1.0,0.3965033536898992,0.2486994801505182,33.4,20260706T102213-5464cea
20260706T124443-5464cea,nhits,all_chargeability,EB3,DFF,0.0254124016686254,0.2671359318226478,44.92700844999072,89.71953484427931,0.0163454437326374,0.1635429734344852,28.897382398991947,32.36151883536776,0.4091012986408777,723.2570042221851,1.0,0.3577981974895383,0.2301384332329691,5.8,20260706T102213-5464cea
20260706T124443-5464cea,tide,all_chargeability,EB3,DFF,0.0318942352956198,0.3345100338569762,56.38635014971451,93.590067898144,0.0192432808665381,0.1926638847754784,34.02051696530058,38.918581084638255,0.4037724475934047,713.8360396411736,1.0,0.4490602678128233,0.2709390201530171,2.4,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,all_chargeability,EB3,DFF,0.0491578840983208,0.5102084302584502,86.90704259548966,120.2181619074072,0.013183592492362,0.1316919826678065,23.307492893788396,39.60935367096924,0.3682289466082691,650.9980918578691,1.0,0.692126724271559,0.1856206151513618,0.2,20260706T102213-5464cea
20260706T124443-5464cea,tft,all_chargeability,EB3,DFF,0.0256049765402058,0.2692694445919883,45.267464775038846,87.13130039689295,0.0164239381542299,0.1643567335633265,29.03615399516578,32.57479556145022,0.3988665096748078,705.162750229254,1.0,0.3605095878898523,0.2312436086872621,13.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,all_chargeability,EB3,DFF,0.0264578883602403,0.2799496413789437,46.775341796875,91.67222227320444,0.0172084904548668,0.1722465485608953,30.423177083333332,37.7754274040732,0.3973393677822295,702.462890625,1.0,0.3725183037839767,0.2422898451927516,3.3,20260706T102213-5464cea
20260706T124443-5464cea,naive,all_chargeability,EB3_OW,DFF,0.6440506295893808,2.8666001396173018,480.40576527110505,523.3243415175176,0.306838715318256,1.3465085483669272,228.875,244.37888956836403,2.2608533457682465,1686.4000000000017,1.0,4.235942951041902,2.018088692946058,0.1,20260706T102213-5464cea
20260706T124443-5464cea,naive1,all_chargeability,EB3_OW,DFF,0.0781427741362598,0.3487282443485252,58.28771448181191,188.40528917881215,0.0318401725343903,0.1389496049184578,23.75,57.75306629666226,2.547213802751224,1900.0,1.0,0.5139476899329889,0.2094139004149377,0.1,20260706T102213-5464cea
20260706T124443-5464cea,drift,all_chargeability,EB3_OW,DFF,0.0946886754919678,0.4223208830035361,70.62951811913914,191.44295611395577,0.0447496923412272,0.1953391775818474,33.37937920896062,53.056166059923584,2.627153291004024,1959.6279069767409,1.0,0.6227706473160609,0.2943202523611673,0.1,20260706T102213-5464cea
20260706T124443-5464cea,arima,all_chargeability,EB3_OW,DFF,0.1327827360135965,0.5949811818626558,99.0443747412723,207.7479913960528,0.0562164390064822,0.2460911927920637,41.93257511283522,66.17633416147757,2.643775680255906,1972.0267639334925,1.0,0.8733165822622558,0.3697374361608914,3.4,20260706T102213-5464cea
20260706T124443-5464cea,sarima,all_chargeability,EB3_OW,DFF,,,,,,,,,,,,,,4.8,20260706T102213-5464cea
20260706T124443-5464cea,prophet,all_chargeability,EB3_OW,DFF,0.4043617525534414,1.8020934038296264,301.6187055133409,413.6432224712963,0.1852459160764801,0.8152097787873686,138.1773450525258,167.4201978751391,2.8422254643116664,2120.0530463361283,1.0,2.6595010340906615,1.2183687063760056,9.2,20260706T102213-5464cea
20260706T124443-5464cea,ets,all_chargeability,EB3_OW,DFF,0.1023108804838625,0.4571243829247386,76.31502024265853,197.934635327994,0.038618396989002,0.1685475279876938,28.805966032318185,54.81030806760186,2.6394889448382455,1968.829232071519,1.0,0.6729021494425286,0.2539945137704404,0.8,20260706T102213-5464cea
20260706T124443-5464cea,theta,all_chargeability,EB3_OW,DFF,0.5844436129668781,2.5711026673590367,435.9441140895548,542.0200488446161,0.4570235140146604,1.9816671053519956,340.899800279805,363.2038360984709,2.484306627504633,1853.0767174551947,1.0,3.843905570291718,3.0058592348323057,0.3,20260706T102213-5464cea
20260706T124443-5464cea,kalman,all_chargeability,EB3_OW,DFF,0.1369956807831861,0.6140663372731914,102.18686519636267,210.978560250056,0.0443346382367201,0.1935737679395809,33.06978493865957,52.97471308160698,2.6477886573113563,1975.020095862332,1.0,0.9010252636608744,0.2915904273636995,0.7,20260706T102213-5464cea
20260706T124443-5464cea,llt,all_chargeability,EB3_OW,DFF,0.1097959701227144,0.4901639337415744,81.89824623588216,198.5670176367863,0.0447478330356202,0.1953310251666143,33.377992328656546,53.05644758531659,2.651685628975161,1977.9268978564287,1.0,0.7221318392168032,0.2943080236447932,0.3,20260706T102213-5464cea
20260706T124443-5464cea,lstm,all_chargeability,EB3_OW,DFF,0.1032644140518894,0.4608010054394508,77.02627336844418,193.52093872533007,0.0455648935338266,0.1989151120029289,33.98744841157956,53.56517539842228,2.6455872254984314,1973.378019158743,1.0,0.6791735722321324,0.2996818584008571,4.1,20260706T102213-5464cea
20260706T124443-5464cea,deepar,all_chargeability,EB3_OW,DFF,0.1003201788519682,0.4476035883856261,74.83012992975507,194.28895218347796,0.0461682489136693,0.2015802622214204,34.43749905925703,53.85259086666256,2.638084971720042,1967.7819902099584,1.0,0.6598092369324877,0.3036501473067269,5.3,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,all_chargeability,EB3_OW,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,all_chargeability,EB3_OW,DFF,0.116541822644626,0.5200803116062676,86.93006562135675,197.9070517989543,0.0550123041315694,0.2405318625059682,41.03439520353064,61.491101151611,2.647812716644286,1975.038042032582,1.0,0.7664995412671498,0.3618178000311312,1.9,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,all_chargeability,EB3_OW,DFF,0.1155355725426692,0.5156209458233229,86.17949054530582,199.61242186272787,0.0688462914476706,0.3017342759243592,51.35334678592335,70.45700810483393,2.6301636678053395,1961.8733862986264,1.0,0.7598814000364104,0.4528044063074155,1.8,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,all_chargeability,EB3_OW,DFF,0.1065902305664792,0.4757388912122889,79.50704328689208,191.96139868172023,0.0551918606512084,0.2409962307076281,41.16832875357098,56.68571147302546,2.6369739682975952,1966.953278265806,1.0,0.7010475808491522,0.3629987493831466,33.5,20260706T102213-5464cea
20260706T124443-5464cea,nhits,all_chargeability,EB3_OW,DFF,0.0959048666536841,0.4274840263581406,71.53669097002633,192.91132333548964,0.0600039188220423,0.2622648081922444,44.757705709172114,59.16753806118364,2.6335224745528287,1964.3787640621013,1.0,0.6307695780552114,0.3946478200497541,5.9,20260706T102213-5464cea
20260706T124443-5464cea,tide,all_chargeability,EB3_OW,DFF,0.1774780524808699,0.7918978257818853,132.38319427660022,224.1343716678033,0.0854269515693494,0.3733920269728319,63.72107744016345,84.24479604920552,2.622545580909156,1956.1909559164123,1.0,1.1672792026463712,0.5618559732794495,2.5,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,all_chargeability,EB3_OW,DFF,0.1787430356508655,0.7975432017203836,133.32676172288038,236.08625828800336,0.047083709775338,0.205693686829711,35.120353256769555,63.886733478300464,2.824684686794733,2106.969151593498,1.0,1.1755990400876382,0.3096711646084452,0.2,20260706T102213-5464cea
20260706T124443-5464cea,tft,all_chargeability,EB3_OW,DFF,0.094027795548371,0.4194656832060527,70.1365591490371,191.3411120344268,0.0461765364842394,0.2015518455474612,34.443680866243994,52.68716049174515,2.6192588324762087,1953.739327389645,1.0,0.6184240173929619,0.3037046549409481,13.2,20260706T102213-5464cea
20260706T124443-5464cea,chronos,all_chargeability,EB3_OW,DFF,0.1262833307342395,0.5646081183074703,94.19638356854838,203.40215745993427,0.0634329029384763,0.276889099431692,47.3154296875,69.87340957842474,2.647049501632082,1974.46875,1.0,0.8305697721293167,0.4172003655018154,3.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
