model,type,country,category,date,forecast,actual
arima,local,all_chargeability,F1,2026-03-01,15308.060063073226,15287.0
arima,local,all_chargeability,F1,2026-04-01,15267.87018195261,15461.0
arima,local,all_chargeability,F1,2026-05-01,15534.07120988287,15584.0
arima,local,all_chargeability,F1,2026-06-01,15566.910692993386,15584.0
arima,local,all_chargeability,F1,2026-07-01,15603.695426572704,15737.0
kalman,local,all_chargeability,F1,2024-08-01,14991.397190931437,14904.0
kalman,local,all_chargeability,F1,2024-09-01,14874.311729901005,14904.0
kalman,local,all_chargeability,F1,2024-10-01,14954.892381581487,14904.0
kalman,local,all_chargeability,F1,2024-11-01,14912.052154100676,14904.0
kalman,local,all_chargeability,F1,2024-12-01,14941.187763785496,14904.0
kalman,local,all_chargeability,F1,2025-01-01,14925.522610225402,14935.0
kalman,local,all_chargeability,F1,2025-02-01,14977.924934771703,14935.0
kalman,local,all_chargeability,F1,2025-03-01,14950.32431400652,14935.0
kalman,local,all_chargeability,F1,2025-04-01,14969.26432806542,15049.0
kalman,local,all_chargeability,F1,2025-05-01,15113.114552274925,15049.0
kalman,local,all_chargeability,F1,2025-06-01,15039.517777902154,15134.0
kalman,local,all_chargeability,F1,2025-07-01,15206.235767700491,15171.0
kalman,local,all_chargeability,F1,2025-08-01,15169.25616387661,15171.0
kalman,local,all_chargeability,F1,2025-09-01,15203.380356694002,15171.0
kalman,local,all_chargeability,F1,2025-10-01,15189.610748691857,15287.0
kalman,local,all_chargeability,F1,2025-11-01,15358.47677147192,15287.0
kalman,local,all_chargeability,F1,2025-12-01,15271.506011464704,15287.0
kalman,local,all_chargeability,F1,2026-01-01,15332.485658078778,15287.0
kalman,local,all_chargeability,F1,2026-02-01,15300.633043620195,15287.0
kalman,local,all_chargeability,F1,2026-03-01,15322.665870943269,15287.0
kalman,local,all_chargeability,F1,2026-04-01,15311.008298289842,15461.0
kalman,local,all_chargeability,F1,2026-05-01,15553.945602569936,15584.0
kalman,local,all_chargeability,F1,2026-06-01,15592.997487851362,15584.0
kalman,local,all_chargeability,F1,2026-07-01,15593.98174617104,15737.0
catboost,local,all_chargeability,F1,2024-08-01,14925.677192466313,14904.0
catboost,local,all_chargeability,F1,2024-09-01,14927.15774648021,14904.0
catboost,local,all_chargeability,F1,2024-10-01,14925.348893356428,14904.0
catboost,local,all_chargeability,F1,2024-11-01,14924.9593212962,14904.0
catboost,local,all_chargeability,F1,2024-12-01,14923.615807586859,14904.0
catboost,local,all_chargeability,F1,2025-01-01,14920.932148900592,14935.0
catboost,local,all_chargeability,F1,2025-02-01,14955.702695548067,14935.0
catboost,local,all_chargeability,F1,2025-03-01,14955.66551727473,14935.0
catboost,local,all_chargeability,F1,2025-04-01,14953.94542682433,15049.0
catboost,local,all_chargeability,F1,2025-05-01,15071.275995229258,15049.0
catboost,local,all_chargeability,F1,2025-06-01,15069.779305385558,15134.0
catboost,local,all_chargeability,F1,2025-07-01,15154.555864280672,15171.0
catboost,local,all_chargeability,F1,2025-08-01,15193.904635089115,15171.0
catboost,local,all_chargeability,F1,2025-09-01,15194.096125367667,15171.0
catboost,local,all_chargeability,F1,2025-10-01,15193.528074305521,15287.0
catboost,local,all_chargeability,F1,2025-11-01,15311.368515636123,15287.0
catboost,local,all_chargeability,F1,2025-12-01,15308.459886497662,15287.0
catboost,local,all_chargeability,F1,2026-01-01,15309.07500463982,15287.0
catboost,local,all_chargeability,F1,2026-02-01,15305.745812191506,15287.0
catboost,local,all_chargeability,F1,2026-03-01,15306.628181798409,15287.0
catboost,local,all_chargeability,F1,2026-04-01,15303.91720290365,15461.0
catboost,local,all_chargeability,F1,2026-05-01,15483.999371236878,15584.0
catboost,local,all_chargeability,F1,2026-06-01,15609.675117658646,15584.0
catboost,local,all_chargeability,F1,2026-07-01,15606.573475070853,15737.0
lightgbm,local,all_chargeability,F1,2024-08-01,14935.266849855427,14904.0
lightgbm,local,all_chargeability,F1,2024-09-01,14926.920465721656,14904.0
lightgbm,local,all_chargeability,F1,2024-10-01,14918.436095449886,14904.0
lightgbm,local,all_chargeability,F1,2024-11-01,14918.988211128139,14904.0
lightgbm,local,all_chargeability,F1,2024-12-01,14918.277104892495,14904.0
lightgbm,local,all_chargeability,F1,2025-01-01,14917.766334436497,14935.0
lightgbm,local,all_chargeability,F1,2025-02-01,14957.641703971694,14935.0
lightgbm,local,all_chargeability,F1,2025-03-01,14956.151589854917,14935.0
lightgbm,local,all_chargeability,F1,2025-04-01,14948.966941679531,15049.0
lightgbm,local,all_chargeability,F1,2025-05-01,15079.172449073767,15049.0
lightgbm,local,all_chargeability,F1,2025-06-01,15070.250075569169,15134.0
lightgbm,local,all_chargeability,F1,2025-07-01,15164.04308216279,15171.0
lightgbm,local,all_chargeability,F1,2025-08-01,15202.738784341504,15171.0
lightgbm,local,all_chargeability,F1,2025-09-01,15190.275555090453,15171.0
lightgbm,local,all_chargeability,F1,2025-10-01,15182.855415228341,15287.0
lightgbm,local,all_chargeability,F1,2025-11-01,15317.134451136675,15287.0
lightgbm,local,all_chargeability,F1,2025-12-01,15305.180661322953,15287.0
lightgbm,local,all_chargeability,F1,2026-01-01,15299.116404608612,15287.0
lightgbm,local,all_chargeability,F1,2026-02-01,15301.854852519684,15287.0
lightgbm,local,all_chargeability,F1,2026-03-01,15298.776568179504,15287.0
lightgbm,local,all_chargeability,F1,2026-04-01,15300.03826539187,15461.0
lightgbm,local,all_chargeability,F1,2026-05-01,15489.400121422075,15584.0
lightgbm,local,all_chargeability,F1,2026-06-01,15616.397632819564,15584.0
lightgbm,local,all_chargeability,F1,2026-07-01,15602.772820632592,15737.0
sarima,local,all_chargeability,F2A,2024-08-01,17080.746815279843,17120.0
sarima,local,all_chargeability,F2A,2024-09-01,17151.067704567606,17120.0
sarima,local,all_chargeability,F2A,2024-10-01,17153.777003511266,17127.0
sarima,local,all_chargeability,F2A,2024-11-01,17129.352408654784,17167.0
sarima,local,all_chargeability,F2A,2024-12-01,17180.634437015993,17167.0
sarima,local,all_chargeability,F2A,2025-01-01,17183.979295573154,17167.0
sarima,local,all_chargeability,F2A,2025-02-01,17175.985940078386,17167.0
sarima,local,all_chargeability,F2A,2025-03-01,17176.50761835784,17167.0
sarima,local,all_chargeability,F2A,2025-04-01,17177.08108180194,17167.0
sarima,local,all_chargeability,F2A,2025-05-01,17187.090601451873,17167.0
sarima,local,all_chargeability,F2A,2025-06-01,17174.38984694284,17167.0
sarima,local,all_chargeability,F2A,2025-07-01,17169.73121636295,17410.0
sarima,local,all_chargeability,F2A,2025-08-01,17415.423216650328,17410.0
sarima,local,all_chargeability,F2A,2025-09-01,17445.36625030241,17410.0
sarima,local,all_chargeability,F2A,2025-10-01,17440.963659036068,17928.0
sarima,local,all_chargeability,F2A,2025-11-01,18035.446735886555,17928.0
sarima,local,all_chargeability,F2A,2025-12-01,17957.428665354048,17928.0
sarima,local,all_chargeability,F2A,2026-01-01,17946.614871351474,17928.0
sarima,local,all_chargeability,F2A,2026-02-01,17936.598344027054,17928.0
sarima,local,all_chargeability,F2A,2026-03-01,17936.225367393392,17928.0
sarima,local,all_chargeability,F2A,2026-04-01,17936.508180443667,17928.0
sarima,local,all_chargeability,F2A,2026-05-01,17944.84450820099,18110.0
sarima,local,all_chargeability,F2A,2026-06-01,18152.712487024008,18263.0
sarima,local,all_chargeability,F2A,2026-07-01,18318.49174520957,18263.0
arima,local,all_chargeability,F2A,2024-08-01,17117.310735204268,17120.0
arima,local,all_chargeability,F2A,2024-09-01,17099.507986570225,17120.0
arima,local,all_chargeability,F2A,2024-10-01,17096.788271938916,17127.0
arima,local,all_chargeability,F2A,2024-11-01,17110.737884165992,17167.0
arima,local,all_chargeability,F2A,2024-12-01,17166.108077950284,17167.0
arima,local,all_chargeability,F2A,2025-01-01,17167.803338954443,17167.0
arima,local,all_chargeability,F2A,2025-02-01,17168.401109372877,17167.0
arima,local,all_chargeability,F2A,2025-03-01,17168.282006096677,17167.0
arima,local,all_chargeability,F2A,2025-04-01,17167.845021981335,17167.0
arima,local,all_chargeability,F2A,2025-05-01,17167.380453060163,17167.0
arima,local,all_chargeability,F2A,2025-06-01,17167.03939806103,17167.0
arima,local,all_chargeability,F2A,2025-07-01,17166.859816549888,17410.0
arima,local,all_chargeability,F2A,2025-08-01,17459.76574853523,17410.0
arima,local,all_chargeability,F2A,2025-09-01,17432.373035269477,17410.0
arima,local,all_chargeability,F2A,2025-10-01,17412.280837838633,17928.0
arima,local,all_chargeability,F2A,2025-11-01,18026.1973768214,17928.0
arima,local,all_chargeability,F2A,2025-12-01,17964.97769603176,17928.0
arima,local,all_chargeability,F2A,2026-01-01,17923.91722321739,17928.0
arima,local,all_chargeability,F2A,2026-02-01,17904.901581839797,17928.0
arima,local,all_chargeability,F2A,2026-03-01,17902.35374231585,17928.0
arima,local,all_chargeability,F2A,2026-04-01,17908.667470729364,17928.0
arima,local,all_chargeability,F2A,2026-05-01,17917.48190234421,18110.0
arima,local,all_chargeability,F2A,2026-06-01,18144.339965215546,18263.0
arima,local,all_chargeability,F2A,2026-07-01,18312.824651693412,18263.0
kalman,local,all_chargeability,F2A,2024-08-01,17121.759144438143,17120.0
kalman,local,all_chargeability,F2A,2024-09-01,17134.53080206795,17120.0
kalman,local,all_chargeability,F2A,2024-10-01,17140.113407603963,17127.0
kalman,local,all_chargeability,F2A,2024-11-01,17153.856239989072,17167.0
kalman,local,all_chargeability,F2A,2024-12-01,17200.452081514402,17167.0
kalman,local,all_chargeability,F2A,2025-01-01,17197.33642149925,17167.0
kalman,local,all_chargeability,F2A,2025-02-01,17204.049458400863,17167.0
kalman,local,all_chargeability,F2A,2025-03-01,17208.079810771098,17167.0
kalman,local,all_chargeability,F2A,2025-04-01,17212.131404881875,17167.0
kalman,local,all_chargeability,F2A,2025-05-01,17215.68761053604,17167.0
kalman,local,all_chargeability,F2A,2025-06-01,17218.90672373099,17167.0
kalman,local,all_chargeability,F2A,2025-07-01,17221.799530495242,17410.0
kalman,local,all_chargeability,F2A,2025-08-01,17483.73692041369,17410.0
kalman,local,all_chargeability,F2A,2025-09-01,17434.93506595767,17410.0
kalman,local,all_chargeability,F2A,2025-10-01,17451.127441923025,17928.0
kalman,local,all_chargeability,F2A,2025-11-01,18005.817436578847,17928.0
kalman,local,all_chargeability,F2A,2025-12-01,17901.160064359712,17928.0
kalman,local,all_chargeability,F2A,2026-01-01,17934.54597639388,17928.0
kalman,local,all_chargeability,F2A,2026-02-01,17937.639113427747,17928.0
kalman,local,all_chargeability,F2A,2026-03-01,17946.116215122052,17928.0
kalman,local,all_chargeability,F2A,2026-04-01,17952.54170402997,17928.0
kalman,local,all_chargeability,F2A,2026-05-01,17958.577993064642,18110.0
kalman,local,all_chargeability,F2A,2026-06-01,18158.189455917513,18263.0
kalman,local,all_chargeability,F2A,2026-07-01,18288.01841951035,18263.0
catboost,local,all_chargeability,F2A,2024-08-01,17149.009733292216,17120.0
catboost,local,all_chargeability,F2A,2024-09-01,17146.014950456272,17120.0
catboost,local,all_chargeability,F2A,2024-10-01,17150.23476378035,17127.0
catboost,local,all_chargeability,F2A,2024-11-01,17153.082377202987,17167.0
catboost,local,all_chargeability,F2A,2024-12-01,17196.317890969993,17167.0
catboost,local,all_chargeability,F2A,2025-01-01,17193.529893183437,17167.0
catboost,local,all_chargeability,F2A,2025-02-01,17182.625957612483,17167.0
catboost,local,all_chargeability,F2A,2025-03-01,17195.741205196307,17167.0
catboost,local,all_chargeability,F2A,2025-04-01,17194.546245531325,17167.0
catboost,local,all_chargeability,F2A,2025-05-01,17194.091135146384,17167.0
catboost,local,all_chargeability,F2A,2025-06-01,17173.79284839033,17167.0
catboost,local,all_chargeability,F2A,2025-07-01,17164.116344824502,17410.0
catboost,local,all_chargeability,F2A,2025-08-01,17448.987623552206,17410.0
catboost,local,all_chargeability,F2A,2025-09-01,17447.806027450828,17410.0
catboost,local,all_chargeability,F2A,2025-10-01,17454.93850299582,17928.0
catboost,local,all_chargeability,F2A,2025-11-01,17978.831842070857,17928.0
catboost,local,all_chargeability,F2A,2025-12-01,17961.198508414393,17928.0
catboost,local,all_chargeability,F2A,2026-01-01,17972.38582481745,17928.0
catboost,local,all_chargeability,F2A,2026-02-01,17959.875492141986,17928.0
catboost,local,all_chargeability,F2A,2026-03-01,17958.24198556493,17928.0
catboost,local,all_chargeability,F2A,2026-04-01,17954.733527260138,17928.0
catboost,local,all_chargeability,F2A,2026-05-01,17953.155067165844,18110.0
catboost,local,all_chargeability,F2A,2026-06-01,18145.38339582167,18263.0
catboost,local,all_chargeability,F2A,2026-07-01,18307.436041857378,18263.0
lightgbm,local,all_chargeability,F2A,2024-08-01,17151.62861750524,17120.0
lightgbm,local,all_chargeability,F2A,2024-09-01,17148.8968674962,17120.0
lightgbm,local,all_chargeability,F2A,2024-10-01,17149.322815727537,17127.0
lightgbm,local,all_chargeability,F2A,2024-11-01,17151.78930491799,17167.0
lightgbm,local,all_chargeability,F2A,2024-12-01,17196.37507352327,17167.0
lightgbm,local,all_chargeability,F2A,2025-01-01,17187.363486849594,17167.0
lightgbm,local,all_chargeability,F2A,2025-02-01,17185.442334307034,17167.0
lightgbm,local,all_chargeability,F2A,2025-03-01,17186.984379486275,17167.0
lightgbm,local,all_chargeability,F2A,2025-04-01,17190.218579880126,17167.0
lightgbm,local,all_chargeability,F2A,2025-05-01,17191.58319737231,17167.0
lightgbm,local,all_chargeability,F2A,2025-06-01,17190.57799486452,17167.0
lightgbm,local,all_chargeability,F2A,2025-07-01,17195.464103318627,17410.0
lightgbm,local,all_chargeability,F2A,2025-08-01,17458.609480138297,17410.0
lightgbm,local,all_chargeability,F2A,2025-09-01,17439.523255941735,17410.0
lightgbm,local,all_chargeability,F2A,2025-10-01,17440.505419057507,17928.0
lightgbm,local,all_chargeability,F2A,2025-11-01,17977.003249624064,17928.0
lightgbm,local,all_chargeability,F2A,2025-12-01,17961.720125166637,17928.0
lightgbm,local,all_chargeability,F2A,2026-01-01,17955.018416423325,17928.0
lightgbm,local,all_chargeability,F2A,2026-02-01,17952.46121676397,17928.0
lightgbm,local,all_chargeability,F2A,2026-03-01,17953.77125255126,17928.0
lightgbm,local,all_chargeability,F2A,2026-04-01,17949.843744544007,17928.0
lightgbm,local,all_chargeability,F2A,2026-05-01,17948.85680734056,18110.0
lightgbm,local,all_chargeability,F2A,2026-06-01,18148.526374821922,18263.0
lightgbm,local,all_chargeability,F2A,2026-07-01,18306.080867260967,18263.0
sarima,local,all_chargeability,F2B,2024-08-01,15127.761509426506,15096.0
sarima,local,all_chargeability,F2B,2024-09-01,15127.433912956292,15096.0
sarima,local,all_chargeability,F2B,2024-10-01,15096.993365644235,15096.0
sarima,local,all_chargeability,F2B,2024-11-01,15103.432048631308,15096.0
sarima,local,all_chargeability,F2B,2024-12-01,15103.766304738032,15096.0
sarima,local,all_chargeability,F2B,2025-01-01,15076.872846896955,15117.0
sarima,local,all_chargeability,F2B,2025-02-01,15141.644652722767,15117.0
sarima,local,all_chargeability,F2B,2025-03-01,15136.798638116827,15117.0
sarima,local,all_chargeability,F2B,2025-04-01,15132.215837747586,15178.0
sarima,local,all_chargeability,F2B,2025-05-01,15220.944571865193,15178.0
sarima,local,all_chargeability,F2B,2025-06-01,15199.707293459815,15240.0
sarima,local,all_chargeability,F2B,2025-07-01,15280.245526818939,15263.0
sarima,local,all_chargeability,F2B,2025-08-01,15293.88958717397,15263.0
sarima,local,all_chargeability,F2B,2025-09-01,15293.420003028074,15263.0
sarima,local,all_chargeability,F2B,2025-10-01,15263.982508159095,15301.0
sarima,local,all_chargeability,F2B,2025-11-01,15319.386190760188,15310.0
sarima,local,all_chargeability,F2B,2025-12-01,15323.89516362838,15310.0
sarima,local,all_chargeability,F2B,2026-01-01,15294.353744094076,15310.0
sarima,local,all_chargeability,F2B,2026-02-01,15328.343740630135,15310.0
sarima,local,all_chargeability,F2B,2026-03-01,15327.302029609906,15310.0
sarima,local,all_chargeability,F2B,2026-04-01,15326.086362240676,15482.0
sarima,local,all_chargeability,F2B,2026-05-01,15556.046626039766,15482.0
sarima,local,all_chargeability,F2B,2026-06-01,15515.886328531858,15605.0
sarima,local,all_chargeability,F2B,2026-07-01,15666.288158415397,15666.0
arima,local,all_chargeability,F2B,2024-08-01,15122.365046136234,15096.0
arima,local,all_chargeability,F2B,2024-09-01,15095.89245967835,15096.0
arima,local,all_chargeability,F2B,2024-10-01,15107.42272122498,15096.0
arima,local,all_chargeability,F2B,2024-11-01,15089.503986433876,15096.0
arima,local,all_chargeability,F2B,2024-12-01,15104.590643455293,15096.0
arima,local,all_chargeability,F2B,2025-01-01,15088.349732742992,15117.0
arima,local,all_chargeability,F2B,2025-02-01,15132.709780138224,15117.0
arima,local,all_chargeability,F2B,2025-03-01,15111.262938388745,15117.0
arima,local,all_chargeability,F2B,2025-04-01,15127.01010132497,15178.0
arima,local,all_chargeability,F2B,2025-05-01,15192.207415894214,15178.0
arima,local,all_chargeability,F2B,2025-06-01,15192.970591222085,15240.0
arima,local,all_chargeability,F2B,2025-07-01,15260.368941689678,15263.0
arima,local,all_chargeability,F2B,2025-08-01,15285.355646047308,15263.0
arima,local,all_chargeability,F2B,2025-09-01,15266.19683915521,15263.0
arima,local,all_chargeability,F2B,2025-10-01,15270.829836266443,15301.0
arima,local,all_chargeability,F2B,2025-11-01,15311.870078472117,15310.0
arima,local,all_chargeability,F2B,2025-12-01,15322.166766135928,15310.0
arima,local,all_chargeability,F2B,2026-01-01,15310.569522993168,15310.0
arima,local,all_chargeability,F2B,2026-02-01,15314.92236216118,15310.0
arima,local,all_chargeability,F2B,2026-03-01,15307.465441596078,15310.0
arima,local,all_chargeability,F2B,2026-04-01,15313.553106713183,15482.0
arima,local,all_chargeability,F2B,2026-05-01,15541.888996731885,15482.0
arima,local,all_chargeability,F2B,2026-06-01,15502.36805640926,15605.0
arima,local,all_chargeability,F2B,2026-07-01,15664.355763283409,15666.0
kalman,local,all_chargeability,F2B,2024-08-01,15134.940624143195,15096.0
kalman,local,all_chargeability,F2B,2024-09-01,15125.79506288247,15096.0
kalman,local,all_chargeability,F2B,2024-10-01,15127.739842479212,15096.0
kalman,local,all_chargeability,F2B,2024-11-01,15127.347476931072,15096.0
kalman,local,all_chargeability,F2B,2024-12-01,15127.445413125592,15096.0
kalman,local,all_chargeability,F2B,2025-01-01,15127.438504354419,15117.0
kalman,local,all_chargeability,F2B,2025-02-01,15152.90284737002,15117.0
kalman,local,all_chargeability,F2B,2025-03-01,15147.55470171127,15117.0
kalman,local,all_chargeability,F2B,2025-04-01,15148.692886232782,15178.0
kalman,local,all_chargeability,F2B,2025-05-01,15222.392045243456,15178.0
kalman,local,all_chargeability,F2B,2025-06-01,15206.891319460872,15240.0
kalman,local,all_chargeability,F2B,2025-07-01,15285.310274697385,15263.0
kalman,local,all_chargeability,F2B,2025-08-01,15296.694348815483,15263.0
kalman,local,all_chargeability,F2B,2025-09-01,15294.319083013803,15263.0
kalman,local,all_chargeability,F2B,2025-10-01,15294.838646100221,15301.0
kalman,local,all_chargeability,F2B,2025-11-01,15340.80014057426,15310.0
kalman,local,all_chargeability,F2B,2025-12-01,15342.050246141518,15310.0
kalman,local,all_chargeability,F2B,2026-01-01,15341.806160206566,15310.0
kalman,local,all_chargeability,F2B,2026-02-01,15341.87467588789,15310.0
kalman,local,all_chargeability,F2B,2026-03-01,15341.875573303623,15310.0
kalman,local,all_chargeability,F2B,2026-04-01,15341.889098824015,15482.0
kalman,local,all_chargeability,F2B,2026-05-01,15550.351190631416,15482.0
kalman,local,all_chargeability,F2B,2026-06-01,15506.490045101893,15605.0
kalman,local,all_chargeability,F2B,2026-07-01,15664.821594805991,15666.0
catboost,local,all_chargeability,F2B,2024-08-01,15128.193959879552,15096.0
catboost,local,all_chargeability,F2B,2024-09-01,15126.58924261102,15096.0
catboost,local,all_chargeability,F2B,2024-10-01,15123.272495197052,15096.0
catboost,local,all_chargeability,F2B,2024-11-01,15122.176860948628,15096.0
catboost,local,all_chargeability,F2B,2024-12-01,15121.490169159692,15096.0
catboost,local,all_chargeability,F2B,2025-01-01,15122.68240062011,15117.0
catboost,local,all_chargeability,F2B,2025-02-01,15145.09059373433,15117.0
catboost,local,all_chargeability,F2B,2025-03-01,15146.174358938579,15117.0
catboost,local,all_chargeability,F2B,2025-04-01,15145.956288669135,15178.0
catboost,local,all_chargeability,F2B,2025-05-01,15208.067823529242,15178.0
catboost,local,all_chargeability,F2B,2025-06-01,15207.489979309194,15240.0
catboost,local,all_chargeability,F2B,2025-07-01,15269.560696896267,15263.0
catboost,local,all_chargeability,F2B,2025-08-01,15293.379394323529,15263.0
catboost,local,all_chargeability,F2B,2025-09-01,15293.0957038897,15263.0
catboost,local,all_chargeability,F2B,2025-10-01,15289.7058833547,15301.0
catboost,local,all_chargeability,F2B,2025-11-01,15328.468391630166,15310.0
catboost,local,all_chargeability,F2B,2025-12-01,15336.843315961341,15310.0
catboost,local,all_chargeability,F2B,2026-01-01,15337.615715981872,15310.0
catboost,local,all_chargeability,F2B,2026-02-01,15338.276920620363,15310.0
catboost,local,all_chargeability,F2B,2026-03-01,15339.016876766937,15310.0
catboost,local,all_chargeability,F2B,2026-04-01,15338.891754620343,15482.0
catboost,local,all_chargeability,F2B,2026-05-01,15516.877609111487,15482.0
catboost,local,all_chargeability,F2B,2026-06-01,15514.54927888668,15605.0
catboost,local,all_chargeability,F2B,2026-07-01,15639.181949361813,15666.0
lightgbm,local,all_chargeability,F2B,2024-08-01,15128.147993810066,15096.0
lightgbm,local,all_chargeability,F2B,2024-09-01,15119.571799042456,15096.0
lightgbm,local,all_chargeability,F2B,2024-10-01,15115.189267037187,15096.0
lightgbm,local,all_chargeability,F2B,2024-11-01,15115.027159633002,15096.0
lightgbm,local,all_chargeability,F2B,2024-12-01,15115.802910044655,15096.0
lightgbm,local,all_chargeability,F2B,2025-01-01,15114.939782889052,15117.0
lightgbm,local,all_chargeability,F2B,2025-02-01,15144.891627587765,15117.0
lightgbm,local,all_chargeability,F2B,2025-03-01,15138.74549769782,15117.0
lightgbm,local,all_chargeability,F2B,2025-04-01,15137.911689123359,15178.0
lightgbm,local,all_chargeability,F2B,2025-05-01,15214.424436640244,15178.0
lightgbm,local,all_chargeability,F2B,2025-06-01,15202.401469076929,15240.0
lightgbm,local,all_chargeability,F2B,2025-07-01,15276.560668332952,15263.0
lightgbm,local,all_chargeability,F2B,2025-08-01,15296.9779614539,15263.0
lightgbm,local,all_chargeability,F2B,2025-09-01,15286.664101945433,15263.0
lightgbm,local,all_chargeability,F2B,2025-10-01,15282.066201492087,15301.0
lightgbm,local,all_chargeability,F2B,2025-11-01,15330.017575391768,15310.0
lightgbm,local,all_chargeability,F2B,2025-12-01,15332.454624463433,15310.0
lightgbm,local,all_chargeability,F2B,2026-01-01,15330.472274606798,15310.0
lightgbm,local,all_chargeability,F2B,2026-02-01,15329.139675297776,15310.0
lightgbm,local,all_chargeability,F2B,2026-03-01,15330.864769715437,15310.0
lightgbm,local,all_chargeability,F2B,2026-04-01,15330.226893915256,15482.0
lightgbm,local,all_chargeability,F2B,2026-05-01,15518.12928273603,15482.0
lightgbm,local,all_chargeability,F2B,2026-06-01,15506.647140676105,15605.0
lightgbm,local,all_chargeability,F2B,2026-07-01,15643.163780882798,15666.0
sarima,local,all_chargeability,F3,2024-08-01,12899.872166449268,12874.0
sarima,local,all_chargeability,F3,2024-09-01,12883.2460112019,12874.0
sarima,local,all_chargeability,F3,2024-10-01,12880.46047459799,12874.0
sarima,local,all_chargeability,F3,2024-11-01,12880.68439712422,12888.0
sarima,local,all_chargeability,F3,2024-12-01,12897.703582376986,12888.0
sarima,local,all_chargeability,F3,2025-01-01,12889.912697993997,12965.0
sarima,local,all_chargeability,F3,2025-02-01,12987.621943104248,12965.0
sarima,local,all_chargeability,F3,2025-03-01,12986.202340799488,12965.0
sarima,local,all_chargeability,F3,2025-04-01,12972.409788057712,13239.0
sarima,local,all_chargeability,F3,2025-05-01,13312.132631380051,13239.0
sarima,local,all_chargeability,F3,2025-06-01,13266.01578548537,13321.0
sarima,local,all_chargeability,F3,2025-07-01,13357.403888542263,13361.0
sarima,local,all_chargeability,F3,2025-08-01,13388.113977036099,13361.0
sarima,local,all_chargeability,F3,2025-09-01,13370.557136954087,13361.0
sarima,local,all_chargeability,F3,2025-10-01,13367.260842512746,13399.0
sarima,local,all_chargeability,F3,2025-11-01,13414.246988843492,13399.0
sarima,local,all_chargeability,F3,2025-12-01,13407.591144195516,13399.0
sarima,local,all_chargeability,F3,2026-01-01,13405.009955177979,13399.0
sarima,local,all_chargeability,F3,2026-02-01,13403.475168152594,13399.0
