unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-90,BiTCN-lo-80,BiTCN-lo-50,BiTCN-hi-50,BiTCN-hi-80,BiTCN-hi-90,BiTCN-hi-95
all_chargeability/family/F1,2026-06-01,15979.0,15980.492994308472,15792.164065549476,15965.388855695724,15975.417965698241,15978.13212800026,15981.195125579834,15983.984673404693,15995.597132921219,16168.322368480312
all_chargeability/family/F1,2026-07-01,16071.0,15983.393882751465,15794.624752534302,15975.956612491607,15979.957882118226,15983.16268825531,15983.62507724762,15986.232423210144,15988.032156276702,16172.163012968627
all_chargeability/family/F2A,2024-08-01,18063.0,17839.012581825256,17775.756152820588,17797.359194374083,17816.542378425598,17827.684077978134,17850.34108567238,17862.170159339905,17880.66596927643,17900.429312515258
all_chargeability/family/F2A,2024-09-01,18063.0,18066.265962600708,17994.909893751144,18009.890028095244,18039.547767448425,18051.215338230133,18081.316586971283,18092.98415775299,18122.641897106172,18137.62203145027
all_chargeability/family/F2A,2024-10-01,18093.0,18066.06446647644,17984.40647919178,18005.77724032402,18034.03338909149,18056.03016281128,18078.44513940811,18094.511593818665,18126.695354413987,18147.7224537611
all_chargeability/family/F2A,2024-11-01,18093.0,18100.298099517822,18014.67911567688,18042.77948937416,18067.477993011475,18088.77555847168,18109.21288251877,18123.762024497984,18157.376663923264,18176.33954753876
all_chargeability/family/F2A,2024-12-01,18093.0,18093.914966583252,18021.185351324082,18038.641584682464,18064.529802131652,18082.12828397751,18105.257471323013,18122.764618301393,18141.118352365495,18170.351746606826
all_chargeability/family/F2A,2025-01-01,18093.0,18095.29550552368,18039.008878874778,18060.37913360596,18071.517042922973,18087.1094121933,18103.481598854065,18121.85345954895,18132.991368865965,18154.361623597146
all_chargeability/family/F2A,2025-02-01,18093.0,18093.90322303772,18036.22275123596,18063.919666671754,18071.902217292787,18086.95696902275,18100.84947705269,18118.749428367613,18126.731978988646,18154.42889442444
all_chargeability/family/F2A,2025-03-01,18093.0,18096.007217407227,18037.24685561657,18061.26881904602,18071.271408843993,18090.456327199936,18101.558107614517,18116.721446228028,18131.96033554077,18150.745999455452
all_chargeability/family/F2A,2025-04-01,18185.0,18093.98854827881,18037.565048980712,18064.943525600433,18077.961883354186,18088.40451002121,18099.572586536407,18110.01521320343,18124.35261669159,18150.412047576905
all_chargeability/family/F2A,2025-05-01,18294.0,18187.24048614502,18122.004790091516,18145.401876497268,18172.81355857849,18182.071043014526,18192.409929275513,18214.78621711731,18235.32044696808,18252.476182198523
all_chargeability/family/F2A,2025-06-01,18294.0,18297.256156921387,18204.68203279972,18246.78428401947,18270.60860786438,18291.18616628647,18304.495242118835,18322.86674156189,18346.691065406798,18389.830281043054
all_chargeability/family/F2A,2025-07-01,18322.0,18299.74367904663,18221.907845163347,18248.60767531395,18273.696755599976,18294.419485569,18305.21211528778,18324.515463638305,18350.879682779312,18387.639701223372
all_chargeability/family/F2A,2025-08-01,18353.0,18357.872341156006,18276.515738749506,18324.01598291397,18338.73176021576,18352.211198568344,18363.533483743668,18377.01292209625,18391.72869939804,18439.228943562506
all_chargeability/family/F2A,2025-09-01,18414.0,18381.587600708008,18308.059187293053,18347.47081565857,18359.89354095459,18375.773131370544,18387.40207004547,18403.281660461427,18415.704385757446,18457.97256023884
all_chargeability/family/F2A,2025-10-01,18527.0,18461.385047912598,18396.08314192295,18429.475766563417,18438.853678894044,18455.385809898376,18467.38428592682,18483.91641693115,18493.29432926178,18526.686953902245
all_chargeability/family/F2A,2025-11-01,18557.0,18569.902950286865,18477.06353406906,18522.493374872207,18540.117819976807,18563.12418985367,18576.681710720062,18599.688080596923,18617.312525701524,18643.845064234734
all_chargeability/family/F2A,2025-12-01,18588.0,18578.956371307373,18511.006464481354,18531.709573364256,18548.39642829895,18572.699211120605,18585.21353149414,18609.516314315795,18651.620939159395,18676.24112534523
all_chargeability/family/F2A,2026-01-01,18618.0,18619.458311080933,18545.59170150757,18570.07098417282,18590.344921875,18610.77767276764,18628.138949394226,18649.368647766114,18688.7642932415,18712.730309391023
all_chargeability/family/F2A,2026-02-01,18649.0,18660.92901611328,18565.77632136345,18605.387733745574,18631.749962615966,18652.20028114319,18669.657751083374,18690.108069610596,18717.28644618988,18742.164144420625
all_chargeability/family/F2A,2026-03-01,18680.0,18677.007362365723,18600.835341787337,18627.816461420058,18646.362791252137,18671.101887226105,18682.91283750534,18707.65193347931,18717.02921500206,18765.28609740734
all_chargeability/family/F2A,2026-04-01,18718.0,18718.315269470215,18635.02011241913,18660.571574783324,18689.577913665773,18711.133880376816,18725.496658563614,18747.052625274657,18762.698026895523,18802.975332403184
all_chargeability/family/F2A,2026-05-01,18748.0,18756.416259765625,18674.34698038101,18704.465870666503,18728.5267868042,18749.985014915466,18762.847504615784,18786.64830493927,18802.663165283204,18846.332982873915
all_chargeability/family/F2A,2026-06-01,18779.0,18783.19044113159,18704.72313809395,18733.103683280944,18759.744663619997,18775.24692964554,18792.631811618805,18809.328636932372,18849.019580221175,18878.418173789978
all_chargeability/family/F2A,2026-07-01,18809.0,18815.765335083008,18725.126344299315,18766.676120376585,18794.82638053894,18809.875997543335,18821.65467262268,18845.90853881836,18864.85454978943,18908.19150006771
all_chargeability/family/F2B,2024-08-01,15341.0,15341.04478957504,15320.088496373593,15335.699186633527,15338.440033696592,15339.882221356034,15342.238832257688,15343.649545453489,15346.390392516554,15362.001082776487
all_chargeability/family/F2B,2024-09-01,15341.0,15341.035506617278,15332.764870297164,15335.871789205074,15338.557151329518,15339.938938904554,15342.164824772626,15343.489177334308,15346.174539458752,15349.306142937392
all_chargeability/family/F2B,2024-10-01,15341.0,15341.050349738449,15334.061793229728,15336.781851413101,15338.566864595563,15340.149795036763,15341.951529245824,15343.498363695293,15345.318848063796,15348.003435061128
all_chargeability/family/F2B,2024-11-01,15341.0,15341.032282412052,15332.593870360404,15335.811563020572,15339.079255538807,15340.373168885708,15341.691395938396,15342.96395450197,15346.231647020206,15349.498268920928
all_chargeability/family/F2B,2024-12-01,15341.0,15341.057697169483,15332.143225334585,15337.808452438936,15339.133555948361,15340.297406427562,15341.817987911403,15342.949101130664,15344.252807139977,15350.003044389188
all_chargeability/family/F2B,2025-01-01,15341.0,15341.029226474464,15333.070162414759,15338.435459141434,15339.374999909103,15340.605206727982,15341.485781669617,15342.683453039825,15343.622993807494,15348.862505816669
all_chargeability/family/F2B,2025-02-01,15341.0,15341.036984480917,15332.575188269373,15338.244480219484,15339.376460446418,15340.522373249289,15341.488464405295,15342.697508515417,15343.87870747149,15349.43564938521
all_chargeability/family/F2B,2025-03-01,15341.0,15341.005925340578,15332.745185322687,15337.953363950179,15339.608284778147,15340.419872207567,15341.591978473589,15342.486259192974,15344.058486730977,15349.26666535847
all_chargeability/family/F2B,2025-04-01,15341.0,15341.043480690569,15334.781205651909,15338.302714238316,15339.686423144489,15340.615027084947,15341.507540121675,15342.335608706624,15343.719317612797,15347.240826199204
all_chargeability/family/F2B,2025-05-01,15341.0,15341.033663641661,15336.393848668784,15338.994541148097,15339.918616282195,15340.792982351035,15341.274344932288,15342.148711001128,15343.094036129862,15345.673478614539
all_chargeability/family/F2B,2025-06-01,15341.0,15341.01104640495,15336.73077249676,15338.98463801872,15339.908408249914,15340.91084341146,15341.148689307272,15342.186975945533,15343.037454791182,15345.364611698687
all_chargeability/family/F2B,2025-07-01,15341.0,15341.025833288208,15336.169126597419,15339.365208259598,15340.194786852971,15340.916938537732,15341.119322339073,15341.833823362365,15342.686458316817,15345.882539978997
all_chargeability/family/F2B,2025-08-01,15341.0,15341.024159321561,15338.60803623572,15339.408566454798,15340.074439381622,15340.855244516395,15341.1731535187,15341.953958653472,15342.672051457315,15343.472581676393
all_chargeability/family/F2B,2025-09-01,15341.0,15341.027719343081,15339.18303443119,15339.427219676227,15340.08437096998,15340.973848443013,15341.067355995998,15341.986087106914,15342.643238400668,15342.887423645705
all_chargeability/family/F2B,2025-10-01,15341.0,15341.026081865653,15339.4707566794,15339.693173402175,15340.44920796007,15341.00331390649,15341.048849824816,15341.597529874742,15342.358990329132,15342.581407051906
all_chargeability/family/F2B,2025-11-01,15407.0,15341.026269281283,15339.365792182833,15339.70684217587,15340.379461794451,15341.023309568875,15341.036665754626,15341.619210749224,15342.361899510772,15342.70294950381
all_chargeability/family/F2B,2025-12-01,15407.0,15407.698999643326,15404.821484172344,15405.88760957718,15406.759934377671,15407.619700618088,15407.763507029042,15408.56065826416,15409.245266163349,15409.676203429699
all_chargeability/family/F2B,2026-01-01,15414.0,15407.041091680527,15404.98451922536,15405.69020526409,15406.208420705796,15406.996501449496,15407.085681911558,15407.873762655257,15408.585708272458,15409.292904919386
all_chargeability/family/F2B,2026-02-01,15414.0,15414.514194011688,15411.6517285645,15413.569916963577,15413.9201410532,15414.475539140403,15414.552848882973,15415.578681612014,15416.09028520584,15417.808354932069
all_chargeability/family/F2B,2026-03-01,15414.0,15414.354645252228,15411.14333794117,15413.21108994484,15413.781239748001,15414.354385226703,15414.354905277753,15415.44930639267,15415.970136606693,15417.618654412032
all_chargeability/family/F2B,2026-04-01,15560.0,15414.467000961304,15411.557576149702,15413.243590509892,15413.598865079879,15414.419854674488,15414.51414724812,15415.078722453118,15415.58874270916,15417.376425772905
all_chargeability/family/F2B,2026-05-01,15706.0,15561.76842880249,15541.545942225308,15560.566949224472,15561.150571250915,15561.75207003951,15561.78478756547,15562.474878692627,15562.969908380508,15582.190432091662
all_chargeability/family/F2B,2026-06-01,15786.0,15708.24831199646,15625.622992488836,15704.328796994687,15707.20549941063,15708.221527580172,15708.275096412748,15709.29112458229,15712.167826998233,15790.873631504084
all_chargeability/family/F2B,2026-07-01,15864.0,15788.158752441406,15697.591398501396,15754.668683477783,15786.703608369828,15788.154994983459,15788.162509899354,15789.613896512985,15821.64882140503,15880.823386645317
all_chargeability/family/F3,2024-08-01,13149.0,13068.381647109985,12980.053682744503,13031.897616171836,13051.291106128692,13067.135482907295,13069.627811312675,13083.50197467804,13104.865678048134,13156.709611475468
all_chargeability/family/F3,2024-09-01,13149.0,13210.622287750244,13121.587774145602,13149.48725130558,13192.187175559997,13207.910184144974,13213.334391355515,13229.057399940491,13271.757324194909,13299.656801354886
all_chargeability/family/F3,2024-10-01,13330.0,13156.818886756897,13068.057633042336,13089.11284046173,13132.896550750733,13154.688743710518,13158.949029803276,13180.741222763061,13231.203757286072,13245.580140471458
all_chargeability/family/F3,2024-11-01,13626.0,13389.779418945312,13300.26994677186,13305.002498364449,13356.258951091766,13388.431133627892,13391.127704262733,13423.299886798859,13474.556339526176,13479.288891118766
all_chargeability/family/F3,2024-12-01,13626.0,13681.743614196777,13570.6445327878,13596.820166516303,13642.746148324013,13680.310666561127,13683.176561832428,13714.12731924057,13766.667061877251,13792.842695605754
all_chargeability/family/F3,2025-01-01,13717.0,13650.917236328125,13539.452514773608,13565.441382086277,13611.80528588295,13649.787243127823,13652.047229528427,13690.0291867733,13736.393090569973,13762.381957882642
all_chargeability/family/F3,2025-02-01,13717.0,13762.512596130371,13651.559557139874,13676.220344138146,13708.77883348465,13758.990373015404,13766.034819245338,13816.246358776092,13848.804848122596,13873.465635120869
all_chargeability/family/F3,2025-03-01,13717.0,13816.267463684082,13709.162336206437,13726.161322188378,13773.72159280777,13814.43294787407,13818.101979494095,13858.813334560395,13906.373605179786,13923.372591161728
all_chargeability/family/F3,2025-04-01,13717.0,13724.908557891846,13611.929285907745,13636.129577493668,13662.835469865799,13722.966995239258,13729.88374876976,13786.981645917893,13814.84857723713,13837.887829875946
all_chargeability/family/F3,2025-05-01,13717.0,13712.90147781372,13601.81327521801,13623.2636423707,13656.168525314331,13704.297385931015,13715.016036510468,13764.830653381348,13800.903121471405,13821.411899185181
all_chargeability/family/F3,2025-06-01,13717.0,13722.43648147583,13609.235454648733,13632.064821028709,13664.53119058609,13720.317168951035,13724.555794000626,13780.34177236557,13811.673312473296,13835.153075027465
all_chargeability/family/F3,2025-07-01,13717.0,13713.696853637695,13595.569678688049,13623.635232126713,13657.87271924019,13710.656241178513,13716.900349378586,13791.196311950684,13811.55898065567,13857.868977665901
all_chargeability/family/F3,2025-08-01,13717.0,13722.480987548828,13606.24049911499,13628.602805900573,13661.37483882904,13716.523918151855,13728.4380569458,13774.981385231018,13809.15675033331,13832.47764045
all_chargeability/family/F3,2025-09-01,13717.0,13721.024421691895,13608.571957206726,13631.401838731766,13663.649035644532,13718.397932052612,13725.462538719177,13777.243695068359,13810.358452069759,13832.320773506164
all_chargeability/family/F3,2025-10-01,13717.0,13713.396507263184,13590.765896129607,13608.525562858582,13640.55322113037,13695.96419942379,13722.449007034302,13756.436463928223,13803.827700662612,13826.937814009189
all_chargeability/family/F3,2025-11-01,13717.0,13719.33081817627,13608.91607646942,13629.976781666279,13659.022396278382,13715.69565486908,13724.857771873474,13779.639240074157,13808.68485468626,13829.943574631214
all_chargeability/family/F3,2025-12-01,13717.0,13715.997772216797,13607.698754131794,13626.612477958202,13657.405515289307,13710.775633335114,13722.76049041748,13774.590029144287,13805.383066475391,13828.099196612835
all_chargeability/family/F3,2026-01-01,13717.0,13717.800693511963,13604.634344100952,13624.0241486907,13653.622002410888,13710.708537101746,13724.89284992218,13775.151282501221,13804.74913622141,13826.821433889865
all_chargeability/family/F3,2026-02-01,13717.0,13715.010848999023,13599.335826396942,13624.65325615406,13653.75671005249,13709.110911369324,13722.522253036499,13776.264987945557,13805.368441843986,13830.685871601105
all_chargeability/family/F3,2026-03-01,13717.0,13701.762838363647,13586.592588806152,13612.661345410346,13642.595038604737,13696.9948387146,13712.632517814636,13760.930638122558,13806.92781844139,13830.28742672801
all_chargeability/family/F3,2026-04-01,13840.0,13716.425142288208,13601.05505208969,13625.97960574627,13657.324724769593,13708.87461900711,13722.452583312988,13775.525559806823,13806.870678830146,13831.795232486724
all_chargeability/family/F3,2026-05-01,13856.0,13886.383293151855,13730.707729721069,13774.55903595686,13819.696945953368,13877.465376138687,13895.301210165024,13974.595158576965,14015.217836821079,14042.058856582642
all_chargeability/family/F3,2026-06-01,13856.0,13858.625368118286,13724.068856906892,13770.069568228722,13808.32889995575,13849.51393032074,13866.031949043274,13910.439462089538,13948.698793816566,13990.395981121063
all_chargeability/family/F3,2026-07-01,13856.0,13857.293064117432,13722.695944213867,13767.080859553815,13801.059341812133,13849.613694190979,13864.972434043884,13913.52678642273,13947.505268681049,13991.14595375061
all_chargeability/family/F4,2024-08-01,12113.0,12113.07687330246,12076.561727665365,12097.963213396073,12110.987455224991,12112.45428520441,12113.699461400509,12115.166291379928,12128.046684956551,12149.592018939555
all_chargeability/family/F4,2024-09-01,12113.0,12113.205622196198,12076.655733406544,12096.743528079987,12109.8596098423,12112.221212387085,12114.17124646902,12116.422313451767,12129.667716312408,12149.761416484416
all_chargeability/family/F4,2024-10-01,12113.0,12113.462282180786,12076.970595240593,12092.716691851616,12109.41041483879,12112.494133651257,12114.430430710316,12117.514149522782,12133.884435772896,12149.977063775063
all_chargeability/family/F4,2024-11-01,12113.0,12113.075280189514,12076.717598758638,12093.143908643722,12110.32450594902,12112.495049357414,12113.641454935074,12115.324635362625,12132.505232667923,12150.11196219474
all_chargeability/family/F4,2024-12-01,12113.0,12112.873073339462,12076.257817815243,12093.590565752984,12110.634330797195,12112.24923413992,12113.487049639225,12115.10195298195,12132.14571802616,12149.808151744306
all_chargeability/family/F4,2025-01-01,12113.0,12112.901047348976,12076.022926840185,12092.539992403985,12110.58334043026,12112.036597788334,12113.703304946423,12115.156562304497,12133.199910330772,12149.716975894571
all_chargeability/family/F4,2025-02-01,12113.0,12113.036984480917,12076.16395560503,12091.435213068127,12108.944022263586,12112.380594839808,12113.630242814776,12117.091624166724,12134.687974622846,12149.910013356804
all_chargeability/family/F4,2025-03-01,12113.0,12113.005925340578,12076.00222149156,12090.460538620502,12109.90395760052,12112.337198462337,12113.623494233936,12116.107893080636,12135.63400535062,12150.009629189595
all_chargeability/family/F4,2025-04-01,12144.0,12113.043480690569,12076.630139616876,12090.725480046869,12109.964279494434,12112.472925242037,12113.6140361391,12116.057752356679,12135.397087159752,12149.391892234236
all_chargeability/family/F4,2025-05-01,12205.0,12144.142762064934,12107.068244336546,12114.174329113588,12137.674442076683,12143.032515466213,12144.651683807373,12150.859231925011,12173.97650875859,12180.522287248075
all_chargeability/family/F4,2025-06-01,12205.0,12205.280003070831,12165.393376749755,12172.1366560949,12195.826778388024,12204.450726263225,12206.3681884408,12213.87856581211,12238.423350046762,12245.166629391908
all_chargeability/family/F4,2025-07-01,12304.0,12206.27445435524,12166.370888149739,12173.070252566413,12200.628511285782,12205.436760902405,12207.112147808075,12209.6768638134,12239.478656144067,12246.178020560741
all_chargeability/family/F4,2025-08-01,12419.0,12305.902188301086,12256.446692472697,12272.666746148094,12303.718921375275,12305.050622105598,12306.753754496574,12308.085455226897,12339.297807491665,12355.357684129476
all_chargeability/family/F4,2025-09-01,12419.0,12426.931721687317,12357.689328959585,12389.036186336167,12425.342586350442,12426.101377010345,12427.762066364288,12428.520857024192,12464.827257038467,12496.17411441505
all_chargeability/family/F4,2025-10-01,12478.0,12428.653188705444,12360.741638901829,12390.87156534195,12418.254372119904,12427.591535568237,12429.714841842651,12439.452932357788,12466.43481206894,12496.56473850906
all_chargeability/family/F4,2025-11-01,12478.0,12501.264240264893,12432.125461977721,12449.441564273835,12491.753345870971,12500.873466849327,12501.655013680458,12510.775134658814,12553.08691625595,12570.403018552064
all_chargeability/family/F4,2025-12-01,12478.0,12489.441370010376,12420.027074354886,12447.792451357842,12465.513590431214,12488.559672236443,12490.32306778431,12513.369149589538,12531.09028866291,12558.855665665864
all_chargeability/family/F4,2026-01-01,12478.0,12481.042003631592,12410.79243631661,12428.880087542533,12457.51148147583,12479.919273972511,12482.164733290672,12506.739999771118,12530.624322247506,12550.329418301582
all_chargeability/family/F4,2026-02-01,12478.0,12478.982419967651,12409.861706793308,12427.057732784748,12452.73353881836,12478.472531914711,12479.492308020592,12501.137483406066,12523.77329814434,12548.103133141994
all_chargeability/family/F4,2026-03-01,12478.0,12479.957656860352,12410.376981705427,12426.959635877609,12454.415256056163,12479.269865870476,12480.843510210514,12507.597049331665,12532.513974046708,12549.28103877604
all_chargeability/family/F4,2026-04-01,12553.0,12478.558826446533,12409.017642402649,12426.091365134716,12458.583434365504,12477.97079500556,12479.146857887506,12506.181240463256,12531.02628775835,12547.773149016499
all_chargeability/family/F4,2026-05-01,12662.0,12559.294204711914,12476.62267743349,12497.576609313488,12529.505343437195,12558.021054029465,12560.567355394363,12588.41311917305,12617.467099487782,12643.753579115868
all_chargeability/family/F4,2026-06-01,12774.0,12680.5570602417,12592.889323186875,12612.667152118684,12648.025495862961,12678.888096392155,12682.226024091244,12720.814987277985,12748.446968364715,12774.990766680241
all_chargeability/family/F4,2026-07-01,12843.0,12835.65608215332,12742.539805936813,12756.012624931336,12804.913390891836,12834.892314612865,12836.419849693775,12884.59927110672,12920.808245372773,12937.600246620179
china/family/F1,2024-08-01,15584.0,15584.497760772705,15503.443936562539,15551.401259565353,15575.05360813141,15580.784945487976,15588.210576057434,15593.932725906372,15620.906502580643,15664.596625113487
china/family/F1,2024-09-01,15584.0,15585.143047332764,15519.844167125226,15558.524366760254,15575.59425382614,15581.667911052704,15589.29090166092,15595.90015258789,15611.510243988037,15653.334421741962
china/family/F1,2024-10-01,15584.0,15585.973138809204,15516.095046550035,15541.736129808425,15572.078537273406,15582.611554145813,15589.622204303741,15599.867740345002,15629.46246714592,15656.553482502699
china/family/F1,2024-11-01,15584.0,15586.278867721558,15520.195514196157,15554.9703207016,15575.591109371186,15582.105016708374,15590.452718734741,15600.897817230225,15617.587414741516,15660.623895466328
china/family/F1,2024-12-01,15584.0,15582.936440467834,15515.801471537352,15560.761293935775,15576.57627954483,15580.048874855042,15585.946118354797,15593.233590888976,15612.067740869523,15650.373149394989
china/family/F1,2025-01-01,15584.0,15583.170846939087,15513.919900733232,15561.18365459442,15576.528807640076,15580.448400497437,15585.49650156498,15590.765219688416,15605.158039283753,15651.900659722089
china/family/F1,2025-02-01,15584.0,15584.036984480917,15515.73887371719,15561.01789956307,15575.205576755758,15581.56585315615,15586.553103759885,15592.805260898826,15606.992938091513,15652.384313973784
china/family/F1,2025-03-01,15584.0,15584.005925340578,15515.022344983368,15559.631029798835,15574.510544636101,15582.01947023347,15586.075073737651,15593.450148060172,15608.329662897439,15653.072198987751
china/family/F1,2025-04-01,15584.0,15584.043480690569,15515.449594905973,15560.22431036532,15574.796819815785,15581.799604430795,15586.322962775826,15593.225212035328,15607.898256841301,15652.672972300648
china/family/F1,2025-05-01,15584.0,15584.033663641661,15515.188579183072,15559.2710651692,15572.684175590426,15582.24295521155,15585.845622066408,15595.404401687532,15608.708993750439,15652.878748100251
china/family/F1,2025-06-01,15584.0,15584.01104640495,15515.385633060709,15556.47212685682,15578.201814074628,15582.634947635233,15585.460436560214,15589.820278735273,15611.5470539961,15652.633547792211
china/family/F1,2025-07-01,15584.0,15584.025833288208,15515.25319555737,15555.411252659931,15577.614505496249,15582.656728545204,15585.394938031211,15590.442556872591,15612.577252453939,15652.798471019043
china/family/F1,2025-08-01,15584.0,15584.024159321561,15523.773661456256,15566.120063481107,15579.050733599439,15582.673314938322,15585.375003704801,15588.997585043684,15601.928255162016,15644.306956455855
china/family/F1,2025-09-01,15584.0,15584.027719343081,15526.613105300441,15578.612563490122,15581.08208801672,15583.095950925723,15584.95948776044,15586.988370060175,15589.457894586772,15641.405834749712
china/family/F1,2025-10-01,15584.0,15584.026081865653,15529.795630161465,15578.09089657627,15580.907460039482,15583.097997890785,15584.961980568245,15587.144703691825,15589.961267155037,15638.251107673346
china/family/F1,2025-11-01,15584.0,15584.026269281283,15525.473448830202,15578.359916702659,15580.582474652678,15583.179187858477,15584.873350704089,15587.486267033964,15589.708824983984,15642.525223713472
china/family/F1,2025-12-01,15584.0,15584.032184243202,15527.306499055587,15578.607321882248,15580.969931435586,15583.386853575706,15584.677514910698,15587.094437050819,15589.457046604157,15640.707110217772
china/family/F1,2026-01-01,15584.0,15584.020742831752,15532.27912141974,15577.116502509638,15580.262021480128,15582.86282867007,15585.178656993434,15587.779464183375,15590.924983153865,15635.714755508256
china/family/F1,2026-02-01,15584.0,15584.023535232991,15537.64315026328,15575.495694904774,15580.615765266866,15582.966452579945,15585.080617886037,15587.431305199116,15592.551375561208,15630.403920202702
china/family/F1,2026-03-01,15584.0,15584.017224082723,15542.789702782407,15577.592246541753,15581.437042388692,15583.62554455921,15584.430450927466,15586.597405776754,15590.442201623693,15625.24474538304
china/family/F1,2026-04-01,15765.0,15584.018300080672,15535.054816489666,15570.563162725419,15579.876816964523,15583.061106229201,15584.975493932143,15588.159783196821,15597.47774354741,15632.98608978316
china/family/F1,2026-05-01,15979.0,15765.488629341125,15611.948105724901,15754.305551147461,15761.995471477509,15765.19115638733,15765.786102294922,15768.920129585265,15776.67170753479,15915.721520098159
china/family/F1,2026-06-01,15979.0,15980.492994308472,15792.164065549476,15965.388855695724,15975.417965698241,15978.13212800026,15981.195125579834,15983.984673404693,15995.597132921219,16168.322368480312
china/family/F1,2026-07-01,16071.0,15983.393882751465,15794.624752534302,15975.956612491607,15979.957882118226,15983.16268825531,15983.62507724762,15986.232423210144,15988.032156276702,16172.163012968627
