model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F1,family,2013-12-01,11642.780175524893,False,True
global_lightgbm,all_chargeability,F1,family,2014-01-01,11668.08432018143,False,True
global_lightgbm,all_chargeability,F1,family,2014-02-01,11683.64452044978,False,True
global_lightgbm,all_chargeability,F1,family,2014-03-01,11715.725757698716,False,True
global_lightgbm,all_chargeability,F1,family,2014-04-01,11746.722470894421,False,True
global_lightgbm,all_chargeability,F1,family,2014-05-01,11766.777988995113,False,True
global_lightgbm,all_chargeability,F1,family,2014-06-01,11776.56271525939,False,True
global_lightgbm,all_chargeability,F1,family,2014-07-01,11787.144882348899,False,True
global_lightgbm,all_chargeability,F1,family,2014-08-01,11792.568596071238,False,True
global_lightgbm,all_chargeability,F1,family,2014-09-01,11821.812364118108,False,True
global_lightgbm,all_chargeability,F1,family,2014-10-01,11832.882736746189,False,True
global_lightgbm,all_chargeability,F1,family,2014-11-01,11852.387785104713,False,False
global_lightgbm,all_chargeability,F1,family,2014-12-01,11867.997451573972,False,True
global_lightgbm,all_chargeability,F1,family,2015-01-01,11883.021439198335,False,True
global_lightgbm,all_chargeability,F1,family,2015-02-01,11899.055087385981,False,True
global_lightgbm,all_chargeability,F1,family,2015-03-01,11913.024134490724,False,True
global_lightgbm,all_chargeability,F1,family,2015-04-01,11918.79374178281,False,True
global_lightgbm,all_chargeability,F1,family,2015-05-01,11898.450709167551,False,True
global_lightgbm,all_chargeability,F1,family,2015-06-01,11931.144444801312,False,True
global_lightgbm,all_chargeability,F1,family,2015-07-01,11954.237173350792,False,True
global_lightgbm,all_chargeability,F1,family,2015-08-01,11988.075951361863,False,True
global_lightgbm,all_chargeability,F1,family,2015-09-01,12019.37170159283,False,True
global_lightgbm,all_chargeability,F1,family,2015-10-01,12067.259376593054,False,True
global_lightgbm,all_chargeability,F1,family,2015-11-01,12094.829487497473,False,True
global_lightgbm,all_chargeability,F1,family,2015-12-01,12134.691736984107,False,True
global_lightgbm,all_chargeability,F1,family,2016-01-01,12175.011487211561,False,True
global_lightgbm,all_chargeability,F1,family,2016-02-01,12219.595849692323,False,False
global_lightgbm,all_chargeability,F1,family,2016-03-01,12262.095849692323,False,True
global_lightgbm,all_chargeability,F1,family,2016-04-01,12304.595849692323,False,True
global_lightgbm,all_chargeability,F1,family,2016-05-01,12349.853979266401,False,True
global_lightgbm,all_chargeability,F1,family,2016-06-01,12417.11312094494,False,True
global_lightgbm,all_chargeability,F1,family,2016-07-01,12477.100924433606,False,True
global_lightgbm,all_chargeability,F1,family,2016-08-01,12536.702863197066,False,True
global_lightgbm,all_chargeability,F1,family,2016-09-01,12610.568221640695,False,True
global_lightgbm,all_chargeability,F1,family,2016-10-01,12753.83633299241,False,True
global_lightgbm,all_chargeability,F1,family,2016-11-01,12710.16938179582,False,True
global_lightgbm,all_chargeability,F1,family,2016-12-01,12738.098964001281,False,False
global_lightgbm,all_chargeability,F1,family,2017-01-01,12783.215869274578,False,True
global_lightgbm,all_chargeability,F1,family,2017-02-01,12822.499138057276,False,True
global_lightgbm,all_chargeability,F1,family,2017-03-01,12853.790093180596,False,True
global_lightgbm,all_chargeability,F1,family,2017-04-01,12994.890760669785,False,True
global_lightgbm,all_chargeability,F1,family,2017-05-01,13165.762826452925,False,True
global_lightgbm,all_chargeability,F1,family,2017-06-01,13164.614780445367,False,True
global_lightgbm,all_chargeability,F1,family,2017-07-01,13133.015481279052,False,True
global_lightgbm,all_chargeability,F1,family,2017-08-01,13079.369442101894,False,True
global_lightgbm,all_chargeability,F1,family,2017-09-01,13113.220847538874,False,True
global_lightgbm,all_chargeability,F1,family,2017-10-01,12921.198060952887,False,True
global_lightgbm,all_chargeability,F1,family,2017-11-01,13268.178900626646,False,True
global_lightgbm,all_chargeability,F1,family,2017-12-01,13210.741566058316,False,True
global_lightgbm,all_chargeability,F1,family,2018-01-01,13196.796366242334,False,True
global_lightgbm,all_chargeability,F1,family,2018-02-01,13256.34192637033,False,True
global_lightgbm,all_chargeability,F1,family,2018-03-01,13245.71397157159,False,True
global_lightgbm,all_chargeability,F1,family,2018-04-01,13230.543348753217,False,True
global_lightgbm,all_chargeability,F1,family,2018-05-01,13269.811470934395,False,True
global_lightgbm,all_chargeability,F1,family,2018-06-01,13226.115010196592,False,True
global_lightgbm,all_chargeability,F1,family,2018-07-01,13199.833831096485,False,True
global_lightgbm,all_chargeability,F1,family,2018-08-01,13276.566487824739,False,True
global_lightgbm,all_chargeability,F1,family,2018-09-01,13297.246455345636,False,True
global_lightgbm,all_chargeability,F1,family,2018-10-01,13309.570261456518,False,True
global_lightgbm,all_chargeability,F1,family,2018-11-01,13341.34980838503,False,True
global_lightgbm,all_chargeability,F1,family,2018-12-01,13350.64752158484,False,True
global_lightgbm,all_chargeability,F1,family,2019-01-01,13401.766355278276,False,True
global_lightgbm,all_chargeability,F1,family,2019-02-01,13407.226017345503,False,True
global_lightgbm,all_chargeability,F1,family,2019-03-01,13443.034899265303,False,True
global_lightgbm,all_chargeability,F1,family,2019-04-01,13471.152817213791,False,True
global_lightgbm,all_chargeability,F1,family,2019-05-01,13515.600309359696,False,True
global_lightgbm,all_chargeability,F1,family,2019-06-01,13550.976693860928,False,True
global_lightgbm,all_chargeability,F1,family,2019-07-01,13589.514408709168,False,True
global_lightgbm,all_chargeability,F1,family,2019-08-01,13609.320820446117,False,True
global_lightgbm,all_chargeability,F1,family,2019-09-01,13750.004703056542,False,True
global_lightgbm,all_chargeability,F1,family,2019-10-01,13959.946386895028,False,True
global_lightgbm,all_chargeability,F1,family,2019-11-01,13895.24959470833,False,True
global_lightgbm,all_chargeability,F1,family,2019-12-01,13972.031368961234,False,True
global_lightgbm,all_chargeability,F1,family,2020-01-01,14052.092852165526,False,True
global_lightgbm,all_chargeability,F1,family,2020-02-01,14103.771802028261,False,True
global_lightgbm,all_chargeability,F1,family,2020-03-01,14087.672117448417,False,True
global_lightgbm,all_chargeability,F1,family,2020-04-01,14192.959118699218,False,True
global_lightgbm,all_chargeability,F1,family,2020-05-01,14291.422754297815,False,True
global_lightgbm,all_chargeability,F1,family,2020-06-01,14374.212624324276,False,True
global_lightgbm,all_chargeability,F1,family,2020-07-01,14421.810139710435,False,True
global_lightgbm,all_chargeability,F1,family,2020-08-01,14468.403778017766,False,True
global_lightgbm,all_chargeability,F1,family,2020-09-01,14503.250725266942,False,True
global_lightgbm,all_chargeability,F1,family,2020-10-01,14531.87724140011,False,True
global_lightgbm,all_chargeability,F1,family,2020-11-01,14495.703364316629,False,True
global_lightgbm,all_chargeability,F1,family,2020-12-01,14495.04639804355,False,True
global_lightgbm,all_chargeability,F1,family,2021-01-01,14495.95187603065,False,True
global_lightgbm,all_chargeability,F1,family,2021-02-01,14503.479987995372,False,True
global_lightgbm,all_chargeability,F1,family,2021-03-01,14506.244963958059,False,True
global_lightgbm,all_chargeability,F1,family,2021-04-01,14528.606055761336,False,True
global_lightgbm,all_chargeability,F1,family,2021-05-01,14547.135935680039,False,True
global_lightgbm,all_chargeability,F1,family,2021-06-01,14557.41976295626,False,True
global_lightgbm,all_chargeability,F1,family,2021-07-01,14565.581202248879,False,True
global_lightgbm,all_chargeability,F1,family,2021-08-01,14584.849613964576,False,True
global_lightgbm,all_chargeability,F1,family,2021-09-01,14590.293908896017,False,True
global_lightgbm,all_chargeability,F1,family,2021-10-01,14607.406066106345,False,True
global_lightgbm,all_chargeability,F1,family,2021-11-01,14587.233759526625,False,True
global_lightgbm,all_chargeability,F1,family,2021-12-01,14585.906946265606,False,True
global_lightgbm,all_chargeability,F1,family,2022-01-01,14585.906946265606,False,True
global_lightgbm,all_chargeability,F1,family,2022-02-01,14584.590169336958,False,True
global_lightgbm,all_chargeability,F1,family,2022-03-01,14585.146684319832,False,True
global_lightgbm,all_chargeability,F1,family,2022-04-01,14581.326127736891,False,True
global_lightgbm,all_chargeability,F1,family,2022-05-01,14576.148962447067,False,True
global_lightgbm,all_chargeability,F1,family,2022-06-01,14560.28765245309,False,True
global_lightgbm,all_chargeability,F1,family,2022-07-01,14557.862475110847,False,True
global_lightgbm,all_chargeability,F1,family,2022-08-01,14561.067461693092,False,True
global_lightgbm,all_chargeability,F1,family,2022-09-01,14589.38517057268,False,True
global_lightgbm,all_chargeability,F1,family,2022-10-01,14627.976402452394,False,True
global_lightgbm,all_chargeability,F1,family,2022-11-01,14588.010690926789,False,True
global_lightgbm,all_chargeability,F1,family,2022-12-01,14588.047651518904,False,True
global_lightgbm,all_chargeability,F1,family,2023-01-01,14588.047651518904,False,True
global_lightgbm,all_chargeability,F1,family,2023-02-01,14588.047651518904,False,True
global_lightgbm,all_chargeability,F1,family,2023-03-01,14588.120037798884,False,True
global_lightgbm,all_chargeability,F1,family,2023-04-01,14586.55244282858,False,True
global_lightgbm,all_chargeability,F1,family,2023-05-01,14582.54563796828,False,True
global_lightgbm,all_chargeability,F1,family,2023-06-01,14612.478425469799,False,True
global_lightgbm,all_chargeability,F1,family,2023-07-01,14580.417869722743,False,True
global_lightgbm,all_chargeability,F1,family,2023-08-01,14595.847792830617,False,True
global_lightgbm,all_chargeability,F1,family,2023-09-01,14638.417312290887,False,True
global_lightgbm,all_chargeability,F1,family,2023-10-01,14650.514357338978,False,True
global_lightgbm,all_chargeability,F1,family,2023-11-01,14629.039330940781,False,True
global_lightgbm,all_chargeability,F1,family,2023-12-01,14624.53454504851,False,True
global_lightgbm,all_chargeability,F1,family,2024-01-01,14624.53454504851,False,True
global_lightgbm,all_chargeability,F1,family,2024-02-01,14624.53454504851,False,True
global_lightgbm,all_chargeability,F1,family,2024-03-01,14624.461736266483,False,True
global_lightgbm,all_chargeability,F1,family,2024-04-01,14677.238150011386,False,True
global_lightgbm,all_chargeability,F1,family,2024-05-01,14650.660031332927,False,True
global_lightgbm,all_chargeability,F1,family,2024-06-01,14867.14656789483,False,True
global_lightgbm,all_chargeability,F1,family,2024-07-01,14791.657546274673,False,True
global_lightgbm,all_chargeability,F1,family,2024-08-01,14970.965452686381,True,True
global_lightgbm,all_chargeability,F1,family,2024-09-01,14907.753639285906,True,True
global_lightgbm,all_chargeability,F1,family,2024-10-01,14928.08421262504,True,True
global_lightgbm,all_chargeability,F1,family,2024-11-01,14893.76257890144,True,True
global_lightgbm,all_chargeability,F1,family,2024-12-01,14915.142442334902,True,True
global_lightgbm,all_chargeability,F1,family,2025-01-01,14901.873301973246,True,True
global_lightgbm,all_chargeability,F1,family,2025-02-01,14962.403325044384,True,True
global_lightgbm,all_chargeability,F1,family,2025-03-01,14945.372551100521,True,True
global_lightgbm,all_chargeability,F1,family,2025-04-01,14940.25204950232,True,True
global_lightgbm,all_chargeability,F1,family,2025-05-01,15108.499717305083,True,True
global_lightgbm,all_chargeability,F1,family,2025-06-01,15055.674918075892,True,True
global_lightgbm,all_chargeability,F1,family,2025-07-01,15192.406319669459,True,True
global_lightgbm,all_chargeability,F1,family,2025-08-01,15202.820565825677,True,True
global_lightgbm,all_chargeability,F1,family,2025-09-01,15181.451083788561,True,True
global_lightgbm,all_chargeability,F1,family,2025-10-01,15187.164649483439,True,True
global_lightgbm,all_chargeability,F1,family,2025-11-01,15345.601218118203,True,True
global_lightgbm,all_chargeability,F1,family,2025-12-01,15297.095008009086,True,True
global_lightgbm,all_chargeability,F1,family,2026-01-01,15289.41799019642,True,True
global_lightgbm,all_chargeability,F1,family,2026-02-01,15298.888363383168,True,True
global_lightgbm,all_chargeability,F1,family,2026-03-01,15298.850696248197,True,True
global_lightgbm,all_chargeability,F1,family,2026-04-01,15257.229042949044,True,True
global_lightgbm,all_chargeability,F1,family,2026-05-01,15519.11486773725,True,True
global_lightgbm,all_chargeability,F1,family,2026-06-01,15645.341646344074,True,True
global_lightgbm,all_chargeability,F1,family,2026-07-01,15566.108937471397,True,True
global_lightgbm,all_chargeability,F2A,family,2006-12-01,9864.281606321307,False,True
global_lightgbm,all_chargeability,F2A,family,2007-01-01,10049.81143133263,False,True
global_lightgbm,all_chargeability,F2A,family,2007-02-01,9959.1031206283,False,True
global_lightgbm,all_chargeability,F2A,family,2007-03-01,9950.443164291992,False,True
global_lightgbm,all_chargeability,F2A,family,2007-04-01,9925.638418971865,False,True
global_lightgbm,all_chargeability,F2A,family,2007-05-01,9932.716604222882,False,True
global_lightgbm,all_chargeability,F2A,family,2007-06-01,9903.860176259363,False,True
global_lightgbm,all_chargeability,F2A,family,2007-07-01,9987.056997784317,False,True
global_lightgbm,all_chargeability,F2A,family,2007-08-01,10039.13754318224,False,True
global_lightgbm,all_chargeability,F2A,family,2007-09-01,10096.927765014914,False,True
global_lightgbm,all_chargeability,F2A,family,2007-10-01,10213.079737069684,False,True
global_lightgbm,all_chargeability,F2A,family,2007-11-01,10213.574875928949,False,True
global_lightgbm,all_chargeability,F2A,family,2007-12-01,10241.347942693632,False,True
global_lightgbm,all_chargeability,F2A,family,2008-01-01,10270.90280623274,False,True
global_lightgbm,all_chargeability,F2A,family,2008-02-01,10309.406398908797,False,True
global_lightgbm,all_chargeability,F2A,family,2008-03-01,10327.289320814254,False,True
global_lightgbm,all_chargeability,F2A,family,2008-04-01,10360.948809802028,False,True
global_lightgbm,all_chargeability,F2A,family,2008-05-01,10372.880810293007,False,True
global_lightgbm,all_chargeability,F2A,family,2008-06-01,10401.317757326986,False,True
global_lightgbm,all_chargeability,F2A,family,2008-07-01,10436.241987618303,False,True
global_lightgbm,all_chargeability,F2A,family,2008-08-01,10456.853551935037,False,True
global_lightgbm,all_chargeability,F2A,family,2008-09-01,10546.344363189603,False,True
global_lightgbm,all_chargeability,F2A,family,2008-10-01,10618.905946200028,False,True
global_lightgbm,all_chargeability,F2A,family,2008-11-01,10619.268259932056,False,True
global_lightgbm,all_chargeability,F2A,family,2008-12-01,10658.425251217928,False,True
global_lightgbm,all_chargeability,F2A,family,2009-01-01,10718.539100331293,False,True
global_lightgbm,all_chargeability,F2A,family,2009-02-01,10759.237967338531,False,True
global_lightgbm,all_chargeability,F2A,family,2009-03-01,10772.332610275565,False,True
global_lightgbm,all_chargeability,F2A,family,2009-04-01,10801.8616724628,False,True
global_lightgbm,all_chargeability,F2A,family,2009-05-01,10855.182748825078,False,True
global_lightgbm,all_chargeability,F2A,family,2009-06-01,10908.451829961707,False,True
global_lightgbm,all_chargeability,F2A,family,2009-07-01,10974.359212843567,False,False
global_lightgbm,all_chargeability,F2A,family,2009-08-01,10979.466851489,False,True
global_lightgbm,all_chargeability,F2A,family,2009-09-01,10994.470824131922,False,False
global_lightgbm,all_chargeability,F2A,family,2009-10-01,11075.411934093765,False,True
global_lightgbm,all_chargeability,F2A,family,2009-11-01,11145.433484790026,False,True
global_lightgbm,all_chargeability,F2A,family,2009-12-01,11224.287816055627,False,True
global_lightgbm,all_chargeability,F2A,family,2010-01-01,11302.507271606675,False,True
global_lightgbm,all_chargeability,F2A,family,2010-02-01,11354.934052690982,False,True
global_lightgbm,all_chargeability,F2A,family,2010-03-01,11416.466591866545,False,True
global_lightgbm,all_chargeability,F2A,family,2010-04-01,11438.563177635928,False,True
global_lightgbm,all_chargeability,F2A,family,2010-05-01,11509.521347409871,False,True
global_lightgbm,all_chargeability,F2A,family,2010-06-01,11720.631666790301,False,True
global_lightgbm,all_chargeability,F2A,family,2010-07-01,12117.832317356533,False,True
global_lightgbm,all_chargeability,F2A,family,2010-08-01,12300.925899184673,False,True
global_lightgbm,all_chargeability,F2A,family,2010-09-01,12551.55014074761,False,True
global_lightgbm,all_chargeability,F2A,family,2010-10-01,12855.774046571814,False,True
global_lightgbm,all_chargeability,F2A,family,2010-11-01,12906.487634748784,False,True
global_lightgbm,all_chargeability,F2A,family,2010-12-01,12960.436254142653,False,True
global_lightgbm,all_chargeability,F2A,family,2011-01-01,13026.18530658631,False,True
global_lightgbm,all_chargeability,F2A,family,2011-02-01,12047.343810623559,False,True
global_lightgbm,all_chargeability,F2A,family,2011-03-01,12075.990747416794,False,True
global_lightgbm,all_chargeability,F2A,family,2011-04-01,11658.200150787872,False,True
global_lightgbm,all_chargeability,F2A,family,2011-05-01,11872.95263603054,False,True
global_lightgbm,all_chargeability,F2A,family,2011-06-01,11955.963184839264,False,True
global_lightgbm,all_chargeability,F2A,family,2011-07-01,11989.548818590467,False,True
global_lightgbm,all_chargeability,F2A,family,2011-08-01,12265.949243590214,False,True
global_lightgbm,all_chargeability,F2A,family,2011-09-01,12386.773715574907,False,True
global_lightgbm,all_chargeability,F2A,family,2011-10-01,12465.143724316067,False,True
global_lightgbm,all_chargeability,F2A,family,2011-11-01,12457.430092655348,False,True
global_lightgbm,all_chargeability,F2A,family,2011-12-01,12484.48712165872,False,True
global_lightgbm,all_chargeability,F2A,family,2012-01-01,12487.847850645761,False,True
global_lightgbm,all_chargeability,F2A,family,2012-02-01,12542.472368323452,False,True
global_lightgbm,all_chargeability,F2A,family,2012-03-01,12593.754876549889,False,True
global_lightgbm,all_chargeability,F2A,family,2012-04-01,12651.247262030774,False,True
global_lightgbm,all_chargeability,F2A,family,2012-05-01,12747.858472417545,False,True
global_lightgbm,all_chargeability,F2A,family,2012-06-01,12775.500366301303,False,True
global_lightgbm,all_chargeability,F2A,family,2012-07-01,12814.959979987561,False,True
global_lightgbm,all_chargeability,F2A,family,2012-08-01,12862.015782586257,False,True
global_lightgbm,all_chargeability,F2A,family,2012-09-01,12885.725588615958,False,True
global_lightgbm,all_chargeability,F2A,family,2012-10-01,12944.755602564308,False,True
global_lightgbm,all_chargeability,F2A,family,2012-11-01,12960.593646067813,False,True
global_lightgbm,all_chargeability,F2A,family,2012-12-01,13010.241556203027,False,True
global_lightgbm,all_chargeability,F2A,family,2013-01-01,13037.479567270024,False,True
global_lightgbm,all_chargeability,F2A,family,2013-02-01,13076.243178331855,False,True
global_lightgbm,all_chargeability,F2A,family,2013-03-01,13096.665585803665,False,True
global_lightgbm,all_chargeability,F2A,family,2013-04-01,13136.999471276938,False,True
global_lightgbm,all_chargeability,F2A,family,2013-05-01,13159.392312856171,False,True
global_lightgbm,all_chargeability,F2A,family,2013-06-01,13253.689908289058,False,True
global_lightgbm,all_chargeability,F2A,family,2013-07-01,13371.369708255885,False,True
global_lightgbm,all_chargeability,F2A,family,2013-08-01,13525.66631809551,False,False
global_lightgbm,all_chargeability,F2A,family,2013-09-01,13780.885111383928,False,False
global_lightgbm,all_chargeability,F2A,family,2013-10-01,13991.37914552884,False,True
global_lightgbm,all_chargeability,F2A,family,2013-11-01,14230.273852833805,False,True
global_lightgbm,all_chargeability,F2A,family,2013-12-01,14026.573642719728,False,True
global_lightgbm,all_chargeability,F2A,family,2014-01-01,14001.320983890084,False,True
global_lightgbm,all_chargeability,F2A,family,2014-02-01,14048.097324621354,False,True
global_lightgbm,all_chargeability,F2A,family,2014-03-01,14050.095669289081,False,True
global_lightgbm,all_chargeability,F2A,family,2014-04-01,14054.570851941558,False,True
global_lightgbm,all_chargeability,F2A,family,2014-05-01,14129.206769727913,False,True
global_lightgbm,all_chargeability,F2A,family,2014-06-01,14120.370848670049,False,True
global_lightgbm,all_chargeability,F2A,family,2014-07-01,13587.707534942063,False,True
global_lightgbm,all_chargeability,F2A,family,2014-08-01,13664.785602616332,False,True
global_lightgbm,all_chargeability,F2A,family,2014-09-01,13703.731181178444,False,True
global_lightgbm,all_chargeability,F2A,family,2014-10-01,13992.28882397588,False,True
global_lightgbm,all_chargeability,F2A,family,2014-11-01,13948.8604119799,False,False
global_lightgbm,all_chargeability,F2A,family,2014-12-01,13980.274229600454,False,True
global_lightgbm,all_chargeability,F2A,family,2015-01-01,13987.612614638481,False,True
global_lightgbm,all_chargeability,F2A,family,2015-02-01,14011.109168789033,False,True
global_lightgbm,all_chargeability,F2A,family,2015-03-01,14018.772422259468,False,True
global_lightgbm,all_chargeability,F2A,family,2015-04-01,14084.41998345187,False,True
global_lightgbm,all_chargeability,F2A,family,2015-05-01,14124.282859148827,False,True
global_lightgbm,all_chargeability,F2A,family,2015-06-01,14150.912761349527,False,True
global_lightgbm,all_chargeability,F2A,family,2015-07-01,14180.428617461974,False,True
global_lightgbm,all_chargeability,F2A,family,2015-08-01,14221.431400575984,False,True
global_lightgbm,all_chargeability,F2A,family,2015-09-01,14264.193863380055,False,True
global_lightgbm,all_chargeability,F2A,family,2015-10-01,14343.821474643826,False,True
global_lightgbm,all_chargeability,F2A,family,2015-11-01,14385.255991826407,False,True
global_lightgbm,all_chargeability,F2A,family,2015-12-01,14405.062936811279,False,True
global_lightgbm,all_chargeability,F2A,family,2016-01-01,14437.78000625788,False,True
global_lightgbm,all_chargeability,F2A,family,2016-02-01,14488.573904335582,False,False
global_lightgbm,all_chargeability,F2A,family,2016-03-01,14510.777168050852,False,True
global_lightgbm,all_chargeability,F2A,family,2016-04-01,14536.712826297646,False,True
global_lightgbm,all_chargeability,F2A,family,2016-05-01,14566.508907567122,False,True
global_lightgbm,all_chargeability,F2A,family,2016-06-01,14559.558511649126,False,True
global_lightgbm,all_chargeability,F2A,family,2016-07-01,14558.671167497105,False,True
global_lightgbm,all_chargeability,F2A,family,2016-08-01,14578.10692027078,False,True
global_lightgbm,all_chargeability,F2A,family,2016-09-01,14580.360758211506,False,True
