run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,ets,all_chargeability,EB3,FAD,0.1080538746169449,0.5680856084199399,80.57614690142353,151.0748861585706,0.095212112740068,0.4097344298453081,71.0000007878989,174.20916467185387,1.8398734699528647,1371.999990935127,0.9583333333333334,0.7552198339715255,0.665465039828901,1.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB3,FAD,0.1080538746169449,0.5680856084199399,80.57614690142351,151.07488615857056,0.0952121127400682,0.409734429845309,71.00000078789905,174.20916467185378,1.8398734699528647,1371.999990935127,0.9583333333333334,0.7552198339715254,0.6654650398289025,0.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB3,FAD,0.0966216086190584,0.49288941214104,72.05106672519263,141.1783293958571,0.1197152942519137,0.5144340042294794,89.27210773501156,185.76400185889855,1.898805363020047,1415.9457068087493,0.9583333333333334,0.675316414872029,0.8367248742286592,3.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB3,FAD,0.0983532037343333,0.5036900133144788,73.34232317367079,145.56151186287747,0.1068762217529011,0.4592016695782918,79.69796709983409,169.9144482909764,1.7552390469278365,1308.8878098425257,0.9583333333333334,0.6874190347928769,0.7469888769270678,0.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB3,FAD,0.1004101250291942,0.5142258173124712,74.8761764760806,145.03246984538416,0.1259726109417698,0.5408499606138585,93.93821036759134,186.46644651753263,1.9641356959209109,1464.6627613299331,0.9583333333333334,0.7017954536330554,0.8804590733804524,23.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB3,FAD,0.1157455564022669,0.6169516120846971,86.31186053177873,149.62315939511188,0.1226040587408337,0.5268705003643623,91.42626937565608,186.30131479277833,1.980146461590679,1476.6020444994165,0.9583333333333334,0.8089792263252513,0.8569152861452984,28.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB3,FAD,0.1155207801070843,0.6126498620290741,86.14424407337043,147.47941073241205,0.1310611596732957,0.5634801543042305,97.73275870340996,202.77739210951853,2.1167426894498127,1578.4623226354477,0.9583333333333334,0.8074081996783097,0.9160244146678655,30.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB3,FAD,0.1031369231493475,0.5294441770285857,76.90955923703105,147.9778138835017,0.1418268036188546,0.6079107681898738,105.76073651652344,201.79740259519883,2.078328030651702,1549.8163791053555,0.9583333333333334,0.7208538356751287,0.991268619116658,8.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB3,FAD,0.107809810037102,0.5569302983898029,80.39414710263267,150.76076041828577,0.139476437955284,0.5987423761698265,104.00806073648968,205.78259482371905,2.1539088032103773,1606.1772218257136,0.9583333333333334,0.7535139959150863,0.9748412325698382,8.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB3,FAD,0.1367377918501889,0.716078667915462,101.96584289231296,165.53656885942797,0.2021861746463147,0.8665371007631791,150.77092762746256,236.0319292235124,2.0657215874746773,1540.4157109577548,0.9583333333333334,0.9557000415285282,1.4131377499329585,197.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB3,FAD,0.1245639215092869,0.6489586687982247,92.8877458002391,156.36463743328622,0.1712357922420833,0.7346379009873139,127.69112074317066,218.8222059506374,2.1206190365375326,1581.3529280254745,0.9166666666666666,0.8706133348256008,1.1968165606786003,35.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB3,FAD,0.1377557849713889,0.7268085191071253,102.72496387311293,168.90265042740714,0.1988176727802074,0.8502948931310395,148.25902417038273,235.1804924848199,2.1642346167423527,1613.877216582761,0.9583333333333334,0.9628150903752472,1.3895943145025058,11.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB3,FAD,0.1614899081982229,0.8801575364101885,120.4235814051673,173.1337162291647,0.1307354822241538,0.5602070014456215,97.48989990655916,172.6226614316498,1.4634344418360403,1091.288109602797,0.9583333333333334,1.1286997536172854,0.913748160623842,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB3,FAD,0.0981923799687734,0.5062851506218498,73.22239633712807,144.82034613095652,0.1021591897525392,0.439222091016592,76.18046007153664,169.48776983538826,1.7425792370600033,1299.4473459695655,0.9583333333333334,0.686294990903147,0.7140201737058229,70.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB3,FAD,0.1806394281101677,0.9283364652001154,134.70344443633178,193.37484708284407,0.2334609167754315,0.9956032981707332,174.09261067708334,237.52859769007097,2.1690640151453846,1617.478515625,0.9583333333333334,1.2625412960867437,1.6317259832747537,9.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB3_OW,FAD,0.9849927407877628,4.963767795631164,624.6964675324675,779.3244063396422,0.3187014303412546,1.1976617113765111,202.125,209.5253564607396,5.569095618876,3532.0,1.0,7.778064982105128,2.516648430425596,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB3_OW,FAD,0.1101993877279382,0.5329771571222587,69.89002597402596,129.45523645771237,0.0319292713143372,0.1192305997573962,20.25,36.29738282576307,1.1510305214551189,730.0,1.0,0.8701972748048811,0.2521317536975551,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB3_OW,FAD,0.1023119424450353,0.4870714897029418,64.88769549781918,120.89293947055344,0.0457764445767802,0.1713010579237215,29.032075099802267,34.121634093727444,1.0988990877351057,696.9375,1.0,0.8079135041608938,0.3614769386860379,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB3_OW,FAD,0.2663453050419042,1.0269439936672804,168.91999739050482,1102.8706392435763,0.0378041324296199,0.1412685680710589,23.97592084589966,32.74871634654826,1.19664153378132,758.9271556031672,1.0,2.103214576624909,0.2985230108340963,15.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB3_OW,FAD,,,,,,,,,,,,,,4.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB3_OW,FAD,0.4339078151919984,2.0928872211817473,275.1905350778395,341.04400660163526,0.1376436365021093,0.5147072111874544,87.29556060730208,107.9515473173705,2.131231849459843,1351.6576850967103,1.0,3.4263838128466286,1.0869127301693966,34.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB3_OW,FAD,0.110218636405809,0.5330992618757935,69.90223376051274,129.48463101190347,0.0319292718459221,0.1192306017440636,20.250000337138772,36.29738294674966,1.151030525778285,730.0000027418137,1.0,0.8703492733538034,0.2521317578952534,1.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB3_OW,FAD,0.2545258964714922,1.3901653923478976,161.42395962645566,301.8883956142105,0.0319292718459224,0.1192306017440645,20.250000337138925,36.29738294674966,2.612304144011153,1656.760606762502,1.0,2.009881779230696,0.2521317578952552,0.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB3_OW,FAD,0.1038769204744114,0.4925970419671023,65.88022692087853,118.27919653920188,0.0513849804467051,0.1921341633437701,32.589088670449655,37.11371211678931,1.057574410625543,670.7287994245853,1.0,0.8202714640767399,0.4057651396486714,3.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB3_OW,FAD,0.1023336381765524,0.4868103909163738,64.90145524068639,121.77507603744608,0.0385888688840822,0.1443284118519064,24.47361191584044,32.4141450714477,1.0988965430353652,696.9358861150719,1.0,0.8080848260423524,0.3047197378594682,1.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB3_OW,FAD,0.1033811755394626,0.4930884735738244,65.5658184010635,118.84666295891644,0.052877552950212,0.1977572033208299,33.53569947463802,38.16198493532165,1.0641065307859263,674.8715633463029,1.0,0.8163567790654601,0.4175513441982549,27.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB3_OW,FAD,0.1127207555547061,0.5515430534428487,71.48911346930255,125.0397757543562,0.0468453409697604,0.1751417145324623,29.709984462178756,35.45376523220357,1.163659371391291,738.0093970416623,1.0,0.890107434533272,0.3699175548037651,32.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB3_OW,FAD,0.1065789070136603,0.5145834281110986,67.59386538387787,118.22165884515766,0.040392340396331,0.150900412921734,25.61739931278741,33.52213000297217,0.9745554510782236,618.0769892945391,1.0,0.8416078922683254,0.3189609784643769,35.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB3_OW,FAD,0.115204392062123,0.5606942638373338,73.06427122282787,127.52307646977049,0.0465113026883543,0.1738204383041269,29.498132612135574,36.97422691422943,1.1950847922107852,757.9398478599687,1.0,0.909719646224464,0.3672797978420141,9.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB3_OW,FAD,0.1108629234602314,0.5400379766352477,70.31084981452823,126.70083480247196,0.042033323096202,0.1570011771199309,26.658133983655564,35.75809973481174,1.2299382756419048,780.0444249588909,1.0,0.875436931738391,0.3319191146470848,8.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB3_OW,FAD,0.1290116149763659,0.6173458939741383,81.82100924108234,136.73896729083285,0.0738480733915468,0.2760827393556873,46.835503117396,58.86467775821536,1.259296316932603,798.6637141460415,1.0,1.018749360457183,0.5831465450022895,215.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB3_OW,FAD,0.1356324539507575,0.6562905122283699,86.02003990205542,133.58949425707846,0.0568330485884418,0.2120079023932664,36.04433131548391,48.85787730792465,1.0625303166230249,673.8719058068455,1.0,1.071031284624143,0.4487861958236376,37.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB3_OW,FAD,0.1689576838208069,0.8247134374369577,107.1553767603532,171.76597918371635,0.0578155685360827,0.215996741613452,36.66745950227702,46.38733017791994,1.2968476282529562,822.4792922327141,1.0,1.3341863239856837,0.4565447342194165,13.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB3_OW,FAD,0.1692807521098178,0.8261554590103001,107.36027128450516,166.8700984243846,0.0395525318566837,0.148049164881921,25.084780739678234,33.79097706240346,1.3397379414565669,849.680941585204,1.0,1.3367374556250642,0.3123293708154926,0.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB3_OW,FAD,0.1006783711366404,0.4827263071730592,63.85166123730219,121.51288955292812,0.0384098712939564,0.1437264721526687,24.360089087074204,33.54529488246404,1.063889171394157,674.7337109149084,1.0,0.7950138925562075,0.3033062707038367,76.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB3_OW,FAD,0.1728561440618312,0.7894484420089067,109.6278359375,158.7164885375681,0.1040750119664376,0.3879311866920639,66.005859375,78.53896959836186,1.1138566948699178,706.423828125,1.0,1.3649707915550482,0.8218357075818744,10.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB4,FAD,0.6963592169697734,5.558417475502455,923.9139344262294,992.9680804424224,0.4320588129733091,3.4473418617716587,573.2460317460317,674.3397551992443,1.955656293717336,2594.721311475412,1.0,2.340800441921027,1.4523588339144458,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB4,FAD,0.0856918098684653,0.687049076743862,113.69398907103825,297.51408041474224,0.0574850156124755,0.4534382113634104,76.26984126984118,160.80929114299903,1.882756888032828,2498.0,1.0,0.2880516571346294,0.1932349664804691,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB4,FAD,0.0934571322370442,0.7491319189641829,123.99684622694949,301.99989998452764,0.0639988917141952,0.504494272660142,84.91230732880064,160.09029590777803,1.9274119258396816,2557.2473118279595,1.0,0.3141546648769939,0.2151312574836601,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB4,FAD,0.3062239311178837,2.700393971174879,406.2911068309611,950.0980573066142,0.0616581468211811,0.4854869436799119,81.80665902130265,155.5750031790038,4.846080056392136,6429.6713281531665,1.0,1.0293668782137348,0.2072628807228342,20.4,20260704T053537-43c2bc2
