model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,all_chargeability,F1,family,2011-10-01,10637.770826459224,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2011-11-01,10732.580903718499,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2011-12-01,10852.587861518132,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2012-01-01,10916.851830142436,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2012-02-01,10954.397017748737,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2012-03-01,11069.412732481589,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2012-04-01,11011.519429802456,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2012-05-01,11152.492732423241,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2012-06-01,11113.463694037597,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2012-07-01,11105.929967529033,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2012-08-01,11127.170786179582,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2012-09-01,11223.939529543488,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2012-10-01,11268.74655497587,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2012-11-01,11247.096294504288,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2012-12-01,11295.234559284349,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2013-01-01,11294.971117693303,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2013-02-01,11332.445663549952,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2013-03-01,11361.186540461953,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2013-04-01,11366.554671539992,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2013-05-01,11414.45345077261,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2013-06-01,11419.981254989838,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2013-07-01,11441.888701134649,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2013-08-01,11487.185866055646,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2013-09-01,11655.166186999028,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2013-10-01,11617.551716028176,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2013-11-01,11612.383960869189,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2013-12-01,11642.971674032291,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2014-01-01,11667.11814242095,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2014-02-01,11698.14998920836,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2014-03-01,11718.286069027014,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2014-04-01,11751.428588938941,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2014-05-01,11767.458633489065,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2014-06-01,11793.597184776576,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2014-07-01,11746.131354446288,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2014-08-01,11739.426466428937,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2014-09-01,11821.817675148406,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2014-10-01,11828.362343653238,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2014-11-01,11855.027623384967,False,False
hurdle_lgbm_thr,all_chargeability,F1,family,2014-12-01,11863.645802612378,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2015-01-01,11872.165578214139,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2015-02-01,11889.194681489169,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2015-03-01,11902.342773522907,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2015-04-01,11912.944741993455,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2015-05-01,11932.83701331924,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2015-06-01,11856.65482815254,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2015-07-01,11896.415710200004,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2015-08-01,11978.803601266209,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2015-09-01,12025.06652351772,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2015-10-01,12069.717491708836,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2015-11-01,12101.286181767722,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2015-12-01,12143.001453684217,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2016-01-01,12186.72955762809,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2016-02-01,12231.787702282516,False,False
hurdle_lgbm_thr,all_chargeability,F1,family,2016-03-01,12278.677436784614,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2016-04-01,12319.135327258253,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2016-05-01,12370.971202911376,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2016-06-01,12465.899768537312,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2016-07-01,12495.007545422723,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2016-08-01,12560.390998829214,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2016-09-01,12644.267989419366,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2016-10-01,12740.538621652488,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2016-11-01,12708.454207290986,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2016-12-01,12724.743381062503,False,False
hurdle_lgbm_thr,all_chargeability,F1,family,2017-01-01,12781.205671033053,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2017-02-01,12829.952353063709,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2017-03-01,12961.474770671082,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2017-04-01,12998.240793938727,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2017-05-01,13236.407766050257,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2017-06-01,13222.9500812955,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2017-07-01,13085.984310275911,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2017-08-01,12881.337602589461,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2017-09-01,13139.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2017-10-01,12738.308029981801,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2017-11-01,13264.237659340792,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2017-12-01,13245.553976476223,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-01-01,13246.269682148992,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-02-01,13252.646552649954,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-03-01,13224.456126823588,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-04-01,13173.73453761359,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-05-01,13291.84442326284,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-06-01,13029.94147209538,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-07-01,13246.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-08-01,13162.046709699543,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-09-01,13305.007541922778,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-10-01,13335.69112344992,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-11-01,13272.03251519083,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2018-12-01,13374.666882868398,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-01-01,13399.27599104323,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-02-01,13415.137934870505,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-03-01,13459.2049269357,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-04-01,13479.990158962548,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-05-01,13530.555622728885,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-06-01,13559.260653064863,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-07-01,13604.96544545971,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-08-01,13612.446008132294,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-09-01,13843.742436630246,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-10-01,13967.461572246908,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-11-01,13862.988936507341,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2019-12-01,13966.113928893268,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-01-01,14062.40536070424,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-02-01,14110.318933065604,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-03-01,13929.386851759355,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-04-01,14209.034679554296,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-05-01,14343.169710305558,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-06-01,14514.152164307345,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-07-01,14416.101715616787,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-08-01,14502.79344492936,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-09-01,14547.926738223436,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-10-01,14536.471089106368,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-11-01,14472.339298976369,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2020-12-01,14328.213030189467,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-01-01,14502.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-02-01,14502.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-03-01,14502.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-04-01,14505.28902448842,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-05-01,14548.105982381308,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-06-01,14554.88775731661,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-07-01,14565.054004818532,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-08-01,14570.924005854458,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-09-01,14647.56511995002,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-10-01,14598.112333041343,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-11-01,14540.957064294744,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2021-12-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-01-01,14445.189312995533,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-02-01,14327.693248554993,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-03-01,14515.208087401928,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-04-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-05-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-06-01,14408.826562107159,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-07-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-08-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-09-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-10-01,14594.173385946106,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-11-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2022-12-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-01-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-02-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-03-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-04-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-05-01,14579.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-06-01,14586.458393517829,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-07-01,14455.192399100022,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-08-01,14593.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-09-01,14607.164106565546,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-10-01,14639.326260502654,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-11-01,14610.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2023-12-01,14610.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-01-01,14610.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-02-01,14610.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-03-01,14610.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-04-01,14642.755181690867,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-05-01,14648.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-06-01,14929.499603843427,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-07-01,14798.0,False,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-08-01,14977.301555931464,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-09-01,14904.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-10-01,14904.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-11-01,14904.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2024-12-01,14904.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-01-01,14904.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-02-01,14935.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-03-01,14965.014215731442,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-04-01,14935.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-05-01,15115.130713562328,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-06-01,15149.17744193307,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-07-01,15193.68890187213,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-08-01,15255.061186404087,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-09-01,15171.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-10-01,15171.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-11-01,15287.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2025-12-01,15287.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-01-01,15245.907379821962,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-02-01,15287.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-03-01,15287.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-04-01,15287.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-05-01,15461.0,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-06-01,15704.431025142698,True,True
hurdle_lgbm_thr,all_chargeability,F1,family,2026-07-01,15579.06334381262,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2006-12-01,9882.817730043746,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2007-01-01,10104.809629642272,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2007-02-01,9952.715933897001,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2007-03-01,9854.92313734503,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2007-04-01,9975.80759276099,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2007-05-01,9937.75056665037,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2007-06-01,9843.358166723103,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2007-07-01,10048.718176851742,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2007-08-01,10047.821939100688,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2007-09-01,10104.714333412696,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2007-10-01,10273.283493438017,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2007-11-01,10255.653318243349,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2007-12-01,10278.988350396046,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2008-01-01,10262.963133208297,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2008-02-01,10314.746315170363,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2008-03-01,10347.771995378358,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2008-04-01,10349.093058279705,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2008-05-01,10355.280063325608,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2008-06-01,10455.339910338884,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2008-07-01,10533.342961259155,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2008-08-01,10501.799199646557,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2008-09-01,10601.062216337818,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2008-10-01,10602.349839670696,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2008-11-01,10633.411674246465,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2008-12-01,10685.185850703283,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2009-01-01,10734.814882027826,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2009-02-01,10763.505970406648,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2009-03-01,10791.375317757178,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2009-04-01,10811.848657849201,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2009-05-01,10867.949294086056,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2009-06-01,10951.393643896583,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2009-07-01,10958.485635041097,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2009-08-01,11011.176025954333,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2009-09-01,10972.0,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2009-10-01,11081.801502310042,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2009-11-01,11156.4656606787,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2009-12-01,11247.307112683742,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2010-01-01,11318.579236936741,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2010-02-01,11293.83709709846,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2010-03-01,11409.81716365165,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2010-04-01,11447.213716889644,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2010-05-01,11537.997464119979,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2010-06-01,11885.911453398403,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2010-07-01,12055.35914689198,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2010-08-01,12375.46512301103,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2010-09-01,12478.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2010-10-01,12953.135929454562,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2010-11-01,13017.38710863497,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2010-12-01,13050.324034196976,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2011-01-01,13097.596838115942,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2011-02-01,12296.41327644337,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2011-03-01,12348.508996124632,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2011-04-01,11349.741390490191,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2011-05-01,12056.516907822777,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2011-06-01,12120.640837445235,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2011-07-01,11993.817292244245,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2011-08-01,12161.553829139028,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2011-09-01,12394.990286231625,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2011-10-01,12431.01314448207,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2011-11-01,12448.607211599932,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2011-12-01,12538.416519454753,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2012-01-01,12448.731038846756,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2012-02-01,12629.63892422453,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2012-03-01,12622.954376613785,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2012-04-01,12673.18479596196,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2012-05-01,12748.630643875345,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2012-06-01,12731.313538154736,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2012-07-01,12767.253241733279,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2012-08-01,12846.994269191417,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2012-09-01,12889.312488598054,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2012-10-01,13002.230531141075,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2012-11-01,12983.209366257188,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2012-12-01,13034.60958395205,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2013-01-01,13044.565314848418,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2013-02-01,13088.44269440523,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2013-03-01,13103.933562455932,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2013-04-01,13152.241483781601,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2013-05-01,13180.712910913433,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2013-06-01,13290.642203205805,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2013-07-01,13423.79348643723,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2013-08-01,13520.132881588826,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2013-09-01,13910.159457397162,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2013-10-01,13993.559137903168,False,True
