model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,all_chargeability,F1,family,2023-01-01,15197.477972587481,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-02-01,15198.254936972045,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-03-01,15194.41438340759,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-04-01,15193.55160784061,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-05-01,15197.154775329967,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-06-01,15372.782355388024,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-07-01,15349.489246635465,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-08-01,15620.04371057287,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-09-01,15589.63726587,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-10-01,15589.240105791268,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-11-01,15584.145796988609,False,True
hurdle_lgbm,all_chargeability,F1,family,2023-12-01,15586.305440884322,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-01-01,15584.722841227836,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-02-01,15580.052010908956,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-03-01,15582.733459297307,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-04-01,15583.471966135845,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-05-01,15545.826016144463,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-06-01,15597.08709805561,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-07-01,15536.497248044483,False,True
hurdle_lgbm,all_chargeability,F1,family,2024-08-01,15590.753230426097,True,True
hurdle_lgbm,all_chargeability,F1,family,2024-09-01,15584.676296552716,True,True
hurdle_lgbm,all_chargeability,F1,family,2024-10-01,15583.335051283308,True,True
hurdle_lgbm,all_chargeability,F1,family,2024-11-01,15584.84655361512,True,True
hurdle_lgbm,all_chargeability,F1,family,2024-12-01,15586.021585282808,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-01-01,15584.705749451663,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-02-01,15586.915644351622,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-03-01,15587.7313671622,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-04-01,15589.158879434708,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-05-01,15586.238101980274,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-06-01,15584.911578518218,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-07-01,15586.935771345545,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-08-01,15584.879454757447,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-09-01,15584.145386487942,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-10-01,15584.474550399338,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-11-01,15584.306994164424,True,True
hurdle_lgbm,all_chargeability,F1,family,2025-12-01,15584.262716033658,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-01-01,15584.305243532337,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-02-01,15584.937283915366,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-03-01,15584.87345951542,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-04-01,15585.814392116703,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-05-01,15828.969652191538,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-06-01,15988.384228054529,True,True
hurdle_lgbm,all_chargeability,F1,family,2026-07-01,16030.609673132,True,True
hurdle_lgbm,all_chargeability,F2A,family,2018-10-01,15715.492774128274,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-11-01,15675.430053629467,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-12-01,15675.583697094782,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-01-01,15676.815173886927,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-02-01,15680.08421345845,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-03-01,15714.37585659014,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-04-01,15692.52864787704,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-05-01,15694.712114140204,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-06-01,15703.242523672347,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-07-01,16134.248004319636,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-08-01,16147.40839455528,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-09-01,16222.092698983188,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-10-01,16308.575111220496,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-11-01,16363.491830422045,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-12-01,16416.79853347437,False,True
hurdle_lgbm,all_chargeability,F2A,family,2020-01-01,16420.066414292203,False,True
hurdle_lgbm,all_chargeability,F2A,family,2020-02-01,16467.839466674835,False,True
hurdle_lgbm,all_chargeability,F2A,family,2020-03-01,16489.282770749556,False,True
hurdle_lgbm,all_chargeability,F2A,family,2020-04-01,16526.053007596038,False,True
hurdle_lgbm,all_chargeability,F2A,family,2020-05-01,16552.54967727217,False,True
hurdle_lgbm,all_chargeability,F2A,family,2020-06-01,16584.05595093977,False,True
hurdle_lgbm,all_chargeability,F2A,family,2020-07-01,16636.659317816364,False,True
hurdle_lgbm,all_chargeability,F2A,family,2020-08-01,16655.80183365563,False,True
hurdle_lgbm,all_chargeability,F2A,family,2020-09-01,16700.53116926276,False,True
hurdle_lgbm,all_chargeability,F2A,family,2020-10-01,16655.710604381722,False,True
hurdle_lgbm,all_chargeability,F2A,family,2020-11-01,16670.088278721327,False,True
hurdle_lgbm,all_chargeability,F2A,family,2020-12-01,16651.702900139422,False,True
hurdle_lgbm,all_chargeability,F2A,family,2021-01-01,16655.977785661846,False,True
hurdle_lgbm,all_chargeability,F2A,family,2021-02-01,16690.210157867783,False,True
hurdle_lgbm,all_chargeability,F2A,family,2021-03-01,16855.232036124577,False,True
hurdle_lgbm,all_chargeability,F2A,family,2021-04-01,16870.545784341888,False,True
hurdle_lgbm,all_chargeability,F2A,family,2021-05-01,16890.277386951057,False,True
hurdle_lgbm,all_chargeability,F2A,family,2021-06-01,16913.635829494047,False,True
hurdle_lgbm,all_chargeability,F2A,family,2021-07-01,16956.510504772916,False,True
hurdle_lgbm,all_chargeability,F2A,family,2021-08-01,16979.014541252647,False,True
hurdle_lgbm,all_chargeability,F2A,family,2021-09-01,16962.75376497484,False,True
hurdle_lgbm,all_chargeability,F2A,family,2021-10-01,16967.334159009988,False,True
hurdle_lgbm,all_chargeability,F2A,family,2021-11-01,16953.87820670608,False,True
hurdle_lgbm,all_chargeability,F2A,family,2021-12-01,16964.89006597172,False,True
hurdle_lgbm,all_chargeability,F2A,family,2022-01-01,17053.734467562143,False,True
hurdle_lgbm,all_chargeability,F2A,family,2022-02-01,17087.900081142478,False,True
hurdle_lgbm,all_chargeability,F2A,family,2022-03-01,17087.045957187434,False,True
hurdle_lgbm,all_chargeability,F2A,family,2022-04-01,17142.4350326656,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-05-01,17206.897690868725,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-06-01,17274.6911560636,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-07-01,17244.001883507914,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-08-01,17304.842019929318,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-09-01,17310.373741848016,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-10-01,17378.056571488112,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-11-01,17424.982506446104,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-12-01,17455.984438615054,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-01-01,17496.16972090783,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-02-01,17590.090090803762,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-03-01,17566.982920204075,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-04-01,17609.616879662542,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-05-01,17646.32366325928,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-06-01,17691.466553307655,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-07-01,17704.029080378732,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-08-01,17718.865034889976,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-09-01,17757.669348581676,False,True
hurdle_lgbm,all_chargeability,F2A,family,2023-10-01,17811.74061004552,False,True
hurdle_lgbm,all_chargeability,F2A,family,2023-11-01,17775.716511859777,False,True
hurdle_lgbm,all_chargeability,F2A,family,2023-12-01,17771.737049676492,False,True
hurdle_lgbm,all_chargeability,F2A,family,2024-01-01,17759.58713120869,False,True
hurdle_lgbm,all_chargeability,F2A,family,2024-02-01,17788.25372142888,False,True
hurdle_lgbm,all_chargeability,F2A,family,2024-03-01,17654.411356229746,False,True
hurdle_lgbm,all_chargeability,F2A,family,2024-04-01,17702.834556151687,True,True
hurdle_lgbm,all_chargeability,F2A,family,2024-05-01,17691.455995939,True,True
hurdle_lgbm,all_chargeability,F2A,family,2024-06-01,17785.78777207379,True,True
hurdle_lgbm,all_chargeability,F2A,family,2024-07-01,17797.76987274245,True,True
hurdle_lgbm,all_chargeability,F2A,family,2024-08-01,17867.50806230114,True,True
hurdle_lgbm,all_chargeability,F2A,family,2024-09-01,18062.767527075877,True,True
hurdle_lgbm,all_chargeability,F2A,family,2024-10-01,18074.689820652267,True,True
hurdle_lgbm,all_chargeability,F2A,family,2024-11-01,18094.253439890548,True,True
hurdle_lgbm,all_chargeability,F2A,family,2024-12-01,18095.46081365536,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-01-01,18093.286220301776,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-02-01,18088.89900885429,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-03-01,18106.253662705567,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-04-01,18095.943744151078,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-05-01,18224.283814607254,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-06-01,18306.675221141653,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-07-01,18311.009139782393,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-08-01,18366.427698689644,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-09-01,18369.86520352404,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-10-01,18454.80970256268,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-11-01,18542.840926519155,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-12-01,18600.94148787719,True,True
hurdle_lgbm,all_chargeability,F2A,family,2026-01-01,18642.524979991154,True,True
hurdle_lgbm,all_chargeability,F2A,family,2026-02-01,18649.849049438544,True,True
hurdle_lgbm,all_chargeability,F2A,family,2026-03-01,18670.41211160936,True,True
hurdle_lgbm,all_chargeability,F2B,family,2018-10-01,14349.323017829076,False,True
hurdle_lgbm,all_chargeability,F2B,family,2018-11-01,14325.645287738875,False,True
hurdle_lgbm,all_chargeability,F2B,family,2018-12-01,14325.173486949825,False,True
hurdle_lgbm,all_chargeability,F2B,family,2019-01-01,14325.32472996723,False,True
hurdle_lgbm,all_chargeability,F2B,family,2019-02-01,14325.496402654231,False,True
hurdle_lgbm,all_chargeability,F2B,family,2019-03-01,14422.000128404952,False,True
hurdle_lgbm,all_chargeability,F2B,family,2019-04-01,14418.693707091885,False,True
hurdle_lgbm,all_chargeability,F2B,family,2019-05-01,14426.276398321206,False,True
hurdle_lgbm,all_chargeability,F2B,family,2019-06-01,14457.092517498357,False,True
hurdle_lgbm,all_chargeability,F2B,family,2019-07-01,14461.929178031869,False,True
hurdle_lgbm,all_chargeability,F2B,family,2019-08-01,14494.71655820522,False,True
hurdle_lgbm,all_chargeability,F2B,family,2019-09-01,14561.888593059424,False,True
hurdle_lgbm,all_chargeability,F2B,family,2019-10-01,14646.262908579585,False,True
hurdle_lgbm,all_chargeability,F2B,family,2019-11-01,14660.056792270609,False,True
hurdle_lgbm,all_chargeability,F2B,family,2019-12-01,14676.46814119951,False,True
hurdle_lgbm,all_chargeability,F2B,family,2020-01-01,14692.881589673774,False,True
hurdle_lgbm,all_chargeability,F2B,family,2020-02-01,14750.656121686581,False,True
hurdle_lgbm,all_chargeability,F2B,family,2020-03-01,14791.49970644951,False,True
hurdle_lgbm,all_chargeability,F2B,family,2020-04-01,14807.629031705736,False,True
hurdle_lgbm,all_chargeability,F2B,family,2020-05-01,14846.496348682804,False,True
hurdle_lgbm,all_chargeability,F2B,family,2020-06-01,14948.069187060508,False,True
hurdle_lgbm,all_chargeability,F2B,family,2020-07-01,14994.074443214913,False,True
hurdle_lgbm,all_chargeability,F2B,family,2020-08-01,15053.734117018861,False,True
hurdle_lgbm,all_chargeability,F2B,family,2020-09-01,15106.938806059812,False,True
hurdle_lgbm,all_chargeability,F2B,family,2020-10-01,15118.470957292951,False,True
hurdle_lgbm,all_chargeability,F2B,family,2020-11-01,15097.55617260288,False,True
hurdle_lgbm,all_chargeability,F2B,family,2020-12-01,15096.247953862337,False,True
hurdle_lgbm,all_chargeability,F2B,family,2021-01-01,15096.651002481138,False,True
hurdle_lgbm,all_chargeability,F2B,family,2021-02-01,15096.083644134906,False,True
hurdle_lgbm,all_chargeability,F2B,family,2021-03-01,15144.031966443888,False,True
hurdle_lgbm,all_chargeability,F2B,family,2021-04-01,15148.397539055804,False,True
hurdle_lgbm,all_chargeability,F2B,family,2021-05-01,15177.355039733868,False,True
hurdle_lgbm,all_chargeability,F2B,family,2021-06-01,15177.645080628461,False,True
hurdle_lgbm,all_chargeability,F2B,family,2021-07-01,15234.104028085922,False,True
hurdle_lgbm,all_chargeability,F2B,family,2021-08-01,15267.958668077354,False,True
hurdle_lgbm,all_chargeability,F2B,family,2021-09-01,15247.799859292254,False,True
hurdle_lgbm,all_chargeability,F2B,family,2021-10-01,15246.31585145273,False,True
hurdle_lgbm,all_chargeability,F2B,family,2021-11-01,15240.140180395178,False,True
hurdle_lgbm,all_chargeability,F2B,family,2021-12-01,15242.025652801212,False,True
hurdle_lgbm,all_chargeability,F2B,family,2022-01-01,15240.303074305932,False,True
hurdle_lgbm,all_chargeability,F2B,family,2022-02-01,15238.512001059851,False,True
hurdle_lgbm,all_chargeability,F2B,family,2022-03-01,15234.618693382617,False,True
hurdle_lgbm,all_chargeability,F2B,family,2022-04-01,15257.207537367249,False,True
hurdle_lgbm,all_chargeability,F2B,family,2022-05-01,15261.506679703674,False,True
hurdle_lgbm,all_chargeability,F2B,family,2022-06-01,15262.775878060289,False,True
hurdle_lgbm,all_chargeability,F2B,family,2022-07-01,15262.95964922198,False,True
hurdle_lgbm,all_chargeability,F2B,family,2022-08-01,15253.495175418439,False,True
hurdle_lgbm,all_chargeability,F2B,family,2022-09-01,15350.185905189825,False,True
hurdle_lgbm,all_chargeability,F2B,family,2022-10-01,15347.018966391879,False,True
hurdle_lgbm,all_chargeability,F2B,family,2022-11-01,15341.56407848435,False,True
hurdle_lgbm,all_chargeability,F2B,family,2022-12-01,15341.70446543404,False,True
hurdle_lgbm,all_chargeability,F2B,family,2023-01-01,15342.36725155666,False,True
hurdle_lgbm,all_chargeability,F2B,family,2023-02-01,15341.785438146095,False,True
hurdle_lgbm,all_chargeability,F2B,family,2023-03-01,15339.961165561674,False,True
hurdle_lgbm,all_chargeability,F2B,family,2023-04-01,15339.089130675964,False,True
hurdle_lgbm,all_chargeability,F2B,family,2023-05-01,15342.235557240563,False,True
hurdle_lgbm,all_chargeability,F2B,family,2023-06-01,15341.287090273763,False,True
hurdle_lgbm,all_chargeability,F2B,family,2023-07-01,15353.105651862992,False,True
hurdle_lgbm,all_chargeability,F2B,family,2023-08-01,15371.881551503222,False,True
hurdle_lgbm,all_chargeability,F2B,family,2023-09-01,15341.74223624821,False,True
hurdle_lgbm,all_chargeability,F2B,family,2023-10-01,15340.843952328483,False,True
hurdle_lgbm,all_chargeability,F2B,family,2023-11-01,15341.003234589323,False,True
hurdle_lgbm,all_chargeability,F2B,family,2023-12-01,15341.072960352833,False,True
hurdle_lgbm,all_chargeability,F2B,family,2024-01-01,15341.049970874974,False,True
hurdle_lgbm,all_chargeability,F2B,family,2024-02-01,15341.157005760431,False,True
hurdle_lgbm,all_chargeability,F2B,family,2024-03-01,15341.142405780985,False,True
hurdle_lgbm,all_chargeability,F2B,family,2024-04-01,15341.23630758344,False,True
hurdle_lgbm,all_chargeability,F2B,family,2024-05-01,15345.807580135743,False,True
hurdle_lgbm,all_chargeability,F2B,family,2024-06-01,15343.94384279904,False,True
hurdle_lgbm,all_chargeability,F2B,family,2024-07-01,15350.309465685548,False,True
hurdle_lgbm,all_chargeability,F2B,family,2024-08-01,15345.114778724766,True,True
hurdle_lgbm,all_chargeability,F2B,family,2024-09-01,15341.64994745442,True,True
hurdle_lgbm,all_chargeability,F2B,family,2024-10-01,15343.22851448894,True,True
hurdle_lgbm,all_chargeability,F2B,family,2024-11-01,15341.263826253227,True,True
hurdle_lgbm,all_chargeability,F2B,family,2024-12-01,15341.40474986722,True,True
hurdle_lgbm,all_chargeability,F2B,family,2025-01-01,15341.424274127583,True,True
hurdle_lgbm,all_chargeability,F2B,family,2025-02-01,15343.061194593252,True,True
hurdle_lgbm,all_chargeability,F2B,family,2025-03-01,15344.084707465416,True,True
hurdle_lgbm,all_chargeability,F2B,family,2025-04-01,15344.702914375743,True,True
hurdle_lgbm,all_chargeability,F2B,family,2025-05-01,15362.052486797536,True,True
hurdle_lgbm,all_chargeability,F2B,family,2025-06-01,15344.836687886649,True,True
hurdle_lgbm,all_chargeability,F2B,family,2025-07-01,15365.928943610314,True,True
hurdle_lgbm,all_chargeability,F2B,family,2025-08-01,15360.431385763015,True,True
hurdle_lgbm,all_chargeability,F2B,family,2025-09-01,15354.969460415776,True,True
hurdle_lgbm,all_chargeability,F2B,family,2025-10-01,15374.576290973842,True,True
hurdle_lgbm,all_chargeability,F2B,family,2025-11-01,15343.549097979045,True,True
hurdle_lgbm,all_chargeability,F2B,family,2025-12-01,15415.131801860693,True,True
hurdle_lgbm,all_chargeability,F2B,family,2026-01-01,15500.187080066165,True,True
hurdle_lgbm,all_chargeability,F2B,family,2026-02-01,15422.05856693977,True,True
hurdle_lgbm,all_chargeability,F2B,family,2026-03-01,15478.703257887264,True,True
hurdle_lgbm,all_chargeability,F2B,family,2026-04-01,15451.186993639909,True,True
hurdle_lgbm,all_chargeability,F2B,family,2026-05-01,15668.953810329425,True,True
hurdle_lgbm,all_chargeability,F2B,family,2026-06-01,15732.182793385282,True,True
hurdle_lgbm,all_chargeability,F2B,family,2026-07-01,15876.937534000552,True,True
hurdle_lgbm,all_chargeability,F3,family,2018-10-01,11606.949679612651,False,True
hurdle_lgbm,all_chargeability,F3,family,2018-11-01,11695.018078467961,False,True
hurdle_lgbm,all_chargeability,F3,family,2018-12-01,11695.066942342311,False,True
hurdle_lgbm,all_chargeability,F3,family,2019-01-01,11695.606039592893,False,True
hurdle_lgbm,all_chargeability,F3,family,2019-02-01,11699.527063922857,False,True
hurdle_lgbm,all_chargeability,F3,family,2019-03-01,11799.030940053255,False,True
hurdle_lgbm,all_chargeability,F3,family,2019-04-01,11829.809786802542,False,True
hurdle_lgbm,all_chargeability,F3,family,2019-05-01,11800.898946520208,False,True
hurdle_lgbm,all_chargeability,F3,family,2019-06-01,11858.821369549625,False,True
hurdle_lgbm,all_chargeability,F3,family,2019-07-01,11864.885064655477,False,True
hurdle_lgbm,all_chargeability,F3,family,2019-08-01,11943.16981893903,False,True
hurdle_lgbm,all_chargeability,F3,family,2019-09-01,12057.231610385468,False,True
hurdle_lgbm,all_chargeability,F3,family,2019-10-01,12238.531283746213,False,True
hurdle_lgbm,all_chargeability,F3,family,2019-11-01,12187.536731445569,False,True
hurdle_lgbm,all_chargeability,F3,family,2019-12-01,12227.960842976481,False,True
hurdle_lgbm,all_chargeability,F3,family,2020-01-01,12236.228658657748,False,True
hurdle_lgbm,all_chargeability,F3,family,2020-02-01,12307.69772999344,False,True
hurdle_lgbm,all_chargeability,F3,family,2020-03-01,12305.022478759169,False,True
hurdle_lgbm,all_chargeability,F3,family,2020-04-01,12386.957703637436,False,True
hurdle_lgbm,all_chargeability,F3,family,2020-05-01,12393.218632699583,False,True
hurdle_lgbm,all_chargeability,F3,family,2020-06-01,12465.743969734978,False,True
hurdle_lgbm,all_chargeability,F3,family,2020-07-01,12557.232793028288,False,True
hurdle_lgbm,all_chargeability,F3,family,2020-08-01,12602.716327066131,False,True
hurdle_lgbm,all_chargeability,F3,family,2020-09-01,12588.17097935163,False,True
hurdle_lgbm,all_chargeability,F3,family,2020-10-01,12576.33143825196,False,True
hurdle_lgbm,all_chargeability,F3,family,2020-11-01,12576.636005503016,False,True
hurdle_lgbm,all_chargeability,F3,family,2020-12-01,12572.793241060108,False,True
hurdle_lgbm,all_chargeability,F3,family,2021-01-01,12585.611334941996,False,True
hurdle_lgbm,all_chargeability,F3,family,2021-02-01,12575.417419183577,False,True
hurdle_lgbm,all_chargeability,F3,family,2021-03-01,12615.863322360019,False,True
hurdle_lgbm,all_chargeability,F3,family,2021-04-01,12593.789606605787,False,True
hurdle_lgbm,all_chargeability,F3,family,2021-05-01,12604.906861208265,False,True
hurdle_lgbm,all_chargeability,F3,family,2021-06-01,12591.142210484837,False,True
hurdle_lgbm,all_chargeability,F3,family,2021-07-01,12646.006478501311,False,True
hurdle_lgbm,all_chargeability,F3,family,2021-08-01,12671.569901251569,False,True
hurdle_lgbm,all_chargeability,F3,family,2021-09-01,12654.339008385447,False,True
hurdle_lgbm,all_chargeability,F3,family,2021-10-01,12655.944312538963,False,True
hurdle_lgbm,all_chargeability,F3,family,2021-11-01,12652.159412016223,False,True
hurdle_lgbm,all_chargeability,F3,family,2021-12-01,12653.120875435457,False,True
hurdle_lgbm,all_chargeability,F3,family,2022-01-01,12651.95051066588,False,True
hurdle_lgbm,all_chargeability,F3,family,2022-02-01,12649.740963813023,False,True
hurdle_lgbm,all_chargeability,F3,family,2022-03-01,12649.9479824904,False,True
hurdle_lgbm,all_chargeability,F3,family,2022-04-01,12658.369323565312,False,True
hurdle_lgbm,all_chargeability,F3,family,2022-05-01,12661.782614270955,False,True
hurdle_lgbm,all_chargeability,F3,family,2022-06-01,12654.901121156669,False,True
hurdle_lgbm,all_chargeability,F3,family,2022-07-01,12663.288394296023,False,True
hurdle_lgbm,all_chargeability,F3,family,2022-08-01,12696.527942416382,False,True
hurdle_lgbm,all_chargeability,F3,family,2022-09-01,12768.449064852663,False,True
hurdle_lgbm,all_chargeability,F3,family,2022-10-01,12738.613510458117,False,True
hurdle_lgbm,all_chargeability,F3,family,2022-11-01,12730.589485934666,False,True
hurdle_lgbm,all_chargeability,F3,family,2022-12-01,12731.4899905406,False,True
hurdle_lgbm,all_chargeability,F3,family,2023-01-01,12733.00165624678,False,True
hurdle_lgbm,all_chargeability,F3,family,2023-02-01,12735.89370141828,False,True
hurdle_lgbm,all_chargeability,F3,family,2023-03-01,12733.590068870279,False,True
hurdle_lgbm,all_chargeability,F3,family,2023-04-01,12730.725747994202,False,True
hurdle_lgbm,all_chargeability,F3,family,2023-05-01,12748.907689215257,False,True
hurdle_lgbm,all_chargeability,F3,family,2023-06-01,12828.98839095917,False,True
