run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,secs
20260617T105339-97373bc,deepar,all_chargeability,F2A,DFF,1.53318452836915,3.1875952034245767,524.3491087022493,624.1366033631454,0.8595961779867226,1.8746571664266953,336.4029642551039,419.44523367032144,3.2
20260617T105339-97373bc,xgboost,all_chargeability,F2A,DFF,0.09460671436932165,0.19240592674981533,32.14657315340909,63.57977401942723,0.10144068442304417,0.2180847669043963,39.698811848958336,65.00026158867064,11.4
20260617T105339-97373bc,naive,all_chargeability,F2B,DFF,1.6127226463104327,2.203599326250376,316.9,456.9589384491471,0.27708898719902847,0.5109473240206119,79.29166666666667,168.0078123183562,0.0
20260617T105339-97373bc,arima,all_chargeability,F2B,DFF,0.15353786778382142,0.2028611975225946,30.170191019520903,58.47506284710064,0.07980475069416769,0.14669780254177198,22.836893499174646,47.435302559293234,3.1
20260617T105339-97373bc,prophet,all_chargeability,F2B,DFF,0.503178061331631,0.6679998465320284,98.87448905166548,164.7658312169847,0.2933666154790154,0.5414340228024642,83.94966584861739,142.30885728766586,16.0
20260617T105339-97373bc,lstm,all_chargeability,F2B,DFF,2.1186153954095897,3.32497712346442,478.72233474675096,645.7313249307746,0.33751466250200934,0.6235301144158133,96.58305219831436,129.22228603196808,3.2
20260617T105339-97373bc,deepar,all_chargeability,F2B,DFF,1.961937000923305,3.077030509146849,443.3192847286299,626.9838219548625,0.3217826011537726,0.5949164411073049,92.08117221739712,136.10943821173151,3.2
20260617T105339-97373bc,xgboost,all_chargeability,F2B,DFF,0.07633388994910942,0.10109118470127709,14.999609375,28.5618171994255,0.10036063603471938,0.18471581523731642,28.719156901041668,54.25419213904948,12.2
20260617T105339-97373bc,naive,all_chargeability,F3,DFF,1.698261612995155,2.04528421834578,248.3,304.87105002419815,1.9757699058560714,3.2964193637787687,439.0833333333333,544.4422987486063,0.0
20260617T105339-97373bc,arima,all_chargeability,F3,DFF,0.14637816079141022,0.17259075389824133,21.401706925710773,31.41611331716274,0.21685190010304925,0.3553174883820069,48.191874395241484,77.46382066230149,2.2
20260617T105339-97373bc,prophet,all_chargeability,F3,DFF,0.34739172947473407,0.4100680303677481,50.79156578028508,68.61910215076064,1.0554748862728611,1.725111179979171,234.56245078978796,270.73469912467004,29.6
20260617T105339-97373bc,lstm,all_chargeability,F3,DFF,2.7088550484803995,3.484265987703305,423.8816379862129,495.0067790498278,3.5692232061549256,5.970717962111512,793.2029018784724,801.6529933139651,3.2
20260617T105339-97373bc,deepar,all_chargeability,F3,DFF,2.58504703083209,3.3074577020039677,404.50815938460545,493.4098965657461,3.000038350255167,5.031248094057593,666.7106503918131,723.410882360428,3.2
20260617T105339-97373bc,xgboost,all_chargeability,F3,DFF,0.14805089845499328,0.17576431389572086,21.646275111607142,36.99676168826107,0.15299131284780396,0.25263481865824766,33.9998779296875,79.74751749953204,12.2
20260617T105339-97373bc,naive,all_chargeability,F4,DFF,1.314806378132118,1.6669649737506975,192.4,287.5329546330298,1.1952983902630547,1.7485198377924176,215.91666666666666,290.9326955385615,0.0
20260617T105339-97373bc,arima,all_chargeability,F4,DFF,0.11147270822088634,0.1394932808969944,16.31217296965637,33.77103701103825,0.16696161569425996,0.24278488119983424,30.15966206902696,41.86709328641583,2.9
20260617T105339-97373bc,sarima,all_chargeability,F4,DFF,0.11201151573114373,0.14037573639217116,16.391018468657368,34.449716191019014,0.17189819313758345,0.24950578271504376,31.051397015703895,44.22303423503079,7.4
20260617T105339-97373bc,prophet,all_chargeability,F4,DFF,0.34029643082423777,0.4231191587607347,49.79671104394679,69.51500047873223,0.595476061116051,0.8672656878638088,107.5657821037292,135.47313049073534,34.0
20260617T105339-97373bc,lstm,all_chargeability,F4,DFF,2.396407285218369,3.0689296077443915,355.626841126406,435.3693151333035,1.4921169369063894,2.191676200753671,269.53346370926056,326.75267138554767,3.1
20260617T105339-97373bc,deepar,all_chargeability,F4,DFF,2.6886078165188247,3.4248675691143498,398.9893999713935,489.1617702896928,1.5466902932314122,2.2874567149906513,279.3915019049934,347.5565714108076,3.2
20260617T105339-97373bc,xgboost,all_chargeability,F4,DFF,0.10235487257972666,0.12920964910728922,14.9779296875,38.386893455894054,0.17059009373773068,0.24700618555242235,30.815104166666668,53.29483901695787,12.3
20260617T105339-97373bc,naive,china,F1,DFF,0.8154198515411573,2.420183293494433,351.7857142857143,424.4428785394534,0.16325509591469167,0.38489692284402777,60.75,155.72143932890765,0.0
20260617T105339-97373bc,arima,china,F1,DFF,0.08240075357623611,0.23924197449444234,35.5490584386812,48.288686429045,0.07296609762333624,0.1721392432700286,27.15192690177317,59.57737321719988,3.1
20260617T105339-97373bc,sarima,china,F1,DFF,0.08348811670390777,0.24576686375882123,36.01816501467755,56.55009360689901,0.06339481823177147,0.14939035378419505,23.59029092477802,56.18853644913465,8.0
20260617T105339-97373bc,prophet,china,F1,DFF,0.19665491589218861,0.5691025307060147,84.84020829782172,107.85972952438189,0.33746843743369914,0.7992127750303407,125.57774971269532,165.72875485658284,46.9
20260617T105339-97373bc,lstm,china,F1,DFF,1.5614091348074175,4.478945867027956,650.8577837531236,704.5203418136879,0.4675089458372564,1.1203403766093918,173.96803634512116,251.2703141832391,3.2
20260617T105339-97373bc,deepar,china,F1,DFF,1.1979773960638769,3.4744800490510883,499.36489777526634,659.6990054389154,0.4428163559067461,1.061845321883087,164.77950333257522,245.98392991973955,3.2
20260617T105339-97373bc,xgboost,china,F1,DFF,0.06858364564074614,0.20305490341572754,29.58812779017857,54.99736052223695,0.05665069661216374,0.13322127491535898,21.0806884765625,63.06187922427692,12.1
20260617T105339-97373bc,naive,china,F2A,DFF,1.20691154339223,2.474708793860488,410.0984848484849,433.22468189151,0.9277181551041266,2.0051974936690127,363.0625,387.4652000502755,0.0
20260617T105339-97373bc,prophet,china,F2A,DFF,0.23188601506203785,0.4740066442541957,78.79293553462162,109.02032111333712,0.25967486320183714,0.5588216635586586,101.62375771403897,113.88701201262052,21.0
20260617T105339-97373bc,lstm,china,F2A,DFF,1.888798173616291,3.9190667191417297,645.9689753767716,685.3528872955181,1.4755186489627767,3.2201275924532298,577.4442232715827,596.2630644959937,3.0
20260617T105339-97373bc,deepar,china,F2A,DFF,1.53318452836915,3.1875952034245767,524.3491087022493,624.1366033631454,0.8595961779867226,1.8746571664266953,336.4029642551039,419.44523367032144,3.1
20260617T105339-97373bc,xgboost,china,F2A,DFF,0.09460671436932165,0.19240592674981533,32.14657315340909,63.57977401942723,0.10144068442304417,0.2180847669043963,39.698811848958336,65.00026158867064,11.3
20260617T105339-97373bc,naive,china,F2B,DFF,1.6127226463104327,2.203599326250376,316.9,456.9589384491471,0.27708898719902847,0.5109473240206119,79.29166666666667,168.0078123183562,0.0
20260617T105339-97373bc,arima,china,F2B,DFF,0.15353786778382142,0.2028611975225946,30.170191019520903,58.47506284710064,0.07980475069416769,0.14669780254177198,22.836893499174646,47.435302559293234,3.1
20260617T105339-97373bc,prophet,china,F2B,DFF,0.503178061331631,0.6679998465320284,98.87448905166548,164.7658312169847,0.2933666154790154,0.5414340228024642,83.94966584861739,142.30885728766586,16.1
20260617T105339-97373bc,lstm,china,F2B,DFF,2.1186153954095897,3.32497712346442,478.72233474675096,645.7313249307746,0.33751466250200934,0.6235301144158133,96.58305219831436,129.22228603196808,3.2
20260617T105339-97373bc,deepar,china,F2B,DFF,1.961937000923305,3.077030509146849,443.3192847286299,626.9838219548625,0.3217826011537726,0.5949164411073049,92.08117221739712,136.10943821173151,3.2
20260617T105339-97373bc,xgboost,china,F2B,DFF,0.07633388994910942,0.10109118470127709,14.999609375,28.5618171994255,0.10036063603471938,0.18471581523731642,28.719156901041668,54.25419213904948,12.1
20260617T105339-97373bc,naive,china,F3,DFF,1.698261612995155,2.04528421834578,248.3,304.87105002419815,1.9757699058560714,3.2964193637787687,439.0833333333333,544.4422987486063,0.0
20260617T105339-97373bc,arima,china,F3,DFF,0.14637816079141022,0.17259075389824133,21.401706925710773,31.41611331716274,0.21685190010304925,0.3553174883820069,48.191874395241484,77.46382066230149,2.3
20260617T105339-97373bc,prophet,china,F3,DFF,0.34739172947473407,0.4100680303677481,50.79156578028508,68.61910215076064,1.0554748862728611,1.725111179979171,234.56245078978796,270.73469912467004,30.0
20260617T105339-97373bc,lstm,china,F3,DFF,2.7088550484803995,3.484265987703305,423.8816379862129,495.0067790498278,3.5692232061549256,5.970717962111512,793.2029018784724,801.6529933139651,3.1
20260617T105339-97373bc,deepar,china,F3,DFF,2.58504703083209,3.3074577020039677,404.50815938460545,493.4098965657461,3.000038350255167,5.031248094057593,666.7106503918131,723.410882360428,3.2
20260617T105339-97373bc,xgboost,china,F3,DFF,0.14805089845499328,0.17576431389572086,21.646275111607142,36.99676168826107,0.15299131284780396,0.25263481865824766,33.9998779296875,79.74751749953204,12.5
20260617T105339-97373bc,naive,china,F4,DFF,1.314806378132118,1.6669649737506975,192.4,287.5329546330298,1.1952983902630547,1.7485198377924176,215.91666666666666,290.9326955385615,0.0
20260617T105339-97373bc,arima,china,F4,DFF,0.11147270822088634,0.1394932808969944,16.31217296965637,33.77103701103825,0.16696161569425996,0.24278488119983424,30.15966206902696,41.86709328641583,2.8
20260617T105339-97373bc,sarima,china,F4,DFF,0.11201151573114373,0.14037573639217116,16.391018468657368,34.449716191019014,0.17189819313758345,0.24950578271504376,31.051397015703895,44.22303423503079,7.0
20260617T105339-97373bc,prophet,china,F4,DFF,0.34029643082423777,0.4231191587607347,49.79671104394679,69.51500047873223,0.595476061116051,0.8672656878638088,107.5657821037292,135.47313049073534,32.8
20260617T105339-97373bc,lstm,china,F4,DFF,2.396407285218369,3.0689296077443915,355.626841126406,435.3693151333035,1.4921169369063894,2.191676200753671,269.53346370926056,326.75267138554767,3.0
20260617T105339-97373bc,deepar,china,F4,DFF,2.6886078165188247,3.4248675691143498,398.9893999713935,489.1617702896928,1.5466902932314122,2.2874567149906513,279.3915019049934,347.5565714108076,3.2
20260617T105339-97373bc,xgboost,china,F4,DFF,0.10235487257972666,0.12920964910728922,14.9779296875,38.386893455894054,0.17059009373773068,0.24700618555242235,30.815104166666668,53.29483901695787,11.7
20260617T105339-97373bc,naive,india,F1,DFF,0.8154198515411573,2.420183293494433,351.7857142857143,424.4428785394534,0.16325509591469167,0.38489692284402777,60.75,155.72143932890765,0.0
20260617T105339-97373bc,arima,india,F1,DFF,0.08240075357623611,0.23924197449444234,35.5490584386812,48.288686429045,0.07296609762333624,0.1721392432700286,27.15192690177317,59.57737321719988,3.0
20260617T105339-97373bc,sarima,india,F1,DFF,0.08348811670390777,0.24576686375882123,36.01816501467755,56.55009360689901,0.06339481823177147,0.14939035378419505,23.59029092477802,56.18853644913465,7.6
20260617T105339-97373bc,prophet,india,F1,DFF,0.19665491589218861,0.5691025307060147,84.84020829782172,107.85972952438189,0.33746843743369914,0.7992127750303407,125.57774971269532,165.72875485658284,46.4
20260617T105339-97373bc,lstm,india,F1,DFF,1.5614091348074175,4.478945867027956,650.8577837531236,704.5203418136879,0.4675089458372564,1.1203403766093918,173.96803634512116,251.2703141832391,3.1
20260617T105339-97373bc,deepar,india,F1,DFF,1.1979773960638769,3.4744800490510883,499.36489777526634,659.6990054389154,0.4428163559067461,1.061845321883087,164.77950333257522,245.98392991973955,3.1
20260617T105339-97373bc,xgboost,india,F1,DFF,0.06858364564074614,0.20305490341572754,29.58812779017857,54.99736052223695,0.05665069661216374,0.13322127491535898,21.0806884765625,63.06187922427692,11.7
20260617T105339-97373bc,naive,india,F2A,DFF,1.20691154339223,2.474708793860488,410.0984848484849,433.22468189151,0.9277181551041266,2.0051974936690127,363.0625,387.4652000502755,0.0
20260617T105339-97373bc,prophet,india,F2A,DFF,0.23188601506203785,0.4740066442541957,78.79293553462162,109.02032111333712,0.25967486320183714,0.5588216635586586,101.62375771403897,113.88701201262052,20.5
20260617T105339-97373bc,lstm,india,F2A,DFF,1.888798173616291,3.9190667191417297,645.9689753767716,685.3528872955181,1.4755186489627767,3.2201275924532298,577.4442232715827,596.2630644959937,3.0
20260617T105339-97373bc,deepar,india,F2A,DFF,1.53318452836915,3.1875952034245767,524.3491087022493,624.1366033631454,0.8595961779867226,1.8746571664266953,336.4029642551039,419.44523367032144,3.1
20260617T105339-97373bc,xgboost,india,F2A,DFF,0.09460671436932165,0.19240592674981533,32.14657315340909,63.57977401942723,0.10144068442304417,0.2180847669043963,39.698811848958336,65.00026158867064,11.2
20260617T105339-97373bc,naive,india,F2B,DFF,1.6127226463104327,2.203599326250376,316.9,456.9589384491471,0.27708898719902847,0.5109473240206119,79.29166666666667,168.0078123183562,0.0
20260617T105339-97373bc,arima,india,F2B,DFF,0.15353786778382142,0.2028611975225946,30.170191019520903,58.47506284710064,0.07980475069416769,0.14669780254177198,22.836893499174646,47.435302559293234,3.0
20260617T105339-97373bc,prophet,india,F2B,DFF,0.503178061331631,0.6679998465320284,98.87448905166548,164.7658312169847,0.2933666154790154,0.5414340228024642,83.94966584861739,142.30885728766586,15.9
20260617T105339-97373bc,lstm,india,F2B,DFF,2.1186153954095897,3.32497712346442,478.72233474675096,645.7313249307746,0.33751466250200934,0.6235301144158133,96.58305219831436,129.22228603196808,3.0
20260617T105339-97373bc,deepar,india,F2B,DFF,1.961937000923305,3.077030509146849,443.3192847286299,626.9838219548625,0.3217826011537726,0.5949164411073049,92.08117221739712,136.10943821173151,3.1
20260617T105339-97373bc,xgboost,india,F2B,DFF,0.07633388994910942,0.10109118470127709,14.999609375,28.5618171994255,0.10036063603471938,0.18471581523731642,28.719156901041668,54.25419213904948,11.6
20260617T105339-97373bc,naive,india,F3,DFF,1.698261612995155,2.04528421834578,248.3,304.87105002419815,1.9757699058560714,3.2964193637787687,439.0833333333333,544.4422987486063,0.0
20260617T105339-97373bc,arima,india,F3,DFF,0.14637816079141022,0.17259075389824133,21.401706925710773,31.41611331716274,0.21685190010304925,0.3553174883820069,48.191874395241484,77.46382066230149,2.2
20260617T105339-97373bc,prophet,india,F3,DFF,0.34739172947473407,0.4100680303677481,50.79156578028508,68.61910215076064,1.0554748862728611,1.725111179979171,234.56245078978796,270.73469912467004,29.4
20260617T105339-97373bc,lstm,india,F3,DFF,2.7088550484803995,3.484265987703305,423.8816379862129,495.0067790498278,3.5692232061549256,5.970717962111512,793.2029018784724,801.6529933139651,3.0
20260617T105339-97373bc,deepar,india,F3,DFF,2.58504703083209,3.3074577020039677,404.50815938460545,493.4098965657461,3.000038350255167,5.031248094057593,666.7106503918131,723.410882360428,3.1
20260617T105339-97373bc,xgboost,india,F3,DFF,0.14805089845499328,0.17576431389572086,21.646275111607142,36.99676168826107,0.15299131284780396,0.25263481865824766,33.9998779296875,79.74751749953204,11.7
20260617T105339-97373bc,naive,india,F4,DFF,1.2975912234676843,0.8740349488461572,97.15714285714286,120.4266819034956,1.4303714042025277,1.1344257213592048,130.83333333333334,139.04345843416488,0.0
20260617T105339-97373bc,arima,india,F4,DFF,0.1322594795997991,0.08777568925865151,9.902928535034958,14.542785907486957,0.13508352755918104,0.10649201169051699,12.3558315952536,17.52285242740833,3.2
20260617T105339-97373bc,sarima,india,F4,DFF,0.14446107055903734,0.09612468041492801,10.816522658107923,17.540893933035193,0.14331215155408172,0.11290038909178945,13.108488075127601,18.242478977646655,11.2
20260617T105339-97373bc,prophet,india,F4,DFF,0.34936882632567057,0.23278219440445602,26.158990871134588,38.93038123912018,0.4584168250486588,0.3614645965562108,41.930509167748596,49.33096147319919,52.2
20260617T105339-97373bc,lstm,india,F4,DFF,1.912841493997129,1.3714178304846727,152.26218292217146,190.30338587450643,1.3906538346923674,1.1008584420687153,127.2004433051593,131.03615223092535,3.0
20260617T105339-97373bc,deepar,india,F4,DFF,1.6724163436176958,1.1998802053605784,133.12434095196858,183.40505883494401,1.1377548121557617,0.9021893077529605,104.06825398845997,119.14758757247385,3.2
20260617T105339-97373bc,xgboost,india,F4,DFF,0.10358242159551634,0.06910854218392641,7.755733816964286,15.54281158647202,0.0888172311450822,0.07012689970278524,8.123942057291666,18.948877418939045,11.8
20260617T105339-97373bc,naive,mexico,F1,DFF,1.02844629822732,4.89417231889864,469.65714285714284,573.8543369183508,0.945571752288834,3.8223853323922063,440.9583333333333,520.8455065244076,0.0
20260617T105339-97373bc,arima,mexico,F1,DFF,0.10228216204586453,0.4699698622657013,46.7088540009448,116.45773002502679,0.13391112865692445,0.5376850056365846,62.44817272132915,79.66772658438806,3.1
20260617T105339-97373bc,sarima,mexico,F1,DFF,0.10748584607386666,0.49566540231101014,49.08520304039911,114.18760871606234,0.13504619346441332,0.542387553209127,62.9774993266598,76.23057870946843,11.2
20260617T105339-97373bc,prophet,mexico,F1,DFF,0.28565348049079065,1.3129293565212585,130.4484227574611,183.9874908070376,0.48285176942922226,1.9358718869106941,225.17329962446152,249.20159657457964,16.3
20260617T105339-97373bc,lstm,mexico,F1,DFF,1.345081270798973,6.562196026639644,627.6687242056327,719.5188759172447,1.5234738982315832,6.341130182786455,710.4574659880818,778.6424444513779,3.1
20260617T105339-97373bc,deepar,mexico,F1,DFF,1.0441416400088783,5.167163921040255,487.23825489374303,589.081953136787,0.8289748742779638,3.3927289523999398,386.58449562605125,474.51732119863027,3.2
20260617T105339-97373bc,xgboost,mexico,F1,DFF,0.07529003600755997,0.3509076677231661,34.38244977678571,116.29507157328152,0.11430982335675395,0.45655132098392387,53.307291666666664,90.58673648632657,12.5
20260617T105339-97373bc,naive,mexico,F2A,DFF,1.20691154339223,2.474708793860488,410.0984848484849,433.22468189151,0.9277181551041266,2.0051974936690127,363.0625,387.4652000502755,0.0
20260617T105339-97373bc,prophet,mexico,F2A,DFF,0.23188601506203785,0.4740066442541957,78.79293553462162,109.02032111333712,0.25967486320183714,0.5588216635586586,101.62375771403897,113.88701201262052,20.5
20260617T105339-97373bc,lstm,mexico,F2A,DFF,1.888798173616291,3.9190667191417297,645.9689753767716,685.3528872955181,1.4755186489627767,3.2201275924532298,577.4442232715827,596.2630644959937,3.0
20260617T105339-97373bc,deepar,mexico,F2A,DFF,1.53318452836915,3.1875952034245767,524.3491087022493,624.1366033631454,0.8595961779867226,1.8746571664266953,336.4029642551039,419.44523367032144,3.1
20260617T105339-97373bc,xgboost,mexico,F2A,DFF,0.09460671436932165,0.19240592674981533,32.14657315340909,63.57977401942723,0.10144068442304417,0.2180847669043963,39.698811848958336,65.00026158867064,11.2
20260617T105339-97373bc,naive,mexico,F2B,DFF,2.8478717643236218,4.992287424830384,469.54285714285714,543.8427030992378,2.3193686354378817,7.734691162506546,908.625,951.2012361570324,0.0
20260617T105339-97373bc,arima,mexico,F2B,DFF,0.3086391185061852,0.5127081244630158,50.88687466370728,121.16980892158804,0.2127056163487361,0.6947094006334621,83.32855661747028,113.94543948812563,2.9
20260617T105339-97373bc,sarima,mexico,F2B,DFF,0.31526407271098017,0.5278256265843452,51.979163988222844,130.0360597365368,0.23432295635398406,0.7669303748990913,91.79726455037728,121.58781079449962,8.8
20260617T105339-97373bc,prophet,mexico,F2B,DFF,0.6958625161795436,1.1854704055564484,114.73033235510229,196.02899787776454,0.3221419216552745,1.038611035718117,126.20081132931364,152.05615853077833,29.3
20260617T105339-97373bc,lstm,mexico,F2B,DFF,4.598017050635896,8.182147350554725,759.4084960830246,840.7755790410989,5.518502406396844,19.506940796104757,2161.9026714421675,2203.1926789992663,3.1
20260617T105339-97373bc,deepar,mexico,F2B,DFF,3.87542003341878,6.923844201628653,640.0643727194456,822.2877458546636,5.945629957666202,22.069055044512698,2329.232161606999,2728.7132053048385,3.2
20260617T105339-97373bc,xgboost,mexico,F2B,DFF,0.2541635641178382,0.4379684966737871,41.90521763392857,115.42041755509615,0.1960988151306857,0.6414392009330182,76.82275390625,134.64596925012754,12.2
20260617T105339-97373bc,naive,mexico,F3,DFF,0.7183278153876563,2.9513521661140545,259.5857142857143,483.28812760682865,0.02713828043510654,0.08011672577511106,7.75,13.285330255586423,0.0
20260617T105339-97373bc,arima,mexico,F3,DFF,0.10472889937764604,0.4058249364322809,37.84640601259684,55.76991718952564,0.009956216358778148,0.029379084630265815,2.8432411907983046,5.0901276239890905,2.5
20260617T105339-97373bc,sarima,mexico,F3,DFF,0.051022994564973854,0.19878980961176754,18.43843466091743,44.981137813575664,0.013387363938467775,0.03954761470997325,3.82308933578967,7.01251921589101,9.4
20260617T105339-97373bc,prophet,mexico,F3,DFF,0.30475813204193103,1.163801869489075,110.1319699666528,162.6712330839578,0.088598063095085,0.2615242196788388,25.301344741749592,28.902492429029277,16.0
20260617T105339-97373bc,lstm,mexico,F3,DFF,0.7337310853009765,3.1694032445141533,289.1193968519968,363.28445223233257,0.12327578320122574,0.36507801707905313,35.20441621546494,41.29973189370283,3.1
20260617T105339-97373bc,deepar,mexico,F3,DFF,1.147273748478497,4.947356969584421,452.071747850467,637.6046761188352,0.3353019397091131,0.9896585423387233,95.7536730803344,125.00430419161694,3.2
20260617T105339-97373bc,xgboost,mexico,F3,DFF,0.03936049222957948,0.15515029951488715,14.223897879464285,48.162065431704164,0.010212333950906162,0.03014667679235339,2.9163818359375,6.412840822493553,12.1
20260617T105339-97373bc,naive,mexico,F4,DFF,1.4799596811142672,2.1287778429895576,192.27142857142857,284.8078801076764,0.03496812853149947,0.06417662432060721,6.166666666666667,9.358596760910972,0.0
20260617T105339-97373bc,arima,mexico,F4,DFF,0.11749092062555917,0.1675467641871904,15.264028771270569,49.01560941359523,0.0006101396442131057,0.00111894526371334,0.10759877534170907,0.27772471887165007,1.6
20260617T105339-97373bc,sarima,mexico,F4,DFF,0.13220126576020685,0.18884982141972556,17.175147776680205,49.23863570184554,0.0007971400955992786,0.00146188056738766,0.14057650388031107,0.299209526792879,6.5
20260617T105339-97373bc,prophet,mexico,F4,DFF,0.7144063305544972,0.9905189949595942,92.81328911120508,147.3735643197101,0.09667037056669207,0.17727516336236615,17.0479226902559,19.159975834264113,46.7
20260617T105339-97373bc,lstm,mexico,F4,DFF,2.901216325491667,4.152667285921737,377.39021961995604,432.01589445058164,1.9372123060191277,3.6214955441860077,341.62945103062845,352.9422695593172,3.1
20260617T105339-97373bc,deepar,mexico,F4,DFF,2.867667663589994,4.1233434747644475,373.02620967978646,489.9685343458473,4.507351400780887,8.693359885922625,794.8762145823908,915.5871119179164,3.2
20260617T105339-97373bc,xgboost,mexico,F4,DFF,0.11792404271281955,0.1688807984838784,15.320298549107143,50.15084644432419,0.000535993999278619,0.0009830677786131794,0.09452311197916667,0.4090427846409832,12.2
20260617T105339-97373bc,naive,philippines,F1,DFF,1.2026300059772863,3.5070139644012976,467.07142857142856,676.5110177542249,0.0,0.0,0.0,0.0,0.0
20260617T105339-97373bc,arima,philippines,F1,DFF,0.09974159166312119,0.28345529868658836,38.737140662164684,73.6634453896067,6.992597022831737e-05,0.0002123185319592851,0.031255420905457264,0.038057768419278167,2.4
20260617T105339-97373bc,prophet,philippines,F1,DFF,0.3703869494060405,1.0284731046426472,143.849031475571,189.49774454701625,0.08722524945188037,0.2649823170482029,38.987830648619216,45.01952989349985,15.9
20260617T105339-97373bc,lstm,philippines,F1,DFF,2.4799461795552795,6.935196794907181,938.2132386493532,1080.2414999248542,0.2350336225951181,0.7236826128434323,105.05502858464342,207.2292276191926,3.1
20260617T105339-97373bc,deepar,philippines,F1,DFF,2.4869483424337804,6.909134390517517,940.862296909548,1174.2656372944643,1.6440312195352285,5.099840055145354,734.8469757445977,992.2771617376716,3.2
20260617T105339-97373bc,xgboost,philippines,F1,DFF,0.09711570790611061,0.28200168491315664,37.717313058035714,84.24261731534544,1.9117066266422318e-06,5.8045799595318e-06,0.0008544921875,0.0010358009490037316,11.9
20260617T105339-97373bc,naive,philippines,F2A,DFF,1.20691154339223,2.474708793860488,410.0984848484849,433.22468189151,0.9277181551041266,2.0051974936690127,363.0625,387.4652000502755,0.0
20260617T105339-97373bc,prophet,philippines,F2A,DFF,0.23188601506203785,0.4740066442541957,78.79293553462162,109.02032111333712,0.25967486320183714,0.5588216635586586,101.62375771403897,113.88701201262052,20.5
20260617T105339-97373bc,lstm,philippines,F2A,DFF,1.888798173616291,3.9190667191417297,645.9689753767716,685.3528872955181,1.4755186489627767,3.2201275924532298,577.4442232715827,596.2630644959937,3.0
20260617T105339-97373bc,deepar,philippines,F2A,DFF,1.53318452836915,3.1875952034245767,524.3491087022493,624.1366033631454,0.8595961779867226,1.8746571664266953,336.4029642551039,419.44523367032144,3.1
20260617T105339-97373bc,xgboost,philippines,F2A,DFF,0.09460671436932165,0.19240592674981533,32.14657315340909,63.57977401942723,0.10144068442304417,0.2180847669043963,39.698811848958336,65.00026158867064,11.4
20260617T105339-97373bc,naive,philippines,F2B,DFF,0.9363416838269062,2.8875729302566504,376.2142857142857,539.6941329520427,0.0,0.0,0.0,0.0,0.0
20260617T105339-97373bc,arima,philippines,F2B,DFF,0.07027872689284792,0.21194459846801023,28.237406809488856,48.749121678736365,9.60735177320596e-06,2.598149841232658e-05,0.003677162788259617,0.006107886655198038,2.1
20260617T105339-97373bc,sarima,philippines,F2B,DFF,19.886350221844353,2.965769790475844,7990.169799551877,66589.0727616331,0.01844710842815794,0.04988723566732367,7.0605326279602805,8.134160171502616,9.8
20260617T105339-97373bc,prophet,philippines,F2B,DFF,0.24531323019774953,0.7237020676085042,98.56481161653745,128.44089867299468,0.06893083374701929,0.18642767420231868,26.382909963300637,31.229214311323428,15.8
20260617T105339-97373bc,lstm,philippines,F2B,DFF,1.9431520682722143,5.736315542146832,757.6738544607018,884.1734646588744,0.3519331532604855,0.9527673190736655,134.70054242559308,154.18044017278365,3.1
