country,block,category,table,cohort,congelada,retro_reciente,retro_rate_pre,worst_retro_scaled_pre,continuity_pre,pct_frozen_pre,median_step_pre,step_cv_pre,retro36_pre,n_pre,n_F,span_months,evaluable,holdout_start
mexico,family,F3,FAD,no_estable,False,False,0.036765,14.604942,0.99635,0.356618,7.0,40.045377,0,273,297,298,True,2024-10-01
mexico,family,F4,DFF,estable,True,False,0.009346,1.052086,1.0,0.635514,0.0,4.346254,0,108,132,132,True,2024-10-01
mexico,family,F4,FAD,no_estable,False,False,0.029304,9.103297,1.0,0.282051,9.0,14.285222,0,274,298,298,True,2024-10-01
philippines,employment,EB3,DFF,estable,True,True,0.014286,0.126465,0.657407,0.742857,0.0,2.971013,1,71,95,132,True,2024-10-01
philippines,employment,EB3,FAD,no_estable,False,True,0.082418,3.002247,0.782051,0.192308,30.5,8.296823,4,183,207,258,True,2024-10-01
philippines,employment,EB3_OW,DFF,no_estable,True,True,0.025974,1.251797,0.722222,0.74026,0.0,4.279925,2,78,102,132,True,2024-10-01
philippines,employment,EB3_OW,FAD,no_estable,False,True,0.053191,3.364015,0.807692,0.345745,19.0,7.668618,1,189,213,258,True,2024-10-01
philippines,family,F1,DFF,estable,True,False,0.0,0.0,1.0,0.71028,0.0,2.421825,0,108,132,132,True,2024-10-01
philippines,family,F1,FAD,estable,False,False,0.01845,3.677412,0.992701,0.302583,21.0,5.627302,0,272,296,298,True,2024-10-01
philippines,family,F2A,DFF,estable,True,False,0.0,0.0,0.833333,0.571429,0.0,2.456795,0,85,109,126,True,2024-04-01
philippines,family,F2A,FAD,no_estable,False,True,0.026786,1.998521,0.821168,0.111607,31.0,3.968871,1,225,249,298,True,2024-10-01
philippines,family,F2B,DFF,estable,True,False,0.0,0.0,1.0,0.691589,0.0,2.100452,0,108,132,132,True,2024-10-01
philippines,family,F2B,FAD,estable,False,False,0.01476,3.969258,0.992701,0.273063,21.0,5.211818,0,272,296,298,True,2024-10-01
philippines,family,F3,DFF,estable,True,False,0.009346,0.496705,1.0,0.700935,0.0,2.958038,0,108,132,132,True,2024-10-01
philippines,family,F3,FAD,no_estable,False,False,0.03321,5.488008,0.992701,0.332103,7.0,13.0159,0,272,296,298,True,2024-10-01
philippines,family,F4,DFF,estable,True,False,0.0,0.0,1.0,0.64486,0.0,1.87957,0,108,132,132,True,2024-10-01
philippines,family,F4,FAD,estable,False,False,0.00738,2.870842,0.992701,0.228782,30.0,2.852628,0,272,296,298,True,2024-10-01
