model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F1,family,2015-03-01,11911.726881959463,False,True
global_lightgbm,all_chargeability,F1,family,2015-04-01,11918.209679904578,False,True
global_lightgbm,all_chargeability,F1,family,2015-05-01,11902.222275133692,False,True
global_lightgbm,all_chargeability,F1,family,2015-06-01,11930.262998446662,False,True
global_lightgbm,all_chargeability,F1,family,2015-07-01,11951.01601304489,False,True
global_lightgbm,all_chargeability,F1,family,2015-08-01,11983.64374154077,False,True
global_lightgbm,all_chargeability,F1,family,2015-09-01,12017.590334070681,False,True
global_lightgbm,all_chargeability,F1,family,2015-10-01,12060.224925472301,False,True
global_lightgbm,all_chargeability,F1,family,2015-11-01,12091.093485898344,False,True
global_lightgbm,all_chargeability,F1,family,2015-12-01,12130.992017038248,False,True
global_lightgbm,all_chargeability,F1,family,2016-01-01,12170.49036930491,False,True
global_lightgbm,all_chargeability,F1,family,2016-02-01,12216.656248230052,False,False
global_lightgbm,all_chargeability,F1,family,2016-03-01,12198.839539695144,False,True
global_lightgbm,all_chargeability,F1,family,2016-04-01,12300.19207138396,False,True
global_lightgbm,all_chargeability,F1,family,2016-05-01,12360.240926810517,False,True
global_lightgbm,all_chargeability,F1,family,2016-06-01,12418.366267644256,False,True
global_lightgbm,all_chargeability,F1,family,2016-07-01,12479.698788836224,False,True
global_lightgbm,all_chargeability,F1,family,2016-08-01,12534.565432917314,False,True
global_lightgbm,all_chargeability,F1,family,2016-09-01,12597.919322965396,False,True
global_lightgbm,all_chargeability,F1,family,2016-10-01,12715.058440801997,False,True
global_lightgbm,all_chargeability,F1,family,2016-11-01,12705.558447307123,False,True
global_lightgbm,all_chargeability,F1,family,2016-12-01,12734.455607071104,False,False
global_lightgbm,all_chargeability,F1,family,2017-01-01,12722.840783580526,False,True
global_lightgbm,all_chargeability,F1,family,2017-02-01,12814.925829827193,False,True
global_lightgbm,all_chargeability,F1,family,2017-03-01,12858.253496329626,False,True
global_lightgbm,all_chargeability,F1,family,2017-04-01,12971.86670455641,False,True
global_lightgbm,all_chargeability,F1,family,2017-05-01,13132.362076495949,False,True
global_lightgbm,all_chargeability,F1,family,2017-06-01,13168.793466956491,False,True
global_lightgbm,all_chargeability,F1,family,2017-07-01,13146.863664913786,False,True
global_lightgbm,all_chargeability,F1,family,2017-08-01,13132.239071736367,False,True
global_lightgbm,all_chargeability,F1,family,2017-09-01,13121.114145431617,False,True
global_lightgbm,all_chargeability,F1,family,2017-10-01,12920.562431421828,False,True
global_lightgbm,all_chargeability,F1,family,2017-11-01,13216.361964308953,False,True
global_lightgbm,all_chargeability,F1,family,2017-12-01,13208.285818568054,False,True
global_lightgbm,all_chargeability,F1,family,2018-01-01,13192.500338733707,False,True
global_lightgbm,all_chargeability,F1,family,2018-02-01,13253.611083774034,False,True
global_lightgbm,all_chargeability,F1,family,2018-03-01,13234.234840651601,False,True
global_lightgbm,all_chargeability,F1,family,2018-04-01,13234.38912148201,False,True
global_lightgbm,all_chargeability,F1,family,2018-05-01,13266.409248022854,False,True
global_lightgbm,all_chargeability,F1,family,2018-06-01,13242.036325006478,False,True
global_lightgbm,all_chargeability,F1,family,2018-07-01,13235.745360836827,False,True
global_lightgbm,all_chargeability,F1,family,2018-08-01,13273.49470802566,False,True
global_lightgbm,all_chargeability,F1,family,2018-09-01,13298.656636274862,False,True
global_lightgbm,all_chargeability,F1,family,2018-10-01,13293.940921355697,False,True
global_lightgbm,all_chargeability,F1,family,2018-11-01,13338.888694047442,False,True
global_lightgbm,all_chargeability,F1,family,2018-12-01,13350.28068211055,False,True
global_lightgbm,all_chargeability,F1,family,2019-01-01,13396.89594321767,False,True
global_lightgbm,all_chargeability,F1,family,2019-02-01,13408.35154946443,False,True
global_lightgbm,all_chargeability,F1,family,2019-03-01,13442.598154585914,False,True
global_lightgbm,all_chargeability,F1,family,2019-04-01,13469.820061429928,False,True
global_lightgbm,all_chargeability,F1,family,2019-05-01,13511.764596861378,False,True
global_lightgbm,all_chargeability,F1,family,2019-06-01,13548.73040773728,False,True
global_lightgbm,all_chargeability,F1,family,2019-07-01,13586.460851684333,False,True
global_lightgbm,all_chargeability,F1,family,2019-08-01,13606.632883590699,False,True
global_lightgbm,all_chargeability,F1,family,2019-09-01,13731.548950268209,False,True
global_lightgbm,all_chargeability,F1,family,2019-10-01,13934.627598079147,False,True
global_lightgbm,all_chargeability,F1,family,2019-11-01,13916.228496332724,False,True
global_lightgbm,all_chargeability,F1,family,2019-12-01,13965.934872498972,False,True
global_lightgbm,all_chargeability,F1,family,2020-01-01,14043.227993626018,False,True
global_lightgbm,all_chargeability,F1,family,2020-02-01,14104.318119826043,False,True
global_lightgbm,all_chargeability,F1,family,2020-03-01,14120.954845387601,False,True
global_lightgbm,all_chargeability,F1,family,2020-04-01,14192.718081363486,False,True
global_lightgbm,all_chargeability,F1,family,2020-05-01,14286.328557833558,False,True
global_lightgbm,all_chargeability,F1,family,2020-06-01,14376.480423036615,False,True
global_lightgbm,all_chargeability,F1,family,2020-07-01,14427.547813055453,False,True
global_lightgbm,all_chargeability,F1,family,2020-08-01,14459.727669199843,False,True
global_lightgbm,all_chargeability,F1,family,2020-09-01,14503.576508777871,False,True
global_lightgbm,all_chargeability,F1,family,2020-10-01,14530.665151789979,False,True
global_lightgbm,all_chargeability,F1,family,2020-11-01,14510.059798321554,False,True
global_lightgbm,all_chargeability,F1,family,2020-12-01,14501.411384845012,False,True
global_lightgbm,all_chargeability,F1,family,2021-01-01,14508.58236293992,False,True
global_lightgbm,all_chargeability,F1,family,2021-02-01,14507.793609717048,False,True
global_lightgbm,all_chargeability,F1,family,2021-03-01,14509.776875423391,False,True
global_lightgbm,all_chargeability,F1,family,2021-04-01,14524.940513443067,False,True
global_lightgbm,all_chargeability,F1,family,2021-05-01,14546.526539638997,False,True
global_lightgbm,all_chargeability,F1,family,2021-06-01,14553.964419283251,False,True
global_lightgbm,all_chargeability,F1,family,2021-07-01,14568.33337259736,False,True
global_lightgbm,all_chargeability,F1,family,2021-08-01,14581.234551243588,False,True
global_lightgbm,all_chargeability,F1,family,2021-09-01,14590.570660434465,False,True
global_lightgbm,all_chargeability,F1,family,2021-10-01,14602.382462738946,False,True
global_lightgbm,all_chargeability,F1,family,2021-11-01,14593.572181416339,False,True
global_lightgbm,all_chargeability,F1,family,2021-12-01,14588.351302976702,False,True
global_lightgbm,all_chargeability,F1,family,2022-01-01,14584.31217489179,False,True
global_lightgbm,all_chargeability,F1,family,2022-02-01,14585.379114847465,False,True
global_lightgbm,all_chargeability,F1,family,2022-03-01,14586.674652195316,False,True
global_lightgbm,all_chargeability,F1,family,2022-04-01,14584.212203664085,False,True
global_lightgbm,all_chargeability,F1,family,2022-05-01,14579.182431198038,False,True
global_lightgbm,all_chargeability,F1,family,2022-06-01,14573.177136766908,False,True
global_lightgbm,all_chargeability,F1,family,2022-07-01,14574.258088967861,False,True
global_lightgbm,all_chargeability,F1,family,2022-08-01,14586.523629182097,False,True
global_lightgbm,all_chargeability,F1,family,2022-09-01,14581.352264329687,False,True
global_lightgbm,all_chargeability,F1,family,2022-10-01,14587.92856111305,False,True
global_lightgbm,all_chargeability,F1,family,2022-11-01,14583.620448635325,False,True
global_lightgbm,all_chargeability,F1,family,2022-12-01,14591.067530602028,False,True
global_lightgbm,all_chargeability,F1,family,2023-01-01,14589.903639500784,False,True
global_lightgbm,all_chargeability,F1,family,2023-02-01,14589.533721119253,False,True
global_lightgbm,all_chargeability,F1,family,2023-03-01,14589.815485824685,False,True
global_lightgbm,all_chargeability,F1,family,2023-04-01,14589.426032609263,False,True
global_lightgbm,all_chargeability,F1,family,2023-05-01,14583.579219194044,False,True
global_lightgbm,all_chargeability,F1,family,2023-06-01,14607.496734601002,False,True
global_lightgbm,all_chargeability,F1,family,2023-07-01,14589.993527071083,False,True
global_lightgbm,all_chargeability,F1,family,2023-08-01,14594.519589187272,False,True
global_lightgbm,all_chargeability,F1,family,2023-09-01,14636.379802165922,False,True
global_lightgbm,all_chargeability,F1,family,2023-10-01,14630.48896360526,False,True
global_lightgbm,all_chargeability,F1,family,2023-11-01,14624.667056748007,False,True
global_lightgbm,all_chargeability,F1,family,2023-12-01,14638.610026817483,False,True
global_lightgbm,all_chargeability,F1,family,2024-01-01,14623.901716719605,False,True
global_lightgbm,all_chargeability,F1,family,2024-02-01,14624.574982632188,False,True
global_lightgbm,all_chargeability,F1,family,2024-03-01,14625.91243929885,False,True
global_lightgbm,all_chargeability,F1,family,2024-04-01,14672.956933862852,False,True
global_lightgbm,all_chargeability,F1,family,2024-05-01,14661.892015269523,False,True
global_lightgbm,all_chargeability,F1,family,2024-06-01,14843.749193282354,False,True
global_lightgbm,all_chargeability,F1,family,2024-07-01,14798.580150330024,False,True
global_lightgbm,all_chargeability,F1,family,2024-08-01,14948.975771619758,False,True
global_lightgbm,all_chargeability,F1,family,2024-09-01,14917.292499705918,False,True
global_lightgbm,all_chargeability,F1,family,2024-10-01,14939.229933271505,True,True
global_lightgbm,all_chargeability,F1,family,2024-11-01,14906.460131736461,True,True
global_lightgbm,all_chargeability,F1,family,2024-12-01,14927.641337844392,True,True
global_lightgbm,all_chargeability,F1,family,2025-01-01,14916.022611502434,True,True
global_lightgbm,all_chargeability,F1,family,2025-02-01,14958.822574764288,True,True
global_lightgbm,all_chargeability,F1,family,2025-03-01,14956.033634928424,True,True
global_lightgbm,all_chargeability,F1,family,2025-04-01,14951.084192628852,True,True
global_lightgbm,all_chargeability,F1,family,2025-05-01,15083.12866579028,True,True
global_lightgbm,all_chargeability,F1,family,2025-06-01,15067.456574269649,True,True
global_lightgbm,all_chargeability,F1,family,2025-07-01,15175.408570983402,True,True
global_lightgbm,all_chargeability,F1,family,2025-08-01,15201.712970512015,True,True
global_lightgbm,all_chargeability,F1,family,2025-09-01,15183.083538613744,True,True
global_lightgbm,all_chargeability,F1,family,2025-10-01,15185.387111652202,True,True
global_lightgbm,all_chargeability,F1,family,2025-11-01,15321.161825026573,True,True
global_lightgbm,all_chargeability,F1,family,2025-12-01,15310.458260759979,True,True
global_lightgbm,all_chargeability,F1,family,2026-01-01,15304.25637276044,True,True
global_lightgbm,all_chargeability,F1,family,2026-02-01,15303.680562456615,True,True
global_lightgbm,all_chargeability,F1,family,2026-03-01,15303.274615439495,True,True
global_lightgbm,all_chargeability,F1,family,2026-04-01,15291.573273566219,True,True
global_lightgbm,all_chargeability,F1,family,2026-05-01,15492.640328833282,True,True
global_lightgbm,all_chargeability,F1,family,2026-06-01,15633.282438253798,True,True
global_lightgbm,all_chargeability,F1,family,2026-07-01,15598.42546674119,True,True
global_lightgbm,all_chargeability,F1,family,2026-08-01,15770.499822184946,True,True
global_lightgbm,all_chargeability,F1,family,2026-09-01,16099.808999536732,True,True
global_lightgbm,all_chargeability,F2A,family,2006-12-01,9808.458010034341,False,True
global_lightgbm,all_chargeability,F2A,family,2007-01-01,9996.432484693652,False,True
global_lightgbm,all_chargeability,F2A,family,2007-02-01,9961.47772780333,False,True
global_lightgbm,all_chargeability,F2A,family,2007-03-01,9959.506416409815,False,True
global_lightgbm,all_chargeability,F2A,family,2007-04-01,9928.366299397887,False,True
global_lightgbm,all_chargeability,F2A,family,2007-05-01,9932.298079936207,False,True
global_lightgbm,all_chargeability,F2A,family,2007-06-01,9932.388974875434,False,True
global_lightgbm,all_chargeability,F2A,family,2007-07-01,9987.739404314734,False,True
global_lightgbm,all_chargeability,F2A,family,2007-08-01,10034.851179350255,False,True
global_lightgbm,all_chargeability,F2A,family,2007-09-01,10093.535470324918,False,True
global_lightgbm,all_chargeability,F2A,family,2007-10-01,10191.771693983428,False,True
global_lightgbm,all_chargeability,F2A,family,2007-11-01,10210.164149956301,False,True
global_lightgbm,all_chargeability,F2A,family,2007-12-01,10237.017601242997,False,True
global_lightgbm,all_chargeability,F2A,family,2008-01-01,10265.038801465642,False,True
global_lightgbm,all_chargeability,F2A,family,2008-02-01,10305.83523707983,False,True
global_lightgbm,all_chargeability,F2A,family,2008-03-01,10324.081169393137,False,True
global_lightgbm,all_chargeability,F2A,family,2008-04-01,10354.821253500584,False,True
global_lightgbm,all_chargeability,F2A,family,2008-05-01,10375.893332119364,False,True
global_lightgbm,all_chargeability,F2A,family,2008-06-01,10405.880564610286,False,True
global_lightgbm,all_chargeability,F2A,family,2008-07-01,10445.480275526412,False,True
global_lightgbm,all_chargeability,F2A,family,2008-08-01,10460.524707505245,False,True
global_lightgbm,all_chargeability,F2A,family,2008-09-01,10534.837764980557,False,True
global_lightgbm,all_chargeability,F2A,family,2008-10-01,10603.804753276689,False,True
global_lightgbm,all_chargeability,F2A,family,2008-11-01,10616.375114868806,False,True
global_lightgbm,all_chargeability,F2A,family,2008-12-01,10658.311302461974,False,True
global_lightgbm,all_chargeability,F2A,family,2009-01-01,10712.519837266696,False,True
global_lightgbm,all_chargeability,F2A,family,2009-02-01,10754.615056636803,False,True
global_lightgbm,all_chargeability,F2A,family,2009-03-01,10770.061709729891,False,True
global_lightgbm,all_chargeability,F2A,family,2009-04-01,10798.046392855073,False,True
global_lightgbm,all_chargeability,F2A,family,2009-05-01,10846.554655309372,False,True
global_lightgbm,all_chargeability,F2A,family,2009-06-01,10904.653035370582,False,True
global_lightgbm,all_chargeability,F2A,family,2009-07-01,10974.652246605197,False,False
global_lightgbm,all_chargeability,F2A,family,2009-08-01,10936.526502737044,False,True
global_lightgbm,all_chargeability,F2A,family,2009-09-01,10995.822812679851,False,False
global_lightgbm,all_chargeability,F2A,family,2009-10-01,10987.00615190473,False,True
global_lightgbm,all_chargeability,F2A,family,2009-11-01,11147.661218316158,False,True
global_lightgbm,all_chargeability,F2A,family,2009-12-01,11220.466923082915,False,True
global_lightgbm,all_chargeability,F2A,family,2010-01-01,11288.815345816522,False,True
global_lightgbm,all_chargeability,F2A,family,2010-02-01,11349.455058566788,False,True
global_lightgbm,all_chargeability,F2A,family,2010-03-01,11409.029918414306,False,True
global_lightgbm,all_chargeability,F2A,family,2010-04-01,11421.816967513529,False,True
global_lightgbm,all_chargeability,F2A,family,2010-05-01,11505.715080635051,False,True
global_lightgbm,all_chargeability,F2A,family,2010-06-01,11701.368592600014,False,True
global_lightgbm,all_chargeability,F2A,family,2010-07-01,12099.195179389446,False,True
global_lightgbm,all_chargeability,F2A,family,2010-08-01,12276.7586261241,False,True
global_lightgbm,all_chargeability,F2A,family,2010-09-01,12525.388664945249,False,True
global_lightgbm,all_chargeability,F2A,family,2010-10-01,12829.819596523443,False,True
global_lightgbm,all_chargeability,F2A,family,2010-11-01,12890.718938905575,False,True
global_lightgbm,all_chargeability,F2A,family,2010-12-01,12955.5142070455,False,True
global_lightgbm,all_chargeability,F2A,family,2011-01-01,13023.375762851989,False,True
global_lightgbm,all_chargeability,F2A,family,2011-02-01,12059.790173631385,False,True
global_lightgbm,all_chargeability,F2A,family,2011-03-01,12070.56569201612,False,True
global_lightgbm,all_chargeability,F2A,family,2011-04-01,11701.486350607838,False,True
global_lightgbm,all_chargeability,F2A,family,2011-05-01,11826.07099649043,False,True
global_lightgbm,all_chargeability,F2A,family,2011-06-01,11910.99354888884,False,True
global_lightgbm,all_chargeability,F2A,family,2011-07-01,11966.468391797753,False,True
global_lightgbm,all_chargeability,F2A,family,2011-08-01,12208.929170277845,False,True
global_lightgbm,all_chargeability,F2A,family,2011-09-01,12339.35983921756,False,True
global_lightgbm,all_chargeability,F2A,family,2011-10-01,12431.752587814088,False,True
global_lightgbm,all_chargeability,F2A,family,2011-11-01,12455.36457276966,False,True
global_lightgbm,all_chargeability,F2A,family,2011-12-01,12485.205828407428,False,True
global_lightgbm,all_chargeability,F2A,family,2012-01-01,12494.705617387459,False,True
global_lightgbm,all_chargeability,F2A,family,2012-02-01,12540.801535168308,False,True
global_lightgbm,all_chargeability,F2A,family,2012-03-01,12592.94662908951,False,True
global_lightgbm,all_chargeability,F2A,family,2012-04-01,12651.363239593853,False,True
global_lightgbm,all_chargeability,F2A,family,2012-05-01,12739.219809667478,False,True
global_lightgbm,all_chargeability,F2A,family,2012-06-01,12771.364141966438,False,True
global_lightgbm,all_chargeability,F2A,family,2012-07-01,12812.81010358305,False,True
global_lightgbm,all_chargeability,F2A,family,2012-08-01,12860.209970518546,False,True
global_lightgbm,all_chargeability,F2A,family,2012-09-01,12887.827550994887,False,True
global_lightgbm,all_chargeability,F2A,family,2012-10-01,12940.807377975569,False,True
global_lightgbm,all_chargeability,F2A,family,2012-11-01,12958.942889893291,False,True
global_lightgbm,all_chargeability,F2A,family,2012-12-01,13006.56718818899,False,True
global_lightgbm,all_chargeability,F2A,family,2013-01-01,13041.155689839756,False,True
global_lightgbm,all_chargeability,F2A,family,2013-02-01,13074.42238436189,False,True
global_lightgbm,all_chargeability,F2A,family,2013-03-01,13104.628285844825,False,True
global_lightgbm,all_chargeability,F2A,family,2013-04-01,13136.975010465838,False,True
global_lightgbm,all_chargeability,F2A,family,2013-05-01,13159.051725550782,False,True
global_lightgbm,all_chargeability,F2A,family,2013-06-01,13243.845583642691,False,True
global_lightgbm,all_chargeability,F2A,family,2013-07-01,13351.619115367932,False,True
global_lightgbm,all_chargeability,F2A,family,2013-08-01,13493.374911082365,False,False
global_lightgbm,all_chargeability,F2A,family,2013-09-01,13444.402941070142,False,False
global_lightgbm,all_chargeability,F2A,family,2013-10-01,13447.633101660595,False,True
global_lightgbm,all_chargeability,F2A,family,2013-11-01,14194.602031177003,False,True
global_lightgbm,all_chargeability,F2A,family,2013-12-01,14104.875984900937,False,True
global_lightgbm,all_chargeability,F2A,family,2014-01-01,14074.11325697466,False,True
global_lightgbm,all_chargeability,F2A,family,2014-02-01,14142.084941591429,False,True
global_lightgbm,all_chargeability,F2A,family,2014-03-01,14143.108054637742,False,True
global_lightgbm,all_chargeability,F2A,family,2014-04-01,14111.419209923451,False,True
global_lightgbm,all_chargeability,F2A,family,2014-05-01,14133.252561572905,False,True
global_lightgbm,all_chargeability,F2A,family,2014-06-01,14130.990673245526,False,True
global_lightgbm,all_chargeability,F2A,family,2014-07-01,13626.026176610174,False,True
global_lightgbm,all_chargeability,F2A,family,2014-08-01,13663.71189061434,False,True
global_lightgbm,all_chargeability,F2A,family,2014-09-01,13684.979453426684,False,True
global_lightgbm,all_chargeability,F2A,family,2014-10-01,13952.576531329267,False,True
global_lightgbm,all_chargeability,F2A,family,2014-11-01,13954.537208441476,False,False
global_lightgbm,all_chargeability,F2A,family,2014-12-01,13916.559867018488,False,True
global_lightgbm,all_chargeability,F2A,family,2015-01-01,13982.18127573258,False,True
global_lightgbm,all_chargeability,F2A,family,2015-02-01,14010.124786713513,False,True
global_lightgbm,all_chargeability,F2A,family,2015-03-01,14020.826586715613,False,True
global_lightgbm,all_chargeability,F2A,family,2015-04-01,14080.742820418709,False,True
global_lightgbm,all_chargeability,F2A,family,2015-05-01,14124.014433162822,False,True
global_lightgbm,all_chargeability,F2A,family,2015-06-01,14153.76260069213,False,True
global_lightgbm,all_chargeability,F2A,family,2015-07-01,14179.69312936339,False,True
global_lightgbm,all_chargeability,F2A,family,2015-08-01,14219.0018185216,False,True
global_lightgbm,all_chargeability,F2A,family,2015-09-01,14259.208687957944,False,True
global_lightgbm,all_chargeability,F2A,family,2015-10-01,14332.748485903252,False,True
global_lightgbm,all_chargeability,F2A,family,2015-11-01,14377.041568599856,False,True
global_lightgbm,all_chargeability,F2A,family,2015-12-01,14399.19878284289,False,True
global_lightgbm,all_chargeability,F2A,family,2016-01-01,14434.458680757076,False,True
global_lightgbm,all_chargeability,F2A,family,2016-02-01,14484.464398921704,False,False
global_lightgbm,all_chargeability,F2A,family,2016-03-01,14452.615515504604,False,True
global_lightgbm,all_chargeability,F2A,family,2016-04-01,14533.736689503268,False,True
global_lightgbm,all_chargeability,F2A,family,2016-05-01,14569.06552280477,False,True
global_lightgbm,all_chargeability,F2A,family,2016-06-01,14572.151049834687,False,True
global_lightgbm,all_chargeability,F2A,family,2016-07-01,14568.62847786946,False,True
