model,table,block,country,category,confirm_default,confirm_tuned,use_tuned
catboost,DFF,employment,india,EB3,0.01648256044259772,0.03416526529846067,False
catboost,DFF,employment,india,EB3_OW,0.01648256044259772,0.03416526529846067,False
lightgbm,FAD,family,china,F2A,0.3865312509339244,0.39001866570631705,False
lightgbm,FAD,family,india,F2A,0.3705605713175671,0.37722142207231557,False
lightgbm,FAD,family,all_chargeability,F2A,0.37770290640043114,0.3810715832476928,False
lightgbm,FAD,family,philippines,F2A,0.3834573013250494,0.3905184752139344,False
lightgbm,FAD,family,mexico,F2A,0.37347361447090166,0.3463633287009688,True
lightgbm,FAD,family,china,F1,0.09858285733267831,0.09474690639543074,True
lightgbm,FAD,family,china,F2B,0.07234287099676695,0.07105501695289117,True
lightgbm,FAD,family,china,F3,0.18294425061916894,0.1616253554804974,True
lightgbm,FAD,family,china,F4,0.04883100893693626,0.050779303216216626,False
lightgbm,FAD,family,india,F1,0.18382114346111067,0.0965725094659629,True
lightgbm,FAD,family,india,F2B,0.06376447139384456,0.07007269474714242,False
lightgbm,FAD,family,india,F3,0.18395419296441998,0.16091318688059977,True
lightgbm,FAD,family,india,F4,0.0687589656696618,0.04721923672644578,True
lightgbm,FAD,family,mexico,F1,0.25222991551157486,0.13373159102954021,True
lightgbm,FAD,family,all_chargeability,F1,0.14809368154580912,0.09437197281194203,True
lightgbm,FAD,family,all_chargeability,F2B,0.062287417892148325,0.07025244439175063,False
lightgbm,FAD,family,all_chargeability,F3,0.17851542064799963,0.16063816365371789,True
lightgbm,FAD,family,all_chargeability,F4,0.03474758955236688,0.04965825548495474,False
lightgbm,FAD,family,mexico,F2B,0.5076128790367976,0.4782716599415746,True
lightgbm,FAD,family,philippines,F1,0.020227148209633675,0.029286428560816223,False
lightgbm,FAD,family,philippines,F2B,0.054837554224400356,0.03616339291838672,True
lightgbm,FAD,family,philippines,F3,0.11685671385965365,0.022403395068539368,True
lightgbm,FAD,family,philippines,F4,0.11262603936668918,0.10944262814153911,True
lightgbm,FAD,family,mexico,F3,0.3593154176700691,0.23048967515990212,True
lightgbm,FAD,family,mexico,F4,0.19794500314275465,0.08505439392099608,True
lightgbm,DFF,family,all_chargeability,F2A,0.08641449575890081,0.07409272193148043,True
lightgbm,DFF,family,all_chargeability,F1,0.05533461621531026,0.0795386463730975,False
lightgbm,DFF,family,all_chargeability,F2B,0.07488660973359718,0.08106593526125994,False
lightgbm,DFF,family,all_chargeability,F3,0.11486276965307665,0.11884240029975407,False
lightgbm,DFF,family,all_chargeability,F4,0.09329108669231698,0.08352522424040874,True
lightgbm,DFF,family,india,F4,0.1223749520060854,0.1483988993998998,False
lightgbm,DFF,family,mexico,F1,0.2770697452905611,0.2441883238228452,True
lightgbm,DFF,family,mexico,F2B,0.3341773185101587,0.3397172931731105,False
lightgbm,DFF,family,mexico,F3,0.11954035610607397,0.08494119815275782,True
lightgbm,DFF,family,mexico,F4,0.11487493840077716,0.07083012224791169,True
lightgbm,DFF,family,philippines,F1,0.03030282102861229,0.07898108186886917,False
lightgbm,DFF,family,philippines,F2B,0.010373159955925582,0.06848766976252404,False
lightgbm,DFF,family,philippines,F3,0.03553282468418786,0.07987781471779463,False
lightgbm,DFF,family,philippines,F4,0.11541394779657332,0.13838332890537833,False
lightgbm,FAD,employment,mexico,EB4_RW,0.13867714630790945,0.09588915694388181,True
lightgbm,FAD,employment,china,EB1,0.050682645883485325,0.024453182922172603,True
lightgbm,FAD,employment,india,EB1,0.4087391897206861,0.3925723573959196,True
lightgbm,FAD,employment,mexico,EB4,0.2710292318154564,0.15931081043555959,True
lightgbm,FAD,employment,mexico,EB3,0.27514866912164637,0.2662270704618014,True
lightgbm,FAD,employment,all_chargeability,EB3,0.25280973054413547,0.24462277023809764,True
lightgbm,FAD,employment,mexico,EB3_OW,0.055516839163546376,0.05813716973045472,False
lightgbm,FAD,employment,all_chargeability,EB3_OW,0.06181542308055592,0.04991334697094448,True
lightgbm,FAD,employment,philippines,EB3,0.22260855801832982,0.20153729637651024,True
lightgbm,FAD,employment,philippines,EB3_OW,0.05116151671599604,0.040525818010561786,True
lightgbm,FAD,employment,china,EB3_OW,0.24654978231812033,0.09551012199926674,True
lightgbm,FAD,employment,india,EB3_OW,0.45710424668003924,0.3081503506524464,True
lightgbm,FAD,employment,india,EB2,0.22299473251412769,0.09065443661415905,True
lightgbm,FAD,employment,china,EB3,0.18098981310957973,0.09842902169942655,True
lightgbm,FAD,employment,india,EB3,0.5085565489411625,0.33684248537157785,True
lightgbm,FAD,employment,china,EB2,0.08995367755599533,0.04290286416220279,True
lightgbm,DFF,employment,philippines,EB3,0.0591767729796984,0.055829621223233795,True
lightgbm,DFF,employment,philippines,EB3_OW,0.023828441964343694,0.04032731794137148,False
lightgbm,DFF,employment,china,EB2,0.16696279203489844,0.11675664907450456,True
lightgbm,DFF,employment,china,EB3,0.23483895675180066,0.23928416253851437,False
lightgbm,DFF,employment,china,EB3_OW,0.14201812655989593,0.1270528451234525,True
lightgbm,DFF,employment,india,EB2,0.04828789112873548,0.037163988463808376,True
lightgbm,DFF,employment,india,EB3,0.050696507795226636,0.047600616584780965,True
lightgbm,DFF,employment,india,EB3_OW,0.050696507795226636,0.047600616584780965,True
xgboost,FAD,family,china,F2A,0.5543383422870595,0.37716129351572814,True
xgboost,FAD,family,india,F2A,0.5197791993629483,0.36253368156676763,True
xgboost,FAD,family,all_chargeability,F2A,0.5297669105647562,0.3653943238080898,True
xgboost,FAD,family,philippines,F2A,0.5542812300276645,0.37516164798434815,True
xgboost,FAD,family,mexico,F2A,0.6264460143294347,0.3402468571417156,True
xgboost,FAD,family,china,F1,0.09573122997251511,0.09571263143128046,True
xgboost,FAD,family,china,F2B,0.06570267034127643,0.06786175635959477,False
xgboost,FAD,family,china,F3,0.17789866918142985,0.16030786896884672,True
xgboost,FAD,family,china,F4,0.05294008973669503,0.04731355729634214,True
xgboost,FAD,family,india,F1,0.13360413681930472,0.09373761346411474,True
xgboost,FAD,family,india,F2B,0.07136456827093153,0.06814968342742093,True
xgboost,FAD,family,india,F3,0.17641347448189085,0.1609081125752287,True
xgboost,FAD,family,india,F4,0.2189809031056316,0.04991227481234739,True
xgboost,FAD,family,mexico,F1,0.11025844482742526,0.13191631100127718,False
xgboost,FAD,family,all_chargeability,F1,0.13275778914253644,0.0906985450519148,True
xgboost,FAD,family,all_chargeability,F2B,0.06906456299031957,0.06906833792466961,False
xgboost,FAD,family,all_chargeability,F3,0.17448870961929527,0.1603613793504675,True
xgboost,FAD,family,all_chargeability,F4,0.048699013629286934,0.04533342259715762,True
xgboost,FAD,family,mexico,F2B,0.49663489147665035,0.47903909842996095,True
xgboost,FAD,family,philippines,F1,0.018825855984850377,0.016802128445229842,True
xgboost,FAD,family,philippines,F2B,0.008042375646875927,0.011933597053654404,False
xgboost,FAD,family,philippines,F3,0.02227988378998882,0.03261675305299398,False
xgboost,FAD,family,philippines,F4,0.15257542177138658,0.10003753361978665,True
xgboost,FAD,family,mexico,F3,0.2800678479280573,0.24700714826118572,True
xgboost,FAD,family,mexico,F4,0.5475225927146576,0.07961146314167537,True
xgboost,DFF,family,all_chargeability,F2A,0.053481574886487734,0.06679840233350959,False
xgboost,DFF,family,all_chargeability,F1,0.04331081999315211,0.049757127241236154,False
xgboost,DFF,family,all_chargeability,F2B,0.019051360237725756,0.050023584678607166,False
xgboost,DFF,family,all_chargeability,F3,0.06501647865193078,0.08503958564015071,False
xgboost,DFF,family,all_chargeability,F4,0.031966400363909665,0.05661143948964399,False
xgboost,DFF,family,india,F4,0.13246015894445407,0.11742863258959634,True
xgboost,DFF,family,mexico,F1,0.33662972177614725,0.2572604478697214,True
xgboost,DFF,family,mexico,F2B,0.3626061829321076,0.3301846076120189,True
xgboost,DFF,family,mexico,F3,0.007272790946914901,0.08416462927073405,False
xgboost,DFF,family,mexico,F4,0.3210530270293798,0.06639836483320767,True
xgboost,DFF,family,philippines,F1,0.0015668269085094208,0.03111895097844732,False
xgboost,DFF,family,philippines,F2B,0.00185705856123016,0.0173017376436763,False
xgboost,DFF,family,philippines,F3,0.006197655409076518,0.011167430970761737,False
xgboost,DFF,family,philippines,F4,0.0966755121118594,0.09854297422629468,False
xgboost,FAD,employment,mexico,EB4_RW,0.22041561281420027,0.09580428625525365,True
xgboost,FAD,employment,china,EB1,0.02575956408990576,0.029268460185835475,False
xgboost,FAD,employment,india,EB1,0.6203168131979653,0.3972870895979075,True
xgboost,FAD,employment,mexico,EB4,0.47781438957312866,0.17516654226930065,True
xgboost,FAD,employment,mexico,EB3,0.263245849659641,0.26884080260015225,False
xgboost,FAD,employment,all_chargeability,EB3,0.2377935746904444,0.2508590908770392,False
xgboost,FAD,employment,mexico,EB3_OW,0.054799090187470034,0.059076177433683826,False
xgboost,FAD,employment,all_chargeability,EB3_OW,0.06011932232587809,0.05834740945366,True
xgboost,FAD,employment,philippines,EB3,0.22214838914027146,0.19382471720457425,True
xgboost,FAD,employment,philippines,EB3_OW,0.03706604187745663,0.04177039653627317,False
xgboost,FAD,employment,china,EB3_OW,0.14777306083520692,0.09157261183100511,True
xgboost,FAD,employment,india,EB3_OW,0.34336909885740413,0.30259647509217136,True
xgboost,FAD,employment,india,EB2,0.23852221245572935,0.11875123905995219,True
xgboost,FAD,employment,china,EB3,0.10469261944135598,0.10373798051016486,True
xgboost,FAD,employment,india,EB3,0.3253697466813052,0.33342464238344205,False
xgboost,FAD,employment,china,EB2,0.06818256291331173,0.047846576514739086,True
xgboost,DFF,employment,philippines,EB3,0.020439800147750504,0.059973429895820614,False
xgboost,DFF,employment,philippines,EB3_OW,0.24970633550529622,0.05081916549350244,True
xgboost,DFF,employment,china,EB2,0.13100394246041272,0.13115694052765928,False
xgboost,DFF,employment,china,EB3,0.29238329853670225,0.24138397328729883,True
xgboost,DFF,employment,china,EB3_OW,0.12039540743454002,0.1256513101986246,False
xgboost,DFF,employment,india,EB2,0.00946641866375725,0.035646636505581024,False
xgboost,DFF,employment,india,EB3,0.011218781469743363,0.05856784996216401,False
xgboost,DFF,employment,india,EB3_OW,0.011218781469743363,0.05856784996216401,False
