model,country,block,category,table,sel_mase,sel_mae,sel_n,hold_mase,hold_mae,hold_n
sf_autotheta,china,employment,EB2,DFF,0.13571750242752068,46.87595905653525,70,0.1291850214232733,44.61968181435547,24
sf_autoces,china,employment,EB2,DFF,0.18546570146250474,64.05866946152278,70,0.1327661315567032,45.856574396292366,24
sf_dotheta,china,employment,EB2,DFF,0.13521592968774865,46.70271903374612,70,0.12641917166297206,43.6643749615076,24
sf_autoets,china,employment,EB3,DFF,0.1348840810125411,48.64580032346974,70,0.13004237502464708,46.89964420968681,24
sf_autotheta,china,employment,EB3,DFF,0.15376689902766386,55.4558685525195,70,0.14765757300173885,53.25254662055264,24
sf_autoces,china,employment,EB3,DFF,0.21764914626890977,78.49493306023734,70,0.17053305263037682,61.5025640130043,24
sf_dotheta,china,employment,EB3,DFF,0.12918806191122284,46.59153709417411,70,0.12013437808567741,43.32633565406968,24
sf_autoets,china,employment,EB3_OW,DFF,0.08948013276560628,46.96183904104702,70,0.08827735810895569,46.3305870739066,24
sf_autotheta,china,employment,EB3_OW,DFF,0.10675660150983399,56.02904445623564,70,0.12957272526038038,68.00362582974049,24
sf_autoces,china,employment,EB3_OW,DFF,0.16274770988455775,85.41484595154013,70,0.11880254630021096,62.35111509760221,24
sf_dotheta,china,employment,EB3_OW,DFF,0.0928437941534993,48.72718873158228,70,0.1436750016276234,75.4049205350763,24
sf_autoets,china,family,F1,DFF,0.10089685728316912,37.54543798838269,70,0.11100264354258065,41.305973068892854,24
sf_autotheta,china,family,F1,DFF,0.10231051416210823,38.071483775280676,70,0.097174160374788,36.16015910372031,24
sf_autoces,china,family,F1,DFF,0.13094150537495686,48.7255629416023,70,0.11597347044049135,43.155702367424965,24
sf_dotheta,china,family,F1,DFF,0.09734319212295012,36.22305869434757,70,0.08775467621262273,32.6550087153333,24
sf_autoets,china,family,F2A,DFF,0.0668700629193892,29.462216899675546,49,0.07651108039183215,33.709943543047906,24
sf_autotheta,china,family,F2A,DFF,0.06781360347109099,29.877930526584926,49,0.09292093982150383,40.93994777368531,24
sf_autoces,china,family,F2A,DFF,0.09389064178534529,41.36718783208302,49,0.09727986933232752,42.8604443470637,24
sf_dotheta,china,family,F2A,DFF,0.06866347616717046,30.25237512280416,49,0.09341178513244845,41.156208838560815,24
sf_autoets,china,family,F2B,DFF,0.0951680356644329,27.233244588697666,70,0.12031093081465241,34.42812476578016,24
sf_autotheta,china,family,F2B,DFF,0.06984753802141373,19.987541757851147,70,0.1239808782190122,35.478315353332015,24
sf_autoces,china,family,F2B,DFF,0.16313429515802033,46.6824404835701,70,0.14763236387081138,42.24641442298889,24
sf_dotheta,china,family,F2B,DFF,0.07833422629437237,22.41608886268428,70,0.12333809204337663,35.29437593483817,24
sf_autoets,china,family,F3,DFF,0.10630935922795441,23.625558662467743,70,0.2051049213065002,45.58129580949776,24
sf_autotheta,china,family,F3,DFF,0.1079360428013185,23.987063128931315,70,0.1965924703726978,43.68953942644316,24
sf_autoces,china,family,F3,DFF,0.13035225120866084,28.968707742009844,70,0.23720801333793234,52.71569573010007,24
sf_dotheta,china,family,F3,DFF,0.10695231071296597,23.76844437014744,70,0.19357543847602915,43.019052231534566,24
sf_autoets,china,family,F4,DFF,0.10750258356449291,19.419083711969037,70,0.17149620406565047,30.97878239398665,24
sf_autotheta,china,family,F4,DFF,0.13167674834274895,23.785863689998692,70,0.17375777820311525,31.387309296690393,24
sf_autoces,china,family,F4,DFF,0.16130481550791562,29.13782731196178,70,0.19668062924600124,35.52805409145852,24
sf_dotheta,china,family,F4,DFF,0.12574844055165513,22.714984261352168,70,0.1671606568975109,30.195616533188666,24
sf_autoets,india,employment,EB2,DFF,0.14123323730685042,47.71279450974832,70,0.11557811373781303,39.04572957295735,24
sf_autotheta,india,employment,EB2,DFF,0.14025593745377166,47.38263350831886,70,0.13167929615052093,44.48518860165897,24
sf_autoces,india,employment,EB2,DFF,0.2028519939616141,68.52944596005338,70,0.15284944102421472,51.637094140052795,24
sf_dotheta,india,employment,EB2,DFF,0.13209116191106676,44.62432912391315,70,0.13387358185224957,45.22648367340465,24
sf_autoets,india,employment,EB3,DFF,0.10358239182590977,55.76920053520524,70,0.064703953106237,34.836883688368665,24
sf_autotheta,india,employment,EB3,DFF,0.14422341612180686,77.65050095664516,70,0.07688446341998023,41.3949222732468,24
sf_autoces,india,employment,EB3,DFF,0.18620587425944357,100.25403506670679,70,0.07402410326539187,39.85489219427109,24
sf_dotheta,india,employment,EB3,DFF,0.1377448908741525,74.16243539511551,70,0.08140920049582681,43.83105996908292,24
sf_autoets,india,employment,EB3_OW,DFF,0.10358239182590977,55.76920053520524,70,0.064703953106237,34.836883688368665,24
sf_autotheta,india,employment,EB3_OW,DFF,0.14422341612180686,77.65050095664516,70,0.07688446341998023,41.3949222732468,24
sf_autoces,india,employment,EB3_OW,DFF,0.18620587425944357,100.25403506670679,70,0.07402410326539187,39.85489219427109,24
sf_dotheta,india,employment,EB3_OW,DFF,0.1377448908741525,74.16243539511551,70,0.08140920049582681,43.83105996908292,24
sf_autoets,india,family,F1,DFF,0.10089685728316912,37.54543798838269,70,0.11100264354258065,41.305973068892854,24
sf_autotheta,india,family,F1,DFF,0.10231051416210823,38.071483775280676,70,0.097174160374788,36.16015910372031,24
sf_autoces,india,family,F1,DFF,0.13094150537495686,48.7255629416023,70,0.11597347044049135,43.155702367424965,24
sf_dotheta,india,family,F1,DFF,0.09734319212295012,36.22305869434757,70,0.08775467621262273,32.6550087153333,24
sf_autoets,india,family,F2A,DFF,0.0668700629193892,29.462216899675546,49,0.07651108039183215,33.709943543047906,24
sf_autotheta,india,family,F2A,DFF,0.06781360347109099,29.877930526584926,49,0.09292093982150383,40.93994777368531,24
sf_autoces,india,family,F2A,DFF,0.09389064178534529,41.36718783208302,49,0.09727986933232752,42.8604443470637,24
sf_dotheta,india,family,F2A,DFF,0.06866347616717046,30.25237512280416,49,0.09341178513244845,41.156208838560815,24
sf_autoets,india,family,F2B,DFF,0.0951680356644329,27.233244588697666,70,0.12031093081465241,34.42812476578016,24
sf_autotheta,india,family,F2B,DFF,0.06984753802141373,19.987541757851147,70,0.1239808782190122,35.478315353332015,24
sf_autoces,india,family,F2B,DFF,0.16313429515802033,46.6824404835701,70,0.14763236387081138,42.24641442298889,24
sf_dotheta,india,family,F2B,DFF,0.07833422629437237,22.41608886268428,70,0.12333809204337663,35.29437593483817,24
sf_autoets,india,family,F3,DFF,0.10630935922795441,23.625558662467743,70,0.2051049213065002,45.58129580949776,24
sf_autotheta,india,family,F3,DFF,0.1079360428013185,23.987063128931315,70,0.1965924703726978,43.68953942644316,24
sf_autoces,india,family,F3,DFF,0.13035225120866084,28.968707742009844,70,0.23720801333793234,52.71569573010007,24
sf_dotheta,india,family,F3,DFF,0.10695231071296597,23.76844437014744,70,0.19357543847602915,43.019052231534566,24
sf_autoets,india,family,F4,DFF,0.11503990959731475,10.522480241677789,70,0.13710093185995154,12.540359703530461,24
sf_autotheta,india,family,F4,DFF,0.10639181500685917,9.731455589669947,70,0.14874872103650003,13.605760675232204,24
sf_autoces,india,family,F4,DFF,0.1412055194714615,12.91579847250666,70,0.1536353062470033,14.05272726714611,24
sf_dotheta,india,family,F4,DFF,0.09470823991248077,8.662781348590528,70,0.1342898354963672,12.283234102103885,24
sf_autoets,mexico,family,F1,DFF,0.10504622619891878,48.98730182612557,70,0.13228097965126023,61.687968340347275,24
sf_autotheta,mexico,family,F1,DFF,0.10773826372414567,50.242707751187766,70,0.13286692073235123,61.96121635343987,24
sf_autoces,mexico,family,F1,DFF,0.14649715644114877,68.31754627398082,70,0.13899859633835746,64.82066456476848,24
sf_dotheta,mexico,family,F1,DFF,0.10992333498535366,51.26169481295705,70,0.13270290643523372,61.88472985632878,24
sf_autoets,mexico,family,F2A,DFF,0.0668700629193892,29.462216899675546,49,0.07651108039183215,33.709943543047906,24
sf_autotheta,mexico,family,F2A,DFF,0.06781360347109099,29.877930526584926,49,0.09292093982150383,40.93994777368531,24
sf_autoces,mexico,family,F2A,DFF,0.09389064178534529,41.36718783208302,49,0.09727986933232752,42.8604443470637,24
sf_dotheta,mexico,family,F2A,DFF,0.06866347616717046,30.25237512280416,49,0.09341178513244845,41.156208838560815,24
sf_autoets,mexico,family,F2B,DFF,0.11078152452497178,43.399251496086016,70,0.2102243530915918,82.3565085382752,24
sf_autotheta,mexico,family,F2B,DFF,0.10912472337457908,42.750190832647604,70,0.20906970469535568,81.9041688873029,24
sf_autoces,mexico,family,F2B,DFF,0.13335580607619482,52.24284636974335,70,0.2202965167896541,86.30233224232991,24
sf_dotheta,mexico,family,F2B,DFF,0.11046115206023903,43.27374387891811,70,0.20907088930726261,81.90463296531857,24
sf_autoets,mexico,family,F3,DFF,0.08543878417433327,24.39913534442343,70,0.006168086653072708,1.7614480650540827,24
sf_autotheta,mexico,family,F3,DFF,0.12495742829554904,35.68465111878424,70,0.07241801863201537,20.680737150615112,24
sf_autoces,mexico,family,F3,DFF,0.17044420841895982,48.67451415743147,70,0.07971810824421179,22.765456358591717,24
sf_dotheta,mexico,family,F3,DFF,0.09789879592988647,27.957396573849707,70,0.06810768410523547,19.449815660861077,24
sf_autoets,mexico,family,F4,DFF,0.1013250846644255,17.868786473214694,70,0.0026408635164650958,0.46571909055789246,24
sf_autotheta,mexico,family,F4,DFF,0.10106862466812006,17.823559480036447,70,0.06802225739070081,11.995797454953694,24
sf_autoces,mexico,family,F4,DFF,0.1552877389365649,27.385157961185488,70,0.0807044186038568,14.232310076554617,24
sf_dotheta,mexico,family,F4,DFF,0.10066995697246281,17.753254007792723,70,0.06261353002836692,11.041962630640834,24
sf_autoets,philippines,employment,EB3,DFF,0.04551146484827125,44.50861572810584,33,0.023550197989264304,23.031267310764026,24
sf_autotheta,philippines,employment,EB3,DFF,0.06441939896962104,62.999911862500966,33,0.04135190313343164,40.440710320526556,24
sf_autoces,philippines,employment,EB3,DFF,0.06470088940356795,63.27519963004372,33,0.05068895417499761,49.57201862335205,24
sf_dotheta,philippines,employment,EB3,DFF,0.05059929374708575,49.48433387083418,33,0.037416996475361,36.59250967583375,24
sf_autoets,philippines,employment,EB3_OW,DFF,0.07184377427996666,56.18856684077268,40,0.04305114785795638,33.67003367003357,24
sf_autotheta,philippines,employment,EB3_OW,DFF,0.10171342840152753,79.54943664390717,40,0.07044611038806997,55.095462646319596,24
sf_autoces,philippines,employment,EB3_OW,DFF,0.1027027520140004,80.32318045794963,40,0.08957030518774749,70.05237587292989,24
sf_dotheta,philippines,employment,EB3_OW,DFF,0.08480831897877524,66.3280562213065,40,0.05917407379368289,46.27967327607818,24
sf_autoets,philippines,family,F1,DFF,0.10378398570883188,46.389233441939155,70,1.0859550240771719e-06,0.00048539879033645167,24
sf_autotheta,philippines,family,F1,DFF,0.12910420687521101,57.706833575200704,70,0.06922297696234257,30.94119787287006,24
sf_autoces,philippines,family,F1,DFF,0.15634323274715722,69.8820985862187,70,0.09055613674976236,40.47666640082995,24
sf_dotheta,philippines,family,F1,DFF,0.1311364656597494,58.61521001234076,70,0.06290897917182366,28.118975200886627,24
sf_autoets,philippines,family,F2A,DFF,0.0668700629193892,29.462216899675546,49,0.07651108039183215,33.709943543047906,24
sf_autotheta,philippines,family,F2A,DFF,0.06781360347109099,29.877930526584926,49,0.09292093982150383,40.93994777368531,24
sf_autoces,philippines,family,F2A,DFF,0.09389064178534529,41.36718783208302,49,0.09727986933232752,42.8604443470637,24
sf_dotheta,philippines,family,F2A,DFF,0.06866347616717046,30.25237512280416,49,0.09341178513244845,41.156208838560815,24
sf_autoets,philippines,family,F2B,DFF,0.09608868093220811,36.7774315167977,70,0.00022961655501977147,0.08788451506916317,24
sf_autotheta,philippines,family,F2B,DFF,0.11835536568484915,45.29988666605854,70,0.0713990587450316,27.327609952433477,24
sf_autoces,philippines,family,F2B,DFF,0.15278611308916906,58.47807209278856,70,0.09251574830750732,35.409910559654236,24
sf_dotheta,philippines,family,F2B,DFF,0.11680553734404324,44.706698112382846,70,0.05689455227054332,21.77608725095327,24
sf_autoets,philippines,family,F3,DFF,0.10403773043601704,45.349382626440025,70,0.10709887245618654,46.68371489382753,24
sf_autotheta,philippines,family,F3,DFF,0.1283398529301394,55.94252270169714,70,0.08606957411689867,37.51717797729581,24
sf_autoces,philippines,family,F3,DFF,0.182812375895955,79.68674776554107,70,0.09182635062241115,40.02652011066675,24
sf_dotheta,philippines,family,F3,DFF,0.13577217593074672,59.18222485730231,70,0.08165955187643767,35.59487743175699,24
sf_autoets,philippines,family,F4,DFF,0.10172364388438238,55.04114867284529,70,0.10976789683037536,59.39377413389949,24
sf_autotheta,philippines,family,F4,DFF,0.1220095665868394,66.01755931638112,70,0.12029162027780924,65.0880041549993,24
sf_autoces,philippines,family,F4,DFF,0.1528228282555471,82.6901562844004,70,0.1364303604081829,73.82043607532978,24
sf_dotheta,philippines,family,F4,DFF,0.12431803745360635,67.26663852090773,70,0.1166824148300603,63.13511684134604,24
