model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F2B,family,2012-03-01,10536.71800040096,False,True
global_lightgbm,all_chargeability,F2B,family,2012-04-01,10568.031087270809,False,True
global_lightgbm,all_chargeability,F2B,family,2012-05-01,10645.005285743246,False,True
global_lightgbm,all_chargeability,F2B,family,2012-06-01,10675.658406583221,False,True
global_lightgbm,all_chargeability,F2B,family,2012-07-01,10730.389893472893,False,True
global_lightgbm,all_chargeability,F2B,family,2012-08-01,10740.873895405133,False,True
global_lightgbm,all_chargeability,F2B,family,2012-09-01,10799.448342534324,False,True
global_lightgbm,all_chargeability,F2B,family,2012-10-01,10879.31062006836,False,True
global_lightgbm,all_chargeability,F2B,family,2012-11-01,10865.705705856288,False,True
global_lightgbm,all_chargeability,F2B,family,2012-12-01,10889.571101872172,False,True
global_lightgbm,all_chargeability,F2B,family,2013-01-01,10933.576730986088,False,True
global_lightgbm,all_chargeability,F2B,family,2013-02-01,10956.887726638122,False,True
global_lightgbm,all_chargeability,F2B,family,2013-03-01,10995.827990460954,False,True
global_lightgbm,all_chargeability,F2B,family,2013-04-01,11044.270299765307,False,True
global_lightgbm,all_chargeability,F2B,family,2013-05-01,11084.707632568836,False,True
global_lightgbm,all_chargeability,F2B,family,2013-06-01,11120.48256421794,False,True
global_lightgbm,all_chargeability,F2B,family,2013-07-01,11176.925067740694,False,True
global_lightgbm,all_chargeability,F2B,family,2013-08-01,11314.603265802114,False,True
global_lightgbm,all_chargeability,F2B,family,2013-09-01,11336.662932103454,False,True
global_lightgbm,all_chargeability,F2B,family,2013-10-01,11396.256858366378,False,True
global_lightgbm,all_chargeability,F2B,family,2013-11-01,11404.763603690611,False,True
global_lightgbm,all_chargeability,F2B,family,2013-12-01,11421.592987182084,False,True
global_lightgbm,all_chargeability,F2B,family,2014-01-01,11448.76511204804,False,True
global_lightgbm,all_chargeability,F2B,family,2014-02-01,11499.513582417263,False,True
global_lightgbm,all_chargeability,F2B,family,2014-03-01,11539.491407498344,False,True
global_lightgbm,all_chargeability,F2B,family,2014-04-01,11599.002620301211,False,True
global_lightgbm,all_chargeability,F2B,family,2014-05-01,11653.369791826357,False,True
global_lightgbm,all_chargeability,F2B,family,2014-06-01,11771.725832613529,False,True
global_lightgbm,all_chargeability,F2B,family,2014-07-01,11832.198265093835,False,True
global_lightgbm,all_chargeability,F2B,family,2014-08-01,11827.564097771756,False,True
global_lightgbm,all_chargeability,F2B,family,2014-09-01,11905.65066442641,False,True
global_lightgbm,all_chargeability,F2B,family,2014-10-01,11958.957732675111,False,True
global_lightgbm,all_chargeability,F2B,family,2014-11-01,12008.636178379378,False,False
global_lightgbm,all_chargeability,F2B,family,2014-12-01,11995.34907661307,False,True
global_lightgbm,all_chargeability,F2B,family,2015-01-01,12148.931956391383,False,True
global_lightgbm,all_chargeability,F2B,family,2015-02-01,12175.169366421966,False,True
global_lightgbm,all_chargeability,F2B,family,2015-03-01,12220.214490523045,False,True
global_lightgbm,all_chargeability,F2B,family,2015-04-01,12273.991715446044,False,True
global_lightgbm,all_chargeability,F2B,family,2015-05-01,12321.664137682055,False,True
global_lightgbm,all_chargeability,F2B,family,2015-06-01,12321.357371179682,False,True
global_lightgbm,all_chargeability,F2B,family,2015-07-01,12304.92661205416,False,True
global_lightgbm,all_chargeability,F2B,family,2015-08-01,12358.984420163733,False,True
global_lightgbm,all_chargeability,F2B,family,2015-09-01,12399.368640663724,False,True
global_lightgbm,all_chargeability,F2B,family,2015-10-01,12434.472933067345,False,True
global_lightgbm,all_chargeability,F2B,family,2015-11-01,12458.172258867926,False,True
global_lightgbm,all_chargeability,F2B,family,2015-12-01,12479.494348222697,False,True
global_lightgbm,all_chargeability,F2B,family,2016-01-01,12499.640784568446,False,True
global_lightgbm,all_chargeability,F2B,family,2016-02-01,12533.034536820956,False,False
global_lightgbm,all_chargeability,F2B,family,2016-03-01,12512.014638102502,False,True
global_lightgbm,all_chargeability,F2B,family,2016-04-01,12584.078339261954,False,True
global_lightgbm,all_chargeability,F2B,family,2016-05-01,12611.610534494166,False,True
global_lightgbm,all_chargeability,F2B,family,2016-06-01,12701.03335203008,False,True
global_lightgbm,all_chargeability,F2B,family,2016-07-01,12754.023314792996,False,True
global_lightgbm,all_chargeability,F2B,family,2016-08-01,12787.47464211512,False,True
global_lightgbm,all_chargeability,F2B,family,2016-09-01,12822.384881177428,False,True
global_lightgbm,all_chargeability,F2B,family,2016-10-01,12841.27394740841,False,True
global_lightgbm,all_chargeability,F2B,family,2016-11-01,12883.104719244968,False,True
global_lightgbm,all_chargeability,F2B,family,2016-12-01,12913.59876142782,False,False
global_lightgbm,all_chargeability,F2B,family,2017-01-01,12899.67297403415,False,True
global_lightgbm,all_chargeability,F2B,family,2017-02-01,12965.565170391674,False,True
global_lightgbm,all_chargeability,F2B,family,2017-03-01,12998.87113165699,False,True
global_lightgbm,all_chargeability,F2B,family,2017-04-01,13037.577310945984,False,True
global_lightgbm,all_chargeability,F2B,family,2017-05-01,13069.234461398193,False,True
global_lightgbm,all_chargeability,F2B,family,2017-06-01,13078.950076196632,False,True
global_lightgbm,all_chargeability,F2B,family,2017-07-01,13101.3260694385,False,True
global_lightgbm,all_chargeability,F2B,family,2017-08-01,13108.804365175436,False,True
global_lightgbm,all_chargeability,F2B,family,2017-09-01,13116.893371908374,False,True
global_lightgbm,all_chargeability,F2B,family,2017-10-01,13123.19749580956,False,True
global_lightgbm,all_chargeability,F2B,family,2017-11-01,13114.98922560063,False,True
global_lightgbm,all_chargeability,F2B,family,2017-12-01,13119.291118913168,False,True
global_lightgbm,all_chargeability,F2B,family,2018-01-01,13124.863516093745,False,True
global_lightgbm,all_chargeability,F2B,family,2018-02-01,13135.160741199621,False,True
global_lightgbm,all_chargeability,F2B,family,2018-03-01,13188.961066269652,False,True
global_lightgbm,all_chargeability,F2B,family,2018-04-01,13237.408581699174,False,True
global_lightgbm,all_chargeability,F2B,family,2018-05-01,13276.90601840209,False,True
global_lightgbm,all_chargeability,F2B,family,2018-06-01,13311.424626255975,False,True
global_lightgbm,all_chargeability,F2B,family,2018-07-01,13349.121914600119,False,True
global_lightgbm,all_chargeability,F2B,family,2018-08-01,13408.674217733867,False,True
global_lightgbm,all_chargeability,F2B,family,2018-09-01,13479.695188657599,False,True
global_lightgbm,all_chargeability,F2B,family,2018-10-01,13484.823504938537,False,True
global_lightgbm,all_chargeability,F2B,family,2018-11-01,13500.606138201532,False,True
global_lightgbm,all_chargeability,F2B,family,2018-12-01,13557.454052978816,False,True
global_lightgbm,all_chargeability,F2B,family,2019-01-01,13598.313213775362,False,True
global_lightgbm,all_chargeability,F2B,family,2019-02-01,13621.934080102765,False,True
global_lightgbm,all_chargeability,F2B,family,2019-03-01,13677.004279218903,False,True
global_lightgbm,all_chargeability,F2B,family,2019-04-01,13770.997961155203,False,True
global_lightgbm,all_chargeability,F2B,family,2019-05-01,13858.662184702365,False,True
global_lightgbm,all_chargeability,F2B,family,2019-06-01,13965.33229105396,False,True
global_lightgbm,all_chargeability,F2B,family,2019-07-01,14069.131314384676,False,True
global_lightgbm,all_chargeability,F2B,family,2019-08-01,14177.042578565586,False,True
global_lightgbm,all_chargeability,F2B,family,2019-09-01,14292.43155011695,False,True
global_lightgbm,all_chargeability,F2B,family,2019-10-01,14450.072989827717,False,True
global_lightgbm,all_chargeability,F2B,family,2019-11-01,14386.438047750229,False,True
global_lightgbm,all_chargeability,F2B,family,2019-12-01,14453.028275611023,False,True
global_lightgbm,all_chargeability,F2B,family,2020-01-01,14487.915743350339,False,True
global_lightgbm,all_chargeability,F2B,family,2020-02-01,14449.390003485498,False,True
global_lightgbm,all_chargeability,F2B,family,2020-03-01,14495.206253145565,False,True
global_lightgbm,all_chargeability,F2B,family,2020-04-01,14526.78203796246,False,True
global_lightgbm,all_chargeability,F2B,family,2020-05-01,14577.203944014478,False,True
global_lightgbm,all_chargeability,F2B,family,2020-06-01,14661.578209752452,False,True
global_lightgbm,all_chargeability,F2B,family,2020-07-01,14719.454522629008,False,True
global_lightgbm,all_chargeability,F2B,family,2020-08-01,14752.497392495261,False,True
global_lightgbm,all_chargeability,F2B,family,2020-09-01,14796.21172047779,False,True
global_lightgbm,all_chargeability,F2B,family,2020-10-01,14825.752039065044,False,True
global_lightgbm,all_chargeability,F2B,family,2020-11-01,14813.251038077486,False,True
global_lightgbm,all_chargeability,F2B,family,2020-12-01,14808.578663308037,False,True
global_lightgbm,all_chargeability,F2B,family,2021-01-01,14807.398729027478,False,True
global_lightgbm,all_chargeability,F2B,family,2021-02-01,14807.084219034152,False,True
global_lightgbm,all_chargeability,F2B,family,2021-03-01,14824.669829758268,False,True
global_lightgbm,all_chargeability,F2B,family,2021-04-01,14829.9138032384,False,True
global_lightgbm,all_chargeability,F2B,family,2021-05-01,14850.362063313056,False,True
global_lightgbm,all_chargeability,F2B,family,2021-06-01,14842.00136704315,False,True
global_lightgbm,all_chargeability,F2B,family,2021-07-01,14855.860243378496,False,True
global_lightgbm,all_chargeability,F2B,family,2021-08-01,14889.908053997928,False,True
global_lightgbm,all_chargeability,F2B,family,2021-09-01,14894.099964572946,False,True
global_lightgbm,all_chargeability,F2B,family,2021-10-01,14902.677182424282,False,True
global_lightgbm,all_chargeability,F2B,family,2021-11-01,14891.43795165683,False,True
global_lightgbm,all_chargeability,F2B,family,2021-12-01,14889.64736432459,False,True
global_lightgbm,all_chargeability,F2B,family,2022-01-01,14887.987641833108,False,True
global_lightgbm,all_chargeability,F2B,family,2022-02-01,14887.298351103773,False,True
global_lightgbm,all_chargeability,F2B,family,2022-03-01,14887.310251171768,False,True
global_lightgbm,all_chargeability,F2B,family,2022-04-01,14883.655792302847,False,True
global_lightgbm,all_chargeability,F2B,family,2022-05-01,14880.093045004634,False,True
global_lightgbm,all_chargeability,F2B,family,2022-06-01,14878.087231963047,False,True
global_lightgbm,all_chargeability,F2B,family,2022-07-01,14881.450575761583,False,True
global_lightgbm,all_chargeability,F2B,family,2022-08-01,14892.991025471103,False,True
global_lightgbm,all_chargeability,F2B,family,2022-09-01,14883.125575228776,False,True
global_lightgbm,all_chargeability,F2B,family,2022-10-01,14891.019183294264,False,True
global_lightgbm,all_chargeability,F2B,family,2022-11-01,14888.527336506673,False,True
global_lightgbm,all_chargeability,F2B,family,2022-12-01,14889.785841139905,False,True
global_lightgbm,all_chargeability,F2B,family,2023-01-01,14887.74892984424,False,True
global_lightgbm,all_chargeability,F2B,family,2023-02-01,14887.943772322404,False,True
global_lightgbm,all_chargeability,F2B,family,2023-03-01,14888.015942010534,False,True
global_lightgbm,all_chargeability,F2B,family,2023-04-01,14887.852572434056,False,True
global_lightgbm,all_chargeability,F2B,family,2023-05-01,14886.903972361317,False,True
global_lightgbm,all_chargeability,F2B,family,2023-06-01,14884.055129843966,False,True
global_lightgbm,all_chargeability,F2B,family,2023-07-01,14886.608692682197,False,True
global_lightgbm,all_chargeability,F2B,family,2023-08-01,14887.047328127634,False,True
global_lightgbm,all_chargeability,F2B,family,2023-09-01,14886.18626929383,False,True
global_lightgbm,all_chargeability,F2B,family,2023-10-01,14890.28055948332,False,True
global_lightgbm,all_chargeability,F2B,family,2023-11-01,14888.075414667645,False,True
global_lightgbm,all_chargeability,F2B,family,2023-12-01,14906.344115719445,False,True
global_lightgbm,all_chargeability,F2B,family,2024-01-01,14890.057874051769,False,True
global_lightgbm,all_chargeability,F2B,family,2024-02-01,14902.917018829196,False,True
global_lightgbm,all_chargeability,F2B,family,2024-03-01,14899.735294364344,False,True
global_lightgbm,all_chargeability,F2B,family,2024-04-01,14960.226892949038,False,True
global_lightgbm,all_chargeability,F2B,family,2024-05-01,14949.575655681765,False,True
global_lightgbm,all_chargeability,F2B,family,2024-06-01,15108.582708573284,False,True
global_lightgbm,all_chargeability,F2B,family,2024-07-01,15065.942986833812,False,True
global_lightgbm,all_chargeability,F2B,family,2024-08-01,15115.091700224159,False,True
global_lightgbm,all_chargeability,F2B,family,2024-09-01,15106.019994826926,False,True
global_lightgbm,all_chargeability,F2B,family,2024-10-01,15123.822640563058,True,True
global_lightgbm,all_chargeability,F2B,family,2024-11-01,15101.01922338671,True,True
global_lightgbm,all_chargeability,F2B,family,2024-12-01,15122.382726099488,True,True
global_lightgbm,all_chargeability,F2B,family,2025-01-01,15115.326445442279,True,True
global_lightgbm,all_chargeability,F2B,family,2025-02-01,15140.673685573032,True,True
global_lightgbm,all_chargeability,F2B,family,2025-03-01,15134.316980893323,True,True
global_lightgbm,all_chargeability,F2B,family,2025-04-01,15131.921934886645,True,True
global_lightgbm,all_chargeability,F2B,family,2025-05-01,15204.76290274402,True,True
global_lightgbm,all_chargeability,F2B,family,2025-06-01,15193.824511320225,True,True
global_lightgbm,all_chargeability,F2B,family,2025-07-01,15267.730752112957,True,True
global_lightgbm,all_chargeability,F2B,family,2025-08-01,15282.702748062922,True,True
global_lightgbm,all_chargeability,F2B,family,2025-09-01,15275.784524918223,True,True
global_lightgbm,all_chargeability,F2B,family,2025-10-01,15284.97438981188,True,True
global_lightgbm,all_chargeability,F2B,family,2025-11-01,15318.848060159396,True,True
global_lightgbm,all_chargeability,F2B,family,2025-12-01,15334.192413896757,True,True
global_lightgbm,all_chargeability,F2B,family,2026-01-01,15328.631306719153,True,True
global_lightgbm,all_chargeability,F2B,family,2026-02-01,15329.795512058075,True,True
global_lightgbm,all_chargeability,F2B,family,2026-03-01,15326.222103658089,True,True
global_lightgbm,all_chargeability,F2B,family,2026-04-01,15313.312169380257,True,True
global_lightgbm,all_chargeability,F2B,family,2026-05-01,15509.924875162656,True,True
global_lightgbm,all_chargeability,F2B,family,2026-06-01,15490.813791296046,True,True
global_lightgbm,all_chargeability,F2B,family,2026-07-01,15637.163632013206,True,True
global_lightgbm,all_chargeability,F2B,family,2026-08-01,15691.29946817609,True,True
global_lightgbm,all_chargeability,F2B,family,2026-09-01,15739.68076885558,True,True
global_lightgbm,all_chargeability,F3,family,2006-12-01,8743.884134563219,False,True
global_lightgbm,all_chargeability,F3,family,2007-01-01,8765.965630696426,False,True
global_lightgbm,all_chargeability,F3,family,2007-02-01,8789.466516634828,False,True
global_lightgbm,all_chargeability,F3,family,2007-03-01,8820.860924338505,False,True
global_lightgbm,all_chargeability,F3,family,2007-04-01,8846.671172312843,False,True
global_lightgbm,all_chargeability,F3,family,2007-05-01,8859.562352810934,False,True
global_lightgbm,all_chargeability,F3,family,2007-06-01,8862.745797380727,False,True
global_lightgbm,all_chargeability,F3,family,2007-07-01,8910.496163703865,False,True
global_lightgbm,all_chargeability,F3,family,2007-08-01,8971.403124661825,False,True
global_lightgbm,all_chargeability,F3,family,2007-09-01,9075.639215678648,False,True
global_lightgbm,all_chargeability,F3,family,2007-10-01,9188.018330769124,False,True
global_lightgbm,all_chargeability,F3,family,2007-11-01,9208.219469376994,False,True
global_lightgbm,all_chargeability,F3,family,2007-12-01,9210.6671825919,False,True
global_lightgbm,all_chargeability,F3,family,2008-01-01,9253.091671710175,False,True
global_lightgbm,all_chargeability,F3,family,2008-02-01,9282.142354493575,False,True
global_lightgbm,all_chargeability,F3,family,2008-03-01,9251.367992312622,False,True
global_lightgbm,all_chargeability,F3,family,2008-04-01,9278.901056294084,False,True
global_lightgbm,all_chargeability,F3,family,2008-05-01,9284.596006564312,False,True
global_lightgbm,all_chargeability,F3,family,2008-06-01,9310.579622609645,False,True
global_lightgbm,all_chargeability,F3,family,2008-07-01,9273.890312913489,False,True
global_lightgbm,all_chargeability,F3,family,2008-08-01,9275.696277451667,False,True
global_lightgbm,all_chargeability,F3,family,2008-09-01,9299.43740531716,False,True
global_lightgbm,all_chargeability,F3,family,2008-10-01,9339.552736231497,False,True
global_lightgbm,all_chargeability,F3,family,2008-11-01,9325.108330699328,False,True
global_lightgbm,all_chargeability,F3,family,2008-12-01,9330.496217244314,False,True
global_lightgbm,all_chargeability,F3,family,2009-01-01,9353.98127427761,False,True
global_lightgbm,all_chargeability,F3,family,2009-02-01,9362.209992843926,False,True
global_lightgbm,all_chargeability,F3,family,2009-03-01,9358.958625995658,False,True
global_lightgbm,all_chargeability,F3,family,2009-04-01,9366.962815710194,False,True
global_lightgbm,all_chargeability,F3,family,2009-05-01,9383.959784946217,False,True
global_lightgbm,all_chargeability,F3,family,2009-06-01,9401.201574225664,False,True
global_lightgbm,all_chargeability,F3,family,2009-07-01,9430.94539089717,False,False
global_lightgbm,all_chargeability,F3,family,2009-08-01,9413.369249823234,False,True
global_lightgbm,all_chargeability,F3,family,2009-09-01,9459.547010056724,False,False
global_lightgbm,all_chargeability,F3,family,2009-10-01,9450.918478189513,False,True
global_lightgbm,all_chargeability,F3,family,2009-11-01,9537.481469538192,False,True
global_lightgbm,all_chargeability,F3,family,2009-12-01,9582.06496981327,False,True
global_lightgbm,all_chargeability,F3,family,2010-01-01,9663.461356203863,False,True
global_lightgbm,all_chargeability,F3,family,2010-02-01,9650.367646780669,False,True
global_lightgbm,all_chargeability,F3,family,2010-03-01,9641.43252244356,False,True
global_lightgbm,all_chargeability,F3,family,2010-04-01,9631.101056129088,False,True
global_lightgbm,all_chargeability,F3,family,2010-05-01,9632.800479164664,False,True
global_lightgbm,all_chargeability,F3,family,2010-06-01,9662.894223421741,False,True
global_lightgbm,all_chargeability,F3,family,2010-07-01,9678.559417939397,False,True
global_lightgbm,all_chargeability,F3,family,2010-08-01,9760.497508976829,False,True
global_lightgbm,all_chargeability,F3,family,2010-09-01,9898.314821036161,False,True
global_lightgbm,all_chargeability,F3,family,2010-10-01,9950.3840383119,False,True
global_lightgbm,all_chargeability,F3,family,2010-11-01,10007.028554054536,False,True
global_lightgbm,all_chargeability,F3,family,2010-12-01,10040.826509853237,False,True
global_lightgbm,all_chargeability,F3,family,2011-01-01,10027.803404236749,False,True
global_lightgbm,all_chargeability,F3,family,2011-02-01,9503.452171704084,False,True
global_lightgbm,all_chargeability,F3,family,2011-03-01,9533.61985420986,False,True
global_lightgbm,all_chargeability,F3,family,2011-04-01,9521.330193695778,False,True
global_lightgbm,all_chargeability,F3,family,2011-05-01,9604.290726187797,False,True
global_lightgbm,all_chargeability,F3,family,2011-06-01,9655.36213587907,False,True
global_lightgbm,all_chargeability,F3,family,2011-07-01,9675.018521489468,False,True
global_lightgbm,all_chargeability,F3,family,2011-08-01,9722.706873772562,False,True
global_lightgbm,all_chargeability,F3,family,2011-09-01,9762.111960497678,False,True
global_lightgbm,all_chargeability,F3,family,2011-10-01,9741.858356108687,False,True
global_lightgbm,all_chargeability,F3,family,2011-11-01,9770.231170262812,False,True
global_lightgbm,all_chargeability,F3,family,2011-12-01,9781.9199788839,False,True
global_lightgbm,all_chargeability,F3,family,2012-01-01,9792.419922967136,False,True
global_lightgbm,all_chargeability,F3,family,2012-02-01,9818.865041589395,False,True
global_lightgbm,all_chargeability,F3,family,2012-03-01,9852.007844324498,False,True
global_lightgbm,all_chargeability,F3,family,2012-04-01,9884.641024514702,False,True
global_lightgbm,all_chargeability,F3,family,2012-05-01,9935.276906325624,False,True
global_lightgbm,all_chargeability,F3,family,2012-06-01,9954.041192202458,False,True
global_lightgbm,all_chargeability,F3,family,2012-07-01,9976.03329941499,False,True
global_lightgbm,all_chargeability,F3,family,2012-08-01,9988.454740398041,False,True
global_lightgbm,all_chargeability,F3,family,2012-09-01,10004.685194528773,False,True
global_lightgbm,all_chargeability,F3,family,2012-10-01,10016.882533094225,False,True
global_lightgbm,all_chargeability,F3,family,2012-11-01,10020.893044506956,False,True
global_lightgbm,all_chargeability,F3,family,2012-12-01,10030.633531902999,False,True
global_lightgbm,all_chargeability,F3,family,2013-01-01,10033.076343735445,False,True
global_lightgbm,all_chargeability,F3,family,2013-02-01,10050.810481820292,False,True
global_lightgbm,all_chargeability,F3,family,2013-03-01,10069.342531297225,False,True
global_lightgbm,all_chargeability,F3,family,2013-04-01,10072.444418714136,False,True
global_lightgbm,all_chargeability,F3,family,2013-05-01,10079.320367194101,False,True
global_lightgbm,all_chargeability,F3,family,2013-06-01,10099.465773861275,False,True
global_lightgbm,all_chargeability,F3,family,2013-07-01,10125.33974469359,False,True
global_lightgbm,all_chargeability,F3,family,2013-08-01,10157.807766971271,False,True
global_lightgbm,all_chargeability,F3,family,2013-09-01,10236.052414748276,False,True
global_lightgbm,all_chargeability,F3,family,2013-10-01,10271.714258751594,False,True
global_lightgbm,all_chargeability,F3,family,2013-11-01,10258.252226871646,False,True
global_lightgbm,all_chargeability,F3,family,2013-12-01,10285.957179843206,False,True
global_lightgbm,all_chargeability,F3,family,2014-01-01,10316.828183919351,False,True
global_lightgbm,all_chargeability,F3,family,2014-02-01,10355.642559293734,False,True
global_lightgbm,all_chargeability,F3,family,2014-03-01,10387.888319864287,False,True
global_lightgbm,all_chargeability,F3,family,2014-04-01,10417.458352933796,False,True
global_lightgbm,all_chargeability,F3,family,2014-05-01,10449.207121422876,False,True
global_lightgbm,all_chargeability,F3,family,2014-06-01,10502.394366380737,False,True
global_lightgbm,all_chargeability,F3,family,2014-07-01,10526.914398319888,False,True
global_lightgbm,all_chargeability,F3,family,2014-08-01,10537.489450299654,False,True
global_lightgbm,all_chargeability,F3,family,2014-09-01,10571.28730690592,False,True
global_lightgbm,all_chargeability,F3,family,2014-10-01,10570.94545829035,False,True
global_lightgbm,all_chargeability,F3,family,2014-11-01,10580.327197912598,False,False
global_lightgbm,all_chargeability,F3,family,2014-12-01,10567.771834704936,False,True
global_lightgbm,all_chargeability,F3,family,2015-01-01,10591.107980053363,False,True
global_lightgbm,all_chargeability,F3,family,2015-02-01,10599.622884913202,False,True
global_lightgbm,all_chargeability,F3,family,2015-03-01,10609.089894629826,False,True
global_lightgbm,all_chargeability,F3,family,2015-04-01,10632.40687196982,False,True
global_lightgbm,all_chargeability,F3,family,2015-05-01,10651.321489219676,False,True
global_lightgbm,all_chargeability,F3,family,2015-06-01,10663.996873757042,False,True
global_lightgbm,all_chargeability,F3,family,2015-07-01,10648.957465264479,False,True
global_lightgbm,all_chargeability,F3,family,2015-08-01,10680.284687230243,False,True
global_lightgbm,all_chargeability,F3,family,2015-09-01,10714.863489258929,False,True
global_lightgbm,all_chargeability,F3,family,2015-10-01,10743.289243579944,False,True
global_lightgbm,all_chargeability,F3,family,2015-11-01,10754.04794292758,False,True
global_lightgbm,all_chargeability,F3,family,2015-12-01,10779.559008405375,False,True
global_lightgbm,all_chargeability,F3,family,2016-01-01,10793.632194040341,False,True
global_lightgbm,all_chargeability,F3,family,2016-02-01,10827.242002529183,False,False
global_lightgbm,all_chargeability,F3,family,2016-03-01,10816.215153168263,False,True
global_lightgbm,all_chargeability,F3,family,2016-04-01,10907.059310851053,False,True
