run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T123605-5464cea,llt,all_chargeability,F4,DFF,0.0993243353784952,0.1532516441460743,17.941778880072864,35.07831959710907,0.1664750600113872,0.2416745512976842,30.07177147865271,42.19756950796922,1.0448093985354998,188.73259135247645,1.0,1.264353545240034,2.1191516813815667,0.3,20260706T094237-5464cea
20260706T123605-5464cea,lstm,all_chargeability,F4,DFF,0.1470967458873766,0.2252372781492307,26.571305799655903,39.59562780628131,0.1750893027878766,0.2544649160669328,31.627833631256863,41.933918877068784,1.1038269701876409,199.3934250402781,1.0,1.8724745697744096,2.228807067974477,4.0,20260706T094237-5464cea
20260706T123605-5464cea,deepar,all_chargeability,F4,DFF,0.1623147446585081,0.2484313670344571,29.320259194696465,42.6432832261333,0.1900785994107744,0.2765092608952734,34.33547465952074,44.12679295609196,1.1212813042236809,202.54634623104357,1.0,2.0661927620423683,2.4196139860736094,5.2,20260706T094237-5464cea
20260706T123605-5464cea,arima_lstm,all_chargeability,F4,DFF,,,,,,,,,,,,,,0.1,20260706T094237-5464cea
20260706T123605-5464cea,dlinear,all_chargeability,F4,DFF,0.1338672208404447,0.2049389824647527,24.181546913518623,37.53035919297611,0.1708165100866938,0.2483917541359331,30.85600363055384,39.43572567014859,1.0489382681157944,189.47842332559776,0.9166666666666666,1.7040687422278225,2.1744163632269484,1.8,20260706T094237-5464cea
20260706T123605-5464cea,nlinear,all_chargeability,F4,DFF,0.0776985772515813,0.1204748742994035,14.035338741828204,34.81883262209731,0.158390630971815,0.2302975668342426,28.611413977674676,39.34263909006722,1.0412402127057283,188.0878596993965,0.9583333333333334,0.9890674952295044,2.0162405823193565,1.6,20260706T094237-5464cea
20260706T123605-5464cea,nbeats,all_chargeability,F4,DFF,0.1557041724669426,0.2382791814651626,28.12613668604985,41.04989435693725,0.2149175464753068,0.3118583764005891,38.82233977819904,53.202792199881735,1.3337084040664682,240.91881596860244,0.8333333333333334,1.982043189285392,2.735802467591208,33.6,20260706T094237-5464cea
20260706T123605-5464cea,nhits,all_chargeability,F4,DFF,0.1670055100561131,0.2553671296832119,30.167591071838302,46.79795959259073,0.1815912824980048,0.2640276070615628,32.802340178894916,45.209782473799585,1.5824364020250277,285.84861815303157,1.0,2.12590406882082,2.3115743079087023,5.7,20260706T094237-5464cea
20260706T123605-5464cea,tide,all_chargeability,F4,DFF,0.2093432318333327,0.320010038506096,37.81540506946798,68.02208790524192,0.2182927143921452,0.3170781495971641,39.43202436573006,54.99286386754467,2.812285324239016,508.0064341018988,1.0,2.6648439814054616,2.7787668177192324,2.2,20260706T094237-5464cea
20260706T123605-5464cea,rlinear,all_chargeability,F4,DFF,0.2138797953118971,0.3248634972364917,38.63488217442568,66.76550239376957,0.229319446982484,0.332801063515015,41.42387457194233,59.29813433745629,2.905534248981203,524.8507611457535,1.0,2.722592367996441,2.9191321007073454,0.2,20260706T094237-5464cea
20260706T123605-5464cea,tft,all_chargeability,F4,DFF,0.0989810812746398,0.1528373383913164,17.87977404301473,35.08400936911024,0.175924898642746,0.2550810911655718,31.778774244189663,50.05255312946695,1.524383973351844,275.36212625015224,0.8333333333333334,1.2599840768567427,2.239443822577124,13.3,20260706T094237-5464cea
20260706T123605-5464cea,chronos,all_chargeability,F4,DFF,0.1664781044926804,0.2544578313548496,30.072321428571428,43.226901550688865,0.2737286762766245,0.3954705044253334,49.445882161458336,76.95218740030845,3.1474686825186495,568.5533854166666,0.875,2.119190436241611,3.484441360371225,3.7,20260706T094237-5464cea
20260706T123605-5464cea,naive,china,F1,DFF,0.9453631362490964,2.420183293494349,351.7857142857143,424.4428785394534,0.1632550959146916,0.3848969228440156,60.75,155.72143932890765,4.62220189256411,1720.0,1.0,12.13054187192118,2.0948275862068964,0.1,20260706T094237-5464cea
20260706T123605-5464cea,naive1,china,F1,DFF,0.0768959334784544,0.1965318073411475,28.61428571428571,54.36897749899031,0.054530337249969,0.1282137930203414,20.291666666666668,60.21523893500714,1.2245251913052595,455.6666666666667,0.9166666666666666,0.9866995073891626,0.699712643678161,0.1,20260706T094237-5464cea
20260706T123605-5464cea,drift,china,F1,DFF,0.0978496559552837,0.2448284523736608,36.411522507019875,46.563347130245006,0.1086666764871364,0.2574473473047334,40.436719966420696,57.466491180266,1.1261013369565458,419.04147516386183,0.9166666666666666,1.255569741621375,1.3943696540145067,0.1,20260706T094237-5464cea
20260706T123605-5464cea,arima,china,F1,DFF,0.0955319332524095,0.2392419744944342,35.5490584386812,48.288686429045,0.0729660976233362,0.1721392432700231,27.15192690177317,59.57737321719988,1.2602462749734742,468.9590899180548,0.9166666666666666,1.2258296013338346,0.9362733414404542,3.4,20260706T094237-5464cea
20260706T123605-5464cea,sarima,china,F1,DFF,0.0967925758706563,0.2457668637588128,36.01816501467755,56.55009360689901,0.0633948182317714,0.1493903537841903,23.59029092477802,56.18853644913465,1.136333537718578,422.8490512325334,1.0,1.2420056901612948,0.8134583077509663,8.3,20260706T094237-5464cea
20260706T123605-5464cea,prophet,china,F1,DFF,0.2474195401615087,0.62133924459766,92.06902229052568,115.08949267627976,0.3566859539800849,0.8450300179466743,132.72891472627012,167.39239469563532,2.5328457006504443,942.5149974792754,0.875,3.1747938720870925,4.576859128492073,10.3,20260706T094237-5464cea
20260706T123605-5464cea,ets,china,F1,DFF,0.100966010379236,0.2530201742212597,37.571171032503166,47.499847309330214,0.0983045943513378,0.2327341357968451,36.5808128278239,57.96030501260529,1.2007533474101986,446.8207589261844,0.9166666666666666,1.295557621810454,1.2614073388904792,0.8,20260706T094237-5464cea
20260706T123605-5464cea,theta,china,F1,DFF,0.0769179282581814,0.1965917040005863,28.622470346201386,54.3756156343045,0.0545303379090324,0.1282137945646749,20.2916669119154,60.215239334395186,1.2245252025310165,455.66667084396187,0.9166666666666666,0.9869817360759098,0.6997126521350138,0.3,20260706T094237-5464cea
20260706T123605-5464cea,kalman,china,F1,DFF,0.1123841621832002,0.282767211669958,41.8200596702783,51.50622428449817,0.0996183047847448,0.2358589926189536,37.06966684112331,56.25279247740924,1.1380684694903125,423.4946488755492,0.9166666666666666,1.4420710231130447,1.2782643738318382,0.7,20260706T094237-5464cea
20260706T123605-5464cea,llt,china,F1,DFF,0.1042796939638832,0.2612415561657712,38.804249097475235,48.65988379455046,0.0886319386060721,0.2096407365237702,32.98145298406166,58.56952094976066,1.2615890827362537,469.4587715428873,0.9166666666666666,1.338077555085353,1.1372914822090228,0.3,20260706T094237-5464cea
20260706T123605-5464cea,lstm,china,F1,DFF,0.0997200507864254,0.2494575518673801,37.107528260195494,47.876935281634346,0.0971481774128283,0.2299485351170324,36.15049040131195,54.822288255158874,1.0846679314054444,403.6233997088409,0.9166666666666666,1.279569940006741,1.2465686345279985,4.0,20260706T094237-5464cea
20260706T123605-5464cea,deepar,china,F1,DFF,0.122328439066437,0.3083689396075003,45.52049436281809,59.05537601694334,0.1095009138480499,0.2594120340804967,40.74715388820149,57.39639340724572,0.9814564831940622,365.21666303877765,0.9583333333333334,1.5696722194075203,1.4050742720069478,5.1,20260706T094237-5464cea
20260706T123605-5464cea,arima_lstm,china,F1,DFF,,,,,,,,,,,,,,0.1,20260706T094237-5464cea
20260706T123605-5464cea,dlinear,china,F1,DFF,0.1063598652530977,0.2668351830546321,39.57831624136283,51.0991755277849,0.0837804736108986,0.19802317665674,31.176140281230044,54.82732656191347,1.100439395035973,409.4922297762053,0.9166666666666666,1.3647695255642354,1.075039320042415,2.0,20260706T094237-5464cea
20260706T123605-5464cea,nlinear,china,F1,DFF,0.1107903517097131,0.2825171713281874,41.22697566440485,60.88039226041246,0.0695956814115182,0.1640648376806174,25.897737660569117,56.0696458803932,1.116681259220267,415.5361038964438,0.9166666666666666,1.4216198504967188,0.8930254365713488,1.7,20260706T094237-5464cea
20260706T123605-5464cea,nbeats,china,F1,DFF,0.1109033590960825,0.2771280136937271,41.269027636402875,50.64881495708313,0.0821569792979957,0.1941553591240227,30.572010413453125,55.89173225899843,1.17227913972217,436.22502157810413,0.9166666666666666,1.4230699184966509,1.054207255636315,33.2,20260706T094237-5464cea
20260706T123605-5464cea,nhits,china,F1,DFF,0.1202088016434643,0.2999682175254807,44.731741198795085,53.14183112795876,0.1197606261383653,0.283929804992806,44.56496746482852,59.44051931704265,1.094661823483708,407.342297059964,0.9166666666666666,1.54247383444121,1.5367230160285696,5.8,20260706T094237-5464cea
20260706T123605-5464cea,tide,china,F1,DFF,0.1081758150237736,0.2725268840585676,40.25406206081467,53.901148720153834,0.0913641284344938,0.2161415054739261,33.998147324576166,57.96966175908063,1.0471721484460563,389.6705806435596,0.9166666666666666,1.3880711055453334,1.1723499077440058,2.5,20260706T094237-5464cea
20260706T123605-5464cea,rlinear,china,F1,DFF,0.1446204264774638,0.3592282128116764,53.815722316544736,69.55703130548784,0.126420318334717,0.2989403662090936,47.04315228755392,75.55685080774573,1.418710778131167,527.9264288111711,0.9583333333333334,1.8557145626394735,1.6221776650880662,0.3,20260706T094237-5464cea
20260706T123605-5464cea,tft,china,F1,DFF,0.0953665579407378,0.2400852668322368,35.48751947030924,49.94929082438989,0.0841941594751683,0.1990302604999137,31.33007983278632,59.2752099461764,1.2196829850373985,453.8647992938634,0.9166666666666666,1.2237075679416978,1.0803475804409075,13.0,20260706T094237-5464cea
20260706T123605-5464cea,chronos,china,F1,DFF,0.1219497076115567,0.3023212463099847,45.37956194196428,65.06715593332503,0.1372468779816997,0.3227505113807267,51.0718994140625,89.80510163523508,1.7114964291074646,636.876953125,0.9583333333333334,1.564812480757389,1.761099979795259,2.9,20260706T094237-5464cea
20260706T123605-5464cea,naive,china,F2A,DFF,0.94060071561504,2.534397282566371,414.4183673469388,443.95731432061746,0.8240388800795946,2.005197493668957,363.0625,387.4652000502755,3.554332618225912,1566.0,1.0,11.207708582467117,9.818818415969092,0.1,20260706T094237-5464cea
20260706T123605-5464cea,naive1,china,F2A,DFF,0.0693181479288852,0.1859427163226105,30.540816326530617,70.69411689288795,0.085586180808175,0.2069176311701727,37.708333333333336,64.35999015951862,1.924696079345832,848.0,1.0,0.8259589734155093,1.019800386349002,0.1,20260706T094237-5464cea
20260706T123605-5464cea,drift,china,F2A,DFF,0.0665941327744496,0.1777777388816197,29.340645101707196,64.5048712884845,0.0758926982388299,0.1847098351324371,33.43749114322585,52.772469407035715,1.814484215214792,799.4418604651146,1.0,0.7935010265754683,0.9042978931200808,0.1,20260706T094237-5464cea
20260706T123605-5464cea,arima,china,F2A,DFF,,,,,,,,,,,,,,4.1,20260706T094237-5464cea
20260706T123605-5464cea,sarima,china,F2A,DFF,,,,,,,,,,,,,,3.3,20260706T094237-5464cea
20260706T123605-5464cea,prophet,china,F2A,DFF,0.223816738768158,0.5996881744623677,98.61120231507212,135.69557342182185,0.2318373168771222,0.5614889296402901,102.1449811331354,114.82648141732123,1.9210846042323944,846.4088236428288,1.0,2.6668837715602254,2.762452805918665,9.0,20260706T094237-5464cea
20260706T123605-5464cea,ets,china,F2A,DFF,0.067386067740471,0.1798371406545423,29.689562968996867,64.62994294071234,0.0764290637587883,0.1860233836226635,33.67380791334123,53.03849332476853,1.8144841084091363,799.4418134077132,1.0,0.8029373114603146,0.9106889454992476,0.7,20260706T094237-5464cea
20260706T123605-5464cea,theta,china,F2A,DFF,0.0693181489442062,0.1859427190317799,30.540816773869924,70.69411705761456,0.085586182039823,0.2069176341410689,37.70833387598395,64.35999055184364,1.9246960809692413,848.0000007152563,1.0,0.825958985513546,1.0198004010246788,0.3,20260706T094237-5464cea
20260706T123605-5464cea,kalman,china,F2A,DFF,0.0861968144485909,0.2302773652661784,37.97737182342507,68.13222688328061,0.081133276760739,0.1975588866891584,35.7464326089815,52.0804751186679,1.810184943488155,797.5476484576648,1.0,1.0270763789979735,0.9667418992770273,0.7,20260706T094237-5464cea
20260706T123605-5464cea,llt,china,F2A,DFF,0.0679341082052966,0.1812967914776635,29.9310235918761,64.53617279458983,0.0756910662717303,0.1842351785541047,33.34865430818718,52.93730734327739,1.814240196856448,799.3343486506019,1.0,0.8094674764061792,0.9018953515414434,0.3,20260706T094237-5464cea
20260706T123605-5464cea,lstm,china,F2A,DFF,0.0711224238280461,0.1891493502190971,31.335760514814343,65.64965510893558,0.0767589267721018,0.1868992386379641,33.81914194207002,52.05543641993238,1.7932806780891932,790.0998143751058,1.0,0.8474577859769494,0.9146194214854738,3.9,20260706T094237-5464cea
20260706T123605-5464cea,deepar,china,F2A,DFF,0.080916205931728,0.2156903097684205,35.650793580577655,73.71476301348994,0.0783012933274929,0.1904893709679097,34.49869174372816,52.569230143860544,2.00577157025479,883.7209727959562,1.0,0.9641553962551588,0.9329974586198214,5.0,20260706T094237-5464cea
20260706T123605-5464cea,arima_lstm,china,F2A,DFF,,,,,,,,,,,,,,0.1,20260706T094237-5464cea
20260706T123605-5464cea,dlinear,china,F2A,DFF,0.0860539975928586,0.2299900577347686,37.91444828190566,64.93408873243382,0.0826851545832029,0.2009142860601869,36.430172970678846,53.0891613876166,1.7228689331859222,759.0771712062851,1.0,1.0253746476754912,0.9852332677195824,1.8,20260706T094237-5464cea
20260706T123605-5464cea,nlinear,china,F2A,DFF,0.0785355772689339,0.2102136142584984,34.601914680831825,72.41736000756028,0.079611863921204,0.1934276701330475,35.0761147848998,53.97618611023374,2.0002040356802993,881.2679780765133,1.0,0.935789064130674,0.9486135357152554,1.8,20260706T094237-5464cea
20260706T123605-5464cea,nbeats,china,F2A,DFF,0.0833555375098127,0.2229470990689336,36.72553634148092,64.58935150908933,0.0948953896244374,0.2301906607766589,41.80986871905179,53.3605550335491,1.7121252473316244,754.3436209579046,1.0,0.9932212017657428,1.1307240735352062,33.1,20260706T094237-5464cea
20260706T123605-5464cea,nhits,china,F2A,DFF,0.1045204363918075,0.277632801942996,46.0505588447905,74.09602796427458,0.0905846995292203,0.2198606789599968,39.91062590353855,53.372297018195965,1.8498658259785077,815.030610423928,1.0,1.2454111213658732,1.0793601339012358,5.6,20260706T094237-5464cea
20260706T123605-5464cea,tide,china,F2A,DFF,0.158013210670188,0.4248079831535122,69.61888896966107,102.13685823713942,0.0834060511392539,0.2025512300805892,36.7477920930387,52.395558724036526,1.7042790690385323,750.8866807874838,1.0,1.882803178831787,0.993823095883854,2.4,20260706T094237-5464cea
20260706T123605-5464cea,rlinear,china,F2A,DFF,0.1698683326415865,0.4505778387950441,74.84212579111434,104.61025862292766,0.1487817689914342,0.3597773707380955,65.55161693248631,74.52266278982076,1.9366440530256712,853.2641462666394,1.0,2.0240626421293,1.7728061243814714,0.2,20260706T094237-5464cea
20260706T123605-5464cea,tft,china,F2A,DFF,0.065604921347435,0.1753385519668093,28.904809387637737,64.07376411865279,0.0743863639584846,0.180992946111043,32.77381676707864,53.26038697657015,1.794101298625145,790.4613707901444,1.0,0.7817140980558821,0.8863491978218306,12.8,20260706T094237-5464cea
20260706T123605-5464cea,chronos,china,F2A,DFF,0.1130220058376512,0.2969884097976941,49.796257174744895,76.95710799785392,0.1692783683972396,0.4078244900772957,74.58219401041667,88.3919013308123,1.824643587934894,803.91796875,1.0,1.346711398157943,2.0170329352462977,2.8,20260706T094237-5464cea
20260706T123605-5464cea,naive,china,F2B,DFF,1.1074240678092122,2.2035993262502993,316.9,456.9589384491471,0.2770889871990284,0.5109473240205955,79.29166666666667,168.0078123183562,7.394475631064352,2116.0,1.0,14.00441919191919,3.504050925925926,0.1,20260706T094237-5464cea
20260706T123605-5464cea,naive1,china,F2B,DFF,0.0507209508585024,0.0978894630430686,14.514285714285714,28.415287635858473,0.0761521493983667,0.1396801797659542,21.791666666666668,49.800016733598255,1.2720175471207107,364.0,0.9166666666666666,0.6414141414141413,0.9630155723905724,0.1,20260706T094237-5464cea
20260706T123605-5464cea,drift,china,F2B,DFF,0.0916788991282389,0.1743373667000894,26.234794762239343,28.413364521678723,0.1170586504881536,0.2162571581915043,33.49745361149834,44.96673426073814,1.2079467426181876,345.66552584773007,0.875,1.159365930149466,1.480316763134396,0.1,20260706T094237-5464cea
20260706T123605-5464cea,arima,china,F2B,DFF,0.1054313526835557,0.2028611975225878,30.170191019520903,58.47506284710064,0.0798047506941676,0.1466978025417672,22.836893499174646,47.435302559293234,1.252936698879206,358.5398325867209,1.0,1.3332786435394337,1.0092061521099909,3.6,20260706T094237-5464cea
20260706T123605-5464cea,sarima,china,F2B,DFF,,,,,,,,,,,,,,3.0,20260706T094237-5464cea
20260706T123605-5464cea,prophet,china,F2B,DFF,0.3655254026455451,0.7067482639959628,104.59859367832466,160.94958716500665,0.3003289351433122,0.55433235117139,85.94200028106336,144.419082633375,3.5409421672437915,1013.2745037945824,1.0,4.622412599420913,3.797941931612648,10.3,20260706T094237-5464cea
20260706T123605-5464cea,ets,china,F2B,DFF,0.050720952212398,0.0978894656937724,14.514286101715903,28.415287880576543,0.0761521503638852,0.1396801815344879,21.79166694295903,49.80001722277309,1.272017559791785,364.0000036259492,0.9166666666666666,0.641414158535425,0.963015584600462,0.3,20260706T094237-5464cea
20260706T123605-5464cea,theta,china,F2B,DFF,0.0509209900030775,0.0982891217928877,14.57152883077428,28.41932366911176,0.076152150363887,0.1396801815344913,21.79166694295956,49.80001722277343,1.2720175597917958,364.0000036259523,0.9166666666666666,0.6439438245922977,0.9630155846004856,0.3,20260706T094237-5464cea
20260706T123605-5464cea,kalman,china,F2B,DFF,0.3402126922055537,0.6815012372322333,97.35511923018286,236.0327144966257,0.113955573845949,0.2106009609214035,32.60947852002323,43.44599922861205,6.878624407590691,1968.384233401936,1.0,4.302309561939899,1.4410754396474912,0.7,20260706T094237-5464cea
20260706T123605-5464cea,llt,china,F2B,DFF,0.1269184744550468,0.2440005457646202,36.318936642194735,63.43239567436471,0.0915296304808747,0.1685793333878942,26.192080109628176,46.75562598647263,1.7536349657327608,501.8194355664418,1.0,1.6050035132283027,1.1574782876729623,0.2,20260706T094237-5464cea
20260706T123605-5464cea,lstm,china,F2B,DFF,0.1179559837613899,0.2231077354157965,33.754234119123716,36.44448386839172,0.1321436000741128,0.244404959773044,37.81415636588895,46.61077204381986,1.2699767649539853,363.41601064358775,0.8333333333333334,1.4916643865774368,1.671080142431961,4.0,20260706T094237-5464cea
20260706T123605-5464cea,deepar,china,F2B,DFF,0.1239552435544291,0.2352519125108006,35.470979748623286,40.30283080170713,0.129621570898157,0.23962092365922,37.09245357010135,46.23214959253562,0.9810984110196312,280.7507038086921,0.9166666666666666,1.5675306707093624,1.6391867107999332,5.1,20260706T094237-5464cea
20260706T123605-5464cea,arima_lstm,china,F2B,DFF,,,,,,,,,,,,,,0.1,20260706T094237-5464cea
20260706T123605-5464cea,dlinear,china,F2B,DFF,0.1640313951518261,0.3150204124393679,46.93915423605288,59.028745522991784,0.0994601019225552,0.1835031206062671,28.461460442710784,44.474580935286475,1.2380296982087369,354.2740516182639,1.0,2.0743313109366803,1.2577665599682797,1.9,20260706T094237-5464cea
20260706T123605-5464cea,nlinear,china,F2B,DFF,0.0875543621701766,0.1694179195119408,25.05451902144237,39.01707198672358,0.0783649314626579,0.1439992814735385,22.42487544057485,48.13448561620362,1.0727725992739023,306.9841505092415,0.9166666666666666,1.1072072799879835,0.9909982833587372,1.8,20260706T094237-5464cea
20260706T123605-5464cea,nbeats,china,F2B,DFF,0.1840541762773333,0.3505910057937634,52.66886476259564,63.136685567689334,0.114080828759236,0.210404200012071,32.645321412709485,52.95017555798871,1.2292550684610002,351.76310730353663,0.9166666666666666,2.3275382155187465,1.4426594058646869,33.3,20260706T094237-5464cea
20260706T123605-5464cea,nhits,china,F2B,DFF,0.2425122166786779,0.4671698505018108,69.39719272808254,86.41770907424394,0.1158697867916946,0.2136661651685847,33.157248882019076,54.42035916169429,1.575332073930268,450.7963559218115,1.0,3.0667951331854657,1.46528246322054,5.7,20260706T094237-5464cea
20260706T123605-5464cea,tide,china,F2B,DFF,0.597857328326819,1.150990691791232,171.0825986666288,342.0998764377308,0.1250053613741439,0.2312870218401196,35.771481017054235,51.515957806333184,8.163829792382115,2336.158059417942,1.0,7.560468375419202,1.580810398480932,2.4,20260706T094237-5464cea
20260706T123605-5464cea,rlinear,china,F2B,DFF,0.8371317786391818,1.5029508344789952,239.5532735490995,836.7789701137361,0.1072545285710678,0.196825413319482,30.691910255671853,64.50456189473786,14.879467801737588,4257.902174456802,1.0,10.586318906841518,1.3563344178642864,0.2,20260706T094237-5464cea
20260706T123605-5464cea,tft,china,F2B,DFF,0.077593865371563,0.1480260858981937,22.20422749606036,27.32928580306101,0.0900370055439461,0.1655624758514854,25.764951192836257,50.39061678345138,1.5901266824549285,455.0299748016502,0.8333333333333334,0.9812474272248896,1.1386026410975616,12.9,20260706T094237-5464cea
20260706T123605-5464cea,chronos,china,F2B,DFF,0.1487401107831279,0.2843480233949098,42.563406808035715,55.79908060035703,0.1496681687893834,0.2730979381085626,42.8289794921875,82.62670958251312,2.556106775189908,731.4544270833334,0.875,1.8809586341934976,1.8926948007911144,3.0,20260706T094237-5464cea
20260706T123605-5464cea,naive,china,F3,DFF,1.1172905696505504,2.045284218345695,248.3,304.87105002419815,1.9757699058560712,3.2964193637786443,439.0833333333333,544.4422987486063,20.55040689325036,4567.0,0.625,12.977351916376309,22.948606271777003,0.1,20260706T094237-5464cea
20260706T123605-5464cea,naive1,china,F3,DFF,0.0944949736716132,0.1706289629075043,21.0,36.78509014727104,0.1498045316738471,0.2474698118816798,33.291666666666664,79.71485641543447,3.082336045955002,685.0,0.875,1.0975609756097562,1.7399825783972125,0.1,20260706T094237-5464cea
20260706T123605-5464cea,drift,china,F3,DFF,0.108175538663225,0.1929531844338796,24.04028726249757,30.636292778140778,0.2044345046651401,0.3353181643425968,45.43230640909337,73.88288923960332,2.8834680466776503,640.804760586129,0.875,1.2564610067507442,2.3745107879317096,0.1,20260706T094237-5464cea
20260706T123605-5464cea,arima,china,F3,DFF,0.0963025586891724,0.1725907538982343,21.401706925710773,31.41611331716274,0.2168519001030492,0.3553174883819938,48.19187439524149,77.46382066230149,3.0506754649374304,677.9639410908821,0.8333333333333334,1.1185561110998663,2.51873907989067,2.6,20260706T094237-5464cea
20260706T123605-5464cea,sarima,china,F3,DFF,,,,,,,,,,,,,,0.8,20260706T094237-5464cea
20260706T123605-5464cea,prophet,china,F3,DFF,0.2183730961446585,0.3907357340354041,48.52993594108422,64.65170678805153,1.0607483605286776,1.7335565307334493,235.73439629195823,271.9564587576022,17.348764151341612,3855.485990654535,0.25,2.536407801798827,12.320613046618028,9.5,20260706T094237-5464cea
20260706T123605-5464cea,ets,china,F3,DFF,0.0944949750509616,0.1706289653945037,21.000000306538173,36.7850904411385,0.1498045339899232,0.2474698156858452,33.29166718137761,79.71485686955167,3.082336062762618,685.0000037352244,0.875,1.097560991630915,1.7399826052984817,0.3,20260706T094237-5464cea
20260706T123605-5464cea,theta,china,F3,DFF,0.0945372489309987,0.17070926803237,21.009395001793223,36.78644377358376,0.1498045339899259,0.2474698156858496,33.291667181378216,79.71485686955197,3.082336062762621,685.000003735225,0.875,1.0980520035780432,1.739982605298513,0.3,20260706T094237-5464cea
20260706T123605-5464cea,kalman,china,F3,DFF,0.1156275531156316,0.2065953757889452,25.696378559420683,31.611271089677977,0.211084330853949,0.3459878077231011,46.91012416530847,71.98884041148088,2.8124025746928933,625.0115934610058,0.875,1.3430163010150182,2.451748649754798,0.7,20260706T094237-5464cea
20260706T123605-5464cea,llt,china,F3,DFF,0.1014359739248541,0.1811726289414677,22.542526545640456,30.64621878067355,0.2307511029619402,0.377671002012925,51.280750434839696,74.44355863332497,2.7839938310883308,618.6982035259067,0.875,1.1781808299115222,2.680178594155385,0.3,20260706T094237-5464cea
20260706T123605-5464cea,lstm,china,F3,DFF,0.1225410402239194,0.2172753757837399,27.23279074763487,32.316382524370056,0.2056986821213062,0.3371827951018539,45.71324967568179,72.26001090728555,2.9548121080049454,656.6598397470565,0.875,1.4233165895976412,2.389194233920651,4.0,20260706T094237-5464cea
20260706T123605-5464cea,deepar,china,F3,DFF,0.1317939896422104,0.2343029618188894,29.289111102401876,35.129606171835384,0.201708138317513,0.3307446441901113,44.82641499417923,71.82380528080692,2.7725061374082305,616.1452469197653,0.875,1.5307897788711782,2.3428439892428172,5.1,20260706T094237-5464cea
20260706T123605-5464cea,arima_lstm,china,F3,DFF,,,,,,,,,,,,,,0.1,20260706T094237-5464cea
20260706T123605-5464cea,dlinear,china,F3,DFF,0.1226615998315289,0.2186275466216226,27.259583196602552,32.901187468019735,0.238661521192619,0.3906529726660734,53.03871465652992,75.86653949574142,2.873214449385935,638.5260622092786,0.8333333333333334,1.4247168918084958,2.772058257309926,1.8,20260706T094237-5464cea
20260706T123605-5464cea,nlinear,china,F3,DFF,0.0960823402620786,0.1725977141431304,21.35276689441302,33.04899907290732,0.2564194118148275,0.419186940042894,56.98512247672071,75.92671603272801,2.561551607083963,569.2639688508934,0.9166666666666666,1.1159982697428408,2.9783165057519536,1.9,20260706T094237-5464cea
20260706T123605-5464cea,nbeats,china,F3,DFF,0.1176430362535259,0.2096192487462861,26.144287524852736,32.667814410688834,0.2672645132615438,0.4366855191324937,59.39527321312395,81.65764384626702,2.874949085481715,638.9115574012025,0.7916666666666666,1.3664261772571116,3.104282572114492,33.3,20260706T094237-5464cea
20260706T123605-5464cea,nhits,china,F3,DFF,0.1648678111594189,0.2944476375857024,36.639240160853845,43.809854676581736,0.2211094983923966,0.3624664642121387,49.1380576746507,80.199926867408,2.872645047489976,638.3995217241021,0.875,1.9149428655498528,2.568191167664671,5.7,20260706T094237-5464cea
20260706T123605-5464cea,tide,china,F3,DFF,0.2692630885504464,0.4871569100755538,59.83942467892367,85.63543071320291,0.3146270765619464,0.5139792736724879,69.92084712105384,96.94292344987224,2.4400944494675625,542.2720537167806,0.9583333333333334,3.12749606335838,3.654399675316403,2.5,20260706T094237-5464cea
20260706T123605-5464cea,rlinear,china,F3,DFF,0.3001581222505733,0.5431486189096126,66.70535291291996,118.53662531307968,0.3061446762396226,0.5026989420285964,68.03576900686933,103.6056313838518,4.685279558691595,1041.228616819866,1.0,3.486342486737977,3.555876428930453,0.2,20260706T094237-5464cea
20260706T123605-5464cea,tft,china,F3,DFF,0.1022722392391307,0.1828542551730499,22.72837316707916,31.176180815097368,0.1635503078903779,0.2694887395708782,36.34644608329783,76.38831436819021,3.109321449663007,690.9970753559597,0.875,1.18789406796581,1.8996400391967505,13.0,20260706T094237-5464cea
20260706T123605-5464cea,chronos,china,F3,DFF,0.1460904295672912,0.2604282115154679,32.46626674107143,41.510005000310706,0.3453873900490665,0.5591242381581951,76.7568359375,132.77957718201623,7.001065102920057,1555.875,0.7083333333333334,1.6968432094636636,4.011681320775262,2.9,20260706T094237-5464cea
20260706T123605-5464cea,naive,china,F4,DFF,1.0651118963486454,1.6669649737506251,192.4,287.5329546330298,1.1952983902630545,1.7485198377923468,215.91666666666663,290.9326955385615,7.8942285041224975,1426.0,1.0,13.558389261744969,15.215604026845638,0.1,20260706T094237-5464cea
20260706T123605-5464cea,naive1,china,F4,DFF,0.0818525996971226,0.1275958215324037,14.785714285714286,38.351196666000995,0.1683843737730663,0.2438307761907622,30.416666666666668,52.44044240850758,1.3895170789163722,251.0,0.875,1.0419463087248324,2.1434563758389262,0.1,20260706T094237-5464cea
20260706T123605-5464cea,drift,china,F4,DFF,0.1264684888405756,0.193939491174172,22.845052558648657,35.82008310666871,0.1873632191138856,0.2723122889623942,33.844972984614664,45.34291694870786,1.3017277133994332,235.1418784417274,0.8333333333333334,1.609886254132959,2.3850484318017044,0.1,20260706T094237-5464cea
