run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260617T173408-97373bc,chronos,all_chargeability,F1,FAD,0.14001357883125692,0.40733611240552003,50.38738668189858,73.3929501841097,0.2386232146843531,0.5371113739595885,81.53938802083333,87.95213350518877,0.811964982593891,277.45468043681404,0.875,2.1
20260617T173408-97373bc,ets,all_chargeability,F2A,FAD,0.10139522410726577,0.3640810156086452,48.72251758404343,133.74212886635158,0.12115713482857704,0.31191031218832443,55.07590615207497,122.37606922690924,2.0384562520916396,926.6464199088077,0.9166666666666666,1.7
20260617T173408-97373bc,theta,all_chargeability,F2A,FAD,0.10136458592314054,0.36454541132392326,48.707795298275755,129.59779805463904,0.12565935747676224,0.32361841578636874,57.12253751553559,121.35140231433923,2.0027285431589728,910.4052307540102,0.9583333333333334,0.3
20260617T173408-97373bc,kalman,all_chargeability,F2A,FAD,0.146684884449031,0.514211817687754,70.48514291285207,151.05525743382614,0.17678586728774978,0.45666149447192167,80.36375116933459,120.96028444456594,1.949069610653505,886.0128222089164,0.9583333333333334,2.5
20260617T173408-97373bc,arima,all_chargeability,F2A,FAD,0.12680097532880438,0.4489044566008328,60.93051033247652,144.04165034090573,0.13834126741809133,0.35541201868213435,62.88751109918758,128.84167158881576,2.086687581000683,948.5715351596991,0.9583333333333334,7.0
20260617T173408-97373bc,sarima,all_chargeability,F2A,FAD,0.10845796617419992,0.3884179677214525,52.116312287665025,133.72299635535543,0.1386361104243655,0.356812103417131,63.02154155283051,121.92472193525728,1.9689837685321732,895.0654487172518,0.9166666666666666,41.3
20260617T173408-97373bc,prophet,all_chargeability,F2A,FAD,0.3821309519022963,1.392688077083942,183.62188345055137,291.11627837633387,0.7411483475202454,1.9225854171786132,336.9130253083742,384.2084233947196,3.1846525889231083,1447.6871491114289,1.0,17.8
20260617T173408-97373bc,nlinear,all_chargeability,F2A,FAD,0.1135348752701684,0.41299121570227293,54.555872877217375,137.0315168033527,0.1510025124056187,0.3892380266457971,68.64309075768749,121.42886331973723,1.893291941336459,860.6572731111797,0.9583333333333334,5.1
20260617T173408-97373bc,rlinear,all_chargeability,F2A,FAD,0.3011777002430597,1.3081051488263895,144.72215950221192,375.1624187539213,0.15498036301457452,0.40009358169121373,70.45135179931579,128.71956248849193,3.3744025044752175,1533.9441289921313,1.0,0.4
20260617T173408-97373bc,xgboost,all_chargeability,F2A,FAD,0.15718708895182582,0.5730718597835733,74.17947438616369,194.7139540141273,0.3213564156754791,0.8410649009630496,146.08298402031264,239.94467571324134,3.581405515191729,1628.044062995609,0.9166666666666666,31.2
20260617T173408-97373bc,lightgbm,all_chargeability,F2A,FAD,0.14133951847946172,0.5043770773855714,66.70071480243006,141.30634653352257,0.254752461754252,0.6604821986523609,115.8059960351411,144.41219197301302,1.5861083572848966,721.0170094930327,0.9583333333333334,17.7
20260617T173408-97373bc,catboost,all_chargeability,F2A,FAD,0.10927412742214537,0.3778636931419827,51.56846780632019,145.44328310515678,0.19988206887648985,0.5187187670094127,90.86287887626365,151.674984368784,2.5103532179686203,1141.1624947801927,0.9166666666666666,64.0
20260617T173408-97373bc,chronos,all_chargeability,F2A,FAD,0.21395573394917566,0.7181369427831752,102.81018757370283,174.32449636802096,0.39517149024016424,1.0211939790673792,179.63802083333334,199.8556502619961,1.7232443557713097,783.3566264986281,0.875,1.7
20260617T173408-97373bc,ets,all_chargeability,F2B,FAD,0.11325425223083227,0.25830261671661014,30.03597147705197,79.06014156833817,0.06872582323684827,0.1764057076344324,27.065022180938968,44.42759522383684,0.84189910550217,331.54958196720264,0.9166666666666666,1.9
20260617T173408-97373bc,theta,all_chargeability,F2B,FAD,0.1267099775277067,0.29736753692455187,33.60454195682722,71.6966078848822,0.07295712416715856,0.18735136358188229,28.731357309998202,43.9009723533997,0.7714801383029266,303.817780157596,0.9166666666666666,0.3
20260617T173408-97373bc,kalman,all_chargeability,F2B,FAD,0.13438720044096095,0.29882303559147405,35.64060545027985,75.19378293502744,0.09414790667669844,0.24231660641022132,37.07653197128396,45.464092353622455,0.7083512362703072,278.9568901267424,0.9166666666666666,2.5
20260617T173408-97373bc,arima,all_chargeability,F2B,FAD,0.12946416709529235,0.30830201578481947,34.33497598173066,97.76630739926868,0.06380163092815849,0.16379740324397338,25.12581843217337,45.01574659621479,0.8168042755191112,321.66694836414354,0.9583333333333334,8.5
20260617T173408-97373bc,sarima,all_chargeability,F2B,FAD,0.11291470314722452,0.26094016315135626,29.9459202305035,82.28072938442355,0.08487913853065894,0.2183332743893578,33.426384128048845,46.9099251593356,0.7974844027972607,314.0585595646705,0.875,48.6
20260617T173408-97373bc,prophet,all_chargeability,F2B,FAD,0.7168892792539096,1.5104239613574995,190.12501093546393,252.3472580701975,0.33504710009666044,0.8642554920709532,131.94541394614293,160.12503568630123,2.665610251693296,1049.7480741581858,1.0,19.2
20260617T173408-97373bc,nlinear,all_chargeability,F2B,FAD,0.11938517903904759,0.2794384772300082,31.66194435764741,77.84020800603412,0.06533009900204362,0.167612942045008,25.72774679583942,43.35199423907976,0.7793930593383357,306.93397976427514,0.9166666666666666,5.1
20260617T173408-97373bc,rlinear,all_chargeability,F2B,FAD,0.3578557632264553,0.848941396769737,94.90633053901615,303.3349730471566,0.0784823044239041,0.20184498786495206,30.90723704718448,44.65477790069911,3.2435696986144085,1277.355173118569,1.0,0.3
20260617T173408-97373bc,xgboost,all_chargeability,F2B,FAD,0.10493148750247847,0.24710413868959624,27.84539044887198,85.04726534191629,0.09817910182832035,0.25097674465486186,38.664063135782875,73.67122618426951,1.6789004995429608,661.1703886488589,0.9166666666666666,30.3
20260617T173408-97373bc,lightgbm,all_chargeability,F2B,FAD,0.11254299778925962,0.25584856665100275,29.8652367398723,69.28588605857044,0.08451396648465215,0.21770226484657304,33.28257516280777,48.9553437880349,0.8334852223999694,328.2360977182895,0.9583333333333334,17.9
20260617T173408-97373bc,catboost,all_chargeability,F2B,FAD,0.09600003865915244,0.22307632434712285,25.47527556499917,70.26397089303957,0.08247257043079351,0.21215947610535876,32.47864984222838,46.425280753734185,0.775986256425695,305.5923414680128,0.875,64.3
20260617T173408-97373bc,chronos,all_chargeability,F2B,FAD,0.3048797497508115,0.6519533511197032,80.85665029849646,114.05413600741359,0.225138011346619,0.5808552135016306,88.66194661458333,94.3945843946456,0.7718367076542998,303.9582012824285,1.0,1.8
20260617T173408-97373bc,ets,all_chargeability,F3,FAD,0.10992586271643309,0.19943781381364317,21.01874100023798,52.16714620511222,0.15483741695716968,0.270029525907926,35.73707136224152,61.69574763918133,2.212646228781018,510.68725978046194,0.8333333333333334,1.9
20260617T173408-97373bc,theta,all_chargeability,F3,FAD,0.10898808227976112,0.19746091133107216,20.839429565909327,45.591329644466875,0.14471445420663523,0.25234692848876955,33.400652624946055,63.47109783384108,2.3244003080291895,536.4805310943217,0.8333333333333334,0.3
20260617T173408-97373bc,kalman,all_chargeability,F3,FAD,0.1244906730753514,0.22330749269762495,23.803654114282818,48.595075249301715,0.1625877904404565,0.2837857563726418,37.5258873713129,59.87984661937244,1.9622357288963483,452.89155328977296,0.9166666666666666,2.5
20260617T173408-97373bc,arima,all_chargeability,F3,FAD,0.12285161075906556,0.22771226059286623,23.490251740556328,59.2065783094018,0.15538456679853055,0.27107866147100396,35.863355650050075,66.97593578913438,2.5389876703668803,586.0081196578698,0.8333333333333334,5.9
20260617T173408-97373bc,sarima,all_chargeability,F3,FAD,0.13051593044856455,0.24208615142550124,24.955733534519283,70.96823516217277,0.15772324720452882,0.2754299130142987,36.40313208267912,64.73532196926149,2.1781711928389713,502.7302888887455,0.875,43.2
20260617T173408-97373bc,prophet,all_chargeability,F3,FAD,0.5074712237089405,0.8838214253700217,97.03272690001366,128.6892408872995,1.1721450298266927,2.060595229178105,270.5355811341154,283.728448311799,8.93057487761679,2061.211030118869,0.5416666666666666,19.8
20260617T173408-97373bc,nlinear,all_chargeability,F3,FAD,0.1264851733823013,0.2340741477855327,24.18501919380753,50.0641839435632,0.16412570931990136,0.2861883418844886,37.8808449637614,60.870240805580394,1.9974256014296599,461.01351121612487,0.9166666666666666,5.3
20260617T173408-97373bc,rlinear,all_chargeability,F3,FAD,0.2562874564720137,0.48201035814173443,49.00429740625295,123.01083141905313,0.15909052256344433,0.2776715289405544,36.718704494268195,64.52134053918446,2.8727396437667165,663.0393587799881,1.0,0.4
20260617T173408-97373bc,xgboost,all_chargeability,F3,FAD,0.09215962235246483,0.16700127266581768,17.60624948655966,42.42674725421337,0.3227747451418963,0.5696132512419675,74.49765262007713,130.97533654920798,7.173420927147707,1655.65314006618,0.625,28.0
20260617T173408-97373bc,lightgbm,all_chargeability,F3,FAD,0.11436648485361048,0.20651249656356185,21.848666626829544,46.25474185155459,0.17960936489781743,0.3139689036674436,41.454532223665865,71.12229765523479,2.4363875993217237,562.3276286449897,0.875,17.4
20260617T173408-97373bc,catboost,all_chargeability,F3,FAD,0.08932351514372748,0.16177251916849508,17.06443725021292,43.32298596126184,0.19648736552736198,0.3441332362812964,45.35003968435179,65.735526326359,2.469465305978293,569.9620905632746,0.7916666666666666,60.2
20260617T173408-97373bc,chronos,all_chargeability,F3,FAD,0.22826493258849093,0.40057793570199607,43.64615731869104,63.77302220500586,0.3238925917839754,0.5647117099626026,74.75565592447917,85.48834368771958,2.209126984246864,509.8750046064233,0.625,1.7
20260617T173408-97373bc,ets,all_chargeability,F4,FAD,0.07707914084986556,0.336336639057468,33.71570086007869,113.5293713062145,0.10068005533928996,0.2706043055545984,32.78258771141903,52.561840499175844,1.2392092430046227,403.5008280904937,0.875,2.0
20260617T173408-97373bc,theta,all_chargeability,F4,FAD,0.07521405601805431,0.3274377622082967,32.899881669897255,104.09219181934024,0.09866619940949423,0.2653253327791479,32.12685298387836,50.811938019101014,1.0473875443414393,341.0414696784689,0.875,0.4
20260617T173408-97373bc,kalman,all_chargeability,F4,FAD,0.08757667346687055,0.3769002278565074,38.307496585633636,115.62601499036445,0.11950292444584633,0.322435758966366,38.91153107946502,48.55824823156752,0.9616751112656374,313.1325124793754,0.875,2.6
20260617T173408-97373bc,arima,all_chargeability,F4,FAD,0.08649380715662978,0.3786660554474085,37.833832813762484,128.73233498546637,0.10233918376258828,0.2753361705663901,33.32281906983447,51.31415917337384,1.1658460981412306,379.61294162514787,0.875,11.3
20260617T173408-97373bc,sarima,all_chargeability,F4,FAD,0.1895134278021711,1.3257025322862614,82.8963318777997,655.7301758074457,0.10476181615831241,0.28221079152535106,34.11165613133297,49.13212270274031,0.8576216797758669,279.2515145697889,0.9166666666666666,37.8
20260617T173408-97373bc,prophet,all_chargeability,F4,FAD,0.3129139109722168,1.339568483801265,136.8737598910972,199.79886771259723,0.2542101320854087,0.6839802447041644,82.77375220084082,119.75970228027687,3.095912385195665,1008.0647946856916,1.0,19.6
20260617T173408-97373bc,nlinear,all_chargeability,F4,FAD,0.09950362155229532,0.4422346286813748,43.524542460666524,114.66540849125677,0.10023199161281778,0.26987548167617526,32.636692992113616,47.50703314733537,0.8898185316615039,289.7351810458895,0.9166666666666666,5.4
20260617T173408-97373bc,rlinear,all_chargeability,F4,FAD,0.21734379792289454,0.9799987098231674,95.06979960810614,234.45041859479574,0.09943135678518784,0.267352411082128,32.37599705414315,52.251215968234916,4.294648575268766,1398.3871297449175,1.0,0.3
20260617T173408-97373bc,xgboost,all_chargeability,F4,FAD,0.08268869723904396,0.36363827708246044,36.408339651681096,128.98155683687375,0.17412417750800144,0.47763562012483507,56.69684132173037,157.3263827437653,4.693812701156465,1528.3595748738662,0.875,29.7
20260617T173408-97373bc,lightgbm,all_chargeability,F4,FAD,0.08626376272286249,0.37176325263556614,37.98246287236241,108.50812508866856,0.10255878938703361,0.27673713173643244,33.394325195064916,56.40738237092644,1.1493665533706843,374.2470116992645,0.875,17.7
20260617T173408-97373bc,catboost,all_chargeability,F4,FAD,0.0711481678997496,0.3096080963896116,31.326973927287714,108.38908412723356,0.12896243401940913,0.3499236602563068,41.99165654480445,92.92603153358782,3.0030027866016855,977.812357349662,0.875,67.7
20260617T173408-97373bc,chronos,all_chargeability,F4,FAD,0.19255302300112417,0.8072332749332896,84.22590147774174,145.68841090713465,0.27476706221491015,0.7422109642139233,89.46732584635417,94.76266609451243,0.9207401987188977,299.80363262824295,0.9583333333333334,1.8
20260617T173408-97373bc,ets,china,F1,FAD,0.09586226805861044,0.24242007529715925,30.08976795218863,58.6849006476942,0.11245932439138102,0.24895929072757192,38.069750665046435,61.56033640528587,1.0111191269891426,342.28422823502416,0.9166666666666666,1.3
20260617T173408-97373bc,theta,china,F1,FAD,0.09944621410635938,0.2516661776477832,31.214716350697156,58.982006407121396,0.11549877397572418,0.2557968796619228,39.09866568353103,60.286833130832605,0.9536399980844328,322.8263832080441,0.9166666666666666,0.3
20260617T173408-97373bc,kalman,china,F1,FAD,0.1537385201330713,0.3919621595601276,48.256279449685806,77.48634973664446,0.12921360267969897,0.2866810573033645,43.74141195645954,57.690894376394226,1.0701385529776775,362.2634949071071,1.0,2.0
20260617T173408-97373bc,arima,china,F1,FAD,0.14171907668032782,0.36419774578274483,44.48355143341999,74.73861163020149,0.14802818800701056,0.32905783995346444,50.11052875627456,73.08784857657966,1.0849860714263533,367.2896795155848,0.9583333333333334,5.1
20260617T173408-97373bc,sarima,china,F1,FAD,0.11515417895609967,0.29247075901588854,36.14521744254325,67.10047444953297,0.15567334701322902,0.34665721611421846,52.69856935438861,70.25508110395434,1.0114246912093423,342.38766788965586,0.9583333333333334,23.1
20260617T173408-97373bc,prophet,china,F1,FAD,0.6462987237319838,1.6075048902208813,202.86374418974867,248.84582005512436,0.619169131132994,1.3839063152370727,209.60124533286867,234.9523913779579,2.960908795447815,1002.327376539711,0.9583333333333334,17.7
20260617T173408-97373bc,nlinear,china,F1,FAD,0.13268912150096124,0.34742994890229323,41.64918018946318,73.46180663983037,0.12528474045810065,0.27769148118382,42.41141281247542,58.152690868295096,0.9357821388245197,316.78113748817486,0.9583333333333334,4.0
20260617T173408-97373bc,rlinear,china,F1,FAD,0.12724431701255828,0.3284192237219701,39.94013546395228,87.51231898685963,0.13474793701913404,0.2991529079874393,45.614895809750806,60.50297734410389,0.9489479825193723,321.2380412573427,0.9583333333333334,0.3
20260617T173408-97373bc,xgboost,china,F1,FAD,0.11318856219387183,0.2979734366883539,36.31851365496224,76.48198718451758,0.1285326323217286,0.2851196309856127,43.51088974873225,55.14788189968938,1.3178745349262446,446.12712395328344,1.0,23.7
20260617T173408-97373bc,lightgbm,china,F1,FAD,0.10292724311474453,0.2659260469903577,33.02599142595043,58.44221135720254,0.1394649528726787,0.30961101972884836,47.21170086259425,59.133547316398584,0.9596713543511554,324.86811901331265,0.875,12.8
20260617T173408-97373bc,catboost,china,F1,FAD,0.08419236366928833,0.2187171428141562,27.014580363069097,56.93022803621735,0.13643263871093358,0.30304554477079404,46.18520132864743,57.77047625300878,0.7152365130089113,242.12199267732163,0.9583333333333334,54.8
20260617T173408-97373bc,chronos,china,F1,FAD,0.17797215084553714,0.4347420272420234,55.862862723214285,77.60600645674683,0.21075724698894305,0.46980084115212634,71.3455810546875,76.01350638066259,0.769010655384823,260.3256250000013,1.0,1.5
20260617T173408-97373bc,ets,china,F2A,FAD,0.11642512996166703,0.3605211277132003,49.96457218011167,140.4019945275095,0.1254894088553209,0.3178146907662173,56.10751601135568,121.91847522850583,2.061075235374743,921.5264684426293,0.9583333333333334,1.5
20260617T173408-97373bc,theta,china,F2A,FAD,0.1230947150232994,0.3833074601925944,52.82686629421782,141.46744899374738,0.12725683105869512,0.32233234382415615,56.897747398045645,121.45374571796341,2.055145079873341,918.8750391484779,0.9583333333333334,0.3
20260617T173408-97373bc,kalman,china,F2A,FAD,0.191015456923177,0.5903583640557986,81.97547718518719,169.904827849908,0.1812312153237808,0.460098021932101,81.03021130061946,122.6841823495183,2.0506064557573485,916.8457768578955,0.9583333333333334,1.9
20260617T173408-97373bc,arima,china,F2A,FAD,0.15488238672243812,0.4724953725985594,66.46874427685134,156.30372084933558,0.14315601018348587,0.36194360337100023,64.00642258783864,129.27154002017124,2.1418484927459915,957.6409650570143,0.9583333333333334,5.9
20260617T173408-97373bc,sarima,china,F2A,FAD,0.13456792558743996,0.41613268616657867,57.750666315384784,145.56779824662468,0.14136711031384097,0.3580198356799542,63.206588330953004,123.13978834282523,2.070864267562124,925.9032384441707,0.9583333333333334,25.2
20260617T173408-97373bc,prophet,china,F2A,FAD,0.46377196523368186,1.4397472119681263,199.03063745481722,318.2631765833001,0.7689028386914604,1.9636126955570876,343.7838198982695,385.94907636688794,3.657803513322677,1635.4389670187945,1.0,16.1
20260617T173408-97373bc,nlinear,china,F2A,FAD,0.15001900593050777,0.4651458815402087,64.38159401386447,155.47813719734873,0.1520496906587984,0.38524545258811954,67.98287226769799,119.48341753208302,1.9466290970316589,870.3565043947019,0.9583333333333334,4.1
20260617T173408-97373bc,rlinear,china,F2A,FAD,0.21351250765084168,0.6908563548290312,91.63022711153154,220.47509368688932,0.15951574703330781,0.4054023968117953,71.32101754541964,129.63077810774925,2.5178680880499096,1125.762925759067,1.0,0.3
20260617T173408-97373bc,xgboost,china,F2A,FAD,0.169086069056263,0.5297534256494889,73.14007707514332,203.23227313975553,0.39362745328558235,1.0196088423788405,175.99460256596407,274.6279602082353,4.350120451378817,1944.9804975849463,0.875,25.0
20260617T173408-97373bc,lightgbm,china,F2A,FAD,0.13502281842735686,0.41675084669320517,58.405635673000866,141.530163661471,0.23130522300709247,0.5916284781254546,103.418779495114,151.19598048123842,2.0445515892347608,914.1385880723113,0.9166666666666666,13.1
20260617T173408-97373bc,catboost,china,F2A,FAD,0.13287229718088678,0.4106504815398364,57.47540356933644,163.27335963597207,0.1849212817174722,0.47036429499517585,82.68007531030419,142.90976307156095,2.12738541970006,951.174386642946,0.9166666666666666,55.8
20260617T173408-97373bc,chronos,china,F2A,FAD,0.25609730471960135,0.7578746918476489,109.90575892857143,183.9016142010019,0.37166952349533,0.9420932402112708,166.177001953125,186.16164782446097,1.5604572854890453,697.6953906249983,1.0,1.5
20260617T173408-97373bc,ets,china,F2B,FAD,0.07337979418325304,0.28603907643090365,34.04669575531726,86.74311392888062,0.06788537374236557,0.18375806641133352,28.18612894531672,44.33037403571017,0.7447373666959867,309.2162905039525,0.9166666666666666,1.5
20260617T173408-97373bc,theta,china,F2B,FAD,0.07082621902756571,0.2729361371676671,32.86189008256074,76.71526611425097,0.06939102119696396,0.18787855710772997,28.811276469178893,43.91126081968214,0.7171309135868839,297.75404165475146,0.9166666666666666,0.3
20260617T173408-97373bc,kalman,china,F2B,FAD,0.08363450204803657,0.3118142884204299,38.80466656482964,79.29639253976558,0.08875607368242028,0.24084124180932479,36.85168099666051,45.281182867741016,0.6445409683695317,267.6145661943271,0.9166666666666666,1.9
20260617T173408-97373bc,arima,china,F2B,FAD,0.08622950548220606,0.35332283973033096,40.00869409571274,108.71136384762329,0.06093089744188054,0.1649367727168527,25.29861791095838,45.10668559218969,0.7983983579555763,331.49643032783325,0.9583333333333334,8.0
20260617T173408-97373bc,sarima,china,F2B,FAD,0.07503024202089012,0.29719631762448545,34.81246916765092,92.75237503643694,0.08020187335082793,0.21750734252684714,33.29996167512627,47.144267880763344,0.7353347792572781,305.312319333773,0.9166666666666666,36.3
20260617T173408-97373bc,prophet,china,F2B,FAD,0.4268684930922255,1.563479938435708,198.05808770118657,255.34185676790764,0.3559586162813379,0.9698897951735722,147.79465597080306,163.8253887385737,2.68121867094907,1113.2468015388986,1.0,19.4
20260617T173408-97373bc,nlinear,china,F2B,FAD,0.08657037299582578,0.33812955845498666,40.16684952062575,88.81487774193509,0.06008661574298374,0.1624980430631846,24.948070635169795,42.97351950022675,0.7345019664850404,304.96653397690534,0.9583333333333334,4.2
20260617T173408-97373bc,rlinear,china,F2B,FAD,0.38362244421916636,1.57934019558275,177.99282198343863,513.990346285631,0.0710300363160771,0.19256558487113798,29.491798486572105,44.59110770150308,6.193005903696322,2571.347159745482,1.0,0.3
20260617T173408-97373bc,xgboost,china,F2B,FAD,0.06684989725228149,0.26933641420969734,31.228452002137214,92.5767659470759,0.09096180240319514,0.2452666659907222,37.76750351799031,69.94285255042409,1.4414502972657286,598.4927489858019,0.9166666666666666,24.9
20260617T173408-97373bc,lightgbm,china,F2B,FAD,0.08112128647338944,0.31279266891743535,37.89522953828336,78.2292595845957,0.07421618389731968,0.2013142452145339,30.814692677366946,45.37597973098722,0.7493856105323023,311.1462496824479,0.9583333333333334,13.1
20260617T173408-97373bc,catboost,china,F2B,FAD,0.061649726022242654,0.24409739658024168,28.79922915610479,75.72891489891549,0.06927031417238234,0.18786540399063645,28.761158696057766,44.022093840252616,0.7427791058413645,308.40321708453786,0.9583333333333334,57.0
20260617T173408-97373bc,chronos,china,F2B,FAD,0.2159447062804287,0.7855865803022818,100.19384486607143,131.35233464793222,0.2126007597548669,0.5778368829383568,88.272216796875,92.97550815370924,0.8182914883491699,339.7560937499984,1.0,1.5
20260617T173408-97373bc,ets,china,F3,FAD,0.0902413179962052,0.20880039724887867,22.377026821871507,56.89343913411136,0.1491214462362209,0.26753293157667685,35.40999077375159,61.89168709259282,2.086568859431046,495.4712144100995,0.9166666666666666,1.4
20260617T173408-97373bc,theta,china,F3,FAD,0.0854121062241334,0.19489202343494932,21.17953321526558,48.61098289508458,0.14082545628240092,0.2526464989529696,33.440046576331724,63.41885718260115,2.2754819440140395,540.3300241317284,0.8333333333333334,0.3
20260617T173408-97373bc,kalman,china,F3,FAD,0.1029489283943769,0.23357935955239803,25.528117087793145,52.68666298086013,0.15757936093286742,0.282965646775477,37.418385199453496,59.851712236427474,1.8667779973206502,443.2802479467282,0.9583333333333334,2.0
20260617T173408-97373bc,arima,china,F3,FAD,0.10268070678070584,0.2426328019269963,25.46160650952815,64.03643191139085,0.14925902879597708,0.26791183115444916,35.44266077055325,66.85085183337107,2.437505043974658,578.8036080430047,0.8333333333333334,5.1
20260617T173408-97373bc,sarima,china,F3,FAD,0.09898874972549362,0.23090857913738147,24.5461165334935,60.202556146966586,0.1530432341784149,0.2749022073594028,36.34124833833903,64.70575781177614,2.0825961068373644,494.5278549119236,0.9166666666666666,35.9
20260617T173408-97373bc,prophet,china,F3,FAD,0.3853898980452646,0.8477572945979159,95.5646512809117,130.47906452386843,1.078321594192387,1.9539641931751053,256.05544115367474,271.5874426521867,8.93535256951278,2121.765581226055,0.625,18.7
20260617T173408-97373bc,nlinear,china,F3,FAD,0.1031851102271447,0.24049203075237977,25.586682801637288,54.49640420673058,0.16093345455685917,0.2885492942713751,38.21483954775499,60.96256106503815,1.8768224274403567,445.66537219842695,0.9583333333333334,4.1
20260617T173408-97373bc,rlinear,china,F3,FAD,0.2826511881962558,0.6870428565845642,70.0886618230403,170.4092222095573,0.15240933707507268,0.2736281455208885,36.19072478088037,64.9371613128286,3.442632973520474,817.4786719588774,1.0,0.3
20260617T173408-97373bc,xgboost,china,F3,FAD,0.07819075402487206,0.17970932266498352,19.462316968660247,46.66513432007537,0.3026081001813979,0.550130282112539,71.85653241661687,130.64156524656798,6.405547265937923,1521.0445936018423,0.7916666666666666,23.7
20260617T173408-97373bc,lightgbm,china,F3,FAD,0.09530044367520703,0.2189376314986575,23.721058393564537,49.864657670025515,0.17840258963317301,0.3208042641111898,42.36301492755789,70.97689132413737,2.235887147892439,530.9279468266741,0.9166666666666666,13.0
20260617T173408-97373bc,catboost,china,F3,FAD,0.07141860275955514,0.16360020776043063,17.77667323585539,46.80094221299149,0.18680967353442382,0.3366939634387754,44.359339204790786,65.70424441286701,2.139040301705609,507.9309466198077,0.875,49.1
20260617T173408-97373bc,chronos,china,F3,FAD,0.1759922585291205,0.3876754006595427,43.64058035714286,64.38555724157385,0.32841519967441646,0.5887964086657033,77.984619140625,88.48635285789774,2.4459017201869657,580.7974609374905,0.625,1.4
20260617T173408-97373bc,ets,china,F4,FAD,0.08236234050918939,0.3620275206546384,37.60184020663284,116.69027230361544,0.09971434400318764,0.257064210098466,31.156931730036376,52.58584380982157,1.13195050967054,353.69138817638367,0.875,1.6
20260617T173408-97373bc,theta,china,F4,FAD,0.08205618447467314,0.361445585457756,37.462067220374735,115.35773510972712,0.1002069179268029,0.25850818131738745,31.3108423059269,50.93783087836141,0.9892569689268017,309.10509568542875,0.9166666666666666,0.3
20260617T173408-97373bc,kalman,china,F4,FAD,0.10099529722076248,0.44569565340243816,46.10856131866227,121.17726908517226,0.12600229943505906,0.32606979112976614,39.37091579522636,49.751498247776595,0.9626364802150087,300.7872076452986,1.0,2.0
