country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
all_chargeability,employment,EB1,FAD,2020-04-01,F,2019-06-01,14396.0,01JUN19
all_chargeability,employment,EB1,FAD,2020-05-01,C,,,C
all_chargeability,employment,EB1,FAD,2020-06-01,C,,,C
all_chargeability,employment,EB1,FAD,2020-07-01,C,,,C
all_chargeability,employment,EB1,FAD,2020-08-01,C,,,C
all_chargeability,employment,EB1,FAD,2020-09-01,C,,,C
all_chargeability,employment,EB1,FAD,2020-10-01,C,,,C
all_chargeability,employment,EB1,FAD,2020-11-01,C,,,C
all_chargeability,employment,EB1,FAD,2020-12-01,C,,,C
all_chargeability,employment,EB1,FAD,2021-01-01,C,,,C
all_chargeability,employment,EB1,FAD,2021-02-01,C,,,C
all_chargeability,employment,EB1,FAD,2021-03-01,C,,,C
all_chargeability,employment,EB1,FAD,2021-04-01,C,,,C
all_chargeability,employment,EB1,FAD,2021-05-01,C,,,C
all_chargeability,employment,EB1,FAD,2021-06-01,C,,,C
all_chargeability,employment,EB1,FAD,2021-07-01,C,,,C
all_chargeability,employment,EB1,FAD,2021-08-01,C,,,C
all_chargeability,employment,EB1,FAD,2021-09-01,C,,,C
all_chargeability,employment,EB1,FAD,2021-10-01,C,,,C
all_chargeability,employment,EB1,FAD,2021-11-01,C,,,C
all_chargeability,employment,EB1,FAD,2021-12-01,C,,,C
all_chargeability,employment,EB1,FAD,2022-01-01,C,,,C
all_chargeability,employment,EB1,FAD,2022-02-01,C,,,C
all_chargeability,employment,EB1,FAD,2022-03-01,C,,,C
all_chargeability,employment,EB1,FAD,2022-04-01,C,,,C
all_chargeability,employment,EB1,FAD,2022-05-01,C,,,C
all_chargeability,employment,EB1,FAD,2022-06-01,C,,,C
all_chargeability,employment,EB1,FAD,2022-07-01,C,,,C
all_chargeability,employment,EB1,FAD,2022-08-01,C,,,C
all_chargeability,employment,EB1,FAD,2022-09-01,C,,,C
all_chargeability,employment,EB1,FAD,2022-10-01,C,,,C
all_chargeability,employment,EB1,FAD,2022-11-01,C,,,C
all_chargeability,employment,EB1,FAD,2022-12-01,C,,,C
all_chargeability,employment,EB1,FAD,2023-01-01,C,,,C
all_chargeability,employment,EB1,FAD,2023-02-01,C,,,C
all_chargeability,employment,EB1,FAD,2023-03-01,C,,,C
all_chargeability,employment,EB1,FAD,2023-04-01,C,,,C
all_chargeability,employment,EB1,FAD,2023-05-01,C,,,C
all_chargeability,employment,EB1,FAD,2023-06-01,C,,,C
all_chargeability,employment,EB1,FAD,2023-07-01,C,,,C
all_chargeability,employment,EB1,FAD,2023-08-01,F,2023-08-01,15918.0,01AUG23
all_chargeability,employment,EB1,FAD,2023-09-01,F,2023-08-01,15918.0,01AUG23
all_chargeability,employment,EB1,FAD,2023-10-01,C,,,C
all_chargeability,employment,EB1,FAD,2023-11-01,C,,,C
all_chargeability,employment,EB1,FAD,2023-12-01,C,,,C
all_chargeability,employment,EB1,FAD,2024-01-01,C,,,C
all_chargeability,employment,EB1,FAD,2024-02-01,C,,,C
all_chargeability,employment,EB1,FAD,2024-03-01,C,,,C
all_chargeability,employment,EB1,FAD,2024-04-01,C,,,C
all_chargeability,employment,EB1,FAD,2024-05-01,C,,,C
all_chargeability,employment,EB1,FAD,2024-06-01,C,,,C
all_chargeability,employment,EB1,FAD,2024-07-01,C,,,C
all_chargeability,employment,EB1,FAD,2024-08-01,C,,,C
all_chargeability,employment,EB1,FAD,2024-09-01,C,,,C
all_chargeability,employment,EB1,FAD,2024-10-01,C,,,C
all_chargeability,employment,EB1,FAD,2024-11-01,C,,,C
all_chargeability,employment,EB1,FAD,2024-12-01,C,,,C
all_chargeability,employment,EB1,FAD,2025-01-01,C,,,C
all_chargeability,employment,EB1,FAD,2025-02-01,C,,,C
all_chargeability,employment,EB1,FAD,2025-03-01,C,,,C
all_chargeability,employment,EB1,FAD,2025-04-01,C,,,C
all_chargeability,employment,EB1,FAD,2025-05-01,C,,,C
all_chargeability,employment,EB1,FAD,2025-06-01,C,,,C
all_chargeability,employment,EB1,FAD,2025-07-01,C,,,C
all_chargeability,employment,EB1,FAD,2025-08-01,C,,,C
all_chargeability,employment,EB1,FAD,2025-09-01,C,,,C
all_chargeability,employment,EB1,FAD,2025-10-01,C,,,C
all_chargeability,employment,EB1,FAD,2025-11-01,C,,,C
all_chargeability,employment,EB1,FAD,2025-12-01,C,,,C
all_chargeability,employment,EB1,FAD,2026-01-01,C,,,C
all_chargeability,employment,EB1,FAD,2026-02-01,C,,,C
all_chargeability,employment,EB1,FAD,2026-03-01,C,,,C
all_chargeability,employment,EB1,FAD,2026-04-01,C,,,C
all_chargeability,employment,EB1,FAD,2026-05-01,C,,,C
all_chargeability,employment,EB1,FAD,2026-06-01,C,,,C
all_chargeability,employment,EB2,FAD,2016-04-01,C,,,C
all_chargeability,employment,EB2,FAD,2016-05-01,C,,,C
all_chargeability,employment,EB2,FAD,2016-06-01,C,,,C
all_chargeability,employment,EB2,FAD,2016-07-01,C,,,C
all_chargeability,employment,EB2,FAD,2016-08-01,F,2014-02-01,12450.0,01FEB14
all_chargeability,employment,EB2,FAD,2016-09-01,F,2014-02-01,12450.0,01FEB14
all_chargeability,employment,EB2,FAD,2016-10-01,C,,,C
all_chargeability,employment,EB2,FAD,2016-11-01,C,,,C
all_chargeability,employment,EB2,FAD,2016-12-01,C,,,C
all_chargeability,employment,EB2,FAD,2017-01-01,C,,,C
all_chargeability,employment,EB2,FAD,2017-02-01,C,,,C
all_chargeability,employment,EB2,FAD,2017-03-01,C,,,C
all_chargeability,employment,EB2,FAD,2017-04-01,C,,,C
all_chargeability,employment,EB2,FAD,2017-05-01,C,,,C
all_chargeability,employment,EB2,FAD,2017-06-01,C,,,C
all_chargeability,employment,EB2,FAD,2017-07-01,C,,,C
all_chargeability,employment,EB2,FAD,2017-08-01,F,2015-04-01,12874.0,01APR15
all_chargeability,employment,EB2,FAD,2017-09-01,F,2016-01-01,13149.0,01JAN16
all_chargeability,employment,EB2,FAD,2017-10-01,C,,,C
all_chargeability,employment,EB2,FAD,2017-11-01,C,,,C
all_chargeability,employment,EB2,FAD,2017-12-01,C,,,C
all_chargeability,employment,EB2,FAD,2018-01-01,C,,,C
all_chargeability,employment,EB2,FAD,2018-02-01,C,,,C
all_chargeability,employment,EB2,FAD,2018-03-01,C,,,C
all_chargeability,employment,EB2,FAD,2018-04-01,C,,,C
all_chargeability,employment,EB2,FAD,2018-05-01,C,,,C
all_chargeability,employment,EB2,FAD,2018-06-01,C,,,C
all_chargeability,employment,EB2,FAD,2018-07-01,C,,,C
all_chargeability,employment,EB2,FAD,2018-08-01,C,,,C
all_chargeability,employment,EB2,FAD,2018-09-01,F,2013-01-01,12054.0,01JAN13
all_chargeability,employment,EB2,FAD,2018-10-01,C,,,C
all_chargeability,employment,EB2,FAD,2018-11-01,C,,,C
all_chargeability,employment,EB2,FAD,2018-12-01,C,,,C
all_chargeability,employment,EB2,FAD,2019-01-01,C,,,C
all_chargeability,employment,EB2,FAD,2019-02-01,C,,,C
all_chargeability,employment,EB2,FAD,2019-03-01,C,,,C
all_chargeability,employment,EB2,FAD,2019-04-01,C,,,C
all_chargeability,employment,EB2,FAD,2019-05-01,C,,,C
all_chargeability,employment,EB2,FAD,2019-06-01,C,,,C
all_chargeability,employment,EB2,FAD,2019-07-01,C,,,C
all_chargeability,employment,EB2,FAD,2019-08-01,F,2017-01-01,13515.0,01JAN17
all_chargeability,employment,EB2,FAD,2019-09-01,F,2018-01-01,13880.0,01JAN18
all_chargeability,employment,EB2,FAD,2019-10-01,C,,,C
all_chargeability,employment,EB2,FAD,2019-11-01,C,,,C
all_chargeability,employment,EB2,FAD,2019-12-01,C,,,C
all_chargeability,employment,EB2,FAD,2020-01-01,C,,,C
all_chargeability,employment,EB2,FAD,2020-02-01,C,,,C
all_chargeability,employment,EB2,FAD,2020-03-01,C,,,C
all_chargeability,employment,EB2,FAD,2020-04-01,C,,,C
all_chargeability,employment,EB2,FAD,2020-05-01,C,,,C
all_chargeability,employment,EB2,FAD,2020-06-01,C,,,C
all_chargeability,employment,EB2,FAD,2020-07-01,C,,,C
all_chargeability,employment,EB2,FAD,2020-08-01,C,,,C
all_chargeability,employment,EB2,FAD,2020-09-01,C,,,C
all_chargeability,employment,EB2,FAD,2020-10-01,C,,,C
all_chargeability,employment,EB2,FAD,2020-11-01,C,,,C
all_chargeability,employment,EB2,FAD,2020-12-01,C,,,C
all_chargeability,employment,EB2,FAD,2021-01-01,C,,,C
all_chargeability,employment,EB2,FAD,2021-02-01,C,,,C
all_chargeability,employment,EB2,FAD,2021-03-01,C,,,C
all_chargeability,employment,EB2,FAD,2021-04-01,C,,,C
all_chargeability,employment,EB2,FAD,2021-05-01,C,,,C
all_chargeability,employment,EB2,FAD,2021-06-01,C,,,C
all_chargeability,employment,EB2,FAD,2021-07-01,C,,,C
all_chargeability,employment,EB2,FAD,2021-08-01,C,,,C
all_chargeability,employment,EB2,FAD,2021-09-01,C,,,C
all_chargeability,employment,EB2,FAD,2021-10-01,C,,,C
all_chargeability,employment,EB2,FAD,2021-11-01,C,,,C
all_chargeability,employment,EB2,FAD,2021-12-01,C,,,C
all_chargeability,employment,EB2,FAD,2022-01-01,C,,,C
all_chargeability,employment,EB2,FAD,2022-02-01,C,,,C
all_chargeability,employment,EB2,FAD,2022-03-01,C,,,C
all_chargeability,employment,EB2,FAD,2022-04-01,C,,,C
all_chargeability,employment,EB2,FAD,2022-05-01,C,,,C
all_chargeability,employment,EB2,FAD,2022-06-01,C,,,C
all_chargeability,employment,EB2,FAD,2022-07-01,C,,,C
all_chargeability,employment,EB2,FAD,2022-08-01,C,,,C
all_chargeability,employment,EB2,FAD,2022-09-01,C,,,C
all_chargeability,employment,EB2,FAD,2022-10-01,C,,,C
all_chargeability,employment,EB2,FAD,2022-11-01,C,,,C
all_chargeability,employment,EB2,FAD,2022-12-01,F,2022-11-01,15645.0,01NOV22
all_chargeability,employment,EB2,FAD,2023-01-01,F,2022-11-01,15645.0,01NOV22
all_chargeability,employment,EB2,FAD,2023-02-01,F,2022-11-01,15645.0,01NOV22
all_chargeability,employment,EB2,FAD,2023-03-01,F,2022-11-01,15645.0,01NOV22
all_chargeability,employment,EB2,FAD,2023-04-01,F,2022-07-01,15522.0,01JUL22
all_chargeability,employment,EB2,FAD,2023-05-01,F,2022-02-15,15386.0,15FEB22
all_chargeability,employment,EB2,FAD,2023-06-01,F,2022-02-15,15386.0,15FEB22
all_chargeability,employment,EB2,FAD,2023-07-01,F,2022-02-15,15386.0,15FEB22
all_chargeability,employment,EB2,FAD,2023-08-01,F,2022-04-01,15431.0,01APR22
all_chargeability,employment,EB2,FAD,2023-09-01,F,2022-07-01,15522.0,01JUL22
all_chargeability,employment,EB2,FAD,2023-10-01,F,2022-07-08,15529.0,08JUL22
all_chargeability,employment,EB2,FAD,2023-11-01,F,2022-07-15,15536.0,15JUL22
all_chargeability,employment,EB2,FAD,2023-12-01,F,2022-07-15,15536.0,15JUL22
all_chargeability,employment,EB2,FAD,2024-01-01,F,2022-11-01,15645.0,01NOV22
all_chargeability,employment,EB2,FAD,2024-02-01,F,2022-11-15,15659.0,15NOV22
all_chargeability,employment,EB2,FAD,2024-03-01,F,2022-11-22,15666.0,22NOV22
all_chargeability,employment,EB2,FAD,2024-04-01,F,2023-01-15,15720.0,15JAN23
all_chargeability,employment,EB2,FAD,2024-05-01,F,2023-01-15,15720.0,15JAN23
all_chargeability,employment,EB2,FAD,2024-06-01,F,2023-01-15,15720.0,15JAN23
all_chargeability,employment,EB2,FAD,2024-07-01,F,2023-03-15,15779.0,15MAR23
all_chargeability,employment,EB2,FAD,2024-08-01,F,2023-03-15,15779.0,15MAR23
all_chargeability,employment,EB2,FAD,2024-09-01,F,2023-03-15,15779.0,15MAR23
all_chargeability,employment,EB2,FAD,2024-10-01,F,2023-03-15,15779.0,15MAR23
all_chargeability,employment,EB2,FAD,2024-11-01,F,2023-03-15,15779.0,15MAR23
all_chargeability,employment,EB2,FAD,2024-12-01,F,2023-03-15,15779.0,15MAR23
all_chargeability,employment,EB2,FAD,2025-01-01,F,2023-04-01,15796.0,01APR23
all_chargeability,employment,EB2,FAD,2025-02-01,F,2023-04-01,15796.0,01APR23
all_chargeability,employment,EB2,FAD,2025-03-01,F,2023-05-15,15840.0,15MAY23
all_chargeability,employment,EB2,FAD,2025-04-01,F,2023-06-22,15878.0,22JUN23
all_chargeability,employment,EB2,FAD,2025-05-01,F,2023-06-22,15878.0,22JUN23
all_chargeability,employment,EB2,FAD,2025-06-01,F,2023-10-15,15993.0,15OCT23
all_chargeability,employment,EB2,FAD,2025-07-01,F,2023-10-15,15993.0,15OCT23
all_chargeability,employment,EB2,FAD,2025-08-01,F,2023-09-01,15949.0,01SEP23
all_chargeability,employment,EB2,FAD,2025-09-01,F,2023-09-01,15949.0,01SEP23
all_chargeability,employment,EB2,FAD,2025-10-01,F,2023-12-01,16040.0,01DEC23
all_chargeability,employment,EB2,FAD,2025-11-01,F,2023-12-01,16040.0,01DEC23
all_chargeability,employment,EB2,FAD,2025-12-01,F,2024-02-01,16102.0,01FEB24
all_chargeability,employment,EB2,FAD,2026-01-01,F,2024-04-01,16162.0,01APR24
all_chargeability,employment,EB2,FAD,2026-02-01,F,2024-04-01,16162.0,01APR24
all_chargeability,employment,EB2,FAD,2026-03-01,F,2024-10-15,16359.0,15OCT24
all_chargeability,employment,EB2,FAD,2026-04-01,C,,,C
all_chargeability,employment,EB2,FAD,2026-05-01,C,,,C
all_chargeability,employment,EB2,FAD,2026-06-01,C,,,C
all_chargeability,employment,EB3,FAD,2016-04-01,F,2016-02-15,13194.0,15FEB16
all_chargeability,employment,EB3,FAD,2016-05-01,F,2016-02-15,13194.0,15FEB16
all_chargeability,employment,EB3,FAD,2016-06-01,F,2016-02-15,13194.0,15FEB16
all_chargeability,employment,EB3,FAD,2016-07-01,F,2016-03-01,13209.0,01MAR16
all_chargeability,employment,EB3,FAD,2016-08-01,F,2016-03-15,13223.0,15MAR16
all_chargeability,employment,EB3,FAD,2016-09-01,F,2016-05-01,13270.0,01MAY16
all_chargeability,employment,EB3,FAD,2016-10-01,F,2016-06-01,13301.0,01JUN16
all_chargeability,employment,EB3,FAD,2016-11-01,F,2016-07-01,13331.0,01JUL16
all_chargeability,employment,EB3,FAD,2016-12-01,F,2016-07-01,13331.0,01JUL16
all_chargeability,employment,EB3,FAD,2017-01-01,F,2016-08-01,13362.0,01AUG16
all_chargeability,employment,EB3,FAD,2017-02-01,F,2016-10-01,13423.0,01OCT16
all_chargeability,employment,EB3,FAD,2017-03-01,F,2016-12-01,13484.0,01DEC16
all_chargeability,employment,EB3,FAD,2017-04-01,F,2017-02-15,13560.0,15FEB17
all_chargeability,employment,EB3,FAD,2017-05-01,F,2017-03-15,13588.0,15MAR17
all_chargeability,employment,EB3,FAD,2017-06-01,F,2017-04-15,13619.0,15APR17
all_chargeability,employment,EB3,FAD,2017-07-01,F,2017-06-08,13673.0,08JUN17
all_chargeability,employment,EB3,FAD,2017-08-01,C,,,C
all_chargeability,employment,EB3,FAD,2017-09-01,C,,,C
all_chargeability,employment,EB3,FAD,2017-10-01,C,,,C
all_chargeability,employment,EB3,FAD,2017-11-01,C,,,C
all_chargeability,employment,EB3,FAD,2017-12-01,C,,,C
all_chargeability,employment,EB3,FAD,2018-01-01,C,,,C
all_chargeability,employment,EB3,FAD,2018-02-01,C,,,C
all_chargeability,employment,EB3,FAD,2018-03-01,C,,,C
all_chargeability,employment,EB3,FAD,2018-04-01,C,,,C
all_chargeability,employment,EB3,FAD,2018-05-01,C,,,C
all_chargeability,employment,EB3,FAD,2018-06-01,C,,,C
all_chargeability,employment,EB3,FAD,2018-07-01,C,,,C
all_chargeability,employment,EB3,FAD,2018-08-01,C,,,C
all_chargeability,employment,EB3,FAD,2018-09-01,F,2016-11-01,13454.0,01NOV16
all_chargeability,employment,EB3,FAD,2018-10-01,C,,,C
all_chargeability,employment,EB3,FAD,2018-11-01,C,,,C
all_chargeability,employment,EB3,FAD,2018-12-01,C,,,C
all_chargeability,employment,EB3,FAD,2019-01-01,C,,,C
all_chargeability,employment,EB3,FAD,2019-02-01,C,,,C
all_chargeability,employment,EB3,FAD,2019-03-01,C,,,C
all_chargeability,employment,EB3,FAD,2019-04-01,C,,,C
all_chargeability,employment,EB3,FAD,2019-05-01,C,,,C
all_chargeability,employment,EB3,FAD,2019-06-01,C,,,C
all_chargeability,employment,EB3,FAD,2019-07-01,C,,,C
all_chargeability,employment,EB3,FAD,2019-08-01,F,2016-07-01,13331.0,01JUL16
all_chargeability,employment,EB3,FAD,2019-09-01,F,2016-07-01,13331.0,01JUL16
all_chargeability,employment,EB3,FAD,2019-10-01,C,,,C
all_chargeability,employment,EB3,FAD,2019-11-01,C,,,C
all_chargeability,employment,EB3,FAD,2019-12-01,C,,,C
all_chargeability,employment,EB3,FAD,2020-01-01,C,,,C
all_chargeability,employment,EB3,FAD,2020-02-01,C,,,C
all_chargeability,employment,EB3,FAD,2020-03-01,F,2017-01-01,13515.0,01JAN17
all_chargeability,employment,EB3,FAD,2020-04-01,F,2017-01-01,13515.0,01JAN17
all_chargeability,employment,EB3,FAD,2020-05-01,F,2017-01-01,13515.0,01JAN17
all_chargeability,employment,EB3,FAD,2020-06-01,F,2017-11-08,13826.0,08NOV17
all_chargeability,employment,EB3,FAD,2020-07-01,F,2018-04-15,13984.0,15APR18
all_chargeability,employment,EB3,FAD,2020-08-01,F,2019-04-01,14335.0,01APR19
all_chargeability,employment,EB3,FAD,2020-09-01,F,2019-04-01,14335.0,01APR19
all_chargeability,employment,EB3,FAD,2020-10-01,C,,,C
all_chargeability,employment,EB3,FAD,2020-11-01,C,,,C
all_chargeability,employment,EB3,FAD,2020-12-01,C,,,C
all_chargeability,employment,EB3,FAD,2021-01-01,C,,,C
all_chargeability,employment,EB3,FAD,2021-02-01,C,,,C
all_chargeability,employment,EB3,FAD,2021-03-01,C,,,C
all_chargeability,employment,EB3,FAD,2021-04-01,C,,,C
all_chargeability,employment,EB3,FAD,2021-05-01,C,,,C
all_chargeability,employment,EB3,FAD,2021-06-01,C,,,C
all_chargeability,employment,EB3,FAD,2021-07-01,C,,,C
all_chargeability,employment,EB3,FAD,2021-08-01,C,,,C
all_chargeability,employment,EB3,FAD,2021-09-01,C,,,C
all_chargeability,employment,EB3,FAD,2021-10-01,C,,,C
all_chargeability,employment,EB3,FAD,2021-11-01,C,,,C
all_chargeability,employment,EB3,FAD,2021-12-01,C,,,C
all_chargeability,employment,EB3,FAD,2022-01-01,C,,,C
all_chargeability,employment,EB3,FAD,2022-02-01,C,,,C
all_chargeability,employment,EB3,FAD,2022-03-01,C,,,C
all_chargeability,employment,EB3,FAD,2022-04-01,C,,,C
all_chargeability,employment,EB3,FAD,2022-05-01,C,,,C
all_chargeability,employment,EB3,FAD,2022-06-01,C,,,C
all_chargeability,employment,EB3,FAD,2022-07-01,C,,,C
all_chargeability,employment,EB3,FAD,2022-08-01,C,,,C
all_chargeability,employment,EB3,FAD,2022-09-01,C,,,C
all_chargeability,employment,EB3,FAD,2022-10-01,C,,,C
all_chargeability,employment,EB3,FAD,2022-11-01,C,,,C
all_chargeability,employment,EB3,FAD,2022-12-01,C,,,C
all_chargeability,employment,EB3,FAD,2023-01-01,C,,,C
all_chargeability,employment,EB3,FAD,2023-02-01,C,,,C
all_chargeability,employment,EB3,FAD,2023-03-01,C,,,C
all_chargeability,employment,EB3,FAD,2023-04-01,C,,,C
all_chargeability,employment,EB3,FAD,2023-05-01,F,2022-06-01,15492.0,01JUN22
all_chargeability,employment,EB3,FAD,2023-06-01,F,2022-06-01,15492.0,01JUN22
all_chargeability,employment,EB3,FAD,2023-07-01,F,2022-02-01,15372.0,01FEB22
all_chargeability,employment,EB3,FAD,2023-08-01,F,2020-05-01,14731.0,01MAY20
all_chargeability,employment,EB3,FAD,2023-09-01,F,2020-05-01,14731.0,01MAY20
all_chargeability,employment,EB3,FAD,2023-10-01,F,2021-12-01,15310.0,01DEC21
all_chargeability,employment,EB3,FAD,2023-11-01,F,2021-12-01,15310.0,01DEC21
all_chargeability,employment,EB3,FAD,2023-12-01,F,2021-12-01,15310.0,01DEC21
all_chargeability,employment,EB3,FAD,2024-01-01,F,2022-08-01,15553.0,01AUG22
all_chargeability,employment,EB3,FAD,2024-02-01,F,2022-09-01,15584.0,01SEP22
all_chargeability,employment,EB3,FAD,2024-03-01,F,2022-09-08,15591.0,08SEP22
all_chargeability,employment,EB3,FAD,2024-04-01,F,2022-11-22,15666.0,22NOV22
all_chargeability,employment,EB3,FAD,2024-05-01,F,2022-11-22,15666.0,22NOV22
all_chargeability,employment,EB3,FAD,2024-06-01,F,2022-11-22,15666.0,22NOV22
all_chargeability,employment,EB3,FAD,2024-07-01,F,2021-12-01,15310.0,01DEC21
all_chargeability,employment,EB3,FAD,2024-08-01,F,2021-12-01,15310.0,01DEC21
all_chargeability,employment,EB3,FAD,2024-09-01,F,2020-12-01,14945.0,01DEC20
all_chargeability,employment,EB3,FAD,2024-10-01,F,2022-11-15,15659.0,15NOV22
all_chargeability,employment,EB3,FAD,2024-11-01,F,2022-11-15,15659.0,15NOV22
all_chargeability,employment,EB3,FAD,2024-12-01,F,2022-11-15,15659.0,15NOV22
all_chargeability,employment,EB3,FAD,2025-01-01,F,2022-12-01,15675.0,01DEC22
all_chargeability,employment,EB3,FAD,2025-02-01,F,2022-12-01,15675.0,01DEC22
all_chargeability,employment,EB3,FAD,2025-03-01,F,2022-12-01,15675.0,01DEC22
all_chargeability,employment,EB3,FAD,2025-04-01,F,2023-01-01,15706.0,01JAN23
all_chargeability,employment,EB3,FAD,2025-05-01,F,2023-01-01,15706.0,01JAN23
all_chargeability,employment,EB3,FAD,2025-06-01,F,2023-02-08,15744.0,08FEB23
all_chargeability,employment,EB3,FAD,2025-07-01,F,2023-04-01,15796.0,01APR23
all_chargeability,employment,EB3,FAD,2025-08-01,F,2023-04-01,15796.0,01APR23
all_chargeability,employment,EB3,FAD,2025-09-01,F,2023-04-01,15796.0,01APR23
all_chargeability,employment,EB3,FAD,2025-10-01,F,2023-04-01,15796.0,01APR23
all_chargeability,employment,EB3,FAD,2025-11-01,F,2023-04-01,15796.0,01APR23
all_chargeability,employment,EB3,FAD,2025-12-01,F,2023-04-15,15810.0,15APR23
all_chargeability,employment,EB3,FAD,2026-01-01,F,2023-04-22,15817.0,22APR23
all_chargeability,employment,EB3,FAD,2026-02-01,F,2023-06-01,15857.0,01JUN23
all_chargeability,employment,EB3,FAD,2026-03-01,F,2023-10-01,15979.0,01OCT23
all_chargeability,employment,EB3,FAD,2026-04-01,F,2024-06-01,16223.0,01JUN24
all_chargeability,employment,EB3,FAD,2026-05-01,F,2024-06-01,16223.0,01JUN24
all_chargeability,employment,EB3,FAD,2026-06-01,F,2024-06-01,16223.0,01JUN24
all_chargeability,employment,EB4,FAD,2016-04-01,C,,,C
all_chargeability,employment,EB4,FAD,2016-05-01,C,,,C
all_chargeability,employment,EB4,FAD,2016-06-01,C,,,C
all_chargeability,employment,EB4,FAD,2016-07-01,C,,,C
all_chargeability,employment,EB4,FAD,2016-08-01,C,,,C
all_chargeability,employment,EB4,FAD,2016-09-01,C,,,C
all_chargeability,employment,EB4,FAD,2016-10-01,C,,,C
all_chargeability,employment,EB4,FAD,2016-11-01,C,,,C
all_chargeability,employment,EB4,FAD,2016-12-01,C,,,C
all_chargeability,employment,EB4,FAD,2017-01-01,C,,,C
all_chargeability,employment,EB4,FAD,2017-02-01,C,,,C
all_chargeability,employment,EB4,FAD,2017-03-01,C,,,C
all_chargeability,employment,EB4,FAD,2017-04-01,C,,,C
all_chargeability,employment,EB4,FAD,2017-05-01,C,,,C
all_chargeability,employment,EB4,FAD,2017-06-01,C,,,C
all_chargeability,employment,EB4,FAD,2017-07-01,C,,,C
all_chargeability,employment,EB4,FAD,2017-08-01,C,,,C
all_chargeability,employment,EB4,FAD,2017-09-01,C,,,C
all_chargeability,employment,EB4,FAD,2017-10-01,C,,,C
all_chargeability,employment,EB4,FAD,2017-11-01,C,,,C
