unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2B,2025-12-01,15407.0,15414.464318275452,15415.469891548157,15429.566438674927,15407.191340208054
all_chargeability/family/F2B,2026-01-01,15414.0,15407.064272642136,15408.869726657867,15412.598026275635,15407.655712366104
all_chargeability/family/F2B,2026-02-01,15414.0,15413.1396484375,15415.81357216835,15416.188782215118,15415.589948177338
all_chargeability/family/F2B,2026-03-01,15414.0,15413.527153015137,15414.979202985764,15414.828970432281,15415.04872918129
all_chargeability/family/F2B,2026-04-01,15560.0,15418.129391670227,15415.136591672897,15414.897866249084,15415.393349647522
all_chargeability/family/F2B,2026-05-01,15706.0,15619.733989715576,15582.355253219604,15611.870147705078,15561.992959976196
all_chargeability/family/F2B,2026-06-01,15786.0,15717.130515098572,15738.597568511963,15774.867820739746,15711.552821159363
all_chargeability/family/F2B,2026-07-01,15864.0,15844.759769439697,15820.122478485107,15834.245964050293,15801.085138320923
all_chargeability/family/F3,2024-08-01,13149.0,13068.910549163818,13068.076725006104,13078.303033828735,13069.106635093689
all_chargeability/family/F3,2024-09-01,13149.0,13181.47635269165,13214.175422668457,13189.909740447998,13164.54397201538
all_chargeability/family/F3,2024-10-01,13330.0,13158.0467710495,13155.878778457642,13164.53076839447,13157.313623428345
all_chargeability/family/F3,2024-11-01,13626.0,13377.630611419678,13429.248474121094,13403.549896240234,13356.302202224731
all_chargeability/family/F3,2024-12-01,13626.0,13733.598419189453,13729.481948852539,13760.597579956055,13656.619729995728
all_chargeability/family/F3,2025-01-01,13717.0,13799.503387451172,13638.73303604126,13667.972312927246,13649.878301620483
all_chargeability/family/F3,2025-02-01,13717.0,13799.586532592773,13813.528381347656,13766.38469696045,13770.15036392212
all_chargeability/family/F3,2025-03-01,13717.0,13716.658214569092,13723.148860931396,13747.858940124512,13728.81043624878
all_chargeability/family/F3,2025-04-01,13717.0,13718.37878036499,13737.457307815552,13738.025018692017,13730.946796417236
all_chargeability/family/F3,2025-05-01,13717.0,13719.424087524414,13733.33151626587,13732.834972381592,13722.840347290039
all_chargeability/family/F3,2025-06-01,13717.0,13728.1057472229,13747.913774490356,13733.335060119629,13722.202724456787
all_chargeability/family/F3,2025-07-01,13717.0,13710.696376800537,13709.188255310059,13731.079624176025,13720.890296936035
all_chargeability/family/F3,2025-08-01,13717.0,13834.574607849121,13745.267120361328,13731.71919631958,13727.708644866943
all_chargeability/family/F3,2025-09-01,13717.0,13716.734878540039,13715.214889526367,13727.360523223877,13715.864883422852
all_chargeability/family/F3,2025-10-01,13717.0,13816.756225585938,13722.861709594727,13727.262790679932,13720.415702819824
all_chargeability/family/F3,2025-11-01,13717.0,14019.177001953125,13745.047813415527,13725.106475830078,13725.954662322998
all_chargeability/family/F3,2025-12-01,13717.0,13817.851890563965,13725.434425354004,13720.623596191406,13717.659255981445
all_chargeability/family/F3,2026-01-01,13717.0,13727.592098236084,13714.91533279419,13715.37442779541,13717.390151977539
all_chargeability/family/F3,2026-02-01,13717.0,13715.482265472412,13717.506614685059,13706.78254699707,13717.48950958252
all_chargeability/family/F3,2026-03-01,13717.0,13709.717645645142,13713.1465549469,13707.140367507935,13717.420291900635
all_chargeability/family/F3,2026-04-01,13840.0,13717.00737953186,13718.525779724121,13704.836320877075,13718.332530975342
all_chargeability/family/F3,2026-05-01,13856.0,13956.859878540039,13975.036392211914,13875.7678565979,13844.370798110962
all_chargeability/family/F3,2026-06-01,13856.0,13885.002452850342,13872.935276031494,13872.09200668335,13860.50382900238
all_chargeability/family/F3,2026-07-01,13856.0,14056.911331176758,13854.945695877075,13856.616930007935,13858.50581073761
all_chargeability/family/F4,2024-08-01,12113.0,12113.644986629486,12114.350314617157,12111.557591438293,12113.10949754715
all_chargeability/family/F4,2024-09-01,12113.0,12110.053812026978,12113.231592178345,12111.67387342453,12113.057443141937
all_chargeability/family/F4,2024-10-01,12113.0,12113.069729804993,12114.069465398788,12110.900845050812,12113.209218025208
all_chargeability/family/F4,2024-11-01,12113.0,12118.777319908142,12113.61315202713,12111.03034734726,12113.193898200989
all_chargeability/family/F4,2024-12-01,12113.0,12113.005679130554,12113.137434244156,12111.859326839447,12113.29957139492
all_chargeability/family/F4,2025-01-01,12113.0,12112.939520478249,12113.158352136612,12111.877332687378,12113.330265283585
all_chargeability/family/F4,2025-02-01,12113.0,12113.00016722751,12112.99997934116,12112.799041628838,12113.05174594745
all_chargeability/family/F4,2025-03-01,12113.0,12113.00016722751,12112.99997934116,12112.799041628838,12113.05174594745
all_chargeability/family/F4,2025-04-01,12144.0,12113.00016722751,12112.99997934116,12112.799041628838,12113.05174594745
all_chargeability/family/F4,2025-05-01,12205.0,12147.505967617035,12147.97828245163,12154.599388122559,12144.089872002602
all_chargeability/family/F4,2025-06-01,12205.0,12206.584247589111,12212.355515480042,12229.647171020508,12205.540058135986
all_chargeability/family/F4,2025-07-01,12304.0,12205.902655124664,12206.633192300797,12211.086531162262,12205.89197921753
all_chargeability/family/F4,2025-08-01,12419.0,12314.600291252136,12337.855323791504,12340.824890136719,12306.722957134247
all_chargeability/family/F4,2025-09-01,12419.0,12464.880367279053,12500.563751220703,12473.910903930664,12426.772568702698
all_chargeability/family/F4,2025-10-01,12478.0,12424.55241394043,12425.589140892029,12435.086767196655,12423.742743492126
all_chargeability/family/F4,2025-11-01,12478.0,12510.05078125,12527.234840393066,12505.345832824707,12494.76710319519
all_chargeability/family/F4,2025-12-01,12478.0,12476.530168533325,12482.568675994873,12492.036915779114,12488.540411949158
all_chargeability/family/F4,2026-01-01,12478.0,12482.04853630066,12484.124815940857,12485.700957298279,12486.300457954407
all_chargeability/family/F4,2026-02-01,12478.0,12477.366230010986,12480.842945098877,12484.045803070068,12479.894102096558
all_chargeability/family/F4,2026-03-01,12478.0,12478.63846206665,12493.801839828491,12484.4977684021,12480.932596206665
all_chargeability/family/F4,2026-04-01,12553.0,12476.100189208984,12471.756954193115,12483.804491996765,12480.559505462646
all_chargeability/family/F4,2026-05-01,12662.0,12591.614910125732,12600.256881713867,12588.813049316406,12567.41471004486
all_chargeability/family/F4,2026-06-01,12774.0,12667.150398254395,12701.528888702393,12718.62781906128,12692.437675476074
all_chargeability/family/F4,2026-07-01,12843.0,12814.461204528809,12831.878021240234,12838.167404174805,12797.660934448242
china/family/F1,2024-08-01,15584.0,15594.563801765442,15590.12080001831,15579.448915481567,15584.60846710205
china/family/F1,2024-09-01,15584.0,15578.086437225342,15585.683902740479,15579.54245376587,15584.453298568726
china/family/F1,2024-10-01,15584.0,15584.768989562988,15589.297771453857,15573.048641204834,15585.263097763062
china/family/F1,2024-11-01,15584.0,15598.272691726685,15588.145671844482,15573.97470664978,15584.918006896973
china/family/F1,2024-12-01,15584.0,15584.047589302063,15585.151604652405,15574.441947937012,15586.510201454163
china/family/F1,2025-01-01,15584.0,15583.493227005005,15585.326882362366,15574.592824935913,15586.767394065857
china/family/F1,2025-02-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2025-03-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2025-04-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2025-05-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2025-06-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2025-07-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2025-08-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2025-09-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2025-10-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2025-11-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2025-12-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2026-01-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2026-02-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2026-03-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2026-04-01,15765.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
china/family/F1,2026-05-01,15979.0,15785.47032546997,15788.228033065796,15826.886749267578,15765.524736404419
china/family/F1,2026-06-01,15979.0,15977.356256484985,16014.19395828247,16073.18268585205,15981.375570297241
china/family/F1,2026-07-01,16071.0,15978.789562225342,15983.34062385559,16001.361757278442,15982.259677886963
china/family/F2A,2024-08-01,18063.0,17850.71440410614,17855.659812927246,17861.033935546875,17836.444520950317
china/family/F2A,2024-09-01,18063.0,18065.243366241455,18092.71240234375,18152.614906311035,18074.61385345459
china/family/F2A,2024-10-01,18093.0,18062.836711883545,18064.72978401184,18087.2280292511,18070.83278465271
china/family/F2A,2024-11-01,18093.0,18111.984188079834,18109.600212097168,18107.216773033142,18104.018671035767
china/family/F2A,2024-12-01,18093.0,18092.794736862183,18097.225173950195,18100.693084716797,18097.70871734619
china/family/F2A,2025-01-01,18093.0,18096.223794937134,18095.212579727173,18098.786029815674,18096.882572174072
china/family/F2A,2025-02-01,18093.0,18093.061170578003,18096.988773345947,18093.433435440063,18097.74369239807
china/family/F2A,2025-03-01,18093.0,18092.27384376526,18100.01385307312,18093.640691757202,18094.463165283203
china/family/F2A,2025-04-01,18185.0,18090.24245452881,18091.461261749268,18093.00895881653,18095.648520469666
china/family/F2A,2025-05-01,18294.0,18213.14942932129,18237.663116455078,18222.4111328125,18191.454843521118
china/family/F2A,2025-06-01,18294.0,18303.661783218384,18340.049797058105,18349.0609664917,18305.130123138428
china/family/F2A,2025-07-01,18322.0,18310.643585205078,18303.87434387207,18311.951900482178,18297.932428359985
china/family/F2A,2025-08-01,18353.0,18345.429344177246,18356.002529144287,18342.383136749268,18342.87671661377
china/family/F2A,2025-09-01,18414.0,18393.292839050293,18394.00274658203,18377.17990875244,18378.63374710083
china/family/F2A,2025-10-01,18527.0,18450.330097198486,18459.898727416992,18448.53728866577,18446.421829223633
china/family/F2A,2025-11-01,18557.0,18546.07512664795,18562.540004730225,18577.911334991455,18567.940223693848
china/family/F2A,2025-12-01,18588.0,18631.491470336914,18593.252696990967,18586.22296142578,18606.123878479004
china/family/F2A,2026-01-01,18618.0,18643.792125701904,18617.465383529663,18611.305994033813,18636.869262695312
china/family/F2A,2026-02-01,18649.0,18674.959217071533,18645.83012008667,18643.749614715576,18653.949913024902
china/family/F2A,2026-03-01,18680.0,18676.630573272705,18681.871742248535,18678.219045639038,18703.4080619812
china/family/F2A,2026-04-01,18718.0,18711.381196975708,18717.496433258057,18708.893642425537,18732.20933532715
china/family/F2A,2026-05-01,18748.0,18759.305881500244,18759.464157104492,18750.48250579834,18771.471515655518
china/family/F2A,2026-06-01,18779.0,18776.079303741455,18777.11389350891,18778.397884368896,18795.213203430176
china/family/F2A,2026-07-01,18809.0,18815.738414764404,18816.508975982666,18808.70143890381,18815.62343978882
china/family/F2B,2024-08-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2024-09-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2024-10-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2024-11-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2024-12-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2025-01-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2025-02-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2025-03-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2025-04-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2025-05-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2025-06-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2025-07-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2025-08-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2025-09-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2025-10-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2025-11-01,15407.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
china/family/F2B,2025-12-01,15407.0,15414.464318275452,15415.469891548157,15429.566438674927,15407.191340208054
china/family/F2B,2026-01-01,15414.0,15407.064272642136,15408.869726657867,15412.598026275635,15407.655712366104
china/family/F2B,2026-02-01,15414.0,15413.1396484375,15415.81357216835,15416.188782215118,15415.589948177338
china/family/F2B,2026-03-01,15414.0,15413.527153015137,15414.979202985764,15414.828970432281,15415.04872918129
china/family/F2B,2026-04-01,15560.0,15418.129391670227,15415.136591672897,15414.897866249084,15415.393349647522
china/family/F2B,2026-05-01,15706.0,15619.733989715576,15582.355253219604,15611.870147705078,15561.992959976196
china/family/F2B,2026-06-01,15786.0,15717.130515098572,15738.597568511963,15774.867820739746,15711.552821159363
china/family/F2B,2026-07-01,15864.0,15844.759769439697,15820.122478485107,15834.245964050293,15801.085138320923
china/family/F3,2024-08-01,13149.0,13068.910549163818,13068.076725006104,13078.303033828735,13069.106635093689
china/family/F3,2024-09-01,13149.0,13181.47635269165,13214.175422668457,13189.909740447998,13164.54397201538
china/family/F3,2024-10-01,13330.0,13158.0467710495,13155.878778457642,13164.53076839447,13157.313623428345
china/family/F3,2024-11-01,13626.0,13377.630611419678,13429.248474121094,13403.549896240234,13356.302202224731
china/family/F3,2024-12-01,13626.0,13733.598419189453,13729.481948852539,13760.597579956055,13656.619729995728
china/family/F3,2025-01-01,13717.0,13799.503387451172,13638.73303604126,13667.972312927246,13649.878301620483
china/family/F3,2025-02-01,13717.0,13799.586532592773,13813.528381347656,13766.38469696045,13770.15036392212
china/family/F3,2025-03-01,13717.0,13716.658214569092,13723.148860931396,13747.858940124512,13728.81043624878
china/family/F3,2025-04-01,13717.0,13718.37878036499,13737.457307815552,13738.025018692017,13730.946796417236
china/family/F3,2025-05-01,13717.0,13719.424087524414,13733.33151626587,13732.834972381592,13722.840347290039
china/family/F3,2025-06-01,13717.0,13728.1057472229,13747.913774490356,13733.335060119629,13722.202724456787
china/family/F3,2025-07-01,13717.0,13710.696376800537,13709.188255310059,13731.079624176025,13720.890296936035
china/family/F3,2025-08-01,13717.0,13834.574607849121,13745.267120361328,13731.71919631958,13727.708644866943
china/family/F3,2025-09-01,13717.0,13716.734878540039,13715.214889526367,13727.360523223877,13715.864883422852
china/family/F3,2025-10-01,13717.0,13816.756225585938,13722.861709594727,13727.262790679932,13720.415702819824
china/family/F3,2025-11-01,13717.0,14019.177001953125,13745.047813415527,13725.106475830078,13725.954662322998
china/family/F3,2025-12-01,13717.0,13817.851890563965,13725.434425354004,13720.623596191406,13717.659255981445
china/family/F3,2026-01-01,13717.0,13727.592098236084,13714.91533279419,13715.37442779541,13717.390151977539
china/family/F3,2026-02-01,13717.0,13715.482265472412,13717.506614685059,13706.78254699707,13717.48950958252
china/family/F3,2026-03-01,13717.0,13709.717645645142,13713.1465549469,13707.140367507935,13717.420291900635
china/family/F3,2026-04-01,13840.0,13717.00737953186,13718.525779724121,13704.836320877075,13718.332530975342
china/family/F3,2026-05-01,13856.0,13956.859878540039,13975.036392211914,13875.7678565979,13844.370798110962
china/family/F3,2026-06-01,13856.0,13885.002452850342,13872.935276031494,13872.09200668335,13860.50382900238
china/family/F3,2026-07-01,13856.0,14056.911331176758,13854.945695877075,13856.616930007935,13858.50581073761
china/family/F4,2024-08-01,12113.0,12113.644986629486,12114.350314617157,12111.557591438293,12113.10949754715
china/family/F4,2024-09-01,12113.0,12110.053812026978,12113.231592178345,12111.67387342453,12113.057443141937
china/family/F4,2024-10-01,12113.0,12113.069729804993,12114.069465398788,12110.900845050812,12113.209218025208
china/family/F4,2024-11-01,12113.0,12118.777319908142,12113.61315202713,12111.03034734726,12113.193898200989
china/family/F4,2024-12-01,12113.0,12113.005679130554,12113.137434244156,12111.859326839447,12113.29957139492
china/family/F4,2025-01-01,12113.0,12112.939520478249,12113.158352136612,12111.877332687378,12113.330265283585
china/family/F4,2025-02-01,12113.0,12113.00016722751,12112.99997934116,12112.799041628838,12113.05174594745
china/family/F4,2025-03-01,12113.0,12113.00016722751,12112.99997934116,12112.799041628838,12113.05174594745
china/family/F4,2025-04-01,12144.0,12113.00016722751,12112.99997934116,12112.799041628838,12113.05174594745
china/family/F4,2025-05-01,12205.0,12147.505967617035,12147.97828245163,12154.599388122559,12144.089872002602
china/family/F4,2025-06-01,12205.0,12206.584247589111,12212.355515480042,12229.647171020508,12205.540058135986
china/family/F4,2025-07-01,12304.0,12205.902655124664,12206.633192300797,12211.086531162262,12205.89197921753
china/family/F4,2025-08-01,12419.0,12314.600291252136,12337.855323791504,12340.824890136719,12306.722957134247
china/family/F4,2025-09-01,12419.0,12464.880367279053,12500.563751220703,12473.910903930664,12426.772568702698
china/family/F4,2025-10-01,12478.0,12424.55241394043,12425.589140892029,12435.086767196655,12423.742743492126
china/family/F4,2025-11-01,12478.0,12510.05078125,12527.234840393066,12505.345832824707,12494.76710319519
china/family/F4,2025-12-01,12478.0,12476.530168533325,12482.568675994873,12492.036915779114,12488.540411949158
china/family/F4,2026-01-01,12478.0,12482.04853630066,12484.124815940857,12485.700957298279,12486.300457954407
china/family/F4,2026-02-01,12478.0,12477.366230010986,12480.842945098877,12484.045803070068,12479.894102096558
china/family/F4,2026-03-01,12478.0,12478.63846206665,12493.801839828491,12484.4977684021,12480.932596206665
china/family/F4,2026-04-01,12553.0,12476.100189208984,12471.756954193115,12483.804491996765,12480.559505462646
china/family/F4,2026-05-01,12662.0,12591.614910125732,12600.256881713867,12588.813049316406,12567.41471004486
china/family/F4,2026-06-01,12774.0,12667.150398254395,12701.528888702393,12718.62781906128,12692.437675476074
china/family/F4,2026-07-01,12843.0,12814.461204528809,12831.878021240234,12838.167404174805,12797.660934448242
india/family/F1,2024-08-01,15584.0,15594.563801765442,15590.12080001831,15579.448915481567,15584.60846710205
india/family/F1,2024-09-01,15584.0,15578.086437225342,15585.683902740479,15579.54245376587,15584.453298568726
india/family/F1,2024-10-01,15584.0,15584.768989562988,15589.297771453857,15573.048641204834,15585.263097763062
india/family/F1,2024-11-01,15584.0,15598.272691726685,15588.145671844482,15573.97470664978,15584.918006896973
india/family/F1,2024-12-01,15584.0,15584.047589302063,15585.151604652405,15574.441947937012,15586.510201454163
india/family/F1,2025-01-01,15584.0,15583.493227005005,15585.326882362366,15574.592824935913,15586.767394065857
india/family/F1,2025-02-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2025-03-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2025-04-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2025-05-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2025-06-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2025-07-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2025-08-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2025-09-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2025-10-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2025-11-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2025-12-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2026-01-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2026-02-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
