unique_id,ds,y,BiTCN
china/family/F1,2024-12-01,15584.0,15587.09250831604
china/family/F1,2025-01-01,15584.0,15586.50320148468
china/family/F1,2025-02-01,15584.0,15584.060845598578
china/family/F1,2025-03-01,15584.0,15584.060845598578
china/family/F1,2025-04-01,15584.0,15584.060845598578
china/family/F1,2025-05-01,15584.0,15584.060845598578
china/family/F1,2025-06-01,15584.0,15584.060845598578
china/family/F1,2025-07-01,15584.0,15584.060845598578
china/family/F1,2025-08-01,15584.0,15584.060845598578
china/family/F1,2025-09-01,15584.0,15584.060845598578
china/family/F1,2025-10-01,15584.0,15584.060845598578
china/family/F1,2025-11-01,15584.0,15584.060845598578
china/family/F1,2025-12-01,15584.0,15584.060845598578
china/family/F1,2026-01-01,15584.0,15584.060845598578
china/family/F1,2026-02-01,15584.0,15584.060845598578
china/family/F1,2026-03-01,15584.0,15584.060845598578
china/family/F1,2026-04-01,15765.0,15584.060845598578
china/family/F1,2026-05-01,15979.0,15766.129128456116
china/family/F1,2026-06-01,15979.0,15983.891904830933
china/family/F1,2026-07-01,16071.0,15983.540021896362
china/family/F2A,2024-08-01,18063.0,17844.467467308044
china/family/F2A,2024-09-01,18063.0,18073.58680152893
china/family/F2A,2024-10-01,18093.0,18069.052276611328
china/family/F2A,2024-11-01,18093.0,18104.810972213745
china/family/F2A,2024-12-01,18093.0,18098.58212852478
china/family/F2A,2025-01-01,18093.0,18095.3996925354
china/family/F2A,2025-02-01,18093.0,18094.785202026367
china/family/F2A,2025-03-01,18093.0,18096.086463928223
china/family/F2A,2025-04-01,18185.0,18095.63784122467
china/family/F2A,2025-05-01,18294.0,18192.90585422516
china/family/F2A,2025-06-01,18294.0,18307.679094314575
china/family/F2A,2025-07-01,18322.0,18299.692390441895
china/family/F2A,2025-08-01,18353.0,18339.34706878662
china/family/F2A,2025-09-01,18414.0,18380.849308013916
china/family/F2A,2025-10-01,18527.0,18446.049507141113
china/family/F2A,2025-11-01,18557.0,18566.774852752686
china/family/F2A,2025-12-01,18588.0,18603.223697662354
china/family/F2A,2026-01-01,18618.0,18631.01978302002
china/family/F2A,2026-02-01,18649.0,18655.60450363159
china/family/F2A,2026-03-01,18680.0,18696.175247192383
china/family/F2A,2026-04-01,18718.0,18724.21527481079
china/family/F2A,2026-05-01,18748.0,18766.383319854736
china/family/F2A,2026-06-01,18779.0,18800.799629211426
china/family/F2A,2026-07-01,18809.0,18820.390922546387
china/family/F2B,2024-08-01,15341.0,15341.060845598578
china/family/F2B,2024-09-01,15341.0,15341.060845598578
china/family/F2B,2024-10-01,15341.0,15341.060845598578
china/family/F2B,2024-11-01,15341.0,15341.060845598578
china/family/F2B,2024-12-01,15341.0,15341.060845598578
china/family/F2B,2025-01-01,15341.0,15341.060845598578
china/family/F2B,2025-02-01,15341.0,15341.060845598578
china/family/F2B,2025-03-01,15341.0,15341.060845598578
china/family/F2B,2025-04-01,15341.0,15341.060845598578
china/family/F2B,2025-05-01,15341.0,15341.060845598578
china/family/F2B,2025-06-01,15341.0,15341.060845598578
china/family/F2B,2025-07-01,15341.0,15341.060845598578
china/family/F2B,2025-08-01,15341.0,15341.060845598578
china/family/F2B,2025-09-01,15341.0,15341.060845598578
china/family/F2B,2025-10-01,15341.0,15341.060845598578
china/family/F2B,2025-11-01,15407.0,15341.060845598578
china/family/F2B,2025-12-01,15407.0,15407.4117269516
china/family/F2B,2026-01-01,15414.0,15407.516636610031
china/family/F2B,2026-02-01,15414.0,15416.325634479523
china/family/F2B,2026-03-01,15414.0,15415.314383983612
china/family/F2B,2026-04-01,15560.0,15414.869031190872
china/family/F2B,2026-05-01,15706.0,15562.885438919067
china/family/F2B,2026-06-01,15786.0,15715.718923568726
china/family/F2B,2026-07-01,15864.0,15803.195865631104
china/family/F3,2024-08-01,13149.0,13069.342790603638
china/family/F3,2024-09-01,13149.0,13164.987927436829
china/family/F3,2024-10-01,13330.0,13158.044333457947
china/family/F3,2024-11-01,13626.0,13351.669219970703
china/family/F3,2024-12-01,13626.0,13666.452415466309
china/family/F3,2025-01-01,13717.0,13650.899314880371
china/family/F3,2025-02-01,13717.0,13765.525104522705
china/family/F3,2025-03-01,13717.0,13737.765567779541
china/family/F3,2025-04-01,13717.0,13729.059143066406
china/family/F3,2025-05-01,13717.0,13722.474105834961
china/family/F3,2025-06-01,13717.0,13725.535427093506
china/family/F3,2025-07-01,13717.0,13720.967296600342
china/family/F3,2025-08-01,13717.0,13729.86557006836
china/family/F3,2025-09-01,13717.0,13725.3493309021
china/family/F3,2025-10-01,13717.0,13722.767654418945
china/family/F3,2025-11-01,13717.0,13731.95259475708
china/family/F3,2025-12-01,13717.0,13721.391246795654
china/family/F3,2026-01-01,13717.0,13718.881362915039
china/family/F3,2026-02-01,13717.0,13720.863525390625
china/family/F3,2026-03-01,13717.0,13719.12454032898
china/family/F3,2026-04-01,13840.0,13720.578756332397
china/family/F3,2026-05-01,13856.0,13846.986824035645
china/family/F3,2026-06-01,13856.0,13861.160766124725
china/family/F3,2026-07-01,13856.0,13859.14144706726
china/family/F4,2024-08-01,12113.0,12113.27813243866
china/family/F4,2024-09-01,12113.0,12113.244359970093
china/family/F4,2024-10-01,12113.0,12113.428055763245
china/family/F4,2024-11-01,12113.0,12113.297491312027
china/family/F4,2024-12-01,12113.0,12113.369064927101
china/family/F4,2025-01-01,12113.0,12113.29873585701
china/family/F4,2025-02-01,12113.0,12113.060845598578
china/family/F4,2025-03-01,12113.0,12113.060845598578
china/family/F4,2025-04-01,12144.0,12113.060845598578
china/family/F4,2025-05-01,12205.0,12144.193386793137
china/family/F4,2025-06-01,12205.0,12206.159423828125
china/family/F4,2025-07-01,12304.0,12206.034278869629
china/family/F4,2025-08-01,12419.0,12307.58449268341
china/family/F4,2025-09-01,12419.0,12429.962970733643
china/family/F4,2025-10-01,12478.0,12425.5829372406
china/family/F4,2025-11-01,12478.0,12494.483030319214
china/family/F4,2025-12-01,12478.0,12486.968663215637
china/family/F4,2026-01-01,12478.0,12483.46146774292
china/family/F4,2026-02-01,12478.0,12481.082765579224
china/family/F4,2026-03-01,12478.0,12481.179147720337
china/family/F4,2026-04-01,12553.0,12479.377586364746
china/family/F4,2026-05-01,12662.0,12563.701778411865
china/family/F4,2026-06-01,12774.0,12685.043018341064
china/family/F4,2026-07-01,12843.0,12797.927745819092
india/family/F1,2024-08-01,15584.0,15585.53904914856
india/family/F1,2024-09-01,15584.0,15585.281589508057
india/family/F1,2024-10-01,15584.0,15586.178928375244
india/family/F1,2024-11-01,15584.0,15585.52865600586
india/family/F1,2024-12-01,15584.0,15587.09250831604
india/family/F1,2025-01-01,15584.0,15586.50320148468
india/family/F1,2025-02-01,15584.0,15584.060845598578
india/family/F1,2025-03-01,15584.0,15584.060845598578
india/family/F1,2025-04-01,15584.0,15584.060845598578
india/family/F1,2025-05-01,15584.0,15584.060845598578
india/family/F1,2025-06-01,15584.0,15584.060845598578
india/family/F1,2025-07-01,15584.0,15584.060845598578
india/family/F1,2025-08-01,15584.0,15584.060845598578
india/family/F1,2025-09-01,15584.0,15584.060845598578
india/family/F1,2025-10-01,15584.0,15584.060845598578
india/family/F1,2025-11-01,15584.0,15584.060845598578
india/family/F1,2025-12-01,15584.0,15584.060845598578
india/family/F1,2026-01-01,15584.0,15584.060845598578
india/family/F1,2026-02-01,15584.0,15584.060845598578
india/family/F1,2026-03-01,15584.0,15584.060845598578
india/family/F1,2026-04-01,15765.0,15584.060845598578
india/family/F1,2026-05-01,15979.0,15766.129128456116
india/family/F1,2026-06-01,15979.0,15983.891904830933
india/family/F1,2026-07-01,16071.0,15983.540021896362
india/family/F2A,2024-08-01,18063.0,17844.467467308044
india/family/F2A,2024-09-01,18063.0,18073.58680152893
india/family/F2A,2024-10-01,18093.0,18069.052276611328
india/family/F2A,2024-11-01,18093.0,18104.810972213745
india/family/F2A,2024-12-01,18093.0,18098.58212852478
india/family/F2A,2025-01-01,18093.0,18095.3996925354
india/family/F2A,2025-02-01,18093.0,18094.785202026367
india/family/F2A,2025-03-01,18093.0,18096.086463928223
india/family/F2A,2025-04-01,18185.0,18095.63784122467
india/family/F2A,2025-05-01,18294.0,18192.90585422516
india/family/F2A,2025-06-01,18294.0,18307.679094314575
india/family/F2A,2025-07-01,18322.0,18299.692390441895
india/family/F2A,2025-08-01,18353.0,18339.34706878662
india/family/F2A,2025-09-01,18414.0,18380.849308013916
india/family/F2A,2025-10-01,18527.0,18446.049507141113
india/family/F2A,2025-11-01,18557.0,18566.774852752686
india/family/F2A,2025-12-01,18588.0,18603.223697662354
india/family/F2A,2026-01-01,18618.0,18631.01978302002
india/family/F2A,2026-02-01,18649.0,18655.60450363159
india/family/F2A,2026-03-01,18680.0,18696.175247192383
india/family/F2A,2026-04-01,18718.0,18724.21527481079
india/family/F2A,2026-05-01,18748.0,18766.383319854736
india/family/F2A,2026-06-01,18779.0,18800.799629211426
india/family/F2A,2026-07-01,18809.0,18820.390922546387
india/family/F2B,2024-08-01,15341.0,15341.060845598578
india/family/F2B,2024-09-01,15341.0,15341.060845598578
india/family/F2B,2024-10-01,15341.0,15341.060845598578
india/family/F2B,2024-11-01,15341.0,15341.060845598578
india/family/F2B,2024-12-01,15341.0,15341.060845598578
india/family/F2B,2025-01-01,15341.0,15341.060845598578
india/family/F2B,2025-02-01,15341.0,15341.060845598578
india/family/F2B,2025-03-01,15341.0,15341.060845598578
india/family/F2B,2025-04-01,15341.0,15341.060845598578
india/family/F2B,2025-05-01,15341.0,15341.060845598578
india/family/F2B,2025-06-01,15341.0,15341.060845598578
india/family/F2B,2025-07-01,15341.0,15341.060845598578
india/family/F2B,2025-08-01,15341.0,15341.060845598578
india/family/F2B,2025-09-01,15341.0,15341.060845598578
india/family/F2B,2025-10-01,15341.0,15341.060845598578
india/family/F2B,2025-11-01,15407.0,15341.060845598578
india/family/F2B,2025-12-01,15407.0,15407.4117269516
india/family/F2B,2026-01-01,15414.0,15407.516636610031
india/family/F2B,2026-02-01,15414.0,15416.325634479523
india/family/F2B,2026-03-01,15414.0,15415.314383983612
india/family/F2B,2026-04-01,15560.0,15414.869031190872
india/family/F2B,2026-05-01,15706.0,15562.885438919067
india/family/F2B,2026-06-01,15786.0,15715.718923568726
india/family/F2B,2026-07-01,15864.0,15803.195865631104
india/family/F3,2024-08-01,13149.0,13069.342790603638
india/family/F3,2024-09-01,13149.0,13164.987927436829
india/family/F3,2024-10-01,13330.0,13158.044333457947
india/family/F3,2024-11-01,13626.0,13351.669219970703
india/family/F3,2024-12-01,13626.0,13666.452415466309
india/family/F3,2025-01-01,13717.0,13650.899314880371
india/family/F3,2025-02-01,13717.0,13765.525104522705
india/family/F3,2025-03-01,13717.0,13737.765567779541
india/family/F3,2025-04-01,13717.0,13729.059143066406
india/family/F3,2025-05-01,13717.0,13722.474105834961
india/family/F3,2025-06-01,13717.0,13725.535427093506
india/family/F3,2025-07-01,13717.0,13720.967296600342
india/family/F3,2025-08-01,13717.0,13729.86557006836
india/family/F3,2025-09-01,13717.0,13725.3493309021
india/family/F3,2025-10-01,13717.0,13722.767654418945
india/family/F3,2025-11-01,13717.0,13731.95259475708
india/family/F3,2025-12-01,13717.0,13721.391246795654
india/family/F3,2026-01-01,13717.0,13718.881362915039
india/family/F3,2026-02-01,13717.0,13720.863525390625
india/family/F3,2026-03-01,13717.0,13719.12454032898
india/family/F3,2026-04-01,13840.0,13720.578756332397
india/family/F3,2026-05-01,13856.0,13846.986824035645
india/family/F3,2026-06-01,13856.0,13861.160766124725
india/family/F3,2026-07-01,13856.0,13859.14144706726
india/family/F4,2024-08-01,11488.0,11489.076411247253
india/family/F4,2024-09-01,11488.0,11488.640964984894
india/family/F4,2024-10-01,11488.0,11488.528119564056
india/family/F4,2024-11-01,11535.0,11488.683536052704
india/family/F4,2024-12-01,11535.0,11538.203820228577
india/family/F4,2025-01-01,11549.0,11536.986300945282
india/family/F4,2025-02-01,11549.0,11554.33433008194
india/family/F4,2025-03-01,11549.0,11551.036125659943
india/family/F4,2025-04-01,11596.0,11550.306888580322
india/family/F4,2025-05-01,11596.0,11601.187890529633
india/family/F4,2025-06-01,11657.0,11598.917726516724
india/family/F4,2025-07-01,11657.0,11666.964660644531
india/family/F4,2025-08-01,11657.0,11659.241830825806
india/family/F4,2025-09-01,11657.0,11659.458759307861
india/family/F4,2025-10-01,11671.0,11658.660225868225
india/family/F4,2025-11-01,11671.0,11677.073773860931
india/family/F4,2025-12-01,11671.0,11673.115783691406
india/family/F4,2026-01-01,11671.0,11671.94162273407
india/family/F4,2026-02-01,11671.0,11672.152853012085
india/family/F4,2026-03-01,11671.0,11672.407667160034
india/family/F4,2026-04-01,11671.0,11672.139927864075
india/family/F4,2026-05-01,11671.0,11672.158246994019
india/family/F4,2026-06-01,11671.0,11671.21190738678
india/family/F4,2026-07-01,11671.0,11672.112687587738
mexico/family/F1,2024-08-01,11048.0,11058.578159332275
mexico/family/F1,2024-09-01,11048.0,11056.700542449951
mexico/family/F1,2024-10-01,11231.0,11056.830829620361
mexico/family/F1,2024-11-01,11231.0,11253.621562957764
mexico/family/F1,2024-12-01,11231.0,11243.515357971191
mexico/family/F1,2025-01-01,11231.0,11243.6040725708
mexico/family/F1,2025-02-01,11231.0,11237.960414886475
mexico/family/F1,2025-03-01,11231.0,11232.673038482666
mexico/family/F1,2025-04-01,11413.0,11232.773860931396
mexico/family/F1,2025-05-01,11413.0,11417.307245254517
mexico/family/F1,2025-06-01,11413.0,11415.657730102539
mexico/family/F1,2025-07-01,11474.0,11416.95882987976
mexico/family/F1,2025-08-01,11474.0,11485.16122341156
mexico/family/F1,2025-09-01,11474.0,11480.184978485107
mexico/family/F1,2025-10-01,11603.0,11477.092758178711
mexico/family/F1,2025-11-01,11747.0,11617.708671569824
mexico/family/F1,2025-12-01,11747.0,11779.866722106934
mexico/family/F1,2026-01-01,11931.0,11761.702945709229
mexico/family/F1,2026-02-01,12022.0,11955.645204544067
mexico/family/F1,2026-03-01,12022.0,12072.667709350586
mexico/family/F1,2026-04-01,12158.0,12034.915294647217
mexico/family/F1,2026-05-01,12327.0,12200.837356567383
mexico/family/F1,2026-06-01,12327.0,12409.253158569336
mexico/family/F1,2026-07-01,12327.0,12347.888614654541
mexico/family/F2A,2024-08-01,18063.0,17844.467467308044
mexico/family/F2A,2024-09-01,18063.0,18073.58680152893
mexico/family/F2A,2024-10-01,18093.0,18069.052276611328
mexico/family/F2A,2024-11-01,18093.0,18104.810972213745
mexico/family/F2A,2024-12-01,18093.0,18098.58212852478
mexico/family/F2A,2025-01-01,18093.0,18095.3996925354
mexico/family/F2A,2025-02-01,18093.0,18094.785202026367
mexico/family/F2A,2025-03-01,18093.0,18096.086463928223
mexico/family/F2A,2025-04-01,18185.0,18095.63784122467
mexico/family/F2A,2025-05-01,18294.0,18192.90585422516
mexico/family/F2A,2025-06-01,18294.0,18307.679094314575
mexico/family/F2A,2025-07-01,18322.0,18299.692390441895
mexico/family/F2A,2025-08-01,18353.0,18339.34706878662
mexico/family/F2A,2025-09-01,18414.0,18380.849308013916
mexico/family/F2A,2025-10-01,18527.0,18446.049507141113
mexico/family/F2A,2025-11-01,18557.0,18566.774852752686
mexico/family/F2A,2025-12-01,18588.0,18603.223697662354
mexico/family/F2A,2026-01-01,18618.0,18631.01978302002
mexico/family/F2A,2026-02-01,18649.0,18655.60450363159
mexico/family/F2A,2026-03-01,18680.0,18696.175247192383
mexico/family/F2A,2026-04-01,18718.0,18724.21527481079
mexico/family/F2A,2026-05-01,18748.0,18766.383319854736
mexico/family/F2A,2026-06-01,18779.0,18800.799629211426
mexico/family/F2A,2026-07-01,18809.0,18820.390922546387
mexico/family/F2B,2024-08-01,11078.0,11120.170692443848
mexico/family/F2B,2024-09-01,11078.0,11099.275356292725
mexico/family/F2B,2024-10-01,11170.0,11094.314987182617
mexico/family/F2B,2024-11-01,11504.0,11214.105995178223
mexico/family/F2B,2024-12-01,11504.0,11552.98733139038
mexico/family/F2B,2025-01-01,11596.0,11535.266445159912
mexico/family/F2B,2025-02-01,11596.0,11658.072898864746
mexico/family/F2B,2025-03-01,11596.0,11613.031455993652
mexico/family/F2B,2025-04-01,11778.0,11607.164730072021
mexico/family/F2B,2025-05-01,11778.0,11805.826782226562
mexico/family/F2B,2025-06-01,11778.0,11791.745262145996
mexico/family/F2B,2025-07-01,12144.0,11785.192825317383
mexico/family/F2B,2025-08-01,12144.0,12193.77286529541
mexico/family/F2B,2025-09-01,12144.0,12155.126514434814
mexico/family/F2B,2025-10-01,12402.0,12148.705917358398
mexico/family/F2B,2025-11-01,12553.0,12430.623134613037
mexico/family/F2B,2025-12-01,12553.0,12613.37218093872
mexico/family/F2B,2026-01-01,12737.0,12564.926177978516
mexico/family/F2B,2026-02-01,12829.0,12794.217376708984
mexico/family/F2B,2026-03-01,12829.0,12908.144157409668
mexico/family/F2B,2026-04-01,12918.0,12856.667434692383
mexico/family/F2B,2026-05-01,12918.0,12978.34457397461
mexico/family/F2B,2026-06-01,12918.0,12948.850254058838
mexico/family/F2B,2026-07-01,12918.0,12932.395156860352
mexico/family/F3,2024-08-01,9662.0,9662.060845598578
mexico/family/F3,2024-09-01,9662.0,9662.060845598578
mexico/family/F3,2024-10-01,9662.0,9662.060845598578
mexico/family/F3,2024-11-01,9662.0,9662.060845598578
mexico/family/F3,2024-12-01,9662.0,9662.060845598578
mexico/family/F3,2025-01-01,9662.0,9662.060845598578
mexico/family/F3,2025-02-01,9662.0,9662.060845598578
mexico/family/F3,2025-03-01,9662.0,9662.060845598578
mexico/family/F3,2025-04-01,9662.0,9662.060845598578
mexico/family/F3,2025-05-01,9662.0,9662.060845598578
mexico/family/F3,2025-06-01,9662.0,9662.060845598578
mexico/family/F3,2025-07-01,9662.0,9662.060845598578
mexico/family/F3,2025-08-01,9662.0,9662.060845598578
mexico/family/F3,2025-09-01,9662.0,9662.060845598578
mexico/family/F3,2025-10-01,9662.0,9662.060845598578
mexico/family/F3,2025-11-01,9678.0,9662.060845598578
mexico/family/F3,2025-12-01,9678.0,9678.099812448025
mexico/family/F3,2026-01-01,9678.0,9678.125245273113
mexico/family/F3,2026-02-01,9678.0,9678.217516541481
mexico/family/F3,2026-03-01,9678.0,9678.175390481949
mexico/family/F3,2026-04-01,9678.0,9678.146276593208
mexico/family/F3,2026-05-01,9692.0,9678.155091762543
mexico/family/F3,2026-06-01,9692.0,9692.356726527214
mexico/family/F3,2026-07-01,9692.0,9692.222407221794
mexico/family/F4,2024-08-01,9616.0,9614.866199553013
mexico/family/F4,2024-09-01,9616.0,9617.340339541435
mexico/family/F4,2024-10-01,9616.0,9616.533796310425
mexico/family/F4,2024-11-01,9616.0,9616.277302026749
mexico/family/F4,2024-12-01,9616.0,9616.372685909271
mexico/family/F4,2025-01-01,9616.0,9616.293778777122
mexico/family/F4,2025-02-01,9616.0,9616.156942725182
mexico/family/F4,2025-03-01,9616.0,9616.120559036732
mexico/family/F4,2025-04-01,9616.0,9616.095033943653
mexico/family/F4,2025-05-01,9616.0,9616.12466531992
mexico/family/F4,2025-06-01,9616.0,9616.12109464407
mexico/family/F4,2025-07-01,9616.0,9616.052345097065
mexico/family/F4,2025-08-01,9616.0,9616.05324780941
mexico/family/F4,2025-09-01,9616.0,9616.059939026833
mexico/family/F4,2025-10-01,9616.0,9616.078463375568
mexico/family/F4,2025-11-01,9616.0,9616.095865905285
mexico/family/F4,2025-12-01,9616.0,9616.026188731194
mexico/family/F4,2026-01-01,9616.0,9616.019289240241
mexico/family/F4,2026-02-01,9616.0,9616.020602598786
mexico/family/F4,2026-03-01,9616.0,9616.060845598578
mexico/family/F4,2026-04-01,9616.0,9616.060845598578
mexico/family/F4,2026-05-01,9616.0,9616.060845598578
mexico/family/F4,2026-06-01,9616.0,9616.060845598578
