unique_id,ds,y,AutoBiTCN
all_chargeability/family/F2B,2025-12-01,15407.0,15408.791497826576
all_chargeability/family/F2B,2026-01-01,15414.0,15408.582290172577
all_chargeability/family/F2B,2026-02-01,15414.0,15415.192545890808
all_chargeability/family/F2B,2026-03-01,15414.0,15415.594742774963
all_chargeability/family/F2B,2026-04-01,15560.0,15415.228092193604
all_chargeability/family/F2B,2026-05-01,15706.0,15564.562102794647
all_chargeability/family/F2B,2026-06-01,15786.0,15712.639349460602
all_chargeability/family/F2B,2026-07-01,15864.0,15792.156370639801
all_chargeability/family/F3,2024-08-01,13149.0,13059.888170003891
all_chargeability/family/F3,2024-09-01,13149.0,13153.46647977829
all_chargeability/family/F3,2024-10-01,13330.0,13151.685248851776
all_chargeability/family/F3,2024-11-01,13626.0,13335.643387794495
all_chargeability/family/F3,2024-12-01,13626.0,13637.516892433167
all_chargeability/family/F3,2025-01-01,13717.0,13632.892613887787
all_chargeability/family/F3,2025-02-01,13717.0,13727.449321746826
all_chargeability/family/F3,2025-03-01,13717.0,13725.790574073792
all_chargeability/family/F3,2025-04-01,13717.0,13723.017877101898
all_chargeability/family/F3,2025-05-01,13717.0,13723.42156124115
all_chargeability/family/F3,2025-06-01,13717.0,13721.566329479218
all_chargeability/family/F3,2025-07-01,13717.0,13724.162030696869
all_chargeability/family/F3,2025-08-01,13717.0,13721.558835029602
all_chargeability/family/F3,2025-09-01,13717.0,13721.843008995056
all_chargeability/family/F3,2025-10-01,13717.0,13720.413051128387
all_chargeability/family/F3,2025-11-01,13717.0,13718.390607833862
all_chargeability/family/F3,2025-12-01,13717.0,13722.746467113495
all_chargeability/family/F3,2026-01-01,13717.0,13713.713790893555
all_chargeability/family/F3,2026-02-01,13717.0,13715.935327887535
all_chargeability/family/F3,2026-03-01,13717.0,13713.80204319954
all_chargeability/family/F3,2026-04-01,13840.0,13709.061924934387
all_chargeability/family/F3,2026-05-01,13856.0,13834.79536485672
all_chargeability/family/F3,2026-06-01,13856.0,13849.00580739975
all_chargeability/family/F3,2026-07-01,13856.0,13849.787999153137
all_chargeability/family/F4,2024-08-01,12113.0,12112.829717442393
all_chargeability/family/F4,2024-09-01,12113.0,12112.849281534553
all_chargeability/family/F4,2024-10-01,12113.0,12112.09926122427
all_chargeability/family/F4,2024-11-01,12113.0,12112.990462994203
all_chargeability/family/F4,2024-12-01,12113.0,12112.973795287311
all_chargeability/family/F4,2025-01-01,12113.0,12112.321778476238
all_chargeability/family/F4,2025-02-01,12113.0,12113.268487900496
all_chargeability/family/F4,2025-03-01,12113.0,12112.493936479092
all_chargeability/family/F4,2025-04-01,12144.0,12112.567002624273
all_chargeability/family/F4,2025-05-01,12205.0,12144.510874688625
all_chargeability/family/F4,2025-06-01,12205.0,12206.293283104897
all_chargeability/family/F4,2025-07-01,12304.0,12205.97419667244
all_chargeability/family/F4,2025-08-01,12419.0,12306.646452188492
all_chargeability/family/F4,2025-09-01,12419.0,12424.983430862427
all_chargeability/family/F4,2025-10-01,12478.0,12422.66923880577
all_chargeability/family/F4,2025-11-01,12478.0,12482.991543293
all_chargeability/family/F4,2025-12-01,12478.0,12483.166219234467
all_chargeability/family/F4,2026-01-01,12478.0,12481.447172880173
all_chargeability/family/F4,2026-02-01,12478.0,12482.12669467926
all_chargeability/family/F4,2026-03-01,12478.0,12480.576932907104
all_chargeability/family/F4,2026-04-01,12553.0,12481.545620918274
all_chargeability/family/F4,2026-05-01,12662.0,12557.175309181213
all_chargeability/family/F4,2026-06-01,12774.0,12667.706812381744
all_chargeability/family/F4,2026-07-01,12843.0,12781.264597415924
china/family/F1,2024-08-01,15584.0,15587.490230083466
china/family/F1,2024-09-01,15584.0,15587.350750684738
china/family/F1,2024-10-01,15584.0,15583.147701978683
china/family/F1,2024-11-01,15584.0,15584.477310746908
china/family/F1,2024-12-01,15584.0,15582.269834041595
china/family/F1,2025-01-01,15584.0,15580.567486047745
china/family/F1,2025-02-01,15584.0,15583.090750396252
china/family/F1,2025-03-01,15584.0,15580.379319190979
china/family/F1,2025-04-01,15584.0,15583.68280223012
china/family/F1,2025-05-01,15584.0,15582.424020051956
china/family/F1,2025-06-01,15584.0,15582.85629105568
china/family/F1,2025-07-01,15584.0,15583.032022118568
china/family/F1,2025-08-01,15584.0,15582.30039525032
china/family/F1,2025-09-01,15584.0,15585.398087501526
china/family/F1,2025-10-01,15584.0,15583.824445024133
china/family/F1,2025-11-01,15584.0,15588.657296180725
china/family/F1,2025-12-01,15584.0,15587.28425359726
china/family/F1,2026-01-01,15584.0,15584.563149094582
china/family/F1,2026-02-01,15584.0,15588.846423149109
china/family/F1,2026-03-01,15584.0,15584.23803974688
china/family/F1,2026-04-01,15765.0,15586.008549451828
china/family/F1,2026-05-01,15979.0,15771.084740638733
china/family/F1,2026-06-01,15979.0,15987.760125160217
china/family/F1,2026-07-01,16071.0,15985.696140289307
china/family/F2A,2024-08-01,18063.0,17863.614393234253
china/family/F2A,2024-09-01,18063.0,18094.6533908844
china/family/F2A,2024-10-01,18093.0,18094.25489425659
china/family/F2A,2024-11-01,18093.0,18123.2594165802
china/family/F2A,2024-12-01,18093.0,18122.246326446533
china/family/F2A,2025-01-01,18093.0,18122.47109603882
china/family/F2A,2025-02-01,18093.0,18121.166604995728
china/family/F2A,2025-03-01,18093.0,18122.359476089478
china/family/F2A,2025-04-01,18185.0,18123.195957183838
china/family/F2A,2025-05-01,18294.0,18217.437294006348
china/family/F2A,2025-06-01,18294.0,18329.764499664307
china/family/F2A,2025-07-01,18322.0,18331.015312194824
china/family/F2A,2025-08-01,18353.0,18357.117641448975
china/family/F2A,2025-09-01,18414.0,18392.07968521118
china/family/F2A,2025-10-01,18527.0,18450.982955932617
china/family/F2A,2025-11-01,18557.0,18562.57322692871
china/family/F2A,2025-12-01,18588.0,18592.74013519287
china/family/F2A,2026-01-01,18618.0,18620.92010498047
china/family/F2A,2026-02-01,18649.0,18649.35961151123
china/family/F2A,2026-03-01,18680.0,18679.38268470764
china/family/F2A,2026-04-01,18718.0,18712.158332824707
china/family/F2A,2026-05-01,18748.0,18753.14769744873
china/family/F2A,2026-06-01,18779.0,18784.21836090088
china/family/F2A,2026-07-01,18809.0,18814.051361083984
china/family/F2B,2024-08-01,15341.0,15340.860850840807
china/family/F2B,2024-09-01,15341.0,15340.489845275879
china/family/F2B,2024-10-01,15341.0,15340.606549143791
china/family/F2B,2024-11-01,15341.0,15341.284658640623
china/family/F2B,2024-12-01,15341.0,15342.937918424606
china/family/F2B,2025-01-01,15341.0,15341.57198613882
china/family/F2B,2025-02-01,15341.0,15341.844484269619
china/family/F2B,2025-03-01,15341.0,15342.690785646439
china/family/F2B,2025-04-01,15341.0,15340.832198545337
china/family/F2B,2025-05-01,15341.0,15342.003673315048
china/family/F2B,2025-06-01,15341.0,15342.072068095207
china/family/F2B,2025-07-01,15341.0,15341.47337809205
china/family/F2B,2025-08-01,15341.0,15341.63666421175
china/family/F2B,2025-09-01,15341.0,15341.111634150147
china/family/F2B,2025-10-01,15341.0,15341.111634150147
china/family/F2B,2025-11-01,15407.0,15341.111634150147
china/family/F2B,2025-12-01,15407.0,15408.791497826576
china/family/F2B,2026-01-01,15414.0,15408.582290172577
china/family/F2B,2026-02-01,15414.0,15415.192545890808
china/family/F2B,2026-03-01,15414.0,15415.594742774963
china/family/F2B,2026-04-01,15560.0,15415.228092193604
china/family/F2B,2026-05-01,15706.0,15564.562102794647
china/family/F2B,2026-06-01,15786.0,15712.639349460602
china/family/F2B,2026-07-01,15864.0,15792.156370639801
china/family/F3,2024-08-01,13149.0,13059.888170003891
china/family/F3,2024-09-01,13149.0,13153.46647977829
china/family/F3,2024-10-01,13330.0,13151.685248851776
china/family/F3,2024-11-01,13626.0,13335.643387794495
china/family/F3,2024-12-01,13626.0,13637.516892433167
china/family/F3,2025-01-01,13717.0,13632.892613887787
china/family/F3,2025-02-01,13717.0,13727.449321746826
china/family/F3,2025-03-01,13717.0,13725.790574073792
china/family/F3,2025-04-01,13717.0,13723.017877101898
china/family/F3,2025-05-01,13717.0,13723.42156124115
china/family/F3,2025-06-01,13717.0,13721.566329479218
china/family/F3,2025-07-01,13717.0,13724.162030696869
china/family/F3,2025-08-01,13717.0,13721.558835029602
china/family/F3,2025-09-01,13717.0,13721.843008995056
china/family/F3,2025-10-01,13717.0,13720.413051128387
china/family/F3,2025-11-01,13717.0,13718.390607833862
china/family/F3,2025-12-01,13717.0,13722.746467113495
china/family/F3,2026-01-01,13717.0,13713.713790893555
china/family/F3,2026-02-01,13717.0,13715.935327887535
china/family/F3,2026-03-01,13717.0,13713.80204319954
china/family/F3,2026-04-01,13840.0,13709.061924934387
china/family/F3,2026-05-01,13856.0,13834.79536485672
china/family/F3,2026-06-01,13856.0,13849.00580739975
china/family/F3,2026-07-01,13856.0,13849.787999153137
china/family/F4,2024-08-01,12113.0,12112.829717442393
china/family/F4,2024-09-01,12113.0,12112.849281534553
china/family/F4,2024-10-01,12113.0,12112.09926122427
china/family/F4,2024-11-01,12113.0,12112.990462994203
china/family/F4,2024-12-01,12113.0,12112.973795287311
china/family/F4,2025-01-01,12113.0,12112.321778476238
china/family/F4,2025-02-01,12113.0,12113.268487900496
china/family/F4,2025-03-01,12113.0,12112.493936479092
china/family/F4,2025-04-01,12144.0,12112.567002624273
china/family/F4,2025-05-01,12205.0,12144.510874688625
china/family/F4,2025-06-01,12205.0,12206.293283104897
china/family/F4,2025-07-01,12304.0,12205.97419667244
china/family/F4,2025-08-01,12419.0,12306.646452188492
china/family/F4,2025-09-01,12419.0,12424.983430862427
china/family/F4,2025-10-01,12478.0,12422.66923880577
china/family/F4,2025-11-01,12478.0,12482.991543293
china/family/F4,2025-12-01,12478.0,12483.166219234467
china/family/F4,2026-01-01,12478.0,12481.447172880173
china/family/F4,2026-02-01,12478.0,12482.12669467926
china/family/F4,2026-03-01,12478.0,12480.576932907104
china/family/F4,2026-04-01,12553.0,12481.545620918274
china/family/F4,2026-05-01,12662.0,12557.175309181213
china/family/F4,2026-06-01,12774.0,12667.706812381744
china/family/F4,2026-07-01,12843.0,12781.264597415924
india/family/F1,2024-08-01,15584.0,15587.490230083466
india/family/F1,2024-09-01,15584.0,15587.350750684738
india/family/F1,2024-10-01,15584.0,15583.147701978683
india/family/F1,2024-11-01,15584.0,15584.477310746908
india/family/F1,2024-12-01,15584.0,15582.269834041595
india/family/F1,2025-01-01,15584.0,15580.567486047745
india/family/F1,2025-02-01,15584.0,15583.090750396252
india/family/F1,2025-03-01,15584.0,15580.379319190979
india/family/F1,2025-04-01,15584.0,15583.68280223012
india/family/F1,2025-05-01,15584.0,15582.424020051956
india/family/F1,2025-06-01,15584.0,15582.85629105568
india/family/F1,2025-07-01,15584.0,15583.032022118568
india/family/F1,2025-08-01,15584.0,15582.30039525032
india/family/F1,2025-09-01,15584.0,15585.398087501526
india/family/F1,2025-10-01,15584.0,15583.824445024133
india/family/F1,2025-11-01,15584.0,15588.657296180725
india/family/F1,2025-12-01,15584.0,15587.28425359726
india/family/F1,2026-01-01,15584.0,15584.563149094582
india/family/F1,2026-02-01,15584.0,15588.846423149109
india/family/F1,2026-03-01,15584.0,15584.23803974688
india/family/F1,2026-04-01,15765.0,15586.008549451828
india/family/F1,2026-05-01,15979.0,15771.084740638733
india/family/F1,2026-06-01,15979.0,15987.760125160217
india/family/F1,2026-07-01,16071.0,15985.696140289307
india/family/F2A,2024-08-01,18063.0,17863.614393234253
india/family/F2A,2024-09-01,18063.0,18094.6533908844
india/family/F2A,2024-10-01,18093.0,18094.25489425659
india/family/F2A,2024-11-01,18093.0,18123.2594165802
india/family/F2A,2024-12-01,18093.0,18122.246326446533
india/family/F2A,2025-01-01,18093.0,18122.47109603882
india/family/F2A,2025-02-01,18093.0,18121.166604995728
india/family/F2A,2025-03-01,18093.0,18122.359476089478
india/family/F2A,2025-04-01,18185.0,18123.195957183838
india/family/F2A,2025-05-01,18294.0,18217.437294006348
india/family/F2A,2025-06-01,18294.0,18329.764499664307
india/family/F2A,2025-07-01,18322.0,18331.015312194824
india/family/F2A,2025-08-01,18353.0,18357.117641448975
india/family/F2A,2025-09-01,18414.0,18392.07968521118
india/family/F2A,2025-10-01,18527.0,18450.982955932617
india/family/F2A,2025-11-01,18557.0,18562.57322692871
india/family/F2A,2025-12-01,18588.0,18592.74013519287
india/family/F2A,2026-01-01,18618.0,18620.92010498047
india/family/F2A,2026-02-01,18649.0,18649.35961151123
india/family/F2A,2026-03-01,18680.0,18679.38268470764
india/family/F2A,2026-04-01,18718.0,18712.158332824707
india/family/F2A,2026-05-01,18748.0,18753.14769744873
india/family/F2A,2026-06-01,18779.0,18784.21836090088
india/family/F2A,2026-07-01,18809.0,18814.051361083984
india/family/F2B,2024-08-01,15341.0,15340.860850840807
india/family/F2B,2024-09-01,15341.0,15340.489845275879
india/family/F2B,2024-10-01,15341.0,15340.606549143791
india/family/F2B,2024-11-01,15341.0,15341.284658640623
india/family/F2B,2024-12-01,15341.0,15342.937918424606
india/family/F2B,2025-01-01,15341.0,15341.57198613882
india/family/F2B,2025-02-01,15341.0,15341.844484269619
india/family/F2B,2025-03-01,15341.0,15342.690785646439
india/family/F2B,2025-04-01,15341.0,15340.832198545337
india/family/F2B,2025-05-01,15341.0,15342.003673315048
india/family/F2B,2025-06-01,15341.0,15342.072068095207
india/family/F2B,2025-07-01,15341.0,15341.47337809205
india/family/F2B,2025-08-01,15341.0,15341.63666421175
india/family/F2B,2025-09-01,15341.0,15341.111634150147
india/family/F2B,2025-10-01,15341.0,15341.111634150147
india/family/F2B,2025-11-01,15407.0,15341.111634150147
india/family/F2B,2025-12-01,15407.0,15408.791497826576
india/family/F2B,2026-01-01,15414.0,15408.582290172577
india/family/F2B,2026-02-01,15414.0,15415.192545890808
india/family/F2B,2026-03-01,15414.0,15415.594742774963
india/family/F2B,2026-04-01,15560.0,15415.228092193604
india/family/F2B,2026-05-01,15706.0,15564.562102794647
india/family/F2B,2026-06-01,15786.0,15712.639349460602
india/family/F2B,2026-07-01,15864.0,15792.156370639801
india/family/F3,2024-08-01,13149.0,13059.888170003891
india/family/F3,2024-09-01,13149.0,13153.46647977829
india/family/F3,2024-10-01,13330.0,13151.685248851776
india/family/F3,2024-11-01,13626.0,13335.643387794495
india/family/F3,2024-12-01,13626.0,13637.516892433167
india/family/F3,2025-01-01,13717.0,13632.892613887787
india/family/F3,2025-02-01,13717.0,13727.449321746826
india/family/F3,2025-03-01,13717.0,13725.790574073792
india/family/F3,2025-04-01,13717.0,13723.017877101898
india/family/F3,2025-05-01,13717.0,13723.42156124115
india/family/F3,2025-06-01,13717.0,13721.566329479218
india/family/F3,2025-07-01,13717.0,13724.162030696869
india/family/F3,2025-08-01,13717.0,13721.558835029602
india/family/F3,2025-09-01,13717.0,13721.843008995056
india/family/F3,2025-10-01,13717.0,13720.413051128387
india/family/F3,2025-11-01,13717.0,13718.390607833862
india/family/F3,2025-12-01,13717.0,13722.746467113495
india/family/F3,2026-01-01,13717.0,13713.713790893555
india/family/F3,2026-02-01,13717.0,13715.935327887535
india/family/F3,2026-03-01,13717.0,13713.80204319954
india/family/F3,2026-04-01,13840.0,13709.061924934387
india/family/F3,2026-05-01,13856.0,13834.79536485672
india/family/F3,2026-06-01,13856.0,13849.00580739975
india/family/F3,2026-07-01,13856.0,13849.787999153137
india/family/F4,2024-08-01,11488.0,11490.575270175934
india/family/F4,2024-09-01,11488.0,11489.858251214027
india/family/F4,2024-10-01,11488.0,11489.482059717178
india/family/F4,2024-11-01,11535.0,11489.799785971642
india/family/F4,2024-12-01,11535.0,11536.698929905891
india/family/F4,2025-01-01,11549.0,11537.439856529236
india/family/F4,2025-02-01,11549.0,11551.230641126633
india/family/F4,2025-03-01,11549.0,11550.613907814026
india/family/F4,2025-04-01,11596.0,11550.673769712448
india/family/F4,2025-05-01,11596.0,11598.789207696915
india/family/F4,2025-06-01,11657.0,11599.316915273666
india/family/F4,2025-07-01,11657.0,11659.932666063309
india/family/F4,2025-08-01,11657.0,11659.553282499313
india/family/F4,2025-09-01,11657.0,11658.041392564774
india/family/F4,2025-10-01,11671.0,11657.673309147358
india/family/F4,2025-11-01,11671.0,11670.854915693402
india/family/F4,2025-12-01,11671.0,11671.894938528538
india/family/F4,2026-01-01,11671.0,11670.967354409397
india/family/F4,2026-02-01,11671.0,11671.685971975327
india/family/F4,2026-03-01,11671.0,11671.617745518684
india/family/F4,2026-04-01,11671.0,11670.30434924364
india/family/F4,2026-05-01,11671.0,11670.60430920124
india/family/F4,2026-06-01,11671.0,11669.727325201035
india/family/F4,2026-07-01,11671.0,11670.077002286911
mexico/family/F1,2024-08-01,11048.0,11048.616560578346
mexico/family/F1,2024-09-01,11048.0,11060.676629066467
mexico/family/F1,2024-10-01,11231.0,11058.652685165405
mexico/family/F1,2024-11-01,11231.0,11238.536992073059
mexico/family/F1,2024-12-01,11231.0,11236.838585853577
mexico/family/F1,2025-01-01,11231.0,11226.953271865845
mexico/family/F1,2025-02-01,11231.0,11227.987662553787
mexico/family/F1,2025-03-01,11231.0,11231.212222605944
mexico/family/F1,2025-04-01,11413.0,11224.873449325562
mexico/family/F1,2025-05-01,11413.0,11419.298280715942
mexico/family/F1,2025-06-01,11413.0,11419.289499759674
mexico/family/F1,2025-07-01,11474.0,11415.490569353104
mexico/family/F1,2025-08-01,11474.0,11477.803277730942
mexico/family/F1,2025-09-01,11474.0,11473.40423899889
mexico/family/F1,2025-10-01,11603.0,11472.364119410515
mexico/family/F1,2025-11-01,11747.0,11609.271582603455
mexico/family/F1,2025-12-01,11747.0,11772.606502532959
mexico/family/F1,2026-01-01,11931.0,11754.844797611237
mexico/family/F1,2026-02-01,12022.0,11942.989325523376
mexico/family/F1,2026-03-01,12022.0,12043.125577926636
mexico/family/F1,2026-04-01,12158.0,12022.99675244093
mexico/family/F1,2026-05-01,12327.0,12174.569786071777
mexico/family/F1,2026-06-01,12327.0,12343.427389144897
mexico/family/F1,2026-07-01,12327.0,12336.470633506775
mexico/family/F2A,2024-08-01,18063.0,17863.614393234253
mexico/family/F2A,2024-09-01,18063.0,18094.6533908844
mexico/family/F2A,2024-10-01,18093.0,18094.25489425659
mexico/family/F2A,2024-11-01,18093.0,18123.2594165802
mexico/family/F2A,2024-12-01,18093.0,18122.246326446533
mexico/family/F2A,2025-01-01,18093.0,18122.47109603882
mexico/family/F2A,2025-02-01,18093.0,18121.166604995728
mexico/family/F2A,2025-03-01,18093.0,18122.359476089478
mexico/family/F2A,2025-04-01,18185.0,18123.195957183838
mexico/family/F2A,2025-05-01,18294.0,18217.437294006348
mexico/family/F2A,2025-06-01,18294.0,18329.764499664307
mexico/family/F2A,2025-07-01,18322.0,18331.015312194824
mexico/family/F2A,2025-08-01,18353.0,18357.117641448975
mexico/family/F2A,2025-09-01,18414.0,18392.07968521118
mexico/family/F2A,2025-10-01,18527.0,18450.982955932617
mexico/family/F2A,2025-11-01,18557.0,18562.57322692871
mexico/family/F2A,2025-12-01,18588.0,18592.74013519287
mexico/family/F2A,2026-01-01,18618.0,18620.92010498047
mexico/family/F2A,2026-02-01,18649.0,18649.35961151123
mexico/family/F2A,2026-03-01,18680.0,18679.38268470764
mexico/family/F2A,2026-04-01,18718.0,18712.158332824707
mexico/family/F2A,2026-05-01,18748.0,18753.14769744873
mexico/family/F2A,2026-06-01,18779.0,18784.21836090088
mexico/family/F2A,2026-07-01,18809.0,18814.051361083984
mexico/family/F2B,2024-08-01,11078.0,11088.374012947083
mexico/family/F2B,2024-09-01,11078.0,11098.679944992065
mexico/family/F2B,2024-10-01,11170.0,11095.053943634033
mexico/family/F2B,2024-11-01,11504.0,11179.821242332458
mexico/family/F2B,2024-12-01,11504.0,11517.350695610046
mexico/family/F2B,2025-01-01,11596.0,11506.497632265091
mexico/family/F2B,2025-02-01,11596.0,11595.966315869242
mexico/family/F2B,2025-03-01,11596.0,11602.55285024643
mexico/family/F2B,2025-04-01,11778.0,11594.759973287582
mexico/family/F2B,2025-05-01,11778.0,11786.98824596405
mexico/family/F2B,2025-06-01,11778.0,11783.275149822235
mexico/family/F2B,2025-07-01,12144.0,11783.043794631958
mexico/family/F2B,2025-08-01,12144.0,12160.262119293213
mexico/family/F2B,2025-09-01,12144.0,12149.663655281067
mexico/family/F2B,2025-10-01,12402.0,12144.3010481596
mexico/family/F2B,2025-11-01,12553.0,12412.716090202332
mexico/family/F2B,2025-12-01,12553.0,12582.00043296814
mexico/family/F2B,2026-01-01,12737.0,12561.415271759033
mexico/family/F2B,2026-02-01,12829.0,12747.522234916687
mexico/family/F2B,2026-03-01,12829.0,12850.020961761475
mexico/family/F2B,2026-04-01,12918.0,12827.14068889618
mexico/family/F2B,2026-05-01,12918.0,12925.635595321655
mexico/family/F2B,2026-06-01,12918.0,12924.305805206299
mexico/family/F2B,2026-07-01,12918.0,12914.120247840881
mexico/family/F3,2024-08-01,9662.0,9662.575366854668
mexico/family/F3,2024-09-01,9662.0,9661.935914747417
mexico/family/F3,2024-10-01,9662.0,9663.77560698986
mexico/family/F3,2024-11-01,9662.0,9662.040667373687
mexico/family/F3,2024-12-01,9662.0,9662.623908817768
mexico/family/F3,2025-01-01,9662.0,9663.25373852253
mexico/family/F3,2025-02-01,9662.0,9662.777500987053
mexico/family/F3,2025-03-01,9662.0,9663.261615276337
mexico/family/F3,2025-04-01,9662.0,9662.588632643223
mexico/family/F3,2025-05-01,9662.0,9662.681414723396
mexico/family/F3,2025-06-01,9662.0,9663.023411750793
mexico/family/F3,2025-07-01,9662.0,9661.965081572533
mexico/family/F3,2025-08-01,9662.0,9662.644309222698
mexico/family/F3,2025-09-01,9662.0,9662.744610905647
mexico/family/F3,2025-10-01,9662.0,9662.31380262971
mexico/family/F3,2025-11-01,9678.0,9662.422136098146
mexico/family/F3,2025-12-01,9678.0,9678.434302598238
mexico/family/F3,2026-01-01,9678.0,9678.383585602045
mexico/family/F3,2026-02-01,9678.0,9678.27097094059
mexico/family/F3,2026-03-01,9678.0,9678.366813629866
mexico/family/F3,2026-04-01,9678.0,9678.285535365343
mexico/family/F3,2026-05-01,9692.0,9678.260641425848
mexico/family/F3,2026-06-01,9692.0,9692.50996208191
mexico/family/F3,2026-07-01,9692.0,9692.478583425283
mexico/family/F4,2024-08-01,9616.0,9617.078261852264
mexico/family/F4,2024-09-01,9616.0,9619.218444108963
mexico/family/F4,2024-10-01,9616.0,9623.048221111298
mexico/family/F4,2024-11-01,9616.0,9616.486987292767
mexico/family/F4,2024-12-01,9616.0,9618.65045428276
mexico/family/F4,2025-01-01,9616.0,9619.449857711792
mexico/family/F4,2025-02-01,9616.0,9618.21411728859
mexico/family/F4,2025-03-01,9616.0,9618.361481189728
mexico/family/F4,2025-04-01,9616.0,9616.494101762772
mexico/family/F4,2025-05-01,9616.0,9616.308696389198
mexico/family/F4,2025-06-01,9616.0,9616.27495315671
mexico/family/F4,2025-07-01,9616.0,9616.031538527459
mexico/family/F4,2025-08-01,9616.0,9615.983185634017
mexico/family/F4,2025-09-01,9616.0,9616.134631633759
mexico/family/F4,2025-10-01,9616.0,9615.892314530909
mexico/family/F4,2025-11-01,9616.0,9616.071203932166
mexico/family/F4,2025-12-01,9616.0,9615.893421292305
mexico/family/F4,2026-01-01,9616.0,9615.860587626696
mexico/family/F4,2026-02-01,9616.0,9616.058628406376
mexico/family/F4,2026-03-01,9616.0,9615.753169074655
mexico/family/F4,2026-04-01,9616.0,9615.9466669783
mexico/family/F4,2026-05-01,9616.0,9616.034077111632
mexico/family/F4,2026-06-01,9616.0,9615.845056563616
