unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2B,2026-05-01,15482.0,15489.57,15507.527,15424.247,15408.852
all_chargeability/family/F2B,2026-06-01,15605.0,15529.885,15512.01,15453.743,15459.445
all_chargeability/family/F2B,2026-07-01,15666.0,15680.705,15629.333,15521.721,15532.134
all_chargeability/family/F3,2024-08-01,12874.0,12877.636,12891.663,12790.834,12836.442
all_chargeability/family/F3,2024-09-01,12874.0,12724.276,12889.893,12812.078,12873.205
all_chargeability/family/F3,2024-10-01,12874.0,12856.909,12887.009,12846.402,12895.673
all_chargeability/family/F3,2024-11-01,12888.0,12855.684,12886.316,12855.348,12906.178
all_chargeability/family/F3,2024-12-01,12888.0,12888.755,12901.385,12894.272,12914.995
all_chargeability/family/F3,2025-01-01,12965.0,12887.257,12904.047,12896.62,12924.413
all_chargeability/family/F3,2025-02-01,12965.0,13014.859,12982.684,12953.572,12954.604
all_chargeability/family/F3,2025-03-01,12965.0,13000.593,12985.9375,12953.486,12982.014
all_chargeability/family/F3,2025-04-01,13239.0,12980.75,12979.927,12957.958,12998.358
all_chargeability/family/F3,2025-05-01,13239.0,13266.743,13264.533,13109.822,13110.097
all_chargeability/family/F3,2025-06-01,13321.0,13256.686,13269.39,13168.114,13193.074
all_chargeability/family/F3,2025-07-01,13361.0,13372.807,13344.639,13205.148,13273.655
all_chargeability/family/F3,2025-08-01,13361.0,13382.466,13391.678,13267.723,13346.882
all_chargeability/family/F3,2025-09-01,13361.0,13339.335,13384.627,13298.815,13389.973
all_chargeability/family/F3,2025-10-01,13399.0,13336.466,13388.295,13324.435,13412.592
all_chargeability/family/F3,2025-11-01,13399.0,13429.396,13425.709,13399.544,13444.722
all_chargeability/family/F3,2025-12-01,13399.0,13419.813,13445.226,13415.421,13458.096
all_chargeability/family/F3,2026-01-01,13399.0,13413.275,13436.104,13449.648,13465.241
all_chargeability/family/F3,2026-02-01,13399.0,13407.769,13439.826,13411.875,13474.868
all_chargeability/family/F3,2026-03-01,13399.0,13400.258,13440.751,13446.162,13477.273
all_chargeability/family/F3,2026-04-01,13504.0,13400.22,13441.626,13481.959,13477.967
all_chargeability/family/F3,2026-05-01,13559.0,13540.746,13530.902,13509.657,13512.665
all_chargeability/family/F3,2026-06-01,13559.0,13610.337,13597.693,13563.335,13563.765
all_chargeability/family/F3,2026-07-01,13619.0,13583.746,13588.271,13612.732,13593.056
all_chargeability/family/F4,2024-08-01,11900.0,11898.068,11904.375,11879.26,11892.301
all_chargeability/family/F4,2024-09-01,11900.0,11873.345,11903.704,11883.872,11901.3125
all_chargeability/family/F4,2024-10-01,11900.0,11893.914,11903.487,11893.885,11905.949
all_chargeability/family/F4,2024-11-01,11900.0,11898.975,11902.548,11893.154,11908.544
all_chargeability/family/F4,2024-12-01,11900.0,11899.396,11903.654,11905.085,11910.4375
all_chargeability/family/F4,2025-01-01,11900.0,11899.432,11904.851,11906.664,11910.857
all_chargeability/family/F4,2025-02-01,11900.0,11900.734,11904.584,11905.122,11910.516
all_chargeability/family/F4,2025-03-01,11900.0,11900.081,11903.978,11902.422,11911.724
all_chargeability/family/F4,2025-04-01,11900.0,11900.213,11905.505,11908.953,11911.624
all_chargeability/family/F4,2025-05-01,12053.0,11899.493,11904.422,11910.077,11911.77
all_chargeability/family/F4,2025-06-01,12053.0,12056.942,12064.581,11997.542,11969.508
all_chargeability/family/F4,2025-07-01,12053.0,12055.939,12065.864,12001.55,12013.286
all_chargeability/family/F4,2025-08-01,12053.0,12062.567,12063.587,12013.774,12040.827
all_chargeability/family/F4,2025-09-01,12053.0,12023.947,12060.977,12013.725,12058.789
all_chargeability/family/F4,2025-10-01,12060.0,12012.847,12062.07,12034.715,12067.908
all_chargeability/family/F4,2025-11-01,12060.0,12058.96,12066.516,12054.152,12072.883
all_chargeability/family/F4,2025-12-01,12060.0,12062.314,12069.275,12071.505,12078.605
all_chargeability/family/F4,2026-01-01,12060.0,12059.651,12072.448,12080.637,12078.847
all_chargeability/family/F4,2026-02-01,12060.0,12059.128,12073.873,12073.033,12077.5625
all_chargeability/family/F4,2026-03-01,12060.0,12056.426,12068.276,12057.6875,12081.015
all_chargeability/family/F4,2026-04-01,12212.0,12057.165,12073.445,12077.021,12082.423
all_chargeability/family/F4,2026-05-01,12311.0,12219.334,12233.976,12170.703,12140.832
all_chargeability/family/F4,2026-06-01,12365.0,12324.835,12331.403,12225.593,12218.08
all_chargeability/family/F4,2026-07-01,12419.0,12370.291,12385.687,12260.889,12292.944
china/family/F1,2024-08-01,14904.0,14949.622,14920.181,14812.083,14819.834
china/family/F1,2024-09-01,14904.0,14895.817,14919.528,14824.368,14868.227
china/family/F1,2024-10-01,14904.0,14743.378,14915.65,14849.898,14898.292
china/family/F1,2024-11-01,14904.0,14742.094,14914.14,14867.023,14916.398
china/family/F1,2024-12-01,14904.0,14888.5625,14911.001,14896.759,14925.384
china/family/F1,2025-01-01,14935.0,14882.918,14912.891,14907.879,14927.136
china/family/F1,2025-02-01,14935.0,14955.642,14946.087,14939.294,14939.927
china/family/F1,2025-03-01,14935.0,14943.028,14947.139,14931.103,14950.931
china/family/F1,2025-04-01,15049.0,14938.616,14948.298,14945.6875,14956.636
china/family/F1,2025-05-01,15049.0,15087.765,15068.129,15001.458,15005.937
china/family/F1,2025-06-01,15134.0,15071.754,15063.39,15019.561,15041.045
china/family/F1,2025-07-01,15171.0,15167.403,15150.414,15067.723,15094.183
china/family/F1,2025-08-01,15171.0,15197.922,15187.462,15111.641,15144.986
china/family/F1,2025-09-01,15171.0,15180.164,15180.274,15119.161,15178.201
china/family/F1,2025-10-01,15287.0,15153.153,15185.341,15157.544,15197.868
china/family/F1,2025-11-01,15287.0,15325.045,15303.33,15231.01,15251.535
china/family/F1,2025-12-01,15287.0,15301.922,15310.984,15260.471,15289.281
china/family/F1,2026-01-01,15287.0,15298.448,15308.08,15279.405,15312.863
china/family/F1,2026-02-01,15287.0,15296.379,15316.972,15260.991,15331.052
china/family/F1,2026-03-01,15287.0,15289.925,15311.46,15303.973,15337.816
china/family/F1,2026-04-01,15461.0,15289.99,15319.985,15300.965,15340.631
china/family/F1,2026-05-01,15584.0,15492.5,15494.033,15414.912,15406.509
china/family/F1,2026-06-01,15584.0,15669.181,15631.904,15509.474,15502.14
china/family/F1,2026-07-01,15737.0,15616.174,15619.33,15515.181,15564.745
china/family/F2A,2024-08-01,17120.0,17143.084,17037.113,17394.537,17137.129
china/family/F2A,2024-09-01,17120.0,17150.043,17079.373,17523.34,17134.066
china/family/F2A,2024-10-01,17127.0,17130.355,17080.617,17666.756,17141.895
china/family/F2A,2024-11-01,17167.0,17138.99,17081.67,17502.355,17154.525
china/family/F2A,2024-12-01,17167.0,17183.72,17152.893,17631.596,17171.652
china/family/F2A,2025-01-01,17167.0,17180.51,17090.264,17669.074,17176.746
china/family/F2A,2025-02-01,17167.0,17175.434,17159.35,17549.18,17196.877
china/family/F2A,2025-03-01,17167.0,17171.1,17197.973,17614.021,17177.576
china/family/F2A,2025-04-01,17167.0,17171.207,17166.814,17649.066,17223.428
china/family/F2A,2025-05-01,17167.0,17168.496,17096.992,17614.545,17223.164
china/family/F2A,2025-06-01,17167.0,17166.764,17187.797,17519.783,17156.227
china/family/F2A,2025-07-01,17410.0,17165.291,17172.637,17556.018,17127.666
china/family/F2A,2025-08-01,17410.0,17410.527,17356.402,17703.084,17263.648
china/family/F2A,2025-09-01,17410.0,17412.297,17377.348,17451.205,17336.844
china/family/F2A,2025-10-01,17928.0,17418.31,17418.816,17439.64,17382.13
china/family/F2A,2025-11-01,17928.0,18048.885,17981.209,17914.85,17636.943
china/family/F2A,2025-12-01,17928.0,17940.459,18029.229,17777.549,17827.207
china/family/F2A,2026-01-01,17928.0,17908.799,18011.055,17723.28,17923.674
china/family/F2A,2026-02-01,17928.0,17937.844,17955.385,17819.44,18015.023
china/family/F2A,2026-03-01,17928.0,17949.762,17955.818,18071.35,18047.207
china/family/F2A,2026-04-01,17928.0,17876.38,18011.027,17995.467,18051.988
china/family/F2A,2026-05-01,18110.0,17910.053,17987.672,18039.844,18065.807
china/family/F2A,2026-06-01,18263.0,18167.371,18151.096,18367.482,18120.63
china/family/F2A,2026-07-01,18263.0,18368.066,18324.338,18447.586,18226.885
china/family/F2B,2024-08-01,15096.0,15104.474,15106.673,15039.635,15061.123
china/family/F2B,2024-09-01,15096.0,15023.117,15105.763,15048.888,15086.806
china/family/F2B,2024-10-01,15096.0,15016.103,15102.562,15070.522,15101.108
china/family/F2B,2024-11-01,15096.0,15042.226,15101.823,15082.127,15108.359
china/family/F2B,2024-12-01,15096.0,15087.4795,15101.163,15103.079,15112.958
china/family/F2B,2025-01-01,15117.0,15084.356,15102.955,15104.851,15113.281
china/family/F2B,2025-02-01,15117.0,15126.065,15124.543,15123.324,15120.225
china/family/F2B,2025-03-01,15117.0,15123.905,15125.454,15112.354,15129.435
china/family/F2B,2025-04-01,15178.0,15121.765,15125.359,15126.681,15134.556
china/family/F2B,2025-05-01,15178.0,15206.582,15189.423,15161.414,15161.348
china/family/F2B,2025-06-01,15240.0,15195.12,15184.481,15165.307,15179.271
china/family/F2B,2025-07-01,15263.0,15253.662,15246.361,15195.713,15213.791
china/family/F2B,2025-08-01,15263.0,15280.888,15273.128,15234.947,15246.883
china/family/F2B,2025-09-01,15263.0,15278.0625,15268.548,15235.595,15268.193
china/family/F2B,2025-10-01,15301.0,15261.031,15273.861,15256.014,15281.505
china/family/F2B,2025-11-01,15310.0,15322.046,15311.607,15282.7295,15303.597
china/family/F2B,2025-12-01,15310.0,15322.369,15325.055,15298.975,15320.3125
china/family/F2B,2026-01-01,15310.0,15323.016,15323.608,15315.846,15331.764
china/family/F2B,2026-02-01,15310.0,15318.078,15332.625,15302.812,15339.532
china/family/F2B,2026-03-01,15310.0,15312.953,15326.631,15331.521,15342.363
china/family/F2B,2026-04-01,15482.0,15312.826,15329.857,15328.176,15344.003
china/family/F2B,2026-05-01,15482.0,15489.57,15507.527,15424.247,15408.852
china/family/F2B,2026-06-01,15605.0,15529.885,15512.01,15453.743,15459.445
china/family/F2B,2026-07-01,15666.0,15680.705,15629.333,15521.721,15532.134
china/family/F3,2024-08-01,12874.0,12877.636,12891.663,12790.834,12836.442
china/family/F3,2024-09-01,12874.0,12724.276,12889.893,12812.078,12873.205
china/family/F3,2024-10-01,12874.0,12856.909,12887.009,12846.402,12895.673
china/family/F3,2024-11-01,12888.0,12855.684,12886.316,12855.348,12906.178
china/family/F3,2024-12-01,12888.0,12888.755,12901.385,12894.272,12914.995
china/family/F3,2025-01-01,12965.0,12887.257,12904.047,12896.62,12924.413
china/family/F3,2025-02-01,12965.0,13014.859,12982.684,12953.572,12954.604
china/family/F3,2025-03-01,12965.0,13000.593,12985.9375,12953.486,12982.014
china/family/F3,2025-04-01,13239.0,12980.75,12979.927,12957.958,12998.358
china/family/F3,2025-05-01,13239.0,13266.743,13264.533,13109.822,13110.097
china/family/F3,2025-06-01,13321.0,13256.686,13269.39,13168.114,13193.074
china/family/F3,2025-07-01,13361.0,13372.807,13344.639,13205.148,13273.655
china/family/F3,2025-08-01,13361.0,13382.466,13391.678,13267.723,13346.882
china/family/F3,2025-09-01,13361.0,13339.335,13384.627,13298.815,13389.973
china/family/F3,2025-10-01,13399.0,13336.466,13388.295,13324.435,13412.592
china/family/F3,2025-11-01,13399.0,13429.396,13425.709,13399.544,13444.722
china/family/F3,2025-12-01,13399.0,13419.813,13445.226,13415.421,13458.096
china/family/F3,2026-01-01,13399.0,13413.275,13436.104,13449.648,13465.241
china/family/F3,2026-02-01,13399.0,13407.769,13439.826,13411.875,13474.868
china/family/F3,2026-03-01,13399.0,13400.258,13440.751,13446.162,13477.273
china/family/F3,2026-04-01,13504.0,13400.22,13441.626,13481.959,13477.967
china/family/F3,2026-05-01,13559.0,13540.746,13530.902,13509.657,13512.665
china/family/F3,2026-06-01,13559.0,13610.337,13597.693,13563.335,13563.765
china/family/F3,2026-07-01,13619.0,13583.746,13588.271,13612.732,13593.056
china/family/F4,2024-08-01,11900.0,11898.068,11904.375,11879.26,11892.301
china/family/F4,2024-09-01,11900.0,11873.345,11903.704,11883.872,11901.3125
china/family/F4,2024-10-01,11900.0,11893.914,11903.487,11893.885,11905.949
china/family/F4,2024-11-01,11900.0,11898.975,11902.548,11893.154,11908.544
china/family/F4,2024-12-01,11900.0,11899.396,11903.654,11905.085,11910.4375
china/family/F4,2025-01-01,11900.0,11899.432,11904.851,11906.664,11910.857
china/family/F4,2025-02-01,11900.0,11900.734,11904.584,11905.122,11910.516
china/family/F4,2025-03-01,11900.0,11900.081,11903.978,11902.422,11911.724
china/family/F4,2025-04-01,11900.0,11900.213,11905.505,11908.953,11911.624
china/family/F4,2025-05-01,12053.0,11899.493,11904.422,11910.077,11911.77
china/family/F4,2025-06-01,12053.0,12056.942,12064.581,11997.542,11969.508
china/family/F4,2025-07-01,12053.0,12055.939,12065.864,12001.55,12013.286
china/family/F4,2025-08-01,12053.0,12062.567,12063.587,12013.774,12040.827
china/family/F4,2025-09-01,12053.0,12023.947,12060.977,12013.725,12058.789
china/family/F4,2025-10-01,12060.0,12012.847,12062.07,12034.715,12067.908
china/family/F4,2025-11-01,12060.0,12058.96,12066.516,12054.152,12072.883
china/family/F4,2025-12-01,12060.0,12062.314,12069.275,12071.505,12078.605
china/family/F4,2026-01-01,12060.0,12059.651,12072.448,12080.637,12078.847
china/family/F4,2026-02-01,12060.0,12059.128,12073.873,12073.033,12077.5625
china/family/F4,2026-03-01,12060.0,12056.426,12068.276,12057.6875,12081.015
china/family/F4,2026-04-01,12212.0,12057.165,12073.445,12077.021,12082.423
china/family/F4,2026-05-01,12311.0,12219.334,12233.976,12170.703,12140.832
china/family/F4,2026-06-01,12365.0,12324.835,12331.403,12225.593,12218.08
china/family/F4,2026-07-01,12419.0,12370.291,12385.687,12260.889,12292.944
india/family/F1,2024-08-01,14904.0,14949.622,14920.181,14812.083,14819.834
india/family/F1,2024-09-01,14904.0,14895.817,14919.528,14824.368,14868.227
india/family/F1,2024-10-01,14904.0,14743.378,14915.65,14849.898,14898.292
india/family/F1,2024-11-01,14904.0,14742.094,14914.14,14867.023,14916.398
india/family/F1,2024-12-01,14904.0,14888.5625,14911.001,14896.759,14925.384
india/family/F1,2025-01-01,14935.0,14882.918,14912.891,14907.879,14927.136
india/family/F1,2025-02-01,14935.0,14955.642,14946.087,14939.294,14939.927
india/family/F1,2025-03-01,14935.0,14943.028,14947.139,14931.103,14950.931
india/family/F1,2025-04-01,15049.0,14938.616,14948.298,14945.6875,14956.636
india/family/F1,2025-05-01,15049.0,15087.765,15068.129,15001.458,15005.937
india/family/F1,2025-06-01,15134.0,15071.754,15063.39,15019.561,15041.045
india/family/F1,2025-07-01,15171.0,15167.403,15150.414,15067.723,15094.183
india/family/F1,2025-08-01,15171.0,15197.922,15187.462,15111.641,15144.986
india/family/F1,2025-09-01,15171.0,15180.164,15180.274,15119.161,15178.201
india/family/F1,2025-10-01,15287.0,15153.153,15185.341,15157.544,15197.868
india/family/F1,2025-11-01,15287.0,15325.045,15303.33,15231.01,15251.535
india/family/F1,2025-12-01,15287.0,15301.922,15310.984,15260.471,15289.281
india/family/F1,2026-01-01,15287.0,15298.448,15308.08,15279.405,15312.863
india/family/F1,2026-02-01,15287.0,15296.379,15316.972,15260.991,15331.052
india/family/F1,2026-03-01,15287.0,15289.925,15311.46,15303.973,15337.816
india/family/F1,2026-04-01,15461.0,15289.99,15319.985,15300.965,15340.631
india/family/F1,2026-05-01,15584.0,15492.5,15494.033,15414.912,15406.509
india/family/F1,2026-06-01,15584.0,15669.181,15631.904,15509.474,15502.14
india/family/F1,2026-07-01,15737.0,15616.174,15619.33,15515.181,15564.745
india/family/F2A,2024-08-01,17120.0,17143.084,17037.113,17394.537,17137.129
india/family/F2A,2024-09-01,17120.0,17150.043,17079.373,17523.34,17134.066
india/family/F2A,2024-10-01,17127.0,17130.355,17080.617,17666.756,17141.895
india/family/F2A,2024-11-01,17167.0,17138.99,17081.67,17502.355,17154.525
india/family/F2A,2024-12-01,17167.0,17183.72,17152.893,17631.596,17171.652
india/family/F2A,2025-01-01,17167.0,17180.51,17090.264,17669.074,17176.746
india/family/F2A,2025-02-01,17167.0,17175.434,17159.35,17549.18,17196.877
india/family/F2A,2025-03-01,17167.0,17171.1,17197.973,17614.021,17177.576
india/family/F2A,2025-04-01,17167.0,17171.207,17166.814,17649.066,17223.428
india/family/F2A,2025-05-01,17167.0,17168.496,17096.992,17614.545,17223.164
india/family/F2A,2025-06-01,17167.0,17166.764,17187.797,17519.783,17156.227
india/family/F2A,2025-07-01,17410.0,17165.291,17172.637,17556.018,17127.666
india/family/F2A,2025-08-01,17410.0,17410.527,17356.402,17703.084,17263.648
india/family/F2A,2025-09-01,17410.0,17412.297,17377.348,17451.205,17336.844
india/family/F2A,2025-10-01,17928.0,17418.31,17418.816,17439.64,17382.13
india/family/F2A,2025-11-01,17928.0,18048.885,17981.209,17914.85,17636.943
india/family/F2A,2025-12-01,17928.0,17940.459,18029.229,17777.549,17827.207
india/family/F2A,2026-01-01,17928.0,17908.799,18011.055,17723.28,17923.674
india/family/F2A,2026-02-01,17928.0,17937.844,17955.385,17819.44,18015.023
india/family/F2A,2026-03-01,17928.0,17949.762,17955.818,18071.35,18047.207
india/family/F2A,2026-04-01,17928.0,17876.38,18011.027,17995.467,18051.988
india/family/F2A,2026-05-01,18110.0,17910.053,17987.672,18039.844,18065.807
india/family/F2A,2026-06-01,18263.0,18167.371,18151.096,18367.482,18120.63
india/family/F2A,2026-07-01,18263.0,18368.066,18324.338,18447.586,18226.885
india/family/F2B,2024-08-01,15096.0,15104.474,15106.673,15039.635,15061.123
india/family/F2B,2024-09-01,15096.0,15023.117,15105.763,15048.888,15086.806
india/family/F2B,2024-10-01,15096.0,15016.103,15102.562,15070.522,15101.108
india/family/F2B,2024-11-01,15096.0,15042.226,15101.823,15082.127,15108.359
india/family/F2B,2024-12-01,15096.0,15087.4795,15101.163,15103.079,15112.958
india/family/F2B,2025-01-01,15117.0,15084.356,15102.955,15104.851,15113.281
india/family/F2B,2025-02-01,15117.0,15126.065,15124.543,15123.324,15120.225
india/family/F2B,2025-03-01,15117.0,15123.905,15125.454,15112.354,15129.435
india/family/F2B,2025-04-01,15178.0,15121.765,15125.359,15126.681,15134.556
india/family/F2B,2025-05-01,15178.0,15206.582,15189.423,15161.414,15161.348
india/family/F2B,2025-06-01,15240.0,15195.12,15184.481,15165.307,15179.271
india/family/F2B,2025-07-01,15263.0,15253.662,15246.361,15195.713,15213.791
india/family/F2B,2025-08-01,15263.0,15280.888,15273.128,15234.947,15246.883
india/family/F2B,2025-09-01,15263.0,15278.0625,15268.548,15235.595,15268.193
india/family/F2B,2025-10-01,15301.0,15261.031,15273.861,15256.014,15281.505
india/family/F2B,2025-11-01,15310.0,15322.046,15311.607,15282.7295,15303.597
india/family/F2B,2025-12-01,15310.0,15322.369,15325.055,15298.975,15320.3125
india/family/F2B,2026-01-01,15310.0,15323.016,15323.608,15315.846,15331.764
india/family/F2B,2026-02-01,15310.0,15318.078,15332.625,15302.812,15339.532
india/family/F2B,2026-03-01,15310.0,15312.953,15326.631,15331.521,15342.363
india/family/F2B,2026-04-01,15482.0,15312.826,15329.857,15328.176,15344.003
india/family/F2B,2026-05-01,15482.0,15489.57,15507.527,15424.247,15408.852
india/family/F2B,2026-06-01,15605.0,15529.885,15512.01,15453.743,15459.445
india/family/F2B,2026-07-01,15666.0,15680.705,15629.333,15521.721,15532.134
india/family/F3,2024-08-01,12874.0,12877.636,12891.663,12790.834,12836.442
india/family/F3,2024-09-01,12874.0,12724.276,12889.893,12812.078,12873.205
india/family/F3,2024-10-01,12874.0,12856.909,12887.009,12846.402,12895.673
india/family/F3,2024-11-01,12888.0,12855.684,12886.316,12855.348,12906.178
india/family/F3,2024-12-01,12888.0,12888.755,12901.385,12894.272,12914.995
india/family/F3,2025-01-01,12965.0,12887.257,12904.047,12896.62,12924.413
india/family/F3,2025-02-01,12965.0,13014.859,12982.684,12953.572,12954.604
india/family/F3,2025-03-01,12965.0,13000.593,12985.9375,12953.486,12982.014
india/family/F3,2025-04-01,13239.0,12980.75,12979.927,12957.958,12998.358
india/family/F3,2025-05-01,13239.0,13266.743,13264.533,13109.822,13110.097
india/family/F3,2025-06-01,13321.0,13256.686,13269.39,13168.114,13193.074
india/family/F3,2025-07-01,13361.0,13372.807,13344.639,13205.148,13273.655
india/family/F3,2025-08-01,13361.0,13382.466,13391.678,13267.723,13346.882
india/family/F3,2025-09-01,13361.0,13339.335,13384.627,13298.815,13389.973
india/family/F3,2025-10-01,13399.0,13336.466,13388.295,13324.435,13412.592
india/family/F3,2025-11-01,13399.0,13429.396,13425.709,13399.544,13444.722
india/family/F3,2025-12-01,13399.0,13419.813,13445.226,13415.421,13458.096
india/family/F3,2026-01-01,13399.0,13413.275,13436.104,13449.648,13465.241
india/family/F3,2026-02-01,13399.0,13407.769,13439.826,13411.875,13474.868
india/family/F3,2026-03-01,13399.0,13400.258,13440.751,13446.162,13477.273
india/family/F3,2026-04-01,13504.0,13400.22,13441.626,13481.959,13477.967
india/family/F3,2026-05-01,13559.0,13540.746,13530.902,13509.657,13512.665
india/family/F3,2026-06-01,13559.0,13610.337,13597.693,13563.335,13563.765
india/family/F3,2026-07-01,13619.0,13583.746,13588.271,13612.732,13593.056
india/family/F4,2024-08-01,11344.0,11343.342,11347.6875,11325.212,11340.695
