unique_id,ds,y,AutoBiTCN
all_chargeability/family/F3,2024-11-01,12888.0,12868.098569869995
all_chargeability/family/F3,2024-12-01,12888.0,12886.78891658783
all_chargeability/family/F3,2025-01-01,12965.0,12889.771705269814
all_chargeability/family/F3,2025-02-01,12965.0,12978.593404769897
all_chargeability/family/F3,2025-03-01,12965.0,12982.033660888672
all_chargeability/family/F3,2025-04-01,13239.0,12967.460501670837
all_chargeability/family/F3,2025-05-01,13239.0,13278.432544708252
all_chargeability/family/F3,2025-06-01,13321.0,13271.4048538208
all_chargeability/family/F3,2025-07-01,13361.0,13357.183517456055
all_chargeability/family/F3,2025-08-01,13361.0,13399.453750610352
all_chargeability/family/F3,2025-09-01,13361.0,13375.674377441406
all_chargeability/family/F3,2025-10-01,13399.0,13357.28870677948
all_chargeability/family/F3,2025-11-01,13399.0,13407.22541809082
all_chargeability/family/F3,2025-12-01,13399.0,13398.18106597662
all_chargeability/family/F3,2026-01-01,13399.0,13397.330723166466
all_chargeability/family/F3,2026-02-01,13399.0,13394.960702419281
all_chargeability/family/F3,2026-03-01,13399.0,13392.895858287811
all_chargeability/family/F3,2026-04-01,13504.0,13392.893961906433
all_chargeability/family/F3,2026-05-01,13559.0,13520.230293273926
all_chargeability/family/F3,2026-06-01,13559.0,13596.202648162842
all_chargeability/family/F3,2026-07-01,13619.0,13580.265300750732
all_chargeability/family/F4,2024-08-01,11900.0,11905.479016304016
all_chargeability/family/F4,2024-09-01,11900.0,11903.594007253647
all_chargeability/family/F4,2024-10-01,11900.0,11900.020449187607
all_chargeability/family/F4,2024-11-01,11900.0,11898.66809284687
all_chargeability/family/F4,2024-12-01,11900.0,11899.19552975893
all_chargeability/family/F4,2025-01-01,11900.0,11898.921951293945
all_chargeability/family/F4,2025-02-01,11900.0,11899.164010763168
all_chargeability/family/F4,2025-03-01,11900.0,11899.913520283997
all_chargeability/family/F4,2025-04-01,11900.0,11898.626899957657
all_chargeability/family/F4,2025-05-01,12053.0,11899.818577945232
all_chargeability/family/F4,2025-06-01,12053.0,12069.53642654419
all_chargeability/family/F4,2025-07-01,12053.0,12072.347929000854
all_chargeability/family/F4,2025-08-01,12053.0,12064.553243637085
all_chargeability/family/F4,2025-09-01,12053.0,12059.19572687149
all_chargeability/family/F4,2025-10-01,12060.0,12048.991619586945
all_chargeability/family/F4,2025-11-01,12060.0,12055.762371063232
all_chargeability/family/F4,2025-12-01,12060.0,12060.004326567985
all_chargeability/family/F4,2026-01-01,12060.0,12057.74783039093
all_chargeability/family/F4,2026-02-01,12060.0,12058.968677520752
all_chargeability/family/F4,2026-03-01,12060.0,12058.792827129364
all_chargeability/family/F4,2026-04-01,12212.0,12057.57481598854
all_chargeability/family/F4,2026-05-01,12311.0,12231.919305801392
all_chargeability/family/F4,2026-06-01,12365.0,12345.846138000488
all_chargeability/family/F4,2026-07-01,12419.0,12404.09831237793
china/family/F1,2024-08-01,14904.0,14929.378017425537
china/family/F1,2024-09-01,14904.0,14923.345294952393
china/family/F1,2024-10-01,14904.0,14911.292556762695
china/family/F1,2024-11-01,14904.0,14903.101598203182
china/family/F1,2024-12-01,14904.0,14900.78572845459
china/family/F1,2025-01-01,14935.0,14896.945120811462
china/family/F1,2025-02-01,14935.0,14942.298059463501
china/family/F1,2025-03-01,14935.0,14942.62044763565
china/family/F1,2025-04-01,15049.0,14936.236429333687
china/family/F1,2025-05-01,15049.0,15068.94539642334
china/family/F1,2025-06-01,15134.0,15063.776016235352
china/family/F1,2025-07-01,15171.0,15159.112804412842
china/family/F1,2025-08-01,15171.0,15198.773809432983
china/family/F1,2025-09-01,15171.0,15188.26708984375
china/family/F1,2025-10-01,15287.0,15173.333950281143
china/family/F1,2025-11-01,15287.0,15308.363451004028
china/family/F1,2025-12-01,15287.0,15300.591833114624
china/family/F1,2026-01-01,15287.0,15294.39775133133
china/family/F1,2026-02-01,15287.0,15289.047542095184
china/family/F1,2026-03-01,15287.0,15280.697259426117
china/family/F1,2026-04-01,15461.0,15278.42036819458
china/family/F1,2026-05-01,15584.0,15482.730159759521
china/family/F1,2026-06-01,15584.0,15630.204502105713
china/family/F1,2026-07-01,15737.0,15616.761280059814
china/family/F2A,2024-08-01,17120.0,17139.799758911133
china/family/F2A,2024-09-01,17120.0,17178.18522644043
china/family/F2A,2024-10-01,17127.0,17189.00747680664
china/family/F2A,2024-11-01,17167.0,17147.362461090088
china/family/F2A,2024-12-01,17167.0,17193.178033828735
china/family/F2A,2025-01-01,17167.0,17193.918426513672
china/family/F2A,2025-02-01,17167.0,17172.449127197266
china/family/F2A,2025-03-01,17167.0,17187.64089012146
china/family/F2A,2025-04-01,17167.0,17189.120559692383
china/family/F2A,2025-05-01,17167.0,17196.393726348877
china/family/F2A,2025-06-01,17167.0,17175.44969177246
china/family/F2A,2025-07-01,17410.0,17163.124923706055
china/family/F2A,2025-08-01,17410.0,17442.12530517578
china/family/F2A,2025-09-01,17410.0,17437.84259414673
china/family/F2A,2025-10-01,17928.0,17426.191331863403
china/family/F2A,2025-11-01,17928.0,17972.5571975708
china/family/F2A,2025-12-01,17928.0,18051.39373779297
china/family/F2A,2026-01-01,17928.0,17966.1834564209
china/family/F2A,2026-02-01,17928.0,17944.82520866394
china/family/F2A,2026-03-01,17928.0,17913.07249736786
china/family/F2A,2026-04-01,17928.0,17888.631183624268
china/family/F2A,2026-05-01,18110.0,17904.99910926819
china/family/F2A,2026-06-01,18263.0,18144.195693969727
china/family/F2A,2026-07-01,18263.0,18350.685913085938
china/family/F2B,2024-08-01,15096.0,15111.653995513916
china/family/F2B,2024-09-01,15096.0,15105.544377326965
china/family/F2B,2024-10-01,15096.0,15096.64259827137
china/family/F2B,2024-11-01,15096.0,15091.985899925232
china/family/F2B,2024-12-01,15096.0,15094.317367076874
china/family/F2B,2025-01-01,15117.0,15092.74105477333
china/family/F2B,2025-02-01,15117.0,15121.776327133179
china/family/F2B,2025-03-01,15117.0,15123.00157880783
china/family/F2B,2025-04-01,15178.0,15117.170465916395
china/family/F2B,2025-05-01,15178.0,15190.869234085083
china/family/F2B,2025-06-01,15240.0,15186.617353439331
china/family/F2B,2025-07-01,15263.0,15257.631404876709
china/family/F2B,2025-08-01,15263.0,15282.286548614502
china/family/F2B,2025-09-01,15263.0,15274.645944595337
china/family/F2B,2025-10-01,15301.0,15264.951197266579
china/family/F2B,2025-11-01,15310.0,15311.290672302246
china/family/F2B,2025-12-01,15310.0,15317.493330478668
china/family/F2B,2026-01-01,15310.0,15313.969846487045
china/family/F2B,2026-02-01,15310.0,15310.159914538264
china/family/F2B,2026-03-01,15310.0,15307.062614440918
china/family/F2B,2026-04-01,15482.0,15305.700801372528
china/family/F2B,2026-05-01,15482.0,15501.66357421875
china/family/F2B,2026-06-01,15605.0,15505.965433120728
china/family/F2B,2026-07-01,15666.0,15635.339883804321
china/family/F3,2024-08-01,12874.0,12900.50498008728
china/family/F3,2024-09-01,12874.0,12886.462624549866
china/family/F3,2024-10-01,12874.0,12878.16937828064
china/family/F3,2024-11-01,12888.0,12868.098569869995
china/family/F3,2024-12-01,12888.0,12886.78891658783
china/family/F3,2025-01-01,12965.0,12889.771705269814
china/family/F3,2025-02-01,12965.0,12978.593404769897
china/family/F3,2025-03-01,12965.0,12982.033660888672
china/family/F3,2025-04-01,13239.0,12967.460501670837
china/family/F3,2025-05-01,13239.0,13278.432544708252
china/family/F3,2025-06-01,13321.0,13271.4048538208
china/family/F3,2025-07-01,13361.0,13357.183517456055
china/family/F3,2025-08-01,13361.0,13399.453750610352
china/family/F3,2025-09-01,13361.0,13375.674377441406
china/family/F3,2025-10-01,13399.0,13357.28870677948
china/family/F3,2025-11-01,13399.0,13407.22541809082
china/family/F3,2025-12-01,13399.0,13398.18106597662
china/family/F3,2026-01-01,13399.0,13397.330723166466
china/family/F3,2026-02-01,13399.0,13394.960702419281
china/family/F3,2026-03-01,13399.0,13392.895858287811
china/family/F3,2026-04-01,13504.0,13392.893961906433
china/family/F3,2026-05-01,13559.0,13520.230293273926
china/family/F3,2026-06-01,13559.0,13596.202648162842
china/family/F3,2026-07-01,13619.0,13580.265300750732
china/family/F4,2024-08-01,11900.0,11905.479016304016
china/family/F4,2024-09-01,11900.0,11903.594007253647
china/family/F4,2024-10-01,11900.0,11900.020449187607
china/family/F4,2024-11-01,11900.0,11898.66809284687
china/family/F4,2024-12-01,11900.0,11899.19552975893
china/family/F4,2025-01-01,11900.0,11898.921951293945
china/family/F4,2025-02-01,11900.0,11899.164010763168
china/family/F4,2025-03-01,11900.0,11899.913520283997
china/family/F4,2025-04-01,11900.0,11898.626899957657
china/family/F4,2025-05-01,12053.0,11899.818577945232
china/family/F4,2025-06-01,12053.0,12069.53642654419
china/family/F4,2025-07-01,12053.0,12072.347929000854
china/family/F4,2025-08-01,12053.0,12064.553243637085
china/family/F4,2025-09-01,12053.0,12059.19572687149
china/family/F4,2025-10-01,12060.0,12048.991619586945
china/family/F4,2025-11-01,12060.0,12055.762371063232
china/family/F4,2025-12-01,12060.0,12060.004326567985
china/family/F4,2026-01-01,12060.0,12057.74783039093
china/family/F4,2026-02-01,12060.0,12058.968677520752
china/family/F4,2026-03-01,12060.0,12058.792827129364
china/family/F4,2026-04-01,12212.0,12057.57481598854
china/family/F4,2026-05-01,12311.0,12231.919305801392
china/family/F4,2026-06-01,12365.0,12345.846138000488
china/family/F4,2026-07-01,12419.0,12404.09831237793
india/family/F1,2024-08-01,14904.0,14929.378017425537
india/family/F1,2024-09-01,14904.0,14923.345294952393
india/family/F1,2024-10-01,14904.0,14911.292556762695
india/family/F1,2024-11-01,14904.0,14903.101598203182
india/family/F1,2024-12-01,14904.0,14900.78572845459
india/family/F1,2025-01-01,14935.0,14896.945120811462
india/family/F1,2025-02-01,14935.0,14942.298059463501
india/family/F1,2025-03-01,14935.0,14942.62044763565
india/family/F1,2025-04-01,15049.0,14936.236429333687
india/family/F1,2025-05-01,15049.0,15068.94539642334
india/family/F1,2025-06-01,15134.0,15063.776016235352
india/family/F1,2025-07-01,15171.0,15159.112804412842
india/family/F1,2025-08-01,15171.0,15198.773809432983
india/family/F1,2025-09-01,15171.0,15188.26708984375
india/family/F1,2025-10-01,15287.0,15173.333950281143
india/family/F1,2025-11-01,15287.0,15308.363451004028
india/family/F1,2025-12-01,15287.0,15300.591833114624
india/family/F1,2026-01-01,15287.0,15294.39775133133
india/family/F1,2026-02-01,15287.0,15289.047542095184
india/family/F1,2026-03-01,15287.0,15280.697259426117
india/family/F1,2026-04-01,15461.0,15278.42036819458
india/family/F1,2026-05-01,15584.0,15482.730159759521
india/family/F1,2026-06-01,15584.0,15630.204502105713
india/family/F1,2026-07-01,15737.0,15616.761280059814
india/family/F2A,2024-08-01,17120.0,17139.799758911133
india/family/F2A,2024-09-01,17120.0,17178.18522644043
india/family/F2A,2024-10-01,17127.0,17189.00747680664
india/family/F2A,2024-11-01,17167.0,17147.362461090088
india/family/F2A,2024-12-01,17167.0,17193.178033828735
india/family/F2A,2025-01-01,17167.0,17193.918426513672
india/family/F2A,2025-02-01,17167.0,17172.449127197266
india/family/F2A,2025-03-01,17167.0,17187.64089012146
india/family/F2A,2025-04-01,17167.0,17189.120559692383
india/family/F2A,2025-05-01,17167.0,17196.393726348877
india/family/F2A,2025-06-01,17167.0,17175.44969177246
india/family/F2A,2025-07-01,17410.0,17163.124923706055
india/family/F2A,2025-08-01,17410.0,17442.12530517578
india/family/F2A,2025-09-01,17410.0,17437.84259414673
india/family/F2A,2025-10-01,17928.0,17426.191331863403
india/family/F2A,2025-11-01,17928.0,17972.5571975708
india/family/F2A,2025-12-01,17928.0,18051.39373779297
india/family/F2A,2026-01-01,17928.0,17966.1834564209
india/family/F2A,2026-02-01,17928.0,17944.82520866394
india/family/F2A,2026-03-01,17928.0,17913.07249736786
india/family/F2A,2026-04-01,17928.0,17888.631183624268
india/family/F2A,2026-05-01,18110.0,17904.99910926819
india/family/F2A,2026-06-01,18263.0,18144.195693969727
india/family/F2A,2026-07-01,18263.0,18350.685913085938
india/family/F2B,2024-08-01,15096.0,15111.653995513916
india/family/F2B,2024-09-01,15096.0,15105.544377326965
india/family/F2B,2024-10-01,15096.0,15096.64259827137
india/family/F2B,2024-11-01,15096.0,15091.985899925232
india/family/F2B,2024-12-01,15096.0,15094.317367076874
india/family/F2B,2025-01-01,15117.0,15092.74105477333
india/family/F2B,2025-02-01,15117.0,15121.776327133179
india/family/F2B,2025-03-01,15117.0,15123.00157880783
india/family/F2B,2025-04-01,15178.0,15117.170465916395
india/family/F2B,2025-05-01,15178.0,15190.869234085083
india/family/F2B,2025-06-01,15240.0,15186.617353439331
india/family/F2B,2025-07-01,15263.0,15257.631404876709
india/family/F2B,2025-08-01,15263.0,15282.286548614502
india/family/F2B,2025-09-01,15263.0,15274.645944595337
india/family/F2B,2025-10-01,15301.0,15264.951197266579
india/family/F2B,2025-11-01,15310.0,15311.290672302246
india/family/F2B,2025-12-01,15310.0,15317.493330478668
india/family/F2B,2026-01-01,15310.0,15313.969846487045
india/family/F2B,2026-02-01,15310.0,15310.159914538264
india/family/F2B,2026-03-01,15310.0,15307.062614440918
india/family/F2B,2026-04-01,15482.0,15305.700801372528
india/family/F2B,2026-05-01,15482.0,15501.66357421875
india/family/F2B,2026-06-01,15605.0,15505.965433120728
india/family/F2B,2026-07-01,15666.0,15635.339883804321
india/family/F3,2024-08-01,12874.0,12900.50498008728
india/family/F3,2024-09-01,12874.0,12886.462624549866
india/family/F3,2024-10-01,12874.0,12878.16937828064
india/family/F3,2024-11-01,12888.0,12868.098569869995
india/family/F3,2024-12-01,12888.0,12886.78891658783
india/family/F3,2025-01-01,12965.0,12889.771705269814
india/family/F3,2025-02-01,12965.0,12978.593404769897
india/family/F3,2025-03-01,12965.0,12982.033660888672
india/family/F3,2025-04-01,13239.0,12967.460501670837
india/family/F3,2025-05-01,13239.0,13278.432544708252
india/family/F3,2025-06-01,13321.0,13271.4048538208
india/family/F3,2025-07-01,13361.0,13357.183517456055
india/family/F3,2025-08-01,13361.0,13399.453750610352
india/family/F3,2025-09-01,13361.0,13375.674377441406
india/family/F3,2025-10-01,13399.0,13357.28870677948
india/family/F3,2025-11-01,13399.0,13407.22541809082
india/family/F3,2025-12-01,13399.0,13398.18106597662
india/family/F3,2026-01-01,13399.0,13397.330723166466
india/family/F3,2026-02-01,13399.0,13394.960702419281
india/family/F3,2026-03-01,13399.0,13392.895858287811
india/family/F3,2026-04-01,13504.0,13392.893961906433
india/family/F3,2026-05-01,13559.0,13520.230293273926
india/family/F3,2026-06-01,13559.0,13596.202648162842
india/family/F3,2026-07-01,13619.0,13580.265300750732
india/family/F4,2024-08-01,11344.0,11348.332747936249
india/family/F4,2024-09-01,11344.0,11345.738107085228
india/family/F4,2024-10-01,11382.0,11344.173531532288
india/family/F4,2024-11-01,11389.0,11386.199996948242
india/family/F4,2024-12-01,11389.0,11396.69127368927
india/family/F4,2025-01-01,11420.0,11393.67329788208
india/family/F4,2025-02-01,11420.0,11427.25430393219
india/family/F4,2025-03-01,11420.0,11425.736298084259
india/family/F4,2025-04-01,11488.0,11420.041561555117
india/family/F4,2025-05-01,11488.0,11498.97763633728
india/family/F4,2025-06-01,11488.0,11495.78567123413
india/family/F4,2025-07-01,11511.0,11492.915992736816
india/family/F4,2025-08-01,11627.0,11519.321754455566
india/family/F4,2025-09-01,11627.0,11646.643001556396
india/family/F4,2025-10-01,11627.0,11642.249778747559
india/family/F4,2025-11-01,11627.0,11637.156316757202
india/family/F4,2025-12-01,11627.0,11630.498258590698
india/family/F4,2026-01-01,11627.0,11622.404749393463
india/family/F4,2026-02-01,11627.0,11620.324437618256
india/family/F4,2026-03-01,11627.0,11624.887288570404
india/family/F4,2026-04-01,11627.0,11625.144321203232
india/family/F4,2026-05-01,11627.0,11624.911539316177
india/family/F4,2026-06-01,11627.0,11625.778672933578
india/family/F4,2026-07-01,11627.0,11624.336299180984
mexico/family/F1,2024-08-01,9989.0,10042.550601959229
mexico/family/F1,2024-09-01,9989.0,10028.11925125122
mexico/family/F1,2024-10-01,10227.0,10001.42889881134
mexico/family/F1,2024-11-01,10918.0,10260.669277191162
mexico/family/F1,2024-12-01,10918.0,11046.45149230957
mexico/family/F1,2025-01-01,10918.0,11025.324890136719
mexico/family/F1,2025-02-01,10918.0,10986.941040039062
mexico/family/F1,2025-03-01,10918.0,10938.026937484741
mexico/family/F1,2025-04-01,10958.0,10888.389688491821
mexico/family/F1,2025-05-01,11069.0,10938.44552230835
mexico/family/F1,2025-06-01,11069.0,11100.101737976074
mexico/family/F1,2025-07-01,11069.0,11098.635271072388
mexico/family/F1,2025-08-01,11069.0,11082.649631500244
mexico/family/F1,2025-09-01,11069.0,11073.22049331665
mexico/family/F1,2025-10-01,11283.0,11051.155466079712
mexico/family/F1,2025-11-01,11283.0,11317.75887298584
mexico/family/F1,2025-12-01,11382.0,11327.109874725342
mexico/family/F1,2026-01-01,11566.0,11437.88003540039
mexico/family/F1,2026-02-01,11678.0,11646.244422912598
mexico/family/F1,2026-03-01,11678.0,11756.745780944824
mexico/family/F1,2026-04-01,11733.0,11719.267951965332
mexico/family/F1,2026-05-01,11914.0,11772.939102172852
mexico/family/F1,2026-06-01,11999.0,11967.25925064087
mexico/family/F1,2026-07-01,11999.0,12058.36117553711
mexico/family/F2A,2024-08-01,16833.0,16848.65807056427
mexico/family/F2A,2024-09-01,16833.0,16872.009231567383
mexico/family/F2A,2024-10-01,16868.0,16844.247625350952
mexico/family/F2A,2024-11-01,16906.0,16870.206617355347
mexico/family/F2A,2024-12-01,16906.0,16944.546321868896
mexico/family/F2A,2025-01-01,16936.0,16937.25355911255
mexico/family/F2A,2025-02-01,16936.0,16968.53716659546
mexico/family/F2A,2025-03-01,16936.0,16960.305248260498
mexico/family/F2A,2025-04-01,16936.0,16949.59574699402
mexico/family/F2A,2025-05-01,16936.0,16949.479349136353
mexico/family/F2A,2025-06-01,16936.0,16932.640850305557
mexico/family/F2A,2025-07-01,17198.0,16911.542121887207
mexico/family/F2A,2025-08-01,17198.0,17235.513473510742
mexico/family/F2A,2025-09-01,17198.0,17241.653759002686
mexico/family/F2A,2025-10-01,17563.0,17231.352016448975
mexico/family/F2A,2025-11-01,17563.0,17608.117645263672
mexico/family/F2A,2025-12-01,17563.0,17671.955528259277
mexico/family/F2A,2026-01-01,17563.0,17579.540557861328
mexico/family/F2A,2026-02-01,17563.0,17565.309013843536
mexico/family/F2A,2026-03-01,17563.0,17544.232976913452
mexico/family/F2A,2026-04-01,17563.0,17518.443481445312
mexico/family/F2A,2026-05-01,17744.0,17537.48540687561
mexico/family/F2A,2026-06-01,17897.0,17774.27746963501
mexico/family/F2A,2026-07-01,17897.0,17986.930854797363
mexico/family/F2B,2024-08-01,10788.0,10820.422420501709
mexico/family/F2B,2024-09-01,10788.0,10806.910188674927
mexico/family/F2B,2024-10-01,10972.0,10791.823283433914
mexico/family/F2B,2024-11-01,11139.0,10996.274896621704
mexico/family/F2B,2024-12-01,11139.0,11205.009887695312
mexico/family/F2B,2025-01-01,11139.0,11196.06746673584
mexico/family/F2B,2025-02-01,11139.0,11156.518238067627
mexico/family/F2B,2025-03-01,11139.0,11145.394352436066
mexico/family/F2B,2025-04-01,11323.0,11117.642234802246
mexico/family/F2B,2025-05-01,11323.0,11354.317972183228
mexico/family/F2B,2025-06-01,11323.0,11355.030208587646
mexico/family/F2B,2025-07-01,11688.0,11340.365253448486
mexico/family/F2B,2025-08-01,11688.0,11757.23657989502
mexico/family/F2B,2025-09-01,11778.0,11735.433464050293
mexico/family/F2B,2025-10-01,12036.0,11818.336757659912
mexico/family/F2B,2025-11-01,12036.0,12121.80899810791
mexico/family/F2B,2025-12-01,12188.0,12088.49870300293
mexico/family/F2B,2026-01-01,12372.0,12240.345993041992
mexico/family/F2B,2026-02-01,12464.0,12457.362434387207
mexico/family/F2B,2026-03-01,12464.0,12530.920951843262
mexico/family/F2B,2026-04-01,12464.0,12502.902862548828
mexico/family/F2B,2026-05-01,12464.0,12469.870226860046
mexico/family/F2B,2026-06-01,12464.0,12439.92094039917
mexico/family/F2B,2026-07-01,12464.0,12439.584634780884
mexico/family/F3,2024-08-01,9191.0,9251.491764068604
mexico/family/F3,2024-09-01,9191.0,9233.85474395752
mexico/family/F3,2024-10-01,9365.0,9202.89601612091
mexico/family/F3,2024-11-01,9426.0,9386.214120864868
mexico/family/F3,2024-12-01,9426.0,9466.80288696289
mexico/family/F3,2025-01-01,9457.0,9453.087236404419
mexico/family/F3,2025-02-01,9457.0,9478.122203826904
mexico/family/F3,2025-03-01,9457.0,9465.86688709259
mexico/family/F3,2025-04-01,9511.0,9445.752529144287
mexico/family/F3,2025-05-01,9511.0,9523.086786270142
mexico/family/F3,2025-06-01,9511.0,9517.946793556213
mexico/family/F3,2025-07-01,9528.0,9516.547358036041
mexico/family/F3,2025-08-01,9528.0,9533.325284004211
mexico/family/F3,2025-09-01,9528.0,9527.249013841152
mexico/family/F3,2025-10-01,9601.0,9519.883969306946
mexico/family/F3,2025-11-01,9617.0,9618.29580116272
mexico/family/F3,2025-12-01,9617.0,9639.434297561646
mexico/family/F3,2026-01-01,9617.0,9624.490321159363
mexico/family/F3,2026-02-01,9617.0,9614.463464260101
mexico/family/F3,2026-03-01,9617.0,9607.0664768219
mexico/family/F3,2026-04-01,9617.0,9607.86739730835
mexico/family/F3,2026-05-01,9617.0,9608.588668823242
mexico/family/F3,2026-06-01,9617.0,9607.828639030457
mexico/family/F3,2026-07-01,9648.0,9610.88709640503
mexico/family/F4,2024-08-01,9535.0,9546.592111587524
mexico/family/F4,2024-09-01,9535.0,9539.388129711151
mexico/family/F4,2024-10-01,9549.0,9530.828963756561
mexico/family/F4,2024-11-01,9556.0,9542.879340171814
mexico/family/F4,2024-12-01,9556.0,9555.937799032778
mexico/family/F4,2025-01-01,9556.0,9558.237673521042
mexico/family/F4,2025-02-01,9556.0,9555.427215278149
mexico/family/F4,2025-03-01,9556.0,9554.541973114014
mexico/family/F4,2025-04-01,9570.0,9552.889331817627
mexico/family/F4,2025-05-01,9570.0,9574.664515972137
mexico/family/F4,2025-06-01,9570.0,9571.140397906303
mexico/family/F4,2025-07-01,9570.0,9571.265436530113
mexico/family/F4,2025-08-01,9570.0,9569.64205339551
mexico/family/F4,2025-09-01,9570.0,9569.442418217659
mexico/family/F4,2025-10-01,9594.0,9567.704958677292
mexico/family/F4,2025-11-01,9594.0,9600.448410987854
mexico/family/F4,2025-12-01,9594.0,9599.476572990417
mexico/family/F4,2026-01-01,9594.0,9595.432784080505
mexico/family/F4,2026-02-01,9594.0,9593.611663937569
mexico/family/F4,2026-03-01,9594.0,9591.016261339188
mexico/family/F4,2026-04-01,9594.0,9590.857864141464
mexico/family/F4,2026-05-01,9594.0,9592.193506836891
