unique_id,ds,y,BiTCN
all_chargeability/family/F2B,2024-09-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2024-10-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2024-11-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2024-12-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2025-01-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2025-02-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2025-03-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2025-04-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2025-05-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2025-06-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2025-07-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2025-08-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2025-09-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2025-10-01,15341.0,15341.024838903919
all_chargeability/family/F2B,2025-11-01,15407.0,15341.024838903919
all_chargeability/family/F2B,2025-12-01,15407.0,15406.992863893509
all_chargeability/family/F2B,2026-01-01,15414.0,15407.060144662857
all_chargeability/family/F2B,2026-02-01,15414.0,15415.754540205002
all_chargeability/family/F2B,2026-03-01,15414.0,15414.930466890335
all_chargeability/family/F2B,2026-04-01,15560.0,15414.881494998932
all_chargeability/family/F2B,2026-05-01,15706.0,15561.51378250122
all_chargeability/family/F2B,2026-06-01,15786.0,15712.146911621094
all_chargeability/family/F2B,2026-07-01,15864.0,15802.21477508545
all_chargeability/family/F3,2024-08-01,13149.0,13067.740211486816
all_chargeability/family/F3,2024-09-01,13149.0,13165.212036132812
all_chargeability/family/F3,2024-10-01,13330.0,13156.379132270813
all_chargeability/family/F3,2024-11-01,13626.0,13350.756404876709
all_chargeability/family/F3,2024-12-01,13626.0,13656.652389526367
all_chargeability/family/F3,2025-01-01,13717.0,13644.504261016846
all_chargeability/family/F3,2025-02-01,13717.0,13762.061065673828
all_chargeability/family/F3,2025-03-01,13717.0,13742.98184967041
all_chargeability/family/F3,2025-04-01,13717.0,13724.218032836914
all_chargeability/family/F3,2025-05-01,13717.0,13718.848892211914
all_chargeability/family/F3,2025-06-01,13717.0,13724.629543304443
all_chargeability/family/F3,2025-07-01,13717.0,13716.69036102295
all_chargeability/family/F3,2025-08-01,13717.0,13730.565441131592
all_chargeability/family/F3,2025-09-01,13717.0,13717.107482910156
all_chargeability/family/F3,2025-10-01,13717.0,13714.983139038086
all_chargeability/family/F3,2025-11-01,13717.0,13721.468936920166
all_chargeability/family/F3,2025-12-01,13717.0,13719.031326293945
all_chargeability/family/F3,2026-01-01,13717.0,13715.546867370605
all_chargeability/family/F3,2026-02-01,13717.0,13716.79541015625
all_chargeability/family/F3,2026-03-01,13717.0,13716.646747589111
all_chargeability/family/F3,2026-04-01,13840.0,13717.632698059082
all_chargeability/family/F3,2026-05-01,13856.0,13845.979948043823
all_chargeability/family/F3,2026-06-01,13856.0,13859.862471580505
all_chargeability/family/F3,2026-07-01,13856.0,13858.683058738708
all_chargeability/family/F4,2024-08-01,12113.0,12112.962824821472
all_chargeability/family/F4,2024-09-01,12113.0,12112.958336353302
all_chargeability/family/F4,2024-10-01,12113.0,12113.117046833038
all_chargeability/family/F4,2024-11-01,12113.0,12113.15193271637
all_chargeability/family/F4,2024-12-01,12113.0,12113.257475495338
all_chargeability/family/F4,2025-01-01,12113.0,12113.239791870117
all_chargeability/family/F4,2025-02-01,12113.0,12113.024838903919
all_chargeability/family/F4,2025-03-01,12113.0,12113.024838903919
all_chargeability/family/F4,2025-04-01,12144.0,12113.024838903919
all_chargeability/family/F4,2025-05-01,12205.0,12143.996648192406
all_chargeability/family/F4,2025-06-01,12205.0,12205.509296894073
all_chargeability/family/F4,2025-07-01,12304.0,12205.357203960419
all_chargeability/family/F4,2025-08-01,12419.0,12306.522197723389
all_chargeability/family/F4,2025-09-01,12419.0,12427.294590950012
all_chargeability/family/F4,2025-10-01,12478.0,12421.795143127441
all_chargeability/family/F4,2025-11-01,12478.0,12492.213382720947
all_chargeability/family/F4,2025-12-01,12478.0,12488.097827911377
all_chargeability/family/F4,2026-01-01,12478.0,12482.138774871826
all_chargeability/family/F4,2026-02-01,12478.0,12480.196733474731
all_chargeability/family/F4,2026-03-01,12478.0,12479.32625579834
all_chargeability/family/F4,2026-04-01,12553.0,12477.767641067505
all_chargeability/family/F4,2026-05-01,12662.0,12561.96643447876
all_chargeability/family/F4,2026-06-01,12774.0,12685.960388183594
all_chargeability/family/F4,2026-07-01,12843.0,12791.87057685852
china/family/F1,2024-08-01,15584.0,15583.972179412842
china/family/F1,2024-09-01,15584.0,15583.741411209106
china/family/F1,2024-10-01,15584.0,15584.50436592102
china/family/F1,2024-11-01,15584.0,15584.852388381958
china/family/F1,2024-12-01,15584.0,15586.157466888428
china/family/F1,2025-01-01,15584.0,15586.009291648865
china/family/F1,2025-02-01,15584.0,15584.024838903919
china/family/F1,2025-03-01,15584.0,15584.024838903919
china/family/F1,2025-04-01,15584.0,15584.024838903919
china/family/F1,2025-05-01,15584.0,15584.024838903919
china/family/F1,2025-06-01,15584.0,15584.024838903919
china/family/F1,2025-07-01,15584.0,15584.024838903919
china/family/F1,2025-08-01,15584.0,15584.024838903919
china/family/F1,2025-09-01,15584.0,15584.024838903919
china/family/F1,2025-10-01,15584.0,15584.024838903919
china/family/F1,2025-11-01,15584.0,15584.024838903919
china/family/F1,2025-12-01,15584.0,15584.024838903919
china/family/F1,2026-01-01,15584.0,15584.024838903919
china/family/F1,2026-02-01,15584.0,15584.024838903919
china/family/F1,2026-03-01,15584.0,15584.024838903919
china/family/F1,2026-04-01,15765.0,15584.024838903919
china/family/F1,2026-05-01,15979.0,15764.980430603027
china/family/F1,2026-06-01,15979.0,15981.057229995728
china/family/F1,2026-07-01,16071.0,15980.560205459595
china/family/F2A,2024-08-01,18063.0,17839.158823013306
china/family/F2A,2024-09-01,18063.0,18072.9344329834
china/family/F2A,2024-10-01,18093.0,18066.864278793335
china/family/F2A,2024-11-01,18093.0,18104.003534317017
china/family/F2A,2024-12-01,18093.0,18095.391635894775
china/family/F2A,2025-01-01,18093.0,18091.694608688354
china/family/F2A,2025-02-01,18093.0,18096.838468551636
china/family/F2A,2025-03-01,18093.0,18093.88069152832
china/family/F2A,2025-04-01,18185.0,18094.70052242279
china/family/F2A,2025-05-01,18294.0,18193.66222000122
china/family/F2A,2025-06-01,18294.0,18307.22227859497
china/family/F2A,2025-07-01,18322.0,18297.333154678345
china/family/F2A,2025-08-01,18353.0,18338.63628387451
china/family/F2A,2025-09-01,18414.0,18379.547286987305
china/family/F2A,2025-10-01,18527.0,18452.223030090332
china/family/F2A,2025-11-01,18557.0,18570.502742767334
china/family/F2A,2025-12-01,18588.0,18602.44441986084
china/family/F2A,2026-01-01,18618.0,18644.223964691162
china/family/F2A,2026-02-01,18649.0,18651.82428741455
china/family/F2A,2026-03-01,18680.0,18698.232372283936
china/family/F2A,2026-04-01,18718.0,18731.33129119873
china/family/F2A,2026-05-01,18748.0,18768.890605926514
china/family/F2A,2026-06-01,18779.0,18788.438480377197
china/family/F2A,2026-07-01,18809.0,18804.438457489014
china/family/F2B,2024-08-01,15341.0,15341.024838903919
china/family/F2B,2024-09-01,15341.0,15341.024838903919
china/family/F2B,2024-10-01,15341.0,15341.024838903919
china/family/F2B,2024-11-01,15341.0,15341.024838903919
china/family/F2B,2024-12-01,15341.0,15341.024838903919
china/family/F2B,2025-01-01,15341.0,15341.024838903919
china/family/F2B,2025-02-01,15341.0,15341.024838903919
china/family/F2B,2025-03-01,15341.0,15341.024838903919
china/family/F2B,2025-04-01,15341.0,15341.024838903919
china/family/F2B,2025-05-01,15341.0,15341.024838903919
china/family/F2B,2025-06-01,15341.0,15341.024838903919
china/family/F2B,2025-07-01,15341.0,15341.024838903919
china/family/F2B,2025-08-01,15341.0,15341.024838903919
china/family/F2B,2025-09-01,15341.0,15341.024838903919
china/family/F2B,2025-10-01,15341.0,15341.024838903919
china/family/F2B,2025-11-01,15407.0,15341.024838903919
china/family/F2B,2025-12-01,15407.0,15406.992863893509
china/family/F2B,2026-01-01,15414.0,15407.060144662857
china/family/F2B,2026-02-01,15414.0,15415.754540205002
china/family/F2B,2026-03-01,15414.0,15414.930466890335
china/family/F2B,2026-04-01,15560.0,15414.881494998932
china/family/F2B,2026-05-01,15706.0,15561.51378250122
china/family/F2B,2026-06-01,15786.0,15712.146911621094
china/family/F2B,2026-07-01,15864.0,15802.21477508545
china/family/F3,2024-08-01,13149.0,13067.740211486816
china/family/F3,2024-09-01,13149.0,13165.212036132812
china/family/F3,2024-10-01,13330.0,13156.379132270813
china/family/F3,2024-11-01,13626.0,13350.756404876709
china/family/F3,2024-12-01,13626.0,13656.652389526367
china/family/F3,2025-01-01,13717.0,13644.504261016846
china/family/F3,2025-02-01,13717.0,13762.061065673828
china/family/F3,2025-03-01,13717.0,13742.98184967041
china/family/F3,2025-04-01,13717.0,13724.218032836914
china/family/F3,2025-05-01,13717.0,13718.848892211914
china/family/F3,2025-06-01,13717.0,13724.629543304443
china/family/F3,2025-07-01,13717.0,13716.69036102295
china/family/F3,2025-08-01,13717.0,13730.565441131592
china/family/F3,2025-09-01,13717.0,13717.107482910156
china/family/F3,2025-10-01,13717.0,13714.983139038086
china/family/F3,2025-11-01,13717.0,13721.468936920166
china/family/F3,2025-12-01,13717.0,13719.031326293945
china/family/F3,2026-01-01,13717.0,13715.546867370605
china/family/F3,2026-02-01,13717.0,13716.79541015625
china/family/F3,2026-03-01,13717.0,13716.646747589111
china/family/F3,2026-04-01,13840.0,13717.632698059082
china/family/F3,2026-05-01,13856.0,13845.979948043823
china/family/F3,2026-06-01,13856.0,13859.862471580505
china/family/F3,2026-07-01,13856.0,13858.683058738708
china/family/F4,2024-08-01,12113.0,12112.962824821472
china/family/F4,2024-09-01,12113.0,12112.958336353302
china/family/F4,2024-10-01,12113.0,12113.117046833038
china/family/F4,2024-11-01,12113.0,12113.15193271637
china/family/F4,2024-12-01,12113.0,12113.257475495338
china/family/F4,2025-01-01,12113.0,12113.239791870117
china/family/F4,2025-02-01,12113.0,12113.024838903919
china/family/F4,2025-03-01,12113.0,12113.024838903919
china/family/F4,2025-04-01,12144.0,12113.024838903919
china/family/F4,2025-05-01,12205.0,12143.996648192406
china/family/F4,2025-06-01,12205.0,12205.509296894073
china/family/F4,2025-07-01,12304.0,12205.357203960419
china/family/F4,2025-08-01,12419.0,12306.522197723389
china/family/F4,2025-09-01,12419.0,12427.294590950012
china/family/F4,2025-10-01,12478.0,12421.795143127441
china/family/F4,2025-11-01,12478.0,12492.213382720947
china/family/F4,2025-12-01,12478.0,12488.097827911377
china/family/F4,2026-01-01,12478.0,12482.138774871826
china/family/F4,2026-02-01,12478.0,12480.196733474731
china/family/F4,2026-03-01,12478.0,12479.32625579834
china/family/F4,2026-04-01,12553.0,12477.767641067505
china/family/F4,2026-05-01,12662.0,12561.96643447876
china/family/F4,2026-06-01,12774.0,12685.960388183594
china/family/F4,2026-07-01,12843.0,12791.87057685852
india/family/F1,2024-08-01,15584.0,15583.972179412842
india/family/F1,2024-09-01,15584.0,15583.741411209106
india/family/F1,2024-10-01,15584.0,15584.50436592102
india/family/F1,2024-11-01,15584.0,15584.852388381958
india/family/F1,2024-12-01,15584.0,15586.157466888428
india/family/F1,2025-01-01,15584.0,15586.009291648865
india/family/F1,2025-02-01,15584.0,15584.024838903919
india/family/F1,2025-03-01,15584.0,15584.024838903919
india/family/F1,2025-04-01,15584.0,15584.024838903919
india/family/F1,2025-05-01,15584.0,15584.024838903919
india/family/F1,2025-06-01,15584.0,15584.024838903919
india/family/F1,2025-07-01,15584.0,15584.024838903919
india/family/F1,2025-08-01,15584.0,15584.024838903919
india/family/F1,2025-09-01,15584.0,15584.024838903919
india/family/F1,2025-10-01,15584.0,15584.024838903919
india/family/F1,2025-11-01,15584.0,15584.024838903919
india/family/F1,2025-12-01,15584.0,15584.024838903919
india/family/F1,2026-01-01,15584.0,15584.024838903919
india/family/F1,2026-02-01,15584.0,15584.024838903919
india/family/F1,2026-03-01,15584.0,15584.024838903919
india/family/F1,2026-04-01,15765.0,15584.024838903919
india/family/F1,2026-05-01,15979.0,15764.980430603027
india/family/F1,2026-06-01,15979.0,15981.057229995728
india/family/F1,2026-07-01,16071.0,15980.560205459595
india/family/F2A,2024-08-01,18063.0,17839.158823013306
india/family/F2A,2024-09-01,18063.0,18072.9344329834
india/family/F2A,2024-10-01,18093.0,18066.864278793335
india/family/F2A,2024-11-01,18093.0,18104.003534317017
india/family/F2A,2024-12-01,18093.0,18095.391635894775
india/family/F2A,2025-01-01,18093.0,18091.694608688354
india/family/F2A,2025-02-01,18093.0,18096.838468551636
india/family/F2A,2025-03-01,18093.0,18093.88069152832
india/family/F2A,2025-04-01,18185.0,18094.70052242279
india/family/F2A,2025-05-01,18294.0,18193.66222000122
india/family/F2A,2025-06-01,18294.0,18307.22227859497
india/family/F2A,2025-07-01,18322.0,18297.333154678345
india/family/F2A,2025-08-01,18353.0,18338.63628387451
india/family/F2A,2025-09-01,18414.0,18379.547286987305
india/family/F2A,2025-10-01,18527.0,18452.223030090332
india/family/F2A,2025-11-01,18557.0,18570.502742767334
india/family/F2A,2025-12-01,18588.0,18602.44441986084
india/family/F2A,2026-01-01,18618.0,18644.223964691162
india/family/F2A,2026-02-01,18649.0,18651.82428741455
india/family/F2A,2026-03-01,18680.0,18698.232372283936
india/family/F2A,2026-04-01,18718.0,18731.33129119873
india/family/F2A,2026-05-01,18748.0,18768.890605926514
india/family/F2A,2026-06-01,18779.0,18788.438480377197
india/family/F2A,2026-07-01,18809.0,18804.438457489014
india/family/F2B,2024-08-01,15341.0,15341.024838903919
india/family/F2B,2024-09-01,15341.0,15341.024838903919
india/family/F2B,2024-10-01,15341.0,15341.024838903919
india/family/F2B,2024-11-01,15341.0,15341.024838903919
india/family/F2B,2024-12-01,15341.0,15341.024838903919
india/family/F2B,2025-01-01,15341.0,15341.024838903919
india/family/F2B,2025-02-01,15341.0,15341.024838903919
india/family/F2B,2025-03-01,15341.0,15341.024838903919
india/family/F2B,2025-04-01,15341.0,15341.024838903919
india/family/F2B,2025-05-01,15341.0,15341.024838903919
india/family/F2B,2025-06-01,15341.0,15341.024838903919
india/family/F2B,2025-07-01,15341.0,15341.024838903919
india/family/F2B,2025-08-01,15341.0,15341.024838903919
india/family/F2B,2025-09-01,15341.0,15341.024838903919
india/family/F2B,2025-10-01,15341.0,15341.024838903919
india/family/F2B,2025-11-01,15407.0,15341.024838903919
india/family/F2B,2025-12-01,15407.0,15406.992863893509
india/family/F2B,2026-01-01,15414.0,15407.060144662857
india/family/F2B,2026-02-01,15414.0,15415.754540205002
india/family/F2B,2026-03-01,15414.0,15414.930466890335
india/family/F2B,2026-04-01,15560.0,15414.881494998932
india/family/F2B,2026-05-01,15706.0,15561.51378250122
india/family/F2B,2026-06-01,15786.0,15712.146911621094
india/family/F2B,2026-07-01,15864.0,15802.21477508545
india/family/F3,2024-08-01,13149.0,13067.740211486816
india/family/F3,2024-09-01,13149.0,13165.212036132812
india/family/F3,2024-10-01,13330.0,13156.379132270813
india/family/F3,2024-11-01,13626.0,13350.756404876709
india/family/F3,2024-12-01,13626.0,13656.652389526367
india/family/F3,2025-01-01,13717.0,13644.504261016846
india/family/F3,2025-02-01,13717.0,13762.061065673828
india/family/F3,2025-03-01,13717.0,13742.98184967041
india/family/F3,2025-04-01,13717.0,13724.218032836914
india/family/F3,2025-05-01,13717.0,13718.848892211914
india/family/F3,2025-06-01,13717.0,13724.629543304443
india/family/F3,2025-07-01,13717.0,13716.69036102295
india/family/F3,2025-08-01,13717.0,13730.565441131592
india/family/F3,2025-09-01,13717.0,13717.107482910156
india/family/F3,2025-10-01,13717.0,13714.983139038086
india/family/F3,2025-11-01,13717.0,13721.468936920166
india/family/F3,2025-12-01,13717.0,13719.031326293945
india/family/F3,2026-01-01,13717.0,13715.546867370605
india/family/F3,2026-02-01,13717.0,13716.79541015625
india/family/F3,2026-03-01,13717.0,13716.646747589111
india/family/F3,2026-04-01,13840.0,13717.632698059082
india/family/F3,2026-05-01,13856.0,13845.979948043823
india/family/F3,2026-06-01,13856.0,13859.862471580505
india/family/F3,2026-07-01,13856.0,13858.683058738708
india/family/F4,2024-08-01,11488.0,11488.684252262115
india/family/F4,2024-09-01,11488.0,11488.339713096619
india/family/F4,2024-10-01,11488.0,11488.277129173279
india/family/F4,2024-11-01,11535.0,11488.192002773285
india/family/F4,2024-12-01,11535.0,11537.070642471313
india/family/F4,2025-01-01,11549.0,11535.682007789612
india/family/F4,2025-02-01,11549.0,11552.532915592194
india/family/F4,2025-03-01,11549.0,11550.670684814453
india/family/F4,2025-04-01,11596.0,11549.68856048584
india/family/F4,2025-05-01,11596.0,11601.198880195618
india/family/F4,2025-06-01,11657.0,11596.769611358643
india/family/F4,2025-07-01,11657.0,11667.149250030518
india/family/F4,2025-08-01,11657.0,11660.035942077637
india/family/F4,2025-09-01,11657.0,11659.246859550476
india/family/F4,2025-10-01,11671.0,11660.04929447174
india/family/F4,2025-11-01,11671.0,11677.179723739624
india/family/F4,2025-12-01,11671.0,11672.226727485657
india/family/F4,2026-01-01,11671.0,11671.801367759705
india/family/F4,2026-02-01,11671.0,11670.803114891052
india/family/F4,2026-03-01,11671.0,11671.687039375305
india/family/F4,2026-04-01,11671.0,11671.118045806885
india/family/F4,2026-05-01,11671.0,11671.318412780762
india/family/F4,2026-06-01,11671.0,11670.420013427734
india/family/F4,2026-07-01,11671.0,11671.819689273834
mexico/family/F1,2024-08-01,11048.0,11055.544330596924
mexico/family/F1,2024-09-01,11048.0,11056.874725341797
mexico/family/F1,2024-10-01,11231.0,11053.49492263794
mexico/family/F1,2024-11-01,11231.0,11250.192749023438
mexico/family/F1,2024-12-01,11231.0,11239.747184753418
mexico/family/F1,2025-01-01,11231.0,11241.817558288574
mexico/family/F1,2025-02-01,11231.0,11237.84105682373
mexico/family/F1,2025-03-01,11231.0,11232.959310531616
mexico/family/F1,2025-04-01,11413.0,11232.630027770996
mexico/family/F1,2025-05-01,11413.0,11414.777782440186
mexico/family/F1,2025-06-01,11413.0,11412.616228103638
mexico/family/F1,2025-07-01,11474.0,11414.561307907104
mexico/family/F1,2025-08-01,11474.0,11483.608399391174
mexico/family/F1,2025-09-01,11474.0,11476.67498588562
mexico/family/F1,2025-10-01,11603.0,11475.688781738281
mexico/family/F1,2025-11-01,11747.0,11616.236810684204
mexico/family/F1,2025-12-01,11747.0,11782.146324157715
mexico/family/F1,2026-01-01,11931.0,11754.585176467896
mexico/family/F1,2026-02-01,12022.0,11954.001588821411
mexico/family/F1,2026-03-01,12022.0,12087.940689086914
mexico/family/F1,2026-04-01,12158.0,12021.478496551514
mexico/family/F1,2026-05-01,12327.0,12201.47639465332
mexico/family/F1,2026-06-01,12327.0,12439.993896484375
mexico/family/F1,2026-07-01,12327.0,12366.862808227539
mexico/family/F2A,2024-08-01,18063.0,17839.158823013306
mexico/family/F2A,2024-09-01,18063.0,18072.9344329834
mexico/family/F2A,2024-10-01,18093.0,18066.864278793335
mexico/family/F2A,2024-11-01,18093.0,18104.003534317017
mexico/family/F2A,2024-12-01,18093.0,18095.391635894775
mexico/family/F2A,2025-01-01,18093.0,18091.694608688354
mexico/family/F2A,2025-02-01,18093.0,18096.838468551636
mexico/family/F2A,2025-03-01,18093.0,18093.88069152832
mexico/family/F2A,2025-04-01,18185.0,18094.70052242279
mexico/family/F2A,2025-05-01,18294.0,18193.66222000122
mexico/family/F2A,2025-06-01,18294.0,18307.22227859497
mexico/family/F2A,2025-07-01,18322.0,18297.333154678345
mexico/family/F2A,2025-08-01,18353.0,18338.63628387451
mexico/family/F2A,2025-09-01,18414.0,18379.547286987305
mexico/family/F2A,2025-10-01,18527.0,18452.223030090332
mexico/family/F2A,2025-11-01,18557.0,18570.502742767334
mexico/family/F2A,2025-12-01,18588.0,18602.44441986084
mexico/family/F2A,2026-01-01,18618.0,18644.223964691162
mexico/family/F2A,2026-02-01,18649.0,18651.82428741455
mexico/family/F2A,2026-03-01,18680.0,18698.232372283936
mexico/family/F2A,2026-04-01,18718.0,18731.33129119873
mexico/family/F2A,2026-05-01,18748.0,18768.890605926514
mexico/family/F2A,2026-06-01,18779.0,18788.438480377197
mexico/family/F2A,2026-07-01,18809.0,18804.438457489014
mexico/family/F2B,2024-08-01,11078.0,11117.105842590332
mexico/family/F2B,2024-09-01,11078.0,11095.40831375122
mexico/family/F2B,2024-10-01,11170.0,11085.4359664917
mexico/family/F2B,2024-11-01,11504.0,11200.45447921753
mexico/family/F2B,2024-12-01,11504.0,11531.426254272461
mexico/family/F2B,2025-01-01,11596.0,11520.792205810547
mexico/family/F2B,2025-02-01,11596.0,11659.908874511719
mexico/family/F2B,2025-03-01,11596.0,11609.72200012207
mexico/family/F2B,2025-04-01,11778.0,11604.219562530518
mexico/family/F2B,2025-05-01,11778.0,11803.573894500732
mexico/family/F2B,2025-06-01,11778.0,11791.279083251953
mexico/family/F2B,2025-07-01,12144.0,11781.098155975342
mexico/family/F2B,2025-08-01,12144.0,12172.674659729004
mexico/family/F2B,2025-09-01,12144.0,12137.308784484863
mexico/family/F2B,2025-10-01,12402.0,12137.268211364746
mexico/family/F2B,2025-11-01,12553.0,12414.199737548828
mexico/family/F2B,2025-12-01,12553.0,12602.263374328613
mexico/family/F2B,2026-01-01,12737.0,12580.698097229004
mexico/family/F2B,2026-02-01,12829.0,12789.639633178711
mexico/family/F2B,2026-03-01,12829.0,12904.85173034668
mexico/family/F2B,2026-04-01,12918.0,12819.138076782227
mexico/family/F2B,2026-05-01,12918.0,12993.513092041016
mexico/family/F2B,2026-06-01,12918.0,12964.323715209961
mexico/family/F2B,2026-07-01,12918.0,12928.886459350586
mexico/family/F3,2024-08-01,9662.0,9662.024838903919
mexico/family/F3,2024-09-01,9662.0,9662.024838903919
mexico/family/F3,2024-10-01,9662.0,9662.024838903919
mexico/family/F3,2024-11-01,9662.0,9662.024838903919
mexico/family/F3,2024-12-01,9662.0,9662.024838903919
mexico/family/F3,2025-01-01,9662.0,9662.024838903919
mexico/family/F3,2025-02-01,9662.0,9662.024838903919
mexico/family/F3,2025-03-01,9662.0,9662.024838903919
mexico/family/F3,2025-04-01,9662.0,9662.024838903919
mexico/family/F3,2025-05-01,9662.0,9662.024838903919
mexico/family/F3,2025-06-01,9662.0,9662.024838903919
mexico/family/F3,2025-07-01,9662.0,9662.024838903919
mexico/family/F3,2025-08-01,9662.0,9662.024838903919
mexico/family/F3,2025-09-01,9662.0,9662.024838903919
mexico/family/F3,2025-10-01,9662.0,9662.024838903919
mexico/family/F3,2025-11-01,9678.0,9662.024838903919
mexico/family/F3,2025-12-01,9678.0,9677.998269975185
mexico/family/F3,2026-01-01,9678.0,9678.014580488205
mexico/family/F3,2026-02-01,9678.0,9678.162893414497
mexico/family/F3,2026-03-01,9678.0,9678.147751033306
mexico/family/F3,2026-04-01,9678.0,9678.171305894852
mexico/family/F3,2026-05-01,9692.0,9678.142516255379
mexico/family/F3,2026-06-01,9692.0,9692.14930844307
mexico/family/F3,2026-07-01,9692.0,9691.972494959831
mexico/family/F4,2024-08-01,9616.0,9614.651599109173
mexico/family/F4,2024-09-01,9616.0,9617.229717493057
mexico/family/F4,2024-10-01,9616.0,9616.391336798668
mexico/family/F4,2024-11-01,9616.0,9616.20637524128
mexico/family/F4,2024-12-01,9616.0,9616.289234280586
mexico/family/F4,2025-01-01,9616.0,9616.150928020477
mexico/family/F4,2025-02-01,9616.0,9616.088366508484
mexico/family/F4,2025-03-01,9616.0,9616.071042597294
mexico/family/F4,2025-04-01,9616.0,9616.032514452934
mexico/family/F4,2025-05-01,9616.0,9616.095143854618
mexico/family/F4,2025-06-01,9616.0,9616.038018763065
mexico/family/F4,2025-07-01,9616.0,9616.022436857224
mexico/family/F4,2025-08-01,9616.0,9616.04540336132
mexico/family/F4,2025-09-01,9616.0,9616.019274711609
mexico/family/F4,2025-10-01,9616.0,9615.985045909882
mexico/family/F4,2025-11-01,9616.0,9615.983955562115
mexico/family/F4,2025-12-01,9616.0,9615.993759930134
mexico/family/F4,2026-01-01,9616.0,9616.01225592196
mexico/family/F4,2026-02-01,9616.0,9616.016537480056
mexico/family/F4,2026-03-01,9616.0,9616.024838903919
mexico/family/F4,2026-04-01,9616.0,9616.024838903919
mexico/family/F4,2026-05-01,9616.0,9616.024838903919
mexico/family/F4,2026-06-01,9616.0,9616.024838903919
