unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2025-06-01,18294.0,18294.04,18329.518,18276.47,18314.598
all_chargeability/family/F2A,2025-07-01,18322.0,18313.318,18320.883,18305.799,18333.062
all_chargeability/family/F2A,2025-08-01,18353.0,18350.477,18340.84,18343.787,18346.117
all_chargeability/family/F2A,2025-09-01,18414.0,18381.064,18368.375,18379.465,18374.516
all_chargeability/family/F2A,2025-10-01,18527.0,18414.26,18434.896,18404.055,18433.248
all_chargeability/family/F2A,2025-11-01,18557.0,18539.764,18555.168,18510.291,18548.637
all_chargeability/family/F2A,2025-12-01,18588.0,18563.418,18580.426,18560.816,18594.18
all_chargeability/family/F2A,2026-01-01,18618.0,18652.598,18611.775,18577.125,18616.752
all_chargeability/family/F2A,2026-02-01,18649.0,18621.56,18648.34,18634.098,18644.102
all_chargeability/family/F2A,2026-03-01,18680.0,18689.5,18677.152,18655.969,18674.832
all_chargeability/family/F2A,2026-04-01,18718.0,18705.113,18704.215,18681.918,18702.46
all_chargeability/family/F2A,2026-05-01,18748.0,18763.062,18740.57,18728.697,18737.984
all_chargeability/family/F2A,2026-06-01,18779.0,18790.729,18769.738,18758.227,18768.885
all_chargeability/family/F2A,2026-07-01,18809.0,18823.463,18799.973,18786.705,18799.824
all_chargeability/family/F2B,2024-08-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2024-09-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2024-10-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2024-11-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2024-12-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2025-01-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2025-02-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2025-03-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2025-04-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2025-05-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2025-06-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2025-07-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2025-08-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2025-09-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2025-10-01,15341.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2025-11-01,15407.0,15341.0,15341.0,15341.051,15340.881
all_chargeability/family/F2B,2025-12-01,15407.0,15470.6,15410.684,15384.196,15402.826
all_chargeability/family/F2B,2026-01-01,15414.0,15406.938,15406.663,15410.545,15410.335
all_chargeability/family/F2B,2026-02-01,15414.0,15417.163,15414.532,15414.317,15414.593
all_chargeability/family/F2B,2026-03-01,15414.0,15414.135,15414.817,15422.602,15415.154
all_chargeability/family/F2B,2026-04-01,15560.0,15414.602,15414.85,15417.909,15416.707
all_chargeability/family/F2B,2026-05-01,15706.0,15560.62,15574.686,15509.796,15559.141
all_chargeability/family/F2B,2026-06-01,15786.0,15798.083,15713.787,15663.952,15711.287
all_chargeability/family/F2B,2026-07-01,15864.0,15802.084,15796.366,15772.187,15799.446
all_chargeability/family/F3,2024-08-01,13149.0,13058.186,13061.688,13060.854,13076.983
all_chargeability/family/F3,2024-09-01,13149.0,13142.9,13167.806,13134.371,13155.229
all_chargeability/family/F3,2024-10-01,13330.0,13169.026,13167.302,13164.758,13169.72
all_chargeability/family/F3,2024-11-01,13626.0,13323.898,13374.611,13278.888,13332.89
all_chargeability/family/F3,2024-12-01,13626.0,13726.679,13672.256,13544.006,13645.177
all_chargeability/family/F3,2025-01-01,13717.0,13970.986,13667.336,13655.423,13694.772
all_chargeability/family/F3,2025-02-01,13717.0,13724.996,13773.071,13720.366,13749.061
all_chargeability/family/F3,2025-03-01,13717.0,13715.431,13755.392,13775.389,13762.015
all_chargeability/family/F3,2025-04-01,13717.0,13719.25,13741.538,13743.213,13759.194
all_chargeability/family/F3,2025-05-01,13717.0,13717.707,13727.273,13736.302,13745.178
all_chargeability/family/F3,2025-06-01,13717.0,14096.533,13725.485,13746.822,13740.321
all_chargeability/family/F3,2025-07-01,13717.0,13739.486,13722.459,13730.392,13735.43
all_chargeability/family/F3,2025-08-01,13717.0,13717.097,13725.323,13742.638,13736.676
all_chargeability/family/F3,2025-09-01,13717.0,13714.541,13723.59,13753.064,13731.04
all_chargeability/family/F3,2025-10-01,13717.0,13722.138,13724.968,13722.047,13729.883
all_chargeability/family/F3,2025-11-01,13717.0,13721.7295,13729.455,13749.627,13725.858
all_chargeability/family/F3,2025-12-01,13717.0,13716.182,13727.505,13741.492,13721.315
all_chargeability/family/F3,2026-01-01,13717.0,13759.488,13727.309,13724.274,13716.934
all_chargeability/family/F3,2026-02-01,13717.0,13716.996,13723.696,13744.28,13714.591
all_chargeability/family/F3,2026-03-01,13717.0,13717.651,13722.399,13709.779,13713.553
all_chargeability/family/F3,2026-04-01,13840.0,13717.238,13719.465,13700.484,13708.759
all_chargeability/family/F3,2026-05-01,13856.0,13860.537,13841.787,13798.715,13843.274
all_chargeability/family/F3,2026-06-01,13856.0,13862.074,13854.8125,13849.829,13867.22
all_chargeability/family/F3,2026-07-01,13856.0,13861.65,13856.427,13861.975,13860.722
all_chargeability/family/F4,2024-08-01,12113.0,12112.929,12114.182,12118.034,12112.918
all_chargeability/family/F4,2024-09-01,12113.0,12113.486,12114.052,12114.004,12112.93
all_chargeability/family/F4,2024-10-01,12113.0,12112.977,12113.486,12111.073,12111.677
all_chargeability/family/F4,2024-11-01,12113.0,12113.013,12113.493,12113.627,12112.944
all_chargeability/family/F4,2024-12-01,12113.0,12113.004,12113.226,12110.9375,12112.204
all_chargeability/family/F4,2025-01-01,12113.0,12113.0,12113.0,12113.051,12112.881
all_chargeability/family/F4,2025-02-01,12113.0,12113.0,12113.0,12113.051,12112.881
all_chargeability/family/F4,2025-03-01,12113.0,12113.0,12113.0,12113.051,12112.881
all_chargeability/family/F4,2025-04-01,12144.0,12113.0,12113.0,12113.051,12112.881
all_chargeability/family/F4,2025-05-01,12205.0,12173.873,12145.73,12133.29,12142.04
all_chargeability/family/F4,2025-06-01,12205.0,12205.1455,12209.153,12185.494,12201.047
all_chargeability/family/F4,2025-07-01,12304.0,12205.009,12205.537,12209.5,12210.132
all_chargeability/family/F4,2025-08-01,12419.0,12303.937,12314.495,12275.822,12297.912
all_chargeability/family/F4,2025-09-01,12419.0,12476.777,12438.729,12393.17,12420.357
all_chargeability/family/F4,2025-10-01,12478.0,12441.079,12436.589,12432.003,12440.566
all_chargeability/family/F4,2025-11-01,12478.0,12595.351,12502.428,12474.434,12483.133
all_chargeability/family/F4,2025-12-01,12478.0,12561.443,12495.105,12501.783,12495.869
all_chargeability/family/F4,2026-01-01,12478.0,12480.714,12488.247,12487.145,12494.9375
all_chargeability/family/F4,2026-02-01,12478.0,12477.287,12482.718,12488.857,12489.762
all_chargeability/family/F4,2026-03-01,12478.0,12673.725,12482.423,12488.817,12488.616
all_chargeability/family/F4,2026-04-01,12553.0,12486.777,12480.667,12481.405,12486.48
all_chargeability/family/F4,2026-05-01,12662.0,12554.454,12573.82,12539.801,12552.332
all_chargeability/family/F4,2026-06-01,12774.0,12661.839,12697.048,12641.025,12678.138
all_chargeability/family/F4,2026-07-01,12843.0,12900.969,12812.717,12748.358,12812.001
china/family/F1,2024-08-01,15584.0,15583.752,15590.877,15612.249,15585.768
china/family/F1,2024-09-01,15584.0,15584.32,15590.168,15587.306,15583.844
china/family/F1,2024-10-01,15584.0,15583.771,15586.719,15586.611,15578.832
china/family/F1,2024-11-01,15584.0,15584.1045,15588.129,15589.257,15583.532
china/family/F1,2024-12-01,15584.0,15584.032,15585.888,15566.718,15577.336
china/family/F1,2025-01-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2025-02-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2025-03-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2025-04-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2025-05-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2025-06-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2025-07-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2025-08-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2025-09-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2025-10-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2025-11-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2025-12-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2026-01-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2026-02-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2026-03-01,15584.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2026-04-01,15765.0,15584.0,15584.0,15584.051,15583.881
china/family/F1,2026-05-01,15979.0,15939.416,15775.103,15702.463,15753.552
china/family/F1,2026-06-01,15979.0,15978.973,15993.676,15914.348,15964.593
china/family/F1,2026-07-01,16071.0,15978.664,15982.539,15997.729,15999.059
china/family/F2A,2024-08-01,18063.0,17847.352,17846.22,17818.326,17831.514
china/family/F2A,2024-09-01,18063.0,18065.596,18068.748,17989.945,18074.105
china/family/F2A,2024-10-01,18093.0,18073.055,18068.133,18078.758,18098.984
china/family/F2A,2024-11-01,18093.0,18108.264,18100.535,18098.35,18105.406
china/family/F2A,2024-12-01,18093.0,18093.049,18096.844,18125.35,18102.016
china/family/F2A,2025-01-01,18093.0,18094.783,18097.385,18104.34,18105.76
china/family/F2A,2025-02-01,18093.0,18094.664,18093.633,18095.096,18099.416
china/family/F2A,2025-03-01,18093.0,18093.572,18095.113,18099.723,18098.232
china/family/F2A,2025-04-01,18185.0,18093.273,18093.693,18097.068,18097.904
china/family/F2A,2025-05-01,18294.0,18208.984,18210.094,18158.305,18183.08
china/family/F2A,2025-06-01,18294.0,18294.04,18329.518,18276.47,18314.598
china/family/F2A,2025-07-01,18322.0,18313.318,18320.883,18305.799,18333.062
china/family/F2A,2025-08-01,18353.0,18350.477,18340.84,18343.787,18346.117
china/family/F2A,2025-09-01,18414.0,18381.064,18368.375,18379.465,18374.516
china/family/F2A,2025-10-01,18527.0,18414.26,18434.896,18404.055,18433.248
china/family/F2A,2025-11-01,18557.0,18539.764,18555.168,18510.291,18548.637
china/family/F2A,2025-12-01,18588.0,18563.418,18580.426,18560.816,18594.18
china/family/F2A,2026-01-01,18618.0,18652.598,18611.775,18577.125,18616.752
china/family/F2A,2026-02-01,18649.0,18621.56,18648.34,18634.098,18644.102
china/family/F2A,2026-03-01,18680.0,18689.5,18677.152,18655.969,18674.832
china/family/F2A,2026-04-01,18718.0,18705.113,18704.215,18681.918,18702.46
china/family/F2A,2026-05-01,18748.0,18763.062,18740.57,18728.697,18737.984
china/family/F2A,2026-06-01,18779.0,18790.729,18769.738,18758.227,18768.885
china/family/F2A,2026-07-01,18809.0,18823.463,18799.973,18786.705,18799.824
china/family/F2B,2024-08-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2024-09-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2024-10-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2024-11-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2024-12-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2025-01-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2025-02-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2025-03-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2025-04-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2025-05-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2025-06-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2025-07-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2025-08-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2025-09-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2025-10-01,15341.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2025-11-01,15407.0,15341.0,15341.0,15341.051,15340.881
china/family/F2B,2025-12-01,15407.0,15470.6,15410.684,15384.196,15402.826
china/family/F2B,2026-01-01,15414.0,15406.938,15406.663,15410.545,15410.335
china/family/F2B,2026-02-01,15414.0,15417.163,15414.532,15414.317,15414.593
china/family/F2B,2026-03-01,15414.0,15414.135,15414.817,15422.602,15415.154
china/family/F2B,2026-04-01,15560.0,15414.602,15414.85,15417.909,15416.707
china/family/F2B,2026-05-01,15706.0,15560.62,15574.686,15509.796,15559.141
china/family/F2B,2026-06-01,15786.0,15798.083,15713.787,15663.952,15711.287
china/family/F2B,2026-07-01,15864.0,15802.084,15796.366,15772.187,15799.446
china/family/F3,2024-08-01,13149.0,13058.186,13061.688,13060.854,13076.983
china/family/F3,2024-09-01,13149.0,13142.9,13167.806,13134.371,13155.229
china/family/F3,2024-10-01,13330.0,13169.026,13167.302,13164.758,13169.72
china/family/F3,2024-11-01,13626.0,13323.898,13374.611,13278.888,13332.89
china/family/F3,2024-12-01,13626.0,13726.679,13672.256,13544.006,13645.177
china/family/F3,2025-01-01,13717.0,13970.986,13667.336,13655.423,13694.772
china/family/F3,2025-02-01,13717.0,13724.996,13773.071,13720.366,13749.061
china/family/F3,2025-03-01,13717.0,13715.431,13755.392,13775.389,13762.015
china/family/F3,2025-04-01,13717.0,13719.25,13741.538,13743.213,13759.194
china/family/F3,2025-05-01,13717.0,13717.707,13727.273,13736.302,13745.178
china/family/F3,2025-06-01,13717.0,14096.533,13725.485,13746.822,13740.321
china/family/F3,2025-07-01,13717.0,13739.486,13722.459,13730.392,13735.43
china/family/F3,2025-08-01,13717.0,13717.097,13725.323,13742.638,13736.676
china/family/F3,2025-09-01,13717.0,13714.541,13723.59,13753.064,13731.04
china/family/F3,2025-10-01,13717.0,13722.138,13724.968,13722.047,13729.883
china/family/F3,2025-11-01,13717.0,13721.7295,13729.455,13749.627,13725.858
china/family/F3,2025-12-01,13717.0,13716.182,13727.505,13741.492,13721.315
china/family/F3,2026-01-01,13717.0,13759.488,13727.309,13724.274,13716.934
china/family/F3,2026-02-01,13717.0,13716.996,13723.696,13744.28,13714.591
china/family/F3,2026-03-01,13717.0,13717.651,13722.399,13709.779,13713.553
china/family/F3,2026-04-01,13840.0,13717.238,13719.465,13700.484,13708.759
china/family/F3,2026-05-01,13856.0,13860.537,13841.787,13798.715,13843.274
china/family/F3,2026-06-01,13856.0,13862.074,13854.8125,13849.829,13867.22
china/family/F3,2026-07-01,13856.0,13861.65,13856.427,13861.975,13860.722
china/family/F4,2024-08-01,12113.0,12112.929,12114.182,12118.034,12112.918
china/family/F4,2024-09-01,12113.0,12113.486,12114.052,12114.004,12112.93
china/family/F4,2024-10-01,12113.0,12112.977,12113.486,12111.073,12111.677
china/family/F4,2024-11-01,12113.0,12113.013,12113.493,12113.627,12112.944
china/family/F4,2024-12-01,12113.0,12113.004,12113.226,12110.9375,12112.204
china/family/F4,2025-01-01,12113.0,12113.0,12113.0,12113.051,12112.881
china/family/F4,2025-02-01,12113.0,12113.0,12113.0,12113.051,12112.881
china/family/F4,2025-03-01,12113.0,12113.0,12113.0,12113.051,12112.881
china/family/F4,2025-04-01,12144.0,12113.0,12113.0,12113.051,12112.881
china/family/F4,2025-05-01,12205.0,12173.873,12145.73,12133.29,12142.04
china/family/F4,2025-06-01,12205.0,12205.1455,12209.153,12185.494,12201.047
china/family/F4,2025-07-01,12304.0,12205.009,12205.537,12209.5,12210.132
china/family/F4,2025-08-01,12419.0,12303.937,12314.495,12275.822,12297.912
china/family/F4,2025-09-01,12419.0,12476.777,12438.729,12393.17,12420.357
china/family/F4,2025-10-01,12478.0,12441.079,12436.589,12432.003,12440.566
china/family/F4,2025-11-01,12478.0,12595.351,12502.428,12474.434,12483.133
china/family/F4,2025-12-01,12478.0,12561.443,12495.105,12501.783,12495.869
china/family/F4,2026-01-01,12478.0,12480.714,12488.247,12487.145,12494.9375
china/family/F4,2026-02-01,12478.0,12477.287,12482.718,12488.857,12489.762
china/family/F4,2026-03-01,12478.0,12673.725,12482.423,12488.817,12488.616
china/family/F4,2026-04-01,12553.0,12486.777,12480.667,12481.405,12486.48
china/family/F4,2026-05-01,12662.0,12554.454,12573.82,12539.801,12552.332
china/family/F4,2026-06-01,12774.0,12661.839,12697.048,12641.025,12678.138
china/family/F4,2026-07-01,12843.0,12900.969,12812.717,12748.358,12812.001
india/family/F1,2024-08-01,15584.0,15583.752,15590.877,15612.249,15585.768
india/family/F1,2024-09-01,15584.0,15584.32,15590.168,15587.306,15583.844
india/family/F1,2024-10-01,15584.0,15583.771,15586.719,15586.611,15578.832
india/family/F1,2024-11-01,15584.0,15584.1045,15588.129,15589.257,15583.532
india/family/F1,2024-12-01,15584.0,15584.032,15585.888,15566.718,15577.336
india/family/F1,2025-01-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2025-02-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2025-03-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2025-04-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2025-05-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2025-06-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2025-07-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2025-08-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2025-09-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2025-10-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2025-11-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2025-12-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2026-01-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2026-02-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2026-03-01,15584.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2026-04-01,15765.0,15584.0,15584.0,15584.051,15583.881
india/family/F1,2026-05-01,15979.0,15939.416,15775.103,15702.463,15753.552
india/family/F1,2026-06-01,15979.0,15978.973,15993.676,15914.348,15964.593
india/family/F1,2026-07-01,16071.0,15978.664,15982.539,15997.729,15999.059
india/family/F2A,2024-08-01,18063.0,17847.352,17846.22,17818.326,17831.514
india/family/F2A,2024-09-01,18063.0,18065.596,18068.748,17989.945,18074.105
india/family/F2A,2024-10-01,18093.0,18073.055,18068.133,18078.758,18098.984
india/family/F2A,2024-11-01,18093.0,18108.264,18100.535,18098.35,18105.406
india/family/F2A,2024-12-01,18093.0,18093.049,18096.844,18125.35,18102.016
india/family/F2A,2025-01-01,18093.0,18094.783,18097.385,18104.34,18105.76
india/family/F2A,2025-02-01,18093.0,18094.664,18093.633,18095.096,18099.416
india/family/F2A,2025-03-01,18093.0,18093.572,18095.113,18099.723,18098.232
india/family/F2A,2025-04-01,18185.0,18093.273,18093.693,18097.068,18097.904
india/family/F2A,2025-05-01,18294.0,18208.984,18210.094,18158.305,18183.08
india/family/F2A,2025-06-01,18294.0,18294.04,18329.518,18276.47,18314.598
india/family/F2A,2025-07-01,18322.0,18313.318,18320.883,18305.799,18333.062
india/family/F2A,2025-08-01,18353.0,18350.477,18340.84,18343.787,18346.117
india/family/F2A,2025-09-01,18414.0,18381.064,18368.375,18379.465,18374.516
india/family/F2A,2025-10-01,18527.0,18414.26,18434.896,18404.055,18433.248
india/family/F2A,2025-11-01,18557.0,18539.764,18555.168,18510.291,18548.637
india/family/F2A,2025-12-01,18588.0,18563.418,18580.426,18560.816,18594.18
india/family/F2A,2026-01-01,18618.0,18652.598,18611.775,18577.125,18616.752
india/family/F2A,2026-02-01,18649.0,18621.56,18648.34,18634.098,18644.102
india/family/F2A,2026-03-01,18680.0,18689.5,18677.152,18655.969,18674.832
india/family/F2A,2026-04-01,18718.0,18705.113,18704.215,18681.918,18702.46
india/family/F2A,2026-05-01,18748.0,18763.062,18740.57,18728.697,18737.984
india/family/F2A,2026-06-01,18779.0,18790.729,18769.738,18758.227,18768.885
india/family/F2A,2026-07-01,18809.0,18823.463,18799.973,18786.705,18799.824
india/family/F2B,2024-08-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2024-09-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2024-10-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2024-11-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2024-12-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2025-01-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2025-02-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2025-03-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2025-04-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2025-05-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2025-06-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2025-07-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2025-08-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2025-09-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2025-10-01,15341.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2025-11-01,15407.0,15341.0,15341.0,15341.051,15340.881
india/family/F2B,2025-12-01,15407.0,15470.6,15410.684,15384.196,15402.826
india/family/F2B,2026-01-01,15414.0,15406.938,15406.663,15410.545,15410.335
india/family/F2B,2026-02-01,15414.0,15417.163,15414.532,15414.317,15414.593
india/family/F2B,2026-03-01,15414.0,15414.135,15414.817,15422.602,15415.154
india/family/F2B,2026-04-01,15560.0,15414.602,15414.85,15417.909,15416.707
india/family/F2B,2026-05-01,15706.0,15560.62,15574.686,15509.796,15559.141
india/family/F2B,2026-06-01,15786.0,15798.083,15713.787,15663.952,15711.287
india/family/F2B,2026-07-01,15864.0,15802.084,15796.366,15772.187,15799.446
india/family/F3,2024-08-01,13149.0,13058.186,13061.688,13060.854,13076.983
india/family/F3,2024-09-01,13149.0,13142.9,13167.806,13134.371,13155.229
india/family/F3,2024-10-01,13330.0,13169.026,13167.302,13164.758,13169.72
india/family/F3,2024-11-01,13626.0,13323.898,13374.611,13278.888,13332.89
india/family/F3,2024-12-01,13626.0,13726.679,13672.256,13544.006,13645.177
india/family/F3,2025-01-01,13717.0,13970.986,13667.336,13655.423,13694.772
india/family/F3,2025-02-01,13717.0,13724.996,13773.071,13720.366,13749.061
india/family/F3,2025-03-01,13717.0,13715.431,13755.392,13775.389,13762.015
india/family/F3,2025-04-01,13717.0,13719.25,13741.538,13743.213,13759.194
india/family/F3,2025-05-01,13717.0,13717.707,13727.273,13736.302,13745.178
india/family/F3,2025-06-01,13717.0,14096.533,13725.485,13746.822,13740.321
india/family/F3,2025-07-01,13717.0,13739.486,13722.459,13730.392,13735.43
india/family/F3,2025-08-01,13717.0,13717.097,13725.323,13742.638,13736.676
india/family/F3,2025-09-01,13717.0,13714.541,13723.59,13753.064,13731.04
india/family/F3,2025-10-01,13717.0,13722.138,13724.968,13722.047,13729.883
india/family/F3,2025-11-01,13717.0,13721.7295,13729.455,13749.627,13725.858
india/family/F3,2025-12-01,13717.0,13716.182,13727.505,13741.492,13721.315
india/family/F3,2026-01-01,13717.0,13759.488,13727.309,13724.274,13716.934
india/family/F3,2026-02-01,13717.0,13716.996,13723.696,13744.28,13714.591
india/family/F3,2026-03-01,13717.0,13717.651,13722.399,13709.779,13713.553
india/family/F3,2026-04-01,13840.0,13717.238,13719.465,13700.484,13708.759
india/family/F3,2026-05-01,13856.0,13860.537,13841.787,13798.715,13843.274
india/family/F3,2026-06-01,13856.0,13862.074,13854.8125,13849.829,13867.22
india/family/F3,2026-07-01,13856.0,13861.65,13856.427,13861.975,13860.722
india/family/F4,2024-08-01,11488.0,11487.924,11489.702,11496.396,11492.6455
